from_stop,AH,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CR,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GD,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,KV,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MO,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PM,PQ,PR,QC,QF,QM,QN,QQ,QX,RB,RM,RO,RW,RX,RY,RZ,SA,SC,SF,SJ,SL,SN,SS,TF,TG,TM,TP,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WY,WZ,XE,XK,XN,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT,ZW
AH,0.0,361.5,472.5,541.1,384.1,379.5,498.6,233.4,797.2,416.5,643.7,688.6,597.0,388.0,499.6,167.4,364.4,609.7,805.8,554.5,418.6,525.1,508.7,556.7,477.3,463.7,477.1,427.7,603.2,605.6,562.1,675.8,562.0,431.5,256.0,480.4,484.7,415.5,566.0,782.5,441.5,562.2,675.1,755.8,369.8,206.5,583.5,687.2,747.7,394.7,477.6,665.4,416.2,534.6,524.1,656.7,261.3,395.2,516.3,269.4,625.5,534.0,728.3,322.4,678.6,577.9,808.0,379.1,309.3,336.0,752.9,311.0,297.9,624.8,441.2,321.9,522.3,180.3,379.2,587.1,402.0,513.0,626.4,587.0,562.8,506.7,607.5,594.0,258.2,79.8,684.7,612.0,808.3,315.4,498.0,400.4,409.6,704.5,368.4,493.1,617.8,400.9,514.2,535.0,434.1,441.6,754.1,764.0,398.6,516.5,374.8,79.5,770.1,628.7,836.9,1555.4,459.4,434.4,383.7,166.0,369.5,465.2,348.9,428.1,511.4,398.3,355.9,210.8,346.9,20.7,352.3,226.5,505.1,461.4,663.4,522.3,320.2,251.1,387.5,488.7,606.1,776.9,680.3,551.5,416.5,552.5,594.3,492.4,329.0,794.7,410.6,658.7,626.8,642.9,437.4,242.9,430.4,374.2,381.5,498.7,783.1,459.9,298.3,369.9,467.5,271.4,307.2,414.4,438.0,510.0,298.3,583.6,270.6,389.9,319.3,439.5,361.3,633.8,593.1,531.6,572.0,633.0,253.4,435.4,387.9,258.6
AP,324.3,0.0,222.7,417.6,174.5,121.5,289.0,152.2,695.4,297.7,434.1,565.1,473.5,173.7,376.1,285.2,154.8,486.2,629.5,431.0,173.2,401.6,385.2,433.2,328.9,254.1,353.6,258.2,479.7,482.1,438.6,552.3,438.5,221.9,153.4,343.4,334.2,233.8,442.5,606.4,322.7,439.5,465.5,654.0,116.5,206.1,460.0,477.6,543.1,257.9,317.8,455.8,206.6,404.6,376.1,447.1,129.7,260.9,392.8,131.8,420.7,418.9,604.8,270.1,469.0,454.4,632.8,146.8,160.6,214.4,543.3,281.8,144.1,501.3,217.7,86.4,398.8,265.5,312.5,468.2,89.8,280.4,502.9,463.5,439.3,383.2,484.0,470.5,199.0,329.9,561.2,402.5,632.0,156.0,361.0,190.8,249.8,581.0,86.5,353.9,494.3,168.6,377.2,411.5,252.4,304.8,589.6,662.2,216.9,393.0,165.2,334.8,668.3,505.2,713.4,1587.8,345.7,224.8,174.1,283.8,57.3,326.0,134.6,115.9,278.8,184.0,277.2,210.4,138.2,303.6,114.1,261.2,257.5,337.9,539.9,392.3,92.9,250.7,149.3,365.2,482.6,567.3,556.8,428.0,297.7,404.5,470.8,373.6,101.7,625.7,181.2,450.6,417.2,519.4,277.6,161.7,270.6,62.0,128.2,359.5,681.3,300.1,145.5,39.7,319.1,295.9,223.3,204.8,314.5,370.8,230.4,445.3,169.3,180.3,273.3,316.0,305.5,510.3,469.6,408.1,448.5,509.5,172.2,225.8,134.6,199.5
AQ,311.8,218.6,0.0,345.5,110.5,89.0,294.5,109.5,589.0,389.9,380.0,493.0,401.4,240.9,304.0,272.7,207.3,414.1,557.4,358.9,76.0,329.5,313.1,361.1,214.8,80.8,281.5,350.4,407.6,410.0,366.5,480.2,366.4,65.9,109.6,289.4,259.6,326.0,370.4,533.5,221.7,366.6,411.4,595.3,107.8,262.6,387.9,423.5,471.0,350.1,348.4,401.7,212.1,342.6,303.3,393.0,211.1,353.3,320.7,114.2,361.8,338.4,532.7,362.3,414.9,382.3,550.3,214.0,218.9,10.5,489.2,374.0,186.5,429.2,56.6,174.1,326.7,253.0,404.7,391.5,135.0,208.3,430.8,391.4,367.2,311.1,411.9,398.4,73.8,322.6,489.1,348.3,559.9,225.0,272.6,94.2,342.0,508.9,153.7,253.5,422.2,235.8,257.0,339.4,344.6,397.0,517.5,594.7,309.1,320.9,170.7,322.3,578.9,433.1,641.3,1721.1,256.8,230.3,93.3,271.3,147.5,284.1,201.8,138.8,206.7,251.2,366.0,284.2,185.8,291.1,100.7,267.5,185.4,265.8,467.8,349.8,157.4,306.6,65.5,293.1,410.5,513.2,484.7,355.9,246.7,331.7,398.7,224.8,124.4,553.6,84.0,395.0,363.1,447.3,369.8,102.5,362.8,160.2,104.5,247.4,565.2,322.6,203.3,177.8,258.9,283.4,34.6,82.1,242.4,234.9,41.7,291.4,211.7,232.8,365.5,243.9,397.7,438.2,397.5,336.0,376.4,437.4,94.7,52.5,98.1,263.0
AT,538.5,472.2,363.1,0.0,375.9,409.5,337.7,386.0,392.8,309.1,103.4,163.9,89.9,438.4,41.2,499.4,327.3,122.2,361.2,162.7,410.4,67.8,68.2,67.5,240.1,354.3,94.3,351.3,80.6,185.9,62.1,150.7,91.8,357.3,405.5,195.4,281.8,384.6,95.8,338.1,194.4,21.8,134.8,399.1,428.3,489.3,78.8,160.0,304.3,320.2,359.6,166.8,316.3,158.0,190.7,158.3,509.5,323.2,24.7,416.5,104.9,85.1,210.9,318.6,138.3,50.0,364.5,429.5,445.6,373.7,225.7,330.3,459.5,209.6,367.0,450.3,73.3,479.7,361.0,50.5,455.5,218.6,109.2,90.7,34.9,71.7,61.6,86.9,375.3,544.1,159.6,88.3,363.7,451.7,178.6,392.2,344.8,289.3,418.8,179.4,71.9,451.3,163.0,57.0,403.2,257.0,297.9,453.7,367.7,61.9,304.8,549.0,382.7,180.7,408.7,1654.0,203.3,273.5,348.8,498.0,448.8,210.0,399.3,459.3,217.0,448.7,394.1,510.9,385.3,517.8,436.1,475.4,210.7,114.4,138.3,168.9,450.1,533.3,423.5,89.7,78.2,236.6,162.9,10.3,219.4,170.8,174.6,171.3,443.7,357.4,402.4,119.9,118.6,125.7,372.6,389.5,365.6,468.7,440.0,173.3,369.0,341.9,525.3,452.6,266.7,510.1,397.8,340.2,132.3,160.8,404.9,106.8,509.9,291.8,321.8,149.3,354.0,126.7,136.7,64.0,101.8,87.1,381.7,326.0,439.0,489.7
AV,354.8,201.4,129.9,337.5,0.0,106.5,221.5,173.9,581.0,324.2,354.0,485.0,393.4,231.3,296.0,315.7,134.3,406.1,549.4,350.9,34.4,321.5,305.1,353.1,242.5,141.8,273.5,234.0,399.6,402.0,358.5,472.2,358.4,74.8,152.5,281.4,244.4,260.3,362.4,526.3,213.7,359.4,385.4,587.3,81.1,257.9,379.9,397.5,463.0,284.4,275.4,375.7,139.1,334.6,295.3,367.0,202.0,287.4,312.7,113.7,340.6,338.8,524.7,296.6,388.9,374.3,552.7,204.4,207.5,121.6,463.2,308.3,192.7,421.2,84.5,165.0,318.7,296.0,339.0,388.1,125.4,200.3,422.8,383.4,359.2,303.1,403.9,390.4,169.7,360.4,481.1,322.4,551.9,202.9,264.6,16.2,276.3,500.9,144.1,245.5,414.2,226.2,249.0,331.4,278.9,331.3,509.5,586.7,243.4,312.9,97.7,365.3,570.9,425.1,633.3,1601.0,248.8,157.3,27.0,314.3,130.3,276.1,192.2,129.2,198.7,241.6,303.7,262.2,113.7,334.1,118.2,291.7,177.4,257.8,459.8,341.8,129.8,302.5,83.0,285.1,402.5,487.2,476.7,347.9,238.7,323.7,390.7,216.8,141.9,545.6,26.4,370.5,337.1,439.3,287.3,166.9,294.3,157.7,69.4,239.4,557.2,249.6,194.2,168.2,259.5,326.4,130.5,57.7,234.4,226.9,137.6,283.4,217.9,159.8,299.8,235.9,332.0,430.2,389.5,328.0,368.4,429.4,159.1,113.5,63.0,248.1
AZ,267.4,129.5,106.8,407.1,109.9,0.0,316.0,80.4,650.6,318.3,461.1,554.6,463.0,151.8,365.6,228.3,192.9,475.7,619.0,420.5,75.4,391.1,374.7,422.7,349.5,187.7,343.1,278.8,469.2,471.6,428.1,541.8,428.0,111.1,59.0,364.0,354.8,254.4,432.0,595.9,343.3,429.0,492.5,674.6,18.7,218.2,449.5,504.6,532.6,278.5,338.4,482.8,233.6,425.2,396.7,474.1,139.5,281.5,382.3,38.2,447.7,408.4,594.3,290.7,496.0,443.9,622.3,124.9,174.5,98.5,570.3,302.4,114.9,490.8,101.8,95.4,388.3,208.6,333.1,457.7,45.9,269.9,492.4,453.0,428.8,372.7,473.5,460.0,79.2,273.0,550.7,429.5,621.5,126.8,381.6,93.6,270.4,570.5,64.6,374.5,483.8,146.7,397.8,401.0,273.0,325.4,579.1,682.8,237.5,382.5,192.2,277.9,688.9,494.7,702.9,1676.7,366.3,251.8,137.0,226.9,68.8,346.6,112.7,49.7,268.3,162.1,297.8,239.8,172.3,246.7,29.1,204.3,247.0,327.4,529.4,412.9,68.3,262.2,33.4,354.7,472.1,594.3,546.3,417.5,318.3,425.1,460.3,286.4,52.8,615.2,83.4,477.6,444.2,508.9,298.2,73.4,291.2,78.2,30.4,380.1,626.8,320.7,131.7,88.7,339.7,239.0,107.4,127.3,304.0,296.5,114.5,353.0,140.1,250.1,293.9,305.5,326.1,499.8,459.1,397.6,438.0,499.0,65.6,159.4,36.8,170.3
BE,329.1,166.9,162.6,357.8,80.7,178.2,0.0,185.5,592.4,281.6,333.8,496.4,413.7,133.1,316.3,298.9,100.6,428.0,569.7,371.2,106.3,341.8,325.4,373.4,208.8,153.8,293.8,200.3,419.9,422.3,378.8,492.5,378.7,128.1,208.1,336.2,208.6,226.6,382.7,545.8,270.9,378.9,356.3,637.9,161.9,255.2,400.2,368.4,474.4,250.7,241.7,355.5,96.5,397.4,368.9,346.8,206.9,251.2,333.0,194.5,315.6,350.7,545.0,262.9,368.7,385.7,562.6,124.2,237.8,173.2,443.0,274.6,212.4,441.5,137.8,199.3,339.0,279.2,305.3,403.8,162.5,220.6,434.2,403.7,370.6,323.4,424.2,410.7,174.8,325.7,501.4,302.1,572.2,233.2,353.8,97.0,242.6,512.3,113.5,346.7,434.5,137.1,269.3,342.8,236.3,297.6,529.8,655.0,209.7,333.2,64.0,339.5,591.2,445.4,653.6,1567.3,325.0,123.6,80.3,297.5,174.9,318.8,94.0,186.3,219.0,143.4,266.6,259.5,70.2,308.4,190.1,275.2,202.6,278.1,480.1,385.1,210.5,299.8,163.8,305.4,422.8,467.0,498.7,368.2,269.6,388.4,411.0,237.1,221.2,565.9,107.2,348.8,316.9,459.6,253.6,180.1,260.6,156.3,141.3,259.7,577.5,215.9,222.7,147.3,219.1,300.7,197.3,111.0,254.7,247.2,195.5,303.7,248.6,126.1,257.2,256.2,298.3,450.5,409.8,339.4,379.8,452.8,181.2,125.5,143.8,276.7
BG,212.9,154.7,132.8,388.1,169.8,98.9,389.0,0.0,631.6,336.4,422.6,535.6,444.0,250.8,346.6,173.8,281.2,456.7,600.0,401.5,135.3,372.1,355.7,403.7,257.4,213.7,324.1,296.9,450.2,452.6,409.1,522.8,409.0,141.6,49.6,382.1,372.9,272.5,413.0,576.9,264.3,410.0,454.0,692.7,104.7,163.7,430.5,466.1,513.6,296.6,356.5,444.3,336.8,443.3,414.8,435.6,157.6,299.6,363.3,57.6,409.2,389.4,575.3,308.8,457.5,424.9,603.3,223.9,120.0,124.5,531.8,320.5,129.8,471.8,132.3,120.6,369.3,154.1,351.2,438.7,112.0,250.9,473.4,434.0,409.8,353.7,454.5,441.0,46.7,218.5,531.7,391.0,602.5,126.1,399.7,153.5,288.5,551.5,163.6,296.1,464.8,245.7,299.6,382.0,291.1,343.5,560.1,637.3,255.6,363.5,250.6,223.4,621.5,475.7,683.9,1622.2,384.4,324.8,188.3,172.4,83.6,364.7,211.7,138.1,249.3,261.1,315.9,185.3,223.6,192.2,70.9,149.8,228.0,308.4,510.4,431.0,101.1,207.7,106.1,335.7,453.1,555.8,527.3,398.5,336.4,443.2,441.3,267.4,78.5,596.2,143.3,439.1,405.7,489.9,316.3,9.4,309.3,116.2,116.4,290.0,607.8,338.8,149.8,143.1,357.8,184.5,95.7,157.8,285.0,277.5,86.8,334.0,184.3,268.2,312.0,286.5,344.2,480.8,440.1,378.6,419.0,480.0,19.9,185.4,122.8,164.1
BI,731.9,599.1,556.5,394.6,569.3,602.9,531.1,579.4,0.0,502.5,445.0,326.9,323.2,588.1,357.4,692.8,520.7,282.9,48.2,194.9,603.8,390.3,441.2,440.5,433.5,547.7,342.3,544.7,352.2,207.5,444.3,313.7,472.1,550.7,602.0,388.8,477.3,452.1,468.1,118.7,387.8,416.5,476.4,167.0,621.7,653.4,332.5,412.7,144.6,357.2,553.0,369.4,509.7,351.4,376.1,378.2,577.0,354.3,369.8,609.9,410.3,399.2,385.7,423.5,483.6,391.6,34.8,579.2,607.9,567.1,341.1,435.2,591.4,184.4,560.4,571.4,334.9,673.1,465.9,440.6,648.9,412.0,299.6,446.1,376.5,371.9,382.1,320.2,568.7,739.8,322.6,422.2,50.7,603.3,372.0,585.6,446.2,159.6,568.5,372.8,388.2,601.0,356.4,418.8,470.7,424.6,151.0,49.7,435.2,381.7,498.2,744.7,150.6,245.4,370.6,1461.3,402.5,466.9,542.2,691.4,642.2,403.4,549.0,652.7,410.4,598.4,458.2,657.7,534.1,711.2,629.5,673.4,404.1,287.5,301.3,362.3,583.5,698.0,616.9,353.9,419.8,470.0,340.5,405.0,412.8,364.2,217.9,364.7,637.0,154.6,595.8,460.0,452.3,316.1,474.0,582.9,467.0,599.2,633.4,366.7,143.0,535.3,592.8,602.3,464.9,703.5,591.2,533.6,335.2,354.2,598.3,300.2,616.6,485.2,426.7,306.9,458.9,360.0,266.3,345.3,462.1,408.6,575.1,519.4,632.4,646.8
BK,430.4,277.5,345.5,364.5,358.3,391.9,320.1,368.4,527.2,0.0,410.8,496.8,376.5,304.0,279.1,404.8,309.7,409.0,535.8,334.0,392.8,328.9,305.1,374.8,165.3,336.7,256.6,269.2,382.7,403.3,380.2,483.6,358.4,339.7,387.9,168.4,172.7,130.5,362.4,512.5,129.5,385.6,442.2,485.8,311.5,331.8,363.0,468.3,434.8,89.7,248.4,446.5,298.7,222.6,207.9,437.8,255.4,90.2,295.8,307.3,411.4,337.8,538.6,83.9,445.7,357.4,528.7,295.1,286.3,356.1,610.9,95.6,269.8,427.0,349.4,249.8,301.8,385.1,126.3,409.7,302.5,201.0,424.1,396.1,342.3,323.5,414.7,373.5,357.7,392.6,492.5,393.2,538.3,281.7,186.0,374.6,124.6,449.8,284.4,181.1,425.0,316.9,202.2,353.1,149.1,136.6,441.2,494.0,113.6,333.3,287.2,392.3,500.1,448.9,640.4,1524.9,152.5,255.9,331.2,403.4,283.3,153.2,264.9,328.6,199.4,314.3,160.0,336.1,323.1,409.7,294.0,345.7,193.1,240.9,471.2,210.3,261.9,376.4,405.9,305.5,385.6,544.0,490.6,374.9,104.5,236.3,392.0,180.4,272.2,524.7,384.8,425.8,407.9,440.6,152.4,371.9,145.4,277.6,323.2,186.7,513.1,230.7,271.2,285.9,160.3,386.1,380.2,322.6,234.4,198.0,387.3,271.6,297.1,274.2,87.1,219.0,119.3,413.3,390.8,311.1,368.4,440.2,364.1,308.4,329.6,325.2
