from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GM,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW,ZY
AD,0.0,184.5,349.5,268.9,511.5,183.1,363.7,488.3,531.8,239.3,161.9,173.0,486.2,318.3,418.4,255.3,471.9,353.7,528.7,204.9,324.3,90.8,343.2,360.2,85.6,395.2,338.8,64.9,391.2,289.4,510.6,265.0,458.4,271.8,281.2,172.9,515.8,346.3,422.7,193.2,407.5,187.3,319.4,461.7,235.2,111.8,245.6,178.2,427.4,477.6,350.8,352.2,320.6,187.0,442.2,279.1,462.5,295.7,1397.9,306.6,441.9,196.1,309.5,358.7,271.4,508.2,495.3,434.1,270.2,208.4,8.4,117.8,140.0,45.7,197.8,224.2,193.8,425.4,328.5,229.8,268.2,215.0,403.8,211.1,525.7,312.3,307.7,222.4,291.4,253.0,101.3,237.4,252.5,360.5,123.0,505.4,327.9,535.9,347.0,278.2,230.4,414.2,306.9,185.8,393.5,278.1,386.9,230.5,324.3,505.3,228.4,443.1,262.8,103.4,494.4,293.0,325.7,317.9,475.6,226.2,335.8,234.0,162.9,541.0,409.9,515.2,282.4,335.2,102.0,126.8,360.4,462.2,297.9,116.4,374.8,239.3,243.2,380.8,226.4,340.9,414.1,335.6,154.0,521.7,553.3,154.2,273.0,391.0,304.9,466.1,154.6,259.6,201.2,376.3,311.7,409.5,436.2,232.3
AG,136.4,0.0,248.2,185.6,440.8,112.2,278.9,413.5,430.5,116.6,112.0,148.8,401.4,235.0,364.0,132.6,397.1,314.1,442.0,271.8,241.0,154.8,259.9,357.5,149.6,285.5,255.5,128.9,281.5,287.3,425.8,309.2,378.9,207.2,179.9,103.1,424.1,263.0,339.4,220.1,324.2,224.7,167.6,380.1,274.3,175.8,290.5,94.9,373.1,396.0,252.0,268.9,168.8,55.2,358.9,267.5,377.7,293.6,1262.5,263.4,358.6,263.0,247.2,275.4,195.6,406.9,410.5,393.4,186.9,235.3,144.9,145.5,97.7,127.7,254.9,140.9,232.9,373.1,165.6,98.0,325.3,208.8,320.5,248.5,425.1,149.4,224.4,279.5,208.1,169.7,83.8,154.1,309.6,277.2,187.0,422.1,186.6,441.2,237.3,305.2,287.5,365.7,223.6,31.3,341.2,322.3,302.1,275.4,241.0,422.0,145.1,359.8,187.0,167.4,409.6,230.7,198.7,234.6,390.8,256.6,251.0,184.1,18.7,452.2,300.2,465.1,280.3,225.5,135.3,154.5,259.1,405.2,342.9,173.5,290.0,283.5,120.5,279.5,41.8,367.9,330.8,241.9,211.1,449.0,470.0,170.8,271.7,307.7,221.6,425.4,221.5,176.3,228.1,293.0,228.4,299.8,370.9,245.9
AI,380.6,271.8,0.0,256.8,224.6,384.1,134.3,197.3,214.3,388.5,231.6,268.4,256.8,255.4,196.0,404.5,180.9,213.1,225.8,372.7,353.0,396.6,241.1,192.9,391.4,201.4,367.5,370.7,163.3,163.9,384.3,300.1,162.7,114.9,224.0,344.9,207.9,248.7,260.3,308.5,271.0,344.3,375.7,163.9,393.9,417.6,360.9,234.5,193.7,179.8,206.9,323.0,376.9,274.3,349.1,249.4,233.1,170.2,1046.3,100.7,240.7,363.9,154.9,327.5,178.7,190.7,367.9,281.9,271.8,323.7,372.1,278.5,217.3,343.4,197.0,280.5,352.5,165.5,384.7,317.1,237.0,328.4,311.8,293.0,208.9,368.5,364.0,259.9,306.2,271.9,325.6,293.7,221.3,234.5,428.8,340.7,80.5,225.0,221.6,247.0,199.2,237.0,363.2,273.1,197.4,313.2,157.5,335.4,270.8,340.6,284.7,239.4,170.1,409.2,265.0,138.4,156.4,223.4,322.2,239.7,106.4,303.7,250.2,236.0,163.0,248.9,156.9,122.6,254.9,287.5,10.8,189.0,266.7,270.5,145.4,290.8,392.4,31.2,313.7,218.8,270.7,106.2,238.0,232.8,388.6,290.4,179.4,295.2,221.0,221.3,351.2,315.9,316.5,218.7,214.2,211.8,154.7,153.6
AJ,287.4,207.8,257.6,0.0,299.9,327.1,123.3,261.9,328.0,217.6,149.6,186.4,245.6,80.7,177.9,215.6,245.5,84.7,317.1,290.7,168.3,321.3,85.8,333.0,316.1,115.3,182.8,295.4,93.3,341.7,288.1,346.8,232.0,198.6,235.5,251.6,297.1,145.2,222.3,257.7,150.1,262.3,173.6,221.2,311.9,308.9,328.1,91.1,201.0,237.1,164.2,83.2,174.8,210.3,210.2,333.1,227.6,348.0,1209.8,236.2,241.5,281.9,238.6,204.9,255.6,268.6,272.8,223.2,60.1,272.9,278.9,196.5,135.3,241.6,280.7,78.4,270.5,184.9,182.7,250.4,320.7,246.4,197.3,286.1,299.3,166.5,151.7,317.1,94.5,15.0,250.3,81.4,305.0,183.0,320.1,322.6,196.0,317.2,149.5,330.7,282.9,195.5,150.9,209.1,153.0,359.9,164.4,313.0,167.3,322.5,99.9,242.7,247.0,333.9,271.9,222.1,198.0,80.3,253.1,320.9,197.6,221.7,186.2,329.4,212.4,314.8,334.7,171.9,172.9,205.5,268.5,243.5,350.4,211.1,110.9,321.1,203.5,288.9,249.7,393.4,213.7,188.3,248.7,310.1,370.5,208.4,263.1,172.6,35.9,255.2,269.9,103.6,265.7,175.9,42.7,129.6,195.7,237.3
AN,507.0,433.0,244.8,299.2,0.0,443.8,176.7,90.3,83.9,500.0,413.0,449.8,206.8,247.9,118.8,499.5,73.9,219.1,17.2,554.1,285.0,541.0,208.4,336.1,535.8,175.6,299.5,515.1,205.7,265.9,211.4,419.9,75.7,297.0,385.2,506.1,73.7,180.7,102.3,426.3,209.4,457.4,457.5,93.9,575.3,562.0,469.1,354.5,106.7,109.8,225.7,360.1,458.7,435.5,287.5,376.7,183.1,272.2,946.7,243.9,82.7,545.3,337.0,282.2,339.9,110.0,195.0,97.1,277.8,441.5,498.5,459.9,398.7,461.2,314.8,341.8,533.9,115.5,448.6,532.8,351.2,509.8,274.6,436.2,96.1,432.4,356.1,374.1,284.8,314.3,486.8,286.8,335.5,166.5,573.2,167.8,241.7,73.1,240.4,379.2,335.0,114.8,285.6,434.3,147.4,433.0,114.4,455.2,202.8,167.7,298.2,81.4,331.3,553.6,215.0,320.5,296.4,229.4,149.3,383.8,164.4,485.1,411.4,29.4,181.8,97.0,258.9,270.3,436.3,468.9,255.7,66.8,386.5,388.3,187.8,408.6,487.4,276.1,515.0,320.8,112.7,210.1,355.8,10.2,215.7,471.8,306.7,249.9,263.4,45.3,494.4,264.6,434.3,150.7,256.6,161.3,104.7,335.7
AT,210.8,120.0,338.2,200.7,478.4,0.0,368.9,433.1,520.5,56.1,197.1,233.9,380.0,250.1,378.7,72.1,416.7,285.5,532.0,343.8,256.1,226.8,275.0,499.1,221.6,302.6,270.6,200.9,294.1,443.4,480.8,418.6,403.2,297.2,269.9,175.1,514.1,278.1,354.5,347.2,339.3,326.2,158.5,422.0,359.4,247.8,382.7,138.6,372.2,437.9,342.0,284.0,159.7,138.5,374.0,357.5,360.6,449.7,1329.7,353.4,373.7,335.0,337.2,290.5,285.6,496.9,464.4,392.5,202.0,362.4,202.3,217.5,182.8,199.7,351.8,156.0,318.0,385.7,138.5,88.9,422.2,353.9,335.6,350.0,515.1,122.3,231.7,376.4,223.2,184.8,155.8,169.2,406.5,292.3,259.0,437.2,276.6,531.2,327.3,432.2,384.4,377.3,238.7,103.3,353.8,431.7,392.1,384.5,256.1,437.1,160.2,374.9,277.0,239.4,421.4,320.7,288.7,249.7,418.7,380.2,341.0,269.2,108.7,542.2,390.2,447.0,436.4,315.5,256.0,226.5,349.1,425.3,450.3,270.4,311.7,393.3,60.0,369.5,69.5,494.9,345.9,331.9,308.0,488.6,485.1,290.2,361.7,322.8,236.7,436.0,293.5,191.4,355.2,308.1,243.5,316.9,396.5,335.9
BA,410.9,311.5,118.3,122.4,176.5,395.3,0.0,149.2,210.6,340.1,272.1,308.9,140.3,138.9,54.5,338.1,132.8,83.9,193.7,413.2,236.5,444.9,124.6,209.6,439.7,73.3,251.0,419.0,28.9,139.4,164.7,321.8,114.6,136.6,263.7,374.1,180.4,132.2,99.6,330.2,154.5,384.8,296.1,97.8,434.4,465.9,382.6,213.6,91.2,113.7,102.2,188.6,297.3,314.0,232.6,271.1,116.6,145.7,1086.4,117.4,118.8,404.4,176.6,211.0,228.9,145.2,149.4,93.9,155.3,345.4,402.4,319.7,257.8,365.1,218.7,200.9,393.0,61.5,305.2,372.9,258.7,368.9,195.3,349.4,186.4,289.0,307.6,281.6,189.7,137.5,365.3,221.7,243.0,118.0,477.1,199.2,134.0,199.8,87.5,268.7,220.9,112.7,237.1,312.8,29.6,334.9,41.0,357.1,154.3,199.1,195.1,120.0,220.3,457.5,148.5,160.1,136.0,106.9,129.7,278.2,37.9,344.2,289.9,206.0,74.8,192.1,132.4,109.9,295.4,328.0,129.2,128.8,288.4,292.2,11.0,312.5,326.0,149.6,353.4,194.3,91.0,126.3,259.7,186.7,247.1,330.9,201.1,178.7,86.6,137.0,407.6,216.1,338.2,102.2,79.8,87.6,72.3,175.3
BR,483.9,409.9,221.7,261.6,84.4,486.9,148.8,0.0,79.5,454.5,386.5,423.3,234.9,222.2,87.5,452.5,16.3,173.2,67.2,527.6,328.1,517.9,205.9,313.0,512.7,161.5,342.6,492.0,172.5,242.8,257.9,396.8,29.8,259.8,362.1,483.0,49.3,223.8,145.4,403.2,261.2,434.3,410.5,65.9,548.8,538.9,446.0,328.0,60.8,81.2,197.8,314.2,411.7,412.4,330.3,394.3,213.1,256.0,972.2,220.8,125.8,518.8,299.8,325.0,352.1,69.2,241.5,154.0,231.9,418.4,475.4,433.4,372.2,438.1,291.7,315.3,507.4,83.0,419.6,489.4,328.1,483.3,317.4,413.1,37.3,403.4,356.2,351.0,266.3,276.7,463.7,318.3,312.4,209.6,550.1,214.3,257.2,68.7,210.7,391.9,344.1,122.1,328.7,411.2,119.5,409.9,175.5,432.1,245.9,214.2,271.7,124.5,344.6,530.5,243.1,283.3,259.2,183.5,195.8,401.4,141.3,458.6,388.3,77.4,153.9,122.5,235.8,233.1,409.8,442.4,232.6,74.1,363.4,365.2,158.2,385.5,440.4,253.0,451.8,297.7,155.8,187.0,332.7,74.2,262.2,445.3,323.0,292.7,225.8,106.4,471.3,307.7,411.2,193.8,219.0,175.8,72.6,298.5
CA,542.2,468.2,280.0,330.2,83.8,481.3,210.4,79.2,0.0,537.5,450.5,487.3,244.3,265.4,148.6,537.0,95.6,252.3,66.6,591.6,322.5,576.2,236.7,371.3,571.0,205.0,337.0,550.3,239.1,301.1,280.4,455.1,109.1,326.4,420.4,541.3,30.7,218.2,139.8,461.5,258.2,475.3,495.0,112.9,572.3,597.2,487.0,392.0,140.1,97.0,251.4,391.2,496.2,470.7,293.1,411.9,220.6,307.4,910.6,279.1,120.2,582.8,366.4,286.4,418.7,85.0,264.0,177.2,311.0,476.7,533.7,497.4,436.2,496.4,350.0,379.3,530.9,149.2,486.1,570.3,386.4,547.3,288.3,454.1,71.1,469.9,393.6,409.3,302.3,345.3,522.0,324.3,370.7,204.0,608.4,236.8,276.9,10.6,266.1,458.5,410.7,132.3,323.1,469.5,181.1,468.2,188.4,490.4,240.3,236.7,335.7,118.9,410.1,588.8,252.5,349.9,325.8,262.6,218.3,419.0,199.6,522.6,446.6,59.5,207.5,60.9,294.1,299.7,473.8,506.4,290.9,84.3,421.7,423.5,221.5,443.8,524.9,311.3,552.5,356.0,150.2,245.3,391.0,73.6,284.7,509.3,341.9,263.6,294.4,129.2,512.3,302.1,469.5,188.2,287.6,207.4,138.4,365.1
CQ,283.0,159.9,301.2,144.5,422.2,336.8,267.9,376.9,483.5,0.0,140.9,177.7,323.8,200.6,322.5,144.3,360.5,229.3,439.4,282.0,199.9,299.0,218.8,410.5,293.8,246.4,214.4,273.1,237.9,375.4,424.6,338.1,347.0,260.2,232.9,247.3,422.7,221.9,298.3,249.0,283.1,253.6,102.3,365.7,303.2,320.0,319.4,82.4,316.0,381.7,305.0,227.8,103.5,217.4,317.8,320.5,302.5,388.6,1273.5,316.4,317.5,273.2,300.2,234.3,246.9,413.2,408.2,336.3,145.8,264.2,274.5,187.8,126.6,271.9,283.8,99.8,261.8,329.5,82.3,32.7,354.2,237.7,279.4,277.4,414.3,66.1,180.8,308.4,167.0,128.6,228.0,113.0,338.5,236.1,331.2,381.0,239.6,442.8,290.3,334.1,316.4,321.1,182.5,175.5,297.6,351.2,293.5,304.3,199.9,380.9,104.0,318.7,238.3,323.6,365.2,283.7,251.7,193.5,362.5,309.6,304.0,213.0,180.9,404.0,353.2,390.8,368.4,278.5,164.2,196.8,312.1,369.1,376.3,202.4,255.5,312.4,132.2,332.5,201.8,396.8,289.7,294.9,240.0,432.4,428.9,199.7,323.4,266.6,180.5,379.8,261.2,135.2,257.0,251.9,187.3,260.7,344.5,298.9
