from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,LB,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RI,RJ,RM,RR,SF,SG,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,ZP,ZW
AD,0.0,594.9,651.8,72.9,128.5,756.1,138.5,315.6,363.6,716.4,407.4,331.8,321.7,249.5,217.2,21.4,93.4,535.5,135.8,723.4,84.0,217.6,13.0,330.4,307.4,193.6,364.8,239.7,2100.8,106.0,673.1,363.0,230.4,260.8,105.8,561.9,188.2,235.0,159.3,126.4,235.1,236.5,208.0,300.4,203.6,280.7,298.3,864.5,227.6,229.1,671.5,272.5,299.1,314.7,226.2,332.0,256.0,165.6,217.5,600.4,273.4,470.0,239.2,321.8,442.7,245.8,408.4,172.0,181.0,155.9,179.5,186.0,123.7,653.9,289.8,453.9,253.8,313.6,226.3,243.2,363.8,194.8,163.1,125.8,156.4,94.4,265.2,807.4,144.2,206.3,194.1,40.0,224.6,172.7,617.6,187.4,439.7,180.3,170.3,123.2,141.9,130.6,303.4,118.5,222.4,160.5,215.6,453.3,214.5,125.5,386.5,117.3,189.2,298.9,198.2,638.7,83.7,436.8,219.3,458.9,118.1,754.1,176.5,160.0,85.6
AF,619.7,0.0,89.0,634.9,628.2,872.4,509.8,632.0,504.5,812.3,735.4,747.0,754.9,580.1,547.8,641.2,689.5,623.8,692.6,452.0,680.1,728.0,632.7,708.3,720.7,564.9,762.9,632.4,1817.2,702.1,764.0,796.2,652.5,736.0,667.8,43.9,723.0,741.0,755.4,626.1,741.1,746.9,714.0,723.3,574.9,639.2,697.1,585.8,558.2,697.8,867.3,685.8,649.4,709.0,668.1,651.5,762.0,665.3,548.1,27.1,742.5,758.6,738.9,413.5,612.0,733.4,597.0,671.7,752.5,655.6,685.5,760.9,681.3,98.2,640.1,467.0,707.2,631.9,556.9,749.2,334.2,616.9,662.8,666.3,707.4,690.5,752.8,898.3,643.9,789.9,691.3,636.1,733.2,594.8,708.5,609.5,628.3,771.3,762.8,719.3,738.0,726.7,667.3,618.2,644.5,731.5,637.7,576.1,636.6,619.1,675.1,623.3,733.3,670.9,510.8,367.3,627.3,606.1,659.7,588.3,617.8,845.0,772.6,736.4,591.2
AI,655.6,99.5,0.0,670.8,664.1,908.3,545.7,667.9,540.4,851.7,771.3,782.9,792.3,592.8,583.7,677.1,725.4,659.7,732.1,487.9,716.0,763.9,668.6,744.2,756.6,600.8,798.8,668.3,1853.1,738.0,799.9,832.1,688.4,771.9,703.7,102.2,758.9,776.9,791.3,661.4,777.0,782.8,749.9,759.2,606.4,675.1,728.9,617.6,594.1,733.7,899.1,721.7,681.2,744.9,704.0,687.4,794.6,701.2,583.9,114.6,778.4,794.5,774.8,449.4,643.8,769.3,632.9,707.6,788.4,691.5,721.4,796.8,717.2,58.2,676.0,502.9,732.8,667.8,592.8,785.1,370.1,648.7,698.7,702.2,743.3,722.3,788.7,934.2,679.8,825.8,726.6,672.0,769.1,630.7,744.4,645.4,664.2,803.1,798.7,755.2,773.9,759.6,703.2,650.0,680.4,767.4,673.6,612.0,672.5,655.0,711.0,659.2,769.2,706.8,546.7,403.2,663.2,636.9,695.6,624.2,653.7,880.9,813.7,768.2,627.1
AM,74.5,635.9,692.8,0.0,204.5,680.5,179.5,358.4,299.1,640.8,482.0,274.6,264.5,290.5,258.2,53.0,90.3,437.2,132.7,764.4,80.9,217.7,61.5,405.0,350.2,234.6,307.6,262.7,2129.6,94.7,597.5,305.8,253.4,289.4,32.8,602.9,185.1,177.8,156.2,201.0,177.9,236.6,150.8,375.0,244.6,292.4,372.9,770.0,268.6,303.7,614.3,315.3,342.5,389.3,269.0,374.8,198.8,240.2,258.5,641.4,348.0,544.6,313.8,362.8,385.5,320.4,351.2,246.6,177.9,231.9,122.3,141.7,50.7,694.9,333.2,451.2,328.4,335.3,267.3,186.0,404.8,217.8,237.7,122.7,90.9,91.3,339.8,731.8,218.8,170.7,227.5,36.9,151.6,195.7,542.0,210.4,382.5,177.2,167.2,120.1,138.8,127.5,346.8,193.1,245.4,112.3,238.6,474.2,237.5,50.3,461.1,60.1,147.0,373.5,239.2,679.7,100.9,379.6,293.9,401.7,192.7,678.5,173.4,156.9,142.8
BG,120.8,621.3,678.2,183.1,0.0,782.5,164.9,233.7,390.0,742.8,366.2,387.7,377.6,284.6,243.6,142.3,171.6,561.9,166.8,749.8,162.2,206.2,133.8,235.5,225.5,177.6,420.7,147.8,2059.6,184.2,699.5,418.9,135.3,214.2,216.0,588.3,201.2,290.9,237.5,104.3,291.0,225.1,263.9,216.4,223.1,152.1,218.0,890.9,254.0,152.2,727.4,190.6,217.8,230.7,144.3,250.1,311.9,70.7,243.9,626.8,178.0,428.8,198.0,348.2,498.6,150.9,464.3,77.1,240.7,27.3,235.4,263.3,233.9,680.3,208.5,480.3,176.9,220.4,252.7,299.1,390.2,112.9,86.2,151.2,234.6,172.6,170.3,833.8,122.1,283.6,169.5,157.7,283.1,85.3,644.0,118.0,495.6,258.5,248.5,201.4,220.1,208.8,222.1,91.6,135.0,238.7,128.2,479.7,127.1,169.0,345.3,173.2,267.4,222.0,224.6,665.1,87.5,492.7,142.4,554.5,96.0,780.5,254.7,224.6,51.4
BI,866.3,870.4,927.3,827.5,815.5,0.0,697.1,888.6,610.4,95.1,1071.5,617.3,560.0,767.4,735.1,844.8,866.7,385.5,924.5,1018.5,857.3,972.0,853.3,964.9,936.6,752.2,603.1,849.1,2300.3,831.7,96.1,601.3,839.8,885.1,799.2,837.4,974.7,689.4,944.4,813.4,712.4,953.6,752.3,987.4,762.2,878.8,971.9,407.5,745.5,916.1,150.1,901.7,906.0,1001.7,855.4,908.1,710.4,852.6,735.4,875.9,960.4,1105.9,926.2,582.8,445.2,932.8,486.7,859.0,966.1,842.9,783.8,860.9,781.3,929.4,896.7,455.5,923.1,888.5,744.2,704.3,642.8,804.2,850.1,899.1,807.4,843.5,952.2,163.1,831.2,889.9,878.6,828.7,798.9,782.1,150.5,796.8,456.6,929.8,955.4,911.9,930.6,919.3,923.9,805.5,831.8,831.5,825.0,480.6,823.9,860.1,1050.6,809.0,833.3,956.6,698.1,933.8,892.7,450.3,906.3,378.1,805.1,38.6,907.1,948.7,778.5
BQ,173.0,550.1,602.9,188.2,181.5,711.3,0.0,310.8,318.8,675.1,460.4,391.1,381.0,263.6,172.4,194.5,242.8,490.7,249.5,678.6,233.4,281.3,186.0,383.4,302.6,55.0,424.1,160.8,2043.8,255.4,628.3,433.8,151.5,289.3,221.1,517.1,276.3,294.3,308.7,178.8,294.4,300.2,267.3,353.4,65.0,190.5,337.9,819.7,182.8,282.1,726.6,267.7,250.1,367.7,221.4,327.2,312.0,218.6,172.8,555.6,326.4,523.0,292.2,277.0,494.3,298.8,467.7,225.0,305.8,208.9,238.8,314.2,234.6,609.1,240.8,409.1,289.1,233.4,181.5,302.5,319.0,170.2,216.1,219.6,260.7,243.8,318.2,762.6,197.2,343.2,244.6,189.4,286.5,148.1,572.8,162.8,499.0,324.6,316.1,272.6,291.3,280.0,268.0,171.5,143.5,284.8,136.7,408.5,162.2,172.4,439.5,176.6,286.6,322.6,153.4,593.9,180.6,488.4,272.3,483.3,171.1,709.3,331.1,289.7,144.5
CC,293.1,607.0,663.9,366.1,223.8,820.2,347.4,0.0,445.8,780.5,235.1,570.2,560.1,239.6,272.4,314.6,312.5,599.6,320.2,685.9,320.0,357.5,306.1,99.5,56.8,268.9,603.2,155.1,1928.5,343.9,737.2,601.4,163.9,365.5,399.0,574.0,352.5,473.4,408.0,249.1,473.5,376.4,446.4,114.5,314.4,161.9,65.0,876.6,357.1,119.9,835.5,75.9,160.9,100.2,89.5,19.4,494.4,179.7,271.1,612.5,146.3,297.7,163.2,342.8,603.2,129.5,588.2,186.1,394.1,231.9,417.9,416.7,413.7,666.0,151.6,518.0,97.3,175.4,313.4,481.6,465.9,146.2,138.8,286.6,394.3,332.3,110.1,871.5,251.5,437.0,320.8,333.2,465.6,207.7,681.7,153.6,619.5,400.8,404.4,371.9,390.6,379.3,165.2,182.6,170.7,398.4,177.2,517.4,225.0,351.5,214.2,355.7,427.1,38.8,370.9,601.2,302.5,597.3,105.6,592.2,256.1,818.2,425.2,378.0,251.9
CG,359.6,567.0,623.9,309.0,390.4,506.2,272.0,519.7,0.0,466.5,669.3,424.2,424.9,342.3,310.0,338.1,342.0,285.6,402.4,658.7,332.6,447.3,346.6,592.3,511.5,327.1,468.0,424.0,2023.9,307.0,423.2,466.2,414.7,487.8,274.5,534.0,450.0,338.2,419.7,388.3,334.4,428.9,307.3,562.3,337.1,453.7,546.8,613.7,320.4,491.0,521.5,476.6,498.8,576.6,430.3,536.1,359.2,427.5,310.3,572.5,535.3,731.9,501.1,239.1,289.2,507.7,274.2,433.9,441.4,417.8,278.8,336.2,256.6,626.0,489.5,204.0,498.0,481.3,319.1,353.1,299.1,379.1,425.0,374.4,282.7,318.8,527.1,557.5,406.1,365.2,453.5,322.0,326.5,357.0,367.7,371.7,305.5,405.1,430.7,389.8,408.5,397.2,516.7,380.4,406.7,306.8,399.9,203.4,398.8,359.4,648.4,324.8,308.6,531.5,273.0,574.0,386.0,283.3,481.2,278.2,380.0,504.2,382.4,426.6,353.4
CR,771.1,794.0,846.8,732.3,844.2,98.8,652.8,844.3,566.1,0.0,1027.2,522.1,466.3,728.4,690.8,749.6,771.5,341.2,822.9,942.1,762.1,873.3,758.1,920.6,965.3,707.9,507.9,877.8,2226.4,736.5,195.0,506.1,868.5,840.8,704.0,761.0,879.5,594.2,849.2,841.5,617.2,858.4,657.1,1016.1,713.5,907.5,1000.6,331.1,701.2,944.8,51.4,930.4,864.2,1030.4,884.1,863.8,619.5,881.3,691.0,799.5,985.6,1061.6,954.9,538.5,400.9,961.5,442.4,887.7,870.9,868.1,688.6,765.7,686.1,853.0,852.4,411.2,941.5,844.2,699.9,609.1,598.5,832.9,878.8,803.9,712.2,744.8,980.9,262.0,859.9,794.7,918.7,733.5,703.7,810.8,157.5,825.5,412.3,834.6,860.2,816.7,835.4,821.1,879.6,834.2,857.0,736.3,853.7,436.3,852.6,764.9,1006.3,713.8,738.1,985.3,653.8,857.4,797.5,410.5,935.0,333.8,833.8,137.5,806.7,850.0,807.2
