from_stop,AA,AF,AI,AJ,AL,AM,AO,AS,AU,AX,BA,BE,BF,BG,BN,BP,BQ,BT,BU,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EA,EC,EL,EQ,EZ,FC,FG,FI,FM,FN,FQ,FS,FT,FV,FX,GD,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HT,HX,ID,IF,IK,IM,IP,IS,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JO,JS,JV,JZ,KE,KI,KK,KR,LG,LH,LK,LM,LV,MC,MM,MT,ND,NM,NN,NO,NP,NT,NU,NW,NZ,OA,OL,OP,OR,OS,OT,OV,OW,OX,OY,PE,PK,PO,PX,QF,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RL,RM,RP,RT,RU,RW,RZ,SD,SE,SL,SM,SO,SP,SQ,ST,TB,TC,TD,TE,TF,TI,TJ,TP,TR,TW,TY,UA,UL,UM,UV,VE,VG,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WT,WU,WW,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZF,ZH,ZJ,ZQ,ZR,ZV
AA,0.0,205.4,313.5,190.5,334.6,112.1,500.1,581.1,137.3,410.0,567.3,115.9,518.2,90.5,306.4,70.9,650.4,601.7,828.1,2187.6,438.1,42.1,193.4,127.2,78.0,474.6,366.2,397.4,565.9,667.1,541.0,249.1,178.0,457.9,106.4,775.0,312.8,393.6,158.5,197.4,244.4,156.2,637.6,482.5,568.6,699.3,521.8,218.0,563.0,176.5,699.7,171.4,582.1,496.5,429.7,352.4,696.8,566.5,317.9,354.1,725.0,118.1,428.8,160.2,535.0,264.1,293.3,582.8,103.2,88.4,110.6,157.5,168.6,367.4,265.6,348.2,22.1,607.2,486.6,289.6,60.7,514.7,288.9,184.7,712.8,192.7,441.7,318.5,252.9,385.2,730.4,487.0,196.8,568.8,32.2,426.3,428.3,338.4,653.3,480.3,497.6,699.7,704.0,596.8,709.2,154.4,382.0,368.4,488.8,364.2,229.3,361.3,485.1,666.1,325.0,545.9,726.2,480.3,276.8,118.7,611.8,309.3,363.8,136.8,134.4,402.7,273.9,73.4,612.6,510.0,227.2,484.0,759.6,239.0,710.1,339.7,216.9,354.9,101.0,519.1,663.9,201.2,800.6,487.8,530.4,724.6,541.8,729.8,156.1,362.8,461.2,464.9,321.4,665.3,753.3,465.5,347.9,472.5,676.7,687.4,99.9,607.2,436.0,273.2,256.6,642.7,647.2,257.5,164.9,742.6,564.3,705.9,398.5,309.8,223.8,187.3,443.7,216.9,263.5,571.9,515.7,207.3,335.5,519.7,175.8,407.2,709.7,570.3,305.2,660.4,535.3,117.4
AF,221.7,0.0,159.8,47.9,397.6,294.8,444.6,609.6,345.1,310.5,603.0,107.7,462.7,311.1,432.7,292.7,542.5,546.2,761.1,2204.0,469.0,260.5,210.7,349.0,299.8,510.3,214.0,279.9,601.6,611.6,586.0,375.4,379.6,352.0,262.9,719.5,257.3,338.1,158.0,358.3,228.9,275.6,531.4,427.0,613.6,643.8,466.3,306.6,591.5,278.5,540.6,332.3,556.4,532.2,490.8,310.3,641.3,602.2,222.2,389.8,669.5,178.9,459.7,376.9,422.9,390.4,205.7,527.3,325.0,310.2,331.2,360.7,81.2,267.9,310.0,196.0,240.5,551.7,522.3,221.7,282.5,550.4,233.4,184.2,606.6,414.5,303.8,197.7,237.4,411.4,674.9,513.2,163.3,597.3,209.0,370.8,276.1,181.3,547.1,516.0,533.3,540.6,597.8,490.6,598.2,138.9,387.3,404.1,473.7,258.3,390.2,392.2,429.6,610.6,355.9,581.6,670.7,516.0,119.9,331.1,593.3,253.8,396.2,167.0,291.1,438.4,218.4,193.8,557.1,397.9,211.7,519.7,704.1,365.3,551.0,284.2,343.2,197.8,321.6,554.8,714.2,264.2,745.1,514.0,474.9,613.6,493.3,674.3,357.7,398.5,496.9,347.4,447.7,609.8,697.8,501.2,383.6,508.2,621.2,631.9,321.7,501.0,445.2,314.4,382.9,559.3,464.4,301.9,149.4,687.1,600.0,650.4,278.5,436.1,103.0,210.8,479.4,161.4,194.9,465.7,551.4,173.8,308.8,555.4,302.1,255.0,654.2,514.8,336.1,554.2,571.0,313.0
AI,302.8,163.7,0.0,126.2,412.7,402.6,557.0,624.7,440.2,300.2,618.1,186.0,467.6,392.3,545.1,373.8,654.9,494.0,876.7,2242.8,516.2,345.3,289.0,430.1,380.9,525.4,203.7,269.6,616.7,502.1,601.1,487.8,480.9,270.5,357.9,581.3,262.8,450.5,236.3,470.7,307.2,388.0,451.0,539.4,628.7,561.0,421.8,345.4,606.6,360.0,460.2,444.7,632.9,547.3,529.6,229.9,531.8,617.3,211.9,404.9,556.8,259.6,506.9,458.1,347.6,502.8,235.3,541.3,406.1,391.3,412.4,460.4,193.6,257.6,325.1,185.7,325.3,545.7,537.4,240.2,363.6,565.5,287.8,262.5,526.2,495.6,223.4,228.7,315.7,463.3,532.9,565.1,241.6,612.4,315.4,483.2,201.1,171.0,466.7,531.1,548.4,460.2,517.4,410.2,710.6,217.2,402.4,419.2,539.6,248.0,502.6,439.4,542.0,525.4,403.1,596.7,631.4,531.1,86.3,421.6,662.6,272.8,411.3,264.0,398.9,453.5,303.5,306.2,435.3,322.6,290.0,534.8,664.8,477.7,470.6,339.1,455.6,187.5,402.8,569.9,729.3,279.3,618.8,557.2,587.3,726.0,605.7,535.1,459.0,413.6,512.0,337.1,560.1,499.9,658.5,516.3,398.7,523.3,621.5,576.6,402.8,420.6,460.3,329.5,495.3,693.5,384.0,317.0,227.7,647.8,615.1,598.9,209.4,548.5,135.3,289.1,494.5,212.2,223.3,385.3,566.5,252.1,347.6,570.5,414.5,143.8,646.6,452.2,383.3,473.8,586.1,420.3
AJ,176.5,71.9,126.3,0.0,389.5,276.3,465.2,601.5,313.9,277.0,592.9,59.7,483.3,266.0,431.2,247.5,563.1,566.8,781.7,2156.0,489.6,219.0,162.7,303.8,254.6,502.2,180.5,246.4,593.5,632.2,577.9,373.9,354.6,318.5,231.6,628.2,239.6,358.7,110.0,374.0,180.9,296.2,497.9,447.6,605.5,664.4,486.9,258.6,583.4,233.7,507.1,348.0,577.0,524.1,442.8,276.8,661.9,594.1,188.7,381.7,690.1,133.3,480.3,329.9,389.4,388.9,204.9,547.9,279.8,265.0,286.1,334.1,101.8,234.4,301.9,162.5,199.0,572.3,514.2,217.0,237.3,542.3,254.0,136.2,573.1,369.3,273.4,205.5,189.4,432.0,579.8,533.8,115.3,589.2,189.1,391.4,242.6,154.9,513.6,507.9,520.0,507.1,564.3,457.1,618.8,90.9,379.2,396.0,516.4,224.8,405.9,412.8,450.2,631.2,376.5,573.5,691.3,507.9,86.4,295.3,639.4,249.6,388.1,137.7,272.6,430.3,239.0,214.4,482.2,364.4,163.7,511.6,724.7,369.4,517.5,304.8,341.7,164.3,276.5,546.7,706.1,256.1,765.7,534.0,495.5,634.2,513.9,582.0,332.7,390.4,488.8,313.9,449.2,630.4,718.4,493.1,375.5,500.1,645.5,652.5,276.5,467.5,437.1,306.3,381.4,579.9,430.9,293.8,101.4,707.7,591.9,671.0,245.0,434.6,112.1,162.8,471.3,182.0,200.1,432.2,543.3,125.8,260.8,544.8,300.6,221.5,674.8,535.4,356.7,520.7,562.9,291.3
AL,379.8,402.2,414.6,418.8,0.0,445.9,463.5,290.8,468.9,387.3,295.4,428.4,463.2,394.9,583.8,367.0,378.5,544.6,540.1,2066.1,119.1,410.8,487.9,403.3,306.9,186.6,457.3,374.7,277.9,602.5,419.5,526.5,430.2,435.2,414.0,763.4,290.1,382.0,471.0,282.0,556.9,328.2,626.2,428.1,447.1,687.7,492.2,495.4,274.5,453.9,653.1,256.0,310.2,232.9,707.1,495.8,632.2,278.5,375.1,182.6,699.3,430.6,148.1,389.1,512.3,541.5,389.7,536.9,332.1,317.3,415.0,201.5,365.4,344.7,94.4,439.3,402.0,573.6,192.6,346.8,365.1,244.7,266.2,497.2,701.4,237.3,489.3,419.9,565.4,70.1,718.8,156.8,509.3,278.5,385.7,414.7,515.6,460.6,641.9,210.3,209.6,653.1,692.6,585.4,437.3,466.9,94.2,196.9,218.8,341.5,313.9,54.4,453.6,605.6,68.6,257.9,714.6,216.7,369.5,450.3,339.9,286.6,65.9,449.3,442.2,197.8,251.2,370.5,562.1,487.3,539.7,214.0,748.0,516.4,663.5,323.6,494.3,477.1,405.4,231.1,547.7,143.6,789.0,157.6,480.9,452.7,266.9,718.2,397.0,176.5,191.2,442.2,598.8,600.7,741.7,194.0,161.6,184.5,665.1,650.8,278.0,595.8,134.1,177.2,534.0,370.8,596.7,102.5,477.4,731.0,312.9,694.3,405.2,587.2,328.7,481.8,155.7,319.2,359.9,560.5,274.4,510.7,648.0,278.4,453.2,476.5,698.1,522.6,133.5,649.0,247.3,262.7
AM,127.3,241.8,366.3,296.4,415.2,0.0,523.2,660.9,62.0,433.1,665.9,229.7,541.3,84.8,275.7,167.3,621.1,624.8,933.0,2112.2,518.7,106.8,136.8,106.8,142.9,579.5,389.3,420.5,670.8,690.2,621.6,218.4,84.7,481.0,63.7,798.1,335.9,416.7,272.3,278.0,358.2,242.7,694.7,505.6,649.2,722.4,544.9,187.3,642.8,154.5,722.8,252.0,680.7,595.1,399.0,409.5,719.9,671.4,341.0,452.7,748.1,231.9,509.4,96.8,560.4,210.8,316.4,605.9,117.7,132.5,64.7,256.1,205.0,390.5,346.2,371.3,98.2,630.3,585.2,312.7,111.1,613.3,312.0,298.5,769.9,291.3,464.8,346.6,366.7,465.8,753.5,567.6,243.8,648.6,128.0,449.4,451.4,384.4,710.4,578.9,602.5,722.8,761.1,653.9,676.8,268.2,462.6,467.0,587.4,387.3,309.9,441.9,508.2,689.2,405.6,650.8,749.3,578.9,305.0,52.9,710.4,332.4,444.4,163.4,51.2,501.3,297.0,154.5,635.7,533.1,341.0,582.6,782.7,208.6,733.2,362.8,186.2,400.9,74.3,624.0,707.7,281.8,823.7,568.4,553.5,697.8,571.9,752.9,62.8,461.4,559.8,488.0,280.5,688.4,776.4,564.1,446.5,577.4,703.5,710.5,198.5,664.3,480.8,371.8,225.9,741.3,670.3,338.1,278.7,765.7,662.9,729.0,421.6,265.9,252.0,158.1,548.6,240.0,286.6,629.0,614.3,236.3,376.5,618.3,145.1,430.3,732.8,593.4,385.8,717.5,640.2,213.3
AO,390.4,407.9,490.9,424.5,440.2,451.6,0.0,513.1,501.9,481.5,485.6,434.1,177.9,467.9,589.5,461.4,381.8,226.4,600.4,2268.6,385.2,432.9,493.6,508.6,468.5,471.0,509.6,396.2,487.4,282.8,734.4,532.2,536.4,478.3,419.7,438.2,342.4,80.9,476.7,525.8,562.6,458.0,356.8,142.2,714.0,362.5,239.5,501.1,549.2,459.6,315.4,499.8,395.7,441.6,712.8,591.7,300.0,539.4,427.4,490.1,379.6,436.3,353.2,533.7,408.5,547.2,442.0,207.7,491.0,478.9,488.0,528.2,371.1,397.0,442.1,491.6,412.9,222.9,338.6,399.1,451.2,433.0,318.5,502.9,464.9,583.2,585.2,472.2,571.1,377.4,393.6,314.7,515.0,542.7,391.4,86.0,567.9,461.1,372.5,332.4,494.0,315.4,423.2,323.4,437.5,472.6,524.3,504.4,313.0,393.8,557.7,399.6,144.8,281.8,392.7,542.3,389.4,425.4,445.8,499.4,432.6,338.9,473.3,455.0,447.9,464.2,303.5,376.2,272.3,429.3,545.4,402.3,422.8,522.1,325.8,319.2,500.0,477.6,478.4,515.5,702.6,412.6,463.8,347.3,150.8,452.9,332.6,387.7,514.5,432.6,379.5,481.2,604.5,281.0,416.5,478.4,447.8,468.9,339.9,326.4,490.4,340.2,452.4,462.8,539.7,398.6,306.9,446.0,483.1,405.8,595.6,369.1,479.3,592.9,405.0,487.5,425.9,371.5,412.2,304.9,558.8,516.4,653.7,562.8,458.9,528.8,372.9,230.0,335.0,379.6,522.0,480.5
AS,596.1,661.1,665.8,650.7,314.1,686.5,525.1,0.0,685.2,640.5,52.4,687.3,524.8,611.2,842.7,583.3,187.1,606.2,265.6,1937.3,219.2,627.1,746.8,619.6,541.2,172.9,668.7,586.9,96.2,664.1,290.7,785.4,664.5,664.2,672.9,874.7,591.4,443.6,729.9,530.4,815.8,576.6,687.8,489.7,275.2,749.3,553.8,754.3,192.5,712.8,714.7,504.4,118.8,123.4,966.0,747.0,693.8,89.6,659.7,285.5,760.9,689.5,325.5,623.4,656.0,800.4,674.3,598.5,566.4,551.6,631.3,467.9,624.3,597.9,408.6,650.7,618.3,635.2,220.3,631.4,581.4,103.8,567.5,756.1,763.0,441.1,740.5,626.2,824.3,256.4,780.4,252.9,768.2,117.0,628.4,476.3,718.2,636.0,703.5,214.0,149.2,714.7,754.2,647.0,245.9,725.8,336.3,299.8,210.9,642.8,562.3,275.6,515.2,667.2,338.6,195.4,776.2,138.5,620.7,666.6,144.5,587.9,297.4,708.2,701.1,259.6,552.5,629.4,623.7,676.8,798.6,120.9,809.6,775.3,725.1,509.9,753.2,652.5,621.7,201.1,381.0,435.9,872.9,240.1,542.5,261.3,158.1,779.8,631.3,228.0,134.1,672.4,857.7,662.3,803.3,194.6,243.2,175.0,726.7,712.4,524.8,657.4,238.3,418.7,792.9,179.4,658.3,416.7,736.3,792.6,238.9,755.9,706.5,846.1,579.9,740.7,181.4,617.3,644.5,622.1,244.4,769.6,864.7,244.1,712.1,660.9,759.7,584.2,326.4,710.6,165.3,509.5
AU,141.7,290.3,455.3,332.3,447.6,57.7,571.7,623.1,0.0,481.6,668.2,257.7,589.8,117.2,244.1,181.7,740.0,673.3,856.4,2137.7,551.1,121.2,185.3,139.2,175.3,564.2,437.8,469.0,648.9,738.7,634.1,221.3,117.1,529.5,112.2,846.6,384.4,465.2,300.3,310.4,386.2,251.7,732.6,554.1,661.7,770.9,593.4,172.4,605.0,203.0,771.3,284.4,671.7,586.1,424.5,447.4,768.4,656.1,389.5,443.7,796.6,259.9,541.8,129.2,606.6,163.2,364.9,654.4,150.1,164.9,97.1,271.0,253.5,439.0,378.6,419.8,128.7,678.8,576.2,361.2,134.1,604.3,360.5,326.5,807.8,306.2,513.3,395.1,394.7,498.2,802.0,600.0,281.7,610.8,158.5,497.9,499.9,432.9,748.3,569.9,587.2,771.3,799.0,691.8,798.8,296.2,489.3,458.0,578.4,435.8,342.3,474.3,556.7,737.7,438.0,642.2,797.8,569.9,353.5,67.3,701.4,380.9,476.8,211.9,99.7,492.3,345.5,168.9,684.2,581.6,369.0,573.6,831.2,154.1,781.7,411.3,158.4,449.4,106.7,608.7,669.9,314.2,872.2,596.0,602.0,814.2,638.4,801.4,95.2,452.4,550.8,536.5,237.8,736.9,824.9,555.1,437.5,562.1,748.3,759.0,213.4,702.2,525.6,386.7,194.5,732.3,665.6,370.5,306.7,814.2,641.2,777.5,470.1,218.3,300.5,206.6,533.3,288.5,335.1,666.9,605.3,274.2,414.4,609.3,76.3,478.8,781.3,641.9,418.2,755.4,610.6,230.9
AX,363.0,334.6,238.0,297.1,395.6,424.2,435.9,617.2,474.5,0.0,621.8,356.9,312.0,440.5,562.1,434.0,533.8,338.4,752.4,2269.2,448.8,405.5,406.1,481.2,441.1,513.0,116.3,85.2,604.3,346.5,680.9,504.8,509.0,51.7,392.3,425.7,110.0,329.4,407.2,476.4,335.6,430.6,295.4,418.3,708.5,405.4,266.2,371.8,600.9,443.5,304.6,450.4,636.6,540.6,556.0,256.3,376.2,604.9,142.2,484.7,401.2,430.5,442.9,506.3,128.8,519.8,230.4,385.7,463.6,451.5,460.6,451.6,360.6,42.5,377.1,134.3,385.5,390.1,522.3,170.5,423.8,558.8,135.0,433.4,370.6,498.7,249.8,260.5,352.4,384.7,377.3,486.5,376.7,604.9,364.0,362.1,168.1,164.8,311.1,524.4,536.0,304.6,361.8,254.6,589.5,328.6,459.3,499.0,532.9,62.9,508.3,375.4,420.9,369.8,339.1,584.3,475.8,524.4,267.1,472.0,666.3,158.7,410.7,381.1,420.5,524.2,150.7,348.8,279.7,103.8,326.7,528.1,509.2,494.7,315.0,139.1,472.6,148.3,451.0,557.5,809.1,359.1,463.2,487.3,466.2,604.9,484.6,379.5,487.1,493.4,505.3,119.5,577.1,344.3,502.9,520.4,478.5,510.9,465.9,421.0,446.4,265.0,460.5,409.3,512.3,550.6,228.4,381.0,318.1,492.2,639.3,443.3,65.0,565.5,272.8,406.2,482.1,270.8,200.6,229.7,600.8,295.0,374.0,604.8,474.9,129.0,491.0,296.6,319.3,318.2,573.7,431.1
