from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CV,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EI,EM,EO,EQ,FC,FF,FH,FI,FN,FQ,FV,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IC,IE,IH,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JM,JN,JO,JP,JT,KD,KH,KJ,KQ,KX,KY,LA,LB,LD,LI,LK,LR,LS,LT,MA,MB,MI,ML,MP,MR,MS,MU,MY,NJ,NM,NN,NP,NR,NX,NZ,OC,OF,OO,OV,PA,PI,PJ,PO,PS,PY,PZ,QA,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RU,RV,SK,SL,SM,ST,SW,SX,SZ,TC,TG,TI,TJ,TK,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XA,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YL,YR,YV,YW,YZ,ZC,ZH,ZK,ZM,ZN
AB,0.0,262.1,194.4,216.8,221.1,180.4,780.7,152.8,523.0,600.2,761.1,98.8,689.0,101.7,186.9,712.7,729.6,561.7,897.1,483.5,632.1,1013.5,948.9,194.1,750.1,710.9,216.6,685.8,195.5,550.4,159.6,629.8,930.9,719.8,836.3,198.6,532.7,535.0,461.8,267.7,648.4,874.6,945.5,151.8,115.3,660.5,617.2,484.0,736.7,143.0,747.9,668.5,173.0,910.8,761.3,311.6,240.6,267.3,459.7,216.1,898.6,93.6,986.7,679.7,209.2,146.3,129.7,113.7,183.6,757.0,541.2,101.7,1100.1,886.7,228.5,260.8,69.4,619.5,685.5,780.1,152.9,997.4,139.7,914.9,901.0,181.4,505.0,880.6,153.3,452.2,742.1,135.5,494.5,150.0,143.6,134.5,846.5,59.1,728.0,942.1,873.6,638.6,397.6,109.1,574.4,301.6,949.4,120.9,194.2,969.8,313.8,174.0,560.4,756.4,1197.8,299.5,490.6,951.5,853.7,507.3,149.4,176.0,620.7,682.5,473.3,96.8,180.5,506.0,101.8,437.7,172.0,182.9,154.2,889.0,580.5,735.4,887.7,941.2,169.5,712.0,83.1,245.9,137.6,461.0,53.8,244.7,914.7,768.9,869.1,468.0,89.6,752.5,544.0,569.6,724.0,725.1,128.7,484.9,673.7,399.5,847.1,757.8,167.6,209.5,477.4,619.5,767.6,854.8,928.8,89.2,44.2,785.2,670.1,194.4,128.3,610.5,161.7,760.3,992.7,744.5,747.4,490.4,850.4,555.1,550.6,510.5,608.4,674.9
AC,146.4,0.0,147.2,363.3,86.9,333.2,743.1,142.6,468.5,545.7,723.5,184.7,591.2,107.8,85.3,675.1,692.0,516.5,859.5,429.0,594.5,975.9,911.3,149.9,712.5,491.8,163.3,563.6,109.6,495.9,105.1,445.5,893.3,682.2,798.7,101.5,478.2,480.5,407.3,119.8,610.8,837.0,907.9,149.6,175.6,606.0,562.7,319.1,699.1,289.5,710.3,630.9,319.5,873.2,723.7,49.6,69.9,88.3,405.2,91.9,861.0,201.0,949.1,494.3,132.8,292.8,276.2,260.2,116.5,719.4,486.7,248.2,1062.5,849.1,372.0,54.0,253.9,565.0,510.9,742.5,150.7,959.8,140.7,877.3,863.4,344.2,450.5,843.0,299.8,397.7,704.5,156.1,440.0,23.4,290.1,63.3,808.9,205.6,508.9,904.5,836.0,455.9,343.1,182.8,519.9,90.0,911.8,282.5,294.7,932.2,341.0,301.1,505.9,718.8,1322.1,37.5,436.1,913.9,816.1,452.8,194.6,322.5,438.0,644.9,418.8,249.3,327.0,341.1,243.6,383.2,318.5,128.4,300.7,851.4,537.6,697.8,850.1,903.6,243.0,589.8,247.3,392.4,284.1,406.5,220.3,70.1,877.1,731.3,831.5,415.7,193.9,714.9,489.5,515.1,504.9,531.3,78.8,430.4,636.1,345.0,809.5,619.2,314.1,356.0,422.9,581.9,633.6,817.2,891.2,177.7,190.7,747.6,602.1,105.7,274.8,572.9,110.5,722.7,955.1,706.9,709.8,435.9,812.8,422.5,418.0,456.0,557.8,637.3
AL,119.4,143.5,0.0,302.5,88.2,292.2,831.3,42.0,556.7,633.9,811.7,95.6,538.7,134.5,93.1,763.3,780.2,604.7,947.7,517.2,682.7,928.6,999.5,137.5,800.7,463.1,22.1,651.8,97.2,584.1,193.3,416.8,981.5,770.4,886.9,69.2,566.4,568.7,495.5,101.1,699.0,925.2,996.1,38.8,133.2,694.2,650.9,407.3,787.3,234.0,798.5,719.1,264.0,961.4,811.9,141.9,99.8,98.2,493.4,93.2,949.2,158.6,1037.3,465.6,45.7,258.1,241.5,225.5,84.2,807.6,574.9,213.5,1150.7,937.3,377.7,115.9,180.5,653.2,482.2,830.7,37.7,1048.0,51.6,965.5,951.6,293.2,538.7,931.2,265.1,485.9,792.7,56.7,528.2,167.0,234.6,154.5,897.1,170.9,480.2,992.7,924.2,427.2,431.3,140.4,608.1,131.9,1000.0,232.9,282.3,1020.4,404.8,285.8,594.1,807.0,1195.3,129.8,524.3,1002.1,904.3,541.0,182.2,267.0,409.3,733.1,507.0,208.6,281.7,429.3,213.6,471.4,283.7,216.4,245.2,939.6,625.8,786.0,938.3,991.8,230.6,678.0,173.9,331.1,228.6,494.7,146.9,132.0,965.3,819.5,919.7,503.9,104.8,803.1,577.7,603.3,476.2,502.6,135.3,518.6,724.3,433.2,897.7,510.0,258.6,300.5,511.1,670.1,524.4,905.4,979.4,104.3,156.0,835.8,496.1,73.4,240.1,661.1,67.9,810.9,1043.3,795.1,798.0,524.1,901.0,510.7,506.2,544.2,646.0,725.5
AN,286.7,343.2,314.0,0.0,323.3,164.2,711.7,292.6,633.0,710.2,692.1,300.5,620.0,274.6,306.0,643.7,660.6,681.0,828.1,593.5,563.1,944.5,879.9,312.1,681.1,641.9,272.0,616.8,275.6,660.4,329.6,559.2,861.9,650.8,767.3,302.4,642.7,645.0,571.8,369.9,579.4,805.6,876.5,271.4,294.0,770.5,727.2,406.7,667.7,86.6,678.9,599.5,86.0,841.8,692.3,392.9,338.7,365.4,569.7,318.3,829.6,272.3,917.7,610.7,322.2,147.9,147.2,172.3,287.4,688.0,651.2,176.5,1031.1,817.7,209.4,347.9,212.0,729.5,616.5,711.1,272.5,928.4,259.3,845.9,832.0,211.9,615.0,811.6,140.9,562.2,673.1,271.5,604.5,320.0,151.8,304.5,777.5,183.8,659.0,873.1,804.6,569.6,454.3,287.8,684.4,392.4,880.4,195.9,210.9,900.8,236.5,204.5,670.4,687.4,1292.3,380.8,600.6,882.5,784.7,617.3,267.4,102.8,551.7,613.5,583.3,214.8,103.7,428.7,219.8,547.7,105.7,352.9,85.2,820.0,506.2,666.4,818.7,872.2,244.3,643.0,225.7,29.0,72.2,571.0,255.5,331.8,845.7,699.9,800.1,580.2,291.3,683.5,654.0,601.2,655.0,656.1,298.7,594.9,604.7,433.3,778.1,688.8,80.6,76.1,587.4,550.5,698.6,785.8,859.8,225.0,263.9,716.2,601.1,298.2,124.8,541.5,292.7,691.3,923.7,675.5,678.4,600.4,781.4,477.8,473.3,620.5,722.3,605.9
AP,124.5,100.4,91.9,341.4,0.0,292.0,778.3,89.9,505.8,580.9,786.4,143.5,626.4,51.5,44.1,710.3,727.2,542.4,894.7,464.2,629.7,1011.1,946.5,108.7,747.7,527.0,110.2,598.8,68.4,531.1,140.3,482.3,928.5,717.4,833.9,46.2,513.4,515.7,442.5,46.5,646.0,872.2,943.1,99.6,134.4,641.2,597.9,354.3,734.3,267.6,745.5,666.1,297.6,908.4,758.9,105.3,63.2,57.2,440.4,4.9,896.2,159.8,984.3,529.5,77.5,312.7,296.1,280.1,61.2,754.6,521.9,262.4,1097.7,884.3,353.1,79.3,212.7,600.2,546.1,777.7,98.5,995.0,99.5,912.5,898.6,303.0,485.7,878.2,319.7,432.9,739.7,100.8,475.2,100.0,268.2,86.6,844.1,225.5,544.1,939.7,871.2,491.1,378.3,141.6,555.1,95.3,947.0,241.5,226.5,967.4,376.2,259.9,541.1,754.0,1276.8,93.2,471.3,949.1,851.3,488.0,153.4,300.6,473.2,680.1,454.0,208.1,346.9,376.3,202.4,418.4,338.4,163.6,280.0,886.6,578.1,733.0,885.3,938.8,201.8,625.0,206.1,370.5,262.2,441.7,179.1,83.0,912.3,766.5,866.7,448.7,152.7,745.8,524.7,550.3,540.1,566.5,67.4,465.6,671.3,380.2,844.7,654.4,292.2,334.1,458.1,617.1,668.8,852.4,926.4,136.5,210.6,782.8,637.3,50.4,292.0,608.1,69.3,757.9,990.3,746.4,745.0,471.1,848.0,457.7,453.2,491.2,593.0,672.5
AR,225.0,335.1,321.6,162.5,294.1,0.0,736.0,306.6,697.2,774.4,716.4,233.0,644.3,243.8,259.9,668.0,684.9,745.2,852.4,657.7,587.4,968.8,904.2,191.5,705.4,666.2,327.3,641.1,226.8,724.6,298.8,583.5,886.2,675.1,791.6,253.6,706.9,709.2,636.0,332.8,603.7,829.9,900.8,279.0,227.8,834.7,791.4,439.3,692.0,120.9,703.2,623.8,67.0,866.1,716.6,373.6,313.6,329.9,633.9,289.1,853.9,206.1,942.0,635.0,312.2,72.0,106.6,110.6,238.6,712.3,715.4,128.2,1055.4,842.0,242.0,333.8,150.3,793.7,640.8,735.4,280.1,952.7,279.6,870.2,856.3,118.9,679.2,835.9,79.0,626.4,697.4,267.9,668.7,289.2,135.7,273.7,801.8,122.1,683.3,897.4,828.9,593.9,486.9,221.6,748.6,363.6,904.7,126.8,69.4,925.1,269.1,75.8,734.6,711.7,1398.4,361.5,664.8,906.8,809.0,681.5,146.8,107.3,576.0,637.8,596.9,153.1,75.8,461.3,149.7,611.9,48.2,322.1,109.5,844.3,530.5,690.7,843.0,896.5,88.4,667.3,164.0,149.7,154.3,635.2,193.8,317.7,870.0,724.2,824.4,644.4,229.6,707.8,718.2,625.5,679.3,680.4,302.1,659.1,629.0,465.9,802.4,713.1,72.4,146.8,651.6,574.8,722.9,810.1,884.1,221.4,202.2,740.5,625.4,249.4,79.8,565.8,249.4,715.6,948.0,699.8,702.7,664.6,805.7,510.4,505.9,684.7,786.5,630.2
AS,816.7,780.0,752.8,803.5,804.1,849.5,0.0,724.3,625.1,700.2,88.8,848.5,402.2,848.8,804.5,71.2,136.3,661.7,483.1,583.5,232.4,283.0,518.2,788.7,166.1,424.1,745.0,439.4,795.1,650.4,758.1,466.8,500.2,126.5,132.6,767.1,632.7,635.0,561.8,817.0,361.6,450.8,514.8,791.7,852.2,760.5,717.2,647.2,213.8,776.3,85.5,381.7,771.3,555.5,199.8,735.7,772.5,746.0,559.7,809.1,416.0,877.6,483.6,392.9,747.6,833.2,836.0,948.4,782.1,264.7,641.2,936.4,649.4,438.7,905.4,768.9,903.4,719.5,390.4,218.6,790.6,488.4,804.5,452.3,424.1,897.2,605.0,469.7,826.2,552.2,180.6,779.8,594.5,803.5,799.2,811.3,435.6,893.8,441.2,459.5,547.1,426.8,631.2,859.4,674.4,724.6,499.3,955.6,906.5,447.3,874.4,939.9,660.4,431.0,1428.5,745.5,590.6,468.9,371.1,607.3,833.4,785.8,473.9,282.8,522.7,928.9,789.0,633.9,882.4,537.7,791.0,870.9,721.7,478.1,288.4,157.4,405.1,458.6,881.8,432.8,896.8,790.7,739.5,561.0,869.8,785.0,432.1,129.2,561.4,568.0,857.7,200.9,644.0,489.4,437.2,438.3,811.7,584.9,205.2,721.0,533.2,471.0,765.9,787.8,577.4,332.7,485.4,585.7,478.7,827.2,878.9,510.1,383.3,771.3,824.6,210.8,803.4,237.4,527.7,140.3,33.0,590.4,439.5,718.3,713.8,610.5,712.3,106.1
AV,133.6,156.1,28.4,301.0,100.8,290.7,742.7,0.0,570.5,647.7,723.1,124.1,496.6,145.6,104.2,674.7,696.4,618.5,961.5,531.0,594.1,886.5,1013.3,150.1,712.1,421.0,20.6,526.0,109.8,597.9,207.1,374.7,995.3,686.6,798.3,81.8,580.2,582.5,509.3,113.7,563.8,939.0,1009.9,67.3,127.8,708.0,664.7,421.1,698.7,232.5,709.9,559.3,262.5,975.2,723.3,154.5,112.4,65.1,507.2,105.8,963.0,153.2,1027.0,423.5,23.2,256.6,240.0,224.0,96.8,719.0,588.7,212.0,1100.7,951.1,376.2,128.5,179.0,667.0,440.1,742.1,66.2,998.0,80.1,979.3,965.4,291.7,552.5,945.0,263.6,499.7,704.1,55.2,542.0,179.0,233.1,165.6,910.9,169.4,438.1,1006.5,938.0,385.1,445.1,135.0,621.9,67.5,1013.8,231.4,290.7,1008.8,403.3,284.3,607.9,820.8,1202.2,142.4,538.1,1015.9,918.1,554.8,194.8,265.5,367.2,644.5,520.8,207.1,280.2,443.1,212.1,485.2,282.2,229.0,243.7,953.4,509.6,697.4,952.1,1005.6,243.2,537.9,172.4,329.6,227.1,508.5,145.4,144.6,979.1,730.9,933.5,517.7,133.3,714.5,591.5,489.6,434.1,460.5,146.4,532.4,635.7,447.0,911.5,467.9,257.1,299.0,524.9,510.3,482.3,919.2,993.2,102.8,154.5,849.6,454.0,86.0,238.6,572.5,79.0,722.3,1041.4,706.5,709.4,537.9,914.8,524.5,520.0,558.0,659.8,636.9
AX,473.3,465.6,559.8,600.0,504.1,628.6,603.9,559.1,0.0,231.6,612.0,467.5,391.6,451.2,485.5,535.9,552.8,201.2,720.3,105.9,455.3,836.7,772.1,445.3,573.3,445.4,579.8,364.0,479.3,189.9,414.7,488.1,754.1,543.0,659.5,506.1,155.1,158.4,102.2,549.4,471.6,697.8,768.7,517.2,468.0,279.8,241.3,273.1,559.9,616.4,571.1,418.0,646.4,734.0,584.5,515.3,499.0,521.3,84.3,497.8,721.8,493.4,809.9,414.2,550.1,619.7,603.1,587.1,491.1,580.2,164.6,575.1,923.3,709.9,448.7,490.0,536.7,243.6,389.1,603.3,518.3,820.6,505.1,738.1,724.2,639.6,144.5,703.8,626.7,96.6,565.3,534.0,25.0,442.4,617.0,446.6,669.7,532.5,450.1,765.3,696.8,448.1,257.1,475.2,197.8,534.5,772.6,579.4,563.1,793.0,500.3,596.5,185.1,579.6,1579.8,503.2,50.5,774.7,676.9,117.0,490.0,651.7,495.2,505.7,87.9,547.6,653.9,259.8,539.0,100.0,645.4,438.0,527.2,712.2,403.7,558.6,712.2,764.4,538.4,390.2,530.1,570.9,545.0,67.2,503.1,473.9,737.9,592.1,692.3,108.4,476.7,571.4,81.9,348.4,445.9,427.7,459.0,124.4,496.9,346.9,670.3,446.2,641.0,593.3,137.3,442.7,447.1,678.0,752.0,487.7,517.6,608.4,402.5,501.9,599.0,433.7,501.9,583.5,817.2,572.0,570.6,96.6,673.6,344.2,339.7,135.1,239.8,498.1
BD,553.3,545.6,639.8,680.0,582.8,708.6,683.9,639.1,255.1,0.0,664.3,547.5,471.6,534.1,565.5,615.9,632.8,117.5,800.3,157.1,535.3,916.7,852.1,525.3,653.3,525.4,659.8,444.0,559.3,61.8,494.7,566.5,834.1,623.0,739.5,586.1,107.8,85.2,140.5,629.4,551.6,777.8,848.7,597.2,548.0,89.6,46.3,353.1,639.9,696.4,651.1,498.0,726.4,814.0,664.5,595.3,579.0,605.7,222.0,577.8,801.8,573.4,889.9,494.2,630.1,699.7,683.1,667.1,571.1,660.2,85.5,655.1,1003.3,789.9,611.3,570.0,616.7,48.6,500.0,683.3,598.3,900.6,585.1,818.1,804.2,719.6,95.1,783.8,706.7,149.3,645.3,614.2,211.0,522.4,697.0,526.6,749.7,612.5,530.1,845.3,776.8,528.1,337.1,555.2,55.8,614.5,852.6,657.9,670.1,873.0,580.3,676.5,69.8,659.6,1659.8,583.2,244.3,854.7,756.9,126.6,570.0,729.4,575.2,585.7,316.4,624.7,733.9,339.8,619.0,162.3,725.4,518.0,608.4,792.2,478.4,638.6,790.9,844.4,618.4,470.2,610.1,650.9,625.0,185.9,583.1,553.9,817.9,672.1,772.3,130.3,556.7,655.7,174.4,428.4,525.9,507.7,539.0,116.9,576.9,426.9,750.3,526.2,721.0,673.3,154.7,522.7,525.8,758.0,832.0,567.7,597.6,688.4,482.5,581.9,681.7,513.7,581.9,663.5,895.9,647.7,650.6,152.8,753.6,424.2,419.7,272.8,12.1,578.1
