from_stop,AC,AM,AR,AW,BJ,BK,BR,BX,CE,CK,CW,CY,DG,DR,EA,ED,EN,EW,FD,FY,HM,HN,HZ,IG,IJ,IR,JC,JH,JX,KA,KG,LO,LQ,LX,LY,LZ,MF,MJ,NA,NB,NI,NL,NN,NP,NQ,NX,OA,OG,OI,ON,OP,OR,PF,PW,QF,QJ,QL,QP,QS,QT,QW,RA,RC,RF,RH,RI,RJ,RL,RT,SK,TA,TD,TF,TJ,TO,TP,UA,UF,UY,VD,VK,VL,VN,VR,VU,WB,WE,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YG,YO,ZA,ZB,ZQ,ZR,ZS,ZW
AC,0.0,297.7,190.1,290.2,78.7,179.3,140.3,77.5,241.9,165.9,92.0,263.5,113.7,146.1,270.8,291.9,89.9,192.5,137.2,237.8,104.8,340.2,43.9,86.4,120.8,49.9,97.2,362.9,94.3,208.7,110.8,17.4,110.1,294.6,134.6,25.2,182.6,141.3,277.3,313.0,394.2,303.6,194.3,81.3,50.2,262.4,206.2,179.0,342.3,72.7,69.6,126.1,193.1,67.0,80.8,158.5,331.8,54.7,176.7,275.5,182.1,214.5,225.9,286.9,211.2,116.6,169.0,45.0,144.1,322.0,323.6,181.0,35.2,1478.8,211.6,127.9,177.7,144.0,291.5,170.0,198.5,194.8,337.0,194.1,330.8,171.3,334.9,4.7,193.8,233.2,232.1,189.0,161.8,153.4,63.9,124.1,114.6,125.5,152.7,249.0,150.9,307.6,179.6,321.2,282.7
AM,362.2,0.0,203.5,140.9,386.6,213.5,281.8,403.4,308.5,405.5,454.3,262.6,371.0,443.2,121.5,193.1,318.6,353.6,218.6,261.2,380.1,192.8,406.2,448.7,450.3,335.1,372.5,213.6,409.4,201.3,248.7,421.4,363.7,165.3,300.0,413.6,479.7,333.2,128.0,312.1,264.9,174.3,257.4,366.5,411.4,133.1,150.8,242.1,251.9,435.0,431.9,295.8,490.2,394.0,311.8,455.6,233.0,440.6,314.6,274.8,198.3,143.5,353.3,286.2,337.8,391.9,255.1,348.2,441.2,24.2,224.8,478.1,403.6,1395.1,508.7,441.4,351.4,280.7,162.2,262.9,512.0,252.6,187.7,228.3,240.4,309.2,37.1,357.9,354.9,155.2,528.3,319.1,475.3,466.9,349.1,453.6,428.1,348.7,298.2,99.7,270.1,178.3,340.7,171.9,183.9
AR,201.1,270.6,0.0,352.2,225.5,241.3,200.6,242.3,176.2,347.0,293.2,327.5,312.5,384.7,332.8,264.8,260.1,273.2,160.1,164.5,321.6,279.5,245.1,287.6,391.8,174.0,314.0,318.3,350.9,252.7,76.4,218.6,305.2,356.6,241.5,226.4,421.2,274.7,217.7,260.7,456.2,365.6,308.8,205.4,250.3,324.4,179.1,293.5,293.8,273.9,270.8,237.3,431.7,232.9,150.7,397.1,304.7,255.9,111.0,339.7,226.1,187.4,294.8,351.1,145.5,333.4,283.9,187.1,382.7,294.9,296.5,419.6,236.4,1466.8,450.2,382.9,292.9,77.1,353.5,204.4,453.5,167.7,292.4,256.1,282.3,105.6,307.8,196.8,296.4,201.0,469.8,199.6,416.8,408.4,188.0,395.1,369.6,290.2,213.0,311.0,193.7,369.6,282.2,258.6,255.6
AW,250.0,232.5,62.5,0.0,274.4,72.5,164.4,322.4,179.2,264.5,362.0,285.1,230.0,302.2,164.0,226.7,177.6,212.6,77.6,120.2,239.1,235.2,308.8,356.4,309.3,222.9,231.5,256.1,268.4,83.9,107.7,280.4,222.7,187.8,159.0,272.6,338.7,192.2,170.5,204.6,287.4,196.8,140.0,254.3,299.2,155.6,141.0,124.7,237.7,322.8,339.6,154.8,349.2,281.8,199.6,314.6,266.6,299.6,173.6,297.3,57.3,149.3,212.3,308.7,208.1,250.9,137.7,236.0,300.2,256.8,258.4,337.1,262.6,1417.9,367.7,300.4,210.4,139.7,184.7,121.9,371.0,111.6,230.2,87.3,226.2,168.2,269.7,245.7,213.9,14.2,387.3,180.4,334.3,325.9,236.9,312.6,287.1,207.7,180.8,142.2,152.7,200.8,199.7,214.3,217.5
BJ,111.1,408.9,301.3,401.4,0.0,290.5,251.5,135.2,353.1,129.8,174.8,321.0,171.4,153.8,382.0,403.1,201.1,195.8,240.8,341.4,162.5,453.3,121.6,169.2,122.1,161.1,154.9,474.1,97.6,319.9,320.6,93.2,113.4,405.8,188.0,85.4,185.9,144.6,388.5,420.4,505.4,414.8,244.9,192.5,161.0,373.6,317.4,236.7,453.5,184.6,152.4,183.8,196.4,143.6,192.0,161.8,443.0,112.4,287.9,333.2,293.3,325.7,229.2,344.6,322.4,174.3,226.7,156.2,147.4,433.2,434.8,193.5,75.4,1590.0,219.3,113.2,173.6,254.0,402.7,273.3,183.8,306.0,448.2,305.3,442.0,282.5,446.1,115.8,197.1,339.3,238.9,246.7,147.1,138.7,175.1,125.4,99.9,130.0,263.9,360.2,205.7,418.8,182.9,432.4,393.9
BK,332.1,168.8,173.4,110.8,356.5,0.0,231.7,373.3,278.4,359.7,424.2,212.7,340.3,412.5,99.7,163.0,288.5,322.9,188.5,238.7,349.4,160.8,376.1,418.6,419.6,305.0,341.8,183.5,378.7,165.3,192.7,392.2,333.0,115.2,272.9,385.2,449.0,302.5,97.9,282.0,214.8,124.2,200.2,336.4,382.4,83.0,120.7,192.0,221.8,404.9,401.8,265.7,459.5,387.4,281.7,424.9,202.9,409.9,284.5,224.7,168.2,113.4,322.6,236.1,307.7,361.2,205.0,318.1,410.5,193.1,194.7,447.4,372.9,1365.0,478.0,410.7,320.7,250.6,112.1,240.7,481.3,222.5,157.6,14.7,210.3,279.1,206.0,327.8,324.2,130.2,497.6,269.0,444.6,436.2,319.0,422.9,397.4,320.0,248.1,69.6,220.5,128.2,310.0,141.8,153.8
BR,324.7,206.8,211.4,148.8,350.0,37.9,0.0,348.8,309.7,275.8,388.4,250.5,256.4,328.6,129.4,201.0,298.9,202.0,171.2,258.3,265.5,198.8,335.2,382.8,335.7,374.7,257.9,221.5,294.8,81.4,256.6,306.8,249.1,153.2,225.1,299.0,365.1,218.6,135.9,338.9,252.8,162.2,123.4,406.1,375.7,121.0,158.7,108.7,259.8,398.2,366.0,216.6,375.6,392.5,307.6,341.0,240.9,326.0,322.5,262.7,40.7,151.4,238.7,274.1,345.7,277.3,121.1,369.8,326.6,231.1,232.7,363.5,289.0,1403.0,394.1,326.8,236.8,288.6,150.1,191.6,397.4,242.1,195.6,56.9,248.3,317.1,244.0,329.4,240.3,168.2,413.7,206.8,360.7,352.3,388.7,339.0,313.5,234.1,11.4,107.6,136.6,190.8,226.1,179.8,191.8
BX,239.0,317.7,210.1,289.6,264.3,178.7,139.7,0.0,223.3,190.1,302.7,185.7,36.1,242.9,270.2,311.9,84.2,153.3,105.5,219.2,27.2,324.7,249.5,297.1,250.0,289.0,19.6,362.3,209.1,208.1,229.4,221.1,163.4,294.0,55.7,213.3,279.4,132.9,276.7,273.2,393.6,303.0,116.7,320.4,290.0,261.8,226.2,101.4,302.5,312.5,280.3,48.5,289.9,306.8,185.7,255.3,361.7,240.3,158.1,197.9,181.5,234.5,153.0,209.3,192.6,39.0,91.4,284.1,240.9,342.0,343.6,277.8,203.3,1513.9,308.4,241.1,158.5,124.2,290.9,169.4,311.7,176.4,336.4,193.5,291.0,152.7,354.9,243.7,154.6,253.2,328.0,111.4,275.0,266.6,303.0,253.3,227.8,148.4,152.1,248.4,70.9,331.6,140.4,305.7,302.7
CE,222.5,263.6,126.3,323.0,249.6,212.1,163.9,266.4,0.0,310.3,314.6,290.8,275.8,348.0,303.6,257.8,223.4,258.4,123.4,76.8,284.9,191.8,266.5,309.0,355.1,198.1,277.3,230.6,314.2,223.5,202.8,240.0,268.5,327.4,204.8,247.8,384.5,238.0,273.9,179.2,427.0,336.4,272.5,229.5,271.7,295.2,160.4,264.3,212.3,295.3,292.2,200.6,395.0,254.3,174.8,360.4,297.7,277.3,106.0,303.0,196.9,168.7,258.1,314.4,62.8,296.7,247.2,211.2,346.0,287.9,289.5,382.9,257.8,1423.5,413.5,346.2,256.2,144.6,324.3,167.7,416.8,86.2,204.7,226.9,200.8,100.6,300.8,218.2,259.7,171.8,433.1,226.2,380.1,371.7,212.1,358.4,332.9,253.5,176.3,281.8,157.0,340.4,245.5,170.9,248.6
CK,169.9,397.6,290.0,369.5,170.2,258.6,219.6,169.0,328.2,0.0,240.6,266.0,116.0,120.8,358.4,416.8,164.1,98.6,208.4,324.1,125.1,429.6,155.4,210.0,162.9,194.9,117.5,467.2,112.0,288.0,197.1,128.5,41.3,398.9,160.6,144.2,157.3,72.4,356.6,372.3,473.5,382.9,232.5,226.3,195.9,366.7,306.1,224.3,380.4,218.4,193.2,128.4,192.8,202.4,270.9,158.2,456.7,146.2,263.0,278.2,261.4,314.4,132.0,264.6,272.5,136.9,189.3,190.0,118.8,421.9,448.5,142.7,134.2,1593.8,186.3,154.0,101.4,229.1,395.8,274.3,224.6,254.3,416.3,298.4,368.9,232.6,434.8,149.6,99.9,358.1,230.9,134.9,157.2,148.8,208.9,191.2,140.7,32.8,257.0,328.3,173.8,386.9,85.7,385.6,382.6
