from_stop,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DG,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LD,LG,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZS,ZV
AJ,0.0,239.9,321.8,372.6,180.6,51.0,101.8,326.5,346.2,132.0,108.6,314.0,303.9,342.0,355.2,314.9,93.6,151.4,142.4,236.0,300.3,212.4,332.5,353.8,267.5,371.8,298.6,92.0,335.8,95.0,257.5,333.0,223.4,339.5,158.6,277.3,123.5,167.0,132.5,90.6,313.3,197.4,89.8,417.4,299.2,343.4,255.3,350.3,322.5,168.1,333.9,337.3,125.0,203.6,328.5,173.6,101.8,69.0,342.2,325.9,390.7,255.9,255.4,358.9,282.9,300.2,315.5,281.0,303.5,283.0,291.2,296.6,287.4,299.1,65.9,158.7,329.6,227.8,198.6,142.7,309.7,60.2,340.5,228.3,220.3,328.5,190.0,357.6,136.4,217.7,239.1,302.3,297.2,252.7,415.2,278.8,121.1,297.1,165.3,260.3,305.5,450.5,210.0,263.2,153.5,78.0,943.3,403.3,330.1,68.1,288.9,175.7,277.8,87.3,100.3,268.3,295.5,267.9,362.4,309.3,82.5,349.3,339.6,243.1,239.6,287.1,267.7,369.8,142.4,327.0,306.6,328.2,88.8,317.8,252.4,294.5,137.5,325.0,173.3,185.4,141.4,108.9,114.3,314.9,139.5,326.5,287.9,87.2,67.6,265.3,134.1,147.6,231.4,337.1,151.8,43.0,73.0,108.0,305.4,129.1,194.3,290.5,57.0,351.9,150.4,65.6,50.0,230.6,264.7,292.0,393.4,308.4,332.7,279.8,230.7,205.5
AN,250.3,0.0,498.0,548.8,334.3,286.0,178.4,126.4,146.1,285.7,203.2,113.9,416.9,447.9,531.4,114.8,298.2,192.3,357.8,412.2,476.5,366.1,514.0,167.1,443.7,583.6,377.2,329.1,512.0,171.6,425.5,401.9,377.1,560.0,121.8,131.0,328.1,320.7,287.1,290.2,380.8,351.1,325.0,593.6,276.2,519.6,431.5,545.1,203.7,266.9,133.8,137.2,347.6,357.3,504.7,349.8,338.9,304.0,155.1,546.4,585.5,432.1,55.3,535.1,459.1,520.7,491.7,457.2,506.5,82.9,394.4,448.3,64.0,378.6,300.9,199.6,145.9,404.0,352.3,296.4,485.9,310.6,185.7,404.5,396.5,128.4,292.7,569.0,178.6,393.9,415.3,478.5,181.6,428.9,591.4,406.8,361.2,91.0,236.8,436.5,173.3,626.7,114.1,63.1,78.3,315.1,821.9,598.1,511.6,231.1,465.1,351.9,207.9,230.3,322.9,433.9,471.7,444.1,506.4,211.4,245.5,152.3,515.8,312.7,415.8,404.6,443.9,581.2,259.7,468.6,482.8,226.2,337.1,388.0,428.6,113.5,358.1,176.4,349.5,67.2,165.6,308.5,352.6,491.1,365.2,502.7,464.1,270.3,318.0,485.8,310.3,95.1,407.6,513.3,176.0,278.0,259.5,330.6,229.5,349.7,370.5,106.0,256.6,528.1,106.7,213.9,300.4,284.6,246.5,186.8,601.6,108.3,530.6,329.8,384.4,246.4
AO,300.6,477.1,0.0,183.8,284.6,306.7,303.6,563.7,583.4,351.9,363.8,551.2,314.0,331.8,89.1,552.1,313.8,406.6,218.9,217.9,20.2,262.0,232.4,604.4,270.8,184.3,252.0,263.6,160.6,311.4,225.8,322.8,270.4,208.6,395.8,568.3,283.9,472.2,357.0,289.2,266.7,302.8,279.6,207.8,579.8,153.0,258.6,222.0,577.7,280.9,571.1,574.5,298.0,320.7,88.5,156.5,253.8,300.6,592.4,195.0,209.8,183.1,492.6,118.8,125.9,179.9,64.1,159.6,227.7,520.2,248.0,293.0,524.6,252.5,291.8,413.9,583.2,165.5,304.9,336.5,58.3,240.3,623.0,108.7,116.7,565.7,348.7,174.8,391.6,221.0,170.2,104.2,552.4,249.7,227.7,235.6,243.4,534.3,374.1,231.7,560.7,240.9,447.2,500.4,390.7,277.6,914.7,222.4,210.9,341.7,151.7,168.0,533.0,360.9,331.9,264.7,108.0,89.1,255.7,648.7,331.5,589.6,148.1,318.6,211.0,273.7,99.9,187.0,397.0,296.8,134.0,583.4,212.6,303.2,223.8,550.8,280.1,613.7,207.0,422.6,396.6,273.6,240.1,74.9,229.1,75.1,136.2,341.7,232.9,214.0,160.3,384.8,71.2,149.6,407.0,321.2,353.5,314.1,560.6,293.2,197.6,494.6,315.9,164.4,387.6,366.3,279.0,466.9,519.9,547.2,205.9,545.6,229.9,535.0,293.7,401.4
AP,375.1,551.6,174.9,0.0,292.2,381.9,378.1,638.2,656.0,356.5,470.0,625.7,213.0,214.0,137.3,624.7,426.0,512.8,291.5,237.2,155.9,269.6,137.8,678.9,332.7,23.0,255.2,338.1,84.4,384.0,261.1,211.8,261.9,72.6,470.3,640.6,356.5,434.9,393.0,363.7,258.2,256.5,354.1,145.2,654.3,76.8,320.5,60.7,683.9,355.4,645.6,649.0,370.6,249.6,122.3,218.4,328.3,375.1,666.9,84.3,48.5,144.7,565.2,120.6,157.8,103.7,156.3,122.3,109.9,587.8,233.2,168.6,599.1,287.1,361.4,523.9,657.7,210.7,275.6,346.0,150.5,314.8,697.5,201.2,209.2,640.2,421.3,76.7,497.8,282.9,184.6,121.6,658.6,194.7,85.2,218.9,317.9,608.8,437.7,200.4,666.9,178.3,517.6,574.9,466.4,352.1,831.3,61.1,84.9,416.2,112.3,242.5,641.1,453.6,397.9,170.1,95.9,107.3,161.1,670.7,404.1,664.1,80.0,393.1,181.6,229.1,145.8,66.2,503.8,197.0,94.6,689.6,287.1,219.6,202.3,625.3,350.1,686.4,266.2,497.1,503.2,348.1,314.6,108.7,301.7,167.3,208.8,398.1,307.4,137.8,234.8,459.3,145.7,108.6,513.2,422.0,434.4,416.1,666.8,367.7,257.6,569.1,395.4,58.7,462.1,427.0,353.5,541.4,633.1,653.4,44.6,618.2,79.3,606.6,284.9,475.9
AY,169.6,341.6,304.3,288.9,0.0,176.8,203.5,428.2,447.9,67.2,210.3,415.7,127.5,173.3,329.2,416.6,166.3,253.1,271.5,107.6,282.8,31.7,205.5,455.5,296.1,282.2,42.8,219.9,230.5,196.7,93.0,140.5,56.0,225.6,260.3,379.0,196.2,159.6,133.3,248.1,59.7,76.7,191.3,392.2,400.9,238.1,283.9,253.7,424.2,292.0,435.6,439.0,173.4,95.9,285.3,181.8,229.7,170.3,443.9,212.0,284.1,171.2,357.1,315.7,201.1,186.3,316.0,229.5,245.1,379.7,60.0,178.2,389.1,57.5,196.6,264.2,431.3,183.6,59.9,51.8,310.2,229.9,442.2,187.0,179.0,430.2,342.8,243.7,238.1,246.3,163.4,226.6,398.9,96.6,358.2,72.4,227.5,398.8,266.2,104.4,407.2,425.3,307.6,364.9,256.4,205.9,847.4,296.7,237.2,210.6,239.5,235.2,379.5,193.9,138.2,159.5,270.3,268.4,182.2,411.0,225.0,451.0,290.0,344.8,108.1,70.2,262.3,255.9,244.1,216.4,257.2,429.9,258.5,113.6,137.9,396.2,195.6,426.7,232.3,287.1,243.1,266.4,243.4,271.7,241.7,327.0,324.5,138.4,237.3,151.4,225.8,249.3,259.5,306.2,253.5,162.3,174.7,156.4,407.1,178.5,222.9,392.2,209.5,310.0,252.1,167.3,219.7,332.3,373.4,393.7,280.7,410.1,256.2,346.9,60.2,307.2
BF,51.0,262.2,327.9,379.5,221.9,0.0,124.1,348.8,368.5,174.0,130.9,336.3,306.2,344.3,361.3,336.5,83.0,173.7,94.6,238.3,306.4,310.9,334.8,376.1,269.8,377.9,300.9,43.0,338.1,116.6,259.8,342.1,319.3,341.8,180.9,298.9,94.5,209.0,120.9,96.6,315.6,239.4,58.8,423.5,321.5,345.7,257.6,352.6,344.8,174.1,356.2,359.6,102.9,244.9,334.6,175.9,52.8,58.4,364.5,328.2,393.0,257.1,277.0,365.7,273.9,302.5,321.6,281.2,305.8,299.6,293.5,305.5,309.7,301.4,19.8,184.8,351.9,230.1,240.6,184.7,315.8,82.8,362.8,230.6,222.6,350.8,195.3,360.6,158.7,220.0,241.4,304.6,319.5,255.0,421.3,281.1,91.3,318.7,198.5,262.6,327.8,456.6,228.2,285.5,177.0,29.0,945.6,405.6,332.4,74.1,291.2,178.0,299.4,90.8,89.7,270.6,301.6,274.0,364.7,331.6,87.8,371.6,345.7,208.3,241.9,289.4,273.8,372.1,164.7,329.3,308.9,349.8,111.4,320.1,254.7,316.8,110.6,346.6,172.9,207.7,164.1,114.9,66.5,321.0,108.5,332.6,294.7,76.6,90.2,267.6,156.7,169.9,237.5,337.5,174.1,14.4,85.9,97.4,327.0,98.1,196.6,312.8,58.0,358.0,172.7,87.9,54.1,252.9,294.0,314.3,396.9,330.7,335.0,267.5,337.3,227.8
BG,81.5,173.4,319.5,370.3,194.7,107.5,0.0,260.0,279.7,146.1,60.1,247.5,301.6,339.7,352.9,248.4,150.1,102.9,179.3,233.7,298.0,306.3,330.2,300.7,265.2,369.5,296.3,150.6,333.5,7.8,255.2,330.7,314.7,337.2,92.1,264.6,180.0,181.1,181.9,111.7,311.0,211.5,146.5,415.1,250.7,341.1,253.0,348.0,274.0,88.4,267.4,270.8,181.5,217.7,326.2,171.3,160.4,125.5,288.7,323.6,388.4,253.6,188.9,356.6,280.6,297.9,313.2,278.7,301.2,216.5,288.9,300.9,220.9,296.8,122.4,110.2,279.5,225.5,212.7,156.8,307.4,134.7,319.3,226.0,218.0,262.0,110.3,355.3,87.9,215.4,236.8,300.0,248.7,250.4,412.9,276.5,182.7,230.6,116.8,258.0,257.0,448.2,143.5,196.7,87.0,136.6,867.1,401.0,327.8,52.6,286.6,173.4,229.3,51.8,156.8,266.0,293.2,265.6,360.1,345.0,67.0,285.9,337.3,122.6,237.3,284.8,265.4,367.5,93.9,324.7,304.3,279.7,158.6,315.5,250.1,247.1,199.6,310.0,171.0,118.9,92.9,130.0,174.1,312.6,186.7,324.2,285.6,143.7,142.1,263.0,131.8,81.1,229.1,334.8,103.3,99.5,81.0,164.5,256.9,186.6,192.0,190.9,78.1,349.6,83.9,80.2,124.5,182.1,216.2,243.5,391.1,241.9,330.4,231.3,332.7,157.0
BN,304.4,228.2,592.6,668.3,388.4,355.5,273.0,0.0,19.6,339.8,237.6,41.9,471.0,502.0,626.0,173.4,352.3,252.1,446.9,496.1,571.1,420.2,568.1,69.9,538.3,637.7,431.3,396.5,619.0,266.2,479.6,456.0,431.2,614.1,255.1,101.5,382.2,374.8,341.2,384.8,434.9,405.2,394.3,688.2,180.0,626.6,526.1,599.2,106.2,381.1,58.7,54.5,401.7,411.4,599.3,444.4,406.3,373.5,28.6,600.5,639.6,526.7,81.3,629.7,595.7,574.8,586.3,551.8,560.6,82.6,448.5,493.7,217.9,432.7,370.4,259.4,63.2,498.6,406.4,350.5,580.5,364.7,88.2,499.1,491.1,63.8,337.8,623.1,255.1,488.5,551.9,615.1,95.2,485.1,713.7,460.9,425.6,212.3,276.3,492.9,86.9,721.3,201.6,225.8,240.6,382.5,904.3,652.2,565.7,311.3,559.7,446.5,121.5,292.3,377.0,488.0,566.3,538.7,560.5,127.7,325.7,25.8,610.4,354.1,496.6,458.7,538.5,635.3,253.4,522.7,577.4,131.2,393.3,442.1,516.2,88.3,412.2,49.9,444.1,239.1,216.9,403.1,418.8,585.7,444.0,597.3,558.7,324.4,372.1,539.9,404.9,292.8,502.2,607.9,227.3,347.5,354.1,384.7,115.0,403.8,465.1,196.5,351.2,622.7,295.1,268.0,354.5,187.1,151.5,100.4,655.7,55.7,584.7,246.1,438.5,306.2
BO,284.7,208.5,572.9,648.6,368.7,335.1,253.3,19.6,0.0,320.1,217.9,55.7,451.3,482.3,606.3,193.1,332.6,232.4,427.2,476.4,551.4,400.5,548.4,63.7,518.6,618.0,411.6,376.8,599.3,246.5,459.9,436.3,411.5,594.4,235.4,81.8,362.5,355.1,321.5,365.1,415.2,385.5,374.6,668.5,160.3,606.9,506.4,579.5,86.5,361.4,78.4,68.3,382.0,391.7,579.6,424.7,386.6,353.8,8.9,580.8,619.9,505.9,101.0,610.0,576.0,555.1,566.6,530.0,540.9,101.1,428.8,474.0,198.2,413.0,355.6,243.5,60.7,478.9,386.7,330.8,560.8,345.0,68.5,479.4,471.4,57.6,318.1,603.4,235.4,468.8,532.2,595.4,75.5,465.4,694.0,441.2,405.9,192.6,256.6,473.2,67.2,701.6,186.0,206.1,216.9,362.8,956.1,632.5,546.0,291.6,540.0,426.8,101.8,272.6,357.3,468.3,546.6,519.0,540.8,112.4,306.0,19.6,590.7,334.4,476.9,439.0,518.8,615.6,233.7,503.0,557.7,111.5,373.6,422.4,496.5,99.0,392.5,30.2,424.4,219.4,197.3,383.4,399.1,566.0,424.3,577.6,539.0,304.7,352.4,520.2,385.2,273.1,482.5,588.2,207.6,327.8,334.4,365.0,95.3,384.1,445.4,176.8,331.5,603.0,275.4,248.3,334.8,167.4,131.8,80.7,636.0,69.5,565.0,172.9,418.8,286.5
BR,102.3,274.3,352.9,337.5,48.5,109.5,136.2,360.9,380.6,0.0,143.0,348.4,166.9,200.4,377.8,349.3,99.0,185.8,204.2,156.2,331.4,80.3,253.2,388.2,344.7,330.8,91.4,152.6,279.1,129.4,139.7,154.4,91.3,274.2,193.0,311.7,128.9,92.3,66.0,180.8,95.0,101.1,124.0,440.8,333.6,286.7,332.5,295.1,356.9,224.7,368.3,371.7,106.1,109.8,333.9,230.4,162.4,103.0,376.6,260.6,332.7,220.9,289.8,364.3,255.8,234.9,364.6,280.2,259.0,317.4,108.6,200.8,321.8,92.8,124.4,193.1,364.0,232.2,102.3,10.7,358.8,162.6,374.9,235.6,227.6,362.9,275.5,292.3,170.8,294.9,212.0,275.2,331.6,145.2,406.8,121.0,160.2,331.5,199.7,153.0,339.9,473.9,244.4,297.6,187.9,138.6,826.6,345.3,261.6,143.3,288.1,278.1,312.2,124.3,70.9,183.9,318.9,317.0,229.9,343.7,157.7,383.7,338.6,277.5,156.7,118.8,310.9,304.5,176.8,230.3,305.8,362.6,191.2,138.0,185.6,328.9,124.2,359.4,275.7,219.8,175.8,199.1,176.1,320.3,174.4,375.6,373.1,71.1,170.0,200.0,236.5,182.0,308.1,360.5,186.2,95.0,107.4,89.1,339.8,111.2,271.5,324.9,147.2,358.6,184.8,100.0,152.4,265.0,299.1,326.4,329.3,342.8,280.6,314.2,98.6,239.9
