from_stop,AE,AH,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EM,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,LX,MA,MG,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QA,QB,QE,QF,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RW,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WF,WI,WP,WQ,WR,WS,WY,XC,XD,XI,XJ,XS,XT,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZQ,ZU,ZY
AE,0.0,470.0,505.6,465.8,111.6,823.8,128.7,574.8,479.0,74.5,505.3,454.5,303.7,491.4,483.2,580.9,174.9,566.3,519.2,597.5,96.3,592.8,40.3,550.4,618.8,623.6,282.5,232.2,379.0,416.3,249.6,440.7,548.9,120.4,728.7,254.6,252.3,312.9,409.8,499.6,433.3,513.5,511.0,684.6,488.4,609.6,595.8,458.9,301.0,582.4,206.2,723.8,214.8,241.5,662.0,528.1,532.2,625.8,464.3,527.7,593.8,816.0,331.6,692.5,279.1,467.9,485.5,568.0,219.6,543.1,433.2,584.1,407.0,349.6,578.9,495.5,552.7,528.7,616.8,595.0,439.5,336.8,439.4,632.1,412.9,379.1,323.3,423.0,475.5,25.6,467.1,343.5,583.8,763.5,710.9,383.1,396.9,263.8,592.9,412.6,413.8,714.3,335.2,266.2,555.8,232.6,428.7,194.6,598.7,145.7,467.4,595.5,566.2,719.4,510.8,534.2,541.6,599.1,607.9,720.1,495.4,775.2,543.4,564.7,668.0,483.7,500.6,899.1,162.3,714.2,664.8,2532.2,662.5,548.1,665.4,769.9,434.5,831.4,494.0,437.7,883.7,676.7,449.4,480.1,763.7,694.7,482.0,265.6,117.4,86.3,338.5,421.3,561.9,801.9,265.2,847.9,212.5,455.4,695.5,335.7,690.8,563.3,414.6,574.7,425.1,444.2,256.8,723.2,521.3,547.4,458.5,688.7,137.5,468.0,630.3,149.0,236.9,684.6,156.4,675.9,651.4,589.5,545.2,587.4,364.7,469.2
AH,444.0,0.0,317.2,278.3,491.3,935.2,421.8,667.3,610.0,454.2,629.8,658.7,599.5,589.2,295.7,392.5,554.6,677.7,401.2,720.7,541.3,704.2,485.3,752.2,727.6,753.1,662.2,439.2,634.9,620.5,342.9,644.9,438.3,500.1,848.5,633.4,436.9,642.6,613.1,404.5,627.7,326.0,452.4,796.0,434.8,703.0,730.2,591.5,680.7,394.9,435.5,835.2,594.5,621.2,755.4,624.7,736.4,723.6,427.4,411.0,743.6,927.4,593.8,803.9,627.8,396.2,404.1,661.4,512.7,355.6,636.5,677.5,611.2,679.3,704.0,698.8,658.8,410.7,543.5,524.8,618.4,666.5,580.3,745.2,616.2,583.3,527.5,640.4,364.9,470.6,592.3,606.6,694.3,876.1,821.4,587.3,600.2,470.8,704.3,616.8,657.1,807.7,598.3,597.5,667.2,524.8,632.9,573.4,532.3,525.4,671.6,505.8,664.0,828.3,714.1,626.7,635.0,411.6,742.3,854.5,384.1,886.6,355.9,454.1,761.4,296.2,394.8,1010.5,542.0,824.7,717.3,2567.4,755.9,640.6,799.8,890.6,690.4,942.8,695.8,634.9,995.1,770.1,601.0,684.3,875.1,805.2,387.8,502.1,497.1,525.1,718.2,637.4,763.7,912.4,644.9,958.4,592.2,603.4,836.7,590.7,825.2,452.7,618.8,741.5,629.3,42.4,607.6,845.8,462.7,445.7,623.4,809.4,430.6,135.7,822.7,528.7,410.5,796.0,449.5,787.3,853.2,682.9,637.7,476.8,233.2,395.0
AI,534.4,335.0,0.0,148.5,580.8,990.2,511.3,723.2,665.0,543.7,684.8,748.2,689.0,644.2,88.8,119.4,644.1,732.7,169.6,775.7,630.8,759.2,574.8,807.2,782.6,808.1,751.7,394.2,724.4,710.0,376.5,732.0,257.9,589.6,904.4,723.8,478.7,732.1,736.4,139.8,682.7,94.4,215.9,851.0,168.6,753.3,785.2,646.5,770.2,163.3,477.3,890.2,684.0,715.2,810.4,679.7,807.9,778.6,192.6,179.4,798.6,982.4,684.2,858.9,717.3,162.3,172.5,716.4,602.2,37.4,724.5,732.5,700.7,768.8,754.8,789.2,713.8,179.1,325.8,357.0,673.4,756.0,636.2,800.2,721.7,672.8,617.0,696.3,184.5,560.1,647.3,696.1,750.2,939.2,877.3,676.8,723.5,560.3,759.3,706.3,712.1,862.7,687.8,687.0,722.2,615.2,722.4,663.8,307.7,635.8,740.1,338.0,719.0,883.3,786.5,682.6,690.0,93.4,797.3,909.5,152.5,941.4,38.6,273.7,816.4,170.0,76.6,1065.5,631.5,880.6,772.3,2559.7,810.9,696.5,854.8,945.6,779.9,997.8,750.8,689.9,1050.1,825.1,656.0,773.8,930.1,861.1,122.2,543.9,586.6,614.6,807.7,692.4,818.7,968.3,734.4,1014.3,681.7,658.4,892.6,681.1,880.2,272.3,708.3,796.5,716.4,315.8,697.1,900.8,226.2,256.4,678.4,864.4,520.1,409.1,877.7,618.2,452.3,851.0,539.0,842.3,908.2,737.9,693.6,296.4,450.6,160.2
AJ,595.1,298.4,159.5,0.0,641.5,957.4,572.0,690.4,632.2,604.4,662.6,744.3,699.8,611.4,50.6,148.3,704.8,699.9,156.1,742.9,691.5,726.4,635.5,774.4,749.8,775.3,669.7,356.7,735.2,713.3,339.0,742.8,284.8,650.3,871.6,625.7,441.2,742.9,703.6,234.3,649.9,80.9,207.3,818.2,197.5,720.5,752.4,613.7,770.0,149.8,439.8,857.4,744.7,679.2,777.6,646.9,775.1,745.8,257.5,165.9,765.8,949.6,695.0,826.1,728.1,256.8,159.0,684.9,557.3,131.9,693.5,699.7,722.4,779.6,722.0,768.5,681.0,170.1,390.0,372.2,640.6,766.8,603.4,767.4,687.6,683.6,627.8,663.5,211.4,620.8,614.5,706.9,717.4,899.2,844.5,662.3,690.7,392.2,726.5,717.1,679.3,829.9,698.6,697.8,689.4,499.2,707.9,724.5,378.8,696.5,707.3,353.2,686.2,850.5,753.7,649.8,657.2,187.9,764.5,876.7,139.0,908.6,110.8,300.6,783.6,126.3,171.1,1032.5,692.2,847.8,780.4,2531.6,778.1,663.7,822.0,912.8,756.8,965.0,718.0,657.1,1017.3,792.3,625.4,748.2,897.3,828.3,216.7,506.4,647.3,675.3,807.5,659.6,785.9,935.5,661.4,981.5,617.3,625.6,859.8,694.4,847.4,299.2,697.1,763.7,683.6,278.3,707.9,868.0,217.6,283.3,645.6,831.6,489.7,371.6,844.9,678.9,414.8,818.2,498.3,809.5,875.4,705.1,660.8,323.3,511.3,254.7
AP,112.1,497.8,507.6,467.8,0.0,731.9,155.6,482.9,387.1,104.8,413.4,362.6,218.6,399.5,485.2,582.9,63.2,474.4,590.7,505.6,208.5,500.9,152.5,458.5,526.9,531.7,184.5,259.1,293.9,324.4,276.5,346.4,575.8,8.7,636.8,178.4,279.2,227.8,317.9,594.9,341.4,515.5,537.9,592.7,515.3,513.0,503.9,367.0,215.9,584.4,233.1,631.9,129.7,134.3,570.1,436.2,440.3,533.9,491.2,600.5,501.9,724.1,246.5,600.6,194.0,494.8,593.6,477.4,246.5,545.1,344.2,492.2,358.6,264.5,491.3,403.6,460.8,604.7,608.3,590.5,347.6,251.7,347.5,540.2,319.7,240.7,290.3,331.1,502.4,137.8,375.2,258.4,491.9,664.4,619.0,291.2,305.0,290.7,501.0,320.7,353.4,622.4,250.1,181.1,463.9,259.5,336.7,93.7,625.6,54.9,375.5,590.1,474.3,627.5,418.9,442.3,449.7,601.1,516.0,628.2,573.6,683.1,545.4,591.6,576.1,485.7,584.3,807.0,50.6,622.3,572.9,2420.5,570.6,456.2,573.5,678.0,349.4,739.5,402.1,345.8,791.8,584.8,355.3,358.0,671.8,602.8,577.3,292.5,147.7,192.3,253.4,329.4,470.0,710.0,153.5,756.0,117.4,363.5,603.6,253.1,598.9,590.2,322.7,482.8,333.2,471.1,171.7,631.3,548.2,574.3,366.6,596.8,164.4,494.9,538.4,127.2,263.8,592.7,183.3,584.0,559.5,497.6,453.3,614.3,391.6,496.1
AQ,835.1,1068.1,929.5,889.7,815.0,0.0,812.0,414.3,522.7,844.4,486.8,540.1,602.8,495.4,907.1,1004.8,855.7,318.3,1012.6,383.7,931.5,251.4,875.5,393.7,426.3,336.3,1007.3,811.4,599.2,575.4,828.8,556.3,1046.4,808.7,435.7,963.3,809.1,675.3,526.9,1016.8,513.1,937.4,1063.8,196.8,1047.1,343.5,363.4,530.1,720.2,1006.3,807.7,282.3,646.0,926.8,369.1,468.7,570.9,546.2,961.8,1022.4,377.3,110.8,560.1,300.4,630.0,965.4,1015.5,379.9,902.9,967.0,543.1,423.6,597.2,638.6,398.6,564.3,404.3,1026.6,1044.9,1027.1,519.3,651.4,426.7,328.4,510.9,624.9,546.6,502.8,973.0,860.8,493.5,572.0,304.3,463.3,271.4,485.6,514.0,843.0,297.0,583.4,554.7,325.3,563.7,599.7,326.7,867.1,557.5,854.3,1052.3,797.4,512.0,1026.7,436.9,230.7,549.5,437.6,428.5,1023.0,375.5,298.4,995.5,58.7,967.3,1014.6,349.3,907.6,1006.2,307.9,808.0,281.4,377.8,2641.5,395.5,421.9,313.4,476.9,552.6,43.2,445.2,499.3,292.7,358.0,527.0,544.0,116.3,184.7,999.2,874.3,887.3,915.3,687.6,482.9,382.0,31.8,946.0,256.9,872.2,481.8,207.7,638.8,310.9,1038.5,571.5,440.3,557.3,1041.4,609.8,213.2,1074.1,1044.9,534.4,395.7,813.5,1065.2,322.3,808.7,782.7,243.1,839.7,214.4,404.0,359.8,404.6,1084.9,961.9,966.7
AS,108.4,447.5,482.2,442.4,154.8,806.9,0.0,557.9,462.1,117.7,488.4,437.6,378.4,474.5,459.8,557.5,218.1,549.4,495.8,580.6,204.8,575.9,148.8,533.5,601.9,606.7,325.7,180.1,413.8,399.4,197.5,421.4,525.5,163.6,711.8,297.8,123.5,356.1,392.9,476.2,416.4,490.1,487.6,667.7,465.0,588.0,578.9,442.0,344.2,559.0,77.4,706.9,258.0,289.2,645.1,511.2,515.3,608.9,440.9,504.3,576.9,799.1,373.6,675.6,322.3,444.5,462.1,552.4,90.8,519.7,419.2,567.2,390.1,392.8,566.3,478.6,535.8,509.8,593.4,571.6,422.6,380.0,422.5,615.2,394.7,362.2,306.4,406.1,452.1,134.1,450.2,385.5,566.9,739.4,694.0,366.2,380.0,211.7,576.0,395.7,396.9,697.4,377.2,309.4,538.9,103.8,411.7,237.8,575.3,209.8,450.5,572.1,549.3,702.5,493.9,517.3,524.7,575.7,591.0,703.2,472.0,758.1,520.0,541.3,651.1,460.3,477.2,882.0,205.5,697.3,647.9,2575.4,645.6,531.2,648.5,753.0,469.3,814.5,477.1,420.8,866.8,659.8,430.3,463.2,746.8,677.8,458.6,136.8,160.6,188.6,381.7,404.4,545.0,785.0,308.4,831.0,255.7,438.5,678.6,373.0,673.9,539.9,397.7,557.8,408.2,420.8,300.0,706.3,497.9,524.0,441.6,671.8,42.2,444.6,613.4,192.2,108.1,667.7,27.6,659.0,634.5,572.6,528.3,564.0,341.3,445.8
AU,554.6,740.3,631.0,591.2,560.0,396.9,531.5,0.0,136.0,563.9,112.4,191.7,373.5,115.2,608.6,706.3,655.7,222.7,714.1,106.6,651.0,249.2,595.0,168.2,177.2,139.0,712.9,530.9,250.8,218.1,548.3,205.5,747.9,568.8,235.3,685.0,528.6,326.9,246.4,718.3,232.6,638.9,765.3,232.8,748.6,88.9,179.8,229.6,371.8,707.8,527.2,278.3,416.7,681.2,141.3,94.3,222.5,193.2,663.3,723.9,129.5,389.1,341.1,348.9,400.7,666.9,717.0,48.6,622.4,668.5,201.0,9.3,316.7,290.2,89.9,215.9,108.4,728.1,746.4,728.6,238.8,303.0,146.2,131.1,231.7,409.2,266.1,222.3,674.5,580.3,240.8,323.6,232.6,262.9,352.3,205.1,233.5,562.5,225.3,235.0,274.2,193.6,336.8,370.4,212.2,586.6,211.7,625.0,753.8,594.1,163.6,728.2,124.0,214.2,201.1,77.2,84.6,724.5,191.9,258.8,697.0,348.1,668.8,716.1,147.3,609.1,707.7,472.2,610.7,362.3,144.1,2533.3,141.8,91.1,204.1,276.5,204.2,404.5,160.5,218.8,456.8,156.0,241.3,195.6,336.8,260.2,700.7,593.8,606.8,634.8,339.2,202.4,187.9,375.0,704.6,421.0,642.9,229.1,223.5,292.9,229.5,740.0,225.7,127.4,211.5,714.5,380.5,231.7,775.6,746.4,149.4,195.3,533.0,749.2,208.6,579.4,502.2,298.6,559.2,295.3,272.3,68.8,24.4,786.4,671.8,668.2
AW,458.7,691.7,595.1,555.3,462.3,441.1,435.6,132.2,0.0,468.0,53.0,136.5,275.8,21.1,572.7,670.4,558.0,183.6,678.2,184.7,555.1,210.1,499.1,142.1,191.6,217.1,615.2,435.0,195.6,93.5,452.4,147.9,712.0,471.1,313.4,587.3,432.7,248.6,150.5,682.4,154.0,603.0,729.4,301.9,712.7,162.3,194.2,135.7,316.6,671.9,431.3,341.1,319.0,588.0,219.4,75.8,159.9,182.2,627.4,688.0,185.5,433.3,218.4,309.8,303.0,631.0,681.1,126.7,526.5,632.6,61.2,141.5,242.0,235.0,163.8,150.3,122.8,692.2,710.5,692.7,160.2,247.8,61.2,209.2,134.5,311.5,170.2,143.7,638.6,484.4,107.3,199.5,201.1,341.0,328.2,109.2,137.6,466.6,210.2,128.9,198.9,271.7,212.7,272.7,173.1,490.7,75.6,527.3,717.9,517.3,75.0,692.3,122.6,292.3,138.5,91.6,99.0,688.6,206.3,318.5,661.1,392.3,632.9,680.2,225.4,573.2,671.8,516.2,513.0,331.5,222.2,2494.2,219.9,105.5,263.8,354.6,149.0,448.7,85.7,128.0,501.0,234.1,147.4,140.4,381.0,312.0,664.8,497.9,510.9,538.9,284.0,111.6,153.6,419.2,606.9,465.2,545.2,95.6,301.6,192.7,289.2,704.1,89.6,166.4,75.4,665.0,282.8,309.8,739.7,710.5,30.4,273.4,437.1,688.8,222.0,481.7,406.3,301.9,463.3,293.2,243.1,146.9,102.6,750.5,585.5,632.3
BA,88.0,473.7,508.4,468.6,97.8,803.2,131.5,554.2,458.4,0.0,484.7,433.9,289.9,470.8,486.0,583.7,161.1,545.7,522.0,576.9,184.4,572.2,128.4,529.8,598.2,603.0,268.7,235.0,365.2,395.7,252.4,417.7,551.7,106.6,708.1,240.8,255.1,299.1,389.2,502.4,412.7,516.3,513.8,664.0,491.2,584.3,575.2,438.3,287.2,585.2,209.0,703.2,201.0,232.2,641.4,507.5,511.6,605.2,467.1,530.5,573.2,795.4,317.8,671.9,265.3,470.7,488.3,548.7,222.4,545.9,415.5,563.5,387.0,335.8,562.6,474.9,532.1,536.0,619.6,597.8,418.9,323.0,418.8,611.5,391.0,312.0,303.3,402.4,478.3,113.7,446.5,329.7,563.2,735.7,690.3,362.5,376.3,266.6,572.3,392.0,393.8,693.7,321.4,252.4,535.2,235.4,408.0,180.8,601.5,152.8,446.8,598.3,545.6,698.8,490.2,513.6,521.0,601.9,587.3,699.5,498.2,754.4,546.2,567.5,647.4,486.5,503.4,878.3,148.5,693.6,644.2,2518.4,641.9,527.5,644.8,749.3,420.7,810.8,473.4,417.1,863.1,656.1,426.6,429.3,743.1,674.1,484.8,268.4,42.8,168.2,324.7,400.7,541.3,781.3,251.4,827.3,198.7,434.8,674.9,324.4,670.2,566.1,394.0,554.1,404.5,447.0,243.0,702.6,524.1,550.2,437.9,668.1,140.3,470.8,609.7,135.2,239.7,664.0,159.2,655.3,630.8,568.9,524.6,590.2,367.5,472.0
