from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
AD,0.0,381.0,309.9,563.8,669.6,588.1,740.3,625.1,467.1,423.4,626.9,476.9,761.5,577.1,669.2,679.6,349.4,794.1,570.6,477.3,798.2,671.9,522.1,398.2,265.8,384.9,448.8,692.0,258.9,53.3,341.5,94.3,334.3,373.5,381.7,521.2,355.5,211.5,458.6,755.6,717.0,585.9,263.4,718.9,408.9,624.3,235.0,616.3,338.7,397.2,358.6,286.0,2025.6,536.8,647.9,320.7,839.3,418.3,507.6,94.1,482.7,668.8,359.8,652.8,514.6,416.3,517.0,573.6,594.8,470.6,632.0,596.2,407.2,476.8,739.5,703.3,700.1,304.4,248.7,381.8,728.8,306.5,309.1,668.7,327.7,281.2,611.0,138.1,528.1,264.2,652.9,366.0,733.3,473.5,458.9,583.7,519.5,590.5,445.3,294.9,604.2,399.8,341.4,487.8,591.6,99.4,665.5,676.3,603.8,571.3,639.8,665.1,477.8,497.3,719.6,323.2,723.6,319.4,551.5,440.3,738.9,449.8,702.4,661.3,603.3,404.7,470.0,452.7,433.5,579.3,647.6,326.1,725.3,665.8,379.5,556.5,555.1,436.5,497.8,588.9,658.6,412.7,756.6,568.6,689.5,468.4,477.7,764.5,619.2,476.3,474.6,420.0,557.7,313.4,503.9,654.8
AR,440.1,0.0,496.5,318.7,507.3,425.8,578.0,376.0,205.4,143.6,348.8,315.7,557.0,341.1,506.9,517.3,279.7,631.8,351.5,208.4,561.1,509.6,297.1,161.1,186.2,272.0,229.3,529.7,445.5,374.4,297.8,369.3,520.9,322.5,0.6,302.1,378.1,192.6,273.4,565.6,557.6,320.8,450.0,556.6,230.2,464.9,290.4,393.7,259.5,178.1,288.6,472.6,2192.9,311.8,485.6,323.0,602.2,37.2,288.5,369.1,266.3,572.9,307.8,537.7,295.5,215.4,297.9,411.3,364.5,222.5,469.7,342.2,159.5,198.3,502.4,543.9,604.2,491.0,435.3,0.7,509.7,371.6,247.8,509.3,325.9,373.1,358.6,392.9,268.0,261.1,493.5,280.2,531.9,259.0,311.7,342.1,360.1,338.1,226.2,359.3,350.2,267.6,390.6,262.8,334.2,318.7,503.2,516.9,346.3,335.3,477.5,502.8,240.7,166.7,542.8,314.0,564.2,236.1,327.7,161.8,501.8,134.7,540.1,499.0,441.0,185.6,245.0,71.6,196.4,209.9,575.8,313.3,629.4,503.5,347.3,331.5,284.7,193.5,293.6,334.9,496.3,162.0,537.5,290.5,530.1,243.4,258.6,605.1,359.8,257.2,249.6,119.5,304.5,500.0,256.3,435.7
AX,284.3,397.6,0.0,370.8,476.6,395.1,547.3,432.1,274.1,460.7,460.5,283.9,652.7,384.1,476.2,486.6,156.4,601.1,491.4,353.0,656.8,478.9,329.1,294.9,413.3,191.9,255.8,499.0,77.6,280.2,148.5,275.1,106.4,180.5,398.3,493.6,162.5,357.3,265.6,562.6,524.0,392.9,90.0,525.9,215.9,431.3,415.8,498.2,486.6,397.8,165.6,93.2,1915.4,343.8,454.9,127.7,697.9,434.9,507.7,274.9,289.7,475.8,166.8,459.8,517.0,223.3,509.3,380.6,401.8,277.6,439.0,403.2,476.6,333.7,598.1,510.3,507.1,137.0,101.9,398.4,610.7,113.5,422.7,475.7,134.7,88.2,480.3,318.9,354.0,488.2,459.9,173.0,627.6,280.5,265.9,390.7,326.5,471.3,419.0,101.9,411.2,206.8,148.4,294.8,398.6,224.5,472.5,483.3,458.0,378.3,446.8,472.1,336.6,541.3,526.6,130.2,530.6,433.0,358.5,339.0,597.5,493.8,509.4,468.3,410.3,405.3,277.0,469.3,310.8,623.3,454.6,133.1,532.3,472.8,186.5,363.5,362.1,243.5,304.8,395.9,465.6,456.7,638.5,396.3,496.5,275.4,420.6,571.5,471.5,466.2,281.6,436.6,410.3,24.7,378.2,575.6
BA,603.8,345.6,378.7,0.0,214.1,282.1,275.0,117.8,188.3,408.7,101.1,145.8,272.3,42.8,363.2,373.6,312.7,488.1,177.1,156.7,308.1,227.7,330.1,176.4,381.7,305.0,218.7,258.4,369.4,538.1,330.8,526.4,443.6,355.5,346.3,179.3,306.8,388.1,154.3,280.9,256.1,22.0,404.0,295.5,259.5,163.4,485.9,180.4,455.0,245.6,321.6,385.0,2207.2,344.8,341.9,356.0,349.2,382.9,193.4,527.6,122.6,207.9,340.8,191.9,211.4,209.4,182.9,267.6,66.2,203.3,326.0,43.9,424.6,183.3,301.7,242.4,239.2,463.6,454.8,346.4,296.4,300.3,370.7,207.8,358.9,406.1,120.9,512.6,98.5,456.6,192.0,313.2,272.4,139.9,192.6,49.4,100.3,111.9,194.9,392.3,51.9,300.6,423.6,295.8,57.3,575.8,215.2,215.4,98.6,37.0,333.8,359.1,87.9,423.0,258.7,347.0,262.7,381.0,11.4,171.0,302.3,375.5,396.4,253.3,297.3,237.3,278.0,417.3,160.4,505.0,181.7,247.8,264.4,359.8,276.0,364.5,43.9,226.5,89.3,36.6,222.4,338.4,324.2,75.0,228.6,276.4,159.4,303.6,112.1,166.0,282.6,384.6,89.0,403.5,117.0,261.3
BN,706.9,462.1,448.7,181.0,0.0,81.4,114.7,129.7,272.5,549.3,163.7,215.7,112.0,171.8,82.9,142.5,453.3,273.2,189.0,308.9,147.8,36.8,470.7,317.0,484.8,361.4,277.1,100.1,439.4,641.2,471.4,629.5,513.6,379.5,462.8,191.2,376.8,491.2,242.7,120.6,221.5,203.1,474.0,198.0,403.8,40.7,589.0,192.3,558.1,396.2,462.2,455.0,2277.2,485.4,49.4,392.0,188.9,499.4,205.3,630.7,261.5,68.5,394.2,64.9,248.0,275.6,242.4,95.9,133.9,348.1,66.0,126.3,565.2,323.9,141.4,207.8,99.8,533.6,524.8,462.9,308.3,370.3,528.1,173.2,499.5,423.8,179.8,615.7,247.7,559.7,157.4,342.5,112.1,280.5,223.0,178.4,162.6,187.6,346.8,437.5,152.3,336.9,484.0,436.4,186.3,586.3,56.9,55.1,192.6,166.0,67.3,86.9,228.5,528.0,98.4,430.3,228.1,538.4,170.0,323.2,142.0,480.5,181.5,39.1,66.2,387.9,418.6,533.8,301.0,610.0,71.4,317.8,125.0,153.1,346.0,505.1,184.5,367.1,229.9,134.3,64.1,443.4,336.1,227.2,194.0,417.0,311.3,269.0,174.7,266.2,423.2,525.2,241.2,473.5,269.2,273.2
BO,602.0,435.0,404.6,258.1,81.4,0.0,236.0,211.2,228.4,498.1,245.2,192.2,257.2,253.3,100.9,160.5,375.1,294.0,270.5,278.9,229.2,114.9,440.0,286.3,450.7,317.3,233.0,115.6,397.1,607.1,440.7,595.4,469.5,339.8,437.2,272.7,337.1,457.1,198.6,251.3,298.6,280.2,429.9,214.6,369.4,122.2,554.9,272.9,524.0,367.8,431.5,410.9,2233.1,454.7,67.4,347.9,270.4,472.3,286.8,596.6,184.4,145.6,354.5,138.6,329.5,231.5,323.9,14.5,215.4,313.2,43.8,207.8,514.0,297.6,218.5,289.3,176.9,489.5,462.5,435.8,389.8,326.2,460.1,250.3,468.8,379.7,259.2,581.6,277.8,525.6,238.9,299.5,193.6,249.8,178.9,259.9,244.1,269.1,344.9,393.4,233.8,292.8,439.9,410.1,267.3,546.6,102.1,136.6,274.1,247.5,80.9,104.9,226.9,542.5,179.9,386.2,309.6,470.4,251.5,299.0,223.5,495.0,198.1,80.5,10.8,359.5,387.9,506.7,270.3,624.5,147.9,273.7,202.1,125.7,301.9,474.4,266.0,336.4,213.1,211.4,90.8,462.1,417.6,308.7,275.5,386.3,347.4,350.5,256.2,347.7,392.5,474.0,322.7,429.4,305.0,354.7
BP,768.5,523.7,510.3,242.6,95.4,176.9,0.0,191.3,334.1,610.9,225.3,277.3,116.5,233.4,120.7,196.2,514.9,149.1,250.6,370.5,98.8,88.9,532.3,378.6,546.4,423.0,338.7,161.7,501.0,702.8,533.0,691.1,575.2,441.1,524.4,252.8,438.4,552.8,304.3,110.6,283.1,264.7,535.6,20.5,465.4,102.3,650.6,257.4,619.7,457.8,523.8,516.6,2338.8,547.0,144.9,453.6,139.9,561.0,266.9,692.3,324.8,130.1,455.8,72.7,309.6,337.2,304.0,191.4,195.5,409.7,161.5,187.9,626.8,385.5,92.4,269.4,161.4,595.2,586.4,524.5,369.9,431.9,589.7,234.8,561.1,485.4,241.4,677.3,309.3,621.3,219.0,404.1,63.1,342.1,284.6,240.0,224.2,249.2,408.4,499.1,213.9,398.5,545.6,498.0,247.9,647.9,118.5,106.0,254.2,227.6,121.9,116.6,290.1,589.6,49.4,491.9,289.7,600.0,231.6,384.8,93.0,542.1,57.4,128.5,161.7,449.5,480.2,595.4,362.6,671.6,133.0,379.4,186.6,220.6,407.6,566.7,246.1,428.7,291.5,195.9,125.7,505.0,397.7,288.8,255.6,478.6,372.9,330.6,236.3,327.8,484.8,586.8,302.8,535.1,330.8,334.8
CC,577.1,332.3,476.9,153.0,165.3,246.8,226.2,0.0,329.2,420.4,68.3,298.6,223.5,130.3,244.6,286.2,465.5,375.4,59.2,208.0,259.3,178.9,482.9,304.4,355.0,457.8,359.6,209.6,467.6,511.4,483.6,499.7,541.8,407.7,333.0,61.4,405.0,361.4,293.8,232.1,217.5,130.9,502.2,246.7,416.0,114.6,459.2,66.0,428.3,266.4,474.4,483.2,2305.4,497.6,214.8,508.8,300.4,369.6,75.5,500.9,266.2,159.1,493.6,143.1,118.2,348.2,112.6,261.3,128.5,346.3,216.9,149.0,436.3,267.2,252.9,203.8,190.4,561.8,553.0,333.1,184.0,398.5,398.3,169.2,511.7,452.0,50.0,485.9,182.4,429.9,153.4,370.7,223.6,279.4,251.2,123.7,190.8,57.8,217.0,545.1,133.7,453.4,576.4,448.6,115.8,548.3,166.4,166.6,71.1,136.1,211.9,246.2,240.7,398.2,209.9,499.8,224.1,408.6,164.5,264.6,253.5,350.7,283.7,204.5,231.6,258.1,430.8,404.0,284.6,480.2,137.9,346.0,215.6,268.5,374.2,517.3,196.7,379.3,229.7,157.8,173.6,313.6,211.8,138.0,190.0,429.2,181.5,265.0,58.2,136.4,435.4,396.3,124.0,501.7,158.2,143.4
CE,533.9,259.8,280.8,178.5,307.6,226.1,378.3,263.1,0.0,322.9,268.9,114.9,399.5,200.9,307.2,317.6,226.9,432.1,322.4,127.9,452.2,309.9,244.3,90.6,311.8,219.2,60.1,330.0,271.5,468.2,245.0,456.5,345.7,269.7,260.5,324.0,208.9,318.2,96.6,393.6,355.0,200.6,306.1,356.9,177.4,262.3,416.0,329.2,385.1,193.5,235.8,287.1,2109.3,259.0,285.9,270.2,493.3,297.1,310.4,457.7,120.7,306.8,255.0,290.8,317.4,46.2,314.2,211.6,224.3,73.3,270.0,202.0,338.8,108.2,393.5,341.3,338.1,365.7,356.9,260.6,441.7,202.4,284.9,306.7,273.1,320.3,288.7,442.7,154.4,386.7,290.9,227.4,371.3,111.5,96.9,207.5,157.5,279.7,193.9,306.5,210.0,214.8,337.8,210.0,215.4,505.9,303.5,314.3,266.4,195.1,277.8,303.1,100.5,337.0,357.6,261.2,361.6,295.2,187.5,111.2,392.9,289.5,340.4,299.3,241.3,201.0,192.2,331.5,85.3,419.0,285.6,149.9,363.3,303.8,178.1,278.7,144.5,140.7,135.8,194.7,296.6,252.4,469.5,201.2,327.5,190.6,221.0,402.5,279.9,266.6,196.8,298.8,215.2,305.6,178.6,406.6
CI,437.9,131.7,589.7,468.8,657.4,580.3,728.1,522.1,355.5,0.0,498.9,465.8,707.1,491.2,657.0,667.4,429.8,786.1,500.6,358.5,711.1,659.7,447.2,311.2,157.5,422.1,379.4,680.7,538.7,372.2,447.9,360.5,614.1,472.6,132.4,451.2,528.2,222.2,423.5,715.7,707.7,470.9,543.2,706.7,376.6,636.8,320.0,546.3,289.1,327.2,438.7,565.8,2304.9,461.9,635.7,473.1,752.3,109.8,437.6,361.7,416.4,723.0,457.9,665.3,444.6,365.5,447.0,561.4,514.6,368.4,619.8,492.3,15.8,348.4,652.5,694.0,754.3,584.2,528.5,132.5,658.8,586.3,104.1,659.4,476.0,561.0,538.9,346.7,458.1,290.7,643.6,430.3,682.0,409.1,461.8,492.2,510.2,520.5,375.3,574.7,500.3,417.7,621.2,412.9,482.0,409.9,653.3,688.8,533.8,485.4,627.6,652.9,390.8,316.8,692.9,464.1,714.3,92.4,477.8,311.9,651.9,284.8,690.2,649.1,591.1,334.7,395.1,64.8,346.5,360.0,655.1,463.4,779.5,653.6,497.4,481.6,434.8,343.6,443.7,485.0,646.4,312.1,686.6,440.6,680.2,393.5,407.7,755.2,549.2,406.3,399.7,26.9,487.7,593.2,433.9,584.8
