from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BJ,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
AA,0.0,195.4,117.9,156.1,209.6,335.8,774.2,169.0,546.2,608.0,634.4,732.6,645.4,514.5,649.0,385.3,620.6,174.1,673.4,400.5,698.5,723.8,112.7,119.6,432.9,558.1,699.1,710.9,694.3,563.8,70.6,96.0,308.2,24.2,704.2,185.2,297.6,219.3,569.1,191.2,171.5,505.4,711.9,59.4,649.3,424.0,234.8,209.0,89.0,448.2,647.2,272.1,671.5,289.7,67.6,335.3,420.0,475.5,30.7,615.2,545.2,461.4,262.0,690.0,561.9,610.6,695.8,467.0,674.5,188.3,236.5,104.2,419.2,72.7,128.9,51.0,184.7,218.9,144.5,649.5,67.3,224.3,276.8,684.5,705.6,672.5,365.6,115.7,672.1,555.2,114.8,146.1,101.9,641.0,528.4,727.1,641.7,115.7,80.0,75.0,488.3,164.7,520.4,374.1,411.5,534.0,88.6,283.3,506.7,312.4,593.0,129.3,59.8,399.8,681.7,103.4,511.6,547.2,538.1,182.0,721.5,365.3,643.9,77.1,695.6,611.0,127.2,583.5,724.7,729.6,706.2,160.7,155.8,294.8,37.2,675.8,656.3,160.4,124.5,731.6,657.7,496.8,719.0,599.1,640.5,600.2,547.1,699.7,386.8,64.3,610.4,680.3,622.4,35.4,240.9,159.6,600.4,255.7,412.0,81.1,77.4,108.7,536.0,763.8,168.8,377.0,665.9,677.6,591.4,753.5,661.3,753.3,358.6,549.5,471.6
AB,198.6,0.0,217.4,233.9,386.1,448.5,886.9,68.6,658.9,720.7,747.1,845.3,758.1,627.2,761.7,498.0,733.3,301.0,786.1,513.2,813.5,836.5,187.2,179.4,545.6,670.8,811.8,823.6,807.0,676.5,210.7,269.9,420.9,197.1,814.3,304.5,408.5,391.3,681.8,307.7,130.6,618.1,824.6,161.7,762.0,540.7,337.4,315.9,145.5,633.8,759.9,397.5,784.2,404.7,142.1,448.0,532.7,588.2,164.4,727.9,674.5,642.8,407.6,802.7,674.6,723.3,808.5,579.7,787.2,87.4,408.5,92.2,531.9,213.6,193.0,172.3,284.2,322.0,51.8,762.2,154.6,133.5,389.5,801.5,818.3,791.8,480.6,269.8,784.8,673.1,189.3,222.9,158.4,753.5,641.1,839.8,753.4,246.2,85.5,174.5,601.0,224.5,633.1,486.8,526.5,651.0,124.9,423.9,619.4,427.4,710.0,79.6,199.9,512.5,796.7,294.3,624.3,659.9,650.8,254.8,834.2,478.0,756.6,146.0,808.3,728.0,82.7,696.2,837.4,840.2,807.0,59.8,66.9,407.5,165.7,788.5,771.3,87.6,174.5,844.3,770.4,606.9,831.7,699.2,753.2,712.9,659.8,812.4,499.5,101.2,723.1,797.3,735.1,226.3,413.4,69.5,674.3,427.7,524.7,199.4,157.7,113.3,648.7,727.8,243.3,492.0,778.6,790.3,704.1,866.2,776.3,863.4,471.3,666.5,584.3
AF,111.8,218.9,0.0,87.7,168.6,231.0,669.4,175.6,441.4,503.2,529.6,627.8,540.6,409.7,544.2,280.5,515.8,135.8,568.6,295.7,637.7,619.0,104.3,51.2,328.1,453.3,594.3,606.1,589.5,459.0,65.5,63.7,203.4,101.4,596.8,146.9,215.5,173.8,464.3,101.5,243.5,400.6,607.1,125.7,544.5,323.2,119.9,98.4,80.6,416.3,542.4,180.0,566.7,275.6,144.7,230.5,315.2,370.7,138.8,510.4,457.0,425.3,190.1,585.2,457.1,505.8,591.0,362.2,569.7,200.3,191.0,128.8,314.4,53.8,64.8,76.6,66.7,132.5,169.1,544.7,123.9,246.4,172.0,584.0,600.8,600.3,289.1,97.1,567.3,455.6,90.1,77.7,70.7,536.0,423.6,622.3,535.9,43.8,120.8,42.5,383.5,96.3,415.6,269.3,400.0,433.5,90.9,206.4,401.9,235.9,492.5,190.6,76.3,295.0,605.2,104.6,406.8,442.4,433.3,76.8,616.7,260.5,539.1,133.7,590.8,510.5,133.8,478.7,619.9,622.7,589.5,172.7,215.6,190.0,127.3,571.0,579.8,185.0,127.8,626.8,552.9,389.4,614.2,481.7,535.7,495.4,442.3,594.9,282.0,172.4,505.6,579.8,517.6,80.6,195.9,180.5,456.8,210.2,307.2,89.5,59.3,149.5,431.2,804.6,102.7,300.5,561.1,572.8,486.6,648.7,584.8,645.9,253.8,449.0,366.8
AG,139.4,223.4,97.3,0.0,221.6,284.0,722.4,221.2,494.4,556.2,582.6,680.8,593.6,462.7,597.2,333.5,568.8,177.4,621.6,348.7,690.7,672.0,46.7,65.2,381.1,506.3,647.3,659.1,642.5,512.0,93.1,146.3,256.4,143.1,649.8,202.4,234.2,226.8,517.3,184.1,240.1,453.6,660.1,162.2,597.5,376.2,172.9,151.4,77.6,469.3,595.4,233.0,619.7,328.6,181.2,283.5,368.2,423.7,174.5,563.4,510.0,478.3,243.1,638.2,510.1,558.8,644.0,415.2,622.7,196.9,244.0,132.2,367.4,81.4,78.8,118.3,142.1,151.2,172.5,597.7,158.6,225.0,225.0,637.0,653.8,653.3,342.1,178.6,620.3,508.6,50.7,58.3,64.7,589.0,476.6,675.3,588.9,115.5,166.4,88.1,436.5,110.3,468.6,322.3,453.0,486.5,136.5,259.4,454.9,288.9,545.5,236.2,103.9,348.0,658.2,166.3,459.8,495.4,486.3,140.6,669.7,313.5,592.1,168.4,643.8,563.5,179.4,531.7,672.9,675.7,642.5,195.2,261.2,243.0,172.9,624.0,632.8,161.1,63.7,679.8,605.9,442.4,667.2,534.7,588.7,548.4,495.3,647.9,335.0,208.1,558.6,632.8,570.6,108.2,248.9,226.1,509.8,263.2,360.2,126.0,104.9,133.2,484.2,666.3,55.1,353.5,614.1,625.8,539.6,701.7,637.8,698.9,306.8,502.0,419.8
AS,204.1,368.9,172.9,245.5,0.0,154.9,593.3,341.9,365.3,427.1,453.5,551.7,464.5,333.6,468.1,204.4,439.7,53.5,492.5,219.6,561.6,542.9,263.2,203.6,252.0,377.2,518.2,530.0,513.4,382.9,173.8,121.3,127.3,180.8,520.7,33.2,312.2,47.8,388.2,87.6,349.0,324.5,531.0,183.3,468.4,247.1,104.8,83.3,237.5,340.2,466.3,77.6,490.6,199.5,202.3,154.4,239.1,294.6,233.9,434.3,380.9,349.2,67.5,509.1,381.0,429.7,514.9,286.1,493.6,367.1,65.0,283.1,238.3,170.6,190.0,201.5,132.5,229.2,329.7,468.6,239.3,409.5,95.9,507.9,524.7,524.2,213.0,100.0,491.2,379.5,247.9,180.8,224.6,459.9,347.5,546.2,459.8,138.0,257.5,215.5,307.4,149.7,339.5,193.2,323.9,357.4,263.9,89.1,325.8,159.8,416.4,308.1,184.6,218.9,529.1,105.5,330.7,366.3,357.2,124.6,540.6,184.4,463.0,249.1,514.7,434.4,306.8,402.6,543.8,546.6,513.4,339.5,310.8,113.9,203.9,494.9,503.7,345.6,286.7,550.7,476.8,313.3,538.1,405.6,459.6,419.3,366.2,518.8,205.9,241.8,429.5,503.7,441.5,172.9,63.3,338.4,380.7,84.1,231.1,147.1,232.3,286.2,355.1,773.2,193.5,224.4,485.0,496.7,410.5,572.6,508.7,569.8,177.7,372.9,290.7
AT,369.6,501.9,270.0,328.6,233.8,0.0,553.1,474.9,325.1,386.9,413.3,511.5,424.3,293.4,427.9,21.1,399.5,271.2,452.3,179.4,523.2,502.7,341.6,318.7,211.8,337.0,478.0,489.8,473.2,342.7,307.1,275.4,87.1,339.6,480.5,192.4,396.3,195.0,348.0,252.1,478.2,284.3,490.8,360.1,428.2,206.9,182.0,163.8,350.7,249.1,426.1,117.6,450.4,141.3,372.4,96.2,198.9,254.4,390.2,394.1,340.7,262.3,127.7,468.9,340.8,389.5,474.7,211.6,453.4,469.7,178.7,412.3,44.9,313.4,305.1,363.7,204.0,313.3,424.1,428.4,398.1,497.8,83.1,467.7,484.5,501.5,133.2,297.1,451.0,339.3,341.9,309.0,339.7,419.7,307.3,506.0,419.6,271.3,386.7,312.6,267.2,270.2,299.3,153.0,130.5,317.2,404.9,186.0,285.6,182.3,376.2,444.6,317.9,178.7,506.4,298.8,290.5,326.1,317.0,239.7,500.4,144.2,422.8,389.5,474.5,394.2,403.9,362.4,503.6,506.4,473.2,442.8,443.8,41.0,380.7,454.7,481.0,433.9,358.6,510.5,436.6,273.1,497.9,365.4,419.4,379.1,326.0,478.6,165.7,371.0,389.3,463.5,401.3,366.1,148.8,450.6,340.5,201.0,190.9,301.2,329.4,415.4,314.9,763.0,317.7,229.5,444.8,456.5,370.3,532.4,486.0,529.6,137.5,332.7,250.5
AU,728.4,860.7,645.2,703.8,568.6,507.0,0.0,820.9,354.8,252.0,204.8,102.6,72.3,412.8,162.2,475.8,120.9,622.2,126.0,440.0,195.1,176.4,716.8,693.9,469.5,263.3,151.7,102.0,144.3,256.5,682.3,650.6,430.0,698.4,154.2,567.6,771.5,553.8,424.1,610.9,837.0,311.0,116.1,712.6,204.8,464.6,557.2,539.0,725.9,471.9,177.7,530.5,153.6,492.9,731.2,472.3,474.6,361.5,749.0,257.1,326.2,458.2,540.6,199.3,304.4,252.5,181.7,460.7,205.7,845.6,537.5,771.1,509.7,688.6,680.3,710.0,579.2,688.5,814.4,162.6,747.8,891.4,458.3,164.0,123.0,223.0,484.4,629.3,165.1,170.9,717.1,684.2,714.9,219.2,519.0,145.7,111.3,646.5,745.5,687.8,493.3,645.4,418.7,410.7,530.3,362.1,736.2,544.8,405.0,431.2,306.0,832.6,693.1,327.5,217.4,648.8,433.5,402.2,393.1,614.9,91.5,359.7,114.5,748.3,166.2,293.2,779.1,299.0,23.3,180.1,116.4,818.0,802.6,520.5,733.2,146.7,249.4,827.5,733.8,184.2,128.3,299.8,171.6,174.4,147.1,282.3,184.4,121.8,423.4,729.8,243.7,155.2,153.6,710.5,561.7,825.8,169.7,559.8,317.5,676.4,704.6,774.2,457.9,1085.2,692.9,495.8,197.1,40.1,227.3,123.5,235.3,165.4,418.1,328.9,510.0
AZ,172.5,48.6,176.0,232.0,344.7,407.1,845.5,0.0,617.5,679.3,705.7,803.9,716.7,585.8,720.3,456.6,691.9,311.9,744.7,471.8,813.8,795.1,188.8,195.5,504.2,629.4,770.4,782.2,765.6,635.1,179.5,239.8,379.5,165.9,772.9,323.0,415.4,349.9,640.4,277.6,141.5,576.7,783.2,169.3,720.6,499.3,296.0,274.5,165.1,592.4,718.5,356.1,742.8,385.8,149.7,406.6,491.3,546.8,141.0,686.5,633.1,601.4,366.2,761.3,633.2,681.9,767.1,538.3,745.8,98.3,367.1,121.1,490.5,178.1,209.1,141.1,242.8,308.6,80.7,720.8,131.2,144.4,348.1,760.1,776.9,772.9,461.7,273.2,743.4,631.7,190.9,222.0,178.0,712.1,599.7,798.4,712.0,212.2,114.4,133.1,559.6,240.6,591.7,445.4,576.1,609.6,83.5,382.5,578.0,408.5,668.6,56.2,168.7,471.1,777.8,263.0,582.9,618.5,609.4,252.9,792.8,436.6,715.2,122.6,766.9,686.6,41.3,654.8,796.0,798.8,765.6,70.7,39.9,366.1,139.6,747.1,752.4,98.5,181.4,802.9,729.0,565.5,790.3,657.8,711.8,671.5,618.4,771.0,458.1,82.3,681.7,755.9,693.7,195.1,372.0,46.1,632.9,386.3,483.3,207.0,116.3,112.0,607.3,700.8,244.9,473.1,737.2,748.9,662.7,824.8,757.4,822.0,429.9,625.1,542.9
BC,568.0,696.0,480.5,539.1,403.9,342.3,326.4,656.2,0.0,207.5,244.9,422.0,330.4,117.1,338.4,311.1,317.6,457.5,362.8,275.3,431.9,411.0,552.1,529.2,245.2,177.5,388.5,286.4,235.4,170.7,517.6,485.9,265.3,533.7,391.0,402.9,606.8,389.1,95.0,446.2,672.3,120.1,240.2,547.9,215.8,237.4,392.5,374.3,561.2,176.2,188.3,365.8,212.6,328.2,566.5,321.7,241.8,149.6,584.3,100.8,89.1,162.5,375.9,194.1,62.3,104.8,205.8,227.9,363.9,680.9,372.8,606.4,345.0,523.9,515.6,545.3,414.5,523.8,649.7,275.7,583.1,726.7,293.9,215.9,233.9,459.8,312.7,464.6,217.1,248.9,552.4,519.5,553.9,192.6,211.6,416.5,335.4,468.1,580.8,523.4,197.6,480.7,123.0,289.6,358.6,7.3,571.5,380.1,109.3,266.5,130.5,667.9,528.4,162.1,454.2,484.1,137.8,73.1,64.0,450.2,410.9,195.0,333.3,583.6,385.0,95.2,614.4,123.9,414.1,423.3,385.2,653.3,637.9,355.8,568.5,262.7,459.4,662.8,569.1,421.0,347.1,130.1,408.4,288.5,329.9,106.5,236.5,389.1,277.4,565.1,239.9,374.0,311.8,545.8,397.0,661.1,251.0,395.1,152.8,511.4,539.9,609.5,162.2,1028.8,528.2,371.9,355.3,367.0,145.5,321.5,464.4,440.1,253.4,62.9,213.5
BJ,620.2,752.5,537.0,595.6,460.4,398.8,285.2,712.7,213.7,0.0,91.2,243.6,152.0,239.2,160.0,367.6,131.6,514.0,184.4,331.8,253.5,232.6,608.6,585.7,349.9,64.1,210.1,192.2,159.7,57.3,574.1,542.4,321.8,590.2,212.6,459.4,663.3,445.6,205.6,502.7,728.8,172.3,146.0,604.4,65.5,342.1,449.0,430.8,617.7,298.3,112.6,422.3,136.9,384.7,623.0,360.1,346.5,254.3,640.8,113.9,113.4,284.6,432.4,81.9,214.6,109.3,111.6,332.6,185.5,737.4,429.3,662.9,401.5,580.4,572.1,601.8,471.0,580.3,706.2,160.5,639.6,783.2,352.5,119.5,139.7,281.4,385.1,521.1,102.8,70.5,608.9,576.0,610.4,32.7,321.4,238.1,157.0,524.6,637.3,579.9,319.7,537.2,245.1,302.5,431.0,205.8,628.0,436.6,231.4,323.0,70.2,724.4,584.9,218.6,275.8,540.6,242.5,179.8,174.6,506.7,232.5,251.5,154.9,640.1,206.6,181.1,670.9,108.3,235.7,244.9,202.3,709.8,694.4,412.3,625.0,168.5,307.8,719.3,625.6,242.6,168.7,182.3,230.0,97.5,151.5,125.7,76.2,210.7,315.2,621.6,56.6,195.6,133.4,602.3,453.5,717.6,72.6,451.6,209.3,568.2,596.4,666.0,266.9,968.2,584.7,387.6,176.9,188.6,82.3,264.5,293.7,261.7,309.9,169.9,336.4
