from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,JU,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OO,OT,OW,OY,PH,PI,PM,PS,PT,PW,QA,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UQ,UR,UZ,VC,VG,VQ,VS,VU,WA,WM,WO,WS,WU,WX,WZ,XC,XD,XI,XJ,XP,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
AA,0.0,247.9,278.0,411.0,229.0,360.8,406.2,214.7,407.3,103.0,675.0,284.5,564.9,422.6,640.7,370.7,307.0,126.5,392.1,131.7,651.6,457.4,120.3,560.4,419.3,463.1,262.9,196.2,399.9,117.7,624.0,424.8,480.7,663.3,551.6,179.8,485.6,423.8,461.6,414.6,41.7,138.2,302.9,93.9,245.3,459.7,635.9,311.8,479.0,159.2,296.4,385.4,466.6,137.7,502.3,359.1,302.2,514.7,147.0,402.1,453.1,195.2,260.6,577.2,417.3,121.0,404.6,188.1,462.2,185.4,633.0,444.6,447.0,87.5,463.1,338.5,552.6,339.5,380.3,109.7,439.3,135.7,674.2,319.5,81.0,431.7,191.6,327.9,427.2,109.0,187.1,111.8,231.3,386.2,173.8,249.7,436.1,249.4,426.8,29.0,312.5,92.5,87.5,395.8,469.9,356.4,361.5,488.4,324.2,166.9,391.3,189.8,270.3,417.7,363.7,680.6,621.8,389.9,665.2,46.6,160.9,330.1,571.8,333.4,402.7,397.9,383.8,101.1,339.0,257.1,707.7,685.9,137.8,476.3,76.6,560.6,375.6,612.0,329.1,415.4,335.9,660.0,412.3,624.1,677.4,659.0,407.9,174.1,383.2,502.9,283.7,443.3,449.8,142.2,496.9,352.4,115.9,283.0,357.4,318.5,408.1,597.4,437.3,82.2,422.0,447.2,376.0,396.4,411.5,645.0,405.2,423.3,362.3,472.8,331.7,502.1,437.6,598.5,408.5,343.8,394.0,272.6,365.9,204.3,524.0,627.3,353.5
AD,212.2,0.0,102.7,224.0,67.8,173.8,219.2,111.9,220.3,167.4,505.4,64.4,381.7,235.6,471.1,145.0,120.3,211.6,182.6,203.6,431.2,270.4,232.5,373.4,232.3,276.1,157.2,221.6,212.9,123.2,403.6,278.0,293.7,442.9,331.2,118.7,649.1,257.8,274.6,227.6,195.3,196.8,118.4,161.2,109.1,272.7,448.6,288.5,258.6,97.1,109.4,198.4,319.2,189.5,315.3,138.7,101.2,327.7,114.2,190.5,266.1,71.5,271.3,405.4,230.3,204.7,248.0,114.6,275.2,61.7,412.6,297.8,260.0,176.7,294.7,100.1,365.6,152.5,219.2,151.0,252.3,123.3,453.8,296.2,188.1,284.9,217.0,113.5,206.8,222.7,81.4,171.4,55.8,223.0,135.1,62.7,280.2,160.0,239.8,216.9,177.5,144.3,139.9,175.4,282.9,180.9,193.6,301.4,138.0,105.8,193.8,151.1,82.7,270.9,214.0,460.2,401.4,202.9,444.8,228.1,114.0,195.1,404.7,146.4,182.3,201.3,196.8,211.7,152.0,70.4,487.3,465.5,209.7,293.0,212.5,377.4,188.6,391.6,362.1,258.1,312.6,492.9,217.4,403.7,457.0,438.6,220.9,260.6,196.2,298.5,148.7,259.0,262.8,207.0,309.9,114.0,146.8,72.5,220.3,121.2,191.1,410.4,250.3,272.7,264.7,260.2,229.2,233.9,224.5,473.0,184.8,270.2,150.7,285.5,161.8,315.1,250.6,378.1,221.5,238.1,239.1,137.6,204.8,98.6,337.0,460.2,193.6
AF,264.8,104.3,0.0,200.1,119.7,149.9,195.3,178.4,196.4,219.3,472.4,108.9,362.3,211.7,438.1,199.7,197.7,300.8,157.0,256.2,405.4,246.5,321.7,391.9,208.4,252.2,74.3,270.8,189.0,175.1,377.8,222.2,303.4,417.1,305.4,170.6,701.7,221.2,250.7,203.7,229.9,241.3,214.5,212.2,186.5,292.8,433.3,241.0,232.8,149.0,85.5,174.5,264.0,242.1,291.4,188.1,26.7,303.8,166.1,228.9,242.2,124.1,332.7,379.6,206.4,293.9,202.0,149.2,251.3,114.3,386.8,242.0,236.1,255.4,262.1,196.2,341.7,89.7,239.6,193.2,228.4,166.8,428.0,248.7,240.7,229.1,266.2,70.4,186.6,318.9,82.2,214.9,58.4,186.8,202.3,158.8,233.5,224.2,260.2,267.8,241.7,178.9,192.5,137.9,295.0,98.9,157.6,277.5,223.2,157.7,192.1,218.3,67.4,215.1,132.0,434.4,375.6,179.0,419.0,280.7,156.7,259.3,385.3,95.3,162.1,239.7,172.9,307.9,128.1,147.8,461.5,439.7,262.3,265.4,264.4,358.0,164.7,365.8,338.2,212.8,265.1,473.5,188.2,377.9,431.2,412.8,197.0,299.3,172.3,292.0,212.9,209.1,238.9,245.7,319.6,210.1,185.2,117.0,138.3,61.0,150.2,414.1,226.4,322.9,219.4,236.3,173.4,193.8,200.6,442.4,147.3,250.0,114.5,270.2,247.0,315.3,226.7,352.3,197.6,155.2,191.4,201.8,225.2,102.1,313.1,440.8,232.3
AG,383.7,224.3,243.4,0.0,234.5,75.0,138.4,218.6,162.1,334.3,297.1,188.7,173.4,145.3,262.8,183.0,190.2,421.5,133.5,393.1,222.9,229.6,435.3,203.0,187.9,143.9,237.8,377.9,81.1,308.6,195.3,117.8,93.3,234.6,122.9,259.2,699.7,104.8,100.8,70.5,350.9,355.4,188.3,310.1,207.0,66.3,271.4,309.9,58.4,274.1,235.6,100.2,96.3,379.0,189.4,174.3,217.1,164.8,290.4,229.5,77.7,268.3,312.2,197.1,96.6,414.9,124.0,293.4,234.4,258.5,204.3,106.8,201.8,341.3,52.0,188.0,197.4,167.5,240.2,318.4,89.3,300.3,245.5,317.6,359.6,124.7,375.6,191.5,91.0,438.3,226.4,348.4,201.5,83.4,253.9,188.4,85.9,227.0,15.7,383.8,222.5,323.1,311.4,127.8,77.6,163.5,112.0,118.4,207.9,272.1,180.5,236.7,218.3,142.0,179.2,251.9,193.1,122.1,236.5,399.6,293.0,240.1,196.4,173.1,84.3,240.3,128.8,427.6,101.4,205.8,279.0,257.2,399.2,100.9,353.2,169.1,117.0,183.3,321.3,60.5,334.0,284.6,228.6,195.4,248.7,230.3,134.0,408.5,115.4,142.8,215.7,192.3,128.2,374.4,109.5,201.9,323.0,180.6,185.5,199.2,137.7,248.7,209.5,430.1,40.9,91.9,135.6,109.9,166.3,264.7,137.2,16.2,120.1,167.4,207.0,113.5,159.2,169.8,177.1,196.0,152.5,204.6,225.8,246.3,156.8,251.9,220.7
AI,214.0,62.6,117.7,232.4,0.0,182.2,227.6,87.5,228.7,151.6,523.0,76.8,399.3,244.0,488.7,167.6,77.9,252.6,212.9,228.4,448.8,278.8,269.6,381.8,240.7,284.5,175.8,211.5,221.3,107.4,421.2,246.2,302.1,460.5,348.8,102.9,650.9,275.4,283.0,236.0,181.7,182.0,100.1,145.4,66.7,281.1,457.3,304.4,276.2,81.3,117.8,206.8,288.0,214.3,323.7,156.0,113.6,336.1,98.4,220.9,274.5,104.5,246.9,423.0,238.7,245.7,260.6,83.0,283.6,94.7,430.2,266.0,268.4,187.7,312.3,130.5,374.0,160.9,185.3,135.2,260.7,107.5,471.4,312.1,189.9,253.1,206.9,125.9,224.4,264.2,100.0,155.6,70.8,235.4,110.7,71.1,297.7,135.6,248.2,201.1,153.1,130.7,141.7,193.0,291.3,195.9,206.2,309.8,103.4,90.0,208.6,126.7,95.1,239.1,229.0,477.8,419.0,211.3,462.4,273.8,98.2,170.7,422.3,154.8,199.9,221.1,205.2,253.2,160.4,28.0,504.9,483.1,234.5,297.7,196.7,395.0,197.0,409.2,370.5,275.6,328.5,510.5,235.3,421.3,474.6,456.2,229.3,244.8,204.6,324.3,124.3,233.1,271.2,191.2,318.3,144.4,131.0,84.9,235.3,133.6,205.3,418.8,258.7,264.4,282.2,268.6,197.4,246.5,232.9,490.6,202.4,287.8,163.1,294.2,127.2,323.5,259.0,395.7,229.9,253.9,256.7,113.2,170.9,117.2,345.4,477.8,159.0
AJ,370.6,205.3,168.3,77.9,217.7,0.0,91.1,247.0,92.2,350.6,375.1,167.5,251.4,107.5,340.8,184.5,169.6,370.0,60.5,362.0,300.9,142.3,390.9,281.0,104.2,188.0,162.7,373.4,106.9,306.4,273.3,195.8,171.3,312.6,200.9,265.8,679.1,182.8,176.3,117.9,364.4,348.6,234.1,352.8,244.2,144.3,349.4,235.6,136.4,275.2,160.5,126.0,174.3,347.9,215.2,172.9,142.0,239.6,297.0,307.5,155.7,272.7,291.6,275.1,122.4,363.1,202.0,284.9,147.1,262.9,282.3,184.8,131.9,386.7,130.0,178.4,275.4,92.4,318.2,334.2,142.7,301.4,323.5,243.3,346.5,202.7,368.8,119.3,136.8,381.1,216.7,303.3,189.7,121.1,270.2,215.8,163.9,206.4,93.7,399.7,223.9,313.4,298.3,173.6,155.6,88.4,157.8,196.4,195.1,278.7,258.5,286.2,143.2,220.0,106.2,329.9,271.1,74.8,314.5,386.5,290.4,241.5,274.4,98.0,130.1,318.3,68.7,370.1,74.6,205.5,357.0,335.2,368.1,178.9,395.7,247.1,60.5,261.3,234.0,134.5,299.1,362.6,306.6,273.4,326.7,308.3,159.8,405.3,68.1,220.8,195.1,270.3,170.6,327.9,187.5,192.3,324.4,175.6,112.5,127.0,185.9,326.7,122.2,424.5,118.9,169.9,213.6,187.9,96.4,342.7,183.0,90.2,45.0,245.4,218.9,191.5,122.5,247.8,93.4,120.9,230.5,184.0,303.8,236.6,234.8,329.9,250.7
AN,456.1,398.5,361.5,174.8,410.9,239.0,0.0,276.9,170.9,490.7,272.9,360.7,269.1,79.1,296.5,258.1,248.5,455.5,205.3,447.5,403.8,147.8,476.4,259.4,154.3,103.8,323.7,444.7,122.2,465.1,333.6,334.0,214.9,299.8,277.1,317.5,758.0,314.2,160.6,172.5,469.9,415.2,270.7,438.3,437.4,179.4,423.6,188.0,214.2,432.4,353.7,112.2,312.5,433.4,96.0,251.8,335.2,155.4,443.9,347.7,211.0,361.4,370.5,276.2,114.3,448.6,257.5,370.4,109.3,372.5,356.5,322.5,143.5,518.0,263.8,257.3,193.3,285.6,363.8,434.5,163.0,406.2,426.4,195.7,432.0,340.9,440.1,312.5,263.2,466.6,394.7,388.8,390.1,168.8,312.2,409.0,299.7,285.3,190.6,482.1,306.4,435.3,383.8,228.2,252.2,281.6,203.1,187.4,274.0,463.8,304.4,295.0,336.4,284.5,265.2,247.6,374.0,204.2,388.7,472.0,379.3,320.4,270.8,291.2,209.8,358.5,204.2,455.6,267.8,398.7,237.6,258.5,453.6,237.9,525.0,260.9,212.7,327.1,205.5,231.4,212.1,215.0,352.5,376.3,433.9,411.2,86.9,467.0,244.9,172.8,274.0,304.9,119.7,413.4,199.0,271.2,409.9,368.8,264.8,320.2,241.6,191.1,124.5,482.9,254.7,146.2,269.2,243.4,167.5,292.8,237.6,187.1,238.2,320.6,297.8,260.0,71.4,313.7,165.6,254.1,287.2,262.9,341.5,411.9,117.7,227.4,329.6
AR,213.5,111.1,175.6,218.5,87.5,168.3,213.7,0.0,214.8,143.7,482.5,98.6,372.4,230.1,448.2,141.9,82.0,233.6,199.6,220.5,416.8,264.9,254.5,367.9,226.8,270.6,226.8,185.6,207.4,99.5,389.2,232.3,288.2,428.5,316.8,64.0,548.8,231.3,269.1,222.1,162.7,156.1,104.2,145.0,52.8,267.2,443.4,339.5,244.2,55.4,103.9,192.9,274.1,206.4,309.8,130.3,150.5,322.2,90.5,203.0,260.6,159.1,204.6,384.7,224.8,226.7,212.1,152.0,269.7,149.3,398.2,252.1,254.5,179.8,270.6,112.6,360.1,147.0,182.3,126.0,246.8,81.6,439.4,347.2,186.7,239.2,181.0,154.1,196.7,251.7,151.0,129.7,128.7,193.7,68.4,57.2,243.6,97.0,234.3,193.2,114.5,111.7,142.7,165.3,277.4,211.4,169.0,295.9,107.5,76.9,182.9,84.4,169.7,225.2,245.3,445.8,387.0,197.4,430.4,260.2,122.6,132.1,379.3,140.9,172.2,199.9,191.3,240.7,146.5,69.6,472.9,465.9,226.6,283.8,188.8,368.1,183.1,377.2,356.6,222.9,363.6,467.5,214.3,389.3,442.6,424.2,215.4,232.1,190.7,310.4,85.7,219.2,257.3,178.5,304.4,126.5,118.0,90.5,251.6,161.8,177.6,404.9,244.8,254.7,229.5,254.7,183.5,203.9,219.0,452.5,174.7,230.8,186.0,280.3,131.3,309.6,245.1,363.7,216.0,289.3,201.5,74.6,167.9,168.2,331.5,434.8,155.5
AW,402.2,267.5,230.5,166.6,279.9,108.0,49.5,309.2,0.0,420.0,388.5,229.7,195.4,99.7,321.7,230.4,215.5,401.6,88.5,393.6,330.1,88.2,422.5,185.7,62.6,116.6,216.0,390.8,112.6,375.8,259.9,253.7,141.2,299.2,221.9,328.0,725.0,246.2,86.9,127.3,416.0,361.3,237.7,384.4,306.4,107.0,349.9,234.4,199.8,337.4,222.7,79.2,232.2,379.5,143.8,218.8,204.2,168.2,359.2,314.7,149.8,307.5,337.5,202.5,107.0,394.7,224.5,316.5,75.0,318.6,282.8,242.7,39.6,452.4,183.5,224.3,192.7,154.6,322.9,380.6,107.3,352.3,352.7,242.1,378.1,260.6,386.2,181.5,207.5,412.7,288.8,334.9,259.1,135.8,332.4,278.0,227.3,252.3,175.1,431.3,269.8,381.4,329.9,195.2,184.9,150.6,170.1,113.7,241.0,340.9,271.4,348.4,205.4,277.9,134.2,279.8,300.3,33.2,315.0,418.1,325.4,287.4,197.1,160.2,200.8,325.5,73.2,401.7,136.8,267.7,306.9,283.7,399.7,171.9,464.3,235.4,81.7,253.4,179.9,223.2,245.0,285.3,319.5,302.6,355.9,337.5,53.9,413.1,113.9,138.1,241.0,257.3,99.2,359.5,125.3,238.2,356.0,237.8,140.5,189.2,207.5,245.0,80.6,429.0,182.3,72.5,236.2,210.4,4.1,318.0,204.6,178.9,107.2,265.4,264.8,187.2,113.6,240.0,51.8,188.9,254.2,229.9,308.5,308.7,160.9,252.6,296.6
AY,101.5,166.2,196.5,332.3,150.8,282.1,327.5,143.7,328.6,0.0,610.6,202.8,530.4,343.9,576.3,293.6,228.8,103.6,313.4,137.3,579.9,378.7,124.5,481.7,340.6,384.4,256.6,218.4,321.2,36.0,552.3,401.2,402.0,591.6,479.9,102.1,559.1,400.7,382.9,335.9,50.7,195.0,231.2,54.3,166.6,381.0,571.5,343.0,407.3,94.3,217.7,306.7,441.0,123.2,423.6,282.0,220.5,436.0,77.6,330.4,374.4,183.3,193.9,498.5,338.6,96.7,381.0,179.8,383.5,173.5,561.3,421.0,368.3,80.6,441.1,266.4,473.9,260.8,308.6,80.6,360.6,120.5,602.5,350.7,56.7,408.1,213.8,246.2,355.5,139.7,180.8,168.6,149.6,367.3,100.0,171.0,412.5,182.7,348.1,88.6,240.8,86.2,152.1,324.1,391.2,274.7,338.1,409.7,252.5,89.2,319.6,116.0,205.6,394.1,307.8,608.9,550.1,311.2,593.5,148.2,145.0,258.4,493.1,254.7,331.0,326.2,305.1,128.7,260.3,178.9,636.0,614.2,143.4,397.6,89.6,526.1,296.9,540.3,360.3,392.3,367.1,581.3,340.6,552.4,605.7,587.3,329.2,189.5,304.5,424.2,212.0,371.6,371.1,135.9,418.2,280.3,109.6,210.9,314.1,236.8,336.4,576.6,358.6,137.3,398.9,368.5,352.4,373.3,332.8,580.6,333.5,344.6,302.8,408.4,260.0,423.4,358.9,526.8,329.8,332.7,370.4,200.9,294.2,198.0,445.3,548.6,281.8
