from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZN,ZT
AF,0.0,731.0,599.1,651.9,312.2,725.9,720.1,738.0,717.6,702.2,575.5,589.6,339.6,113.5,637.7,572.6,340.2,816.3,641.6,628.5,860.8,668.8,603.4,631.5,734.2,570.8,835.6,622.8,664.5,731.1,770.9,782.5,755.0,420.6,795.6,580.1,585.6,712.8,777.1,819.5,527.7,325.9,640.6,513.6,621.0,734.3,567.2,601.6,306.0,651.9,386.9,269.2,635.0,824.5,682.5,80.4,601.5,598.7,621.0,741.3,819.7,676.8,799.9,567.0,587.9,725.9,637.3,236.8,683.4,601.5,604.7,694.8,636.4,630.9,792.2,791.2,755.4,579.5,786.1,215.1,825.9,595.1,564.2,764.1,572.0,658.8,637.5,652.6,862.8,637.9,879.3,735.5,789.1,665.9,651.2,777.8,624.6,816.7,601.2,722.9,603.4,733.6,346.4,520.4,757.4,272.9,569.5,677.0,596.3,832.1,816.1,631.1,749.7,640.1,815.0,328.9,583.8,145.1,665.5,736.5,848.9,729.2,868.7,698.9,776.3,223.1,105.4,778.8,608.2,619.2,717.7,714.2,756.0,678.9,744.2,260.1,678.1,696.9,619.1,714.1,797.0,564.2,723.2,794.9,325.4,511.1,857.1,277.1,868.0
AL,776.0,0.0,309.2,299.9,696.8,158.7,587.4,56.8,54.4,238.0,291.6,302.0,673.9,794.5,286.7,280.3,713.2,209.5,249.3,294.9,268.0,217.6,210.7,264.3,96.0,323.8,160.0,212.0,150.8,23.8,43.1,80.3,124.9,749.3,141.9,289.8,251.4,191.1,147.0,181.9,306.2,675.2,212.4,300.8,171.1,167.1,304.6,265.7,639.6,298.7,749.3,785.6,242.4,231.2,231.3,702.3,205.3,246.7,251.9,65.2,199.5,143.8,90.1,238.5,342.3,218.4,258.5,738.4,197.2,329.0,326.5,212.7,290.0,272.3,109.1,134.1,89.0,292.3,228.0,740.5,193.3,276.8,321.5,100.9,306.2,192.6,220.9,306.2,220.6,272.5,302.7,250.6,182.3,238.3,263.8,184.5,196.4,240.1,240.3,53.0,248.2,70.4,731.0,279.6,119.2,836.7,222.3,257.0,307.2,152.0,222.8,260.5,156.8,291.8,176.7,625.0,323.2,667.6,200.1,70.1,196.6,137.8,286.6,77.0,154.3,676.4,774.0,140.6,237.1,328.9,210.2,151.7,145.4,214.7,135.7,705.5,230.1,189.4,284.5,170.6,159.4,278.8,122.7,93.6,687.4,314.0,236.9,621.6,162.8
AN,619.5,311.2,0.0,387.1,496.8,385.9,540.4,368.1,305.4,374.0,287.9,213.3,473.9,604.2,178.4,214.1,513.2,489.5,189.0,169.2,487.2,262.0,92.2,232.4,347.0,357.3,411.0,115.9,289.8,318.9,310.6,318.2,370.2,549.3,421.9,120.8,84.0,253.5,387.3,450.4,368.6,454.3,227.9,298.6,233.5,394.3,262.5,291.6,551.8,192.6,549.3,512.5,258.2,469.3,275.7,512.0,142.2,333.4,272.2,329.1,462.6,250.4,292.4,175.4,387.1,381.8,226.6,618.0,197.9,244.5,388.9,230.4,314.3,171.6,380.0,402.6,251.3,120.2,385.7,550.2,444.3,268.8,262.3,351.9,112.7,181.6,241.9,330.5,505.7,178.6,524.1,362.3,462.3,193.8,191.9,422.6,253.9,484.0,300.1,273.2,308.0,321.4,531.0,216.5,370.2,654.1,284.7,318.0,203.5,431.7,460.9,217.0,414.2,180.8,427.7,574.7,214.3,509.3,266.8,266.6,447.6,388.8,516.1,286.7,422.8,604.3,583.7,391.6,148.9,159.9,373.6,359.0,355.4,350.7,386.7,505.5,218.8,352.8,384.3,270.8,427.9,329.0,338.5,309.3,487.4,114.0,501.9,522.9,431.3
AW,654.2,265.5,348.3,0.0,650.9,226.4,768.9,304.6,276.9,166.3,178.8,279.6,628.0,672.7,290.1,229.1,667.3,316.8,225.6,244.9,361.3,141.3,304.0,171.9,234.7,212.9,331.1,344.4,165.0,286.6,233.6,277.8,338.8,703.4,296.1,381.1,307.2,192.9,351.7,320.0,168.6,553.4,160.3,203.1,148.2,234.8,195.0,152.9,517.8,221.5,703.4,663.8,145.8,325.0,155.0,580.5,268.2,41.3,155.3,253.2,320.2,177.3,279.4,233.2,242.7,221.3,177.7,616.6,230.7,303.2,154.2,243.0,82.5,257.1,325.5,323.1,325.3,332.5,424.7,618.7,333.4,174.8,208.7,231.0,344.1,261.0,146.3,98.7,360.7,250.1,379.8,222.4,289.6,249.9,205.3,278.3,147.2,317.2,127.5,294.8,135.4,260.9,685.1,260.7,257.9,765.4,120.5,142.2,210.6,352.8,316.6,211.3,250.2,233.3,315.5,503.2,300.8,635.8,177.3,340.6,349.4,229.7,369.2,318.8,276.8,554.6,652.2,279.3,274.8,420.2,213.1,214.7,356.6,143.0,230.9,659.6,180.9,192.3,101.6,218.6,297.5,181.1,323.8,268.9,641.5,342.5,357.6,499.8,332.9
BC,311.9,673.0,501.8,641.8,0.0,699.1,668.9,680.0,659.6,667.0,513.2,519.5,171.0,239.7,540.4,510.3,129.4,789.5,544.3,531.2,854.0,624.0,506.1,594.4,701.2,508.5,765.2,525.5,603.8,673.1,712.9,724.5,697.0,180.9,755.3,482.8,488.3,615.5,760.5,792.7,522.5,146.7,589.9,451.3,595.5,707.5,504.9,539.3,380.6,554.6,176.1,38.6,572.7,840.6,637.7,258.3,504.2,588.6,558.7,683.3,782.7,614.4,668.6,537.4,538.3,699.1,588.6,422.7,586.1,539.2,576.6,597.5,626.3,533.6,734.2,733.2,627.5,482.2,705.8,110.4,798.5,532.8,501.9,706.1,474.7,561.5,603.9,642.5,825.8,540.6,829.7,708.7,762.3,568.6,553.9,751.0,615.9,804.1,549.0,664.9,541.1,675.6,34.1,458.1,724.4,458.8,581.1,680.0,565.5,751.8,789.3,579.0,722.9,542.8,781.9,403.5,513.7,356.1,568.2,678.5,801.8,743.0,836.2,640.9,815.1,409.0,265.0,745.8,510.9,521.9,690.9,687.4,698.0,643.7,740.9,49.6,580.8,670.1,609.0,616.8,815.2,501.9,665.2,685.5,156.8,413.8,830.3,351.7,787.7
BE,749.6,147.4,371.7,267.7,748.7,0.0,688.5,204.3,158.8,142.9,265.2,349.8,725.8,768.1,349.7,299.3,765.1,147.1,243.1,284.5,185.8,160.6,294.2,237.9,106.0,297.4,109.6,295.8,124.4,168.5,115.5,123.5,210.1,801.2,167.4,341.7,330.6,164.7,223.0,191.3,323.3,648.8,186.0,274.4,144.7,8.3,278.2,239.3,613.2,272.3,801.2,759.2,216.0,196.3,174.3,675.9,289.1,214.0,225.5,135.1,191.5,133.4,125.1,303.4,315.9,123.3,232.1,712.0,186.8,383.9,308.9,202.3,194.9,327.3,196.8,194.4,171.0,319.4,296.0,714.1,149.0,250.4,295.1,119.2,333.6,246.3,194.5,211.1,176.3,320.3,251.1,155.5,160.9,227.9,260.8,149.6,170.0,188.5,213.9,176.7,221.8,142.8,782.9,332.0,92.9,836.7,195.9,198.6,280.8,224.1,157.2,234.1,71.9,265.4,132.4,598.6,371.0,731.2,190.7,186.3,171.9,70.5,204.4,200.7,148.1,650.0,747.6,108.2,285.7,380.8,115.1,86.0,227.9,119.6,46.5,757.4,232.0,94.3,256.3,153.8,168.8,252.4,195.1,114.6,739.3,365.9,228.9,595.2,204.2
BU,743.5,573.2,547.9,795.2,578.4,696.3,0.0,658.9,559.8,713.1,696.0,565.6,555.5,732.3,586.5,622.2,594.8,695.4,590.4,577.3,663.3,670.1,552.2,640.5,601.4,675.2,736.8,571.6,684.1,573.3,613.1,624.7,591.9,630.9,650.1,528.9,534.4,661.6,569.8,602.0,753.1,575.0,636.0,618.0,641.6,704.7,670.6,699.7,824.3,600.7,630.9,594.1,666.3,649.9,683.8,761.2,550.3,741.5,680.3,583.5,592.0,677.1,642.1,583.5,705.0,756.0,634.7,787.7,653.7,652.6,743.3,661.4,722.4,579.7,666.8,627.2,597.6,528.3,515.1,665.9,663.2,676.9,670.4,606.3,520.8,612.3,650.0,738.6,635.1,586.7,639.0,754.8,724.5,635.7,600.0,676.5,662.0,613.4,708.2,565.1,716.1,575.8,612.6,624.6,624.6,823.8,692.8,726.1,611.6,561.1,695.7,625.1,664.6,588.9,679.8,852.9,559.8,696.0,614.3,578.7,731.1,643.2,645.5,541.1,624.4,774.0,710.7,646.0,557.0,568.0,747.8,657.1,583.5,689.8,641.1,587.1,626.9,727.0,792.4,672.8,624.5,737.1,616.3,638.0,569.0,459.9,640.2,807.8,597.0
BW,768.2,60.2,327.5,352.3,680.1,219.0,577.8,0.0,78.7,267.5,344.0,320.3,657.2,752.9,300.8,298.6,696.5,152.6,301.7,284.8,211.1,270.0,228.5,316.7,106.4,376.2,176.6,230.3,203.2,38.2,103.4,140.6,68.0,732.6,85.0,308.1,269.7,243.5,90.1,125.0,358.6,603.0,264.8,353.2,229.9,227.4,357.0,318.1,692.0,351.1,732.6,692.6,296.4,174.3,283.7,660.7,223.6,299.1,304.3,102.4,188.2,196.2,150.4,256.8,394.7,273.4,310.9,766.7,250.7,347.3,378.9,265.1,344.0,287.1,52.2,83.1,149.3,310.6,171.1,698.9,168.0,329.2,364.8,125.4,325.7,210.9,273.3,372.2,201.6,290.8,245.8,310.9,131.7,290.7,316.2,128.5,248.8,193.6,292.1,113.3,300.6,94.4,714.3,297.9,126.0,802.8,274.7,309.4,356.9,95.1,172.2,312.9,208.4,344.2,164.8,677.4,341.5,658.0,252.5,130.4,162.8,187.0,229.7,80.1,97.4,728.8,732.4,144.7,262.5,347.2,270.5,154.7,88.5,244.2,184.9,688.8,282.5,249.7,336.9,224.6,102.5,331.2,84.4,164.7,670.7,332.3,242.4,674.0,105.9
CF,764.5,67.6,360.5,288.4,672.7,151.5,570.4,97.3,0.0,230.8,280.1,345.9,649.8,783.0,330.6,314.2,689.1,160.3,237.8,283.4,224.8,206.1,254.6,252.8,56.6,312.3,120.6,255.9,139.3,35.1,53.2,79.9,107.9,725.2,92.7,330.5,295.3,179.6,130.0,139.8,294.7,663.7,200.9,289.3,159.6,159.9,293.1,254.2,628.1,287.2,725.2,774.1,230.9,189.1,219.8,690.8,249.2,235.2,240.4,23.6,160.1,132.3,82.2,282.4,330.8,211.2,247.0,726.9,185.7,372.9,315.0,201.2,282.8,316.2,91.0,70.6,132.9,336.2,211.0,729.0,175.7,265.3,310.0,61.5,350.1,245.2,209.4,299.0,203.0,316.4,259.6,243.4,133.1,226.8,252.3,142.4,184.9,197.0,228.8,96.9,236.7,15.9,706.9,323.5,79.8,851.6,210.8,245.5,295.7,153.0,180.7,249.0,119.8,280.3,159.1,613.5,367.1,650.6,188.6,114.0,192.9,98.4,243.4,120.9,112.2,664.9,762.5,101.2,284.6,369.6,203.0,112.3,128.4,207.5,96.3,681.4,218.6,182.2,273.0,159.1,117.3,267.3,77.0,93.2,663.3,354.7,197.5,610.1,102.7
CH,728.7,222.7,306.7,202.7,683.7,119.6,727.3,279.6,234.8,0.0,256.5,336.8,660.8,747.2,325.7,286.3,700.1,223.1,184.0,190.9,278.1,69.5,262.4,213.9,186.2,297.6,222.7,302.8,171.3,244.5,191.5,169.4,316.2,736.2,247.6,276.7,265.6,143.8,338.3,271.5,258.3,627.9,162.0,292.8,119.6,128.0,265.2,231.9,592.3,248.3,736.2,738.3,203.0,267.0,84.6,655.0,210.2,149.0,212.5,211.1,271.7,110.8,171.0,243.4,327.4,112.9,208.1,691.1,164.2,370.9,243.9,179.7,129.9,264.4,277.0,305.5,216.9,254.4,376.2,693.2,225.0,237.4,292.2,195.2,268.6,219.4,170.5,146.1,252.3,307.3,331.3,114.0,241.1,205.3,213.4,229.8,146.0,268.7,217.2,243.9,225.1,218.8,717.9,284.5,168.9,855.1,210.2,133.6,259.2,304.3,233.2,210.1,147.9,241.4,208.4,577.7,358.0,696.2,135.7,232.2,260.2,146.5,286.0,267.9,228.3,629.1,726.7,190.3,188.8,315.8,104.7,160.4,346.4,17.1,122.5,692.4,179.7,83.9,191.3,152.1,249.0,269.3,313.6,160.5,674.3,300.9,309.1,574.3,284.4
