from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BK,BP,BS,BT,BV,BW,BY,CC,CD,CJ,CK,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EM,EN,EQ,ES,ET,EX,EZ,FA,FC,FD,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IB,IC,IE,IF,IH,IJ,IQ,IT,JB,JF,JM,JN,JO,JP,JR,JS,JT,KA,KE,KF,KG,KH,KT,LF,LG,LL,LM,LQ,LR,LS,LU,MD,ME,MG,MH,MJ,ML,MO,MS,NA,ND,NF,NG,NJ,NR,NT,NX,OA,OD,OJ,OL,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QE,QG,QW,QZ,RL,RN,RO,RS,RU,RY,RZ,SB,SG,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UK,UM,UN,UO,UP,VA,VC,VD,VI,VX,VY,VZ,WD,WE,WK,WO,WQ,WR,WT,WY,XG,XK,XL,XR,XT,XU,YB,YF,YN,YP,YR,YX,ZH,ZI,ZJ,ZK,ZM,ZT,ZU
AB,0.0,537.7,530.1,206.7,206.2,602.3,169.1,250.5,574.8,730.9,36.6,281.7,590.9,155.7,679.6,671.5,150.4,487.6,154.4,691.0,85.6,512.4,472.9,194.9,582.4,488.1,482.4,584.6,285.7,95.2,353.0,255.5,669.9,594.2,537.8,181.7,437.0,586.0,535.2,493.1,600.8,719.8,554.7,233.8,497.1,625.5,242.1,282.3,62.3,410.4,619.7,143.7,580.3,589.4,82.8,575.5,526.7,68.8,591.1,400.5,566.4,624.2,621.2,162.4,705.3,563.4,617.5,589.3,633.1,508.5,581.9,197.4,461.8,85.6,630.4,528.8,416.9,152.5,671.4,641.0,746.9,518.2,745.2,186.3,70.1,576.5,652.6,659.5,309.7,675.2,475.6,100.7,410.0,624.9,192.2,535.1,661.4,607.8,586.8,369.0,61.7,770.8,316.7,385.0,299.5,687.1,645.5,653.6,199.4,585.1,677.3,679.4,57.7,379.7,121.9,187.1,454.1,524.4,470.3,117.5,289.0,128.0,266.3,174.6,654.5,693.3,271.1,771.6,164.6,568.9,489.1,434.1,732.8,617.4,689.8,162.8,141.1,715.0,641.3,361.9,76.7,149.5,249.8,473.6,194.1,60.8,569.8,228.6,559.4,538.7,395.7,2610.1,158.0,693.5,327.7,205.5,107.6,509.4,586.2,664.2,186.1,625.7,694.9,590.9,572.8,492.0,706.4,606.0,447.1,492.4,633.9,287.6,333.5,614.5,170.3,303.4,498.4,257.3,587.9,171.7,674.2,542.7,715.6,293.3,262.6,637.5,654.7,513.8,689.4,704.0,187.0,371.0
AK,521.7,0.0,7.6,532.9,607.5,182.2,533.6,282.2,328.3,323.7,484.4,440.8,414.1,410.8,341.0,311.1,416.1,230.9,540.4,365.8,492.0,255.7,75.4,640.0,197.8,158.8,136.9,357.1,302.2,483.1,276.2,583.9,371.7,334.7,358.6,386.2,232.0,248.3,198.8,195.4,354.3,298.0,64.2,377.3,149.8,379.0,424.2,413.1,588.6,223.5,169.0,452.4,111.4,102.3,460.2,426.8,301.8,470.9,110.3,183.6,122.9,230.8,130.7,492.4,407.0,125.9,127.0,98.8,331.8,173.5,321.4,466.4,180.9,466.3,369.9,303.9,230.0,482.5,258.0,177.5,448.6,209.8,441.4,490.3,476.7,256.6,162.1,338.9,412.8,350.0,198.9,511.0,223.1,146.1,496.2,44.6,380.2,214.4,96.3,392.2,490.0,396.0,383.1,211.1,250.9,388.8,138.9,352.3,432.9,94.6,316.9,293.0,507.1,385.8,619.6,553.4,262.2,133.7,176.6,527.8,363.7,479.7,396.9,507.5,188.7,376.2,395.2,424.8,517.5,433.4,98.4,201.3,434.5,126.9,296.4,474.6,609.5,347.1,394.8,385.1,512.3,477.0,282.9,224.8,438.2,476.0,79.3,487.5,262.6,359.5,371.9,2412.7,488.0,300.1,394.1,390.0,452.7,330.2,416.7,325.6,446.2,382.3,455.1,100.4,116.5,55.6,389.3,359.5,189.6,126.9,260.5,533.2,343.6,368.0,396.0,388.7,319.2,465.2,101.4,450.5,221.5,4.9,262.9,429.2,421.4,147.8,279.3,288.9,368.8,251.3,622.6,369.8
AL,514.1,7.6,0.0,525.3,599.9,174.6,526.0,274.6,320.7,316.1,476.8,433.2,406.5,403.2,333.4,303.5,408.5,223.3,532.8,358.2,484.4,248.1,67.8,632.4,190.2,151.2,129.3,349.5,294.6,475.5,268.6,576.3,364.1,327.1,351.0,378.6,224.4,240.7,191.2,187.8,346.7,290.4,56.6,369.7,142.2,371.4,416.6,405.5,581.0,215.9,161.4,444.8,103.8,94.7,452.6,419.2,294.2,463.3,102.7,176.0,115.3,223.2,123.1,484.8,399.4,118.3,119.4,91.2,324.2,165.9,313.8,458.8,173.3,458.7,362.3,296.3,222.4,474.9,250.4,169.9,441.0,202.2,433.8,482.7,469.1,249.0,154.5,331.3,405.2,342.4,191.3,503.4,215.5,138.5,488.6,37.0,372.6,206.8,88.7,384.6,482.4,388.4,375.5,203.5,243.3,381.2,131.3,344.7,425.3,87.0,309.3,285.4,499.5,378.2,612.0,545.8,254.6,126.1,169.0,520.2,356.1,472.1,389.3,499.9,181.1,368.6,387.6,417.2,509.9,425.8,90.8,193.7,426.9,119.3,288.8,467.0,601.9,339.5,387.2,377.5,504.7,469.4,275.3,217.2,430.6,468.4,71.7,479.9,255.0,351.9,364.3,2405.1,480.4,292.5,386.5,382.4,445.1,322.6,409.1,318.0,438.6,374.7,447.5,92.8,108.9,48.0,381.7,351.9,182.0,119.3,252.9,525.6,336.0,360.4,388.4,381.1,311.6,457.6,93.8,442.9,213.9,12.6,255.3,421.6,413.8,140.2,271.7,281.3,361.2,243.7,615.0,362.2
AP,195.2,536.5,528.9,0.0,75.7,634.6,265.5,263.4,607.1,763.2,157.9,108.5,603.8,120.4,692.5,703.8,115.1,521.7,64.3,723.3,106.7,546.5,471.7,109.9,587.3,501.0,526.4,597.5,307.2,259.6,365.9,50.9,682.8,607.1,550.7,146.4,449.9,618.3,548.1,527.2,633.1,745.3,553.5,198.5,562.3,657.8,107.9,148.1,193.9,423.3,652.0,214.4,600.7,591.6,195.3,588.4,539.6,181.3,599.6,352.2,612.2,692.9,638.4,84.7,718.2,615.2,634.7,588.1,665.4,563.8,594.8,162.1,520.9,201.4,643.3,541.7,429.8,74.8,722.0,673.3,759.8,578.5,758.1,108.6,187.1,608.8,669.8,672.4,136.5,707.5,509.7,127.4,422.9,635.4,114.5,533.9,674.3,676.5,585.6,234.8,130.9,803.1,182.5,336.7,323.9,700.0,597.2,685.9,155.7,583.9,709.6,740.3,217.5,245.5,224.9,20.4,405.8,523.2,483.2,112.9,301.9,127.8,299.9,51.6,694.3,706.2,136.9,803.9,61.6,581.8,487.9,504.9,745.7,616.2,712.3,127.5,111.5,809.2,673.6,227.7,147.6,293.8,262.7,425.3,150.4,225.2,568.6,262.2,572.3,551.6,261.5,2641.7,80.3,762.2,193.5,258.6,198.9,522.3,599.1,677.1,142.4,638.6,707.8,608.1,605.8,490.8,719.3,638.3,398.8,516.4,666.2,153.4,387.3,646.8,135.0,278.3,511.3,84.1,590.7,268.1,668.8,541.5,710.2,120.1,205.7,637.1,667.6,526.7,702.3,698.6,94.1,236.8
AQ,203.0,615.2,607.6,78.6,0.0,713.3,274.1,367.2,685.8,841.9,170.8,187.2,707.6,199.1,796.3,782.5,193.8,600.4,72.9,802.0,178.1,625.2,550.4,34.1,666.0,604.8,601.4,701.8,385.9,245.4,469.7,34.3,786.6,710.9,654.5,225.1,553.7,697.0,651.9,605.9,709.1,814.6,632.2,277.2,613.8,736.5,186.6,226.8,160.3,527.1,730.7,223.0,679.4,670.3,199.5,692.2,643.4,185.5,678.3,430.9,690.9,771.6,717.1,163.4,822.0,693.9,713.4,666.8,744.1,625.2,698.6,240.8,578.5,205.6,747.1,645.5,533.6,153.5,800.7,752.0,863.6,634.9,861.9,187.3,191.3,687.5,748.5,776.2,215.2,786.2,588.4,136.0,526.7,714.1,193.2,612.6,778.1,755.2,664.3,313.5,151.4,881.8,256.6,415.4,402.6,803.8,675.9,764.6,234.4,662.6,788.3,817.4,211.5,324.2,191.3,76.9,484.5,601.9,587.0,121.5,405.7,202.5,375.9,115.8,773.0,810.0,215.6,882.6,105.8,685.6,566.6,583.6,849.5,694.9,837.2,206.2,77.9,831.7,752.3,306.4,155.1,298.0,366.5,504.0,226.5,211.0,647.3,340.9,676.1,655.4,340.2,2720.4,159.0,840.9,272.2,337.3,207.5,626.1,702.9,780.9,221.1,742.4,811.6,686.8,684.5,569.5,824.1,717.0,477.5,595.1,744.9,232.1,450.2,725.5,213.7,357.0,615.1,162.8,669.4,276.7,747.5,620.2,788.9,198.8,284.4,715.8,771.4,630.5,806.1,777.3,18.3,315.5
AY,610.7,185.8,178.2,632.2,705.5,0.0,622.6,371.2,192.1,187.5,573.4,506.3,292.7,499.8,223.7,174.9,505.1,294.9,605.9,229.6,581.0,319.7,194.0,704.4,316.4,222.8,255.5,235.7,399.3,572.1,365.2,683.2,254.4,213.3,296.4,475.2,339.0,158.2,233.0,259.4,218.1,161.8,148.8,466.3,213.8,242.8,489.7,478.6,673.1,414.8,73.5,541.4,130.6,121.5,549.2,305.4,392.9,559.9,171.5,302.2,142.1,127.4,181.5,581.4,289.7,145.1,160.6,87.5,203.7,237.5,200.0,555.4,244.9,555.3,248.5,398.4,337.0,571.5,156.5,106.2,331.3,282.5,305.2,579.3,565.7,166.5,200.0,221.6,478.3,213.8,262.9,600.0,330.1,128.9,585.2,132.6,262.9,111.0,115.5,457.7,579.0,259.8,448.6,329.7,339.9,271.5,189.7,219.8,521.9,77.5,180.7,156.8,596.1,451.3,732.7,652.7,380.8,252.3,209.5,616.8,452.7,568.7,485.9,573.0,128.8,258.9,460.7,288.6,583.0,312.0,217.0,290.3,317.2,75.6,193.0,563.6,688.0,229.8,258.6,450.6,601.3,566.0,371.9,343.4,527.2,565.0,163.9,576.5,182.4,338.7,419.4,2291.3,577.0,196.7,459.6,479.0,541.7,288.1,295.3,208.3,535.2,260.9,323.5,151.2,135.7,174.2,272.0,223.3,456.3,245.5,124.3,598.7,432.6,231.8,485.0,436.2,297.0,530.7,120.6,539.5,85.3,190.8,126.7,494.7,510.4,96.5,228.4,383.4,251.5,115.1,686.3,435.3
BA,209.1,459.3,451.7,296.6,303.9,523.9,0.0,172.1,496.4,652.5,171.8,329.4,512.5,128.5,601.2,593.1,133.8,409.2,267.3,612.6,201.3,434.0,394.5,302.8,504.0,409.7,404.0,506.2,207.3,100.1,274.6,338.3,591.5,515.8,459.4,103.9,358.6,507.6,456.8,414.7,522.4,641.4,476.3,153.6,418.7,547.1,289.8,330.0,271.5,332.0,541.3,97.2,501.9,511.0,147.6,497.1,448.3,158.3,512.7,322.1,488.0,545.8,542.8,210.1,626.9,485.0,539.1,510.9,554.7,430.1,503.5,184.1,383.4,159.3,552.0,450.4,338.5,200.2,593.0,562.6,668.5,439.8,666.8,234.0,174.3,498.1,574.2,581.1,357.4,596.8,397.2,198.4,331.6,546.5,239.9,456.7,583.0,529.4,508.4,317.6,177.4,692.4,308.5,306.6,221.1,608.7,567.1,575.2,235.5,506.7,598.9,601.0,185.5,311.2,331.1,277.0,375.7,446.0,391.9,215.2,205.1,205.7,116.6,269.5,576.1,614.9,318.8,693.2,259.5,490.5,410.7,355.7,654.4,539.0,611.4,192.3,266.7,636.6,562.9,310.5,199.7,65.1,171.4,395.2,240.8,135.0,491.4,150.2,481.0,460.3,238.2,2535.3,205.7,615.1,319.5,127.1,140.1,431.0,507.8,585.8,248.8,547.3,616.5,512.5,494.4,413.6,628.0,527.6,368.7,414.0,555.5,335.3,255.1,536.1,113.7,225.0,420.0,305.0,509.5,22.3,595.8,464.3,637.2,341.0,239.8,559.1,576.3,435.4,611.0,625.6,284.7,295.2
BD,239.4,287.1,279.5,260.9,334.2,369.0,165.6,0.0,341.5,497.6,202.1,245.5,340.3,128.5,429.0,438.2,133.8,237.0,286.4,457.7,209.7,261.8,222.3,333.1,331.8,237.5,232.3,334.5,52.4,200.8,102.4,311.9,419.3,343.6,287.2,103.9,186.4,352.7,284.6,242.5,364.8,459.8,304.1,95.0,246.5,392.2,228.9,217.8,301.8,159.8,386.4,170.1,329.7,338.8,177.9,324.9,276.1,188.6,340.5,167.2,315.8,373.6,370.6,210.1,454.7,312.8,366.9,338.7,399.8,257.9,331.3,184.1,211.2,184.0,379.8,278.2,166.3,200.2,420.8,407.7,496.3,267.6,494.6,208.0,194.4,343.2,402.0,408.9,217.5,441.9,225.0,228.7,159.4,374.3,213.9,284.5,410.8,357.2,336.2,196.9,207.7,537.5,187.8,151.7,90.7,436.5,412.2,420.3,150.6,334.5,444.0,428.8,224.8,190.5,361.4,281.4,220.8,273.8,219.7,245.5,189.9,197.4,167.0,253.5,403.9,442.7,199.9,538.3,263.5,318.3,238.5,183.5,482.2,366.8,393.0,192.3,316.7,464.4,408.0,189.8,233.3,194.7,0.6,240.3,155.9,193.7,319.2,129.3,308.8,288.1,117.5,2376.1,205.7,442.9,198.8,107.7,170.4,258.8,335.6,413.6,163.9,375.1,444.3,340.3,322.2,241.4,456.8,372.7,213.8,241.8,400.6,335.3,154.4,381.2,113.7,104.3,247.8,305.0,337.3,168.2,403.2,292.1,444.6,233.9,139.1,386.9,404.1,263.2,438.8,433.0,315.0,174.5
BG,616.7,321.5,313.9,566.9,641.5,161.7,542.9,463.8,0.0,290.3,579.4,474.8,385.3,505.8,330.2,230.9,511.1,387.5,574.4,250.4,587.0,412.3,329.7,674.0,452.1,315.4,391.2,328.3,491.9,578.1,457.8,617.9,360.9,305.9,389.0,481.2,431.6,145.4,325.6,352.0,77.8,272.4,284.5,472.3,306.4,90.2,458.2,447.1,644.9,507.4,179.1,547.4,266.3,257.2,555.2,398.0,485.5,565.9,291.7,437.9,242.2,220.0,233.4,587.4,396.2,239.2,206.6,223.2,192.5,330.1,292.6,561.4,337.5,561.3,341.1,491.0,429.6,577.5,249.1,200.4,437.8,375.1,408.0,585.3,571.7,135.9,246.0,328.1,446.8,234.6,355.5,606.0,422.7,264.6,591.2,268.3,369.4,203.6,251.2,426.2,585.0,330.2,417.1,465.4,432.5,378.0,266.4,213.0,527.9,213.2,236.7,267.4,602.1,419.8,675.9,587.4,516.5,388.0,302.1,620.3,545.3,574.7,578.5,541.5,221.4,365.4,429.2,331.0,551.5,404.6,352.7,382.9,423.7,211.3,285.6,569.6,643.5,336.3,100.6,419.1,607.3,572.0,464.5,492.6,533.2,571.0,299.6,506.6,275.0,431.3,387.9,2323.9,583.0,289.3,428.1,485.0,547.7,380.7,387.9,314.8,541.2,353.5,426.3,286.9,248.6,309.9,378.5,70.7,608.4,381.2,193.3,567.2,455.3,79.2,491.0,404.7,389.6,499.2,256.3,545.5,195.9,326.5,237.3,463.2,516.4,232.2,268.5,476.0,358.0,225.7,656.6,403.8
BK,756.2,360.6,353.0,706.4,781.0,200.8,682.4,530.5,300.1,0.0,718.9,614.3,480.7,645.3,225.6,194.0,650.6,464.9,713.9,89.5,726.5,489.7,368.8,813.5,491.2,386.6,430.3,304.9,558.6,717.6,524.5,757.4,180.7,363.0,446.1,620.7,498.3,241.9,403.0,429.4,326.1,163.7,323.6,611.8,383.8,350.8,597.7,586.6,784.4,491.9,248.3,686.9,305.4,296.3,694.7,455.1,570.2,705.4,346.3,477.0,316.9,195.7,329.9,726.9,135.3,316.6,303.1,262.3,169.1,407.0,420.0,700.9,409.7,700.8,398.2,577.3,496.3,717.0,326.5,281.0,168.8,452.5,117.6,724.8,711.2,250.2,342.5,223.5,586.3,104.8,432.9,745.5,489.4,303.7,730.7,307.4,189.2,211.3,290.3,565.7,724.5,72.2,556.6,504.5,499.2,153.5,362.9,110.8,667.4,252.3,199.8,216.1,741.6,559.3,815.4,726.9,555.6,427.1,368.8,759.8,612.0,714.2,645.2,681.0,298.8,185.0,568.7,101.0,691.0,503.1,391.8,449.6,154.7,250.4,244.6,709.1,783.0,231.7,366.6,558.6,746.8,711.5,531.2,564.7,672.7,710.5,338.7,735.8,380.1,516.0,527.4,2274.9,722.5,248.3,567.6,624.5,687.2,437.8,472.6,206.7,680.7,410.6,135.9,326.0,310.5,349.0,216.3,331.3,631.1,420.3,143.4,706.7,591.9,339.8,630.5,544.2,446.7,638.7,295.4,685.0,139.6,365.6,70.4,602.7,655.9,271.3,287.7,575.3,253.4,174.4,796.1,543.3
