from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
AK,0.0,197.2,331.6,86.7,167.9,295.8,341.0,244.1,137.5,121.7,68.4,159.6,253.9,307.7,167.0,452.1,92.3,221.6,39.4,262.9,341.9,347.0,143.6,81.7,250.3,135.7,60.6,196.2,228.2,329.3,291.4,434.2,302.8,425.3,207.9,194.5,208.5,209.0,113.2,214.9,134.7,147.6,106.6,913.1,269.4,199.5,195.0,309.0,159.6,74.6,108.7,288.1,143.5,138.6,75.1,329.4,364.0,35.7,184.4,418.1,424.7,354.3,305.4,135.9,55.4,417.4,16.1,211.9,442.9,322.3,163.9,241.7,121.0,178.2,276.7,421.8,262.1,195.4,292.9,295.0,90.7,308.7,366.1,173.4,352.9,321.0,297.0,217.0,939.7,281.3,204.5,427.7,182.8,117.3,152.7,186.2,111.2,324.0,953.8,242.8,396.5,445.3,166.3,100.6,251.9,386.6,231.5,105.5,286.2,260.0,290.4,94.3,111.8,207.1,162.0,277.4,340.3,290.3,85.0,243.1,214.5,408.3,231.1,420.3,23.8,71.2,205.1,369.0,150.0,82.1,249.7,432.3,76.2,178.0,337.9,263.8,386.8,160.6,392.0,310.9,258.9,132.8,90.8,150.7,135.8,172.6,254.6,338.3,228.9,54.5,220.7,219.1,355.5,404.1,245.8,347.7,79.2,256.0,435.3,317.3,87.2,232.3,153.4
AL,248.2,0.0,463.9,271.1,147.7,427.4,473.3,376.4,269.8,254.0,297.5,99.7,386.2,440.0,299.3,399.2,218.8,199.1,238.2,395.2,474.2,483.8,328.0,194.7,382.6,159.8,199.0,328.5,360.5,461.6,423.7,393.7,262.3,557.6,340.2,326.8,141.7,341.3,182.7,347.2,305.7,279.9,175.0,876.8,401.7,187.9,178.4,442.2,296.1,253.3,293.1,421.5,275.9,242.4,211.9,461.7,496.3,204.0,154.8,377.6,444.5,488.9,437.7,152.6,223.2,549.7,264.4,200.3,368.8,454.6,188.2,374.0,189.3,318.2,413.9,554.1,394.4,327.7,425.2,427.3,226.4,441.0,498.4,117.8,312.4,445.8,429.3,157.1,872.5,413.6,336.8,384.0,171.2,176.2,169.4,200.5,351.9,456.3,886.6,146.8,356.0,465.1,220.4,167.1,384.2,346.1,373.3,227.8,418.5,387.3,422.7,262.6,244.1,339.4,150.4,409.7,299.8,418.0,270.7,375.4,346.8,367.8,219.5,552.6,272.0,203.5,337.4,328.5,112.4,248.5,385.7,564.6,193.7,310.3,470.2,397.2,519.1,287.9,524.3,443.2,391.2,140.7,223.1,283.0,268.1,304.9,386.9,470.6,361.4,205.9,353.0,351.4,479.6,536.4,378.1,480.0,211.5,388.3,394.8,449.6,228.4,353.0,285.7
AM,404.8,433.5,0.0,328.1,439.3,163.7,110.7,129.1,208.9,283.0,337.9,395.9,174.1,199.6,176.1,420.9,425.1,536.5,389.1,87.8,88.5,19.9,379.3,373.4,113.8,485.4,352.3,175.1,198.3,104.7,148.5,473.7,481.6,394.1,175.9,148.4,455.9,133.7,462.9,209.6,306.3,221.9,370.4,923.6,142.2,550.3,574.9,153.6,207.7,424.3,344.4,218.0,272.0,290.8,355.2,119.1,98.9,361.8,469.0,457.6,392.8,100.9,153.4,372.2,405.1,121.7,388.6,540.2,411.7,115.7,453.3,153.6,458.6,164.9,181.6,390.6,201.4,231.6,65.8,58.7,289.8,33.2,34.5,409.7,451.6,112.6,204.3,453.3,992.5,173.2,137.0,396.5,556.9,353.6,389.0,542.2,424.3,143.1,1006.6,501.3,495.2,414.1,509.9,392.3,166.2,547.6,153.9,448.0,123.8,153.4,91.9,345.8,292.9,298.7,464.6,108.8,501.3,177.8,413.8,143.9,166.0,447.8,563.9,389.1,381.0,302.5,167.0,437.1,386.3,358.3,208.5,136.6,425.9,189.0,184.3,59.5,91.1,187.8,161.7,101.3,128.1,369.1,367.6,217.7,273.9,170.5,208.0,65.8,195.6,346.2,151.3,170.9,80.0,372.9,145.0,123.4,298.7,131.0,534.0,107.0,416.0,172.8,217.6
AS,76.6,224.4,342.1,0.0,224.2,247.6,351.5,254.6,148.0,47.7,92.6,186.8,206.4,260.2,177.5,404.6,96.9,212.9,116.1,273.4,279.3,362.0,56.8,158.4,260.8,192.0,137.3,171.1,203.1,240.8,222.9,434.8,303.4,377.8,218.4,205.0,264.8,219.5,169.5,167.4,95.0,100.1,151.1,865.6,221.9,247.5,246.3,262.4,116.3,103.0,21.9,241.7,56.7,171.9,50.6,339.9,316.5,112.4,223.8,418.7,377.2,294.0,257.9,163.1,121.2,326.3,60.4,237.4,395.4,332.8,220.2,194.6,130.4,196.4,234.1,374.3,214.6,170.3,303.4,305.5,104.6,319.2,376.6,204.9,353.5,225.0,307.5,244.2,971.4,233.8,215.0,380.2,239.1,144.5,179.9,186.8,96.1,276.5,985.5,292.2,397.1,397.8,166.9,177.3,207.8,387.2,193.5,119.8,238.7,207.5,243.3,100.5,57.6,159.6,218.3,287.9,340.9,238.2,85.6,195.6,225.0,408.9,287.4,372.8,52.8,88.4,180.0,420.8,177.2,30.1,263.9,341.2,120.7,130.5,290.4,275.4,309.8,166.1,402.5,321.4,211.4,160.0,39.4,103.2,82.5,183.1,207.1,348.8,181.6,131.2,231.2,229.6,303.6,356.6,203.6,300.2,96.4,208.5,435.9,327.8,87.8,231.2,128.3
AT,144.2,109.4,399.8,207.0,0.0,363.3,409.2,312.3,205.7,189.9,193.5,97.9,322.1,375.9,235.2,348.6,129.7,121.2,131.1,331.1,410.1,419.7,263.9,161.1,318.5,81.9,140.0,264.4,296.4,397.5,359.6,343.1,211.7,493.5,276.1,262.7,45.8,277.2,81.4,283.1,170.7,215.8,103.1,853.4,337.6,110.0,100.5,378.1,232.0,146.2,229.0,357.4,211.8,218.0,147.8,397.6,432.2,139.9,76.9,327.0,393.9,424.8,373.6,62.4,116.1,485.6,160.4,122.4,318.2,390.5,40.4,309.9,71.2,254.1,349.8,490.0,330.3,263.6,361.1,363.2,162.3,376.9,434.3,99.5,261.8,381.7,365.2,138.8,861.5,349.5,272.7,333.4,93.3,83.8,56.5,122.6,237.2,392.2,875.6,178.1,305.4,414.5,124.0,146.7,320.1,295.5,309.2,109.7,354.4,323.2,358.6,169.5,180.0,275.3,72.5,345.6,249.2,353.9,163.6,311.3,282.7,317.2,141.6,488.5,168.0,139.4,273.3,277.9,107.5,184.4,321.6,500.5,121.8,246.2,406.1,333.1,455.0,223.8,460.2,379.1,327.1,121.8,159.0,218.9,204.0,240.8,322.8,406.5,297.3,133.9,288.9,287.3,415.5,472.3,314.0,415.9,147.4,324.2,344.2,385.5,139.3,288.9,221.6
AU,328.9,361.6,163.8,251.5,367.4,0.0,174.4,169.6,225.1,206.4,266.0,324.7,81.1,94.1,255.3,293.0,348.5,407.9,317.2,192.0,121.6,152.1,302.7,301.5,191.4,413.5,279.1,184.0,148.8,118.1,149.8,345.1,353.0,265.5,220.4,234.4,384.0,240.0,391.0,167.9,234.4,145.3,303.9,753.3,54.7,421.7,446.3,55.6,131.1,352.4,267.8,79.9,195.4,270.2,283.3,268.7,103.2,298.6,397.1,329.0,264.9,111.2,10.2,300.3,333.9,117.2,312.0,411.6,283.1,179.4,381.4,187.1,382.7,265.8,20.3,262.0,76.2,189.2,163.2,208.6,217.9,160.5,137.6,337.8,323.7,139.3,281.9,381.4,859.8,67.7,235.5,267.9,428.3,281.7,317.1,413.6,347.7,28.8,873.2,423.0,366.6,285.5,433.3,319.4,116.7,419.0,133.1,371.4,34.6,65.9,152.0,273.9,216.3,222.8,392.7,165.1,372.7,61.7,337.2,94.4,210.7,319.2,435.3,260.5,304.4,230.6,192.9,308.5,314.4,281.7,290.0,127.9,354.0,112.4,72.9,209.4,112.8,248.2,224.7,251.2,91.8,297.2,291.0,141.1,202.0,260.2,46.7,166.2,160.7,274.3,196.0,256.9,128.7,244.3,189.5,103.2,226.8,81.5,405.8,257.3,339.4,217.3,184.4
AV,392.0,418.7,101.0,387.4,424.5,184.6,0.0,230.2,216.9,342.3,323.1,381.1,207.5,220.5,184.1,371.3,427.2,486.9,374.3,188.9,142.7,85.8,438.6,358.5,214.9,551.4,337.5,276.2,275.2,205.8,249.6,424.1,432.0,344.5,170.5,156.4,538.8,141.7,448.1,293.6,291.5,281.2,355.6,874.0,163.1,500.7,520.3,187.1,262.5,409.5,403.7,243.0,331.3,298.8,344.9,142.6,137.8,347.0,522.1,408.0,343.9,130.4,174.3,357.4,390.3,142.6,447.9,490.6,362.1,18.6,438.5,254.7,455.9,165.1,196.6,341.0,234.9,315.6,166.9,159.8,271.9,134.3,74.8,399.2,402.0,220.7,194.0,438.5,887.7,194.1,145.0,346.9,507.3,338.8,374.2,492.6,483.6,164.0,901.8,486.5,445.6,364.5,512.5,376.1,243.1,498.0,248.8,440.4,144.7,180.4,193.0,331.0,352.2,358.0,525.1,209.9,451.7,211.3,426.9,220.8,136.5,398.2,514.3,339.5,440.3,287.7,268.1,387.5,371.5,417.6,183.6,157.5,411.1,248.3,208.1,168.3,112.0,195.8,51.0,127.3,205.0,354.3,356.1,277.0,337.9,178.5,228.9,62.4,274.6,331.4,158.9,178.9,114.2,323.3,246.1,144.3,283.9,207.9,484.4,153.5,475.3,262.1,318.7
AX,307.3,334.0,120.3,239.8,339.8,181.4,167.5,0.0,125.2,194.7,238.4,296.4,142.7,175.7,92.4,395.2,336.8,452.8,289.6,68.2,107.1,140.2,291.0,273.9,51.0,385.9,252.8,75.6,102.1,85.1,47.2,448.0,455.9,368.4,76.4,64.7,356.4,50.0,363.4,102.5,206.8,133.6,270.9,856.2,154.5,402.6,393.1,206.9,114.9,324.8,256.1,216.4,183.7,207.1,260.2,155.9,209.7,262.3,369.5,431.9,367.8,121.8,191.7,272.7,305.6,201.5,300.3,415.0,386.0,148.8,353.8,54.1,370.3,73.4,170.0,364.9,217.8,124.5,75.9,69.6,187.2,97.4,154.8,314.5,425.9,69.3,141.5,353.8,962.0,149.3,91.5,370.8,385.9,254.1,289.5,426.7,336.0,202.6,976.1,401.8,469.5,388.4,406.8,292.8,70.0,521.9,115.4,355.7,163.0,171.8,61.9,246.3,204.6,210.4,365.1,48.2,475.6,194.2,325.5,77.8,41.0,422.1,390.7,363.4,292.7,203.0,67.5,411.4,286.8,270.0,91.9,216.4,326.4,121.1,244.2,91.4,170.9,104.1,218.5,146.3,93.6,269.6,271.4,129.4,174.4,86.8,202.3,164.8,83.5,246.7,26.3,87.2,131.4,347.2,45.5,164.9,199.2,90.7,508.3,143.8,327.7,61.5,118.1
AY,175.0,201.7,194.0,180.2,207.5,288.0,203.4,106.5,0.0,135.1,106.1,164.1,249.3,282.3,29.4,409.4,210.2,281.5,157.3,125.3,204.3,213.9,231.4,141.5,112.7,253.6,120.5,125.6,175.0,191.7,153.8,462.2,334.0,382.6,70.3,56.9,224.1,71.4,231.1,207.9,74.5,104.9,138.6,870.4,261.1,270.3,260.8,310.7,121.1,192.5,196.5,323.0,124.1,81.8,127.9,191.8,288.0,130.0,237.2,446.1,382.0,219.0,298.3,140.4,173.3,279.8,191.2,282.7,400.2,184.7,221.5,104.1,238.9,48.3,276.6,379.1,219.4,186.6,155.3,157.4,54.9,171.1,228.5,182.2,384.1,175.9,159.4,221.5,976.2,255.9,66.9,385.0,253.6,121.8,157.2,311.6,230.5,299.8,990.3,269.5,427.7,402.6,291.7,159.1,176.6,417.8,222.0,223.4,269.6,278.4,152.8,114.0,139.7,164.4,232.8,139.8,371.5,300.8,209.9,184.4,76.9,436.3,258.4,377.6,198.8,70.7,117.5,425.6,154.5,164.5,115.8,294.7,194.1,135.3,341.4,127.3,249.2,18.0,254.4,144.6,200.2,137.3,139.1,108.0,104.8,35.0,211.9,200.7,190.1,114.4,83.1,81.5,209.7,361.4,108.2,262.1,66.9,197.3,466.5,179.7,219.8,83.1,168.1
AZ,114.6,192.4,294.3,37.9,262.2,212.7,303.7,206.8,100.2,0.0,114.9,154.8,171.5,225.3,129.7,369.7,134.9,250.9,154.1,225.6,244.4,314.2,89.1,132.3,213.0,230.0,109.9,128.5,160.5,205.9,188.0,422.5,341.4,342.9,170.6,157.2,302.8,171.7,207.5,132.5,47.2,65.2,176.3,830.7,187.0,285.5,289.3,226.6,77.2,141.0,54.2,205.7,21.8,118.7,88.6,292.1,281.6,141.4,261.8,406.4,341.6,256.8,223.0,131.1,159.2,291.4,98.4,275.4,360.5,285.0,258.2,152.0,168.4,140.9,194.3,339.4,179.7,127.7,255.6,257.7,56.8,271.4,328.8,168.6,391.5,197.6,259.7,212.2,936.5,198.9,167.2,345.3,277.1,112.5,147.9,224.8,134.1,241.6,950.6,260.2,435.1,362.9,219.7,150.2,172.9,425.2,149.1,157.8,203.8,177.6,253.8,138.5,9.9,124.7,256.3,240.1,378.9,203.3,123.6,160.7,177.2,396.6,325.4,337.9,90.8,61.4,137.4,385.9,145.2,68.1,216.1,306.3,158.7,95.6,255.5,226.5,274.9,123.9,354.7,273.6,163.2,128.0,77.4,68.3,34.7,135.3,172.2,301.0,139.0,105.1,183.4,181.8,318.2,321.7,161.0,265.3,57.6,173.6,473.9,280.0,125.8,195.0,85.7
