from_stop,AD,AF,AG,AI,AM,AR,BA,BB,BE,BG,BH,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CS,CU,CW,DA,DD,DJ,DL,DM,DN,DQ,DV,DW,DX,DZ,EC,EG,EH,EJ,EO,EX,EY,EZ,FA,FB,FF,FH,FN,FO,FX,FY,GB,GF,GI,GM,GN,GP,GS,GU,GW,HB,HE,HG,HJ,HN,HO,HP,HR,HT,HW,HZ,IA,IC,ID,IF,IJ,IM,IP,IV,IW,JE,JH,JM,JV,KA,KG,KJ,KM,KN,KP,KQ,KS,KU,LB,LD,LG,LK,LM,LY,MA,ME,MO,MQ,MR,MW,MX,MY,NC,NE,NG,NK,NL,NM,NO,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QG,QL,QM,QN,QO,QP,QX,RA,RG,RL,RP,RT,RV,RY,SC,SD,SF,SI,SL,SP,SQ,ST,TA,TC,TG,TH,TJ,TK,TL,TQ,TT,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VB,VC,VE,VL,VT,VW,WD,WH,WJ,WS,WX,XB,XC,XD,XR,XZ,YE,YH,YJ,YN,YR,YY,YZ,ZB,ZE,ZN,ZP,ZS,ZU
AD,0.0,260.7,299.0,106.3,238.2,214.6,336.9,396.9,84.9,152.6,238.9,126.9,312.0,286.8,50.9,217.8,212.1,306.3,348.5,166.2,105.3,128.6,248.0,357.4,334.1,295.0,395.5,189.5,224.3,212.2,362.1,252.8,255.2,115.4,338.6,338.9,318.0,14.1,327.6,191.6,363.9,64.4,35.0,120.2,292.9,292.5,260.9,174.2,230.0,291.9,385.5,354.0,176.7,132.9,300.5,407.9,361.4,237.4,327.0,89.6,223.1,243.3,114.1,301.1,170.9,180.7,215.5,138.0,188.9,110.0,309.7,146.0,284.0,58.0,240.1,288.8,380.9,224.7,113.0,127.4,298.4,249.6,374.9,240.7,156.7,274.4,310.3,161.5,225.6,191.9,177.3,239.6,196.7,417.1,77.5,245.0,265.5,301.9,153.6,241.8,175.8,117.4,397.3,157.2,135.2,263.6,269.3,388.3,195.5,214.4,301.7,117.1,382.6,272.8,150.2,298.7,134.1,179.2,87.9,176.8,420.9,232.0,93.5,247.2,223.5,334.3,167.0,257.9,318.2,105.7,156.7,188.1,267.7,280.4,356.5,81.8,290.8,94.5,157.8,58.5,324.2,287.8,438.3,344.4,189.7,184.8,132.0,310.1,40.1,400.5,226.0,108.7,302.7,371.9,254.8,358.1,280.9,272.3,268.8,222.8,153.3,292.8,90.0,312.5,145.9,259.6,307.9,66.3,302.0,206.0,130.3,206.4,307.4,290.8,280.3,35.4,660.9,281.4,206.3,258.3,223.4,353.4,179.8,157.4,267.6,211.6,233.6,110.5,334.1,382.3,71.4,264.9,141.5,123.6,170.7,120.2,420.0,151.3,277.6,341.8,148.2,444.2,64.1
AF,217.0,0.0,366.8,170.8,230.7,259.8,235.9,191.2,193.7,156.8,474.4,233.9,64.7,333.1,249.2,47.2,124.9,316.7,338.1,343.6,282.7,180.5,154.7,189.0,312.0,341.3,422.2,366.9,155.3,265.8,287.4,131.6,161.9,292.8,280.1,365.6,149.6,231.2,305.5,369.0,390.6,166.5,252.1,318.5,124.5,326.3,476.9,351.6,267.5,498.9,412.2,295.9,354.1,310.3,132.1,405.9,383.0,23.9,392.3,229.1,296.6,341.4,291.5,179.7,348.3,358.1,75.5,315.4,366.3,178.1,375.0,323.4,328.8,172.9,256.7,167.4,391.8,121.7,311.2,304.8,318.8,159.2,299.3,320.0,334.1,106.0,61.3,186.2,64.9,35.1,222.1,204.0,374.1,271.2,244.0,282.5,28.3,107.0,331.0,242.0,353.2,241.7,360.4,334.6,333.5,175.0,92.3,308.5,240.3,276.2,64.5,275.2,366.7,203.8,327.6,498.4,203.2,149.6,224.1,194.6,418.9,224.2,185.2,312.8,252.0,320.1,344.4,241.3,328.6,151.3,334.1,365.5,327.4,348.2,387.9,215.5,309.2,162.5,303.8,216.0,202.8,119.4,436.3,251.1,358.3,155.2,159.3,311.0,190.8,347.9,270.8,286.1,352.4,398.6,113.3,359.0,172.3,486.9,252.2,221.1,330.7,199.5,267.4,322.9,91.6,138.4,285.3,213.0,233.0,309.9,148.4,87.3,348.6,255.2,465.6,226.8,838.3,453.1,206.5,371.6,245.4,364.3,110.8,334.8,289.8,176.0,443.7,287.9,360.8,329.7,199.6,171.6,318.9,301.0,348.1,168.7,257.0,124.6,242.0,281.3,325.6,325.3,252.1
AG,309.3,330.0,0.0,240.0,229.9,200.3,184.3,286.2,325.2,410.6,405.0,226.9,394.0,83.6,266.1,287.1,280.7,132.4,224.2,302.9,305.1,386.6,244.2,302.0,137.8,75.4,271.2,321.1,252.7,123.6,237.8,281.3,237.0,314.8,239.6,214.6,335.6,295.3,143.4,326.5,239.6,322.4,301.9,201.3,310.5,143.2,392.5,305.8,125.8,423.5,261.2,143.2,231.6,282.5,318.1,283.6,164.6,306.7,92.1,245.7,116.5,219.7,313.9,233.0,302.5,346.9,284.8,283.6,359.3,387.5,74.8,335.0,73.2,316.0,150.9,245.3,256.6,287.1,240.8,316.4,87.6,270.3,195.1,83.3,338.1,306.7,364.9,419.5,294.9,365.2,252.4,219.1,367.1,265.8,260.6,110.8,373.5,307.7,318.4,159.5,325.7,234.7,273.0,288.8,216.3,272.6,433.8,289.3,209.1,180.8,378.4,217.9,258.3,204.2,255.3,430.3,207.8,293.0,250.6,216.2,338.5,226.1,316.7,197.7,235.9,235.3,320.6,150.2,120.5,250.5,293.4,334.3,129.0,18.8,159.7,329.0,97.2,248.2,191.4,314.6,209.9,305.4,322.6,258.6,218.6,298.6,267.9,104.0,298.1,276.2,141.0,240.3,190.4,247.6,355.6,56.6,253.6,403.9,139.3,182.0,326.4,198.5,292.4,126.2,421.7,274.5,170.1,322.4,175.0,189.3,279.9,275.7,105.4,168.1,411.9,278.0,685.0,413.0,223.1,82.4,159.7,229.1,305.5,249.5,180.7,247.1,365.2,259.0,209.8,258.0,359.9,227.3,298.4,286.5,288.3,249.9,240.2,334.0,181.1,193.3,279.8,319.9,263.4
AI,91.6,192.4,279.6,0.0,151.9,182.1,261.5,321.5,129.1,244.3,299.5,63.0,243.7,256.9,87.3,149.5,143.8,232.0,316.0,242.2,165.9,220.3,179.7,289.1,248.3,265.1,363.0,277.4,148.9,174.7,329.6,184.5,231.6,176.0,306.1,306.4,249.7,77.6,241.8,267.6,331.4,185.6,106.4,137.7,224.6,200.4,348.8,248.7,179.3,376.9,353.0,290.5,200.4,224.6,232.2,375.4,303.1,169.1,268.7,58.2,208.4,170.5,174.7,232.8,245.4,241.3,147.2,229.7,249.5,151.7,251.4,206.6,225.7,168.1,150.1,220.5,348.4,149.3,130.5,188.0,212.2,174.2,299.5,223.0,217.3,206.1,242.0,253.2,157.3,227.6,119.0,159.4,257.3,384.6,73.1,194.3,197.2,226.5,257.7,135.4,265.0,70.8,364.8,231.7,152.7,188.2,284.8,355.8,137.2,181.9,233.4,104.3,350.1,197.4,224.1,386.6,32.3,92.9,53.2,147.2,388.4,125.8,120.6,141.9,121.2,301.8,289.4,153.1,243.9,19.4,232.7,248.7,197.5,261.0,298.2,121.9,202.6,8.2,133.0,108.1,297.1,219.5,405.8,276.1,187.4,98.5,60.5,237.7,140.1,368.0,167.7,171.1,270.2,339.4,186.5,285.7,205.5,360.2,164.0,122.7,205.6,224.5,117.0,238.2,284.1,191.3,221.6,122.7,226.6,139.0,83.8,138.1,237.2,210.6,368.2,56.0,752.6,343.8,99.9,283.4,147.0,320.9,104.4,218.3,161.2,131.4,321.5,171.1,301.6,349.8,159.1,196.6,234.8,184.2,240.8,33.9,344.6,98.2,197.4,309.3,219.1,411.7,88.0
AM,230.6,229.6,229.5,139.0,0.0,40.9,119.9,183.1,194.0,333.9,438.6,199.2,280.9,205.1,226.3,186.7,104.8,101.0,183.3,313.0,305.0,309.9,94.4,198.9,96.3,213.3,230.3,331.2,83.1,153.1,196.9,128.5,87.2,315.1,173.4,173.7,164.8,216.6,89.8,336.6,198.7,251.8,245.4,211.4,139.7,107.4,402.6,315.9,170.9,433.6,220.3,161.8,267.0,292.6,147.3,242.7,161.0,206.3,257.5,197.3,164.0,231.1,313.8,138.5,312.6,380.4,180.8,293.7,388.6,217.9,240.2,345.7,176.2,233.0,89.6,126.2,215.7,117.5,269.6,327.1,157.2,82.7,170.4,159.0,356.4,135.9,239.2,342.8,190.9,264.8,144.7,50.5,396.4,251.9,212.2,183.0,234.4,135.0,328.5,114.7,335.8,207.0,232.1,298.9,226.4,96.7,322.0,223.1,154.4,57.3,270.6,243.4,217.4,71.0,290.7,440.4,171.4,72.2,192.3,68.2,255.7,146.8,185.5,205.3,87.9,169.1,356.0,163.9,112.9,119.5,303.5,387.8,111.7,210.9,165.9,170.9,147.6,130.7,201.5,211.1,158.7,134.6,273.1,192.4,254.0,77.8,109.5,211.6,235.1,235.3,162.3,250.4,137.5,206.7,174.7,259.6,92.2,414.0,174.8,143.7,344.7,128.7,256.1,107.2,321.3,121.7,69.6,182.4,100.2,222.0,148.7,171.7,132.9,75.2,422.0,195.0,699.7,423.1,109.6,228.6,125.9,188.2,135.9,284.9,76.0,68.3,375.3,310.2,168.9,217.1,219.9,100.8,308.5,323.3,303.7,136.9,215.5,164.4,62.0,176.6,289.9,279.0,227.1
AR,260.2,246.8,190.7,168.6,29.5,0.0,124.6,184.6,211.2,350.0,480.1,189.8,291.0,164.1,255.9,203.9,126.3,61.9,150.4,306.1,346.5,326.0,101.4,200.4,81.4,172.3,197.4,324.3,94.2,141.1,164.0,135.5,94.2,356.6,140.5,140.8,171.8,246.2,74.9,329.7,165.8,262.9,275.0,204.5,146.7,66.4,395.7,309.0,157.0,426.7,187.4,132.7,260.1,285.7,154.3,209.8,128.1,223.5,223.3,238.8,135.0,224.2,355.3,145.5,305.7,421.9,197.9,286.8,430.1,229.0,206.0,387.2,135.5,250.2,48.6,133.2,182.8,128.6,282.3,368.6,125.2,111.8,139.3,118.0,397.9,142.9,308.2,358.9,208.0,282.0,137.8,57.5,437.9,219.0,253.7,142.0,244.5,156.5,321.6,73.7,328.9,197.6,199.2,292.0,219.5,118.2,339.2,190.2,142.4,16.3,280.7,240.2,184.5,78.0,283.8,433.5,201.0,101.8,221.9,47.0,222.8,139.9,202.7,198.4,66.7,136.2,349.1,157.0,73.8,149.1,296.6,429.3,90.6,172.1,144.5,200.5,115.6,160.3,194.6,240.7,154.1,141.6,240.2,159.5,247.1,107.4,139.1,170.6,264.7,202.4,121.3,243.5,104.6,173.8,193.5,218.6,99.2,407.1,172.3,133.2,386.2,142.7,297.6,68.1,338.5,128.7,54.7,212.0,107.2,273.9,165.9,188.8,104.2,81.0,415.1,224.6,692.8,416.2,88.4,187.6,110.9,155.3,147.0,278.0,62.4,85.5,368.4,351.7,136.0,184.2,249.5,107.8,301.6,364.8,296.8,166.5,184.4,175.5,69.0,143.7,283.0,246.1,268.6
BA,333.7,234.8,244.1,259.5,120.4,118.8,0.0,112.7,264.6,346.8,559.1,278.9,264.6,263.6,320.4,191.9,96.3,115.6,197.9,409.9,425.5,322.8,84.4,128.5,110.9,255.4,244.9,428.1,114.5,240.6,155.0,123.5,77.2,435.6,111.9,188.3,159.8,328.7,104.4,433.5,213.3,283.2,357.5,308.3,134.7,152.6,499.5,412.8,258.4,530.5,234.9,85.8,363.9,427.0,142.3,257.3,175.6,211.5,272.1,317.8,237.5,328.0,434.3,77.5,409.5,500.9,185.9,432.1,509.1,249.3,254.8,466.2,190.8,289.6,167.5,89.8,230.3,141.2,382.5,447.6,171.8,90.4,65.7,236.9,476.9,130.9,235.5,337.8,196.0,270.0,241.6,110.9,516.9,136.4,347.0,260.8,227.5,126.5,425.4,192.6,432.7,286.7,183.3,395.8,323.3,88.2,304.4,128.2,241.9,111.1,249.0,296.2,232.0,66.0,387.6,537.3,291.9,169.1,312.8,146.5,270.3,243.7,256.1,302.2,166.2,80.3,452.9,260.8,127.5,240.0,400.4,508.3,126.3,225.5,180.5,286.7,162.2,251.2,298.4,314.8,80.5,129.6,287.7,118.7,350.9,174.7,230.0,289.5,307.5,170.8,189.1,347.3,152.1,221.3,181.5,278.4,69.2,510.9,271.7,240.6,447.4,69.1,384.1,121.8,326.5,116.7,84.2,291.2,49.9,318.9,219.3,176.8,147.5,62.0,518.9,315.5,796.6,520.0,187.9,203.4,225.8,202.8,167.3,381.8,181.3,138.9,472.2,430.7,183.5,152.9,303.5,67.5,405.4,443.8,400.6,255.3,110.8,195.8,72.9,71.2,386.8,190.5,347.6
BB,401.5,251.2,311.9,310.8,194.6,201.2,100.5,0.0,332.4,360.8,640.0,346.7,278.6,331.4,388.2,208.3,182.1,183.4,217.9,478.4,476.8,336.8,116.6,68.2,178.7,323.2,302.0,496.6,182.3,308.4,167.2,122.0,109.4,486.9,159.9,245.4,176.3,396.5,172.2,502.0,270.4,351.0,425.3,376.8,151.2,220.4,568.0,481.3,326.2,599.0,292.0,175.2,432.4,494.8,158.8,285.7,243.4,227.9,339.9,369.1,305.3,396.5,485.6,73.7,478.0,552.2,184.4,499.9,560.4,317.1,322.6,517.5,258.6,357.4,233.9,86.0,271.6,209.7,450.3,498.9,239.6,157.4,166.3,303.3,528.2,147.4,249.5,351.8,194.5,286.4,310.1,178.7,568.2,150.4,384.0,328.6,246.8,195.0,493.9,265.9,501.2,354.5,240.2,464.3,391.8,174.0,318.4,188.3,309.7,178.9,263.0,364.7,246.5,133.8,456.1,605.8,343.2,237.6,364.1,214.3,298.7,312.2,323.9,370.7,234.0,199.9,521.4,329.3,195.3,291.3,468.9,559.6,194.1,293.3,248.3,354.5,230.0,302.5,366.9,382.6,64.5,146.1,316.1,130.9,419.4,243.2,304.2,350.9,375.3,227.7,256.9,415.8,219.9,278.4,196.3,346.2,155.0,579.4,340.2,309.1,515.2,79.3,451.9,189.6,342.9,115.2,152.0,359.0,117.7,387.4,287.1,175.3,215.3,129.8,631.2,366.8,865.1,618.7,255.7,271.2,293.6,244.1,235.1,450.3,240.1,206.7,540.7,482.0,240.6,209.5,371.3,99.7,473.9,495.1,469.1,308.7,136.2,263.6,140.7,160.6,455.3,204.5,398.9
BE,83.0,213.7,342.4,139.4,196.3,223.6,264.4,324.4,0.0,139.8,282.3,155.3,265.0,325.5,80.7,170.8,198.4,277.4,355.5,209.6,148.7,115.8,225.4,340.2,272.7,333.7,406.4,232.9,153.6,291.2,369.1,236.3,235.8,158.8,345.6,345.9,305.6,89.0,266.2,235.0,370.9,76.9,117.8,150.0,280.5,290.1,304.3,217.6,259.9,335.3,392.5,274.0,220.1,176.3,288.1,414.9,333.2,190.4,370.4,122.2,289.0,286.7,157.5,284.6,214.3,224.1,168.5,181.4,232.3,43.0,353.1,189.4,322.6,38.9,272.3,272.3,387.9,154.0,142.8,170.8,333.6,174.5,301.0,284.1,200.1,262.0,263.3,148.7,178.6,248.9,220.7,154.6,240.1,371.7,107.3,274.9,218.5,226.8,197.0,274.9,219.2,145.8,404.3,200.6,165.0,188.5,202.3,379.2,238.9,240.0,254.7,152.2,389.6,202.1,193.6,342.1,162.5,142.0,124.0,230.6,427.9,260.6,8.5,276.0,220.6,341.3,210.4,233.7,289.3,119.9,200.1,233.1,288.1,323.8,338.1,47.0,323.6,131.1,186.2,75.1,300.0,275.4,445.3,321.8,233.1,147.6,94.4,303.4,56.8,407.5,269.4,152.1,309.7,378.9,207.8,351.4,213.4,315.7,244.6,257.5,196.7,270.2,133.4,283.6,133.1,243.1,246.0,51.5,231.3,234.4,45.3,157.6,303.6,205.8,323.7,83.2,704.3,324.8,239.4,301.7,266.8,360.4,109.1,200.8,251.6,126.6,277.0,153.9,341.1,389.3,38.8,242.3,184.9,164.6,214.1,116.8,346.1,80.6,190.8,299.2,210.5,451.2,118.1
BG,135.6,154.5,395.0,242.0,316.5,341.8,348.7,345.8,120.1,0.0,334.9,262.6,164.7,382.8,186.6,201.8,283.5,397.5,475.7,262.2,201.3,23.9,309.3,343.6,392.8,391.0,522.7,285.5,236.1,308.2,442.0,286.2,316.5,211.4,434.7,466.1,304.2,149.8,386.3,287.6,491.1,85.1,170.7,255.9,279.1,388.5,356.9,270.2,326.0,387.9,512.7,385.5,272.7,228.9,286.7,535.1,457.4,178.5,423.0,201.8,319.1,339.3,210.1,334.3,266.9,276.7,230.1,234.0,284.9,107.9,405.7,242.0,380.0,91.5,336.1,322.0,508.1,236.5,229.8,223.4,394.4,261.4,386.7,336.7,252.7,260.6,161.3,104.8,219.5,109.8,273.3,274.8,292.7,425.8,186.9,341.0,182.9,261.6,249.6,344.7,271.8,253.1,515.0,253.2,258.6,275.4,200.6,463.1,291.5,358.2,208.1,242.4,509.8,284.6,246.2,394.7,246.6,262.2,223.6,326.4,548.1,337.8,128.7,343.2,316.4,394.0,263.0,310.5,409.4,233.7,252.7,284.1,363.7,376.4,452.5,142.6,386.8,230.2,242.5,134.6,357.4,274.0,565.5,405.7,285.7,267.8,206.4,406.1,109.4,502.5,322.0,204.7,429.9,499.1,256.9,454.1,292.7,368.3,321.4,318.8,249.3,354.1,186.0,403.7,86.3,293.0,366.1,131.6,313.8,307.3,165.5,241.9,403.4,326.0,376.3,171.1,756.9,377.4,338.1,354.3,319.4,480.6,191.6,253.4,365.9,246.8,329.6,206.5,461.3,484.3,118.2,326.2,237.5,219.6,266.7,209.2,411.6,163.1,312.8,384.9,244.2,410.7,170.7
