from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BJ,BL,BV,BZ,CB,CF,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,FP,FZ,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,ID,IF,IJ,IN,IP,IU,JB,JE,JK,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,LY,MP,NA,NG,NK,NP,NR,NV,OC,OD,OM,OO,OU,PB,PD,PJ,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SA,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WE,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YF,YJ,YS,ZJ,ZM,ZU,ZV
AK,0.0,266.4,323.6,528.1,175.6,267.1,195.6,230.7,130.8,188.0,129.3,482.9,366.8,102.2,470.2,33.1,515.0,207.6,614.4,504.3,709.7,388.5,305.1,1763.0,478.6,787.8,99.2,260.2,219.9,218.9,790.2,350.9,184.0,134.6,594.8,644.0,432.1,477.2,247.7,682.1,265.5,209.8,500.5,191.0,260.6,243.2,972.0,955.0,253.9,783.2,839.8,221.9,394.3,131.5,180.4,218.6,291.0,183.5,236.6,428.7,644.4,175.0,226.4,572.4,106.9,200.4,170.3,478.0,592.0,190.6,547.8,215.9,362.8,430.0,195.7,210.0,427.6,247.0,108.2,220.7,633.1,575.3,487.3,201.5,105.9,242.9,910.6,112.9,217.2,826.2,98.3,712.1,747.3,717.9,218.2,101.7,219.4,158.6,237.2,461.7,166.5,204.6,456.0,243.3,138.8,786.5,194.3,551.2,624.7,158.3,201.1,225.9,739.6,134.5,364.9,132.5,234.1,160.9,747.5,770.3,853.1,293.4,183.5,216.7,647.7,218.3,149.3,170.8,215.6,115.8,254.0,230.6,595.4,298.1,211.8,217.7,133.7,166.1,365.7,327.3,379.4,694.0
AO,282.2,0.0,136.7,501.7,245.8,511.6,458.1,273.3,280.4,258.2,413.8,273.8,177.1,276.7,254.9,315.4,299.7,472.4,472.9,289.0,572.3,148.9,158.4,1617.5,269.5,601.9,383.7,345.8,310.2,463.4,622.5,143.2,260.3,329.4,583.1,446.5,229.3,261.9,317.5,544.7,308.1,262.0,418.0,446.5,505.1,238.4,678.5,661.5,212.3,634.2,672.1,291.7,183.7,306.9,283.2,294.9,24.6,190.1,499.1,239.0,476.7,198.5,356.2,369.1,355.6,261.3,371.8,268.9,484.8,334.7,344.5,478.4,109.3,240.3,440.2,321.0,188.0,332.6,290.4,215.9,484.1,540.3,272.0,464.0,388.2,220.1,711.4,397.4,326.7,658.5,347.0,536.8,598.3,542.6,295.5,369.2,262.0,261.4,262.4,272.0,323.9,353.2,240.7,219.7,405.5,618.6,459.1,347.9,475.7,306.9,271.3,215.9,571.9,390.0,125.3,417.0,303.9,293.0,574.4,621.3,602.9,515.3,337.4,398.9,472.4,270.5,416.1,319.4,362.0,397.7,207.4,189.0,427.7,542.6,474.3,399.9,240.9,450.6,99.2,180.6,415.1,526.3
AR,243.6,124.8,0.0,423.9,109.0,374.8,321.3,372.9,143.6,121.4,277.0,355.5,302.0,159.0,342.8,196.2,387.6,354.1,487.0,376.9,603.1,257.7,174.3,1656.4,351.2,693.1,246.9,209.0,173.4,326.6,682.8,268.1,123.5,192.6,487.3,516.6,301.3,349.8,180.7,575.5,407.7,125.2,369.7,338.7,368.3,101.6,790.1,773.1,311.9,655.8,751.9,154.9,263.5,276.6,238.4,158.1,149.4,214.3,362.3,310.7,556.5,205.8,219.4,445.0,252.0,124.5,235.0,350.6,461.2,215.2,420.4,341.6,234.2,312.0,303.4,184.2,296.8,195.8,170.9,79.1,505.7,444.5,359.9,327.2,269.0,83.3,779.8,260.6,362.3,738.3,243.4,616.6,619.9,622.4,276.2,232.4,361.6,216.6,295.2,343.7,285.3,216.4,328.6,301.3,283.9,698.4,340.8,423.8,497.3,170.1,134.5,159.3,651.7,282.2,234.1,280.2,167.1,156.2,654.2,642.9,732.6,391.8,328.6,279.4,520.3,133.7,279.3,182.6,225.2,260.9,319.9,288.6,507.5,405.8,337.5,280.4,204.3,313.8,224.1,196.5,515.0,606.1
AU,503.0,400.8,375.5,0.0,446.2,538.5,485.0,626.9,498.8,458.6,552.3,365.9,578.0,499.5,389.9,536.2,451.1,534.8,224.9,440.4,439.8,458.4,375.0,1355.0,346.2,444.4,522.2,372.7,337.1,490.3,434.1,544.1,398.8,540.6,157.6,286.4,416.0,382.5,416.3,412.2,661.7,472.0,74.2,560.2,532.0,442.6,521.8,504.8,577.5,407.1,494.3,390.5,403.3,527.7,504.0,433.4,425.4,489.7,526.0,523.2,313.6,481.2,383.1,401.2,576.4,399.8,398.7,361.0,131.5,414.3,376.6,505.3,510.2,524.5,467.1,347.9,497.5,359.5,446.2,420.1,257.0,114.8,371.9,490.9,499.4,440.4,450.1,535.9,613.4,493.8,567.8,453.3,371.2,459.1,541.8,507.7,615.6,482.2,560.8,448.8,544.7,392.9,392.1,566.9,620.6,477.0,521.5,380.0,248.6,445.4,471.7,436.7,448.1,557.5,434.8,555.5,402.7,431.5,434.9,394.2,402.9,555.5,579.7,452.5,247.7,480.5,490.3,457.9,442.9,606.0,597.3,554.2,303.7,569.5,501.2,453.5,463.7,589.1,500.1,397.2,775.6,361.6
AV,134.5,99.8,125.8,472.8,0.0,357.2,330.2,258.4,139.9,12.3,263.9,312.5,253.1,131.0,299.8,167.7,344.6,324.7,444.0,333.9,560.1,226.7,129.5,1613.4,308.2,650.1,233.8,270.1,229.8,331.2,639.8,237.2,165.3,188.9,554.2,473.6,307.1,306.8,256.3,532.5,293.2,103.5,389.1,298.8,350.7,255.1,747.1,730.1,215.7,612.8,698.6,230.5,227.6,159.2,135.5,199.9,124.4,121.2,371.2,315.0,503.2,112.7,236.3,402.0,207.9,212.3,217.4,307.6,455.9,189.0,377.4,350.5,187.1,316.3,285.8,219.9,265.8,256.9,144.7,232.6,462.7,511.4,316.9,336.1,240.5,116.1,682.5,247.5,244.9,685.0,199.3,573.6,576.9,579.4,173.3,232.5,247.1,113.7,192.3,348.0,176.2,198.5,285.6,198.4,257.8,655.4,311.4,380.8,454.3,152.2,25.4,50.2,598.4,242.3,203.1,267.1,242.7,172.8,611.2,599.9,632.8,367.6,211.2,253.2,477.3,112.0,262.2,164.7,224.2,250.4,210.8,192.4,498.9,388.2,346.4,254.2,95.2,291.9,195.0,151.7,407.1,552.8
BC,326.0,383.3,418.9,500.8,298.6,0.0,186.3,356.8,242.0,311.0,243.9,597.9,478.0,213.4,511.9,286.8,570.2,126.5,716.7,559.5,787.2,483.8,400.4,1777.2,593.6,876.2,213.8,232.9,192.6,48.6,922.2,462.1,325.0,265.2,567.5,679.4,495.8,518.9,276.5,759.6,280.5,332.8,481.2,192.1,187.4,360.1,944.7,927.7,365.7,885.5,935.9,250.7,458.0,257.6,311.0,359.6,407.9,294.7,227.3,505.2,740.5,286.2,199.1,635.3,236.4,317.3,143.0,593.0,606.4,163.3,610.7,206.6,438.6,506.5,125.4,182.7,522.9,219.7,204.3,337.6,735.4,615.7,529.0,192.2,206.1,359.8,843.9,227.5,343.3,922.3,227.8,811.1,849.6,816.9,348.8,232.3,292.5,289.2,361.2,538.2,292.6,208.9,496.4,373.1,192.9,882.6,113.2,614.1,727.0,306.9,324.1,348.9,871.0,204.3,460.2,191.4,262.9,283.9,843.6,872.6,825.8,117.0,309.6,221.5,748.6,341.3,197.0,239.8,258.9,241.9,365.2,342.4,691.5,47.5,202.5,222.5,244.9,161.4,482.6,422.6,348.8,790.1
BD,200.8,231.9,257.9,393.6,179.6,180.3,0.0,301.5,116.8,192.0,198.3,444.6,352.8,88.2,431.9,169.4,476.7,176.6,576.1,466.0,695.7,345.0,261.6,1670.0,440.3,773.8,168.2,125.7,85.4,132.1,776.2,336.9,188.0,165.8,460.3,605.7,388.6,438.9,169.3,668.1,336.3,213.8,374.0,196.9,173.8,247.2,837.5,820.5,240.5,743.5,825.8,143.5,350.8,225.5,211.6,222.6,256.5,169.5,167.8,414.7,630.4,161.0,91.9,534.1,225.2,204.4,40.5,439.7,499.2,38.1,509.5,147.1,313.4,416.0,108.9,75.5,384.1,112.5,79.1,224.7,594.8,508.5,449.0,132.7,121.1,246.9,736.7,181.9,308.7,812.2,216.6,698.1,707.6,703.9,235.0,153.7,290.2,189.8,236.0,447.7,242.5,102.1,417.7,247.9,257.1,772.5,163.3,512.9,586.4,162.3,205.1,200.3,725.6,203.5,321.4,201.5,155.7,164.9,733.5,730.6,718.6,197.3,277.5,59.4,609.4,222.3,130.0,112.5,151.7,234.1,240.0,217.2,581.4,211.3,143.0,60.4,119.7,211.5,321.3,283.8,427.1,680.0
BI,148.8,225.9,251.9,598.9,285.9,306.7,321.0,0.0,270.9,298.3,213.6,438.6,341.3,242.3,425.9,196.2,468.2,226.6,570.1,457.5,686.2,339.0,255.6,1713.2,434.3,776.2,183.5,367.6,327.3,251.1,740.4,325.4,291.4,274.7,680.3,599.7,421.9,432.9,374.6,658.6,157.6,224.9,515.2,200.7,322.1,353.6,873.2,856.2,157.2,738.9,790.0,348.8,353.7,91.7,154.1,326.0,250.5,133.7,362.0,403.2,594.6,173.0,333.8,528.1,109.8,340.5,277.7,433.7,582.0,298.0,503.5,341.3,280.2,404.5,260.1,317.4,378.1,354.4,225.0,331.1,588.8,637.5,443.0,326.9,250.8,242.2,808.6,197.2,71.6,776.4,101.2,699.7,703.0,705.5,136.1,241.8,111.5,132.3,121.0,436.2,78.1,342.8,411.7,161.2,159.7,736.7,213.3,506.9,580.4,273.6,311.4,194.3,689.8,144.2,315.4,179.1,361.0,301.0,697.7,726.0,758.9,287.5,75.6,333.5,603.4,233.4,276.2,301.0,342.5,157.7,206.8,148.5,545.6,337.7,337.2,334.5,175.5,193.8,325.2,277.8,271.5,644.2
BJ,111.7,184.5,210.5,502.3,133.8,286.5,215.0,229.2,0.0,146.2,151.9,397.2,337.7,60.4,384.5,52.5,429.3,225.1,528.7,418.6,644.8,297.6,214.2,1698.1,392.9,734.8,113.6,234.4,194.1,238.3,724.5,321.8,142.2,48.9,569.0,558.3,380.5,391.5,218.2,617.2,264.0,168.0,458.7,199.2,280.0,201.4,831.8,814.8,168.2,697.5,798.0,186.0,312.3,132.9,94.7,176.8,209.1,141.7,256.0,399.6,602.6,133.2,200.6,486.7,108.3,158.6,189.7,392.3,550.2,110.7,462.1,235.3,289.8,400.9,215.1,184.2,336.7,225.4,66.4,178.9,547.4,533.5,401.6,220.9,125.3,208.7,767.2,127.3,218.6,784.4,99.7,658.3,661.6,664.1,130.8,99.1,217.9,72.9,151.5,432.6,153.4,162.8,370.3,157.6,145.9,740.1,211.8,465.5,539.0,116.5,159.3,152.9,697.8,142.7,274.0,146.9,203.2,119.1,695.9,684.6,717.5,294.8,184.9,174.9,562.0,178.5,151.3,129.0,179.7,117.2,212.2,144.9,553.6,317.5,231.2,175.9,91.9,180.5,283.8,236.4,371.3,652.2
BL,122.1,87.4,113.4,460.4,175.1,344.8,317.8,246.0,127.5,0.0,259.7,300.1,240.7,118.6,287.4,155.3,332.2,312.3,431.6,321.5,547.7,214.3,117.1,1601.0,295.8,637.7,221.4,257.7,217.4,318.8,627.4,224.8,152.9,176.5,541.8,461.2,294.7,294.4,250.3,520.1,280.8,91.3,376.7,286.4,338.3,242.7,734.7,717.7,203.3,600.4,686.2,218.1,215.2,146.8,123.1,187.5,112.0,108.8,358.8,302.6,490.8,100.3,223.9,389.6,195.5,199.9,205.0,295.2,443.5,176.6,365.0,338.1,174.7,303.9,273.4,210.8,253.4,248.7,132.3,220.2,450.3,499.0,304.5,323.7,228.1,111.3,670.1,235.1,232.5,672.6,186.9,561.2,564.5,567.0,160.9,220.1,234.7,101.3,179.9,335.6,163.8,186.1,273.2,186.0,257.1,643.0,299.0,368.4,441.9,139.8,13.0,37.8,586.0,229.9,190.7,254.7,235.3,160.4,598.8,587.5,620.4,355.2,198.8,240.8,464.9,101.6,249.8,152.3,211.8,238.0,198.4,180.0,486.5,375.8,334.0,241.8,82.8,279.5,182.6,139.3,394.7,540.4
