from_stop,AB,AE,AG,AJ,AN,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
AB,0.0,112.0,93.3,201.8,220.3,162.0,277.2,185.5,168.1,87.0,194.8,205.2,264.4,221.2,147.2,130.6,131.5,165.6,25.9,176.0,283.5,126.0,168.6,253.9,292.7,176.9,333.5,122.7,181.8,229.6,270.8,76.0,130.4,249.8,250.1,213.1,134.3,296.3,165.4,96.0,194.2,221.3,224.0,170.3,144.1,233.2,163.0,176.3,262.3,215.0,187.2,134.0,162.3,63.3,372.8,113.4,185.9,279.5,239.4,233.8,233.2,160.6,128.7,304.1,88.9,250.2,207.2,250.5,141.3,94.9,225.1,180.2,218.1,355.4,173.3,226.0,186.5,113.5,206.2,258.7,47.3,145.2,196.3,372.3,124.7,256.9,222.6,175.5,162.2,185.0,192.2,92.8,124.0,187.0,198.4,284.6,274.7,2061.0,214.8,120.9,108.4,149.4,254.8,222.3,187.5,149.9,246.9,256.8,283.1,348.2,73.8,118.5,132.2,170.3,225.4,291.4,241.0,146.8,299.6,275.5,181.4,282.3,201.2,147.9,184.5,238.4,274.7,213.5,161.3,107.1,153.5,201.9,185.8,188.4,324.3,299.5
AE,245.6,0.0,214.5,209.0,190.0,213.9,399.3,175.6,307.3,165.2,184.0,208.4,320.9,179.3,266.0,101.9,120.7,74.1,197.6,75.4,340.0,265.2,244.2,166.6,281.9,167.0,322.7,129.9,161.4,232.8,327.3,154.2,120.5,239.0,264.4,202.3,141.5,268.2,82.8,152.5,111.6,348.8,150.5,222.2,129.6,303.9,302.2,93.7,195.8,127.7,176.4,123.2,151.5,201.2,415.7,165.6,149.4,293.8,242.3,224.2,222.4,133.5,180.9,293.3,78.1,264.5,196.4,167.9,54.0,102.1,158.6,95.0,225.3,344.6,207.6,215.2,99.2,236.9,196.8,172.2,185.2,134.4,317.5,361.5,113.9,385.8,225.8,314.9,169.4,118.5,200.3,232.0,10.8,104.4,187.6,273.8,260.7,2184.0,204.0,244.3,115.6,209.2,236.6,139.7,176.7,139.1,245.4,378.8,200.5,362.5,195.0,177.9,192.0,163.1,214.6,229.0,174.5,198.7,217.0,266.4,171.0,226.3,131.3,42.6,97.2,151.1,184.4,216.7,236.9,234.0,280.4,263.2,325.0,87.8,367.2,288.7
AG,104.0,204.7,0.0,274.4,325.5,171.9,272.5,220.4,158.3,179.1,209.2,290.2,258.6,315.5,52.7,235.8,147.4,269.7,180.1,281.2,278.8,125.6,170.5,358.0,311.1,249.6,350.8,227.9,276.4,314.6,265.0,168.1,220.9,250.2,245.4,231.5,238.4,296.7,270.6,201.1,299.4,139.1,329.2,179.1,162.5,228.5,157.2,280.4,367.5,320.2,205.6,199.6,180.7,168.5,368.1,140.6,185.2,274.8,324.4,248.2,233.6,265.8,154.8,304.5,190.5,241.3,221.6,355.7,246.5,200.1,329.2,285.4,250.6,369.8,277.4,244.4,291.7,98.7,206.6,360.9,152.5,210.8,102.9,331.9,190.3,224.1,306.5,170.8,267.4,290.2,264.8,87.7,216.7,294.9,216.8,301.9,289.1,1969.4,228.1,37.6,215.5,151.9,269.2,327.5,201.9,179.7,242.2,251.0,388.3,342.4,103.1,212.7,134.7,275.5,238.7,385.7,345.1,156.7,404.8,279.8,276.6,376.6,301.9,248.6,289.7,342.5,383.3,297.4,160.9,121.1,88.7,223.3,121.6,293.6,319.6,317.9
AJ,256.4,179.4,170.0,0.0,177.8,169.4,354.8,65.6,249.2,224.5,139.5,280.3,276.4,251.2,221.5,192.1,76.2,164.3,176.6,115.5,295.5,207.1,182.2,238.5,237.4,39.0,278.2,80.2,233.3,304.7,282.8,213.5,28.3,130.8,219.9,157.8,91.8,160.0,104.9,163.4,133.7,302.4,222.4,177.7,85.1,259.4,244.1,115.8,267.7,195.3,131.9,60.7,107.0,197.5,322.4,121.1,104.9,249.3,314.2,137.9,169.8,100.1,136.4,185.1,69.4,220.0,151.9,190.0,144.2,116.3,230.5,166.9,131.2,251.2,279.5,170.7,171.1,247.7,88.6,202.0,181.5,71.9,273.0,317.0,51.4,338.0,297.7,256.8,119.7,190.4,145.4,173.9,191.4,126.5,143.1,229.3,167.3,2139.5,159.5,207.7,65.9,283.6,150.3,161.8,132.2,94.6,200.9,334.3,222.6,269.6,150.5,256.0,266.4,235.0,170.1,268.9,246.4,154.2,239.1,162.1,242.9,272.9,203.2,151.3,139.0,223.0,214.2,288.6,174.9,188.2,234.6,209.8,266.9,127.9,273.9,244.2
AN,337.0,216.9,256.4,97.5,0.0,255.8,441.2,143.4,345.0,256.6,225.9,281.5,362.8,252.4,307.9,193.3,162.6,165.5,272.4,116.7,381.9,302.9,278.0,239.7,323.8,134.8,364.6,98.6,234.5,305.9,369.2,245.6,88.3,150.4,306.3,244.2,48.0,179.6,106.1,243.9,134.9,390.7,223.6,264.1,171.5,345.8,339.9,117.0,268.9,196.5,218.3,156.5,193.4,292.6,342.0,207.5,191.3,251.8,315.4,215.7,246.9,83.3,222.8,204.7,120.0,306.4,238.3,191.2,145.4,144.0,231.7,168.1,113.8,270.8,280.7,257.1,172.3,328.3,108.2,203.2,276.6,167.7,359.4,305.8,147.2,427.7,298.9,352.6,75.9,191.6,88.8,269.7,228.9,127.7,229.5,315.7,186.9,2225.9,245.9,294.1,84.3,300.6,228.1,163.0,218.6,181.0,287.3,420.7,223.8,252.1,236.9,269.3,283.4,236.2,256.5,270.1,247.6,240.6,240.3,239.9,244.1,274.1,204.4,160.6,140.2,224.2,215.4,289.8,270.7,275.9,322.3,305.1,362.7,129.1,293.5,330.6
AX,181.4,204.1,93.5,263.3,329.8,0.0,208.2,209.3,99.0,178.5,140.5,296.7,195.3,312.7,107.3,235.3,137.4,270.9,130.6,280.8,214.4,56.9,99.5,363.4,256.4,238.5,247.4,232.2,274.8,321.1,201.7,167.5,209.8,234.3,181.0,172.3,243.8,245.2,274.9,205.5,303.7,134.8,326.5,8.3,147.7,159.0,93.9,285.8,371.8,324.5,164.7,188.5,130.3,154.8,303.7,129.5,149.5,210.4,330.6,180.7,189.6,270.1,144.8,253.0,179.2,181.1,152.9,360.0,250.8,204.4,334.6,289.7,239.5,301.1,262.0,188.6,296.0,172.7,196.9,372.0,138.8,199.7,196.5,267.5,179.2,187.8,314.1,106.6,271.7,294.5,253.7,77.7,216.1,296.5,175.9,248.3,217.2,1991.8,160.5,113.9,217.9,228.2,193.1,331.8,133.2,169.7,177.8,187.7,392.6,279.1,74.0,210.0,211.0,279.8,171.1,382.9,350.5,111.8,407.8,222.6,272.9,373.8,307.3,248.0,294.0,347.9,384.2,305.0,92.2,20.0,66.4,145.1,116.7,293.2,255.2,263.2
BI,271.5,348.5,239.0,407.7,451.0,255.8,0.0,353.7,115.5,322.9,269.3,441.1,200.0,457.1,199.8,384.5,276.5,417.9,310.8,425.2,219.1,185.7,230.6,506.2,229.0,382.9,269.9,376.6,419.2,465.5,206.5,311.9,354.2,317.6,202.6,193.9,388.3,345.8,419.3,349.9,448.1,96.3,477.9,264.1,262.4,164.9,115.6,430.3,516.2,467.3,280.4,327.6,246.0,299.2,336.9,273.9,319.7,232.0,475.3,300.7,292.8,414.5,288.1,289.8,318.5,198.5,274.1,504.4,393.6,348.8,479.1,434.1,383.9,369.7,409.2,210.2,438.8,265.0,339.9,509.6,283.2,338.8,200.5,308.6,318.3,85.1,458.6,128.0,416.1,438.9,399.1,222.2,360.5,443.6,291.6,220.9,321.7,1937.9,281.7,203.9,364.2,318.2,321.7,476.2,262.0,308.8,238.3,130.0,537.0,300.7,218.4,354.4,301.0,424.2,292.3,527.3,494.9,240.6,552.2,245.9,417.3,518.2,450.6,392.4,436.8,490.7,532.0,449.4,221.0,182.5,174.4,269.7,128.3,437.6,309.0,235.9
BJ,219.3,178.8,114.1,180.8,238.5,131.5,316.1,0.0,206.9,217.1,101.6,295.9,238.5,266.8,165.6,189.4,38.3,161.6,169.2,180.9,257.6,164.8,144.1,254.1,199.5,156.0,240.3,140.9,248.6,320.3,244.9,206.1,127.3,156.6,182.0,119.9,152.5,185.8,183.6,162.8,212.4,253.3,238.0,139.8,47.2,221.5,201.8,194.5,283.3,215.2,94.0,75.5,69.1,193.4,333.3,65.2,67.0,211.4,329.8,141.8,140.0,178.8,80.5,210.9,66.2,182.1,114.0,268.7,141.5,113.1,246.1,182.5,157.0,262.2,295.1,132.8,186.7,210.6,114.4,277.7,177.4,86.7,217.1,279.1,66.2,338.3,313.3,214.5,180.4,206.0,171.2,131.6,190.8,197.2,105.2,191.4,178.3,2083.6,121.6,151.8,126.6,266.1,154.2,240.5,94.3,38.7,163.0,295.6,301.3,280.1,94.6,248.6,248.9,237.1,132.2,316.5,262.0,116.3,317.8,184.0,258.5,313.8,218.8,148.1,184.7,238.6,289.9,304.2,136.8,145.9,192.3,171.7,224.6,193.3,284.8,206.3
BL,235.1,260.0,150.5,291.6,330.3,197.2,114.3,237.6,0.0,234.4,153.5,352.6,96.2,398.2,163.4,325.6,160.9,297.2,222.3,312.3,115.3,97.2,142.1,385.5,156.1,266.8,148.3,272.3,330.7,377.0,142.5,223.4,238.1,196.9,81.9,73.2,289.0,225.1,314.7,261.3,343.5,25.9,376.4,210.6,141.7,86.9,0.0,330.7,414.7,346.6,159.7,206.9,125.3,210.7,204.6,214.6,203.5,111.3,386.8,180.0,172.1,309.9,228.8,169.1,197.8,77.8,153.4,399.8,272.9,244.5,377.5,313.9,267.8,249.0,320.7,89.5,318.1,228.7,223.8,402.3,194.7,218.1,187.7,168.4,197.6,100.9,370.0,7.3,311.8,337.4,288.0,128.5,272.0,325.9,170.9,142.9,201.0,1905.0,161.0,167.6,259.9,281.9,201.0,371.6,146.2,193.2,78.7,88.8,432.4,185.1,129.9,265.9,264.7,335.7,176.7,447.9,393.4,182.0,448.9,125.2,328.8,445.2,349.1,279.5,316.1,370.0,424.7,360.9,132.5,88.8,138.1,149.0,92.0,324.7,156.1,124.2
BM,183.5,25.5,176.6,234.1,216.8,176.3,377.2,202.4,268.0,0.0,210.8,206.4,347.7,177.3,228.1,57.3,147.5,100.9,139.0,102.2,366.8,225.9,188.6,193.4,308.7,193.8,349.5,155.0,113.3,230.8,354.1,109.6,147.3,265.8,291.2,229.1,166.6,295.0,109.6,70.5,138.4,311.2,148.5,184.6,156.4,328.0,262.9,120.5,193.8,154.5,203.2,150.0,178.3,124.6,442.5,127.7,176.2,320.6,240.3,251.0,249.2,160.3,143.0,320.1,104.9,291.3,223.2,194.7,80.8,127.2,156.6,111.7,250.4,371.4,185.3,242.0,126.0,174.8,223.6,199.0,108.6,161.2,275.5,388.3,140.7,396.7,223.8,275.6,194.5,116.5,224.5,192.7,37.5,131.2,214.4,300.6,287.5,2146.1,230.8,182.2,140.7,164.6,263.4,166.5,203.5,165.9,272.2,356.7,227.3,389.3,157.1,133.3,147.4,101.8,241.4,233.4,172.5,161.1,243.8,293.2,169.0,224.3,129.3,69.4,124.0,177.9,211.2,214.7,181.3,196.4,242.8,216.2,284.2,114.6,394.0,315.5
