route_id,stop_id,sequence_order
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,AO,14
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,CR,1
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,CU,22
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DI,9
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DJ,11
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DN,31
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DP,30
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DQ,37
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DU,12
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ED,17
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,EP,18
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,3
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,GJ,2
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,HD,26
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,HK,28
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,IW,32
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,KV,34
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,MB,21
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,NJ,16
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,NU,27
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,OE,35
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,PC,25
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,PK,10
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RG,13
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RU,6
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RX,36
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,TL,33
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,TR,8
