route_id,stop_id,lat,lng,zone_id,type
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,AO,42.344608,-71.08061,A-9.1A,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,CR,42.34873,-71.074241,A-8.3C,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,CU,42.345356,-71.077311,A-9.3B,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DI,42.345503,-71.080067,A-8.1A,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DJ,42.345265,-71.080349,A-8.1A,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DN,42.345249,-71.074332,A-9.1C,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DP,42.346456,-71.074513,A-9.2B,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DQ,42.343327,-71.0801,A-9.2A,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DU,42.344951,-71.081099,A-9.1A,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ED,42.343436,-71.078233,A-9.2A,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,EP,42.343872,-71.077699,A-9.2A,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,FR,42.348184,-71.080193,A-8.2B,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,GJ,42.349106,-71.073784,A-8.3C,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,HD,42.345734,-71.076402,A-9.3B,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,HK,42.346929,-71.075785,A-9.2B,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,IW,42.345812,-71.072163,A-9.1C,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,KV,42.346543,-71.072497,A-9.3C,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,MB,42.344357,-71.077105,A-9.3A,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,NJ,42.34333,-71.08019,A-9.2A,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,NU,42.345165,-71.076098,A-9.2B,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,OE,42.347018,-71.073427,A-9.3C,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,PC,42.34606,-71.076889,A-9.3B,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,PK,42.345005,-71.079756,A-8.1A,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RG,42.345798,-71.08238,A-9.1A,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RU,42.34605,-71.078331,A-8.3A,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,RX,42.346657,-71.073246,A-9.3C,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,TL,42.34689,-71.071246,A-9.2C,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,TR,42.346265,-71.080148,A-8.1A,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,UM,42.346007,-71.079472,A-8.3B,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,VV,42.343034,-71.078718,A-9.2A,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,XQ,42.345716,-71.079302,A-8.2A,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,XV,42.345084,-71.078372,A-9.2A,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,YB,42.394375,-71.055555,nan,Station
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,YR,42.347021,-71.07955,A-8.2B,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZC,42.344426,-71.078796,A-9.2A,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZG,42.346284,-71.077219,A-9.3B,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZM,42.346018,-71.074943,A-9.2B,Dropoff
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,ZO,42.346451,-71.076379,A-9.3B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,AC,42.423615,-71.153841,G-2.2B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,AK,42.424802,-71.158425,G-2.1C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,AL,42.449812,-71.15288,G-3.2D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,AQ,42.449363,-71.151101,G-3.2D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,BE,42.422284,-71.166773,G-1.3A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,BF,42.437048,-71.153626,G-2.2D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,BG,42.444321,-71.148304,G-2.1D,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,BN,42.42786,-71.161249,G-2.2C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,BX,42.425605,-71.151836,G-2.1B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,CG,42.424534,-71.161559,G-2.1A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,CH,42.421406,-71.152937,G-2.3B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,CN,42.420998,-71.161633,G-1.2A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,CW,42.427487,-71.15436,G-2.1C,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DB,42.420634,-71.153382,G-2.3B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DG,42.421766,-71.168832,G-1.3A,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DI,42.423574,-71.154384,G-2.2B,Dropoff
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DJ,42.420793,-71.165945,G-1.2A,Dropoff
