route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DBO1,2018-08-05,12:27:14,4247527.0,High
RouteID_0768e1ca-0763-41e6-815d-4127cf140751,DBO1,2018-07-24,13:38:37,4247527.0,Medium
RouteID_0e547edb-658a-499a-b88f-a6e4802e1a70,DBO1,2018-07-24,11:47:11,3313071.0,Medium
RouteID_103806a2-ef80-4814-888d-7ecc9180e6c6,DBO1,2018-08-05,12:45:00,4247527.0,High
RouteID_1271c690-26aa-4673-bf6e-df91a641bf7f,DBO1,2018-07-24,12:21:59,4247527.0,Medium
RouteID_2e96cb20-82ad-4765-88c1-d410fc3fd49f,DBO1,2018-07-24,14:04:54,4247527.0,Medium
RouteID_31e2e8f4-23b4-40c9-898a-2e5e9afddb55,DBO1,2018-08-05,13:30:00,4247527.0,High
RouteID_3250f0cc-cffb-4adb-9995-e4fce1797ac6,DBO1,2018-07-24,12:45:00,4247527.0,High
RouteID_3376dca0-7185-40e6-a71c-f809addd38df,DBO1,2018-08-07,11:35:56,3313071.0,Medium
RouteID_338b12bd-11b2-4ee0-8b53-f34d617fa763,DBO1,2018-07-20,11:45:16,3313071.0,Medium
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,DBO1,2018-08-16,11:40:06,4247527.0,Medium
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,DBO1,2018-07-24,14:18:55,4247527.0,High
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,DBO1,2018-08-11,12:45:00,3313071.0,Medium
RouteID_4868549b-ed30-4b83-af03-0201f78974ae,DBO1,2018-08-03,13:07:00,4247527.0,High
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,DBO1,2018-08-17,13:04:08,4247527.0,Medium
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,DBO1,2018-08-15,12:49:11,4247527.0,Medium
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,DBO1,2018-08-16,11:44:37,3313071.0,Medium
RouteID_57c8ace6-38c2-462f-a85e-be0a77f0b4a3,DBO1,2018-07-29,12:21:26,4247527.0,Medium
RouteID_584dc4bb-64cc-44fa-a078-3491be8d4fef,DBO1,2018-08-03,13:03:22,4247527.0,High
RouteID_5f9e2b55-0d2d-4604-9914-2f7ee9ce4d93,DBO1,2018-07-20,11:41:14,3313071.0,Medium
RouteID_6a4796d6-8bf6-4768-95e1-98531a41b133,DBO1,2018-08-07,11:41:59,3313071.0,High
RouteID_6a6d2ca9-0013-4890-91ef-5e22f5d069cf,DBO1,2018-08-17,12:54:12,4247527.0,Medium
RouteID_6c52ac4e-f0c3-4719-8350-a095dc382381,DBO1,2018-07-23,12:37:31,4247527.0,High
RouteID_6e7f842c-6c09-4a2d-99c1-c5f71e6f06ba,DBO1,2018-08-08,12:16:49,4247527.0,Medium
RouteID_6e977d0c-878c-4417-88fc-0c029bbe5d36,DBO1,2018-07-24,13:59:13,4247527.0,Low
RouteID_76f64205-26e9-4af3-80f7-2e0c95c71ee3,DBO1,2018-08-17,13:51:29,4247527.0,Medium
RouteID_7aaf509e-cf04-4ec1-9944-dc72b197d7c7,DBO1,2018-07-22,11:35:50,3313071.0,Medium
RouteID_7e6adb6c-46f9-4cc3-af29-f711e487993c,DBO1,2018-07-22,12:48:12,4247527.0,High
RouteID_802f4be2-5eb9-462f-bd37-d8fbe088208a,DBO1,2018-08-03,13:48:26,4247527.0,High
RouteID_85fa1c16-ae80-4142-815c-0104d95c3d59,DBO1,2018-07-24,12:28:53,4247527.0,High
RouteID_8a18fa7e-b35a-421d-a071-7bcf2000c6f1,DBO1,2018-08-03,13:06:41,4247527.0,Medium
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,DBO1,2018-08-13,13:17:26,4247527.0,Medium
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,DBO1,2018-07-25,14:15:45,4247527.0,High
RouteID_a71855e0-a9d2-4814-8228-81183022973a,DBO1,2018-08-08,11:46:27,3313071.0,High
RouteID_a7962cc4-dc16-4cd5-bb6a-4ba6ecce0891,DBO1,2018-07-24,12:19:39,4247527.0,High
RouteID_b16371f9-c76f-4e11-94e2-ea81ce66a938,DBO1,2018-07-29,11:48:50,3313071.0,High
RouteID_b2c725da-1a34-44fd-8d3a-9dd9ed9f0fd6,DBO1,2018-07-23,13:03:26,4247527.0,Medium
RouteID_b3a6a4aa-16d3-41cc-8b7c-c0d995c162a8,DBO1,2018-07-25,13:20:12,4247527.0,Low
RouteID_b744ea65-0fc7-451b-8ef4-9d2c72d00ba7,DBO1,2018-07-20,13:46:06,4247527.0,High
RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,DBO1,2018-08-02,11:39:57,3313071.0,Medium
RouteID_c47eb967-9ec7-4efa-9d72-eb3c0f5f90f5,DBO1,2018-08-03,11:34:39,3313071.0,Medium
RouteID_caafa80f-6386-46d6-8a12-38b0a31ba612,DBO1,2018-08-13,13:14:10,4247527.0,Medium
RouteID_cfd4c198-959a-462f-bcb9-e7b3944483bd,DBO1,2018-08-10,12:45:00,4247527.0,Medium
RouteID_d1d4224e-8ebc-4b6e-b3f4-16a709a636d2,DBO1,2018-07-26,13:28:12,4247527.0,High
RouteID_d2303422-aa18-44da-b671-35785760e751,DBO1,2018-07-30,13:52:27,4247527.0,Medium
RouteID_d5cb6c4f-9822-4aba-9fff-f10efebfcc5f,DBO1,2018-08-10,13:44:48,4247527.0,High
RouteID_d9520aaa-436e-4026-8aea-a4048824ddb7,DBO1,2018-08-17,12:11:25,4247527.0,High
RouteID_db33e978-c952-4922-8d57-6831ed284142,DBO1,2018-08-11,11:39:33,3313071.0,Medium
RouteID_dbe2660e-1ffc-43aa-82dc-f891e2d6a92e,DBO1,2018-07-27,12:25:02,4247527.0,High
RouteID_e22f1fd4-7e3c-4f62-bb40-518c5ccb043c,DBO1,2018-08-14,11:26:14,3313071.0,Medium
RouteID_28d7153b-88cf-4d62-bdab-f4f592ce1633,DBO1,2018-07-25,13:25:45,4247527.0,High
RouteID_e6effddb-f582-4e0a-a677-6b6d11765e07,DBO1,2018-08-11,12:45:00,3313071.0,Medium
RouteID_e868a1d9-f982-4d53-93cf-d48dc4ecc953,DBO1,2018-08-15,12:57:14,4247527.0,High
RouteID_ec2fa948-456a-41b7-9232-13068e793267,DBO1,2018-07-25,12:15:01,3313071.0,High
RouteID_f0541d0d-50a2-4e17-a618-e74de45874c7,DBO1,2018-07-29,12:58:26,4247527.0,High
RouteID_f8c7943e-2995-4426-8e3a-ba2d53bb1c25,DBO1,2018-08-11,12:25:15,4247527.0,High
RouteID_fbbff3c0-d8d1-4fe4-b7a5-1f6f80dd9cde,DBO1,2018-08-13,11:59:03,3313071.0,High
RouteID_fbc6e4e2-5cb2-4367-a24d-833b76698f0f,DBO1,2018-08-13,13:12:21,4247527.0,High
RouteID_fc4158dc-bf6d-4beb-a5ef-9f3aa4f26f6a,DBO1,2018-07-20,13:30:00,4247527.0,High
RouteID_fd9d22bd-2778-4b15-9160-869acfd6efa6,DBO1,2018-08-07,13:03:52,4247527.0,Medium
