package_id,route_id,stop_id,scan_status,planned_service_time_seconds,time_window_start_utc,time_window_end_utc,depth_cm,height_cm,width_cm
PackageID_c97a7c9f-f608-4a4d-a741-ae335e58df58,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,AO,DELIVERED,120.5,nan,nan,29.2,9.9,19.6
PackageID_0e80e7c1-4221-45d7-a6ad-f4f1fa4dab3c,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,AO,DELIVERED,120.5,nan,nan,39.1,4.1,23.9
PackageID_c1ee7bdc-5846-4931-b8cd-60541780fc94,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,CR,DELIVERED,58.3,nan,nan,30.2,5.3,17.5
PackageID_ca295743-483c-4cb3-81a0-2c72adcca015,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,CR,DELIVERED,58.3,nan,nan,27.9,5.1,25.4
PackageID_884675d6-a310-4909-b101-9243f8f2c7e3,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,CR,DELIVERED,58.3,nan,nan,30.4,2.6,27.9
PackageID_05a5c752-c4e2-406a-92b8-231b03d624b4,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,CU,DELIVERED,419.2,nan,nan,31.8,1.3,29.2
PackageID_ec0f766f-50de-4528-91e3-1ed3e717b7e1,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,CU,DELIVERED,419.2,nan,nan,25.4,12.7,17.8
PackageID_87ce6c94-31ed-497f-b2fb-1597ec2a590e,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,CU,DELIVERED,419.2,nan,nan,26.7,6.3,24.1
PackageID_f08bdefa-74a6-4ce4-bec3-9d6473692960,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,CU,DELIVERED,419.2,nan,nan,48.3,15.2,33.0
PackageID_a974329c-3a4c-4870-b74c-5d12cbea6bdb,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,CU,DELIVERED,419.2,nan,nan,25.4,12.7,17.8
PackageID_b30fdcef-943b-47cb-b6c1-83f27effd56e,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,CU,DELIVERED,419.2,nan,nan,24.1,1.3,16.5
PackageID_ee3ef622-9719-4eda-87e0-ec405ab625cf,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,CU,DELIVERED,419.2,nan,nan,49.5,7.6,35.6
PackageID_1125b5bf-fdae-40d4-b4d7-80aae4a1374f,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,CU,DELIVERED,419.2,nan,nan,25.4,12.7,17.8
PackageID_5c573946-3428-41e0-a270-43b674335be8,RouteID_04189f85-13a6-47b8-a78e-ec5688be0819,DI,DELIVERED,20.0,nan,nan,30.0,3.0,27.4
