from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PW,PZ,QB,QH,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
AF,0.0,674.7,172.3,308.5,631.3,196.1,475.2,838.7,188.6,438.5,142.6,276.6,302.9,329.3,612.3,236.5,92.1,165.9,226.1,204.1,247.0,654.2,660.9,636.0,356.0,430.9,366.5,298.5,240.2,474.3,359.1,278.6,219.9,625.8,79.1,321.3,254.4,626.9,309.1,151.3,294.5,311.1,564.0,394.6,249.0,353.8,252.1,672.2,747.5,612.9,633.3,346.7,330.9,330.5,220.8,309.0,565.0,334.9,317.2,68.5,693.8,128.0,192.9,616.4,646.8,172.9,169.6,219.7,396.6,321.9,117.2,324.8,158.8,151.4,191.9,299.1,640.4,249.5,163.1,192.1,315.3,409.8,196.5,489.7,304.7,231.8,597.3,256.0,663.2,214.1,328.4,198.0,398.3,535.9,252.5,136.4,266.2,325.0,295.7,670.8,373.6,372.1,329.0,186.2,189.3,356.8,739.3,262.2,283.3,170.0,432.2,246.6,203.3,208.8,200.7,231.5,381.4,223.7,210.8,106.3,290.5,145.9,216.7,233.4,198.4,746.0,507.5,309.3,182.0,410.8,232.9,648.7,52.7,675.9,153.1,248.4,223.8,763.2,652.2,349.6,189.2,244.5,144.0,176.3,284.8,276.9,202.0,582.7,322.6,231.5,2349.7,286.8,343.4,237.1,193.1,211.3,472.7,295.8,254.3,345.7,169.2,665.8,262.1,9.1,497.0
AO,617.7,0.0,744.8,557.1,43.9,566.7,243.8,163.9,543.6,234.7,545.2,473.8,393.1,332.2,127.6,549.0,575.7,694.0,773.8,688.8,495.6,169.5,43.4,151.3,364.5,322.5,402.6,517.1,431.5,334.4,373.1,642.6,697.8,77.6,651.6,587.0,520.1,158.5,386.6,585.4,560.2,428.1,253.2,419.0,650.5,378.2,596.3,124.0,72.7,172.1,83.4,382.5,449.2,434.7,519.5,407.6,209.4,405.5,694.2,641.0,220.0,700.5,627.0,78.4,138.7,518.6,519.5,567.8,421.0,458.2,689.7,701.8,535.5,554.0,507.8,540.3,169.1,521.4,578.4,697.6,392.8,336.0,630.6,264.1,453.9,475.3,223.0,438.4,173.6,590.8,410.8,745.7,396.0,238.6,616.5,570.5,667.7,405.5,561.4,120.9,300.0,419.3,419.2,516.5,463.9,383.6,64.5,615.1,664.8,616.4,269.2,775.7,717.2,642.9,634.8,560.7,415.8,600.4,758.5,576.4,439.7,693.6,722.2,548.4,487.9,71.2,352.2,527.9,558.7,272.9,719.6,185.3,625.2,191.2,719.4,388.9,600.5,88.4,133.3,598.2,529.4,559.0,691.7,578.9,517.2,674.9,528.1,208.4,571.2,513.7,1817.8,635.9,592.0,572.8,569.8,490.0,309.7,627.5,631.0,394.7,499.5,135.6,414.4,626.9,671.0
AP,170.2,779.7,0.0,413.5,736.3,301.1,580.2,943.7,293.6,543.5,247.6,381.6,407.9,434.3,717.3,341.5,197.1,184.3,244.5,222.5,352.0,759.2,765.9,741.0,461.0,535.9,471.5,403.5,345.2,579.3,464.1,383.6,238.3,730.8,154.7,426.3,359.4,731.9,414.1,256.3,399.5,416.1,669.0,499.6,267.4,458.8,357.1,777.2,852.5,717.9,738.3,451.7,435.9,435.5,325.8,414.0,670.0,439.9,335.6,104.8,798.8,63.0,297.9,721.4,751.8,277.9,274.6,324.7,501.6,426.9,86.7,343.2,263.8,256.4,296.9,404.1,745.4,354.5,268.1,210.5,420.3,514.8,241.8,594.7,409.7,336.8,702.3,361.0,768.2,319.1,433.4,216.4,503.3,640.9,357.5,241.4,284.6,430.0,400.7,775.8,478.6,477.1,434.0,291.2,294.3,461.8,844.3,308.1,301.7,275.0,537.2,265.0,221.7,229.5,224.2,336.5,486.4,328.7,229.2,211.3,395.5,164.3,235.1,338.4,303.4,851.0,612.5,414.3,287.0,515.8,251.3,753.7,128.3,780.9,171.5,353.4,328.8,868.2,757.2,454.6,294.2,349.5,162.4,281.3,389.8,295.3,307.0,687.7,427.6,336.5,2454.7,332.7,448.4,342.1,298.1,316.3,577.7,341.7,359.3,450.7,274.2,770.8,367.1,179.4,602.0
AQ,254.8,569.9,381.9,0.0,526.5,135.2,374.6,733.9,89.6,339.0,216.0,258.5,203.4,255.1,507.5,182.1,191.9,331.1,410.9,325.9,39.1,549.4,552.5,531.2,287.4,331.4,324.2,244.0,140.7,374.8,259.6,275.7,334.9,537.4,288.7,440.0,373.1,551.1,309.5,222.5,413.2,268.8,482.4,342.0,295.0,301.1,341.3,583.8,642.7,529.4,528.5,304.4,291.8,333.0,156.6,330.5,483.4,235.4,363.2,278.1,589.0,337.6,264.1,520.2,576.0,289.7,156.6,308.9,339.8,300.8,326.8,370.8,248.0,207.6,314.8,299.3,535.6,140.5,126.9,334.7,315.7,310.3,267.7,390.2,318.0,314.6,515.7,361.3,592.4,303.3,286.1,382.8,298.8,454.3,249.6,207.6,312.2,328.4,414.4,566.0,274.1,322.1,229.5,153.6,308.0,257.3,634.3,335.7,329.3,162.3,332.7,409.8,354.3,280.0,271.9,350.2,318.6,312.9,395.6,169.3,332.2,330.7,359.3,239.9,125.0,641.2,543.9,254.8,271.2,311.3,356.7,559.9,262.3,571.1,356.5,148.9,313.0,658.4,578.4,41.0,229.4,363.2,328.8,217.3,179.6,322.9,74.1,501.1,35.3,350.2,2244.9,360.3,56.1,326.3,282.3,127.1,373.2,369.3,343.5,246.2,136.6,552.0,332.5,264.0,397.5
AV,573.7,43.3,700.8,513.1,0.0,522.7,200.8,207.3,499.6,190.7,501.2,429.8,349.1,288.2,83.6,505.0,531.7,650.0,729.8,644.8,451.6,125.5,40.1,107.3,320.5,278.5,358.6,473.1,387.5,290.4,329.1,598.6,653.8,74.3,607.6,543.0,476.1,114.5,342.6,541.4,516.2,384.1,209.2,375.1,606.5,334.2,552.3,120.7,116.1,128.1,39.4,338.5,405.2,390.7,475.5,363.6,165.4,361.5,650.2,597.0,176.0,656.5,583.0,69.9,94.7,472.7,475.5,523.8,372.9,414.2,645.7,657.8,491.5,510.0,463.8,496.3,125.1,477.4,534.4,653.6,348.8,292.0,586.6,220.1,409.9,431.3,179.0,394.4,129.6,546.8,366.8,701.7,352.0,194.6,572.5,526.5,623.7,361.5,517.4,76.9,256.0,375.3,375.2,472.5,419.9,339.6,107.7,571.1,620.8,569.8,225.2,728.7,673.2,598.9,590.8,516.7,371.8,556.4,714.5,532.4,395.7,649.6,678.2,504.4,443.9,114.6,308.2,483.9,514.7,228.9,675.6,141.3,581.2,147.2,675.4,344.9,556.5,131.8,89.3,554.2,485.4,515.0,647.7,534.9,473.2,630.9,484.1,164.4,527.2,469.7,1773.8,594.7,548.0,528.8,525.8,446.0,265.7,583.5,587.0,350.7,455.5,101.7,370.4,582.9,627.0
AX,180.7,595.1,307.8,148.3,551.7,0.0,400.9,759.1,59.4,364.2,209.2,283.7,228.6,280.3,532.7,207.3,112.6,276.6,336.8,321.3,86.8,574.6,577.7,556.4,312.6,356.6,349.4,269.2,165.9,400.0,284.8,300.9,330.6,562.6,214.6,387.9,321.0,576.3,334.7,217.9,361.1,294.0,507.6,367.1,290.4,326.3,318.7,609.0,667.9,556.5,553.7,329.6,317.0,358.2,125.0,355.7,508.6,260.6,358.6,204.0,614.2,263.5,259.5,545.4,601.2,239.5,168.4,286.3,369.1,326.0,252.7,366.2,225.4,218.0,258.5,324.5,560.8,165.7,32.2,302.8,340.9,335.5,263.1,415.4,343.2,298.4,540.9,322.6,617.6,280.7,311.3,308.7,324.0,479.5,274.8,203.0,307.6,353.6,362.3,591.2,299.3,347.3,254.7,165.4,255.9,282.5,659.7,328.8,324.7,70.2,357.9,357.3,314.0,275.4,267.3,298.1,343.8,290.3,321.5,90.0,357.4,256.6,327.4,265.1,147.2,666.4,574.1,280.0,248.6,336.5,352.1,585.1,188.2,596.3,263.8,174.1,290.4,683.6,603.6,189.4,254.6,311.1,254.7,242.9,204.8,318.3,41.8,526.3,162.4,298.1,2270.1,353.4,183.2,303.7,259.7,115.5,398.4,362.4,320.9,271.4,148.4,577.2,357.7,189.9,422.7
BB,459.9,303.8,587.0,399.3,260.4,408.9,0.0,467.8,385.8,53.8,421.6,334.0,235.3,192.4,241.4,405.2,417.9,536.2,616.0,531.0,337.8,283.3,286.4,265.1,224.7,141.6,262.8,377.3,273.7,153.5,215.3,451.1,540.0,225.5,493.8,447.2,380.3,285.0,246.8,427.6,420.4,288.3,163.7,279.3,500.1,238.4,456.5,271.9,376.6,212.6,262.4,242.7,309.4,307.7,361.7,267.8,164.7,247.7,554.4,483.2,322.9,542.7,469.2,254.1,246.5,395.0,361.7,444.2,277.1,318.4,531.9,562.0,411.9,430.4,384.2,400.5,269.5,363.6,420.6,539.8,253.0,133.3,472.8,15.5,314.1,335.5,197.0,314.8,262.9,467.2,271.0,587.9,196.6,135.6,425.0,412.7,517.3,265.7,421.6,299.9,100.6,219.9,261.4,358.7,340.3,225.8,368.2,475.3,525.0,456.0,88.3,614.9,559.4,485.1,477.0,432.2,216.4,476.8,600.7,418.6,299.9,535.8,564.4,408.6,330.1,375.1,225.2,388.1,435.1,73.5,561.8,293.8,467.4,305.0,561.6,231.1,476.9,392.3,251.9,440.4,405.8,419.2,533.9,455.3,377.4,535.1,370.3,182.4,413.4,383.5,1978.8,496.1,434.2,433.0,446.2,332.2,128.8,487.7,507.4,236.9,341.7,285.9,274.6,469.1,513.2
BF,812.6,194.8,939.7,752.0,238.8,761.6,439.7,0.0,738.5,429.6,740.1,668.7,588.0,527.1,322.5,743.9,770.6,888.9,968.7,883.7,690.5,364.4,238.3,346.2,559.4,517.4,597.5,712.0,626.4,529.3,568.0,837.5,892.7,272.5,846.5,781.9,715.0,353.4,581.5,780.3,755.1,623.0,448.1,614.0,845.4,573.1,791.2,318.9,224.3,368.7,278.3,577.4,644.1,629.6,714.4,602.5,404.3,600.4,889.1,835.9,414.9,895.4,821.9,273.3,333.6,713.5,714.4,762.7,611.8,653.1,884.6,896.7,730.4,748.9,702.7,735.2,364.0,716.3,773.3,892.5,587.7,530.9,825.5,459.0,648.8,670.2,417.9,633.3,368.5,785.7,605.7,940.6,590.9,433.5,811.4,765.4,862.6,600.4,756.3,315.8,494.9,614.2,614.1,711.4,658.8,578.5,109.5,810.0,859.7,808.7,464.1,970.6,912.1,837.8,829.7,755.6,610.7,795.3,953.4,771.3,634.6,888.5,917.1,743.3,682.8,156.5,547.1,722.8,753.6,467.8,914.5,380.2,820.1,386.1,914.3,583.8,795.4,240.0,328.2,793.1,724.3,753.9,886.6,773.8,712.1,869.8,723.0,403.3,766.1,708.6,2012.7,833.6,786.9,767.7,764.7,684.9,504.6,822.4,825.9,589.6,694.4,330.5,609.3,821.8,865.9
BJ,173.9,568.7,301.0,121.9,525.3,58.6,374.5,732.7,0.0,337.8,202.4,257.3,202.2,253.9,506.3,180.9,105.8,269.8,330.0,324.7,60.4,548.2,551.3,530.0,286.2,330.2,323.0,242.8,139.5,373.6,258.4,274.5,323.8,536.2,207.8,381.1,314.2,549.9,308.3,221.3,354.3,267.6,481.2,340.7,293.8,299.9,311.9,582.6,641.5,530.1,527.3,303.2,290.6,331.8,125.1,329.3,482.2,234.2,362.0,197.2,587.8,256.7,262.9,519.0,574.8,232.7,155.4,279.5,342.7,299.6,245.9,369.6,218.6,211.2,251.7,298.1,534.4,139.3,50.3,296.0,314.5,309.1,266.5,389.0,316.8,313.4,514.5,315.8,591.2,273.9,284.9,301.9,297.6,453.1,248.4,206.4,311.0,327.2,355.5,564.8,272.9,320.9,228.3,152.4,249.1,256.1,633.3,322.0,328.1,81.4,331.5,350.5,307.2,278.8,270.7,291.3,317.4,283.5,314.7,83.2,331.0,249.8,320.6,238.7,123.8,640.0,567.3,253.6,241.8,310.1,355.5,558.7,181.4,569.9,257.0,147.7,283.6,657.2,577.2,163.0,228.2,304.3,247.9,216.1,178.4,321.7,15.4,499.9,136.0,291.3,2243.7,346.6,156.8,296.9,252.9,115.6,372.0,355.6,314.1,245.0,135.4,550.8,331.3,183.1,396.3
BK,415.4,254.0,542.5,354.8,210.6,364.4,62.5,418.0,341.3,0.0,401.2,289.5,190.8,147.9,191.6,360.7,373.4,491.7,571.5,486.5,293.3,233.5,240.2,215.3,180.2,87.7,218.3,332.8,229.2,99.6,170.8,406.6,495.5,205.1,449.3,402.7,335.8,206.2,202.3,383.1,375.9,243.8,143.3,234.7,455.6,193.9,412.0,251.5,326.8,192.2,212.6,198.2,264.9,287.3,317.2,223.3,144.3,203.2,509.9,438.7,273.1,498.2,424.7,195.7,226.1,374.6,317.2,423.8,236.7,273.9,487.4,517.5,391.5,410.0,363.8,356.0,219.7,319.1,376.1,495.3,208.5,79.4,428.3,82.8,269.6,291.0,176.6,294.4,242.5,446.8,226.5,543.4,152.1,115.2,380.5,368.2,472.8,221.2,377.1,250.1,56.1,175.4,216.9,314.2,319.9,181.3,318.6,430.8,480.5,414.1,34.4,573.4,514.9,440.6,432.5,376.4,171.9,456.4,556.2,374.1,255.4,491.3,519.9,364.1,285.6,325.3,204.8,343.6,414.7,73.1,517.3,228.0,422.9,255.2,517.1,186.6,456.5,342.5,231.5,395.9,385.4,374.7,489.4,434.9,332.9,490.6,325.8,162.0,368.9,329.4,1929.0,451.6,389.7,388.5,425.8,287.7,74.9,443.2,487.0,192.4,297.2,245.1,230.1,424.6,468.7
