from_stop,AE,AH,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FV,FY,GD,GE,GJ,GO,GP,GQ,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
AE,0.0,332.7,126.6,410.2,91.6,534.9,404.0,182.5,373.0,220.0,303.0,200.6,210.6,75.0,217.9,370.4,384.0,73.4,202.1,186.1,307.1,192.6,118.2,197.9,156.7,356.7,74.8,112.8,437.8,168.9,135.4,199.9,272.9,147.4,390.1,289.1,267.2,501.9,391.1,147.0,262.2,107.5,343.0,157.7,328.3,126.1,64.0,424.7,69.9,562.3,169.0,285.9,217.3,429.2,297.7,250.4,142.7,339.2,111.3,319.3,117.2,72.8,177.7,191.8,445.5,210.6,130.8,41.9,265.9,163.5,2193.4,50.0,160.0,273.3,206.2,330.5,341.0,94.9,65.6,325.1,138.3,287.1,261.9,220.3,41.8,303.9,37.2,313.9,189.3,69.3,337.2,287.3,287.8,97.7,308.7,111.9,71.8,76.6,51.9,270.4,199.9,235.2,529.4,266.3,156.3,385.3,205.3,289.6,9.1,150.1,165.5,69.4,84.6,274.1,225.4,256.8,274.0,264.7,514.6,178.2,223.7,193.5,447.0,72.0,56.8,281.9,186.6,125.2,92.1,402.6,104.6,250.6,98.5
AH,346.8,0.0,295.7,269.8,302.5,241.1,258.0,419.2,34.7,139.1,72.3,460.7,358.4,329.0,160.5,96.8,67.0,333.4,231.9,404.2,144.0,156.3,364.4,193.8,211.8,121.1,259.3,255.0,144.0,456.2,377.4,347.7,108.8,230.7,57.3,253.9,138.3,208.1,248.4,212.9,99.1,376.1,120.3,181.3,147.1,236.3,341.3,139.0,264.7,251.9,191.0,55.8,242.4,135.4,116.5,104.5,337.8,158.0,304.3,24.6,244.9,272.1,440.1,266.6,151.7,163.8,350.7,381.1,171.7,196.4,2264.0,298.0,204.5,104.9,175.4,145.7,177.9,286.4,313.6,162.0,476.7,74.6,81.1,229.2,305.5,65.7,386.4,51.0,179.1,363.9,177.7,124.2,103.0,342.2,110.9,241.0,312.4,300.8,391.1,107.3,347.7,123.1,235.6,135.5,304.1,114.2,147.9,124.2,337.7,361.8,200.6,332.1,325.2,156.2,156.3,179.3,151.3,100.0,220.8,326.0,161.4,380.4,153.2,411.2,288.3,63.6,247.3,244.7,336.6,88.8,328.8,104.9,345.3
AT,152.8,259.2,0.0,285.8,65.6,434.6,274.0,123.7,299.5,193.8,221.8,175.0,85.6,52.8,191.7,341.2,283.5,115.4,175.9,131.4,252.2,166.4,91.6,102.9,130.5,380.4,120.0,150.4,342.3,146.7,104.6,74.9,199.0,124.4,313.6,262.9,242.2,401.6,264.4,120.8,207.3,85.3,281.4,131.5,201.6,155.0,123.3,322.1,115.1,445.4,120.5,202.6,167.6,328.9,171.0,182.3,65.0,212.5,158.0,236.0,163.6,74.4,154.4,36.5,345.2,184.4,77.9,93.2,239.7,125.9,2208.1,104.0,148.1,235.0,243.4,258.9,286.1,140.1,65.7,270.2,173.6,215.2,178.6,102.3,112.7,240.2,192.4,254.9,163.1,161.2,253.8,232.4,216.2,30.4,253.6,108.8,121.2,182.2,117.4,215.5,74.9,174.3,429.1,194.7,31.3,362.4,132.4,232.4,140.4,89.0,139.3,55.9,129.8,257.6,167.4,227.2,218.9,190.5,414.3,53.2,197.5,107.6,346.7,137.5,94.3,228.3,160.4,138.0,34.4,338.1,207.6,177.7,27.1
AW,432.1,262.2,291.1,0.0,387.8,324.6,8.5,414.9,216.1,295.4,224.8,466.2,376.8,344.0,360.3,262.9,173.5,418.2,349.2,422.6,197.5,312.6,382.8,272.3,354.5,383.4,372.0,369.5,232.3,437.9,395.8,343.8,282.0,345.2,201.4,486.9,330.4,291.6,21.3,286.7,147.7,376.5,317.4,355.5,103.7,379.0,426.1,212.1,367.1,352.0,264.8,205.6,328.5,218.9,133.5,185.3,356.2,93.0,408.5,239.0,387.6,357.4,445.6,281.6,235.2,355.9,369.1,454.9,363.8,270.2,2176.8,383.3,372.1,319.1,367.5,341.9,181.3,392.1,398.4,215.5,464.8,252.1,181.6,275.9,390.3,277.1,470.5,288.7,387.1,437.7,192.9,124.1,299.2,321.6,303.0,314.8,401.4,385.6,464.9,140.2,366.1,327.7,319.1,287.0,322.5,274.0,270.8,151.6,419.7,380.2,354.6,347.1,410.0,348.3,308.2,379.1,306.8,227.4,304.3,344.4,354.9,398.8,236.7,485.0,373.6,219.9,364.6,362.0,325.6,234.3,413.6,261.2,318.3
AZ,100.7,279.1,69.4,355.3,0.0,481.3,343.5,192.9,319.4,166.4,248.2,234.4,132.1,86.4,164.3,317.9,330.2,49.7,148.5,177.9,253.5,139.0,138.1,146.2,103.1,312.8,102.7,123.0,389.0,180.3,151.1,121.4,217.0,97.0,333.5,235.5,214.8,448.3,333.9,93.4,208.6,149.8,290.4,104.1,271.1,127.6,57.6,368.8,97.8,492.1,115.4,232.3,163.7,375.6,240.5,196.8,111.5,282.0,140.7,265.7,136.2,47.0,213.8,95.3,391.9,157.0,124.4,104.9,212.3,109.9,2241.7,76.6,120.7,219.7,216.0,276.9,287.4,122.8,47.9,271.5,208.5,233.5,208.3,164.1,85.3,250.3,146.9,265.0,135.7,158.7,287.2,233.7,234.2,76.5,255.1,81.4,103.9,107.1,96.9,216.8,121.4,190.5,475.8,212.7,77.8,339.1,151.7,233.7,88.3,135.5,111.9,89.5,112.5,230.2,169.5,199.8,220.4,208.8,461.0,99.7,170.1,154.1,393.4,117.0,66.9,228.3,133.0,110.6,72.6,368.0,132.5,197.0,79.6
BA,522.8,240.3,466.9,321.5,478.5,0.0,309.7,590.7,242.6,330.7,300.9,636.7,534.4,519.8,320.4,209.8,200.0,506.6,423.5,580.2,337.8,349.7,540.4,387.5,387.8,247.0,432.5,435.9,125.4,613.7,553.4,519.6,288.5,409.9,206.4,351.9,277.3,32.9,300.1,401.9,288.0,552.1,247.2,357.3,297.5,412.3,514.5,201.2,437.9,110.7,380.0,284.4,434.0,102.1,327.3,300.5,513.8,286.8,477.5,253.2,420.9,444.4,616.1,457.4,85.8,302.8,526.7,563.6,310.7,385.4,2352.6,474.0,380.5,296.6,314.4,255.7,321.6,459.6,486.8,355.8,640.6,285.2,309.7,431.4,478.7,263.6,557.9,248.9,324.1,546.4,351.5,264.4,269.0,497.4,249.9,423.5,489.8,476.6,553.8,280.5,523.7,327.5,76.4,337.8,480.1,220.9,354.7,291.9,510.4,537.8,376.6,522.9,498.4,295.2,359.0,352.8,319.5,310.6,20.2,502.0,353.0,556.4,129.8,573.9,464.3,274.2,425.9,423.5,501.4,205.1,502.0,311.7,494.1
BF,422.6,253.7,279.3,8.4,376.0,312.8,0.0,403.1,204.3,283.6,210.9,454.4,365.0,332.2,348.5,259.7,161.9,406.4,337.4,414.1,185.7,300.8,371.0,258.6,342.7,371.6,360.2,357.7,215.7,426.1,384.0,332.0,270.2,336.6,189.6,478.4,319.6,279.8,9.5,274.9,135.9,364.7,305.6,343.7,95.2,367.2,414.3,200.3,355.3,340.2,296.9,193.8,320.0,210.4,121.7,173.5,344.4,81.2,396.7,227.2,375.8,389.5,433.8,269.8,223.4,344.1,357.3,443.1,352.0,258.4,2165.0,374.8,360.3,307.3,355.7,330.1,169.5,380.3,386.6,207.0,445.8,240.3,169.8,264.1,422.4,265.3,458.7,275.3,375.3,425.9,181.1,112.3,287.4,309.8,291.2,303.0,385.4,373.8,453.1,128.4,354.3,315.9,310.6,275.2,310.7,262.2,259.0,143.0,411.2,368.4,342.8,338.5,398.2,336.5,296.4,370.7,295.0,218.9,336.4,332.6,343.1,387.0,224.9,473.2,361.8,208.1,352.8,347.4,315.6,222.5,401.8,249.4,306.5
BG,144.8,401.5,130.3,416.2,178.6,603.7,404.4,0.0,441.8,288.8,370.6,89.1,64.1,78.7,286.7,440.3,452.6,123.5,270.9,63.0,375.9,261.4,62.5,257.5,225.5,435.2,158.5,245.4,511.4,98.4,41.3,103.0,339.4,219.4,455.9,357.9,337.2,570.7,394.8,215.8,331.0,51.8,412.8,226.5,332.0,250.0,131.4,491.2,153.6,614.5,237.8,354.7,286.1,498.0,301.4,319.2,87.0,342.9,196.5,388.1,258.6,169.4,68.5,156.7,514.3,279.4,75.1,99.1,334.7,232.3,2214.0,199.0,243.1,342.1,338.4,399.3,409.8,178.6,104.2,393.9,105.1,355.9,330.7,256.9,141.2,372.7,155.3,387.4,258.1,167.1,409.6,356.1,356.6,101.4,377.5,203.8,159.7,162.9,123.3,339.2,74.5,312.9,598.2,335.1,101.8,461.5,274.1,356.1,144.1,56.0,234.3,75.4,168.3,352.6,291.9,322.2,342.8,331.2,583.4,97.8,292.5,42.6,515.8,143.4,189.3,350.7,255.4,233.0,97.5,490.4,188.3,319.4,104.5
BR,385.9,53.5,334.8,213.6,341.6,216.7,227.8,458.3,0.0,178.2,109.3,499.8,397.5,368.1,214.1,146.6,32.4,372.5,271.0,443.3,183.1,195.4,403.5,232.9,250.9,174.7,298.4,294.1,124.4,495.3,416.5,386.8,162.4,269.8,97.0,307.5,191.9,183.7,192.2,252.0,138.2,415.2,172.9,220.4,186.2,275.4,380.4,104.2,303.8,227.5,230.1,94.9,281.5,111.0,155.6,143.6,376.9,197.1,341.9,63.7,284.0,311.2,479.2,305.7,127.3,217.4,389.8,420.2,225.3,235.5,2244.7,337.1,243.6,158.5,229.0,199.3,217.0,325.5,352.7,201.1,515.8,113.7,120.2,268.3,344.6,118.4,425.5,104.6,229.5,403.0,213.2,163.3,156.6,381.3,164.5,280.1,355.7,342.5,430.2,146.4,386.8,162.2,211.2,174.6,343.2,166.1,187.0,163.3,373.5,400.9,239.7,371.2,364.3,209.8,195.4,232.9,189.6,139.1,196.4,365.1,200.5,419.5,128.8,450.3,327.4,102.7,286.4,283.8,375.7,123.4,367.9,144.0,384.4
BS,224.8,135.9,173.7,318.2,180.5,349.8,306.4,297.2,176.2,0.0,140.4,338.7,236.4,221.6,68.0,188.4,198.7,210.9,92.7,282.2,211.0,38.3,242.4,103.7,74.4,183.3,139.8,140.5,257.5,334.2,255.4,225.7,73.8,114.5,190.3,171.0,55.3,316.8,296.8,79.4,166.1,254.1,147.2,63.3,232.1,98.9,218.8,237.3,145.2,360.6,72.9,159.1,103.2,244.1,201.5,154.3,215.8,243.0,184.8,127.9,107.5,146.4,318.1,217.6,260.4,92.5,228.7,247.6,124.0,67.4,2376.9,176.0,86.5,76.9,127.7,133.7,244.9,166.9,191.1,229.0,351.2,122.4,165.8,103.6,183.0,107.1,263.2,121.8,71.2,230.4,244.7,191.2,91.0,219.7,111.9,107.5,194.1,180.9,257.6,174.3,225.7,59.0,344.3,101.3,182.1,209.6,107.7,191.2,212.4,239.8,62.7,224.7,202.7,108.5,58.1,86.8,77.2,147.8,329.5,204.0,22.2,258.4,261.9,277.7,166.3,85.1,108.1,128.1,215.8,224.8,206.3,73.0,222.8
