from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CM,CN,CP,CR,CW,DB,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,IB,ID,IG,IH,IL,IW,IY,JB,JO,JP,JQ,JU,KB,KC,KF,KJ,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,OD,OI,OQ,OR,OU,OW,OX,PC,PE,PW,PZ,QD,QH,QL,QQ,QR,RM,SD,SF,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XJ,XK,XP,XS,XT,YD,YR,YX,ZG,ZR
AF,0.0,357.9,369.4,305.4,564.1,551.3,455.1,370.5,493.4,528.4,501.1,676.8,236.3,362.7,578.0,512.8,670.5,504.9,334.6,475.5,475.9,288.1,362.1,603.7,527.3,730.8,166.4,295.9,353.0,490.2,398.2,264.4,662.9,732.9,475.9,538.7,197.3,653.1,270.6,572.9,606.4,56.4,551.0,489.4,696.4,362.6,548.6,333.5,332.5,234.0,372.8,340.5,617.0,375.3,527.9,573.3,277.8,4.1,341.6,554.8,499.7,548.6,347.0,277.8,508.6,407.0,491.5,339.2,545.8,306.8,473.6,480.4,698.5,311.5,517.2,493.2,396.4,386.8,329.9,505.8,320.2,305.9,214.2,546.4,507.0,698.2,537.5,436.3,340.2,519.8,354.2,86.3,288.2,512.5,366.0,497.5,399.8,638.9,582.8,670.3,64.2,528.3,558.9,601.0,342.5,616.4,496.9,262.8,587.7,641.1,752.9,522.9,596.7,496.6,346.6,406.4,540.9,545.9,315.1,411.4,650.3,277.7,410.9,662.9,1429.7,638.5,570.8,454.9,360.9,269.3,627.0
AH,369.1,0.0,136.4,421.6,390.5,377.7,281.5,37.1,546.7,699.5,554.4,503.2,352.5,478.9,404.4,339.2,496.9,331.3,60.2,528.8,302.3,404.3,127.0,430.1,353.7,557.2,300.6,412.1,152.8,316.6,514.4,154.4,691.6,547.4,302.3,365.1,331.5,467.6,189.5,399.3,432.8,421.3,604.3,542.7,522.8,478.8,375.0,238.3,152.6,350.2,216.9,393.8,443.4,171.6,354.3,399.7,394.0,373.3,274.5,381.2,553.0,375.0,57.7,141.6,335.0,460.3,587.9,272.1,599.1,423.0,300.0,306.8,513.0,96.7,343.6,319.6,449.7,102.3,383.2,332.2,241.3,422.1,333.5,372.8,560.3,512.7,590.8,552.3,64.5,573.1,119.7,308.4,404.4,338.9,137.2,550.8,88.1,465.3,409.2,699.0,433.4,354.7,385.3,427.4,395.8,442.8,323.3,181.7,414.1,467.5,579.3,576.2,423.1,323.0,399.9,459.7,594.2,372.3,170.0,464.7,679.0,393.9,464.2,691.6,1520.1,453.0,397.2,508.2,477.1,385.5,441.5
AK,330.2,141.4,0.0,382.7,440.7,427.9,331.7,116.4,507.8,749.5,508.6,553.4,313.6,440.0,454.6,389.4,547.1,381.5,101.2,489.9,352.5,357.8,61.8,480.3,403.9,607.4,261.7,373.2,16.3,366.8,475.5,121.2,741.8,609.5,352.5,415.3,292.6,529.7,166.1,449.5,483.0,382.4,613.5,503.8,573.0,438.1,425.2,198.7,113.0,337.8,238.1,354.9,493.6,35.1,402.0,449.9,355.1,334.4,206.9,431.4,514.1,425.2,92.9,111.3,385.2,421.4,549.0,204.5,560.2,384.1,350.2,357.0,575.1,78.1,393.8,369.8,410.8,86.1,344.3,382.4,201.7,383.2,294.6,423.0,521.4,574.8,551.9,513.4,86.1,534.2,16.6,267.7,365.5,389.1,111.9,511.9,111.4,515.5,462.6,749.2,394.5,404.9,435.5,477.6,356.9,493.0,373.5,151.4,459.8,517.7,629.5,537.3,473.3,373.2,361.0,420.8,555.3,422.5,130.4,425.8,729.2,355.0,425.3,741.8,1507.0,515.1,453.9,469.3,438.2,373.6,503.6
AP,272.2,357.2,368.7,0.0,563.4,550.6,454.4,369.8,492.7,527.7,500.4,676.1,169.2,337.6,577.3,512.1,669.8,504.2,333.9,474.8,475.2,142.7,361.4,603.0,526.6,730.1,183.7,43.6,352.3,489.5,373.1,263.7,662.2,732.2,475.2,538.0,214.6,652.4,269.9,572.2,605.7,324.4,550.3,488.7,695.7,337.5,547.9,332.8,331.8,113.2,372.1,339.8,616.3,374.6,527.2,572.6,34.1,276.4,340.9,554.1,499.0,547.9,346.3,277.1,507.9,406.3,533.9,338.5,545.1,1.4,472.9,479.7,697.8,310.8,516.5,492.5,395.7,386.1,329.2,505.1,319.5,0.5,231.5,545.7,506.3,697.5,536.8,498.3,339.5,519.1,353.5,211.5,108.1,511.8,365.3,496.8,399.1,638.2,582.1,669.6,336.5,527.6,558.2,600.3,341.8,615.7,496.2,262.1,587.0,640.4,752.2,522.2,596.0,495.9,345.9,405.7,540.2,545.2,314.4,410.7,649.6,47.3,410.2,662.2,1404.6,637.8,570.1,454.2,335.8,97.2,626.3
AR,560.4,404.6,441.6,612.9,0.0,172.4,148.8,441.8,673.5,691.8,681.2,179.3,543.8,670.2,184.7,142.6,173.0,202.6,464.9,655.6,195.6,595.6,432.8,106.2,173.5,233.3,491.9,603.4,458.0,120.0,705.7,416.4,683.9,253.4,125.7,114.0,522.8,173.6,422.6,93.4,150.0,612.6,731.1,669.5,198.9,670.1,178.4,351.1,388.4,541.5,321.2,520.6,145.7,476.8,43.9,9.2,585.3,564.6,316.1,169.9,679.8,100.2,417.7,429.8,158.4,587.1,714.7,313.7,725.9,614.3,167.3,101.5,219.0,463.5,160.2,186.9,576.5,457.5,510.0,66.0,334.0,613.4,524.8,98.3,687.1,218.7,717.6,679.1,410.9,699.9,424.9,499.7,595.7,91.6,436.7,677.6,461.2,141.4,173.6,691.3,624.7,149.4,180.0,57.8,522.6,118.9,190.6,414.8,23.6,143.6,255.4,703.0,32.6,190.3,526.7,586.5,721.0,182.2,405.8,591.5,671.3,585.2,591.0,683.9,1476.3,159.0,85.8,635.0,668.4,576.8,147.5
AT,559.8,404.0,441.0,612.3,164.6,0.0,148.2,441.2,672.9,691.2,680.6,143.7,543.2,669.6,26.7,142.0,137.4,202.0,464.3,655.0,195.0,595.0,432.2,115.1,125.7,197.7,491.3,602.8,457.4,119.4,705.1,415.8,683.3,259.0,125.1,64.8,522.2,179.2,422.0,99.0,62.7,612.0,730.5,668.9,163.3,669.5,177.8,350.5,387.8,540.9,320.6,520.0,65.6,476.2,128.4,173.8,584.7,564.0,315.5,33.3,679.2,149.1,417.1,429.2,121.0,586.5,714.1,313.1,725.3,613.7,166.7,80.8,200.3,462.9,112.4,186.3,575.9,456.9,509.4,106.3,333.4,612.8,524.2,146.9,686.5,224.3,717.0,678.5,410.3,699.3,424.3,499.1,595.1,113.0,436.1,677.0,460.6,145.7,39.1,690.7,624.1,101.6,7.5,127.1,522.0,123.2,190.0,414.2,179.5,132.0,219.8,702.4,166.3,189.7,526.1,585.9,720.4,134.4,405.2,590.9,670.7,584.6,590.4,683.3,1475.7,157.3,171.3,634.4,667.8,576.2,153.1
AX,474.9,319.1,356.1,527.4,152.3,139.5,0.0,356.3,588.0,606.3,595.7,265.0,458.3,584.7,166.2,101.0,258.7,53.7,379.4,570.1,46.7,510.1,347.3,191.9,115.5,319.0,406.4,517.9,372.5,78.4,620.2,330.9,598.4,321.1,64.1,126.9,437.3,241.3,337.1,161.1,194.6,527.1,645.6,584.0,284.6,584.6,136.8,265.6,302.9,456.0,235.7,435.1,205.2,391.3,116.1,161.5,499.8,479.1,230.6,143.0,594.3,136.8,332.2,344.3,96.8,501.6,629.2,228.2,640.4,528.8,44.3,68.6,286.7,378.0,105.4,63.9,491.0,372.0,424.5,94.0,248.5,527.9,439.3,134.6,601.6,286.4,632.1,593.6,325.4,614.4,339.4,414.2,510.2,100.7,351.2,592.1,375.7,227.1,171.0,605.8,539.2,116.5,147.1,189.2,437.1,204.6,67.6,329.3,175.9,229.3,341.1,617.5,184.9,67.3,441.2,501.0,635.5,134.1,320.3,506.0,585.8,499.7,505.5,598.4,1390.8,226.7,159.0,549.5,582.9,491.3,215.2
BI,351.7,29.8,118.3,404.2,420.4,407.6,311.4,0.0,529.3,564.3,537.0,533.1,335.1,461.5,434.3,369.1,526.8,361.2,81.2,511.4,332.2,386.9,109.5,460.0,383.6,587.1,283.2,394.7,134.7,346.5,497.0,175.4,721.5,577.3,332.2,395.0,314.1,497.5,210.5,429.2,462.7,403.9,586.9,525.3,552.7,461.4,404.9,220.2,134.5,332.8,226.4,376.4,473.3,153.5,384.2,429.6,376.6,355.9,228.4,411.1,535.6,404.9,80.0,162.6,364.9,442.9,570.5,226.0,581.7,405.6,329.9,336.7,542.9,117.7,373.5,349.5,432.3,123.3,365.8,362.1,223.2,404.7,316.1,402.7,542.9,542.6,573.4,534.9,73.2,555.7,101.6,291.0,387.0,368.8,99.0,533.4,109.1,495.2,439.1,728.9,416.0,384.6,415.2,457.3,378.4,472.7,353.2,202.7,444.0,497.4,609.2,558.8,453.0,352.9,382.5,442.3,576.8,402.2,151.9,447.3,708.9,376.5,446.8,721.5,1528.5,482.9,427.1,490.8,459.7,368.1,471.4
BR,481.3,480.4,509.9,486.1,564.3,551.5,455.3,515.7,0.0,345.7,310.5,677.0,387.0,183.6,578.2,513.0,670.7,505.1,470.4,291.8,476.1,461.2,560.8,603.9,527.5,731.0,417.1,476.6,493.5,490.4,168.7,404.9,480.2,741.5,476.1,538.9,445.9,653.3,418.0,573.0,606.6,533.5,415.4,306.7,696.6,181.7,548.8,474.0,473.0,441.2,513.3,307.6,617.2,515.8,528.1,573.5,458.5,485.5,482.1,555.0,317.0,548.8,491.9,418.3,508.8,159.9,72.4,479.7,369.1,487.5,473.8,480.6,698.7,452.0,517.4,493.4,148.4,536.5,297.0,506.0,460.7,486.6,458.5,546.6,13.5,698.4,52.8,98.1,497.8,336.1,553.9,418.8,468.9,512.7,506.5,313.8,522.3,639.1,586.2,487.6,545.6,528.5,559.1,601.2,159.8,616.6,497.1,403.3,587.9,641.3,753.1,340.2,596.9,496.8,313.7,159.3,47.4,546.1,455.6,210.7,467.6,458.4,210.2,480.2,1456.9,638.7,577.5,54.0,181.8,450.0,627.2
BT,492.8,491.9,521.4,545.3,575.8,563.0,466.8,527.2,330.2,0.0,152.0,691.2,476.2,421.3,589.7,524.5,682.2,516.6,481.9,132.1,487.6,520.4,572.3,616.6,539.0,742.5,445.9,535.8,505.0,501.9,406.4,419.4,167.9,753.0,487.6,550.4,455.2,664.8,429.5,584.5,618.1,545.0,255.7,105.3,708.1,419.4,560.3,485.5,484.5,500.4,524.8,319.1,628.7,528.5,537.1,585.0,517.7,497.0,493.6,566.5,122.5,560.3,503.4,429.8,520.3,243.8,371.4,491.2,209.4,546.7,485.3,492.1,710.2,464.7,528.9,504.9,233.2,548.0,308.5,517.5,472.2,545.8,438.3,558.1,343.8,709.9,374.3,335.8,509.3,176.4,565.4,430.3,528.1,524.2,518.0,154.1,533.8,650.6,597.7,175.3,557.1,540.0,570.6,612.7,197.3,628.1,508.6,414.8,594.9,652.8,764.6,127.7,608.4,508.3,325.2,243.2,377.7,557.6,467.1,117.3,155.3,517.6,221.7,167.9,1543.8,650.2,590.2,291.7,419.5,536.2,638.7
