from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
AO,0.0,266.8,456.2,345.0,351.9,334.7,345.0,225.5,262.3,340.6,374.5,465.5,60.0,263.1,80.7,391.2,298.3,321.6,212.1,256.1,429.0,9.0,375.2,350.1,219.1,404.9,358.3,212.2,302.4,445.5,264.2,401.8,255.4,369.9,339.2,370.6,514.5,374.5,182.9,301.7,309.1,283.9,248.3,285.6,388.3,346.4,296.2,368.7,534.6,536.0,312.0,249.8,276.2,340.2,411.0,340.9,346.3,276.8,313.3,362.1,144.0,246.4,372.3,320.5,340.7,438.7,428.5,140.6,267.7,341.7,397.1,566.5,310.1,357.7,149.0,363.5,531.3,357.6,423.8,445.7,233.2,173.5,23.3,3.8,457.2,501.9,420.7,364.4,343.4,512.1,265.7,266.5,260.7,300.0,363.6,530.0,130.8,203.3,317.3,312.5,379.1,314.2,83.8,268.0,474.7,588.6,311.7,294.3,165.2,313.8,191.9,41.1,312.6,298.1,1465.3,326.6,265.9,368.0,386.1,224.7,293.6,481.4,308.5,281.3,252.3,496.3,134.7,358.3,331.9,287.3,232.8,329.5,364.7,430.8,327.4,24.3,475.7,479.3,449.3,359.3,304.5,434.9,94.1,290.3,323.4,468.1,479.1,425.2,357.9,345.4,96.3,362.7,351.1,334.4,252.7,319.3,232.6,340.1,320.3,360.6,331.4,322.8,481.0,272.0,345.3
AR,264.6,0.0,258.5,307.1,154.2,137.0,147.3,210.1,308.7,334.9,176.8,374.5,208.8,169.3,275.8,193.5,57.3,123.9,324.2,64.6,231.3,256.0,175.9,152.4,247.6,207.2,286.9,292.6,313.8,247.8,237.1,192.5,291.0,332.0,123.5,172.9,316.8,176.8,295.0,104.0,111.4,47.1,25.3,264.6,190.6,308.5,98.5,297.3,336.9,338.3,237.2,146.7,238.3,142.5,213.3,143.2,148.6,267.2,115.6,290.7,326.6,209.4,174.6,122.8,247.9,241.0,390.6,323.2,268.1,303.8,199.4,368.8,272.2,160.0,147.7,165.8,333.6,159.9,484.7,407.8,261.7,256.2,242.2,268.5,453.1,304.2,382.8,166.7,258.7,447.8,47.3,349.2,157.6,84.3,292.2,465.7,200.1,315.4,119.6,219.7,221.8,116.5,299.0,258.4,277.0,390.9,96.0,96.6,289.5,116.1,262.8,227.4,96.9,100.4,1441.6,128.9,50.2,152.3,188.4,307.4,26.7,399.1,92.8,83.6,214.4,414.0,204.0,160.6,134.2,71.6,278.5,254.7,326.8,392.9,234.6,244.2,278.0,459.2,251.6,266.5,106.8,237.2,309.3,92.6,82.4,270.4,281.4,343.2,160.2,307.5,311.5,165.0,276.3,296.5,325.9,121.6,194.7,268.7,282.4,162.9,238.6,125.1,283.3,197.4,147.6
AS,447.2,271.7,0.0,489.7,192.0,200.9,188.0,392.7,534.7,517.5,195.8,184.2,391.4,351.9,458.4,176.1,329.1,319.5,506.8,298.0,152.8,438.6,265.4,181.7,430.2,128.7,453.1,475.2,539.8,57.5,463.1,292.0,517.0,455.9,332.1,199.4,58.2,264.0,477.6,352.7,201.6,318.9,253.2,490.6,130.4,366.7,347.2,496.9,111.1,79.7,419.8,329.3,420.9,312.5,114.0,219.7,186.4,493.2,219.1,490.3,509.2,392.0,170.3,211.9,518.2,17.4,448.8,505.8,494.1,427.7,120.9,156.9,454.8,277.0,330.3,184.8,204.8,230.2,294.4,478.5,444.3,438.8,424.8,451.1,286.5,49.1,453.5,155.9,441.3,257.5,280.7,531.8,340.2,284.9,491.8,275.4,382.7,498.0,279.2,490.0,208.5,276.1,481.6,484.4,18.4,183.3,302.1,286.7,515.5,244.3,488.8,410.0,301.2,260.0,1661.8,377.6,250.8,292.2,215.5,490.0,298.5,208.8,305.3,300.5,397.0,223.7,386.6,98.1,299.0,272.2,504.5,437.3,385.0,463.6,504.9,426.8,75.3,268.9,6.8,536.8,206.2,158.7,491.9,252.2,354.2,80.1,91.1,505.9,142.8,490.1,494.1,147.6,458.9,354.7,551.9,275.7,377.3,468.3,465.0,189.4,508.9,298.7,70.0,380.0,264.6
AT,338.0,272.8,462.2,0.0,357.9,340.7,351.0,236.6,275.8,390.3,380.5,394.7,282.2,200.7,349.2,397.2,304.3,327.6,379.6,262.1,435.0,329.4,381.2,356.1,417.8,410.9,254.0,348.0,280.9,451.5,204.2,407.8,258.1,299.1,345.2,376.6,520.5,380.5,350.4,307.7,315.1,289.9,254.3,231.7,394.3,275.6,302.2,264.4,515.1,542.0,233.6,223.3,71.4,346.2,417.0,346.9,352.3,234.3,319.3,257.8,382.0,227.1,378.3,326.5,216.1,444.7,357.7,378.6,235.2,270.9,403.1,547.0,44.2,363.7,221.1,369.5,462.0,363.6,353.0,374.9,431.9,292.0,315.6,341.9,386.4,507.9,349.9,370.4,314.1,441.3,271.7,385.0,266.5,306.0,259.3,459.2,273.5,370.8,323.3,187.9,385.1,320.2,372.4,225.5,480.7,519.3,317.7,300.3,256.6,319.8,229.9,300.8,318.6,304.1,1497.0,332.6,271.9,374.0,392.1,343.2,299.6,410.6,314.5,287.3,153.3,425.5,277.4,364.3,337.9,293.3,245.6,251.1,293.9,360.0,202.8,317.6,481.7,408.5,455.3,234.7,310.5,440.9,382.7,296.3,329.4,474.1,485.1,310.3,363.9,47.6,332.3,368.7,262.6,263.6,293.0,325.3,268.1,235.8,95.2,366.6,206.8,328.8,487.0,252.8,351.3
AW,319.4,143.9,203.4,361.9,0.0,162.2,172.5,264.9,363.5,389.7,52.7,316.1,263.6,224.1,330.6,138.4,201.3,160.3,379.0,170.2,176.2,310.8,101.5,177.6,302.4,152.1,341.7,347.4,368.6,192.7,291.9,128.1,345.8,386.8,168.2,112.6,261.7,132.6,349.8,155.8,51.1,191.1,125.4,319.4,134.7,363.3,150.3,352.1,281.8,283.2,292.0,201.5,293.1,155.0,153.0,88.3,4.9,322.0,37.2,345.5,381.4,264.2,89.7,30.0,302.7,185.9,445.4,378.0,322.9,358.6,144.3,313.7,327.0,113.1,202.5,41.7,278.5,66.3,429.6,462.6,312.2,311.0,297.0,323.3,398.0,249.1,437.6,106.4,313.5,392.7,152.9,404.0,212.4,157.1,347.0,410.6,254.9,370.2,147.9,274.5,44.6,148.3,353.8,313.2,221.9,335.8,138.2,148.4,344.3,112.9,317.6,282.2,137.3,132.2,1496.4,180.7,122.4,128.3,258.2,362.2,170.7,344.0,141.4,135.4,269.2,358.9,258.8,105.5,159.4,144.4,346.4,309.5,382.9,447.7,289.4,299.0,217.6,400.7,196.5,321.3,46.5,182.1,364.1,124.4,226.4,215.3,226.3,398.0,105.1,362.3,366.3,109.9,331.1,351.3,380.7,111.8,249.5,323.5,337.2,102.6,293.8,152.6,228.2,251.9,100.7
AX,331.0,155.5,206.9,373.5,171.0,0.0,10.2,276.5,375.1,401.3,193.6,251.5,275.2,235.7,342.2,210.3,212.9,180.0,390.6,181.8,248.1,322.4,194.3,15.3,314.0,224.0,353.3,359.0,380.2,149.3,303.5,220.9,357.4,398.4,207.9,189.7,265.2,193.6,361.4,151.7,128.2,202.7,137.0,331.0,207.4,374.9,146.2,363.7,213.9,245.3,303.6,213.1,304.7,198.6,95.4,160.0,165.4,333.6,132.4,357.1,393.0,275.8,191.4,139.6,314.3,189.4,457.0,389.6,334.5,370.2,216.2,245.8,338.6,176.8,214.1,182.6,324.2,176.7,361.7,474.2,328.1,322.6,308.6,334.9,353.8,256.1,449.2,168.6,325.1,324.8,164.5,415.6,224.0,168.7,358.6,342.7,266.5,381.8,175.7,286.1,198.2,172.6,365.4,324.8,225.4,272.2,180.4,85.7,355.9,132.9,329.2,293.8,181.3,156.5,1508.0,176.6,134.6,221.1,51.3,373.8,182.3,276.1,177.2,99.5,280.8,291.0,270.4,177.4,98.0,156.0,344.9,321.1,393.2,459.3,301.0,310.6,282.3,336.2,200.0,332.9,123.6,254.0,375.7,148.7,238.0,147.4,158.4,409.6,177.0,373.9,377.9,176.9,342.7,362.9,392.3,177.7,261.1,335.1,348.8,179.7,305.0,141.9,277.0,263.8,164.4
AY,343.9,168.4,196.6,386.4,183.9,12.8,0.0,289.4,388.0,414.2,206.5,241.2,288.1,248.6,355.1,220.4,225.8,192.9,403.5,194.7,261.0,335.3,207.2,5.0,326.9,236.9,366.2,371.9,393.1,139.0,316.4,233.8,370.3,411.3,220.8,202.6,254.9,206.5,374.3,164.6,141.1,215.6,149.9,343.9,220.3,423.7,159.1,376.6,203.6,235.0,316.5,226.0,317.6,211.5,85.1,172.9,178.3,346.5,145.3,370.0,405.9,288.7,204.3,152.5,327.2,179.1,505.8,402.5,347.4,383.1,229.1,235.5,351.5,189.7,227.0,195.5,313.9,189.6,351.4,487.1,341.0,335.5,321.5,347.8,343.5,245.8,462.1,158.3,338.0,314.5,177.4,428.5,236.9,181.6,371.5,332.4,279.4,394.7,188.6,299.0,211.1,185.5,378.3,337.7,215.1,261.9,193.3,98.6,368.8,145.8,342.1,306.7,194.2,169.4,1520.9,189.5,147.5,234.0,41.0,386.7,195.2,265.8,190.1,112.4,293.7,280.7,283.3,190.3,110.9,168.9,357.8,334.0,442.0,472.2,313.9,323.5,272.0,325.9,189.7,345.8,136.5,266.9,388.6,161.6,250.9,137.1,148.1,422.5,171.4,386.8,390.8,166.6,355.6,411.7,405.2,190.6,274.0,348.0,361.7,192.6,317.9,154.8,266.7,276.7,177.3
BB,261.7,115.8,305.2,257.8,200.9,183.7,194.0,0.0,277.4,364.9,223.5,421.2,205.9,44.1,272.9,240.2,147.3,170.6,354.2,105.1,278.0,253.1,224.2,199.1,244.7,253.9,255.6,322.6,282.5,294.5,205.8,250.8,259.7,300.7,188.2,219.6,363.5,223.5,325.0,150.7,158.1,132.9,97.3,233.3,237.3,277.2,145.2,266.0,383.6,385.0,86.4,62.8,189.0,189.2,260.0,189.9,195.3,235.9,162.3,259.4,356.6,20.8,221.3,169.5,115.1,287.7,359.3,353.2,236.8,272.5,246.1,415.5,222.9,206.7,144.8,212.5,380.3,206.6,354.6,376.5,258.8,293.6,239.3,265.6,388.0,350.9,351.5,213.4,288.7,494.5,114.7,386.6,106.0,149.0,260.9,512.4,197.2,345.4,166.3,86.9,228.1,163.2,296.1,227.1,323.7,437.6,160.7,143.3,258.2,162.8,231.5,224.5,161.6,147.1,1471.6,176.2,114.9,217.0,235.1,344.8,142.6,445.8,157.5,130.3,165.1,460.7,201.1,207.3,180.9,136.3,247.2,103.9,295.5,361.6,101.8,241.3,324.7,410.1,298.3,133.7,153.5,283.9,306.4,139.3,172.4,317.1,328.1,311.9,206.9,258.2,306.9,211.7,125.5,265.2,294.6,168.3,191.8,237.4,233.1,209.6,105.8,171.8,330.0,227.4,194.3
BD,285.6,303.5,492.9,381.7,388.6,371.4,381.7,262.2,0.0,408.1,411.2,360.9,229.8,236.5,296.8,427.9,335.0,358.3,397.4,292.8,465.7,277.0,411.9,386.8,255.8,441.6,202.2,365.8,173.9,482.2,61.5,438.5,151.1,265.3,375.9,407.3,551.2,411.2,368.2,338.4,345.8,320.6,285.0,82.9,425.0,241.8,332.9,212.6,481.3,512.7,269.4,286.5,312.9,376.9,447.7,377.6,383.0,127.3,350.0,206.0,380.2,283.1,409.0,357.2,251.9,475.4,323.9,376.8,65.0,237.1,433.8,513.2,346.8,394.4,185.7,400.2,428.2,394.3,319.2,341.1,269.9,130.0,263.2,289.5,352.6,538.6,316.1,401.1,331.9,407.5,302.4,223.0,297.4,336.7,207.5,425.4,221.1,388.6,354.0,223.7,415.8,350.9,320.0,118.5,511.4,485.5,348.4,331.0,94.6,350.5,91.0,248.4,349.3,334.8,1514.8,363.3,302.6,404.7,422.8,181.2,330.3,376.8,345.2,318.0,289.0,391.7,225.0,395.0,368.6,324.0,49.4,286.9,260.1,326.2,238.6,265.2,512.4,374.7,486.0,270.5,341.2,471.6,330.3,327.0,360.1,504.8,455.7,269.1,394.6,382.1,332.5,399.4,298.4,229.8,17.1,356.0,269.3,184.0,357.0,397.3,242.6,359.5,517.7,270.6,382.0
BG,320.7,348.9,538.3,409.1,434.0,416.8,427.1,307.6,410.7,0.0,456.6,533.0,337.1,345.2,294.6,473.3,380.4,408.3,262.4,338.2,511.1,329.7,457.3,432.2,370.3,487.0,388.9,230.8,415.8,527.6,339.1,483.9,393.0,434.0,424.0,452.7,596.6,456.6,233.2,383.8,391.2,366.0,330.4,366.6,469.6,410.5,378.3,399.3,616.7,618.1,386.5,331.9,340.3,413.2,493.1,423.0,428.4,369.2,395.4,392.7,264.8,328.5,452.9,402.6,369.0,520.8,492.6,261.4,370.1,405.8,479.2,648.6,374.2,439.8,267.7,445.6,613.4,439.7,487.9,509.8,451.1,426.9,344.0,316.7,521.3,584.0,484.8,446.5,181.4,576.2,347.8,519.9,342.8,382.1,394.2,594.1,320.1,253.6,395.9,340.8,461.2,396.3,270.6,360.4,556.8,670.7,393.8,376.4,391.5,395.9,364.8,318.2,394.7,380.2,1397.8,408.7,347.4,450.1,468.2,478.1,371.7,545.5,390.6,363.4,316.4,560.4,324.0,440.4,414.0,369.4,393.6,404.0,430.1,494.9,355.7,301.4,552.5,540.0,531.4,387.6,386.6,517.0,280.1,372.4,405.5,550.2,561.2,445.2,440.0,409.5,215.1,444.8,400.5,398.5,427.9,401.4,296.7,370.7,384.4,442.7,360.1,410.3,563.1,201.6,427.4
