from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
AC,0.0,401.8,281.8,441.3,386.4,273.3,317.6,347.2,230.9,360.8,210.8,370.7,467.7,604.7,69.7,255.1,177.0,308.0,273.8,500.3,196.5,301.2,324.4,404.3,239.8,302.4,301.0,196.0,269.2,113.5,291.6,522.6,335.1,192.2,281.0,135.0,153.7,274.1,250.0,339.4,385.2,283.1,194.7,102.2,196.5,310.5,425.9,214.2,228.9,202.3,234.3,356.1,298.1,133.1,212.6,156.9,248.5,158.5,231.4,499.2,65.6,220.3,408.8,193.2,240.7,229.6,294.8,355.4,286.0,444.3,457.8,35.5,396.5,377.6,273.0,209.4,409.3,193.8,309.4,263.2,182.4,310.8,217.1,401.9,121.6,287.9,291.2,255.8,241.2,286.2,409.1,282.9,366.1,170.2,299.6,248.3,435.3,191.5,304.8,174.1,269.9,256.9,291.3,209.9,206.2,59.3,281.2,211.7,91.3,80.2,137.1,258.9,215.0,243.2,130.4,391.0,378.0,277.1,368.6,238.8,306.6,166.4,275.8,237.0,200.3,273.4,238.9,357.1,43.7,340.7,263.4,199.0,309.7,3049.0,402.7,300.1,213.7,422.5,309.4,301.5,7.5,161.6,271.7,169.7,202.7,421.7,291.5,224.0,321.0,147.1,315.6,126.5,218.3,334.4,356.2,264.9
AE,318.0,0.0,291.1,39.4,76.9,426.9,435.1,175.8,384.5,108.5,274.4,299.8,306.7,443.7,337.3,308.8,349.6,323.0,256.4,346.5,289.7,283.8,169.3,243.3,391.8,208.2,182.3,382.4,284.2,381.1,172.9,134.7,439.4,366.5,263.6,246.9,326.3,157.0,403.6,466.7,16.5,436.7,302.8,312.1,258.9,437.8,336.3,430.8,349.2,241.8,249.6,125.2,136.5,352.7,373.3,268.8,346.7,360.1,357.9,345.4,275.1,392.2,103.6,250.9,471.0,420.1,194.7,98.8,301.0,290.5,69.9,303.1,325.6,216.6,288.0,411.0,7.4,370.8,176.5,161.4,359.4,155.7,363.0,331.0,341.2,270.5,203.2,225.2,393.2,268.8,53.4,183.6,205.1,437.8,124.9,301.5,33.4,308.6,279.3,286.0,168.3,271.9,175.2,361.9,380.7,326.9,174.7,192.5,249.4,347.8,286.2,467.9,353.7,482.8,329.0,230.0,99.2,201.2,137.7,271.8,473.0,368.0,229.5,467.3,336.5,305.2,347.0,67.4,285.5,114.5,254.4,400.6,128.4,3176.3,59.8,141.8,365.7,332.9,443.3,456.3,325.5,371.5,286.7,371.3,354.7,27.3,185.0,440.6,336.0,337.7,290.1,357.5,368.6,126.2,195.2,182.7
AF,268.1,291.0,0.0,330.5,287.7,386.6,394.8,233.8,344.2,295.1,151.0,324.6,506.0,643.0,242.4,87.6,194.8,261.9,294.0,454.2,139.7,321.4,308.8,442.6,329.0,307.4,301.5,161.2,223.1,269.3,292.1,425.8,399.1,266.6,301.2,172.3,195.1,229.8,363.3,452.7,274.4,396.4,121.8,262.2,108.9,423.8,444.0,370.0,306.0,118.4,225.5,272.4,231.7,225.7,310.5,154.3,125.5,238.0,136.7,453.1,225.2,171.0,314.4,127.5,396.5,385.4,341.9,281.8,239.9,398.2,361.0,253.2,350.4,415.9,226.9,239.5,298.5,270.9,323.7,252.9,259.5,264.7,294.2,355.8,219.1,308.1,350.4,209.7,342.6,306.4,337.0,236.8,404.4,326.0,272.1,339.1,324.5,146.4,258.7,139.4,223.8,210.8,245.2,262.6,176.3,252.8,270.9,189.0,199.5,289.0,220.5,272.3,292.1,312.8,206.9,429.3,310.0,231.0,284.9,55.8,376.2,241.2,339.0,392.8,174.3,342.8,153.2,240.9,235.6,270.1,31.5,208.6,263.6,3162.3,334.7,254.0,324.3,440.6,403.0,416.0,275.6,321.6,225.6,228.1,313.3,310.9,281.2,379.8,274.9,278.4,269.5,270.6,174.8,268.7,394.5,218.8
AG,369.1,51.0,342.2,0.0,128.0,458.9,467.1,226.9,416.5,153.9,325.5,350.9,320.3,457.3,388.4,359.9,400.7,374.1,307.5,397.6,340.8,334.9,220.4,256.9,425.7,259.3,233.4,433.5,335.3,432.2,224.0,148.3,471.4,398.5,314.7,298.0,377.4,208.1,435.6,517.8,67.6,468.7,353.9,363.2,310.0,488.9,278.5,462.8,400.3,292.9,300.7,176.3,187.6,403.8,407.2,319.9,397.8,411.2,409.0,396.5,326.2,443.3,154.7,302.0,503.0,452.1,245.8,149.9,352.1,341.6,83.5,354.2,376.7,230.2,339.1,462.1,43.3,402.8,227.6,212.5,391.4,206.8,414.1,382.1,392.3,321.6,254.3,276.3,427.1,319.9,104.5,234.7,218.7,488.9,176.0,352.6,47.0,359.7,330.4,337.1,219.4,323.0,226.3,394.5,431.8,378.0,225.8,243.6,300.5,398.9,337.3,519.0,404.8,484.5,380.1,243.6,150.3,252.3,188.8,322.9,524.1,419.1,280.6,499.3,387.6,356.3,398.1,118.5,336.6,165.6,305.5,451.7,179.5,3227.4,110.9,192.9,399.6,275.1,475.3,488.3,376.6,422.6,337.8,422.4,388.6,78.4,236.1,472.6,387.1,371.6,341.2,408.6,419.7,177.3,208.8,228.1
AK,303.1,85.3,276.2,124.8,0.0,412.0,420.2,160.9,369.6,36.9,259.5,220.7,287.5,424.5,322.4,293.9,334.7,281.3,241.5,267.4,274.8,268.9,154.4,224.1,376.9,193.3,167.4,367.5,242.5,366.2,158.0,166.8,424.5,351.6,248.7,232.0,311.4,156.9,388.7,451.8,68.7,421.8,287.9,297.2,244.0,422.9,257.2,415.9,334.3,226.9,234.7,110.3,139.6,337.8,358.4,253.9,331.8,345.2,343.0,266.3,260.2,377.3,22.3,236.0,456.1,405.2,179.8,88.4,259.3,211.4,102.0,288.2,246.5,197.4,246.3,396.1,92.8,355.9,161.6,146.5,344.5,158.8,348.1,251.9,326.3,255.6,188.3,210.3,378.3,253.9,53.3,186.7,185.9,422.9,110.0,286.6,100.1,293.7,217.9,271.1,153.4,230.2,178.3,347.0,365.8,312.0,159.8,177.6,234.5,332.9,271.3,453.0,338.8,467.9,314.1,210.8,22.2,186.3,122.8,256.9,458.1,353.1,214.6,452.4,321.6,290.3,332.1,52.5,270.6,117.6,239.5,385.7,131.5,3161.4,46.9,144.9,350.8,253.8,428.4,441.4,310.6,356.6,245.0,356.4,339.8,79.4,170.1,425.7,252.3,322.8,228.7,342.6,353.7,72.6,176.0,111.1
AQ,321.6,383.3,345.6,422.8,380.0,0.0,31.2,428.4,42.9,452.9,337.9,481.6,506.1,643.1,241.8,303.7,299.0,418.9,379.2,530.3,323.6,390.7,346.1,442.7,339.3,407.8,359.1,262.0,380.1,206.4,349.7,479.9,24.3,276.9,385.0,289.6,275.7,385.0,48.4,185.3,366.7,39.5,305.2,289.8,323.6,194.3,464.3,131.6,316.3,329.4,306.8,337.0,409.0,273.1,320.8,302.0,274.6,258.5,257.5,529.2,349.1,271.8,406.7,320.3,212.4,98.4,306.3,460.8,396.9,555.2,415.1,276.0,507.4,416.0,383.9,248.1,390.8,281.2,347.8,368.6,269.8,421.7,304.5,512.8,261.6,366.7,346.8,366.7,346.6,391.6,429.3,393.8,404.5,145.3,301.7,337.9,416.8,313.5,415.7,301.2,380.8,367.8,402.2,272.9,277.1,252.2,386.6,322.6,323.4,288.4,305.3,230.6,302.4,79.8,258.4,429.4,397.6,388.0,355.6,351.5,138.5,205.1,381.2,208.7,322.3,360.8,328.4,333.2,294.9,429.9,327.2,237.7,420.6,2909.5,408.2,411.0,319.1,460.9,39.4,74.5,329.1,239.5,382.6,269.7,308.1,403.2,396.9,119.6,431.9,252.5,426.5,235.9,289.2,439.8,394.6,375.8
AS,306.6,401.5,330.6,441.0,398.2,21.2,0.0,446.6,61.1,471.1,322.9,499.8,524.3,661.3,226.8,288.7,284.0,437.1,397.4,548.5,308.6,408.9,364.3,460.9,357.5,426.0,377.3,247.0,398.3,191.4,367.9,498.1,57.9,295.1,404.6,274.6,260.7,406.4,66.6,206.6,384.9,60.8,290.2,274.8,308.6,215.6,482.5,133.8,334.5,314.4,325.0,355.2,427.2,258.1,339.0,287.0,259.6,243.5,242.5,547.4,334.1,256.8,424.9,305.3,230.6,79.5,324.5,471.1,415.1,573.4,433.3,261.0,525.6,434.2,402.1,233.1,409.0,299.4,366.0,386.8,288.0,439.9,322.7,531.0,246.6,384.9,365.0,384.9,364.8,409.8,447.5,412.0,422.7,130.3,319.9,353.9,435.0,298.5,433.9,286.2,399.0,386.0,420.4,291.1,262.1,237.2,404.8,341.6,308.4,273.4,287.1,231.7,320.6,101.1,243.4,447.6,415.8,406.2,373.8,336.5,159.8,190.1,399.4,226.9,307.3,376.0,313.4,351.4,279.9,448.1,312.2,222.7,438.8,2930.8,426.4,429.2,337.3,479.1,8.2,95.8,314.1,224.5,400.8,254.7,326.3,421.4,415.1,121.8,450.1,270.7,444.7,220.9,274.2,458.0,412.8,394.0
AW,297.0,166.3,248.3,205.8,150.9,393.7,401.9,0.0,351.3,125.3,231.6,272.5,407.8,544.8,316.3,266.0,306.8,216.2,166.0,319.2,246.9,193.4,180.8,344.4,302.9,179.4,173.5,339.6,177.4,360.1,164.1,287.1,406.2,298.7,173.2,204.1,283.5,77.1,370.4,459.8,149.7,403.5,260.0,291.1,216.1,430.9,309.0,460.8,258.8,199.0,239.4,162.4,79.0,309.9,284.4,226.0,303.9,317.3,315.1,318.1,232.3,349.4,173.3,208.1,437.8,476.2,230.0,112.0,194.2,263.2,222.3,282.1,298.3,317.7,181.2,368.2,173.8,284.5,213.7,124.9,303.8,115.4,272.6,303.7,298.4,180.1,226.4,112.5,304.3,178.4,173.6,111.1,306.2,416.8,161.3,211.1,199.8,265.8,229.6,243.2,55.6,165.1,119.5,273.0,337.9,305.9,142.9,178.0,206.6,326.8,243.4,425.1,263.3,419.3,286.2,331.1,142.5,88.5,174.9,229.0,466.1,325.2,211.0,434.1,293.7,214.8,304.2,151.5,264.5,117.4,211.6,357.8,131.3,3169.4,167.2,144.7,276.8,305.6,410.1,423.1,304.5,350.5,179.9,328.5,265.8,186.2,153.2,470.6,229.2,248.8,237.3,336.5,325.8,98.9,296.3,191.1
AZ,241.4,340.3,304.5,379.8,337.0,42.3,50.5,385.4,0.0,409.9,285.6,438.6,463.1,600.1,161.6,262.6,246.7,375.9,336.2,487.3,271.3,347.7,303.1,399.7,296.3,364.8,316.1,220.9,337.1,126.2,306.7,436.9,79.0,233.9,343.4,237.3,223.4,345.2,63.8,248.4,323.7,81.9,264.1,209.6,271.3,219.5,421.3,160.3,273.3,277.1,263.8,294.0,366.0,220.8,277.8,249.7,233.5,206.2,216.4,486.2,296.8,230.7,363.7,268.0,169.4,93.8,263.3,409.9,353.9,512.2,372.1,195.8,464.4,373.0,340.9,195.8,347.8,238.2,304.8,325.6,226.8,378.7,261.5,469.8,209.3,323.7,303.8,323.7,303.6,348.6,386.3,350.8,361.5,165.4,258.7,292.7,373.8,261.2,372.7,248.9,337.8,324.8,359.2,229.9,236.0,172.0,343.6,280.4,271.1,208.2,249.8,187.6,259.4,112.7,206.1,386.4,354.6,345.0,312.6,310.4,171.4,152.8,338.2,165.7,270.0,314.8,287.3,290.2,214.7,386.9,286.1,185.4,377.6,2958.0,365.2,368.0,276.1,417.9,58.7,116.9,248.9,159.3,339.6,217.4,265.1,360.2,353.9,156.9,388.9,209.5,383.5,155.7,248.1,396.8,351.6,332.8
BA,303.9,91.4,301.8,134.2,25.5,421.0,429.2,130.7,378.6,0.0,285.1,183.7,282.4,419.4,323.2,319.5,335.5,244.3,205.0,230.4,294.3,232.4,180.0,219.0,341.9,218.9,193.0,370.7,205.5,367.0,183.6,161.7,433.5,337.7,212.2,232.8,312.2,108.3,397.7,477.4,85.2,430.8,292.5,298.0,269.6,448.5,220.2,467.7,297.8,252.5,260.3,135.9,87.8,338.6,323.4,254.7,357.4,346.0,368.6,229.3,261.0,393.3,47.9,261.6,465.1,414.2,205.4,114.0,222.3,174.4,96.9,289.0,209.5,192.3,209.3,396.9,102.2,323.5,187.2,172.1,353.5,107.0,311.6,214.9,327.1,219.1,213.9,158.6,343.3,217.4,48.2,134.9,180.8,423.7,135.6,250.1,95.0,294.5,180.9,271.9,129.3,193.2,126.5,312.0,369.2,312.8,185.4,203.2,235.3,333.7,272.1,453.8,302.3,446.6,314.9,205.7,17.1,162.2,148.4,282.5,483.7,353.9,240.2,461.4,322.4,253.8,336.7,78.1,271.4,80.5,265.1,386.5,65.0,3187.0,41.8,78.1,315.8,216.8,437.4,450.4,311.4,357.4,208.0,357.2,304.8,74.3,195.7,477.5,215.3,287.8,191.7,343.4,357.1,35.6,170.9,74.1
