from_stop,AA,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NN,NQ,NR,NS,NT,NW,OI,OM,OP,OR,OT,PA,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,UK,VA,VE,VM,VN,VQ,VS,VU,WG,WL,WP,WS,WV,WX,XF,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
AA,0.0,211.0,368.8,408.3,275.2,106.2,271.0,285.5,491.2,107.2,483.2,213.4,222.8,173.8,58.8,145.4,185.3,305.9,48.0,424.6,415.8,73.2,381.2,362.3,89.4,261.8,283.0,316.5,186.4,193.1,326.0,121.1,192.9,449.6,248.0,89.4,179.8,169.8,328.3,281.5,328.9,104.2,211.8,206.8,490.6,493.8,417.1,113.1,506.3,432.4,118.4,126.3,172.0,179.3,197.6,526.6,396.4,149.2,238.7,160.1,83.2,460.5,24.8,280.6,506.5,159.5,481.4,512.0,144.5,214.4,322.7,151.9,283.3,408.1,427.9,142.2,221.2,141.1,71.3,417.7,296.0,172.9,361.9,445.4,205.7,182.0,242.3,280.4,247.5,495.1,392.3,268.3,240.1,86.5,191.5,183.6,193.6,47.5,205.8,103.5,413.8,153.1,2258.1,284.1,24.8,329.7,453.8,327.1,205.0,318.8,81.1,184.5,127.1,277.7,167.6,359.2,167.5,184.9,152.7,143.4,522.3,274.4,200.5,85.6,179.1,199.7,143.0,149.0,223.1,450.6,403.5,219.5,47.1,205.9,432.4,269.7,268.0,501.1,241.8,99.4,486.1,468.0,439.6,178.2,106.5
AR,224.6,0.0,470.2,509.7,122.8,124.8,266.4,398.8,598.7,195.9,590.7,415.4,11.7,48.6,186.6,133.8,90.5,419.2,258.5,419.8,517.2,202.3,376.4,304.4,207.2,375.1,130.6,429.8,293.9,259.7,173.6,116.5,119.7,557.1,243.4,279.0,41.9,190.0,443.9,276.9,442.2,194.8,325.1,320.1,598.1,601.3,516.5,203.7,613.8,533.8,308.0,246.8,159.9,286.8,92.6,634.1,497.8,186.6,415.2,267.6,224.7,561.9,242.2,393.9,607.9,154.9,588.9,613.4,139.9,170.8,436.0,285.6,366.4,509.5,529.3,241.7,269.3,136.5,243.6,519.1,409.3,280.4,209.5,546.8,253.8,177.4,237.7,275.9,242.9,602.6,493.7,263.7,353.4,146.1,118.3,248.7,306.9,209.9,189.8,134.0,490.2,148.5,2298.1,279.5,242.2,324.9,561.3,174.7,94.9,166.4,251.5,140.9,176.7,114.9,252.7,354.4,275.0,250.0,225.9,79.8,629.8,111.6,156.9,239.0,156.5,313.0,137.9,247.3,336.4,557.0,504.9,214.9,209.0,313.4,539.9,388.2,381.3,608.6,237.2,289.0,593.6,575.5,541.0,243.3,268.9
AS,388.1,452.0,0.0,39.4,528.5,425.1,465.2,177.9,229.2,339.0,178.6,187.2,463.8,414.8,332.1,335.1,426.3,198.3,406.7,305.4,105.7,347.8,342.6,556.5,408.3,253.6,457.4,112.8,251.1,366.4,555.7,375.3,452.5,229.1,442.2,286.1,420.8,359.5,220.7,475.7,129.2,423.1,143.5,198.6,186.0,189.2,42.3,432.0,201.7,122.3,256.5,299.6,345.3,223.8,438.6,222.0,119.4,340.9,274.1,257.6,370.2,168.8,341.3,153.0,214.8,388.5,254.4,201.9,403.5,372.6,99.0,255.2,272.1,39.2,117.8,259.0,394.5,395.3,412.0,107.6,173.4,215.5,591.6,168.4,379.0,420.8,436.5,474.6,441.7,233.1,17.5,462.5,231.9,340.7,451.1,356.9,160.1,330.2,372.9,357.7,136.8,407.3,2187.4,478.3,341.3,291.1,186.4,608.4,464.6,600.1,400.0,361.0,316.8,531.0,340.9,320.6,232.8,358.2,326.0,384.4,217.7,517.3,414.7,384.5,386.3,152.8,332.7,322.3,132.2,140.5,126.5,413.7,348.0,255.3,205.4,261.5,84.2,196.5,436.0,277.0,224.1,206.0,129.5,351.5,260.2
BH,417.2,481.1,29.0,0.0,557.6,454.2,494.3,207.0,258.3,368.1,207.7,216.3,492.9,443.9,361.2,364.2,455.4,227.4,435.8,334.5,134.8,376.9,371.7,585.6,437.4,282.7,486.5,141.9,280.2,395.5,584.8,404.4,481.6,258.2,471.3,315.2,449.9,388.6,249.8,504.8,158.3,452.2,172.6,227.7,215.1,218.3,24.4,461.1,230.8,151.4,285.6,328.7,374.4,252.9,467.7,251.1,148.5,370.0,303.2,286.7,399.3,197.9,370.4,182.1,243.9,417.6,283.5,231.0,432.6,401.7,128.1,284.3,301.2,48.6,146.9,288.1,423.6,424.4,441.1,136.7,202.5,244.6,620.7,197.5,408.1,449.9,465.6,503.7,470.8,262.2,46.6,491.6,261.0,369.8,480.2,386.0,189.2,359.3,402.0,386.8,165.9,436.4,2216.5,507.4,370.4,320.2,215.5,637.5,493.7,629.2,429.1,390.1,345.9,560.1,370.0,349.7,261.9,387.3,355.1,413.5,246.8,546.4,443.8,413.6,415.4,181.9,361.8,351.4,161.3,169.6,155.6,442.8,377.1,284.4,234.5,290.6,113.3,225.6,465.1,306.1,253.2,235.1,158.6,380.6,289.3
BK,288.5,130.2,479.0,518.5,0.0,182.0,195.2,407.6,649.5,259.8,598.9,353.4,142.0,112.5,250.5,197.7,154.4,428.0,309.6,357.8,526.0,266.2,314.4,220.7,258.3,352.9,66.9,438.6,357.8,246.6,89.9,180.4,170.8,621.0,237.2,331.2,105.8,253.9,450.4,173.9,451.0,245.9,333.9,328.9,606.3,609.5,527.3,254.8,622.0,542.6,311.5,235.2,185.5,350.7,156.5,642.3,506.6,190.5,353.2,331.5,288.6,570.7,306.1,402.7,616.7,218.8,652.8,622.2,203.8,212.8,444.8,274.0,304.4,518.3,538.1,305.6,257.7,200.4,300.7,527.9,418.1,344.3,125.8,555.6,242.2,241.3,200.3,172.8,124.1,653.4,502.5,226.3,358.4,213.7,169.4,237.1,315.7,252.5,189.8,197.9,524.0,212.4,2236.1,176.5,306.1,262.9,606.7,111.0,78.4,102.7,302.6,192.0,233.5,95.5,241.1,292.4,338.9,238.4,214.3,143.7,638.0,113.7,208.0,302.9,220.4,321.8,201.8,235.7,345.2,560.8,513.7,177.5,263.5,377.3,603.8,326.2,390.1,616.8,166.0,332.0,644.4,626.3,549.8,231.7,281.8
BS,108.9,152.4,388.3,427.8,168.9,0.0,332.5,312.8,546.8,167.9,542.9,244.8,167.0,137.5,120.3,217.9,179.4,337.3,127.5,401.8,441.4,134.7,363.6,350.5,76.2,293.2,176.7,354.0,246.1,194.2,216.9,182.6,86.6,512.7,309.5,152.5,130.8,255.0,357.9,343.0,360.3,63.8,243.2,238.2,550.3,553.5,434.6,72.7,566.0,451.9,184.2,153.6,97.2,239.0,181.5,586.3,415.9,270.7,273.5,219.8,144.7,480.0,133.8,312.0,521.9,221.0,541.1,537.6,206.0,102.9,354.1,183.3,353.6,433.7,442.9,207.8,201.4,196.3,139.6,440.6,327.4,232.6,255.6,464.9,185.9,239.4,303.8,345.7,304.9,558.5,411.8,329.8,274.9,152.0,85.2,186.0,225.0,74.8,294.4,160.9,408.3,214.6,2285.3,345.6,133.8,312.1,513.5,220.8,98.7,212.5,120.5,78.2,225.5,161.0,190.0,341.6,227.2,184.5,163.2,168.7,582.0,168.1,94.2,147.1,240.6,231.1,222.0,180.4,254.5,481.2,423.0,281.0,81.4,265.6,486.7,375.4,305.5,560.8,303.3,159.1,545.8,527.7,459.1,184.2,137.9
BT,249.4,251.2,435.8,475.3,214.5,328.2,0.0,387.6,576.2,220.7,568.2,315.5,263.0,214.0,211.4,176.6,225.5,408.0,288.0,493.5,482.8,227.1,450.1,196.5,311.4,363.9,204.3,418.6,282.7,382.3,195.7,140.5,324.6,534.6,127.2,303.8,220.0,232.8,430.4,115.7,431.0,326.2,313.9,308.9,575.6,578.8,484.1,335.1,591.3,499.4,246.0,348.3,321.2,275.6,237.8,611.6,463.4,169.4,340.8,256.4,249.5,527.5,267.0,382.7,573.5,99.7,566.4,579.0,114.7,348.5,424.8,312.9,385.4,475.1,494.9,230.5,393.4,162.1,261.6,484.7,398.1,269.2,231.6,512.4,377.9,132.0,62.3,114.6,81.7,580.1,459.3,50.4,342.2,174.6,323.2,372.8,295.7,269.5,79.8,158.8,480.8,174.1,2289.2,118.3,267.0,398.6,538.8,248.4,233.8,240.1,303.1,336.9,212.4,250.9,376.8,428.1,263.8,374.1,350.0,183.6,607.3,269.1,361.8,263.8,199.3,301.8,180.7,371.0,325.2,517.6,470.5,67.5,269.1,302.2,517.4,371.8,370.1,586.1,29.1,266.5,571.1,553.0,506.6,367.4,269.0
BW,303.4,388.2,165.5,205.0,464.7,329.4,424.0,0.0,336.0,274.4,285.4,123.4,400.0,351.0,268.3,271.3,362.5,20.3,342.9,241.6,212.5,284.0,278.8,515.3,316.2,189.8,393.6,125.1,292.1,304.1,476.1,311.5,388.7,335.9,401.0,231.0,357.0,295.7,45.0,434.5,137.5,331.0,79.7,134.8,292.8,296.0,211.8,339.9,308.5,229.1,201.4,235.8,281.5,264.8,374.8,328.8,193.1,320.6,192.3,298.6,306.4,257.2,277.5,71.2,303.2,347.3,361.2,308.7,334.9,308.8,131.3,191.4,208.3,204.8,224.6,300.0,330.7,331.5,325.3,214.4,91.6,256.5,512.0,242.1,315.2,372.4,395.3,433.4,400.5,339.9,189.0,421.3,168.1,280.9,387.3,293.1,96.3,266.4,331.7,293.9,185.5,343.5,2186.1,437.1,277.5,227.3,293.2,516.6,400.8,417.4,335.9,297.2,260.1,456.8,277.1,256.8,273.8,294.4,262.2,320.6,324.5,453.5,350.9,320.7,322.5,89.0,268.9,258.5,68.4,252.3,200.2,372.5,292.9,296.3,312.2,197.7,76.6,303.3,394.8,221.9,330.9,312.8,236.3,287.7,196.4
CA,512.0,585.2,198.9,238.4,661.7,545.4,607.1,338.1,0.0,472.2,136.3,347.4,597.0,548.0,465.3,468.3,559.5,358.5,530.6,465.6,177.4,481.0,502.8,698.4,532.2,413.8,669.5,273.0,375.0,528.1,697.6,508.5,635.7,168.4,584.1,410.0,554.0,492.7,383.2,617.6,289.4,547.0,303.7,358.8,143.7,146.9,245.2,555.9,159.4,194.0,380.4,459.8,505.5,347.7,571.8,179.7,221.1,472.8,434.3,381.5,547.8,246.7,499.0,313.2,292.7,530.4,193.7,204.1,545.4,532.8,259.2,415.4,432.3,238.2,195.7,382.9,554.7,528.5,542.7,179.3,333.6,339.4,733.5,328.6,539.2,562.7,578.4,616.5,583.6,80.9,222.4,604.4,392.1,473.9,634.3,517.1,320.3,490.3,514.8,490.9,272.0,540.5,2145.1,620.2,499.0,451.3,125.7,713.6,647.8,705.3,523.9,521.2,457.1,653.8,501.1,480.8,356.7,518.4,486.2,517.6,175.4,650.5,643.3,550.2,519.5,313.0,465.9,482.5,292.4,177.6,214.0,555.6,481.1,379.2,144.7,421.7,244.4,154.2,577.9,400.9,71.9,70.0,161.6,511.7,421.4
CE,91.9,186.4,328.0,367.5,263.5,175.9,247.0,256.6,456.5,0.0,448.5,184.5,198.8,149.8,53.3,102.7,161.3,276.4,130.5,284.7,374.4,69.6,321.9,338.3,153.9,232.9,271.3,287.0,151.7,258.5,313.7,97.1,257.4,414.3,224.0,123.3,155.8,127.1,301.1,257.5,299.4,168.7,182.9,177.9,455.9,459.1,374.3,177.6,471.6,391.6,152.9,190.2,236.5,144.6,173.6,491.9,355.6,152.0,209.8,125.4,92.0,419.7,87.1,251.7,465.7,135.5,446.7,470.6,120.5,280.3,293.8,216.4,254.4,366.7,382.6,98.9,285.1,110.8,110.9,376.9,267.1,138.2,350.2,404.6,269.6,157.4,218.3,260.2,222.9,464.1,351.5,244.3,210.6,66.5,256.0,248.1,164.7,112.0,162.5,78.9,348.0,129.1,2229.2,260.1,87.1,269.8,419.1,315.4,235.6,307.1,145.6,249.0,91.5,255.6,232.1,299.9,132.8,248.8,217.2,119.4,487.6,252.3,265.0,106.3,153.9,170.8,100.3,213.5,194.2,414.2,362.7,195.5,85.7,170.6,392.3,240.8,238.5,466.4,217.8,133.9,451.4,433.3,398.8,242.7,171.0
