from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU
AB,0.0,565.9,363.7,445.9,464.8,400.7,455.4,207.0,358.0,443.2,503.8,354.2,457.3,462.1,447.4,307.4,376.2,287.0,307.9,414.8,501.2,373.6,500.8,450.4,404.4,516.9,599.9,328.3,251.4,433.2,60.4,368.8,360.4,476.6,446.4,212.9,410.3,493.7,389.3,362.6,500.4,581.0,166.0,438.6,406.6,481.6,413.7,292.5,475.4,398.5,439.6,165.8,614.4,2015.6,476.4,241.0,385.9,161.5,471.3,168.1,589.4,407.4,426.1,447.7,191.4,456.8,425.6,476.6,221.7,409.3,295.6,460.0,444.2,389.5,371.0,589.4,352.9,405.0,459.9,374.6,301.8,531.9,339.6,140.6,476.9,497.5,445.1,492.2,647.1,374.0,437.2,204.2,212.8,413.4,565.6,345.0,525.1,466.2,427.0,231.6,390.8,335.0,400.7,510.9,460.5,470.2,333.8,175.5,495.7,372.1,443.5,290.2,524.2,429.0,336.3,413.4,436.4,439.3,628.0,183.5,400.4,564.4,312.8,197.2,144.2,578.5,489.8,183.9,330.4,311.9,326.3,259.7,417.3,407.2,439.6,82.2,219.7,435.5,465.8,379.3,309.4,520.0,507.4,403.6,558.2,185.1,536.5,388.6,443.7,41.5,80.6,292.4,441.1,431.5,462.2,203.5,319.5,510.5,421.8,293.8,420.8,442.5,290.9
AF,606.9,0.0,269.4,231.1,374.2,428.9,364.8,543.0,267.4,314.4,373.3,263.6,278.8,331.6,356.8,364.8,257.3,315.2,408.3,443.0,411.4,283.0,410.2,160.5,204.1,386.4,418.5,356.5,351.8,302.7,561.7,262.5,417.8,196.9,315.9,521.8,291.4,232.1,298.7,272.0,47.0,492.6,499.3,155.1,195.7,266.8,241.3,320.7,62.0,140.3,179.3,531.0,433.0,2054.4,61.0,460.0,317.9,596.2,380.7,457.0,374.6,316.8,335.5,225.8,480.3,326.3,334.1,346.1,510.6,278.8,353.9,329.5,313.7,298.9,276.7,442.2,381.1,297.8,369.3,432.0,330.0,441.3,419.3,575.3,386.3,81.8,266.6,361.7,484.1,283.4,226.3,550.6,501.7,260.1,477.2,402.4,442.4,251.5,216.1,520.5,300.2,392.4,291.3,420.3,245.7,203.3,362.0,533.4,219.1,216.6,313.0,390.6,393.7,338.4,208.4,322.8,257.9,228.4,446.6,541.4,309.8,383.0,333.3,486.1,410.4,489.0,74.1,541.8,358.6,412.3,262.7,360.1,157.0,316.6,261.1,570.4,433.4,305.0,71.6,273.5,337.6,437.3,292.6,313.0,343.4,546.5,445.9,424.0,313.2,583.6,505.7,320.6,128.4,340.9,371.6,534.7,269.5,419.9,331.2,322.0,301.9,244.0,391.3
AJ,414.6,321.4,0.0,174.6,317.7,236.6,308.3,350.7,210.9,198.7,316.8,207.1,165.0,275.1,300.3,172.5,62.1,122.9,216.0,250.7,354.9,226.5,353.7,195.8,90.3,329.9,422.4,164.2,159.5,246.2,369.4,124.3,225.5,215.6,259.4,329.5,96.2,249.2,242.2,215.5,255.9,394.0,307.0,184.0,162.1,210.3,127.5,128.4,230.9,141.2,198.0,338.7,436.9,1997.9,231.9,267.7,122.7,403.9,324.2,264.7,318.1,260.3,279.0,203.2,288.0,269.8,181.1,289.6,318.3,222.3,158.7,273.0,257.2,242.4,7.3,446.1,188.8,160.5,312.8,239.7,137.7,384.8,227.0,383.0,329.8,202.4,152.8,305.2,488.0,226.9,192.7,358.3,309.4,168.9,378.6,210.1,385.9,195.0,182.5,328.2,243.7,200.1,156.2,363.8,189.2,222.0,169.7,341.1,183.4,68.9,256.5,198.9,337.2,281.9,91.8,265.6,144.1,194.8,450.5,349.1,253.3,386.9,138.1,293.8,218.1,391.5,245.3,349.5,163.4,220.0,22.9,167.8,183.8,260.1,147.3,378.1,241.1,248.5,221.3,78.3,145.3,380.8,236.1,256.5,286.9,354.2,389.4,231.7,256.7,391.3,313.4,128.3,186.5,284.4,315.1,342.4,29.7,363.4,274.7,129.7,106.7,130.2,201.1
AN,462.0,228.8,169.0,0.0,215.8,365.4,206.4,398.1,109.0,214.0,214.9,105.2,178.4,173.2,198.4,272.1,156.9,251.7,272.6,379.5,253.0,124.6,251.8,131.9,103.7,228.0,341.4,293.0,216.1,144.3,416.8,162.1,325.1,139.7,157.5,376.9,191.0,174.9,140.3,113.6,163.3,292.1,354.4,120.1,224.1,89.6,140.9,257.2,160.6,80.0,122.1,378.8,355.9,1896.0,159.6,309.8,217.5,451.3,222.3,312.1,197.4,158.4,177.1,168.6,335.4,167.9,233.7,187.7,365.7,120.4,260.3,171.1,155.3,140.5,176.3,300.5,317.6,197.4,210.9,339.3,266.5,282.9,304.3,430.4,227.9,138.5,166.2,203.3,358.2,125.0,251.7,405.7,356.8,202.9,276.7,309.7,284.0,74.2,241.5,375.6,141.8,299.7,190.9,261.9,68.5,146.1,298.5,388.5,161.9,116.2,154.6,254.9,235.3,180.0,108.0,164.4,157.5,253.8,369.5,396.5,151.4,332.6,277.5,341.2,265.5,289.6,146.2,396.9,295.1,276.6,162.3,224.4,99.8,158.2,160.7,425.5,288.5,146.6,170.2,173.1,274.1,278.9,115.4,154.6,166.2,401.6,287.5,353.3,154.8,438.7,360.8,257.1,122.6,182.5,213.2,389.8,169.1,261.5,172.8,258.5,201.5,143.6,255.6
AP,580.8,435.3,375.5,299.2,0.0,552.3,135.7,635.8,186.1,420.5,391.8,227.4,384.9,350.1,96.7,459.0,363.4,438.6,459.5,566.4,48.1,264.3,326.9,338.4,310.2,404.9,462.9,479.9,403.0,321.2,562.1,368.6,512.0,346.2,334.4,648.1,397.5,381.4,262.5,253.3,369.8,452.7,601.2,326.6,430.6,334.9,347.4,444.1,367.1,286.5,328.6,594.6,477.4,2082.9,366.1,676.2,424.0,653.5,210.4,603.3,442.7,235.5,234.2,375.1,626.6,344.8,440.2,364.6,656.9,297.3,447.2,348.0,332.2,280.2,382.8,422.0,504.5,403.9,109.2,526.2,453.4,356.5,491.2,632.6,216.0,345.0,372.7,380.2,479.7,247.2,458.2,633.0,648.0,409.4,437.3,496.6,79.1,319.5,448.0,661.7,264.0,486.6,397.4,337.0,313.8,352.6,485.4,604.3,368.4,322.7,331.5,441.8,412.2,302.2,314.5,296.9,364.0,460.3,491.0,612.3,140.8,454.1,439.4,632.4,579.4,429.1,352.7,612.7,464.7,463.5,368.8,411.3,306.3,147.6,367.2,544.3,654.9,323.5,376.7,379.6,461.0,74.0,360.7,231.7,411.5,617.5,275.6,540.2,331.7,557.5,483.7,444.0,329.1,304.7,288.3,632.3,375.6,249.6,312.5,445.4,408.0,350.1,442.5
AQ,478.5,445.7,243.5,325.7,468.8,0.0,459.4,414.6,362.0,323.0,467.9,358.2,337.1,426.2,451.4,167.6,256.0,125.0,279.9,14.0,506.0,377.6,504.8,346.9,284.2,481.0,546.7,84.5,223.4,397.3,433.3,248.6,64.6,356.4,410.5,393.4,290.1,373.5,393.3,366.6,380.2,545.1,370.9,335.1,286.4,361.4,293.5,118.6,355.2,295.0,319.4,395.3,561.2,2016.8,356.2,326.3,265.7,467.8,475.3,328.6,469.2,411.4,430.1,327.5,351.9,420.9,305.4,440.7,382.2,373.4,175.4,424.1,408.3,393.5,250.8,570.4,74.7,284.8,463.9,81.6,156.8,535.9,295.0,446.9,480.9,377.3,324.9,456.3,612.3,378.0,317.0,422.2,373.3,293.2,529.7,77.4,537.0,346.0,306.8,392.1,394.8,141.3,280.5,514.9,340.3,350.0,62.4,405.0,375.5,251.9,407.6,262.2,488.3,433.0,216.1,417.4,316.2,319.1,574.8,413.0,404.4,511.2,192.6,357.7,282.0,542.6,369.6,413.4,210.2,283.9,206.1,231.7,297.1,411.2,319.4,442.0,305.0,399.6,345.6,259.1,99.3,531.9,387.2,407.6,438.0,418.1,540.5,45.6,407.8,455.2,377.3,147.4,337.6,435.5,466.2,406.3,199.3,514.5,425.8,117.0,300.6,322.3,262.9
AS,629.7,376.2,316.4,240.1,115.3,493.2,0.0,684.7,127.0,361.4,332.7,168.3,325.8,291.0,97.9,399.9,304.3,379.5,400.4,507.3,152.5,205.2,191.1,279.3,251.1,330.2,327.1,420.8,343.9,262.1,611.0,309.5,452.9,287.1,275.3,679.0,338.4,322.3,203.4,194.2,310.7,316.9,650.1,267.5,371.5,275.8,288.3,385.0,308.0,227.4,269.5,643.5,341.6,2023.8,307.0,635.9,364.9,702.4,74.6,614.2,383.6,176.4,98.4,316.0,637.5,285.7,381.1,305.5,667.8,238.2,388.1,288.9,273.1,221.1,323.7,286.2,445.4,344.8,110.4,467.1,394.3,220.7,432.1,681.5,80.2,285.9,313.6,321.1,343.9,188.1,399.1,681.9,658.9,350.3,301.5,437.5,183.5,260.4,388.9,677.7,204.9,427.5,338.3,201.2,254.7,293.5,426.3,653.2,309.3,263.6,272.4,382.7,337.5,243.1,255.4,237.8,304.9,401.2,355.2,661.2,81.7,318.3,380.3,643.3,567.6,293.3,293.6,628.2,405.6,404.4,309.7,352.2,247.2,88.5,308.1,593.2,614.6,264.4,317.6,320.5,401.9,178.4,301.6,131.3,352.4,666.4,139.8,481.1,272.6,606.4,532.6,384.9,270.0,245.6,152.5,681.2,316.5,113.8,253.4,386.3,348.9,291.0,383.4
AX,263.6,566.9,364.7,446.9,465.8,401.7,456.4,0.0,359.0,444.2,504.8,355.2,458.3,463.1,448.4,308.4,377.2,288.0,308.9,415.8,503.0,374.6,501.8,451.4,405.4,517.9,600.9,329.3,252.4,434.2,224.8,369.8,361.4,477.6,447.4,195.9,411.3,494.7,390.3,363.6,501.4,582.0,191.4,439.6,407.6,482.6,414.7,293.5,476.4,399.5,440.6,127.9,615.4,2016.6,477.4,242.0,386.9,259.3,472.3,129.8,590.4,408.4,427.1,448.7,120.9,457.8,426.6,477.6,80.7,410.3,296.6,461.0,445.2,390.5,372.0,590.4,353.9,406.0,460.9,375.6,302.8,532.9,340.6,238.4,477.9,498.5,446.1,493.2,648.1,375.0,438.2,83.5,89.8,414.4,566.6,346.6,534.0,467.2,428.0,81.8,391.8,336.0,401.7,511.9,461.5,471.2,334.8,137.6,496.7,373.1,444.5,291.2,525.2,430.0,337.3,414.4,437.4,440.3,629.0,77.2,401.4,565.4,313.8,108.6,145.2,579.5,490.8,126.0,331.4,312.9,327.3,260.7,418.3,408.2,440.6,227.1,220.7,436.5,466.8,380.3,310.4,528.9,508.4,404.6,559.2,145.4,537.5,389.6,444.7,240.3,162.4,293.4,442.1,432.5,463.2,137.2,320.5,511.5,422.8,294.8,421.8,443.5,291.9
AY,613.4,266.6,206.8,130.5,148.8,383.6,107.4,416.3,0.0,251.8,223.1,58.7,216.2,181.4,131.4,290.3,194.7,269.9,290.8,397.7,186.0,95.6,142.7,169.7,141.5,236.2,296.7,311.2,234.3,152.5,435.0,199.9,343.3,177.5,165.7,395.1,228.8,212.7,93.8,84.6,201.1,300.3,372.6,157.9,261.9,166.2,178.7,275.4,198.4,117.8,159.9,397.0,311.2,1914.2,197.4,328.0,255.3,469.5,113.2,330.3,274.0,49.3,68.0,206.4,353.6,176.1,271.5,195.9,383.9,128.6,278.5,179.3,163.5,111.5,214.1,255.8,335.8,235.2,143.9,357.5,284.7,191.0,322.5,448.6,118.8,176.3,204.0,211.5,313.5,78.5,289.5,423.9,375.0,240.7,284.9,328.5,217.0,150.8,279.3,393.8,95.3,317.9,228.7,152.8,145.1,183.9,316.7,406.7,199.7,154.0,162.8,273.1,243.5,133.5,145.8,128.2,195.3,291.6,324.8,414.7,84.4,287.9,270.7,359.4,283.7,297.8,184.0,415.1,296.0,294.8,200.1,242.6,137.6,91.2,198.5,576.9,306.7,154.8,208.0,210.9,292.3,211.9,192.0,45.5,242.8,416.2,178.4,371.5,163.0,590.1,379.0,275.3,160.4,136.0,104.1,408.0,206.9,152.4,143.8,276.7,239.3,181.4,273.8
BD,509.9,241.1,175.3,214.3,357.4,331.9,348.0,446.0,250.6,0.0,356.5,246.8,139.9,314.8,340.0,267.8,163.2,218.2,311.3,346.0,394.6,266.2,393.4,236.5,101.1,429.5,342.1,259.5,254.8,285.9,464.7,97.5,320.8,108.0,299.1,424.8,197.3,125.1,281.9,255.2,175.6,416.2,402.3,224.7,26.5,250.0,62.6,223.7,150.6,192.3,125.6,426.7,356.6,2037.6,151.6,357.7,223.8,499.2,363.9,360.0,357.8,300.0,318.7,79.1,383.3,309.5,90.1,329.3,413.6,262.0,259.8,312.7,296.9,282.1,182.6,365.8,284.1,124.9,352.5,335.0,233.0,424.5,326.4,478.3,369.5,172.7,127.7,344.9,407.7,266.6,37.6,453.6,404.7,44.8,400.8,305.4,425.6,234.6,27.4,423.5,283.4,295.4,47.3,403.5,228.9,101.6,265.0,436.4,137.7,122.5,296.2,293.6,436.8,321.6,132.3,306.0,119.0,39.7,370.2,444.4,293.0,306.6,239.2,389.1,313.4,412.6,165.0,444.8,264.5,315.3,168.6,263.1,147.9,299.8,122.2,473.4,336.4,288.2,141.0,179.4,240.6,420.5,275.8,296.2,326.6,449.5,429.1,327.0,296.4,486.6,408.7,223.6,219.3,324.1,354.8,437.7,175.4,403.1,314.4,225.0,207.8,125.1,294.3
