from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
AC,0.0,387.4,160.5,349.7,273.8,212.3,165.5,258.6,305.8,288.7,77.0,100.1,391.6,194.8,176.7,187.7,339.6,438.1,363.5,294.2,335.8,287.3,143.9,239.6,347.5,376.5,277.0,321.5,282.9,252.7,394.2,186.2,394.1,531.0,405.4,282.9,126.3,257.6,431.7,135.5,383.6,361.9,190.6,329.2,290.9,126.8,363.7,318.2,132.2,424.1,302.5,314.5,270.2,149.0,286.2,355.2,172.7,432.2,320.5,105.6,308.7,225.3,207.3,221.4,324.4,352.6,277.5,301.3,285.2,186.4,389.4,345.7,344.2,200.1,260.5,77.2,376.5,416.9,296.3,352.6,314.9,127.5,125.7,217.9,228.7,227.1,220.1,416.0,288.3,273.1,294.3,148.8,265.0,231.8,174.9,120.0,69.0,160.1,308.8,309.2,265.8,309.0,195.2,308.7,327.2,269.7,291.7,163.0,235.2,404.9,450.1,394.4,130.8,309.3,76.6,152.9,106.2,216.7,383.5,438.8,393.1,354.7,441.1,301.9,125.3,384.4,2536.3,289.2,343.5,309.4,194.7,182.5,370.3,288.2,295.2,442.4,365.0,450.2,434.9,233.2,341.1,284.5,174.6,403.7,176.3,102.8,284.4,460.2,297.4
AH,392.2,0.0,438.3,222.6,418.0,226.2,309.7,272.5,451.2,282.6,400.4,292.9,612.0,490.1,450.9,331.9,249.5,136.9,149.7,84.7,329.7,281.2,421.7,310.1,257.4,370.4,270.9,546.6,460.8,501.0,640.7,481.5,153.8,285.6,180.0,163.1,412.8,505.9,186.3,413.3,631.9,271.8,485.9,577.5,304.8,404.6,612.0,347.1,394.2,426.9,550.8,386.0,284.1,293.2,131.8,603.5,365.5,131.0,568.8,359.8,302.6,292.8,378.1,392.2,442.1,600.9,525.8,326.5,533.5,474.5,1.9,594.0,227.1,250.6,508.8,400.8,75.3,115.7,290.2,133.6,544.3,405.3,379.9,268.4,320.8,241.0,271.7,114.8,380.4,365.2,542.6,426.6,335.5,245.7,463.0,397.8,367.2,352.9,557.1,557.5,468.4,557.3,388.0,321.4,338.1,518.0,463.4,312.3,259.0,630.0,148.9,177.0,392.7,334.5,374.8,441.0,360.4,415.5,631.8,441.6,91.9,579.8,139.9,550.2,403.1,257.8,2784.6,537.5,253.4,355.9,387.5,326.7,618.6,513.3,289.1,222.7,613.4,230.5,215.2,399.0,566.2,532.8,318.8,273.7,320.5,355.4,376.5,159.0,182.4
AP,146.9,399.9,0.0,362.2,246.8,224.8,178.0,271.1,278.8,301.2,155.1,112.6,353.8,149.8,131.7,200.2,352.1,450.6,376.0,306.7,348.3,299.8,98.9,252.1,360.0,389.0,289.5,294.5,255.9,225.7,367.2,141.2,402.9,543.5,417.9,295.4,99.3,230.6,444.2,72.0,356.6,374.4,145.6,302.2,303.4,63.3,336.7,330.7,64.2,436.6,275.5,327.0,282.7,161.5,298.7,328.2,185.2,444.7,293.5,118.1,321.2,237.8,219.8,233.9,297.4,325.6,293.9,313.8,258.2,154.7,401.9,318.7,356.7,212.6,233.5,96.1,389.0,429.4,308.8,365.1,287.9,18.0,125.7,230.4,241.2,239.6,232.6,428.5,300.8,285.6,267.3,103.8,277.5,244.3,143.2,56.5,121.9,169.2,281.8,282.2,238.8,282.0,207.7,321.2,339.7,242.7,264.7,175.5,247.7,377.9,462.6,406.9,151.0,321.8,129.5,125.9,102.5,189.7,356.5,451.3,405.6,327.7,453.6,274.9,80.3,396.9,2509.3,262.2,356.0,321.9,207.2,195.0,343.3,261.2,307.7,454.9,338.0,462.7,447.4,206.2,314.1,257.5,187.1,416.2,188.8,113.7,296.9,472.7,309.9
AS,383.8,198.5,429.9,0.0,409.6,217.8,301.3,264.1,442.8,274.2,389.9,284.5,603.6,481.7,442.5,323.5,325.1,249.2,53.7,134.8,321.3,272.8,413.3,301.7,333.0,362.0,262.5,538.2,452.4,492.6,632.3,473.1,266.1,397.9,292.3,154.7,395.7,497.5,298.6,404.9,623.5,347.4,477.5,569.1,296.4,396.2,603.6,338.7,385.8,430.1,542.4,377.6,275.7,284.8,142.8,595.1,357.1,243.3,560.4,351.4,294.2,284.4,369.7,383.8,433.7,592.5,517.4,329.7,525.1,466.1,200.5,585.6,64.4,242.2,500.4,390.1,187.6,228.0,281.8,68.1,535.9,396.9,371.5,260.0,312.4,232.6,263.3,227.1,372.0,356.8,534.2,418.2,327.1,237.3,454.6,389.4,358.8,344.5,548.7,549.1,460.0,548.9,379.6,324.6,329.7,509.6,455.0,303.9,250.6,621.6,261.2,289.3,376.6,337.7,366.4,432.6,352.0,407.1,623.4,444.8,204.2,571.4,252.2,541.8,394.7,369.9,2776.2,529.1,329.0,347.5,379.1,318.3,610.2,504.9,280.7,335.0,604.9,342.8,327.5,390.6,557.8,524.4,310.4,386.0,312.1,348.6,368.1,271.3,116.6
AT,229.7,419.7,275.8,382.0,0.0,244.6,197.8,290.9,59.6,321.0,235.8,150.4,193.9,310.1,292.0,220.0,362.9,470.4,395.8,326.5,368.1,319.6,259.2,271.9,370.8,408.8,309.3,128.5,42.7,157.6,258.4,301.5,417.4,554.3,428.7,315.2,241.6,124.4,455.0,250.8,285.3,385.2,305.9,215.0,323.2,242.1,199.0,346.6,231.7,296.7,171.2,342.9,302.5,181.3,318.5,230.8,220.8,464.5,222.2,197.3,341.0,257.6,197.8,211.9,50.5,187.9,235.9,311.7,178.7,301.7,421.7,173.0,376.5,232.4,200.7,236.0,408.8,449.2,328.6,384.9,126.2,242.8,217.4,250.2,261.0,259.4,252.4,448.3,316.7,301.5,179.4,264.1,297.3,264.1,290.2,235.3,204.7,208.2,195.7,195.0,50.3,168.2,222.5,319.1,355.6,150.4,45.3,132.0,267.5,211.9,482.4,417.7,222.5,319.7,212.3,268.2,197.9,87.1,244.8,311.4,425.4,161.7,473.4,223.8,240.6,414.3,2361.3,108.0,366.8,337.8,242.8,214.8,213.3,95.2,327.5,465.7,192.3,473.5,458.2,70.6,148.1,112.7,206.9,427.0,208.6,194.5,312.8,474.9,329.7
AW,231.8,220.9,267.8,183.2,290.8,0.0,149.3,45.9,322.8,104.2,237.9,132.5,408.6,258.8,219.6,171.5,155.1,264.6,197.0,127.7,151.3,102.8,271.2,145.7,163.0,192.0,92.5,338.5,299.9,269.7,411.2,250.2,209.6,346.5,220.9,116.4,218.7,274.6,247.2,228.8,400.6,177.4,254.6,346.2,78.5,234.1,380.7,168.7,239.5,260.1,319.5,207.6,57.8,132.8,119.7,372.2,205.1,265.7,337.5,199.4,124.2,114.4,217.7,231.8,341.4,369.6,294.5,159.7,302.2,243.2,222.9,362.7,177.7,90.2,277.5,268.4,210.0,250.4,111.8,186.1,331.9,234.8,219.5,108.0,160.4,14.4,93.3,244.8,214.6,199.4,311.3,260.2,120.3,19.1,231.7,227.3,206.8,192.5,325.8,326.2,282.8,326.0,227.6,154.6,159.7,286.7,308.7,151.9,80.6,421.9,283.6,209.9,224.6,167.7,214.4,209.7,200.0,233.7,400.5,274.8,226.6,371.7,274.6,318.9,252.6,199.9,2553.3,306.2,159.0,177.5,227.1,166.3,387.3,305.2,110.7,257.9,382.0,265.7,250.4,250.2,358.1,301.5,158.4,219.2,160.1,196.6,204.1,267.1,130.9
BG,176.8,336.2,222.9,298.5,202.6,161.1,0.0,207.4,235.8,237.5,182.9,77.5,396.6,257.2,239.1,69.7,267.1,376.6,312.3,243.0,250.2,221.6,206.3,188.4,275.0,310.8,225.8,331.2,245.4,287.6,425.3,248.6,321.6,458.5,332.9,231.7,188.7,292.5,359.2,197.9,418.5,289.4,253.0,364.1,233.3,189.2,398.6,232.8,178.8,383.5,337.4,229.1,219.0,15.1,235.0,390.1,150.1,381.0,355.4,144.4,243.0,139.9,162.7,176.8,226.7,387.5,415.4,215.9,320.1,248.8,338.2,380.6,293.0,148.9,295.4,183.1,325.3,365.7,230.6,301.4,328.9,189.9,164.5,166.7,143.3,175.9,134.7,356.8,202.9,187.7,329.2,211.2,213.8,180.6,237.3,182.4,151.8,137.5,343.7,344.1,253.0,343.9,172.6,223.3,241.8,304.6,248.0,96.9,149.8,414.6,398.9,321.9,169.6,223.9,159.4,215.3,145.0,200.1,418.4,398.2,341.9,364.4,389.9,336.8,187.7,318.5,2564.0,324.1,271.0,224.0,172.1,64.5,405.2,297.9,229.5,369.9,399.9,377.7,362.4,183.6,350.8,319.4,9.1,331.2,58.3,141.6,199.0,379.1,246.2
BN,278.1,267.2,319.4,229.5,342.4,59.6,195.6,0.0,374.4,150.5,284.2,178.8,460.2,310.4,271.2,217.8,201.4,310.9,243.3,174.0,197.6,149.1,322.8,197.3,209.3,238.3,138.8,390.1,351.5,321.3,462.8,301.8,255.9,392.8,267.2,162.7,270.3,326.2,293.5,280.4,452.2,223.7,306.2,397.8,130.1,285.7,432.3,215.0,291.1,306.4,371.1,253.9,109.4,179.1,166.0,423.8,251.4,312.0,389.1,245.7,170.5,160.7,264.0,278.1,328.0,421.2,346.1,206.0,353.8,294.8,269.2,414.3,224.0,136.5,329.1,320.0,256.3,296.7,158.1,232.4,383.5,286.4,265.8,154.3,206.7,41.4,139.6,291.1,260.9,245.7,362.9,311.8,171.9,36.7,283.3,278.9,253.1,238.8,377.4,377.8,334.4,377.6,273.9,200.9,206.0,338.3,360.3,198.2,126.9,473.5,329.9,256.2,270.9,214.0,260.7,261.3,246.3,285.3,452.1,321.1,272.9,423.3,320.9,370.5,304.2,246.2,2604.9,357.8,205.3,223.8,273.4,212.6,438.9,356.8,157.0,304.2,433.6,312.0,296.7,301.8,409.7,353.1,204.7,265.5,206.4,242.9,250.4,313.4,177.2
BT,260.3,450.3,306.4,412.6,30.5,275.2,228.4,321.5,0.0,351.6,266.4,181.0,228.4,340.7,223.6,250.6,393.5,501.0,426.4,357.1,398.7,350.2,289.8,302.5,401.4,439.4,339.9,163.0,77.2,160.7,292.9,332.1,448.0,584.9,459.3,345.8,272.2,165.6,485.6,281.4,291.6,415.8,336.5,237.2,353.8,272.7,233.5,377.2,262.3,327.3,210.5,373.5,333.1,211.9,349.1,263.2,251.4,495.1,228.5,227.9,371.6,288.2,228.4,242.5,7.0,222.4,257.0,342.3,193.2,332.3,452.3,207.5,407.1,263.0,168.5,266.6,439.4,479.8,359.2,415.5,160.7,273.4,248.0,280.8,291.6,290.0,283.0,478.9,347.3,332.1,202.3,294.7,327.9,294.7,320.8,265.9,235.3,238.8,216.8,217.2,84.8,217.0,253.1,349.7,386.2,177.7,79.8,162.6,298.1,246.4,513.0,448.3,253.1,350.3,242.9,298.8,228.5,73.2,291.5,342.0,456.0,196.2,504.0,209.9,271.2,444.9,2395.8,142.5,397.4,368.4,273.4,245.4,247.8,129.7,358.1,496.3,226.8,504.1,488.8,56.7,182.6,147.2,237.5,457.6,239.2,225.1,343.4,505.5,360.3
BU,295.9,305.0,379.8,267.3,321.7,111.9,213.4,158.2,354.9,0.0,302.0,196.6,520.6,370.8,331.6,161.8,156.8,266.3,281.1,211.8,153.0,104.5,325.4,213.8,164.7,193.7,43.4,450.3,411.9,381.7,523.2,362.2,211.3,348.2,222.6,200.5,330.7,386.6,248.9,340.8,512.6,179.1,366.6,458.2,190.5,346.1,492.7,170.4,297.9,261.8,431.5,209.3,169.8,196.9,203.8,484.2,183.4,276.2,449.5,263.5,125.9,116.1,281.8,295.9,345.8,481.6,406.5,161.4,414.2,355.2,307.0,474.7,261.8,154.3,389.5,302.2,286.0,290.6,113.5,270.2,443.9,346.8,283.6,172.1,171.7,126.7,95.0,246.5,216.3,201.1,423.3,372.2,232.3,131.4,343.7,339.3,270.9,209.6,437.8,438.2,394.8,438.0,228.2,156.3,161.4,398.7,420.7,216.0,82.3,533.7,292.7,211.6,288.7,169.4,278.5,321.7,264.1,345.7,512.5,276.5,269.4,483.5,285.1,430.9,306.8,201.6,2640.5,418.2,160.7,179.2,197.2,230.4,499.3,417.0,112.4,259.6,494.0,267.4,252.1,302.7,469.9,413.5,222.5,220.9,173.2,260.7,205.8,268.8,215.0
