from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
AB,0.0,226.3,356.4,160.4,189.0,239.0,137.3,241.5,213.2,269.3,409.9,193.1,269.8,211.5,108.0,57.6,222.2,172.6,197.3,257.0,256.7,205.3,271.3,200.4,285.8,401.0,222.8,102.0,54.4,202.6,195.6,200.0,263.5,59.8,281.6,252.0,156.2,216.5,154.7,2157.6,81.1,346.8,135.5,349.5,298.1,310.5,142.0,54.8,197.1,226.0,232.0,229.3,52.5,366.7,240.1,179.4,184.4,196.2,228.0,248.0,134.8,281.4,262.3,254.2,176.1,265.6,55.5,165.8,164.3,232.0,218.0,214.4,229.7,112.6,334.3,242.1,266.3,54.3,318.3,133.0,232.1,292.5,137.3,172.2,121.5,149.8,9.0,178.8,143.8,242.7,281.1,274.1,258.6,171.3,221.1,421.8,215.5,177.1,54.5,234.7,76.2,122.8,208.7,293.7,247.2,149.7,245.8,130.0,286.8,144.5,182.4,179.4,202.5,73.4,206.9,248.6,164.1,244.9,270.2,72.3,338.1,184.8,147.0,262.2,88.7,240.7,248.4
AE,224.8,0.0,221.9,335.7,243.1,179.2,312.6,68.9,219.2,341.2,378.7,24.7,128.9,265.6,274.9,156.0,129.5,226.7,251.4,86.5,97.8,259.4,272.6,297.4,301.5,369.8,164.1,246.8,159.2,256.7,201.6,206.0,122.6,266.2,279.3,41.3,331.5,271.9,71.0,2211.7,255.4,203.6,164.2,255.7,171.6,326.2,311.7,158.8,76.7,280.1,162.2,283.4,185.3,335.5,100.6,233.5,56.3,250.3,57.5,302.1,186.7,140.5,216.6,132.5,304.1,216.9,158.1,322.3,287.3,146.7,272.1,337.4,283.8,257.4,218.1,31.4,282.0,159.3,353.7,285.3,175.2,227.8,304.2,289.5,287.7,336.1,231.4,214.3,339.2,184.0,200.1,289.8,212.9,278.4,28.4,379.4,250.9,344.9,159.1,367.4,228.1,291.8,150.0,309.4,282.6,133.3,251.8,252.4,194.4,198.6,236.5,120.7,20.6,221.1,234.9,276.6,76.6,299.0,99.7,217.1,200.3,269.3,201.1,103.3,233.5,246.7,246.1
AF,286.3,211.1,0.0,371.5,286.6,232.6,348.4,246.5,138.4,384.7,207.0,222.6,179.3,309.1,328.7,217.5,106.4,270.2,294.9,262.0,309.0,302.9,176.3,340.9,166.4,198.1,216.4,296.7,220.7,300.2,154.0,150.0,173.0,309.2,144.2,170.2,367.3,315.4,178.4,2255.2,292.7,9.0,191.0,33.7,77.1,191.1,362.7,220.3,185.3,323.6,148.7,326.9,222.6,163.8,124.3,277.0,172.6,293.8,233.0,345.6,232.4,190.9,223.2,116.2,347.6,226.5,219.6,386.5,260.9,148.7,315.6,311.0,327.3,307.3,36.6,179.6,146.9,220.8,278.3,353.7,225.7,88.4,358.0,359.1,342.2,370.5,295.4,201.6,364.5,236.3,242.0,154.7,219.5,302.7,229.1,207.7,238.3,397.8,220.6,410.9,265.4,329.1,202.3,174.3,270.0,265.3,175.5,261.4,247.7,242.1,280.0,173.0,231.8,282.6,304.5,346.2,152.3,342.5,275.2,278.6,17.1,338.9,244.6,108.2,280.3,190.4,111.0
AH,135.8,334.9,348.8,0.0,238.2,293.3,91.7,350.1,205.6,223.7,402.3,301.7,262.2,225.9,162.3,159.2,348.4,217.8,246.6,365.6,358.3,241.1,263.7,154.8,278.2,393.4,354.8,157.7,156.0,178.4,188.0,192.4,255.9,70.5,274.0,360.6,110.6,170.9,256.3,2213.4,134.7,339.2,237.1,341.9,290.5,302.9,196.3,156.4,305.7,281.8,390.7,187.5,154.1,359.1,366.3,200.7,293.0,210.6,336.6,213.6,236.4,273.8,254.7,246.6,130.5,258.0,157.1,220.1,156.7,390.7,267.2,206.8,195.3,168.3,326.7,350.7,258.7,155.9,310.7,187.3,364.1,284.9,191.6,126.6,175.8,204.1,128.2,171.2,198.1,374.7,273.5,266.5,251.0,163.7,329.7,414.2,207.9,231.4,156.1,189.1,205.9,237.1,333.6,286.1,239.6,251.3,238.2,122.4,279.2,246.1,261.5,311.4,304.1,145.5,345.7,224.8,272.7,204.7,378.8,186.6,330.5,139.2,248.6,254.6,141.3,233.1,240.8
AM,277.6,227.3,289.2,236.6,0.0,240.0,188.3,242.5,347.4,158.8,443.6,194.1,217.7,35.9,304.1,146.3,223.2,29.8,38.7,258.0,307.0,20.7,405.5,100.5,420.0,434.7,223.8,299.5,149.5,74.3,329.8,334.2,211.4,212.3,415.8,253.0,175.0,75.0,155.7,2090.7,276.5,279.6,136.5,323.0,260.4,444.7,338.1,149.1,198.1,159.1,233.0,86.5,151.4,400.4,241.1,78.0,185.4,51.2,229.0,119.7,44.1,229.3,298.3,221.3,121.7,275.3,148.4,361.9,298.5,233.0,28.9,348.6,95.8,310.1,285.4,243.1,400.5,149.6,452.5,329.1,233.1,295.1,333.4,118.7,317.6,345.9,270.0,313.0,339.9,243.7,259.8,408.3,282.3,305.5,222.1,444.3,349.7,373.2,149.4,199.2,194.2,257.9,209.7,427.9,381.4,168.7,380.0,264.2,254.1,34.4,53.6,180.4,203.5,287.3,133.7,105.8,165.1,130.8,271.2,207.4,270.9,113.0,103.2,229.3,283.1,374.9,382.6
AN,236.4,198.8,252.6,335.7,236.7,0.0,312.6,236.1,170.8,334.8,367.5,203.0,150.3,259.2,286.5,167.6,188.5,220.3,245.0,253.7,261.8,253.0,224.2,291.0,243.4,358.6,82.3,257.3,170.8,250.3,153.2,157.6,144.0,273.4,239.2,232.9,351.0,265.5,110.5,2205.3,241.7,243.0,140.0,286.4,173.8,268.1,323.3,170.4,193.8,272.6,205.8,277.0,171.6,324.3,213.9,227.1,181.1,243.9,224.7,295.7,180.3,161.9,58.2,134.7,297.7,36.5,169.7,333.9,225.1,190.3,265.7,275.2,277.4,269.0,248.8,223.0,225.0,170.9,305.3,296.9,96.5,229.9,314.7,308.1,299.3,322.4,243.0,165.9,325.5,104.2,19.7,232.8,42.2,290.0,217.8,379.4,202.5,356.5,170.7,361.0,214.4,278.1,40.2,251.3,234.2,215.4,203.4,225.6,14.0,192.2,230.1,74.8,157.2,232.7,253.5,296.3,160.8,292.6,266.9,228.7,231.0,289.0,194.7,142.7,245.1,198.3,206.0
AO,128.5,327.6,341.5,87.5,205.7,286.0,0.0,342.8,198.3,191.2,395.0,294.4,254.9,193.4,155.0,151.9,341.1,185.3,214.1,358.3,351.0,208.6,256.4,122.3,270.9,386.1,347.5,150.4,148.7,145.9,180.7,185.1,248.6,63.2,266.7,353.3,78.1,138.4,249.0,2180.9,127.4,331.9,229.8,334.6,283.2,295.6,189.0,149.1,298.4,249.3,383.4,155.0,146.8,351.8,359.0,168.2,285.7,178.1,329.3,181.1,223.6,266.5,247.4,239.3,98.0,250.7,149.8,212.8,149.4,383.4,234.7,199.5,162.8,161.0,319.4,343.4,251.4,148.6,303.4,180.0,356.8,277.6,184.3,94.1,168.5,196.8,120.9,163.9,190.8,367.4,266.2,259.2,243.7,156.4,322.4,406.9,200.6,224.1,148.8,156.6,198.6,229.8,326.3,278.8,232.3,244.0,230.9,115.1,271.9,213.9,229.0,304.1,296.8,138.2,313.2,192.3,265.4,172.2,371.5,179.3,323.2,106.7,241.3,247.3,134.0,225.8,233.5
AP,240.2,37.9,236.7,370.4,240.5,185.4,347.3,0.0,205.5,338.6,359.1,48.2,115.2,263.0,290.3,171.4,131.2,224.1,248.8,15.4,160.0,256.8,258.9,294.8,276.4,350.2,168.6,260.5,174.6,254.1,187.9,192.3,108.9,308.1,265.5,87.8,366.2,269.3,133.2,2209.1,244.9,225.4,143.2,270.5,157.9,301.1,327.1,174.2,63.0,275.8,148.5,280.8,176.5,315.9,156.6,230.9,40.9,247.7,10.6,299.5,184.1,126.8,202.9,118.8,301.5,204.9,173.5,337.7,259.8,133.0,269.5,309.9,281.2,272.8,232.9,77.9,256.9,174.7,340.0,300.7,181.4,214.0,317.9,313.0,303.1,325.6,246.8,200.6,328.7,188.5,221.7,264.7,197.5,301.6,56.9,359.8,237.2,360.3,174.5,364.8,217.6,281.3,156.2,284.3,268.9,195.5,238.1,260.3,225.7,196.0,233.9,126.9,81.1,236.5,256.7,298.4,61.2,296.4,28.6,232.5,215.1,291.1,198.5,125.1,248.9,233.0,232.3
AW,187.4,217.4,143.1,233.0,307.5,175.8,209.9,232.6,0.0,341.9,196.6,184.2,144.7,344.1,190.2,207.1,142.7,291.1,315.8,248.1,315.3,323.8,62.5,273.0,72.5,187.7,237.3,158.2,203.9,296.6,15.5,11.5,138.4,170.7,68.3,206.5,228.8,289.1,199.3,2276.1,234.9,133.5,211.9,136.2,84.8,97.2,224.2,204.3,188.2,344.5,185.0,305.7,202.0,153.4,160.6,297.9,175.5,328.8,219.1,331.8,253.3,156.3,137.2,123.9,248.7,140.5,205.0,248.0,122.4,185.0,336.5,172.5,313.5,168.8,121.0,215.9,53.0,203.8,155.7,215.2,246.6,79.2,219.5,244.8,203.7,232.0,228.4,63.1,226.0,257.2,156.0,60.8,133.5,164.2,212.2,208.5,99.8,259.3,204.0,307.3,286.3,237.6,216.1,80.4,131.5,299.2,37.0,122.9,161.7,263.0,300.9,193.9,238.1,245.7,325.4,343.0,155.2,322.9,261.3,187.1,124.8,257.4,265.5,115.9,141.8,51.9,35.1
AX,259.0,271.2,333.1,375.9,162.6,283.9,327.6,286.4,351.9,0.0,487.5,238.0,261.6,126.6,309.1,190.2,267.1,188.3,147.3,301.9,350.9,141.8,410.0,190.3,412.7,478.6,267.7,281.0,193.4,117.7,334.3,338.7,255.3,351.6,390.5,296.9,218.4,198.5,199.6,1995.8,265.4,323.5,180.4,366.9,304.3,437.4,343.1,193.0,242.0,94.7,276.9,190.0,195.3,444.3,285.0,94.5,229.3,111.3,272.9,163.1,150.5,273.2,342.2,265.2,165.1,319.2,192.3,366.9,321.5,276.9,176.9,371.6,144.8,291.6,329.3,287.0,393.2,193.5,475.5,334.1,277.0,339.0,338.4,197.4,322.6,350.9,268.1,336.0,344.9,287.6,303.7,401.0,326.2,312.6,266.0,488.2,372.7,378.2,193.3,303.1,238.1,301.8,253.6,420.6,404.4,212.6,384.5,286.6,298.0,160.2,144.8,224.3,247.4,255.3,195.6,187.1,209.0,113.6,315.1,251.3,314.8,156.4,153.1,273.2,267.7,379.4,357.3
