from_stop,AB,AH,AL,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
AB,0.0,5.9,269.3,153.3,422.7,329.8,333.5,369.7,228.9,251.9,128.2,454.6,37.0,350.2,323.7,417.5,328.9,400.1,141.7,333.7,377.0,397.9,283.1,406.6,325.0,232.7,440.6,409.9,297.1,83.1,308.1,215.3,352.1,356.3,280.0,297.4,238.4,2370.0,452.2,307.9,213.4,341.7,259.0,285.3,368.8,396.0,406.2,312.2,366.9,368.3,372.0,256.7,163.7,137.7,271.3,164.2,56.3,329.8,225.0,260.3,289.2,226.9,395.1,339.3,8.3,276.6,314.9,366.1,367.7,346.5,204.0,237.0,56.1,290.6,435.6,245.0,369.8,294.0,189.8,272.6,343.7,189.4,168.3,58.5,397.1,149.9,331.8,316.3,366.3,76.8,341.1,316.6,181.9,351.3,272.7,402.8,336.6,254.9,298.3,277.5,151.1,239.0,265.9,228.1,286.4,312.4,434.2,409.7,306.3,405.1,380.7,229.0,391.5,434.9,315.7,283.8,356.5,293.3,339.7,90.3,384.4,420.9,257.9,240.0,386.7,369.4,261.4,355.5,411.9,423.9,415.6,325.8,376.3,271.5,338.9,316.9
AH,5.9,0.0,275.3,147.3,428.7,335.8,339.5,385.8,234.9,257.9,122.2,460.6,44.1,356.2,329.7,436.9,334.9,406.1,135.7,339.7,383.0,403.9,291.4,412.6,331.0,238.7,446.6,415.9,303.1,89.1,314.1,221.3,358.1,362.3,286.0,303.4,244.4,2364.0,458.2,313.9,207.4,347.7,265.0,291.3,374.8,402.0,412.2,325.0,372.9,374.3,378.0,262.7,169.7,143.7,277.3,172.6,50.3,333.4,231.0,266.3,295.2,234.6,401.1,345.3,14.3,282.6,320.9,372.1,373.7,352.5,198.0,243.0,50.1,296.6,441.6,251.0,375.8,300.0,183.8,278.6,349.7,195.1,162.3,64.5,403.1,155.9,337.8,322.3,372.3,82.8,347.1,322.6,175.9,357.3,276.5,408.8,342.6,260.9,304.3,283.5,157.1,245.9,271.9,234.1,292.4,318.4,440.2,415.7,312.3,411.1,389.0,235.0,397.5,440.9,321.7,284.4,362.5,299.3,345.7,96.3,390.4,426.9,217.5,249.8,392.7,375.4,267.4,361.5,417.9,429.9,421.6,331.8,382.3,277.5,341.6,322.9
AL,244.2,250.2,0.0,262.2,446.9,354.0,357.7,404.0,134.4,55.1,237.1,478.8,226.9,374.4,347.9,455.1,353.1,424.3,250.6,357.9,401.2,422.1,309.6,430.8,128.2,256.9,464.8,434.1,321.3,261.9,332.3,239.5,376.3,380.5,304.2,321.6,69.1,2478.9,476.4,332.1,322.3,365.9,283.2,309.5,393.0,420.2,430.4,343.2,391.1,392.5,396.2,162.2,130.8,166.5,74.5,190.8,300.6,351.6,249.2,63.5,313.4,118.9,419.3,363.5,235.9,79.8,339.1,390.3,391.9,370.7,312.9,198.9,284.2,93.8,459.8,269.2,394.0,318.2,298.7,296.8,367.9,213.3,277.2,247.3,421.3,154.3,356.0,119.5,390.5,265.6,365.3,340.8,290.8,375.5,294.7,427.0,360.8,13.8,322.5,183.0,175.3,264.1,290.1,252.3,310.6,336.6,458.4,433.9,330.5,429.3,407.2,134.5,415.7,459.1,339.9,302.6,380.7,317.5,363.9,279.1,408.6,445.1,235.7,268.0,410.9,393.6,285.6,379.7,436.1,448.1,439.8,350.0,400.5,295.7,359.8,120.1
BB,260.9,266.9,283.2,0.0,341.4,230.5,234.2,298.5,242.8,265.8,46.2,373.3,243.6,295.6,242.4,331.6,229.6,300.8,77.7,234.4,295.7,298.6,187.7,325.3,338.9,151.4,341.3,328.6,215.8,288.6,208.8,134.0,252.8,257.0,198.7,198.1,252.3,2273.9,370.9,208.6,149.4,242.4,159.7,204.0,301.5,314.7,324.9,219.7,267.6,269.0,298.3,270.6,230.6,204.6,285.2,147.8,317.3,228.1,143.7,274.2,215.7,242.5,295.8,240.0,252.6,290.5,215.6,309.9,286.4,247.2,109.0,303.9,317.1,304.5,360.3,226.2,270.5,194.7,36.4,173.3,244.4,146.2,73.3,264.0,315.8,216.8,232.5,330.2,285.0,282.3,241.8,217.3,86.9,252.0,171.2,303.5,237.3,268.8,199.0,291.4,121.6,158.6,166.6,146.8,187.1,213.1,352.9,328.4,207.0,321.9,301.7,242.9,292.2,335.6,216.4,197.1,257.2,212.0,240.4,295.8,303.1,339.6,185.5,92.0,287.4,288.1,180.1,256.2,330.6,342.6,334.3,226.5,295.0,190.2,254.3,330.8
BF,462.7,410.5,485.0,387.4,0.0,450.3,454.0,123.2,444.6,467.6,362.3,77.9,445.4,283.7,209.8,551.4,449.4,520.6,375.8,342.9,118.6,518.4,306.0,63.1,540.7,253.3,561.1,151.5,172.5,387.1,428.6,299.8,472.6,383.2,215.0,417.9,454.1,2252.5,87.7,329.0,447.5,462.2,379.5,219.3,302.3,61.8,147.8,439.5,487.4,488.8,305.5,472.4,432.4,406.4,487.0,349.6,433.4,346.2,309.5,476.0,472.2,444.3,515.6,459.8,454.4,492.3,359.6,252.2,253.8,467.0,438.1,505.7,409.4,506.3,268.3,428.0,490.3,414.5,423.9,393.1,320.7,366.0,402.4,465.8,138.7,418.6,342.7,532.0,92.2,484.1,461.6,437.1,416.0,471.8,391.0,523.3,457.1,470.6,343.7,493.2,323.4,260.5,386.4,312.6,365.5,432.9,11.5,125.8,426.8,273.4,75.5,444.7,512.0,555.4,419.6,195.8,477.0,328.2,460.2,441.0,220.3,137.0,394.5,349.7,274.7,235.3,281.4,476.0,10.8,39.0,157.2,347.9,82.2,250.4,221.7,532.6
BN,279.7,273.7,366.2,250.6,449.3,0.0,159.9,406.4,325.8,348.8,225.5,481.2,295.3,317.3,374.0,288.3,186.3,257.5,239.0,256.1,403.6,255.3,209.4,433.2,421.9,261.7,298.0,436.5,323.7,250.3,230.5,241.9,209.5,278.7,306.6,219.8,335.3,2467.3,478.8,230.3,310.7,199.1,181.4,311.9,323.2,422.6,432.8,47.7,193.3,59.0,320.0,353.6,313.6,287.6,368.2,230.8,296.6,249.8,251.6,357.2,209.3,325.5,252.5,196.7,288.0,373.5,237.3,331.6,364.3,75.5,301.3,386.9,272.6,387.5,382.0,239.0,227.2,216.4,287.1,195.0,266.1,169.7,265.6,300.4,423.7,299.8,254.2,413.2,392.9,318.7,167.5,13.1,279.2,177.7,192.9,260.2,30.1,351.8,220.7,374.4,204.6,254.3,188.3,254.7,208.8,138.8,460.8,436.3,42.1,343.6,409.6,325.9,217.9,292.3,238.1,305.0,26.6,319.9,68.7,304.2,406.4,447.5,179.1,270.4,309.1,419.2,272.7,71.8,438.5,450.5,442.2,248.2,402.9,308.9,362.1,413.8
BR,300.6,294.6,387.1,271.5,470.2,164.5,0.0,427.3,346.7,369.7,246.4,502.1,316.2,338.2,394.9,261.0,159.0,230.2,259.9,277.0,424.5,228.0,230.3,454.1,442.8,282.6,270.7,457.4,344.6,271.2,251.4,262.8,182.2,299.6,327.5,240.7,356.2,2488.2,499.7,251.2,331.6,171.8,202.3,332.8,344.1,443.5,453.7,127.1,33.3,198.7,340.9,374.5,334.5,308.5,389.1,251.7,317.5,270.7,272.5,378.1,230.2,346.4,225.2,169.4,308.9,394.4,258.2,352.5,385.2,194.4,322.2,407.8,293.5,408.4,402.9,259.9,199.9,237.3,308.0,215.9,287.0,190.6,286.5,321.3,444.6,320.7,275.1,434.1,413.8,339.6,42.9,151.3,300.1,32.7,213.8,232.9,144.7,372.7,241.6,395.3,225.5,275.2,209.2,275.6,229.7,31.3,481.7,457.2,132.3,364.5,430.5,346.8,57.9,265.0,259.0,325.9,166.3,340.8,187.6,325.1,427.3,468.4,200.0,291.3,330.0,440.1,293.6,203.4,459.4,471.4,463.1,269.1,423.8,329.8,383.0,434.7
CP,450.0,399.6,474.1,428.1,127.2,439.4,443.1,0.0,433.7,456.7,444.5,159.1,414.7,322.4,248.5,527.1,438.5,509.7,474.2,330.2,53.9,507.5,292.8,123.9,528.0,242.4,550.2,88.6,211.2,376.2,417.7,288.9,461.7,372.3,204.1,405.2,441.4,2243.9,169.5,318.1,547.7,449.5,368.6,258.0,339.2,100.5,84.9,421.8,476.5,477.9,344.2,459.7,421.5,395.5,476.1,336.3,422.5,337.7,296.8,465.1,461.3,431.7,504.7,448.9,443.5,481.4,348.7,290.9,290.7,456.1,507.3,494.8,398.5,493.6,312.6,417.1,479.4,401.8,464.6,382.2,357.6,353.3,471.6,454.9,75.8,407.7,381.4,521.1,129.1,473.2,450.7,424.4,485.2,460.9,382.3,512.4,444.4,459.7,332.8,480.5,312.5,248.7,375.5,299.9,354.6,422.0,138.7,115.3,414.1,312.1,116.5,433.8,499.3,544.5,408.7,234.8,466.1,317.3,449.3,430.1,259.0,115.7,430.0,335.0,313.4,274.0,270.5,465.1,111.2,161.0,94.3,386.6,120.9,237.7,261.9,521.7
CR,256.0,262.0,166.6,274.0,458.7,365.8,498.8,415.8,0.0,149.2,248.9,490.6,238.7,386.2,359.7,466.9,364.9,436.1,262.4,369.7,413.0,433.9,321.4,442.6,222.3,268.7,476.6,445.9,333.1,273.7,344.1,251.3,388.1,392.3,316.0,333.4,135.7,2490.7,488.2,343.9,334.1,377.7,295.0,321.3,404.8,432.0,442.2,355.0,532.2,404.3,408.0,177.1,142.6,178.3,168.6,202.6,312.4,363.4,261.0,157.6,325.2,143.9,431.1,375.3,247.7,173.9,350.9,402.1,403.7,382.5,324.7,210.7,296.0,187.9,471.6,281.0,405.8,330.0,310.5,308.6,379.7,225.1,289.0,259.1,433.1,166.1,367.8,213.6,402.3,277.4,506.4,352.6,302.6,516.6,306.5,438.8,372.6,152.2,334.3,94.6,187.1,275.9,301.9,264.1,322.4,477.7,470.2,445.7,342.3,441.1,419.0,46.1,556.8,470.9,351.7,314.4,392.5,329.3,375.7,290.9,420.4,456.9,247.5,279.8,422.7,405.4,297.4,391.5,447.9,459.9,451.6,361.8,412.3,307.5,371.6,214.2
CV,246.2,252.2,54.5,264.2,448.9,356.0,359.7,406.0,136.4,0.0,239.1,480.8,228.9,376.4,349.9,457.1,355.1,426.3,252.6,359.9,403.2,424.1,311.6,432.8,72.2,258.9,466.8,436.1,323.3,263.9,334.3,241.5,378.3,382.5,306.2,323.6,71.1,2480.9,478.4,334.1,324.3,367.9,285.2,311.5,395.0,422.2,432.4,345.2,393.1,394.5,398.2,164.2,132.8,168.5,18.5,192.8,302.6,353.6,251.2,7.5,315.4,138.9,421.3,365.5,237.9,23.8,341.1,392.3,393.9,372.7,314.9,200.9,286.2,38.6,461.8,271.2,396.0,320.2,300.7,298.8,369.9,215.3,279.2,249.3,423.3,156.3,358.0,71.5,392.5,267.6,367.3,342.8,292.8,377.5,296.7,429.0,362.8,40.1,324.5,185.0,177.3,266.1,292.1,254.3,312.6,338.6,460.4,435.9,332.5,431.3,409.2,136.5,417.7,461.1,341.9,304.6,382.7,319.5,365.9,281.1,410.6,447.1,237.7,270.0,412.9,395.6,287.6,381.7,438.1,450.1,441.8,352.0,402.5,297.7,361.8,65.0
