from_stop,AB,AD,AL,AW,BF,BH,BO,BT,CC,CE,CF,CG,CN,CP,CR,CV,CX,DL,DO,DS,DY,DZ,EF,EG,EK,EM,EO,EP,ET,EV,EW,FA,FE,FH,FN,FX,GC,GE,GF,GO,GS,HC,HF,HH,HK,HN,HU,HV,HY,IM,IQ,IU,IW,JC,JE,JF,JG,JI,JK,JL,JM,JN,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LD,LG,LK,LL,LS,LV,MC,ME,MH,MJ,NA,NB,NN,NS,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QJ,QN,QV,QW,QZ,RA,RC,RF,RR,RU,RV,RZ,SC,SG,SL,SZ,TM,TQ,UB,UC,UE,UF,UI,UJ,UK,UM,UO,UP,UQ,UT,UV,VA,VE,VF,VI,VK,VP,VR,VU,VX,WA,WB,WD,WF,WG,WH,WO,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YE,YF,YG,YM,YU,YX,YZ,ZC
AB,0.0,137.4,251.8,265.7,304.4,389.5,261.4,145.9,149.9,119.1,307.7,320.7,76.2,150.7,372.4,269.9,194.3,147.6,295.3,160.9,181.4,138.9,285.5,281.8,277.9,270.3,205.3,157.3,138.5,138.8,276.8,167.2,1839.6,342.3,103.4,325.4,120.5,128.5,178.9,96.4,196.9,288.3,126.2,94.3,238.5,391.0,168.4,190.2,181.1,358.4,324.7,307.1,141.5,148.8,101.1,234.8,193.6,127.5,145.4,293.0,179.6,337.6,122.7,242.7,171.0,175.5,43.6,222.0,149.1,121.6,302.7,136.7,308.4,88.3,217.8,194.0,383.1,191.1,208.6,251.4,67.8,289.0,220.4,266.1,120.7,304.0,218.9,339.9,236.9,237.7,185.7,128.7,203.5,128.5,281.7,214.7,297.7,136.0,97.5,244.5,409.7,147.2,154.6,162.8,277.9,158.7,271.4,352.1,149.0,124.1,386.4,156.0,162.7,197.1,204.8,119.7,216.4,312.0,145.5,292.9,428.6,280.2,189.9,217.4,259.6,279.2,425.9,349.5,266.7,249.1,205.7,110.3,274.1,155.5,346.8,303.7,189.0,138.8,314.6,66.6,160.1,65.4,158.2,64.2,206.4,221.2,318.8,260.6,207.2,90.3,171.5,213.7,143.4,195.6,194.2,119.5,161.8,326.1,196.3,140.2,136.6,223.4,211.5,201.1,235.8
AD,129.6,0.0,337.1,345.0,386.7,474.8,346.7,231.2,58.9,98.8,315.4,410.5,161.5,240.5,457.7,362.7,284.1,208.6,368.4,240.2,290.6,221.2,334.1,371.6,370.7,374.0,290.6,242.6,217.8,115.5,377.5,249.5,1929.4,432.1,167.4,418.2,184.5,34.5,264.2,137.4,176.6,378.1,208.5,184.1,320.8,480.8,256.1,280.0,50.6,448.2,417.5,392.4,89.3,128.5,183.4,320.1,272.9,217.3,125.1,375.3,248.7,418.8,129.8,322.0,256.3,257.8,114.9,314.8,96.9,185.6,377.5,226.5,393.7,178.1,297.1,234.4,472.9,170.8,290.9,336.7,160.6,358.3,301.3,355.9,64.0,393.8,304.2,344.3,329.7,330.5,275.5,82.9,288.8,224.9,371.5,304.5,387.5,37.5,34.6,304.0,487.8,232.5,247.4,264.3,370.7,146.3,248.1,441.9,241.8,97.5,479.2,248.8,32.2,289.9,306.6,96.4,306.2,401.8,137.6,385.7,513.9,362.5,282.7,310.2,239.3,372.0,515.7,442.3,352.0,224.4,275.8,200.1,250.8,240.8,439.9,393.5,268.9,115.5,407.4,130.6,82.0,80.7,137.9,120.7,288.7,306.5,408.6,320.1,297.0,40.2,256.8,216.4,233.2,288.4,289.6,25.5,241.1,418.9,281.6,225.5,98.3,313.2,296.8,290.9,208.0
AL,236.5,291.8,0.0,430.6,449.1,320.8,210.7,141.3,322.1,291.3,380.2,252.0,230.1,269.4,303.7,311.4,158.4,319.8,367.8,333.1,297.6,311.1,358.0,213.1,227.2,386.5,77.4,107.5,310.7,311.0,393.0,339.4,1892.1,273.6,275.6,256.7,292.7,300.7,92.3,268.6,369.1,243.6,298.4,248.2,429.0,373.9,285.0,72.8,353.3,314.3,256.0,238.4,313.7,321.0,273.3,219.2,365.8,197.0,317.6,457.9,295.8,283.1,294.9,407.6,223.5,347.7,215.8,304.7,321.3,293.8,467.6,262.7,256.9,207.0,382.7,310.2,314.4,363.3,380.8,48.4,221.7,361.5,336.6,63.1,292.9,235.3,59.6,412.4,284.2,169.0,258.2,300.9,256.0,271.5,231.0,267.2,283.8,307.9,269.7,360.7,333.8,265.9,207.1,279.0,264.0,330.9,443.6,283.4,221.5,296.3,374.3,274.7,334.9,241.9,321.0,291.9,75.6,243.3,317.7,242.2,359.9,445.1,222.1,223.1,431.8,210.5,375.7,280.8,216.0,419.9,278.2,229.0,446.3,214.1,278.1,253.0,80.0,311.0,263.9,238.8,332.3,237.6,330.4,236.4,378.6,170.5,268.1,376.8,66.4,262.5,207.5,329.9,195.9,192.3,259.3,291.7,208.3,257.4,268.8,100.8,308.8,268.2,146.1,60.6,408.0
AW,233.0,297.3,440.5,0.0,123.5,349.2,450.1,370.4,321.8,288.2,226.7,421.1,264.9,339.4,472.8,389.2,330.8,289.5,284.2,171.9,235.8,149.9,249.9,400.2,466.6,311.7,394.0,346.0,129.1,229.0,318.2,74.3,2004.5,442.7,245.3,425.8,262.4,288.4,367.6,184.6,305.1,362.0,128.8,283.0,229.1,387.8,355.0,378.9,341.0,355.2,425.1,407.5,301.4,239.0,154.8,351.1,57.9,316.2,258.2,132.3,193.9,416.9,271.8,15.8,372.5,166.1,210.8,288.2,309.0,263.5,142.0,301.4,426.0,277.0,57.1,179.6,329.3,281.3,208.3,440.1,256.5,274.1,246.5,454.8,280.6,404.4,450.9,255.6,362.0,322.5,258.4,252.3,405.0,320.8,460.8,416.2,452.9,295.9,257.4,249.2,376.0,335.9,356.1,209.5,433.1,307.8,361.6,452.5,265.3,293.2,383.2,344.7,322.6,366.2,244.3,233.1,405.1,430.4,294.6,472.0,388.0,119.5,269.4,291.1,349.8,379.6,386.6,449.9,452.0,337.9,187.1,299.0,364.3,338.4,447.5,486.2,377.7,307.9,497.1,208.5,307.2,225.3,266.4,206.1,197.0,412.1,486.3,265.3,395.9,250.2,331.8,157.1,344.9,314.1,200.9,279.4,363.3,426.5,312.6,328.9,260.2,392.5,361.2,389.8,326.0
BF,345.0,327.9,552.5,160.3,0.0,386.7,562.1,436.4,328.9,285.1,250.7,548.3,376.9,451.4,436.9,363.4,458.0,421.6,304.8,288.9,363.0,277.1,273.9,372.1,578.6,438.9,506.0,458.0,192.0,225.9,445.4,279.0,2042.0,569.9,377.4,553.0,404.7,336.1,479.6,326.9,312.2,370.4,291.4,395.0,263.3,425.3,469.1,490.9,378.5,392.7,406.3,534.7,349.1,235.9,297.1,478.3,181.6,428.2,265.3,11.3,321.1,400.9,278.9,147.5,414.6,200.3,312.6,325.7,346.5,395.6,84.9,333.3,553.2,389.0,140.6,296.6,366.8,288.4,242.5,552.1,368.5,288.3,363.5,556.6,328.3,531.6,519.6,289.8,340.6,449.7,326.8,316.3,447.1,424.0,572.2,458.3,580.1,342.8,305.1,376.4,403.6,447.9,398.2,336.7,560.3,304.7,368.7,416.6,284.4,300.3,410.5,456.7,370.3,385.6,361.3,240.2,517.1,402.3,301.7,593.6,425.5,24.1,396.6,408.1,356.9,506.8,424.1,577.1,564.0,346.4,255.5,400.8,371.4,446.0,431.6,604.4,484.3,315.0,615.3,350.8,314.3,296.1,273.5,348.4,231.2,521.9,613.5,392.5,497.7,297.9,459.0,284.3,387.0,439.1,267.0,316.9,405.4,553.7,313.8,440.9,321.3,411.9,485.2,491.6,333.1
BH,443.5,465.8,346.9,341.4,380.1,0.0,183.7,323.7,496.1,465.3,291.0,132.4,404.1,410.1,94.2,266.6,267.1,500.0,278.6,396.3,306.7,374.3,280.2,132.5,225.5,395.6,364.0,310.5,288.5,465.4,402.1,350.1,1717.3,154.0,455.8,137.1,472.9,474.7,359.9,395.1,543.1,198.8,301.1,422.2,339.8,53.0,404.1,322.2,527.3,110.4,63.6,180.8,487.7,475.4,365.3,298.7,352.5,353.0,494.6,368.7,304.9,224.1,502.2,318.4,379.5,296.8,421.3,249.1,495.3,474.0,378.4,308.4,137.3,381.0,293.5,319.3,178.7,517.7,317.5,335.0,395.7,272.3,348.4,349.7,466.9,115.7,270.8,323.2,239.4,178.0,257.6,462.8,412.0,426.8,226.7,423.2,218.8,481.9,443.7,369.8,203.0,385.0,363.1,288.1,199.0,526.2,598.0,73.9,207.8,470.3,53.4,393.8,508.9,313.8,330.1,465.9,342.2,162.7,513.0,237.9,39.0,355.9,231.2,232.1,586.2,152.9,54.8,161.2,209.8,574.3,277.6,403.0,600.7,302.7,88.6,197.5,314.8,485.0,208.4,419.0,506.3,411.6,504.4,416.6,319.7,178.0,197.6,385.9,333.0,436.5,279.4,339.0,351.9,261.7,258.7,465.7,364.3,199.8,237.2,277.5,468.2,340.1,181.1,360.2,562.4
BO,275.0,330.3,224.3,454.7,493.4,182.9,0.0,185.5,360.6,329.8,404.3,89.7,268.6,307.9,165.8,291.9,228.8,358.3,391.9,358.0,268.4,336.0,393.5,201.8,41.7,357.3,212.0,172.3,353.6,349.5,363.8,383.3,1813.8,111.3,314.1,94.4,331.2,339.2,193.9,356.8,407.6,232.3,341.3,286.7,453.1,236.0,323.5,170.2,391.8,293.4,118.1,142.5,352.2,359.5,327.0,260.4,409.7,235.5,356.1,482.0,266.6,257.6,333.4,431.7,262.0,410.1,254.3,285.2,359.8,332.3,491.7,270.1,46.9,245.5,406.8,281.0,292.0,401.8,430.8,214.8,260.2,385.6,310.1,229.5,331.4,73.0,150.6,436.5,264.7,139.7,290.7,339.4,294.5,291.3,188.4,305.7,180.5,346.4,308.2,331.5,316.3,304.4,245.6,249.8,160.7,369.4,482.1,145.5,295.1,334.8,236.4,313.2,373.4,275.5,291.8,330.4,190.2,232.0,356.2,199.6,222.0,469.2,192.9,193.8,470.3,114.6,233.9,118.5,50.5,458.4,310.7,267.5,484.8,264.4,140.2,59.6,162.8,349.5,70.5,277.3,370.8,276.1,368.9,274.9,433.0,139.7,59.7,347.6,181.0,301.0,241.1,300.7,234.4,223.4,291.8,330.2,246.8,161.5,350.5,139.3,344.8,301.8,142.8,208.2,446.5
BT,134.0,200.2,164.7,328.1,366.8,311.1,174.3,0.0,219.6,188.8,277.7,242.3,127.6,166.9,294.0,210.4,89.2,217.3,265.3,249.9,160.3,227.9,255.5,221.4,190.8,249.2,118.2,70.2,208.2,208.5,255.7,275.2,1789.6,263.9,173.1,247.0,190.2,198.2,91.8,166.1,266.6,183.2,195.9,145.7,326.5,364.2,184.6,103.1,250.8,322.6,246.3,228.7,211.2,218.5,170.8,129.7,301.6,94.5,215.1,355.4,158.5,223.9,192.4,305.1,121.0,245.2,113.3,203.7,218.8,191.3,365.1,112.8,247.2,104.5,280.2,172.9,322.7,260.8,287.4,164.3,119.2,259.0,199.3,179.0,190.4,225.6,131.8,309.9,183.2,143.7,155.7,198.4,153.5,169.0,194.6,164.7,210.6,205.4,167.2,223.4,342.1,163.4,104.6,141.7,190.8,228.4,341.1,273.7,119.0,193.8,364.6,172.2,232.4,92.0,183.7,189.4,129.3,251.6,215.2,205.8,350.2,342.6,84.8,112.3,329.3,200.8,366.0,271.1,176.2,318.8,175.7,126.5,343.8,50.4,268.7,216.6,96.5,208.5,227.5,136.3,229.8,135.1,227.9,133.9,276.1,134.1,231.7,239.5,120.1,160.0,66.4,192.6,93.4,90.5,161.9,189.2,111.8,247.7,166.3,53.1,206.3,118.3,168.2,114.0,305.5
CC,144.8,56.3,352.3,355.7,394.4,490.0,361.9,246.4,0.0,71.0,326.1,421.2,176.7,251.2,472.9,370.4,294.8,219.3,383.6,250.9,305.8,228.9,349.3,382.3,378.4,381.7,305.8,257.8,228.5,114.8,388.2,257.2,1940.1,442.8,175.1,425.9,192.2,41.8,279.4,148.1,172.9,388.8,216.2,194.8,328.5,491.5,266.8,290.7,117.8,458.9,425.2,407.6,100.0,124.8,191.1,335.3,283.6,228.0,121.4,383.0,263.9,429.5,80.7,332.7,271.5,265.5,122.6,322.5,107.6,193.3,392.7,237.2,408.9,188.8,307.8,249.6,483.6,167.1,298.6,351.9,168.3,373.5,316.5,366.6,79.2,404.5,319.4,355.0,337.4,338.2,286.2,98.1,304.0,232.6,382.2,315.2,398.2,13.8,42.3,319.2,507.9,247.7,255.1,279.5,378.4,116.7,247.4,452.6,249.5,38.5,486.9,256.5,99.4,297.6,314.3,95.7,316.9,412.5,103.5,393.4,529.1,370.2,290.4,317.9,235.6,379.7,526.4,450.0,363.8,225.1,286.5,210.8,250.1,256.0,447.6,404.2,289.5,69.1,415.1,138.3,26.0,95.9,134.2,135.9,296.4,321.7,419.3,335.3,307.7,55.4,272.0,227.1,243.9,296.1,305.4,32.8,256.3,426.6,296.8,240.7,106.0,323.9,312.0,301.6,211.8
CE,130.8,107.0,338.3,303.4,321.9,476.0,347.9,232.4,50.6,0.0,273.8,407.2,162.7,237.2,458.9,356.4,280.8,205.3,331.3,198.6,267.9,176.6,297.0,368.3,364.4,329.4,291.8,243.8,176.2,80.8,335.9,204.9,1926.1,428.8,161.1,411.9,178.2,92.5,265.4,134.1,138.9,374.8,163.9,180.8,276.2,477.5,252.8,276.7,168.5,444.9,411.2,393.6,150.7,90.8,138.8,321.3,231.3,214.0,87.4,330.7,211.6,424.1,46.7,280.4,257.5,213.2,108.6,308.5,158.3,179.3,340.4,223.2,394.9,174.8,255.5,197.3,469.6,133.1,246.3,337.9,154.3,321.2,264.2,352.6,129.9,390.5,305.4,302.7,323.4,324.2,272.2,98.0,290.0,209.8,368.2,301.2,384.2,64.8,93.0,266.9,489.0,233.7,241.1,227.2,364.4,82.7,213.4,438.6,235.5,22.0,472.9,242.5,150.1,283.6,262.0,61.7,302.9,398.5,69.5,379.4,515.1,317.9,276.4,303.9,201.6,365.7,512.4,436.0,353.2,189.7,234.2,196.8,216.1,242.0,433.3,390.2,275.5,36.7,401.1,124.3,62.8,81.9,100.2,121.9,244.1,307.7,405.3,283.0,293.7,106.1,258.0,174.8,229.9,282.1,245.7,83.5,248.3,412.6,282.8,226.7,89.1,309.9,301.3,287.6,177.8
