from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FS,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
AC,0.0,130.8,480.7,96.4,339.5,159.9,296.1,370.3,202.2,241.1,46.1,556.9,822.2,839.9,519.7,531.7,276.5,880.5,329.9,209.4,514.3,249.8,500.3,363.9,528.3,722.7,193.0,500.1,408.3,696.0,372.7,623.4,509.9,124.6,230.7,554.6,527.8,653.3,490.2,504.9,508.4,456.0,95.0,442.9,343.3,235.1,758.8,112.5,145.6,509.7,774.2,785.8,113.9,445.9,736.7,193.1,152.6,549.4,603.8,148.9,539.3,394.5,446.6,320.8,681.2,160.6,728.1,206.1,15.6,646.1,235.7,546.0,446.1,881.9,819.6,561.2,112.2,402.6,830.3,653.2,241.6,339.3,480.3,562.1,547.2,204.7,334.8,343.8,835.1,602.5,612.0,559.1,659.4,37.5,531.3,861.9,114.0,675.6,520.6,258.9,517.2,436.3,242.5,252.1,403.4,164.3,381.2,556.6,410.7,298.5,848.0,456.9,283.1,293.3,507.4,410.7,312.4,527.2,571.9,138.4,372.0,666.3,514.3,729.3,258.3,362.3,233.8,509.4,395.9,299.6,363.9,586.1,296.8,542.1,170.1,170.4,331.3,821.7,68.8,471.5,338.0,425.2,348.2,642.8,264.8,395.6,394.1,666.8,193.0,324.8,138.0,842.7,1625.9,243.7,693.6,523.6,522.7,493.3,372.7,638.4,169.4
AI,117.9,0.0,414.6,100.2,273.4,93.8,230.0,304.2,206.0,175.0,116.9,490.8,756.1,779.6,453.6,465.6,210.4,814.4,263.8,210.6,448.2,183.7,434.2,297.8,462.2,656.6,126.9,434.0,342.2,623.8,416.5,557.3,443.8,81.3,197.2,488.5,472.9,587.2,424.1,438.8,442.3,389.9,53.5,376.8,277.2,238.9,692.7,92.1,149.4,443.6,708.1,719.7,47.8,379.8,670.6,196.9,156.4,501.4,537.7,82.8,473.2,328.4,380.5,245.6,615.1,164.4,662.0,209.9,91.2,580.0,239.5,479.9,380.0,815.8,753.5,495.1,90.7,336.5,764.2,587.1,175.5,273.2,414.2,496.0,481.1,208.5,249.6,277.7,769.0,536.4,545.9,493.0,593.3,108.3,465.2,795.8,72.5,609.5,454.5,262.7,451.1,370.2,246.3,186.0,337.3,168.1,315.1,490.5,310.8,204.8,781.9,390.8,217.0,259.8,441.3,344.6,245.7,461.1,505.8,72.3,305.9,600.2,448.2,663.2,192.2,296.2,237.6,443.3,329.8,266.1,367.7,520.0,242.1,476.0,173.9,174.2,265.2,755.6,139.6,405.4,271.9,359.1,282.1,576.7,197.7,329.5,328.0,600.7,196.8,209.3,141.8,776.6,1668.3,177.6,627.5,457.5,456.6,427.2,306.6,572.3,103.3
AQ,434.2,361.0,0.0,379.6,419.3,370.2,375.9,170.6,347.9,234.5,433.2,223.3,488.6,512.1,186.1,68.0,351.5,546.9,299.5,366.1,205.0,324.8,36.6,308.6,64.6,389.1,352.9,217.8,326.2,356.3,351.8,289.8,46.2,397.6,404.8,221.0,205.4,319.7,156.6,171.3,27.6,121.3,369.8,99.6,181.0,380.8,425.2,408.4,320.5,176.1,440.6,452.2,313.8,236.7,403.1,299.1,440.4,103.8,270.2,355.3,205.7,232.2,123.3,233.0,347.6,366.9,394.5,314.2,407.5,312.5,324.0,212.4,125.7,548.3,486.0,227.6,407.0,134.6,496.7,319.6,250.6,319.9,146.7,228.5,213.6,375.7,321.1,313.4,501.5,121.7,278.4,225.5,325.8,424.6,197.7,528.3,388.8,342.0,187.0,306.8,183.6,274.0,309.4,331.9,125.3,343.3,290.8,223.0,298.2,279.9,514.4,178.8,252.7,468.9,115.3,328.6,229.7,193.6,238.3,328.0,307.3,332.7,180.7,395.7,251.7,200.0,286.8,175.8,313.8,475.2,303.0,252.5,277.8,208.5,425.3,295.1,411.1,488.1,455.9,137.9,295.5,147.1,132.4,309.2,343.6,95.0,329.4,333.2,346.4,268.8,376.5,509.1,1429.2,318.7,360.0,190.0,189.1,29.6,290.6,304.8,329.3
AT,82.2,122.9,419.2,0.0,282.8,152.0,239.4,308.8,105.7,179.6,81.2,495.4,760.7,784.2,458.2,470.2,215.0,819.0,268.4,110.3,452.8,188.3,438.8,270.6,466.8,661.2,185.1,438.6,346.8,628.4,316.2,561.9,448.4,116.7,204.8,493.1,477.5,591.8,428.7,443.4,446.9,394.5,87.1,381.4,281.8,138.6,697.3,104.6,49.1,448.2,712.7,724.3,106.0,384.4,675.2,96.6,77.8,506.0,542.3,141.0,477.8,333.0,385.1,224.3,619.7,64.1,666.6,109.6,55.5,584.6,139.2,484.5,384.6,820.4,758.1,499.7,104.3,341.1,768.8,591.7,232.6,277.8,418.8,500.6,485.7,108.2,238.3,282.3,773.6,541.0,550.5,497.6,597.9,72.6,469.8,800.4,106.1,614.1,459.1,162.4,455.7,374.8,146.0,195.4,341.9,67.8,319.7,495.1,314.2,202.0,786.5,395.4,221.6,267.4,445.9,349.2,250.3,465.7,510.4,130.5,310.5,604.8,452.8,667.8,246.1,300.8,137.3,447.9,334.4,273.7,267.4,524.6,246.7,480.6,90.3,73.9,274.6,760.2,103.9,410.0,257.5,363.7,286.7,581.3,207.1,334.1,332.6,605.3,96.5,228.3,41.5,781.2,1529.4,182.2,632.1,462.1,461.2,431.8,311.2,576.9,161.5
BJ,303.8,263.7,426.3,272.1,0.0,199.4,49.0,315.9,279.1,186.7,302.8,502.5,767.8,791.3,465.3,477.3,179.0,826.1,275.5,256.7,459.9,152.3,445.9,208.4,473.9,668.3,191.5,445.7,353.9,635.5,483.8,569.0,455.5,300.3,82.6,500.2,484.6,598.9,435.8,450.5,454.0,401.6,272.5,388.5,288.9,297.8,704.4,306.2,211.1,455.3,719.8,731.4,220.6,391.5,682.3,189.7,328.3,513.1,549.4,240.0,484.9,340.1,392.2,257.3,626.8,257.5,673.7,283.0,277.1,591.7,312.6,491.6,391.7,827.5,765.2,506.8,305.9,348.2,775.9,598.8,228.8,284.9,425.9,507.7,492.8,281.6,302.9,289.4,780.7,548.1,557.6,504.7,605.0,294.2,476.9,807.5,291.5,621.2,466.2,371.1,462.8,381.9,352.9,82.9,349.0,233.9,326.8,502.2,322.5,258.1,793.6,402.5,228.7,49.5,453.0,356.3,257.4,472.8,517.5,234.8,317.6,611.9,459.9,674.9,203.9,307.9,310.7,455.0,341.5,55.8,435.0,531.7,253.8,487.7,345.8,185.7,8.2,767.3,325.5,417.1,182.5,370.8,293.8,588.4,73.9,341.2,339.7,612.4,237.0,221.0,267.1,788.3,1624.4,146.2,639.2,469.2,468.3,438.9,318.3,584.0,167.9
BQ,169.9,96.7,421.8,145.9,280.6,0.0,237.2,311.4,251.7,182.2,168.9,498.0,763.3,786.8,460.8,472.8,217.6,821.6,271.0,256.3,455.4,190.9,441.4,305.0,469.4,663.8,134.1,441.2,349.4,631.0,462.2,564.5,451.0,133.3,155.8,495.7,480.1,594.4,431.3,446.0,449.5,397.1,105.5,384.0,284.4,284.6,699.9,144.1,195.1,450.8,715.3,726.9,56.0,387.0,677.8,147.8,202.1,508.6,544.9,73.0,480.4,335.6,387.7,252.8,622.3,210.1,669.2,255.6,143.2,587.2,285.2,487.1,387.2,823.0,760.7,502.3,142.7,343.7,771.4,594.3,182.7,280.4,421.4,503.2,488.3,254.2,256.8,284.9,776.2,543.6,553.1,500.2,600.5,160.3,472.4,803.0,124.5,616.7,461.7,308.4,458.3,377.4,292.0,193.2,344.5,213.8,322.3,497.7,318.0,212.0,789.1,398.0,224.2,218.4,448.5,351.8,252.9,468.3,513.0,49.9,313.1,607.4,455.4,670.4,199.4,303.4,283.3,450.5,337.0,224.7,413.4,527.2,249.3,483.2,219.6,219.9,272.4,762.8,191.6,412.6,279.1,366.3,289.3,583.9,204.9,336.7,335.2,607.9,242.5,216.5,187.5,783.8,1645.3,184.8,634.7,464.7,463.8,434.4,313.8,579.5,110.5
BT,291.9,218.7,377.2,221.1,43.3,227.9,0.0,266.8,230.0,137.6,290.9,453.4,718.7,742.2,416.2,428.2,129.9,777.0,226.4,207.6,410.8,103.2,396.8,159.3,424.8,619.2,142.4,396.6,304.8,586.4,434.7,519.9,406.4,255.3,126.0,451.1,435.5,549.8,386.7,401.4,404.9,352.5,227.5,339.4,239.8,248.7,655.3,266.1,162.0,406.2,670.7,682.3,171.5,342.4,633.2,140.6,281.9,464.0,500.3,213.0,435.8,291.0,343.1,208.2,577.7,208.4,624.6,233.9,265.2,542.6,263.5,442.5,342.6,778.4,716.1,457.7,264.7,299.1,726.8,549.7,179.7,235.8,376.8,458.6,443.7,232.5,253.8,240.3,731.6,499.0,508.5,455.6,555.9,282.3,427.8,758.4,246.5,572.1,417.1,322.0,413.7,332.8,303.8,33.9,299.9,184.8,277.7,453.1,273.4,209.0,744.5,353.4,179.6,92.9,403.9,307.2,208.3,423.7,468.4,185.7,268.5,562.8,410.8,625.8,154.8,258.8,261.6,405.9,292.4,99.2,385.9,482.6,204.7,438.6,266.8,136.6,35.1,718.2,313.6,368.0,133.4,321.7,244.7,539.3,24.8,292.1,290.6,563.3,187.9,171.9,218.0,739.2,1575.3,97.1,590.1,420.1,419.2,389.8,269.2,534.9,118.8
CE,401.6,328.4,162.0,347.0,386.7,337.6,343.3,0.0,355.9,201.9,400.6,289.7,555.0,572.7,268.6,213.0,318.9,613.3,266.9,336.1,271.4,292.2,181.6,276.0,209.6,455.5,320.3,284.2,227.2,428.8,380.3,356.2,191.2,365.0,372.2,287.4,260.6,386.1,223.0,237.7,189.7,137.3,337.2,175.7,51.1,374.6,491.6,375.8,287.9,242.5,507.0,518.6,281.2,303.1,468.1,266.5,407.8,248.8,336.6,322.7,272.1,86.8,127.9,200.4,414.0,334.3,460.9,332.2,374.9,378.9,342.0,279.9,127.4,614.7,552.4,291.5,374.4,83.9,563.1,386.0,218.0,386.3,224.3,294.9,280.0,358.4,288.5,280.8,567.9,283.8,344.8,291.9,392.2,392.0,264.1,594.7,356.2,408.4,253.4,327.6,250.0,128.6,309.4,299.3,84.7,310.7,357.2,289.4,265.6,247.3,580.8,138.2,220.1,436.3,277.4,229.6,130.7,260.0,304.7,295.4,373.7,399.1,247.1,462.1,219.1,54.6,318.7,242.2,214.8,442.6,371.5,318.9,241.0,274.9,392.7,262.5,378.5,554.5,423.3,204.3,262.9,106.5,29.5,375.6,312.0,76.9,395.8,399.6,313.8,236.2,343.9,575.5,1497.7,286.1,426.4,256.4,255.5,174.6,191.6,371.2,296.7
CI,195.1,235.8,356.3,112.8,376.8,232.3,333.4,307.1,0.0,175.4,194.1,466.0,731.3,754.8,428.8,407.3,309.0,789.6,288.7,77.9,447.7,282.3,375.9,182.0,403.9,631.8,215.0,460.5,345.1,599.0,227.6,532.5,385.5,229.6,266.9,463.7,448.1,562.4,399.3,414.0,384.0,382.0,200.0,352.0,280.1,32.8,667.9,217.5,85.1,418.8,683.3,694.9,175.9,404.7,645.8,153.4,173.6,443.1,512.9,217.4,448.4,331.3,384.0,135.7,590.3,82.1,637.2,21.0,168.4,555.2,50.6,455.1,386.4,791.0,728.7,470.3,217.2,339.4,739.4,562.3,144.0,298.1,389.4,471.2,456.3,64.9,149.7,302.6,744.2,467.5,521.1,468.2,568.5,185.5,440.4,771.0,219.0,584.7,429.7,73.8,426.3,373.1,57.4,289.4,340.2,103.8,340.0,465.7,225.6,113.4,757.1,393.7,241.9,329.5,416.5,347.5,248.6,436.3,481.0,190.1,330.8,575.4,423.4,638.4,157.5,299.1,48.7,418.5,332.7,335.8,178.8,495.2,267.0,451.2,158.5,109.9,368.6,730.8,216.8,380.6,168.9,362.0,285.0,551.9,301.1,355.7,352.9,575.9,108.9,139.7,109.7,751.8,1440.8,276.2,602.7,432.7,431.8,368.9,309.5,547.5,191.4
CT,217.1,140.6,273.7,159.2,198.9,149.8,155.5,163.3,168.1,0.0,212.8,353.2,615.2,632.9,328.8,324.7,131.1,673.5,122.9,148.3,307.3,99.4,293.3,88.2,322.6,515.7,132.5,293.1,201.3,489.0,245.2,416.4,302.9,177.2,184.4,347.6,320.8,446.3,283.2,297.9,301.4,249.0,149.4,235.9,136.3,186.8,551.8,188.0,100.1,302.7,570.5,578.8,93.4,242.2,528.3,78.7,220.0,342.4,400.1,134.9,332.3,187.5,239.6,76.8,474.2,146.5,521.1,172.0,187.1,439.1,186.4,340.1,239.1,674.9,622.0,351.7,186.6,196.2,623.3,446.2,30.2,132.3,284.5,355.1,340.2,170.6,104.3,136.8,628.1,395.5,408.3,352.1,452.4,204.2,324.3,658.2,168.4,468.6,313.6,172.5,310.2,229.3,154.3,111.5,196.4,122.9,174.2,349.6,166.7,59.5,641.0,249.9,76.1,248.5,300.4,203.7,105.4,320.2,368.2,107.6,165.0,459.3,307.3,522.3,17.2,155.3,163.6,302.4,188.9,254.8,236.7,379.1,89.8,338.4,204.0,74.7,190.7,614.7,235.5,264.5,75.1,228.4,141.2,435.8,124.2,188.6,187.1,459.8,126.0,34.2,156.1,635.7,1498.4,98.3,486.6,316.6,315.7,286.3,165.7,431.4,108.9
