from_stop,AE,AK,AM,AZ,BI,BM,BP,BX,BY,BZ,CA,CM,CS,CZ,DA,DB,DL,DN,DO,DR,DS,DV,DX,ED,EL,EN,EW,EX,FK,FO,FR,FU,GA,GG,GJ,GO,GT,GU,HA,HC,HF,HP,HW,HY,IM,IN,IU,IZ,JD,JN,JT,JY,KA,KM,KP,KV,KY,LA,LG,LH,LN,LS,LU,LW,LY,ME,MG,MI,MM,MO,MU,MY,NA,NF,NG,NI,NX,OB,OE,OG,OH,OJ,OO,OQ,OX,PC,PP,PV,QC,QE,QI,QP,QU,RA,RM,RO,RQ,RR,RW,SB,SC,SD,SF,SI,SK,SL,SN,SP,SU,TA,TB,TC,TE,TO,TU,TV,TW,TX,UA,UB,UD,UE,UJ,UK,UN,UP,UR,VG,VM,VP,VS,VX,VZ,WC,WD,WJ,WM,WU,WY,XI,XK,XP,XX,XZ,YG,YH,YJ,YL,YX,ZA,ZF,ZM,ZU,ZV
AE,0.0,410.5,698.4,672.3,112.9,598.6,349.4,253.1,430.3,601.3,462.2,707.2,346.8,596.3,88.2,410.1,519.5,592.3,546.7,693.1,525.0,563.9,279.0,140.4,254.6,715.9,235.1,490.7,605.6,244.0,219.7,560.2,358.2,498.4,514.3,304.8,491.0,235.9,572.4,579.9,504.5,636.1,282.4,648.7,40.6,293.6,152.2,795.5,833.3,404.1,296.6,812.7,365.6,164.7,441.8,90.7,384.4,409.4,45.9,503.2,603.1,40.4,407.9,678.4,581.9,421.9,628.9,777.9,483.0,707.4,699.4,382.0,427.8,520.7,607.7,696.2,511.9,547.7,553.0,227.1,602.2,699.2,513.6,456.1,741.1,473.6,206.9,723.3,527.8,354.2,422.2,194.8,451.6,112.2,381.9,76.7,658.6,233.7,148.3,257.2,677.4,53.3,722.9,334.4,496.7,583.6,232.5,409.8,482.8,481.0,241.9,2125.3,586.8,603.1,289.5,748.7,440.2,680.9,690.4,551.8,204.4,398.5,477.3,164.6,273.5,218.6,498.5,388.3,571.8,219.2,458.6,472.7,347.5,220.0,603.3,181.9,465.3,612.1,423.8,191.3,612.4,27.3,328.4,196.8,376.2,352.8,167.1,179.9,417.3,528.2,719.7,790.4,360.0,176.7
AK,342.7,0.0,589.9,563.8,367.1,488.5,239.3,442.0,320.2,492.8,352.1,597.1,129.9,486.2,360.4,300.0,409.4,482.2,436.6,583.0,414.9,453.8,476.5,368.9,452.1,605.8,432.6,380.6,495.5,290.8,202.3,450.1,248.1,388.3,404.2,175.8,382.5,282.7,463.9,471.4,394.4,526.0,329.2,538.6,312.8,212.6,406.4,596.6,634.4,205.2,186.5,613.8,166.1,341.1,331.7,344.9,274.8,222.4,300.1,394.7,493.0,348.4,297.8,568.3,471.8,311.8,518.8,579.0,372.9,597.3,589.3,183.1,317.7,412.2,497.6,586.1,401.8,439.2,442.9,409.3,492.1,590.7,405.1,269.1,631.0,363.5,381.5,614.8,417.7,217.4,222.7,383.7,341.5,388.3,20.3,330.9,550.1,282.1,337.2,302.7,567.3,325.5,612.8,134.9,386.6,473.5,279.3,301.3,374.3,370.9,439.4,2236.6,476.7,493.0,272.1,551.4,330.1,570.8,580.3,441.7,386.6,213.2,367.2,393.1,321.9,416.1,388.4,185.0,463.3,408.1,348.5,364.2,148.0,419.1,493.2,370.8,355.2,502.0,313.7,373.5,502.3,306.6,111.5,413.4,171.6,152.6,356.0,396.5,307.2,419.7,522.4,591.5,160.5,403.9
AM,635.9,590.2,0.0,391.7,660.3,414.7,441.1,735.2,397.1,436.5,404.6,139.8,546.5,341.1,652.6,384.9,466.5,275.4,342.8,118.7,341.1,144.3,769.7,662.1,745.3,141.5,725.8,306.8,147.4,584.0,495.5,393.8,388.3,332.8,369.2,574.4,288.7,575.9,367.9,357.9,446.9,319.2,622.4,366.5,606.0,506.1,699.6,315.5,353.3,507.5,585.1,332.7,591.6,634.3,471.9,638.1,577.0,527.0,593.3,267.4,364.3,641.6,392.6,24.6,378.0,452.0,312.0,297.9,279.1,7.3,27.6,485.4,406.5,284.9,325.5,414.0,328.0,267.1,407.9,702.5,418.3,126.4,388.3,573.7,41.0,307.2,674.7,150.5,470.2,548.4,648.2,676.9,481.7,681.5,561.6,624.1,378.0,575.3,630.4,595.9,140.7,618.7,440.7,560.4,312.8,380.7,572.5,374.2,408.6,423.4,732.6,1932.7,141.3,364.3,565.3,270.3,393.2,398.7,153.7,214.9,679.8,629.8,478.6,686.3,615.1,709.3,440.9,601.6,370.6,701.3,256.0,471.8,573.5,712.3,286.4,664.0,407.7,171.9,453.9,666.7,115.7,599.8,528.1,706.6,588.2,504.3,649.2,689.7,417.8,363.4,241.3,321.0,481.2,697.1
AZ,613.3,647.8,409.1,0.0,637.7,369.1,418.5,712.6,351.5,445.2,413.3,416.3,554.7,123.8,630.0,339.3,420.9,284.5,297.2,402.2,295.5,256.1,747.1,639.5,722.7,425.0,703.2,261.2,297.8,561.4,472.9,402.5,342.7,287.2,377.9,512.7,243.1,553.3,150.6,262.3,455.6,328.3,599.8,46.2,583.4,483.5,677.0,465.9,503.7,657.9,504.5,483.1,514.9,611.7,400.1,615.5,554.4,504.4,570.7,221.8,373.4,619.0,347.0,387.5,332.4,406.4,321.1,448.3,233.5,416.5,408.5,635.8,360.9,239.3,54.5,196.7,282.4,183.7,416.6,679.9,372.7,409.9,342.7,551.1,450.2,315.9,652.1,434.0,478.9,525.8,571.5,654.3,436.1,658.9,619.2,601.5,57.7,552.7,616.4,573.3,369.6,596.1,48.9,484.2,267.2,285.1,549.9,328.6,363.0,432.1,710.0,2099.0,280.0,373.4,542.7,420.7,347.6,6.9,382.6,244.0,657.2,568.5,433.0,663.7,592.5,686.7,449.6,558.3,343.9,678.7,210.4,367.2,471.1,689.7,295.5,641.4,416.4,304.3,408.3,644.1,321.5,577.2,536.3,684.0,544.9,559.4,626.6,667.1,368.6,372.1,388.8,460.8,458.6,674.5
BI,135.2,437.2,726.7,700.6,0.0,625.3,376.1,205.1,457.0,629.6,488.9,733.9,373.5,623.0,124.5,436.8,546.2,619.0,573.4,719.8,551.7,590.6,166.0,30.3,141.6,742.6,122.1,517.4,632.3,270.7,246.4,586.9,384.9,525.1,541.0,331.5,519.3,262.6,600.7,608.2,531.2,662.8,309.1,675.4,85.3,320.3,39.2,822.2,860.0,430.8,323.3,839.4,392.3,74.6,468.5,56.7,411.1,436.1,70.9,531.5,629.8,140.9,434.6,705.1,608.6,448.6,655.6,804.6,509.7,734.1,726.1,408.7,454.5,549.0,634.4,722.9,538.6,576.0,579.7,117.0,628.9,727.5,541.9,482.8,767.8,500.3,93.9,751.6,554.5,382.5,448.9,146.8,478.3,78.5,408.6,86.1,686.9,262.0,70.7,282.6,704.1,91.4,749.6,361.1,523.4,610.3,259.2,438.1,511.1,507.7,128.9,2111.1,613.5,629.8,316.2,777.0,466.9,707.6,717.1,578.5,94.3,425.2,504.0,54.5,301.8,105.6,525.2,415.0,600.1,122.2,485.3,501.0,374.2,108.6,630.0,110.0,492.0,638.8,450.5,81.2,639.1,99.1,355.1,83.8,401.6,378.2,89.5,66.9,444.0,556.5,748.0,817.1,386.7,65.3
BM,557.3,591.8,440.2,368.4,581.7,0.0,362.5,656.6,295.5,531.4,402.5,553.8,498.7,317.8,575.0,283.3,346.9,205.9,223.2,366.5,113.6,258.4,691.1,583.5,666.7,400.1,647.2,98.6,300.1,505.4,416.9,488.7,286.7,213.2,442.8,456.7,169.1,497.3,344.6,412.9,444.8,228.2,543.8,343.2,527.4,427.5,621.0,468.2,506.0,660.2,448.5,485.4,458.9,555.7,385.1,559.5,498.4,448.4,514.7,199.3,191.7,563.0,291.0,421.0,258.4,345.1,221.0,450.6,159.5,447.6,459.6,638.1,286.9,216.8,302.2,390.7,76.6,243.8,481.5,623.9,95.6,385.0,268.7,495.1,481.3,402.1,596.1,409.1,468.1,469.8,515.5,598.3,374.8,602.9,563.2,545.5,354.7,496.7,551.8,517.3,371.9,540.1,417.4,428.2,91.6,415.0,493.9,272.6,289.0,421.3,654.0,2202.2,489.9,191.7,486.7,423.0,273.6,375.4,384.9,246.3,601.2,512.5,359.0,607.7,536.5,630.7,438.8,502.3,162.0,622.7,153.1,352.2,415.1,633.7,289.2,585.4,405.6,306.6,352.3,588.1,515.5,521.2,480.3,628.0,488.9,503.4,570.6,611.1,298.2,458.3,394.0,463.1,402.6,618.5
BP,283.4,317.9,412.9,386.8,307.8,311.5,0.0,382.7,143.2,315.8,175.1,420.1,224.8,309.2,301.1,123.0,232.4,305.2,259.6,406.0,237.9,276.8,417.2,309.6,392.8,428.8,373.3,203.6,318.5,231.5,143.0,273.1,71.1,211.3,227.2,182.8,205.5,223.4,286.9,294.4,217.4,349.0,269.9,361.6,253.5,153.6,347.1,486.6,524.4,282.1,174.6,503.8,185.0,281.8,154.7,285.6,224.5,174.5,240.8,217.7,316.0,289.1,120.8,391.3,294.8,134.8,341.8,469.0,195.9,420.3,412.3,260.0,140.7,235.2,320.6,409.1,224.8,262.2,265.9,350.0,315.1,413.7,228.1,221.2,454.0,186.5,322.2,437.8,240.7,195.9,241.6,324.4,164.5,329.0,289.3,271.6,373.1,222.8,277.9,243.4,390.3,266.2,435.8,154.3,209.6,296.5,220.0,124.3,197.3,193.9,380.1,2102.8,299.7,316.0,212.8,441.4,153.1,393.8,403.3,264.7,327.3,238.6,190.2,333.8,262.6,356.8,211.4,228.4,286.3,348.8,171.5,187.2,141.2,359.8,316.2,311.5,178.2,325.0,136.7,314.2,325.3,247.3,206.4,354.1,215.0,229.5,296.7,337.2,130.2,242.7,412.4,481.5,128.7,344.6
BX,239.1,462.5,752.0,725.9,193.2,650.6,401.4,0.0,482.3,654.9,514.2,759.2,398.8,648.3,257.3,462.1,571.5,644.3,598.7,745.1,577.0,615.9,231.9,191.9,207.5,767.9,188.0,542.7,657.6,296.0,271.7,612.2,410.2,550.4,566.3,356.8,544.6,287.9,626.0,633.5,556.5,688.1,334.4,700.7,209.2,345.6,174.0,847.5,885.3,456.1,348.6,864.7,417.6,164.1,493.8,239.4,436.4,461.4,196.5,556.8,655.1,244.8,459.9,730.4,633.9,473.9,680.9,829.9,535.0,759.4,751.4,434.0,479.8,574.3,659.7,748.2,563.9,601.3,605.0,232.3,654.2,752.8,567.2,508.1,793.1,525.6,136.9,776.9,579.8,407.8,474.2,72.4,503.6,211.3,433.9,227.3,712.2,287.3,160.2,307.9,729.4,221.9,774.9,386.4,548.7,635.6,284.5,463.4,536.4,533.0,194.8,2054.7,638.8,655.1,341.5,802.3,492.2,732.9,742.4,603.8,209.6,450.5,529.3,216.1,327.1,171.5,550.5,440.3,625.4,163.5,510.6,526.3,399.5,174.5,655.3,126.2,517.3,664.1,475.8,196.5,664.4,203.0,380.4,168.8,426.9,403.5,179.0,151.9,469.3,581.8,773.3,842.4,412.0,226.9
BY,350.0,384.5,387.6,370.9,374.4,297.1,155.2,449.3,0.0,290.5,188.0,394.8,291.4,283.9,367.7,54.9,114.4,289.3,170.4,380.7,223.5,260.9,483.8,376.2,459.4,403.5,439.9,189.2,302.6,298.1,209.6,247.8,120.1,88.5,201.9,249.4,132.2,290.0,261.6,180.4,230.3,338.1,336.5,345.7,320.1,220.2,413.7,470.7,508.5,348.7,241.2,487.9,251.6,348.4,129.4,352.2,291.1,241.1,307.4,201.8,301.6,355.7,20.0,366.0,205.6,109.5,330.9,453.1,141.9,395.0,387.0,326.6,72.4,219.3,304.7,393.2,210.4,246.3,240.6,416.6,300.7,388.4,105.3,287.8,428.7,161.2,388.8,412.5,253.6,262.5,308.2,391.0,139.2,395.6,355.9,338.2,357.2,289.4,344.5,310.0,374.4,332.8,419.9,220.9,195.2,182.5,286.6,15.5,56.5,206.8,446.7,2077.5,274.4,301.6,279.4,425.5,59.1,377.9,387.4,248.8,393.9,305.2,126.5,400.4,329.2,423.4,224.3,295.0,271.9,415.4,155.6,119.7,207.8,426.4,300.3,378.1,191.1,309.1,111.4,380.8,300.0,313.9,273.0,420.7,281.6,296.1,363.3,403.8,83.7,217.4,396.5,465.6,195.3,411.2
BZ,480.0,512.9,396.1,434.9,502.8,472.2,283.6,577.7,266.3,0.0,247.1,403.3,419.8,292.4,496.1,246.1,324.4,465.9,385.2,389.2,398.6,414.8,612.2,504.6,587.8,412.0,568.3,364.3,417.9,426.5,338.0,35.2,210.0,303.3,211.7,377.8,347.0,418.4,270.1,333.6,289.4,509.7,464.9,409.7,448.5,348.6,542.1,602.0,639.8,477.1,369.6,619.2,380.0,476.8,377.9,480.6,419.5,369.5,435.8,378.4,476.7,484.1,243.9,374.5,420.4,226.8,502.5,584.4,356.7,403.5,395.5,455.0,232.7,395.9,368.7,436.4,385.5,424.2,250.4,545.0,475.8,396.9,320.1,416.2,437.2,145.1,517.2,421.0,312.7,390.9,436.6,519.4,256.5,524.0,484.3,466.6,421.2,417.8,472.9,438.4,411.2,461.2,483.9,349.3,370.3,356.4,415.0,247.4,289.3,265.9,575.1,2086.0,282.9,476.7,407.8,556.8,245.1,441.9,424.2,425.4,522.3,433.6,282.2,528.8,457.6,551.8,283.4,423.4,447.0,543.8,332.2,352.5,336.2,554.8,476.9,506.5,250.2,485.7,278.8,509.2,308.5,442.3,401.4,549.1,410.0,424.5,491.7,532.2,225.6,63.0,508.9,596.9,323.7,539.6
