from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,NW,OB,ON,OQ,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
AA,0.0,331.2,292.4,257.3,184.5,274.5,170.5,278.8,256.5,158.2,619.5,187.0,500.0,204.6,355.3,279.9,127.8,147.8,328.1,230.9,118.2,291.9,193.3,254.2,264.0,202.7,262.2,186.8,315.8,138.0,337.3,249.5,166.0,221.5,255.5,198.8,251.2,233.4,311.0,128.2,188.8,259.2,230.8,252.0,188.5,331.0,136.5,193.5,156.5,319.3,326.3,327.2,132.5,295.8,188.2,241.4,328.2,333.8,253.9,281.0,405.1,36.9,472.9,104.8,257.5,239.7,299.9,555.7,213.8,178.9,305.5,220.2,379.4,327.8,238.4,289.7,90.8,164.3,530.8,234.6,361.6,236.5,286.6,291.7,229.7,248.7,77.5,179.8,1601.1,344.0,268.3,322.6,94.4,409.0,357.4,263.7,347.4,200.7,246.0,307.1,110.2,411.4,663.3,281.3,258.6,596.1,243.8,216.4,280.4,200.9,245.5,102.2,169.8,368.5,321.8,329.0,348.6,347.1,159.7,287.6,401.7,270.1,364.0,306.3,563.0,217.2,287.7,371.6,177.7,178.8,627.7,247.0,281.7,296.6,450.4,346.7,333.6,347.7,452.3,281.8,435.1,180.2,298.6,195.7,382.7,268.9,359.7,54.7,344.8,271.1,287.6,219.2,358.2,235.1,205.4,371.4,117.1,281.5,351.3,517.7,241.6,225.2,209.3,374.7,319.4,347.0,176.9,296.4,524.3,304.7,542.9,349.3,203.1
AC,371.1,0.0,69.9,283.8,209.6,157.9,249.5,151.5,251.9,217.1,296.9,212.6,168.7,231.1,288.1,306.4,240.1,279.1,125.5,127.9,239.8,311.0,269.0,285.2,276.6,350.3,306.7,228.7,360.3,236.6,270.1,185.1,205.8,132.7,180.9,226.9,225.4,334.1,330.4,339.5,226.6,212.4,145.5,104.8,161.7,350.1,237.1,231.3,263.5,345.8,5.4,353.7,369.4,229.4,235.4,342.1,77.0,343.9,273.0,234.2,91.4,346.6,148.3,279.7,254.6,213.7,134.3,224.4,139.6,283.4,315.6,190.3,101.7,351.7,255.4,320.7,366.0,184.5,199.5,261.1,443.0,235.8,305.7,305.8,251.3,147.9,387.2,206.3,1269.8,319.4,193.7,321.9,316.2,408.3,287.3,198.1,159.0,156.0,133.6,232.5,389.2,418.7,341.8,293.9,98.2,264.8,296.6,122.4,351.5,231.9,295.9,281.8,203.7,392.4,344.3,282.2,278.5,366.5,220.0,306.3,401.0,282.7,175.2,108.2,231.7,171.2,287.0,394.1,183.4,224.5,296.4,266.1,255.9,348.4,125.8,365.8,360.1,16.4,121.0,363.2,103.8,224.7,139.4,254.2,464.1,280.7,142.6,312.1,362.7,315.6,261.8,247.3,58.1,266.1,179.4,252.5,296.9,53.5,350.6,186.4,178.3,247.1,206.6,456.1,400.8,276.9,217.8,322.9,199.7,305.6,211.6,323.5,177.3
AD,353.9,115.0,0.0,307.4,157.0,73.8,189.3,208.2,239.0,188.5,374.1,142.6,246.7,254.7,274.2,330.0,170.1,218.9,110.3,148.9,197.9,357.3,216.4,335.2,300.2,343.0,351.2,176.1,371.3,166.6,257.2,115.9,153.2,156.3,230.3,274.2,269.3,308.8,260.4,332.2,144.9,256.8,75.5,34.8,185.3,396.4,211.4,149.6,203.3,369.4,72.2,377.3,362.1,216.5,259.0,316.8,56.1,367.5,325.7,278.6,118.9,329.4,198.0,262.5,278.2,143.7,139.3,329.6,163.2,230.8,339.2,120.3,107.3,398.0,185.4,361.8,348.8,131.9,290.5,284.7,430.1,165.8,352.0,329.4,274.9,199.6,281.1,229.9,1347.0,249.4,236.7,251.9,299.0,338.3,290.8,128.1,143.8,86.0,63.8,275.5,381.9,454.9,419.0,317.5,28.2,342.0,283.7,146.0,298.9,283.5,319.5,264.6,133.7,425.9,359.3,301.0,282.0,296.5,150.0,332.1,336.7,306.3,162.3,81.7,329.5,118.6,217.0,409.1,156.7,151.6,373.6,318.8,291.5,286.8,175.5,404.3,383.7,116.1,180.1,352.2,181.0,246.5,55.3,277.8,451.2,308.8,129.7,252.9,406.6,360.1,305.7,294.6,89.0,315.0,109.4,267.5,275.0,77.1,280.6,263.6,108.3,177.1,145.5,443.2,387.9,280.4,174.7,346.5,249.4,235.6,293.2,367.4,200.0
AV,260.7,285.1,346.7,0.0,340.8,416.7,291.8,232.7,213.3,205.9,557.7,389.2,453.9,64.9,315.2,42.1,227.9,321.4,282.0,249.9,317.6,177.9,366.9,161.3,83.1,196.2,201.0,365.5,254.0,310.6,297.2,443.9,368.2,240.5,209.4,121.8,205.1,71.0,513.2,185.4,268.9,213.1,355.9,381.6,207.5,217.0,204.0,273.6,305.8,63.5,280.2,71.4,215.3,249.7,122.8,92.1,282.1,150.4,102.9,234.9,359.0,236.2,432.8,169.3,234.3,441.9,502.1,509.6,232.8,352.5,122.1,422.4,333.3,166.4,440.6,196.8,255.6,341.3,484.7,34.7,131.3,438.7,172.6,152.1,107.4,202.6,233.1,161.7,1592.7,516.1,222.2,543.2,186.2,611.2,595.2,465.9,301.3,402.9,371.1,261.0,235.1,136.4,602.9,100.4,375.0,550.0,203.7,170.3,459.1,108.0,33.3,171.4,277.7,139.1,235.8,282.9,550.8,549.3,361.9,247.5,603.9,89.2,323.9,426.2,516.9,328.0,489.9,162.3,225.7,381.0,581.6,96.0,235.6,456.0,410.3,232.7,77.8,301.6,406.2,109.2,389.0,152.1,398.2,100.7,152.6,228.8,313.6,254.1,330.7,192.8,241.5,142.2,343.3,142.2,407.6,331.3,206.8,235.4,553.5,471.6,395.7,427.4,363.4,133.0,128.6,549.2,333.2,40.6,484.2,476.8,496.8,291.5,157.0
AY,225.0,206.8,153.3,334.9,0.0,201.4,154.6,209.6,242.5,158.3,493.0,84.9,379.7,282.2,292.3,357.5,135.4,114.7,218.5,157.0,69.0,360.8,121.2,350.1,352.7,319.1,364.4,92.6,389.4,37.7,277.8,176.4,58.0,183.8,217.7,287.5,277.8,322.1,302.2,259.1,92.2,242.3,80.3,130.3,212.8,399.9,165.2,96.9,168.6,396.9,201.9,404.8,245.4,237.1,286.5,330.1,209.5,418.9,339.0,264.1,267.1,200.5,329.5,235.7,307.0,141.5,245.1,461.1,168.7,145.8,390.6,180.8,256.8,401.5,245.9,379.9,193.4,36.7,422.0,312.2,433.6,201.3,355.5,376.8,318.4,212.9,241.1,257.4,1476.7,260.7,230.5,311.7,225.3,398.1,322.2,188.6,196.5,165.5,95.5,269.3,223.1,473.0,538.2,370.0,136.9,471.7,287.2,173.5,203.7,296.8,347.0,233.1,73.2,444.0,377.4,319.1,313.4,338.3,124.5,350.2,390.8,358.8,220.6,211.2,461.0,66.7,287.1,427.2,127.2,76.7,503.3,332.1,308.3,200.6,307.0,422.4,411.2,245.6,311.6,353.8,310.7,265.8,184.8,280.8,454.7,312.3,239.7,133.3,409.4,373.3,314.2,307.9,218.5,318.5,170.2,285.6,255.1,157.1,340.4,393.3,73.1,190.0,40.8,446.7,391.4,311.8,8.2,374.0,380.9,221.4,424.7,375.9,229.7
BF,360.4,155.6,87.7,395.2,200.9,0.0,233.2,273.2,321.1,236.9,462.5,127.0,298.9,342.5,356.7,417.8,214.0,262.8,208.7,210.8,203.0,449.8,210.9,422.9,425.5,429.1,443.0,216.0,453.8,210.5,342.2,27.1,168.6,244.1,296.3,360.3,356.4,394.9,214.7,364.5,188.8,320.9,137.4,96.7,273.1,488.9,243.8,193.5,247.2,457.2,161.1,465.1,380.8,301.5,346.8,402.9,143.9,491.7,411.8,342.7,231.7,335.9,288.6,348.6,385.6,144.8,136.4,403.6,241.5,225.3,463.4,54.1,195.1,490.5,119.2,444.3,328.8,175.8,365.1,372.5,512.2,168.2,444.5,449.6,391.2,285.7,260.3,317.7,1441.8,251.8,309.1,254.3,330.7,340.7,242.6,79.9,231.6,88.4,125.5,347.9,358.5,537.4,500.1,442.8,90.1,433.9,365.8,233.8,288.4,369.6,407.0,350.7,177.6,508.4,441.8,383.5,233.8,250.8,129.2,414.6,333.4,431.6,250.1,140.5,400.8,162.5,219.4,491.6,205.8,136.0,462.0,404.9,386.9,285.3,266.1,486.8,471.5,156.7,261.3,432.4,262.1,344.4,24.1,353.6,533.3,390.9,217.5,268.7,488.0,451.9,392.8,380.7,119.1,397.1,111.8,350.0,361.1,164.9,283.0,355.5,170.2,128.9,197.9,525.3,470.0,232.2,218.6,434.3,340.0,238.0,380.7,454.5,308.3
BS,215.5,241.1,182.4,268.3,168.5,232.4,0.0,197.6,180.5,106.0,529.5,173.9,413.7,215.6,245.9,290.9,83.1,105.8,250.9,138.3,102.2,298.0,151.3,271.1,273.7,277.3,292.7,170.8,398.3,122.0,227.9,271.7,147.0,125.8,147.4,208.5,210.8,243.1,333.2,266.5,81.4,190.0,193.1,211.4,146.2,337.1,112.9,86.1,13.9,330.3,236.2,338.2,235.9,209.4,197.9,251.1,238.6,339.9,260.0,211.8,301.4,191.0,363.5,196.8,243.4,230.5,322.1,495.1,118.1,136.9,311.6,242.4,289.8,338.7,260.6,319.6,183.9,148.3,456.0,245.6,371.6,258.7,292.7,297.8,239.4,162.3,203.5,190.8,1511.0,355.5,160.2,344.8,233.3,431.2,379.6,285.9,243.6,222.9,208.3,199.0,213.6,412.7,574.7,291.0,204.8,506.0,225.2,154.8,288.3,217.8,255.2,198.9,90.2,383.7,317.1,258.8,370.8,369.3,181.9,269.0,429.6,279.8,254.6,240.3,495.0,201.2,309.9,369.4,56.9,165.7,537.6,253.1,241.3,304.5,341.0,362.1,344.6,274.7,345.6,291.8,345.0,245.9,213.9,201.8,392.7,250.3,282.5,123.8,339.1,301.6,247.2,228.9,247.6,256.5,227.6,262.0,209.3,191.4,373.5,427.6,225.6,247.4,193.3,384.7,329.4,369.2,160.9,307.4,414.9,316.2,458.7,317.7,165.2
BY,342.6,141.5,221.8,285.5,213.7,279.2,211.5,0.0,73.6,177.2,369.3,243.9,249.9,188.7,113.7,264.0,201.5,241.1,116.0,67.5,229.3,191.9,286.6,169.8,262.9,344.0,185.8,252.9,210.8,198.0,91.8,306.4,217.0,133.6,64.9,181.6,103.9,297.5,461.2,333.2,188.6,91.4,210.3,212.8,156.4,231.0,200.1,193.3,225.5,298.9,136.6,234.2,363.1,51.1,193.0,305.5,138.5,263.8,196.2,113.2,154.1,318.1,199.7,251.2,172.1,300.5,275.9,331.3,140.5,272.2,235.5,333.4,127.0,232.6,398.5,201.3,337.5,195.7,292.2,218.7,264.7,343.8,186.6,221.7,269.2,98.5,358.7,163.9,1404.3,419.7,71.3,429.9,287.7,516.3,428.9,306.1,83.5,264.0,225.5,110.1,382.9,294.4,414.5,238.4,206.2,382.3,118.3,80.0,362.7,195.7,253.5,253.3,165.1,265.4,198.8,140.5,420.1,497.3,283.5,171.6,509.0,254.2,90.8,288.7,331.2,182.4,395.0,248.6,145.4,235.7,407.1,203.1,134.4,359.6,177.2,243.8,240.6,158.0,181.8,184.9,245.4,137.6,260.7,247.9,285.8,143.4,126.7,295.0,241.2,194.7,140.3,154.8,199.7,149.6,329.2,107.0,263.7,91.8,458.6,328.0,250.1,355.1,217.8,277.8,222.5,418.5,206.1,301.3,251.1,380.4,294.9,202.0,135.5
BZ,255.5,224.4,249.2,211.8,263.4,337.2,214.4,82.0,0.0,138.1,424.2,299.2,266.5,158.3,98.7,233.6,175.9,244.0,160.9,149.6,240.4,118.2,289.5,96.1,189.2,270.3,112.1,288.1,226.7,233.2,80.7,364.4,272.3,142.5,44.6,107.9,30.2,254.1,509.7,259.5,191.5,20.5,265.6,284.1,82.7,157.3,184.6,196.2,228.4,225.2,219.5,160.5,289.4,60.0,162.6,262.1,191.8,190.1,122.5,42.3,185.7,280.8,216.3,213.9,98.4,355.8,358.8,347.9,149.4,275.1,161.8,369.6,143.6,158.9,434.7,131.6,300.2,251.0,308.8,225.0,191.0,415.1,112.9,148.0,195.5,107.4,321.4,137.6,1432.8,475.0,31.0,501.2,250.4,587.6,511.8,377.4,146.5,335.3,280.8,69.8,309.2,227.7,443.0,164.7,277.5,398.9,44.6,109.6,418.0,122.0,245.2,216.0,200.3,199.6,157.1,90.3,503.0,545.8,320.1,88.4,580.3,180.5,107.4,343.1,347.8,237.7,466.3,209.4,148.3,291.0,423.7,129.4,60.7,414.9,193.8,173.0,166.9,240.9,198.4,111.2,328.3,63.9,318.7,174.2,212.1,69.7,129.1,221.3,167.5,121.0,66.6,81.1,282.6,75.9,365.8,114.8,228.2,174.7,529.9,341.8,305.4,426.4,273.1,204.1,148.8,501.4,255.8,227.6,267.7,435.7,311.5,128.3,61.8
CD,211.4,217.4,177.8,195.8,148.7,227.8,117.7,172.4,136.3,0.0,501.7,222.1,402.9,143.1,235.1,218.4,40.1,147.3,227.9,110.0,143.7,221.2,192.8,194.3,196.9,200.5,206.0,173.4,315.9,118.5,217.1,255.0,195.2,100.6,140.2,131.7,119.4,166.3,374.7,189.7,76.8,139.3,188.5,206.8,49.6,260.3,68.9,81.5,124.5,257.8,212.5,265.7,219.6,184.2,121.1,174.3,234.0,263.1,183.2,161.1,296.8,186.9,352.7,120.0,148.6,278.7,293.3,441.9,92.9,178.4,234.8,282.0,285.2,273.9,302.1,229.8,206.3,173.9,445.2,173.1,298.2,337.8,215.9,221.0,162.6,137.1,227.5,118.3,1487.3,397.0,153.0,423.9,156.5,510.3,421.1,300.1,238.7,258.0,203.7,191.8,239.4,341.9,546.9,214.2,200.2,482.3,161.0,129.6,329.8,141.0,178.4,122.1,85.6,312.9,246.3,209.1,412.3,410.8,223.4,200.3,503.0,203.0,243.8,235.7,484.2,160.6,389.0,296.1,70.3,213.9,513.9,176.3,149.9,337.8,330.2,276.0,272.1,270.1,334.8,218.4,321.3,171.1,209.3,125.0,319.3,174.7,259.5,150.5,256.7,214.9,155.8,152.1,243.0,183.1,269.1,251.2,132.5,167.7,452.6,403.9,221.9,288.9,189.6,311.3,256.0,410.7,141.1,234.9,404.1,357.7,447.9,217.5,71.3
