from_stop,AG,AJ,AK,AP,AS,AT,AU,AW,BA,BI,BO,BR,BU,BY,CA,CJ,CP,CQ,CV,DC,DE,DL,DM,DO,DR,DV,DX,EC,EH,EI,EM,EO,EQ,EU,EV,EY,FA,FG,FM,FS,FX,GG,GM,GO,GU,GV,HJ,HX,IC,IM,IO,IQ,IS,IW,JE,JG,JJ,JL,JP,JQ,JV,JZ,KC,KE,KH,KK,KO,KR,KT,LD,LG,LH,LK,LL,LQ,LR,LT,LW,LZ,MD,MI,ML,MM,MT,MV,MY,ND,NH,NL,NP,NV,OB,OE,OJ,ON,PD,PF,PK,PM,PS,PT,PV,PZ,QF,QH,QI,QK,QL,QO,QP,QR,QW,RD,RJ,RP,RT,SB,SD,SQ,SR,SS,ST,SU,SY,TI,TJ,TW,UD,UI,UM,UN,UR,US,UU,UW,UX,UY,VA,VI,VL,VM,VP,VS,WA,WE,WS,WU,XJ,XK,XL,XM,XO,XX,YA,YH,YQ,YS,YT,ZE,ZN,ZP,ZR,ZT,ZW,ZY
AG,0.0,346.2,275.1,374.8,347.0,271.5,334.2,190.3,322.1,272.5,276.9,203.1,341.4,404.0,326.8,298.9,268.1,177.7,25.1,246.3,455.0,436.8,231.2,304.9,336.4,501.5,444.1,322.6,434.1,107.4,352.1,351.3,318.8,278.2,477.8,339.9,324.8,385.0,196.8,289.3,219.9,269.1,324.7,181.4,365.6,263.1,210.8,95.6,340.3,220.0,278.3,148.1,380.2,217.6,253.3,317.4,234.0,437.6,186.5,205.0,2584.6,257.5,122.0,255.8,266.7,119.4,269.1,79.4,338.0,236.7,79.2,344.0,484.3,441.7,348.1,7.8,388.7,390.1,205.1,382.5,125.5,290.8,260.1,449.6,330.8,315.5,520.6,261.0,188.9,295.4,454.7,404.4,292.7,281.3,189.2,192.1,267.5,251.7,322.3,228.5,475.4,148.4,341.0,264.9,531.5,135.8,171.2,263.4,224.4,231.8,288.7,165.5,425.9,355.0,469.7,185.2,131.2,412.4,138.2,300.3,277.1,256.5,420.5,351.1,267.2,308.3,374.9,60.3,254.7,496.1,183.4,289.1,425.5,386.6,496.6,433.0,197.5,112.3,462.9,160.9,350.9,397.3,298.6,132.6,301.3,127.1,359.1,191.1,282.2,290.9,196.1,155.8,219.6,363.6,439.1,461.9,257.1,489.2,223.3,362.0,383.5,376.3,381.6,210.9,306.3
AJ,376.4,0.0,592.9,13.4,399.0,124.2,197.5,440.5,157.0,305.6,99.8,235.3,77.2,141.4,378.8,205.0,100.8,347.6,401.6,171.5,145.7,174.2,265.2,248.1,168.0,238.9,134.8,374.6,85.6,446.7,155.0,214.6,335.3,113.1,215.2,77.3,268.0,237.7,316.6,151.7,562.8,469.5,21.4,450.4,308.8,484.8,402.0,413.4,203.6,440.8,145.3,465.9,413.8,269.6,141.2,260.6,415.6,143.1,504.3,257.0,2679.5,490.4,439.8,353.5,174.3,396.7,302.2,313.1,263.2,204.3,397.0,160.4,221.7,132.4,291.3,384.3,207.5,423.7,401.3,55.2,390.4,93.7,312.1,140.3,35.9,349.1,258.0,113.7,221.1,98.2,163.4,110.2,344.7,159.3,199.5,346.5,338.0,194.9,374.3,260.7,184.1,248.2,266.2,465.3,268.9,458.7,489.0,100.3,146.3,174.0,103.6,351.1,151.9,157.9,160.4,444.8,449.0,149.8,456.0,123.2,155.1,456.9,111.2,294.3,156.4,360.3,176.4,372.3,330.9,233.5,374.6,167.1,177.9,164.7,234.0,123.7,544.0,443.5,153.6,452.9,153.8,430.9,331.7,426.5,136.2,450.0,411.1,508.9,327.2,65.0,350.7,405.3,339.4,288.8,176.5,199.3,355.8,197.9,148.5,287.2,308.7,67.0,306.8,395.8,141.2
AK,260.1,559.9,0.0,578.3,475.1,512.4,577.6,207.1,511.5,310.2,517.8,389.7,525.7,588.5,454.9,485.5,509.0,332.9,285.3,380.4,644.4,621.3,354.6,491.5,525.8,686.0,633.5,450.7,623.5,238.7,593.0,592.2,446.9,467.6,662.3,524.4,511.4,625.9,352.0,475.9,124.3,182.8,565.6,166.9,552.2,167.5,259.0,263.7,581.2,228.5,464.9,291.9,312.6,345.7,439.9,504.0,190.6,641.8,139.9,333.1,2479.6,161.9,290.1,179.0,453.3,201.9,293.4,273.1,407.1,423.3,247.3,533.4,668.8,631.1,534.7,268.0,629.6,322.5,190.6,571.9,208.0,531.7,388.2,637.0,571.7,247.9,705.1,501.9,375.5,484.8,639.2,645.3,420.8,470.7,375.8,297.9,291.8,445.7,450.4,415.1,659.9,276.5,410.1,240.6,716.0,221.2,241.5,452.8,411.0,418.4,478.1,248.0,610.4,595.9,659.1,202.0,277.1,596.9,212.7,541.2,465.5,195.4,609.9,537.7,453.8,436.4,564.3,274.0,279.0,680.6,231.6,478.5,666.4,576.0,681.1,622.4,101.9,243.6,652.3,308.6,591.8,329.7,296.3,263.9,490.7,228.6,487.2,144.5,298.0,531.8,315.8,220.3,374.8,432.7,623.6,646.4,320.9,673.7,404.5,431.1,452.6,565.7,450.7,196.4,495.7
AP,404.8,13.4,611.5,0.0,427.4,142.8,216.1,468.9,185.4,334.0,118.4,263.7,95.8,169.8,407.2,233.4,119.4,376.0,430.0,199.9,174.1,202.6,293.6,276.5,196.4,267.3,163.2,403.0,72.1,475.1,173.6,233.2,363.7,141.5,243.6,105.7,296.4,253.1,345.0,170.3,591.2,497.9,40.0,478.8,337.2,513.2,430.4,432.0,222.2,469.2,163.9,484.5,442.2,298.0,159.8,289.0,444.0,137.1,522.9,285.4,2698.1,518.8,458.4,381.9,192.9,425.1,330.6,341.5,291.6,222.9,415.6,188.8,250.1,126.4,319.7,412.7,226.1,452.1,429.7,83.6,418.8,112.3,340.5,134.3,54.5,377.5,286.4,132.3,249.5,126.6,191.8,128.8,373.1,187.7,218.1,374.9,366.4,223.3,402.7,251.1,212.5,276.6,294.6,493.7,297.3,487.1,507.6,128.7,174.7,202.4,132.0,379.5,180.3,176.5,188.8,473.2,467.6,178.2,474.6,141.8,183.5,485.3,139.6,322.7,175.0,388.7,204.8,400.7,359.3,261.9,403.0,195.5,178.2,193.1,262.4,152.1,572.4,471.9,182.0,481.3,172.4,459.3,360.1,454.9,164.6,478.4,439.5,527.5,355.6,83.6,379.1,433.7,367.8,317.2,204.9,227.7,384.2,226.3,176.9,315.6,337.1,95.4,335.2,424.2,169.6
AS,314.6,390.5,483.3,408.9,0.0,417.3,528.3,396.7,342.1,261.8,430.6,350.1,356.3,419.1,68.1,336.9,431.6,285.8,339.8,211.0,475.0,451.9,221.4,342.9,356.4,516.6,464.1,72.1,454.1,402.9,485.8,545.4,131.6,298.2,492.9,355.0,362.8,582.1,304.9,364.3,489.8,425.7,413.1,406.6,403.6,441.0,345.2,363.8,534.4,397.0,425.3,416.3,370.0,175.4,400.3,355.4,371.8,472.4,454.7,162.8,2845.3,446.6,390.2,309.7,386.9,352.9,258.4,251.3,215.8,383.7,347.4,364.0,499.4,461.7,386.1,322.5,538.3,379.9,357.5,402.5,346.6,424.5,113.5,469.6,380.0,305.3,535.7,430.8,335.9,315.4,469.8,480.3,106.5,301.3,336.2,284.7,294.2,276.3,24.9,375.5,490.5,186.4,218.8,421.5,546.6,414.9,439.4,283.4,296.5,324.2,308.7,307.3,441.0,488.7,489.7,401.0,399.4,427.5,406.4,447.4,297.1,413.1,440.5,389.1,414.2,161.7,394.9,310.5,287.1,511.2,317.8,309.1,507.2,406.6,511.7,453.0,467.4,399.7,482.9,409.1,484.6,387.1,287.9,382.7,321.3,406.2,36.3,459.3,283.4,380.4,288.9,361.5,327.7,258.5,454.2,477.0,294.0,504.3,235.1,203.2,224.7,396.3,183.4,352.0,326.3
AT,310.0,121.9,460.7,150.5,431.4,0.0,140.5,364.3,228.2,338.0,52.6,116.7,117.1,179.7,411.2,256.5,25.8,211.6,335.2,203.9,268.1,212.5,297.6,262.5,224.3,277.2,242.7,407.0,222.7,363.3,131.5,157.6,367.7,184.3,253.5,115.6,282.4,179.9,222.0,125.2,467.2,393.3,100.4,374.2,323.2,408.6,273.4,326.8,146.6,351.8,73.8,379.3,446.2,302.0,17.0,275.0,286.2,213.3,417.7,289.4,2635.9,414.2,353.2,385.9,102.6,313.3,334.6,246.7,295.6,72.6,310.4,216.7,260.0,240.3,305.7,317.9,146.4,456.1,325.1,178.3,307.0,66.5,344.5,248.2,106.5,381.5,296.3,13.4,102.5,154.5,230.4,180.1,377.1,215.6,75.2,280.1,370.4,209.3,406.7,108.2,251.1,280.6,298.6,389.1,307.2,367.0,402.4,156.6,202.6,189.4,159.9,267.7,201.6,134.4,268.3,368.6,362.4,188.1,369.4,76.0,211.4,380.7,219.1,308.7,62.7,392.7,214.7,291.5,363.3,271.8,246.0,223.4,204.9,203.0,272.3,231.6,444.8,360.1,261.5,369.5,130.3,463.3,364.1,343.1,207.4,358.3,443.5,422.3,359.6,66.6,176.9,321.9,244.8,321.2,214.8,237.6,211.8,264.9,180.9,319.6,341.1,174.9,339.2,319.6,212.4
AU,350.1,222.6,584.0,279.0,556.0,147.9,0.0,501.2,328.9,462.6,144.7,264.7,217.8,271.8,535.8,362.0,144.5,359.6,378.1,328.5,271.1,313.2,422.2,403.1,325.0,377.9,279.2,531.6,206.8,418.3,123.5,25.0,492.3,285.0,354.2,216.3,425.0,50.7,370.0,273.2,528.8,541.3,192.5,492.3,466.9,554.6,421.4,406.5,6.1,499.8,198.8,459.0,570.8,426.6,164.9,417.6,434.2,147.2,488.8,414.0,2672.6,568.4,424.3,510.5,250.6,433.1,459.2,390.3,420.2,220.6,390.1,317.4,360.7,220.2,448.3,358.0,74.3,580.7,473.1,306.9,436.4,190.0,469.1,226.1,210.0,506.1,397.0,137.4,250.5,255.2,301.4,171.9,501.7,316.3,223.2,428.1,495.0,351.9,529.3,256.2,318.7,405.2,423.2,538.4,407.9,446.7,480.1,257.3,303.3,331.0,260.6,415.7,297.9,170.3,258.9,496.1,442.1,288.8,449.1,176.7,302.5,528.7,249.2,451.3,209.9,517.3,315.4,362.6,487.9,372.5,394.0,324.1,129.6,303.7,373.0,261.7,508.4,423.2,234.1,471.8,166.2,587.9,488.7,443.5,309.0,440.8,568.1,502.0,482.2,170.1,324.9,466.7,384.2,448.6,315.5,338.3,359.8,330.0,305.5,442.2,465.7,219.8,463.8,467.6,313.1
AW,185.2,473.3,207.6,491.7,418.0,437.5,500.2,0.0,424.9,223.6,442.9,369.1,439.1,501.9,397.8,419.7,434.1,258.0,210.4,293.8,557.8,534.7,268.0,425.7,439.2,599.4,546.9,393.6,536.9,163.8,518.1,517.3,389.8,381.0,575.7,437.8,445.6,551.0,277.1,455.3,156.2,114.9,490.7,43.8,486.4,130.2,199.6,188.8,506.3,88.8,444.3,229.4,226.0,288.6,419.3,438.2,134.6,555.2,119.0,276.0,2538.7,135.8,235.9,101.6,432.7,127.0,243.6,198.2,320.5,402.7,172.4,446.8,582.2,544.5,468.9,193.1,554.7,235.9,50.9,485.3,133.1,456.8,331.1,552.4,462.8,161.3,618.5,427.0,354.9,398.2,552.6,570.4,363.7,384.1,355.2,223.0,242.0,359.1,393.3,394.5,573.3,267.2,323.5,110.7,629.4,158.7,163.1,366.2,390.4,397.8,391.5,140.0,523.8,521.0,572.5,4.3,214.6,510.3,137.8,466.3,379.9,102.3,523.3,471.9,433.2,379.3,477.7,199.1,229.2,594.0,172.2,391.9,591.5,489.4,594.5,535.8,170.1,168.7,565.7,179.9,516.9,243.1,209.7,153.5,404.1,166.1,430.1,123.6,211.4,456.9,256.4,91.6,299.9,346.1,537.0,559.8,261.5,587.1,317.9,344.5,366.0,479.1,364.1,56.7,409.1
BA,339.4,148.4,522.9,166.8,362.0,219.5,286.2,403.5,0.0,268.6,188.5,198.3,96.2,87.7,341.8,168.0,189.5,310.6,364.6,134.5,232.9,182.4,228.2,211.1,27.5,246.7,222.0,337.6,212.0,409.7,243.7,303.3,298.3,39.7,223.0,112.9,231.0,340.0,279.6,104.2,525.8,432.5,171.0,413.4,271.8,447.8,365.0,384.4,292.3,403.8,227.5,436.9,376.8,232.6,202.5,223.6,378.6,230.3,545.0,220.0,2693.5,453.4,410.8,316.5,126.8,359.7,265.2,276.1,226.2,156.8,368.0,35.1,229.5,219.6,254.3,347.3,296.2,386.7,364.3,160.4,353.4,182.4,275.1,227.5,137.5,312.1,265.8,202.4,184.1,73.3,227.7,238.2,307.7,122.3,184.4,309.5,301.0,157.9,337.3,223.7,248.4,211.2,229.2,428.3,276.7,421.7,438.0,63.3,109.3,137.0,48.6,314.1,198.9,246.6,247.6,407.8,420.0,185.4,427.0,211.9,118.1,419.9,198.4,257.3,216.4,323.3,52.7,335.3,293.9,241.3,337.6,130.1,265.1,64.4,241.8,210.9,507.0,406.5,240.8,415.9,242.5,393.9,294.7,389.5,19.6,413.0,374.1,549.6,290.2,138.3,313.7,368.3,302.4,251.8,184.3,207.5,318.8,262.2,111.5,250.2,271.7,154.2,269.8,358.8,15.3
BI,249.8,299.4,313.4,317.8,244.1,326.2,437.2,209.8,251.0,0.0,339.5,259.0,265.2,328.0,223.9,245.8,340.5,212.7,275.0,119.9,383.9,360.8,94.1,251.8,265.3,425.5,373.0,219.7,363.0,198.0,394.7,454.3,215.9,207.1,401.8,263.9,271.7,491.0,231.8,273.2,332.1,238.8,322.0,219.7,312.5,254.1,153.3,253.4,443.3,210.1,334.2,301.4,160.8,114.7,309.2,264.3,184.9,381.3,278.7,102.1,2677.4,259.7,307.9,122.8,295.8,148.0,3.1,178.2,146.6,292.6,237.0,272.9,408.3,370.6,295.0,257.7,447.2,170.7,170.6,311.4,141.7,333.4,157.2,378.5,288.9,96.1,444.6,339.7,244.8,224.3,378.7,389.2,189.8,210.2,245.1,211.6,95.0,185.2,219.4,284.4,399.4,113.3,149.6,234.6,455.5,210.0,226.3,192.3,205.4,233.1,217.6,102.4,349.9,397.6,398.6,214.1,286.6,336.4,230.4,356.3,206.0,226.2,349.4,298.0,323.1,205.4,303.8,237.4,82.2,420.1,125.9,218.0,416.1,315.5,420.6,361.9,297.5,194.8,391.8,204.2,393.5,177.9,21.1,177.8,230.2,201.3,256.2,283.3,96.5,289.3,210.1,156.6,254.6,172.2,363.1,385.9,215.2,413.2,144.0,170.6,192.1,305.2,190.2,165.1,235.2
