from_stop,AI,AS,AW,BA,BE,BF,BK,BW,CA,CD,CP,DL,DS,DX,EE,EH,EK,EL,EY,FA,FE,FF,FQ,FS,GA,GE,GJ,GT,GU,HB,HG,HH,HL,HN,HR,II,IN,IS,IT,IZ,JA,JC,JI,JP,JQ,JS,JU,KC,KE,KI,KJ,KL,KQ,KT,KU,LD,LQ,MD,MF,MN,MP,MS,MV,MW,ND,NF,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OW,PA,PE,PP,PU,QD,QE,QM,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TN,TP,TZ,UA,UD,UL,UN,US,VB,VC,VD,VH,VJ,VM,VS,VU,VY,WA,WB,WD,WE,WG,WI,WO,WP,WQ,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU,ZY
AI,0.0,2966.1,568.4,431.7,573.1,121.9,374.9,129.6,276.5,158.8,584.6,170.2,378.1,141.2,527.1,32.6,26.6,153.7,108.4,545.0,132.5,170.0,179.7,111.1,426.0,568.7,517.5,316.6,205.5,217.4,164.9,564.6,588.9,214.0,532.0,450.0,250.1,614.9,112.5,172.8,594.6,572.1,574.6,233.0,431.3,293.1,193.8,552.8,557.5,117.5,131.7,179.1,155.9,528.2,140.1,238.7,153.6,131.4,131.8,81.8,141.8,111.3,572.2,557.7,154.6,227.6,208.6,427.3,213.4,206.5,216.1,176.7,156.4,315.6,203.8,528.9,477.8,250.5,250.3,502.8,176.1,205.2,323.9,557.1,425.1,258.4,380.9,55.1,519.8,149.9,526.6,403.7,562.1,462.8,149.4,171.9,239.0,483.2,161.4,153.7,123.5,153.1,122.0,100.0,517.1,508.3,206.6,211.9,495.7,559.4,563.7,268.3,186.2,539.0,71.5,258.5,325.4,222.2,550.5,273.0,279.1,301.8,519.0,475.7,552.6,548.5,519.2,508.6,514.0,270.9,206.4,511.8,148.4,136.1,256.7,102.2,313.1,204.0,167.5,379.2,497.6,218.7,619.7,527.5,534.4,510.2,260.8,121.1,271.0
AS,2895.0,0.0,3001.6,3050.3,3085.3,2996.2,3089.8,3024.7,2780.1,2846.5,3080.6,2870.0,3059.7,3036.3,3008.4,2862.1,2903.9,2867.3,2913.9,2978.2,3027.6,2993.4,2869.6,2985.4,3078.8,3001.9,3044.3,3031.5,3015.2,3029.7,2833.8,3070.5,3042.1,3014.3,3015.0,3068.6,3033.5,3127.1,2942.4,2993.2,3027.8,3026.1,3007.8,3014.3,3049.9,3018.0,2994.6,3007.4,2990.7,2991.8,2889.3,2877.9,2985.8,2961.4,2971.0,3007.5,2852.3,2912.5,2979.7,2958.6,3008.8,2991.8,3005.4,2990.9,2957.1,2823.8,2986.3,3045.9,3024.3,2816.8,2999.5,2861.8,2846.3,3005.9,2814.1,2962.1,2862.6,3033.9,2968.7,3052.0,2953.8,3017.5,3037.2,2990.3,3043.7,2762.0,3056.9,2879.4,3011.0,2927.6,2979.8,3050.3,3013.3,3081.4,2839.3,2844.0,2998.5,3101.8,3019.4,3028.0,2990.0,3048.2,2969.9,2929.9,2950.3,2824.6,3022.7,2891.4,3080.0,3012.6,2996.9,3051.7,2866.4,2972.2,2919.4,2976.9,3050.3,3028.2,2983.7,2991.4,2997.5,2813.8,2972.2,3034.2,2985.8,3031.5,2952.4,3092.9,2947.2,3054.3,2865.1,3050.0,3043.5,2822.3,3031.3,2907.7,3038.0,2987.4,3007.2,3025.8,3010.3,2859.0,3072.9,3030.5,3021.6,2991.5,3044.2,3016.2,2774.6
AW,557.9,3125.6,0.0,368.3,264.4,522.2,318.1,498.7,573.5,639.9,259.7,663.4,288.0,479.1,335.9,560.4,582.1,565.6,612.2,46.8,501.6,420.6,663.0,528.0,307.1,181.0,254.6,259.8,484.9,584.1,627.2,249.6,252.4,441.5,225.3,382.0,344.1,306.2,542.0,426.0,43.4,210.7,186.9,384.4,367.9,420.3,422.9,217.7,169.8,526.6,587.6,671.3,476.8,140.5,443.3,605.4,550.6,610.8,495.6,565.9,459.7,521.1,72.2,59.0,433.9,524.6,577.2,396.3,487.0,610.2,375.8,655.2,639.7,234.2,607.5,72.5,159.3,341.4,623.3,262.3,542.8,571.9,265.5,169.4,394.1,555.4,285.2,577.7,190.1,487.3,190.1,278.6,192.4,328.7,632.7,637.4,389.8,415.2,459.0,518.1,534.4,467.1,485.8,532.9,43.8,329.2,439.8,684.8,321.2,222.9,176.0,323.6,659.8,151.3,507.7,587.1,452.6,588.9,46.0,622.8,628.9,598.8,182.5,244.5,164.9,241.8,131.5,334.1,128.8,285.2,658.5,260.3,455.2,615.7,350.7,606.0,440.3,398.5,485.4,254.1,217.1,652.4,283.2,240.8,200.7,319.0,312.0,433.1,568.0
BA,479.5,3094.4,343.7,0.0,427.4,418.5,431.9,384.9,459.7,526.1,422.7,549.6,401.8,324.7,200.4,446.6,488.4,451.8,498.4,320.3,387.8,306.8,549.2,424.3,420.9,344.0,386.4,373.6,328.6,563.5,513.4,412.6,384.2,327.7,357.1,123.3,346.9,469.2,526.9,306.6,369.9,368.2,349.9,327.7,58.0,331.4,421.6,349.5,332.8,422.9,473.8,557.5,456.2,303.5,447.3,584.8,436.8,497.0,564.2,462.2,356.0,417.4,347.5,333.0,408.8,410.8,554.7,100.6,383.3,496.4,312.9,541.4,525.9,348.0,493.7,304.2,204.7,347.3,602.7,394.1,522.2,551.3,379.3,332.4,98.4,441.6,399.0,463.9,353.1,466.7,321.9,392.4,355.4,136.1,518.9,523.6,311.9,156.5,457.7,414.4,430.7,353.3,554.4,514.4,292.4,298.0,336.1,571.0,422.1,354.7,339.0,365.1,546.0,314.3,503.9,569.0,363.7,568.3,325.8,602.2,608.3,485.0,314.3,376.3,327.9,373.6,294.5,435.0,289.3,367.7,544.7,392.1,351.5,501.9,344.7,492.2,351.4,300.8,381.7,367.9,352.4,538.6,415.0,372.6,363.7,183.5,357.6,327.9,454.2
BE,568.8,3201.1,276.2,443.8,0.0,533.1,329.0,564.5,649.0,715.4,246.1,617.4,298.9,490.0,411.4,601.5,593.0,641.1,677.3,252.8,567.4,486.4,738.5,538.9,318.0,256.1,330.1,270.7,495.8,595.0,702.7,275.7,327.9,507.3,300.8,457.5,355.0,130.6,552.9,436.9,302.4,56.8,143.3,395.3,443.4,431.2,433.8,293.2,220.4,537.5,663.1,626.3,487.7,213.4,454.2,616.3,626.1,686.3,506.5,576.8,470.6,532.0,280.0,265.5,440.3,600.1,586.2,471.8,497.9,685.7,386.7,730.7,715.2,245.1,683.0,236.7,234.8,352.3,634.2,337.8,553.7,582.8,276.4,244.5,469.6,630.9,296.1,547.2,181.3,498.2,265.6,289.5,208.1,404.2,708.2,712.9,400.7,490.7,469.9,529.0,545.3,532.9,496.7,543.8,224.9,404.7,450.7,760.3,319.2,298.4,251.1,334.5,735.3,124.0,518.6,600.5,463.5,599.8,258.3,633.7,639.8,674.3,258.0,299.2,180.6,317.3,206.6,332.1,161.4,296.1,734.0,335.8,466.1,691.2,361.6,671.1,451.2,409.4,496.3,265.0,208.7,727.9,358.7,316.3,195.9,394.5,322.9,442.5,643.5
BF,142.0,3057.9,473.3,401.5,478.0,0.0,279.8,169.1,368.3,250.6,489.5,262.0,283.0,93.0,496.9,149.6,119.0,257.9,212.6,449.9,172.0,121.8,271.5,34.3,330.9,473.6,422.4,221.5,157.3,260.4,256.7,469.5,493.8,165.8,436.9,419.8,219.9,519.8,110.1,142.6,499.5,477.0,479.5,202.8,401.1,244.9,90.9,457.7,462.4,4.3,235.9,270.9,89.1,433.1,43.3,281.7,257.8,235.6,117.5,43.6,53.0,40.7,477.1,462.6,57.8,319.4,251.6,397.1,96.9,298.3,185.9,268.5,248.2,220.5,295.6,433.8,382.7,220.3,299.6,407.7,219.1,248.2,228.8,462.0,394.9,350.2,285.8,116.3,424.7,181.6,431.5,308.6,467.0,432.6,241.2,263.7,208.8,453.0,64.6,49.2,26.7,137.5,107.7,101.0,422.0,478.1,150.0,303.7,400.6,464.3,468.6,238.1,278.0,443.9,129.6,265.9,277.2,265.2,455.4,299.1,305.2,393.6,423.9,380.6,457.5,453.4,424.1,413.5,418.9,201.1,298.2,416.7,118.2,227.9,226.5,206.4,264.9,173.8,51.4,284.1,402.5,310.5,524.6,432.4,439.3,480.0,227.9,90.9,362.8
BK,369.7,3250.2,343.4,461.8,348.1,334.0,0.0,365.4,541.3,406.9,359.6,418.3,69.2,290.9,429.4,402.4,393.9,523.5,478.2,320.0,368.3,287.3,427.8,339.8,117.1,343.7,292.5,52.8,296.7,395.9,413.0,339.6,363.9,308.2,307.0,475.5,155.9,389.9,353.8,237.8,369.6,347.1,349.6,196.2,461.4,232.1,234.7,327.8,332.5,338.4,501.5,427.2,288.6,303.2,255.1,417.2,523.4,501.2,307.4,377.7,271.5,332.9,347.2,332.7,241.2,492.4,387.1,489.8,298.8,454.6,187.6,424.8,404.5,90.6,451.9,303.9,252.8,153.2,435.1,277.8,354.6,383.7,98.9,332.1,487.6,523.2,72.0,348.1,294.8,299.1,301.6,133.3,337.1,422.2,397.5,420.0,201.6,508.7,270.8,329.9,346.2,333.8,297.6,344.7,292.1,422.7,251.6,460.0,270.7,334.4,338.7,135.4,434.3,314.0,319.5,401.4,264.4,400.7,325.5,434.6,440.7,566.6,294.0,250.7,327.6,323.5,294.2,283.6,289.0,97.0,454.5,286.8,267.0,384.2,162.5,472.0,252.1,210.3,297.2,108.8,272.6,466.8,394.7,302.5,309.4,412.5,123.8,243.4,535.8
BW,141.0,3103.6,466.5,344.2,553.9,159.9,355.7,0.0,414.0,299.9,565.4,311.3,358.9,66.3,439.6,173.7,147.2,294.8,249.5,443.1,2.9,59.2,320.8,137.1,406.8,466.8,498.3,297.4,112.7,377.2,306.0,545.4,569.7,103.2,512.8,362.5,202.2,595.7,233.1,126.1,492.7,491.0,472.7,178.6,343.8,182.3,171.8,533.6,455.6,155.5,272.8,320.2,215.5,426.3,160.1,398.5,294.7,272.5,234.3,178.4,106.2,130.2,470.3,455.8,174.6,365.1,368.4,339.8,177.8,347.6,189.2,317.8,297.5,296.4,344.9,427.0,327.5,223.6,391.4,483.6,335.9,365.0,304.7,455.2,337.6,395.9,361.7,186.9,500.6,291.0,507.4,384.5,478.2,375.3,290.5,313.0,162.8,395.7,181.4,164.6,143.5,21.3,224.5,220.6,415.2,420.8,180.3,353.0,476.5,540.2,461.8,241.4,327.3,437.1,192.1,382.7,214.6,382.0,448.6,414.1,420.2,439.3,499.8,456.5,450.7,529.3,417.3,489.4,412.1,251.7,347.5,492.6,130.8,277.2,195.6,243.3,202.3,155.5,131.9,360.0,478.4,359.8,600.5,508.3,515.2,422.7,241.6,103.5,408.5
CA,233.3,2848.3,578.0,455.7,699.7,334.5,501.5,363.0,0.0,137.4,711.2,160.9,504.7,374.6,551.1,200.4,242.2,308.7,263.4,554.6,365.9,403.4,160.5,323.7,552.6,578.3,644.1,443.2,438.9,320.6,124.7,691.2,618.5,447.4,658.6,474.0,483.5,741.5,280.7,406.2,604.2,602.5,584.2,466.4,455.3,526.5,335.9,583.8,567.1,330.1,286.7,168.8,324.1,537.8,335.0,298.4,308.6,286.4,318.0,296.9,375.2,330.1,581.8,567.3,298.4,156.1,323.2,451.3,365.6,107.7,449.5,152.7,137.2,442.2,105.0,538.5,439.0,483.9,259.6,629.4,304.2,308.4,450.5,566.7,449.1,18.1,507.5,217.7,646.4,268.9,556.2,530.3,589.7,486.8,130.2,134.9,472.4,507.2,374.0,366.3,336.1,386.5,308.2,268.2,526.7,532.3,440.0,182.3,622.3,589.0,573.3,501.7,157.3,548.6,257.7,267.8,558.8,319.1,560.1,282.3,288.4,44.1,548.6,602.3,562.2,675.1,528.8,635.2,523.6,422.8,156.0,638.4,381.8,113.2,490.1,257.2,546.5,437.4,386.0,505.8,624.2,149.9,649.3,654.1,598.0,534.2,494.2,354.5,108.2
CD,144.8,2924.7,606.5,489.1,611.2,246.0,413.0,274.5,167.4,0.0,622.7,124.5,416.2,286.1,584.5,111.9,153.7,220.2,174.9,583.1,277.4,314.9,115.0,235.2,464.1,606.8,555.6,354.7,350.4,271.7,79.2,602.7,627.0,358.9,570.1,507.4,395.0,653.0,192.2,317.7,632.7,610.2,612.7,377.9,488.7,438.0,247.4,590.9,595.6,241.6,198.2,140.8,235.6,566.3,246.5,249.5,220.1,197.9,229.5,208.4,286.7,241.6,610.3,595.8,209.9,238.1,274.3,484.7,277.1,51.7,361.0,76.1,91.7,353.7,49.0,567.0,472.4,395.4,210.7,540.9,206.6,259.5,362.0,595.2,482.5,149.3,419.0,129.2,557.9,180.4,564.7,441.8,600.2,520.2,84.7,13.0,383.9,540.6,285.5,277.8,247.6,298.0,219.7,179.7,555.2,565.7,351.5,147.2,533.8,597.5,601.8,413.2,129.3,577.1,169.2,218.9,470.3,270.2,588.6,233.4,239.5,211.6,557.1,513.8,590.7,586.6,557.3,546.7,552.1,334.3,128.0,549.9,293.3,67.7,401.6,168.7,458.0,348.9,297.5,417.3,535.7,146.1,657.8,565.6,572.5,567.6,405.7,266.0,184.6
