from_stop,AF,AG,AJ,AK,AM,AO,AP,BD,BG,BM,BN,BO,BV,CD,CP,CR,DC,DD,DE,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IL,IM,IQ,JG,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
AF,0.0,434.6,231.9,265.1,92.7,481.6,2225.1,63.0,93.8,375.8,432.3,277.2,152.3,251.8,288.1,381.6,227.1,270.7,105.2,217.7,277.5,383.4,397.3,131.1,103.1,302.2,504.1,363.3,135.3,386.1,239.5,409.8,396.7,402.6,508.2,344.2,520.2,464.1,394.2,436.4,77.5,409.1,81.3,206.3,258.6,256.6,408.7,154.4,446.0,86.7,263.0,117.4,381.9,508.2,413.9,472.5,370.8,385.2,481.9,411.4,238.0,114.7,281.6,369.4,492.8,413.4,457.8,529.3,263.1,401.1,232.7,435.6,402.7,393.1,346.4,529.2,272.8,406.5,344.6,169.3,147.2,187.6,295.1,394.8,236.6,455.9,361.2,248.8,391.7,9.1,406.9,192.4,150.7,273.9,218.2,288.9,394.9,453.8,449.6,113.4,189.6,234.3,503.0,350.1,413.1,368.1,70.4,128.1,137.0,152.2,392.6,407.8,112.6,243.9,374.1,468.6,405.7,348.8,340.9,485.7,422.0,111.3,391.0,438.1,378.6,418.2,492.4,226.9,390.2,114.3,304.1,263.2,177.3,459.3,97.8,459.0,261.7,387.6,336.1
AG,386.1,0.0,216.5,213.1,377.7,110.1,2277.3,304.1,415.2,89.0,28.1,225.2,281.5,199.8,286.2,157.4,338.6,334.1,350.6,329.2,237.3,125.1,54.7,352.1,357.3,184.6,396.1,225.6,389.5,161.9,228.3,128.0,172.5,120.8,226.4,111.1,412.2,127.4,170.0,78.8,390.3,150.8,320.0,311.8,218.4,245.4,300.7,354.6,108.8,314.6,211.0,372.0,76.9,226.4,56.3,125.2,101.3,161.0,106.2,189.8,222.6,369.3,241.4,69.9,93.5,376.7,120.6,247.5,326.5,30.5,296.1,153.8,178.5,168.9,145.7,281.7,176.5,184.9,150.2,318.5,296.4,299.1,254.9,358.1,196.4,115.1,160.5,240.0,128.1,395.3,279.1,321.9,354.5,165.3,329.7,152.6,63.9,172.0,167.8,317.2,319.1,345.8,395.0,141.7,113.3,221.1,383.2,291.3,337.2,279.8,92.8,186.8,333.6,191.9,149.9,113.9,45.1,124.6,147.7,86.4,64.4,396.3,166.8,156.3,118.4,136.4,210.6,211.5,186.0,368.5,263.9,252.0,377.0,122.6,352.4,67.4,176.8,87.8,249.8
AJ,251.5,254.0,0.0,77.1,243.1,338.3,2251.2,452.2,280.6,205.2,282.2,89.2,429.6,63.8,82.7,206.8,204.0,174.8,498.7,194.6,84.7,190.6,308.8,217.5,222.7,109.4,329.3,188.5,254.9,211.3,93.7,256.7,221.9,249.5,335.2,276.0,345.4,381.5,219.4,265.3,255.7,216.3,468.1,152.5,65.8,110.8,233.9,220.0,362.9,462.7,75.0,237.4,331.0,312.4,242.8,353.4,306.5,210.4,334.4,273.3,19.1,234.7,88.8,280.9,321.7,469.3,374.7,339.9,167.2,284.6,136.8,282.5,227.9,218.3,171.6,302.3,98.0,268.4,312.0,466.6,444.5,164.5,102.3,450.7,43.8,343.3,186.4,36.5,339.6,260.7,232.1,211.1,219.9,99.1,195.1,114.1,318.0,233.6,296.5,182.6,184.5,211.2,328.2,283.9,221.8,193.3,248.6,439.4,202.6,427.9,209.0,233.0,199.0,40.6,199.3,342.1,299.2,174.0,148.1,314.6,250.9,261.7,216.2,285.0,185.8,250.6,296.6,4.9,237.1,233.9,111.3,117.4,242.4,376.7,217.8,321.5,86.9,204.0,161.3
AK,296.4,261.8,107.6,0.0,288.0,346.1,2259.0,497.1,325.5,213.0,290.0,12.0,474.5,23.7,177.3,214.6,248.9,269.4,543.6,239.5,147.6,219.4,316.6,262.4,267.6,138.2,337.1,196.3,299.8,219.1,138.6,264.5,229.7,257.3,343.0,283.8,353.2,389.3,227.2,273.1,300.6,245.1,513.0,247.1,128.7,155.7,241.7,264.9,370.7,507.6,55.6,282.3,338.8,320.2,250.6,361.2,314.3,218.2,342.2,302.1,113.7,279.6,151.7,288.7,329.5,514.2,382.5,347.7,261.8,292.4,231.4,290.3,235.7,226.1,179.4,310.1,105.8,297.2,319.8,511.5,489.4,209.4,165.2,495.6,106.7,351.1,194.2,131.1,368.4,305.6,239.9,232.2,264.8,106.9,240.0,121.9,325.8,241.4,304.3,227.5,229.4,256.1,336.0,312.7,250.6,201.1,293.5,484.3,247.5,472.8,216.8,240.8,243.9,56.9,207.1,349.9,307.0,181.8,176.9,322.4,258.7,306.6,224.0,292.8,214.6,258.4,304.4,102.6,244.9,278.8,174.2,162.3,287.3,384.5,262.7,329.3,94.7,211.8,169.1
AM,141.3,432.2,264.1,297.3,0.0,475.8,2281.0,100.6,164.0,373.4,429.9,309.4,142.7,284.0,302.3,464.0,283.0,302.2,91.2,273.6,309.7,417.5,394.9,95.9,173.3,334.4,536.3,395.5,205.5,475.7,247.6,407.4,468.3,400.2,505.8,341.8,552.4,461.7,483.8,434.0,90.1,448.2,67.3,254.5,290.8,266.6,440.9,119.3,443.6,72.7,295.2,187.6,379.5,505.8,411.5,470.1,368.4,417.4,479.5,409.0,280.4,184.9,313.8,367.0,490.4,411.0,455.4,526.9,294.6,398.7,264.2,433.2,477.3,452.7,378.6,526.8,305.0,404.1,342.2,159.7,167.4,243.5,327.3,392.4,268.8,453.5,393.4,263.0,389.3,154.7,439.1,248.3,146.6,306.1,274.1,321.1,392.5,451.4,447.2,145.7,243.0,290.2,534.5,347.7,410.7,400.3,83.0,148.3,101.8,142.6,390.2,482.6,77.4,276.1,468.7,466.2,403.3,381.0,373.1,483.3,419.6,8.7,423.2,435.7,415.8,412.9,490.0,259.1,387.8,184.5,336.3,291.4,141.6,456.9,170.0,456.6,293.9,385.2,368.3
AO,476.0,124.7,325.4,322.0,467.6,0.0,2364.6,395.0,498.7,197.9,152.9,334.1,372.4,308.7,395.1,194.2,443.0,443.0,441.5,433.6,346.2,229.0,179.5,461.0,466.2,289.0,438.2,274.1,498.4,210.4,337.2,137.6,203.0,130.4,240.5,208.9,458.8,252.2,218.5,203.6,459.0,259.7,410.9,428.4,322.8,354.3,347.3,463.6,233.6,405.5,315.4,480.9,201.7,240.5,181.1,37.3,226.1,225.0,121.9,269.2,331.5,478.2,346.2,194.7,136.4,467.6,240.9,298.3,435.4,155.3,405.0,167.9,212.0,187.4,254.6,265.2,285.4,264.3,244.9,409.4,387.3,408.0,363.8,241.7,305.3,27.2,269.4,348.9,219.0,489.4,327.6,435.2,458.9,274.2,434.1,257.0,192.8,186.1,177.4,426.1,425.5,454.7,440.9,232.6,222.2,266.8,451.9,377.7,446.1,370.7,201.7,217.3,442.5,300.8,203.4,111.8,169.9,213.6,256.6,15.2,189.2,476.4,266.5,170.4,227.3,147.6,224.7,320.4,123.5,477.4,372.8,360.9,485.9,247.4,458.8,192.2,281.2,196.7,298.3
AP,2165.3,2230.0,2093.1,2126.3,2217.7,2340.2,0.0,2217.8,2194.4,2301.1,2258.2,2138.4,2195.2,2113.0,2149.3,2271.4,2032.6,2149.2,2264.3,2038.4,2138.7,2337.2,2284.8,2192.1,2136.5,2163.4,2252.0,2263.9,2168.7,2275.9,2100.7,2340.1,2286.5,2332.9,2374.8,2330.1,2268.1,2357.5,2284.0,2290.9,2191.7,2362.9,2233.7,2085.5,2119.8,2117.8,2156.6,2155.7,2263.4,2228.3,2124.2,2151.2,2307.0,2395.5,2268.4,2355.3,2331.4,2275.0,2336.3,2401.9,2099.2,2148.5,2142.8,2300.0,2303.8,2109.3,2275.2,2381.4,2141.6,2260.6,2111.2,2365.9,2292.5,2282.9,2357.8,2343.8,2134.0,2397.0,2366.1,2232.2,2210.1,2008.3,2156.3,2090.7,2097.8,2345.2,2372.6,2110.0,2340.2,2174.5,2307.5,2071.6,2133.7,2135.1,2038.9,2150.1,2294.0,2298.2,2379.9,2096.4,2068.8,2055.0,2250.9,2247.1,2325.4,2268.7,2184.6,2205.0,2138.3,2193.5,2304.9,2300.8,2173.6,2105.1,2263.9,2344.0,2275.2,2238.6,2359.8,2316.5,2276.5,2236.3,2280.8,2368.4,2330.5,2348.5,2379.7,2088.1,2389.5,2147.7,2165.3,2124.4,2160.3,2352.7,2131.6,2261.4,2122.9,2299.9,2236.7
BD,80.9,371.5,453.2,449.8,99.9,418.5,2304.3,0.0,103.6,312.7,369.2,461.9,89.2,436.5,522.9,403.3,404.3,570.8,84.5,410.1,474.0,361.8,334.2,138.3,112.9,411.6,648.8,478.7,145.1,415.0,465.0,346.7,407.6,339.5,445.1,281.1,664.9,401.0,423.1,373.3,84.7,387.5,53.9,548.5,455.1,482.1,553.4,161.6,382.9,48.5,447.7,127.2,318.8,445.1,350.8,409.4,307.7,434.1,418.8,348.3,459.3,124.5,478.1,306.3,429.7,350.3,394.7,466.2,563.2,338.0,532.8,372.5,416.6,392.0,382.4,466.1,413.2,343.4,281.5,106.2,84.1,380.0,491.6,331.7,433.1,392.8,397.2,476.7,328.6,90.1,532.2,558.6,160.5,402.0,410.6,389.3,331.8,390.7,386.5,123.2,555.8,426.7,647.7,287.0,350.0,474.2,77.6,65.0,144.2,89.1,329.5,421.9,119.8,428.6,410.8,405.5,342.6,403.5,384.4,422.6,358.9,118.5,445.7,375.0,355.1,355.1,429.3,448.2,327.1,124.1,500.6,488.7,184.0,396.2,107.6,395.9,413.5,324.5,502.9
BG,91.7,475.2,238.9,272.1,133.3,522.2,2232.1,103.6,0.0,416.4,472.9,284.2,192.9,258.8,295.1,388.6,234.1,277.7,145.8,224.7,284.5,390.4,437.9,171.7,110.1,309.2,511.1,370.3,142.3,393.1,246.5,450.4,403.7,443.2,548.8,384.8,527.2,504.7,401.2,447.1,118.1,416.1,121.9,213.3,265.6,263.6,415.7,179.7,486.6,127.3,270.0,124.4,422.5,548.8,424.6,513.1,411.4,392.2,522.5,452.0,245.0,121.7,288.6,410.0,503.5,454.0,498.4,569.9,270.1,441.7,239.7,476.2,409.7,400.1,353.4,484.1,279.8,447.1,385.2,209.9,187.8,194.6,302.1,435.4,243.6,496.5,368.2,255.8,432.3,100.9,413.9,199.4,157.7,280.9,225.2,295.9,435.5,415.4,490.2,120.4,196.6,241.3,510.0,390.7,453.7,375.1,111.0,168.7,162.3,192.8,433.2,414.8,153.2,250.9,381.1,509.2,446.3,355.8,347.9,496.4,432.7,151.9,398.0,478.7,385.6,458.8,533.0,233.9,430.8,121.3,311.1,270.2,184.3,499.9,104.8,499.6,268.7,428.2,343.1
BM,348.5,126.3,178.9,175.5,340.1,192.7,2280.4,291.6,377.6,0.0,173.3,187.6,269.0,162.2,248.6,119.8,301.0,296.5,338.1,291.6,199.7,87.5,138.3,314.5,319.7,147.0,358.5,188.0,351.9,124.3,190.7,120.9,134.9,113.7,219.3,105.5,374.6,229.0,132.4,137.6,352.7,113.2,307.5,274.2,180.8,207.8,263.1,317.0,192.4,302.1,173.4,334.4,178.5,219.3,115.1,183.6,136.0,123.4,193.0,152.2,185.0,331.7,203.8,110.4,194.0,364.2,204.2,240.4,288.9,142.1,258.5,146.7,140.9,166.2,108.1,240.3,138.9,147.3,141.5,306.0,283.9,261.5,217.3,345.6,158.8,167.0,122.9,202.4,115.6,357.7,241.5,284.3,316.9,127.7,292.1,115.0,165.5,164.9,160.7,279.6,281.5,308.2,357.4,162.8,75.7,183.5,345.6,278.8,299.6,267.3,36.8,149.2,296.0,154.3,112.3,179.7,146.7,87.0,110.1,186.9,123.2,358.7,129.2,149.2,80.8,129.3,203.5,173.9,101.3,330.9,226.3,214.4,339.4,224.2,314.8,212.6,139.2,31.8,212.2
BN,428.3,42.1,258.7,255.3,419.9,152.3,2249.1,333.7,457.4,131.2,0.0,267.4,311.1,242.0,328.4,199.6,380.8,376.3,380.2,371.4,279.5,167.3,46.4,394.3,399.5,226.8,438.3,267.8,431.7,204.1,270.5,170.2,214.7,163.0,268.6,102.8,454.4,119.1,212.2,121.0,432.5,193.0,349.6,354.0,260.6,287.6,342.9,396.8,90.9,344.2,253.2,414.2,68.6,268.6,98.5,167.4,93.0,203.2,148.4,232.0,264.8,411.5,283.6,61.6,135.7,406.3,102.7,289.7,368.7,22.2,338.3,196.0,220.7,211.1,187.9,323.9,218.7,227.1,141.9,348.1,326.0,341.3,297.1,387.7,238.6,157.3,202.7,282.2,170.3,437.5,321.3,364.1,396.7,207.5,371.9,194.8,55.6,214.2,210.0,359.4,361.3,388.0,437.2,176.4,155.5,263.3,425.4,320.9,379.4,309.4,135.0,229.0,375.8,234.1,192.1,156.1,36.8,166.8,189.9,128.6,106.6,438.5,209.0,198.5,160.6,178.6,252.8,253.7,228.2,410.7,306.1,294.2,419.2,114.3,394.6,39.2,219.0,130.0,292.0
BO,309.8,275.2,121.0,13.3,301.4,359.5,2272.4,510.5,338.9,226.4,303.4,0.0,487.9,37.1,190.7,228.0,262.3,282.8,557.0,252.9,161.0,232.8,330.0,275.8,281.0,151.6,350.5,209.7,313.2,232.5,152.0,277.9,243.1,270.7,356.4,297.2,366.6,402.7,240.6,286.5,314.0,258.5,526.4,260.5,142.1,169.1,255.1,278.3,384.1,521.0,69.0,295.7,352.2,333.6,264.0,374.6,327.7,231.6,355.6,315.5,127.1,293.0,165.1,302.1,342.9,527.6,395.9,361.1,275.2,305.8,244.8,303.7,249.1,239.5,192.8,323.5,119.2,310.6,333.2,524.9,502.8,222.8,178.6,509.0,120.1,364.5,207.6,144.5,381.8,319.0,253.3,245.6,278.2,120.3,253.4,135.3,339.2,254.8,317.7,240.9,242.8,269.5,349.4,326.1,264.0,214.5,306.9,497.7,260.9,486.2,230.2,254.2,257.3,70.3,220.5,363.3,320.4,195.2,190.3,335.8,272.1,320.0,237.4,306.2,228.0,271.8,317.8,116.0,258.3,292.2,187.6,175.7,300.7,397.9,276.1,342.7,108.1,225.2,182.5
BV,172.0,334.2,415.9,412.5,133.8,381.2,2267.0,91.0,194.7,275.4,331.9,424.6,0.0,399.2,485.6,366.0,367.0,533.5,107.7,372.8,436.7,324.5,296.9,172.2,204.0,374.3,611.5,441.4,236.2,377.7,427.7,309.4,370.3,302.2,407.8,243.8,627.6,363.7,385.8,336.0,125.2,350.2,77.1,511.2,417.8,444.8,516.1,195.5,345.6,71.7,410.4,218.3,281.5,407.8,313.5,372.1,270.4,396.8,381.5,311.0,422.0,215.6,440.8,269.0,392.4,313.0,357.4,428.9,525.9,300.7,495.5,335.2,379.3,354.7,345.1,428.8,375.9,306.1,244.2,43.7,99.8,342.7,454.3,294.4,395.8,355.5,359.9,439.4,291.3,181.2,494.9,521.3,222.9,364.7,373.3,352.0,294.5,353.4,349.2,222.0,518.5,389.4,610.4,249.7,312.7,436.9,118.1,94.7,178.1,44.6,292.2,384.6,153.7,391.3,373.5,368.2,305.3,366.2,347.1,385.3,321.6,152.4,408.4,337.7,317.8,317.8,392.0,410.9,289.8,215.2,463.3,451.4,217.9,358.9,198.7,358.6,376.2,287.2,465.6
