from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DJ,DK,DM,DU,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LH,LO,LZ,MB,MG,MJ,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
AA,0.0,157.2,279.0,355.6,334.5,232.7,450.5,370.0,254.2,328.8,293.7,171.9,38.8,560.6,58.4,176.8,297.8,393.3,175.0,184.2,402.3,2466.3,241.4,213.5,528.9,293.7,212.8,371.7,312.7,287.8,339.1,718.5,39.2,196.2,513.3,402.8,349.0,542.1,394.0,723.7,655.9,251.4,241.5,33.3,478.5,213.5,270.5,413.6,419.8,484.1,691.4,158.8,155.1,466.0,387.8,615.5,232.0,184.8,662.1,419.6,625.1,353.9,399.5,301.0,64.8,488.7,130.5,315.8,334.2,416.5,481.4,410.1,379.4,436.9,631.2,750.7,344.3,261.4,271.2,190.9,222.2,353.9,200.2,223.0,632.4,323.5,500.0,636.1,299.3,522.2,277.9,203.7,385.7,260.6,166.8,187.3,267.9,563.6,430.2,312.0,149.7,370.5,248.5,355.3,562.3,356.6,749.6,447.6,374.1,98.6,98.1,451.2,339.2,504.0,278.7,437.3,371.4,349.3,380.3,222.2,275.4,976.7,640.4,194.2,234.9,421.6,182.5,271.3,255.0,472.6,683.7,176.5,515.7,453.0,920.8
AB,179.9,0.0,196.9,340.5,252.4,250.1,467.9,298.6,172.1,306.7,280.2,126.2,139.7,532.2,173.2,194.2,215.7,311.2,153.1,162.3,419.7,2384.2,258.8,231.7,515.8,311.1,190.9,289.6,235.4,273.4,257.0,693.1,219.2,96.1,508.3,375.8,333.9,460.0,311.9,677.3,627.5,269.6,141.4,197.0,396.4,113.4,188.4,331.5,337.7,402.0,663.0,176.2,124.6,461.0,305.7,587.1,131.9,84.7,636.7,337.5,599.7,271.8,317.4,218.9,156.6,506.1,192.5,293.7,256.9,394.4,415.5,328.0,278.6,354.8,602.8,704.3,322.2,278.8,189.1,90.8,239.6,240.9,100.1,122.9,604.0,241.4,464.1,576.8,217.2,440.1,255.8,181.8,370.6,246.2,235.2,87.2,225.3,526.5,447.6,234.7,165.2,355.4,265.9,273.2,525.2,280.5,712.5,428.7,328.1,169.3,168.2,369.1,257.1,483.2,296.1,363.9,289.3,267.2,298.2,239.6,292.8,938.1,612.0,212.4,213.0,406.5,160.6,189.2,272.4,406.7,655.3,154.6,487.3,400.3,895.4
AE,356.0,249.5,0.0,167.7,97.6,231.7,290.7,133.1,81.7,247.1,311.6,333.2,310.2,377.4,349.3,370.3,42.9,138.4,291.2,300.4,294.5,2345.4,202.5,358.4,351.1,311.6,329.0,116.8,130.6,257.0,84.2,545.7,395.3,290.2,335.5,209.6,161.1,289.0,157.1,522.5,472.7,396.3,335.5,373.1,225.4,307.5,174.7,176.7,182.9,224.8,519.3,305.4,275.0,288.2,150.9,432.3,326.0,288.9,492.8,182.7,544.4,99.0,162.6,173.0,332.7,328.9,368.6,230.0,212.3,239.7,264.9,173.2,317.8,200.0,448.0,549.5,258.5,271.9,98.7,284.9,278.2,109.5,294.2,317.0,449.2,86.6,322.2,452.9,147.7,250.1,192.1,277.7,197.8,285.4,389.3,281.3,191.3,371.7,270.4,190.1,316.1,182.6,304.3,105.0,371.0,125.7,557.7,255.9,186.2,372.7,344.3,198.1,102.3,323.0,273.8,200.4,134.5,94.4,125.4,278.2,277.1,910.7,457.2,339.1,308.9,233.7,298.7,98.8,257.9,276.2,500.5,324.7,332.5,245.5,854.8
AY,342.2,277.0,159.8,0.0,161.2,233.0,171.1,258.7,187.8,127.5,278.7,273.2,296.4,281.2,289.3,273.6,150.4,161.9,356.7,365.9,174.9,2507.4,241.8,423.9,231.5,278.7,394.5,189.5,153.9,174.4,107.7,426.1,358.6,317.7,215.9,90.0,41.5,448.9,292.8,444.3,376.5,461.8,363.0,359.3,385.3,335.0,259.1,312.4,308.5,360.5,433.6,226.1,346.2,168.6,276.5,346.0,353.5,316.4,373.2,308.3,424.8,122.5,298.3,267.1,343.5,209.3,403.0,147.4,235.6,120.1,145.3,298.8,235.2,286.2,361.7,471.3,175.9,232.3,192.8,312.4,188.1,175.9,321.7,344.5,353.0,222.3,202.6,356.7,241.8,421.0,109.5,385.4,78.2,202.8,439.3,308.8,285.4,361.1,150.8,213.4,236.8,63.0,271.9,127.2,292.8,130.9,479.5,136.3,18.5,379.6,370.6,358.0,238.0,203.4,272.1,336.1,270.2,201.9,148.9,188.1,268.8,805.0,370.9,404.6,416.6,114.1,364.2,192.9,248.4,156.6,404.3,352.2,236.3,173.6,749.1
BK,340.9,234.4,154.2,178.0,0.0,216.6,191.5,58.2,96.6,275.6,296.5,318.1,295.1,279.7,334.2,355.2,175.2,62.3,314.1,323.3,291.0,2349.1,187.4,381.3,268.2,296.5,351.9,229.5,204.3,289.6,121.4,484.9,380.2,275.1,274.9,219.9,171.4,292.7,126.2,460.8,375.0,419.2,320.4,358.0,229.1,292.4,149.9,145.8,108.0,211.9,421.6,290.3,303.6,268.7,76.0,334.6,310.9,273.8,417.0,107.8,533.3,108.4,131.7,157.9,317.6,265.2,353.5,262.6,225.8,250.0,163.0,98.3,350.4,125.1,350.3,496.5,291.1,256.8,83.6,269.8,263.1,14.6,279.1,301.9,351.5,73.7,282.0,355.2,132.6,253.8,224.7,342.8,208.1,318.0,388.5,266.2,176.2,359.6,221.1,203.6,301.0,192.9,289.2,185.3,309.3,28.0,486.7,197.7,196.5,357.6,329.2,201.8,89.4,233.9,258.7,169.5,103.6,226.7,70.4,263.1,262.0,790.8,359.5,362.0,374.0,226.8,321.6,83.7,242.8,154.2,402.8,309.6,234.8,147.8,734.9
BL,266.5,169.3,217.5,271.0,302.3,0.0,360.3,308.5,192.7,223.9,156.4,197.3,226.3,470.4,232.8,253.8,236.3,300.0,267.3,276.5,312.1,2436.0,69.1,334.5,430.6,156.4,305.1,307.8,152.6,241.7,245.8,610.3,302.1,228.3,423.1,297.9,290.2,462.6,332.5,633.5,565.7,372.4,273.6,283.6,399.0,245.6,155.0,352.1,358.3,400.2,603.2,150.2,256.8,375.8,326.3,525.3,264.1,216.9,553.9,358.1,516.9,260.6,338.0,185.5,267.8,398.5,306.7,210.9,174.1,311.6,345.0,348.6,246.9,375.4,541.0,660.5,239.4,129.4,209.7,223.0,123.0,324.5,232.3,255.1,542.2,262.0,409.8,545.9,183.8,423.7,173.0,296.0,329.2,214.5,341.7,219.4,95.6,479.0,340.0,151.9,160.9,314.0,111.2,212.6,477.7,272.0,665.0,357.4,289.5,276.6,282.4,371.7,277.7,410.6,30.8,384.5,309.9,287.8,287.0,123.0,27.5,868.5,550.2,315.2,327.2,337.0,274.8,209.8,7.1,336.2,593.5,268.8,425.5,329.8,812.6
BN,467.0,431.0,301.7,170.0,196.5,370.2,0.0,254.8,293.2,198.6,415.9,398.0,421.2,172.7,414.1,398.4,292.3,233.9,510.7,519.9,142.2,2538.8,384.0,577.9,161.2,415.9,548.5,331.4,295.8,207.4,265.9,377.9,483.4,471.7,167.9,141.7,135.7,489.3,322.8,335.8,268.0,615.8,517.0,484.1,425.7,489.0,346.5,342.4,304.6,408.5,314.6,350.9,500.2,145.0,272.6,227.6,507.5,470.4,310.0,304.4,397.9,252.9,328.3,354.5,468.3,130.8,550.1,239.5,330.2,171.8,39.0,294.9,289.0,321.4,243.3,362.8,246.6,369.5,280.2,466.4,312.9,211.2,475.7,498.5,244.5,270.3,179.0,248.2,329.2,402.4,204.0,539.4,174.7,276.2,585.1,462.8,372.8,252.6,72.3,308.0,361.6,159.5,409.1,269.1,184.3,166.2,371.0,57.8,188.5,504.4,495.4,398.4,286.0,126.9,409.3,377.2,300.2,343.8,224.7,312.9,406.0,749.5,252.5,558.6,570.6,102.8,518.2,280.3,385.6,50.3,295.8,506.2,127.8,65.1,693.6
BT,403.3,263.9,202.0,258.0,50.5,282.9,242.1,0.0,144.4,285.9,344.3,380.5,363.1,330.3,382.0,403.0,223.0,92.1,361.9,371.1,341.6,2396.9,235.2,429.1,329.6,344.3,414.3,290.9,240.7,299.9,151.2,535.5,428.0,337.5,325.5,305.0,266.0,340.5,174.0,511.4,425.6,467.0,368.2,405.8,276.9,340.2,197.7,208.2,56.4,282.1,461.1,338.1,351.4,333.9,64.4,385.2,358.7,311.5,467.6,49.5,583.9,138.2,194.1,205.7,365.4,315.8,401.3,272.9,273.6,330.0,213.6,86.7,360.7,113.5,400.9,547.1,301.4,312.0,146.0,317.6,310.9,66.5,326.9,349.7,402.1,121.5,347.2,420.4,180.4,301.6,235.0,390.6,288.1,328.3,436.3,314.0,224.0,424.8,271.7,251.4,348.8,272.9,299.1,215.1,359.3,78.6,537.3,248.3,291.1,378.1,377.0,249.6,137.2,281.3,306.5,226.0,166.0,274.5,100.2,310.9,309.8,828.2,410.1,409.8,421.8,277.4,384.0,131.5,290.6,204.8,453.4,363.4,285.4,198.4,785.5
BW,274.2,167.7,57.5,192.3,113.0,149.9,315.3,148.5,0.0,208.9,229.8,251.4,228.4,392.8,267.5,288.5,90.5,163.0,247.4,256.6,297.1,2408.6,120.7,314.6,375.7,229.8,285.2,144.8,137.6,222.9,108.8,570.3,313.5,208.4,360.1,234.2,185.7,339.0,172.5,537.9,488.1,352.5,253.7,291.3,275.4,225.7,83.2,192.1,198.3,240.2,534.7,223.6,236.9,312.8,166.3,447.7,244.2,207.1,517.4,198.1,501.9,123.6,178.0,91.2,250.9,353.5,286.8,195.9,159.1,264.3,289.5,188.6,283.7,215.4,463.4,564.9,224.4,190.1,16.9,203.1,196.4,124.9,212.4,235.2,464.6,102.0,346.8,468.3,65.9,300.7,158.0,276.1,222.4,251.3,321.8,199.5,109.5,387.1,295.0,136.9,234.3,207.2,222.5,129.6,386.4,141.1,573.1,280.5,210.8,290.9,262.5,248.1,117.7,347.6,192.0,215.8,149.9,142.0,150.0,196.4,195.3,853.5,472.6,295.3,307.3,258.3,254.9,17.0,176.1,267.3,515.9,242.9,347.9,260.9,797.6
BZ,344.2,288.0,233.5,101.8,234.9,217.0,194.0,332.4,261.5,0.0,262.7,275.2,298.4,304.1,291.3,275.6,224.1,235.6,367.7,376.9,179.7,2509.4,225.8,434.9,254.4,262.7,405.5,263.2,155.5,105.5,181.4,449.0,360.6,328.7,238.8,75.2,67.5,491.1,366.5,467.2,399.4,472.8,374.0,361.3,427.5,346.0,183.5,386.1,382.2,434.2,456.5,228.1,357.2,191.5,350.2,368.9,364.5,327.4,396.1,382.0,384.5,196.2,372.0,214.0,371.2,232.2,407.1,40.8,177.0,88.9,168.2,372.5,174.2,359.9,384.6,494.2,47.9,216.3,266.5,323.4,240.6,249.6,332.7,355.5,375.9,296.0,225.5,379.6,212.3,452.2,48.5,396.4,106.5,141.8,442.1,319.8,229.8,384.0,173.7,154.8,238.8,91.3,255.9,200.9,315.7,204.6,502.4,159.2,120.3,411.2,382.8,400.2,311.7,226.3,256.1,409.8,343.9,275.6,222.6,240.6,252.8,736.1,393.8,415.6,427.6,137.0,375.2,266.6,232.4,179.5,427.2,363.2,259.2,196.5,680.2
