from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
AC,0.0,319.1,484.8,84.2,460.6,440.8,581.6,111.8,126.2,82.1,176.7,251.6,410.1,510.6,186.9,39.1,72.5,130.3,126.0,369.6,163.9,570.9,392.6,139.7,260.1,97.7,664.6,471.4,265.7,503.5,366.9,373.4,114.6,414.8,160.2,498.4,502.6,445.3,411.2,170.3,321.3,147.8,256.1,55.8,109.7,407.6,253.8,345.9,71.1,434.5,179.2,301.5,256.7,422.6,313.6,391.3,412.1,402.6,407.2,320.2,147.2,234.6,537.9,161.4,428.1,466.7,172.5,89.7,173.9,580.4,153.8,399.0,104.1,13.9,350.5,97.3,678.6,427.9,271.7,1705.4,33.3,325.6,211.5,98.8,119.1,92.1,235.9,161.0,82.9,543.2,105.4,70.8,566.9,78.4,286.4,97.7,183.8,514.7,574.0,117.4,158.4,93.9,166.3,44.3,378.2,440.9,138.7,341.7,475.5,132.9,454.4,153.4,440.3,406.9,113.2,443.0,415.7,320.1,225.6,503.8,575.4,194.3,284.7,411.4,465.5,65.1,108.1,248.3,355.6,298.4,297.2,246.9
AO,338.3,0.0,283.9,339.6,141.4,239.9,323.7,450.2,464.6,330.8,262.9,295.8,247.9,233.8,133.8,343.8,410.9,468.7,464.4,122.9,461.8,294.1,216.7,478.1,222.0,436.1,345.4,213.5,148.4,226.7,128.9,135.4,453.0,280.0,190.7,179.2,183.4,187.4,92.0,508.7,122.1,316.2,119.5,394.2,448.1,206.7,71.0,107.3,296.0,298.7,392.3,274.6,149.8,126.4,95.5,98.9,84.8,186.7,139.0,176.5,233.4,204.6,216.6,499.8,265.9,228.7,508.6,383.6,512.3,322.5,492.2,236.8,423.7,318.9,103.8,435.7,359.4,212.0,296.6,1994.9,334.7,178.3,225.8,437.2,457.5,284.1,574.3,283.9,421.3,224.0,443.8,352.3,247.7,416.8,229.5,436.1,208.7,237.9,254.8,319.5,279.1,313.6,361.7,387.5,107.1,202.9,477.1,126.9,156.3,347.4,207.7,276.3,202.3,87.7,451.6,205.0,199.0,122.4,250.5,184.6,256.2,199.2,309.6,128.4,146.3,313.8,327.8,273.2,140.8,230.7,270.3,169.8
AQ,468.7,196.3,0.0,520.5,190.3,80.1,354.6,573.1,489.3,432.8,353.5,289.6,278.8,168.5,330.2,434.2,502.5,615.2,598.6,185.7,489.5,228.8,100.1,525.4,249.7,479.3,394.3,244.4,253.3,161.4,121.8,115.3,610.0,310.9,387.1,228.1,232.3,218.3,264.1,494.4,226.6,388.2,268.2,517.1,473.4,76.8,267.4,187.0,497.9,329.6,491.9,302.3,284.0,151.7,291.9,271.0,178.5,217.6,202.8,165.1,337.7,232.3,195.8,485.5,296.8,56.2,516.1,501.7,498.0,353.4,489.2,267.7,523.3,455.0,262.3,518.4,408.3,242.9,480.7,2015.7,440.0,159.7,253.5,442.4,610.8,409.4,571.3,360.7,426.5,272.9,565.6,482.8,296.6,475.1,257.2,559.0,405.1,172.6,303.7,347.2,306.8,427.5,461.0,505.6,279.2,164.8,482.3,144.5,205.2,332.3,130.5,371.6,75.5,212.8,554.1,102.3,230.7,225.4,446.9,233.5,305.1,395.6,493.7,140.5,195.2,454.0,408.6,457.3,131.5,335.0,298.0,366.2
AX,93.1,329.5,508.6,0.0,471.0,464.6,537.3,205.0,218.2,109.6,187.1,275.4,365.8,534.4,197.3,97.4,164.5,223.5,219.2,380.0,261.0,594.7,416.4,232.9,282.7,189.7,675.0,427.1,276.1,526.1,390.7,397.2,207.8,370.5,170.6,508.8,513.0,401.0,421.6,263.5,289.1,150.3,266.5,149.0,201.7,431.4,264.2,369.7,54.8,389.7,121.4,325.3,267.1,446.4,324.0,402.6,414.4,358.3,417.6,342.7,157.6,258.4,517.2,253.4,383.8,490.5,301.0,72.2,266.9,536.1,245.8,354.7,170.8,73.7,360.9,190.5,689.0,383.6,282.1,1798.6,88.3,344.5,234.1,192.0,212.3,102.5,329.1,171.4,176.1,553.6,198.6,12.6,577.3,171.6,309.0,189.7,194.2,538.5,584.4,141.2,182.2,114.7,108.5,142.3,388.6,464.7,231.9,364.3,485.9,153.2,464.8,167.4,464.1,417.3,206.4,466.8,370.6,289.4,236.0,514.2,585.8,204.7,295.1,435.2,475.9,93.8,134.2,258.7,378.2,322.2,321.0,257.3
BB,476.9,138.5,192.0,478.2,0.0,249.7,230.7,588.8,603.2,469.4,401.5,347.0,239.0,204.9,272.4,479.1,549.5,607.3,603.0,236.2,546.9,265.2,201.5,582.8,307.1,574.7,203.9,176.6,287.0,197.8,178.2,171.7,591.6,271.1,329.3,37.7,41.9,203.0,206.3,551.8,260.7,454.8,258.1,532.8,586.7,216.5,209.6,245.9,439.0,289.8,452.1,359.7,288.4,193.7,234.1,213.2,199.1,177.8,253.3,222.5,372.0,289.7,232.2,542.9,257.0,208.4,573.5,522.2,555.4,229.5,546.6,227.9,483.5,457.5,238.7,574.3,217.9,203.1,435.2,2030.3,473.3,217.1,310.9,499.8,596.1,422.7,628.7,422.5,483.9,82.5,582.4,490.9,106.2,555.4,314.6,574.7,347.3,209.0,113.3,404.6,364.2,452.2,421.5,521.3,221.4,184.8,539.7,201.9,14.8,389.7,276.9,414.9,182.0,155.0,590.2,184.7,190.9,261.0,389.1,43.1,114.7,337.8,448.2,195.7,4.8,452.4,466.4,411.8,188.9,369.3,355.4,308.4
BD,435.0,220.1,70.4,446.1,288.2,0.0,452.5,539.4,455.6,399.1,319.8,255.9,376.7,248.4,308.1,400.5,468.8,557.9,553.6,157.1,455.8,308.7,66.4,491.7,216.0,445.6,510.9,342.3,219.6,241.3,104.7,111.2,542.2,408.8,365.0,326.0,330.2,316.2,238.2,460.7,192.9,354.5,234.5,483.4,439.7,43.1,245.3,153.3,406.9,427.5,480.8,268.6,250.3,160.4,269.8,269.4,149.9,315.5,174.2,131.4,304.0,198.6,275.7,451.8,394.7,126.7,482.4,468.0,464.3,451.3,455.5,365.6,512.2,421.3,228.6,484.7,524.9,340.8,470.9,1982.0,406.3,126.0,219.8,408.7,536.9,375.7,537.6,327.0,392.8,370.8,531.9,449.1,394.5,441.4,223.5,525.3,383.0,252.5,388.8,313.5,273.1,393.8,449.9,471.9,256.3,178.7,448.6,110.8,303.1,298.6,96.8,337.9,146.0,187.4,520.4,172.8,328.6,191.7,424.8,331.4,390.2,373.5,483.9,149.2,293.1,420.3,374.9,447.5,97.8,301.3,264.3,344.1
BF,605.5,443.5,411.9,576.4,304.9,469.6,0.0,752.3,749.7,635.8,546.4,566.9,334.7,424.8,461.6,661.4,678.0,671.1,654.5,541.2,748.5,485.1,421.4,724.3,527.0,703.2,145.3,175.3,458.2,417.7,398.1,391.6,665.9,366.8,547.9,266.7,261.2,201.7,511.3,725.3,431.9,616.5,388.4,651.7,715.2,436.4,425.0,550.9,553.8,385.5,547.8,579.6,488.9,498.7,475.8,517.6,504.1,273.5,558.3,442.4,516.9,509.6,376.5,766.9,352.7,428.3,757.1,640.2,779.8,1.1,777.3,323.6,579.2,619.5,543.7,720.8,159.3,298.8,536.6,2262.6,638.9,441.9,530.8,683.4,666.7,606.4,827.2,585.4,667.5,223.3,680.2,589.1,199.9,679.6,534.5,738.2,536.7,410.3,170.4,624.5,584.1,618.6,516.9,651.7,526.4,404.7,723.3,421.8,289.8,611.9,496.8,577.8,401.9,460.0,722.5,404.6,285.8,432.2,529.5,261.0,169.0,527.0,549.6,500.7,299.8,618.8,632.8,513.2,408.8,558.5,575.3,497.6
BG,92.3,411.5,585.2,176.6,553.0,541.2,674.0,0.0,152.8,174.5,269.1,352.0,502.5,611.0,279.3,131.5,99.1,156.9,152.6,462.0,239.9,671.3,493.0,227.9,360.5,124.3,757.0,563.8,358.1,603.9,467.3,473.8,141.2,507.2,252.6,590.8,595.0,537.7,503.6,196.9,371.1,240.2,348.5,79.2,136.3,508.0,346.2,446.3,163.5,526.9,271.6,401.9,349.1,523.0,406.0,483.7,496.4,495.0,499.6,420.6,239.6,335.0,638.3,188.0,520.5,567.1,278.0,182.1,200.5,672.8,180.4,491.4,157.1,106.3,442.9,123.9,771.0,520.3,364.1,1794.8,125.7,426.0,311.9,188.2,145.7,184.5,262.5,253.4,172.3,635.6,132.0,163.2,659.3,87.0,386.8,10.3,276.2,615.1,666.4,217.8,258.8,186.3,258.7,52.9,470.6,541.3,235.6,442.1,567.9,233.3,546.8,245.8,540.7,499.3,134.7,543.4,508.1,371.4,318.0,596.2,667.8,286.7,377.1,511.8,557.9,157.5,200.5,340.7,456.0,398.8,397.6,339.3
BP,145.5,464.7,503.8,241.6,569.4,459.8,711.2,184.6,0.0,190.8,254.7,270.6,539.7,529.6,332.5,150.9,77.3,119.1,114.8,421.3,45.8,589.9,411.6,99.6,279.1,54.1,792.1,601.0,367.0,522.5,385.9,392.4,103.4,544.4,305.8,607.2,611.4,574.9,519.4,68.6,340.3,212.9,381.9,132.4,48.2,426.6,399.4,364.9,216.7,563.6,324.8,320.5,397.7,441.6,412.4,481.0,431.1,532.2,455.4,337.9,238.9,253.6,512.4,77.7,557.7,485.7,162.3,248.4,90.7,710.0,27.5,528.6,203.6,159.5,440.2,29.0,806.1,557.5,417.3,1742.4,160.0,344.6,230.5,135.8,93.2,205.7,109.6,239.0,119.9,652.0,76.2,229.5,675.7,82.7,305.4,170.5,329.4,533.7,670.0,136.4,177.4,213.7,312.2,115.0,467.9,459.9,110.0,360.7,584.3,149.6,459.5,249.9,459.3,468.6,67.9,462.0,544.5,339.1,371.2,612.6,671.4,339.9,430.3,430.4,574.3,216.5,194.8,393.9,374.6,317.4,316.2,322.1
BQ,93.4,342.9,442.1,131.9,484.4,398.1,606.8,205.3,219.7,0.0,150.3,208.9,435.3,467.9,210.7,98.9,166.0,223.8,219.5,359.6,211.0,528.2,349.9,233.2,217.4,191.2,688.4,496.6,289.5,460.8,324.2,330.7,208.1,440.0,184.0,522.2,526.4,470.5,457.7,215.9,278.6,73.6,279.9,149.3,203.2,364.9,277.6,303.2,90.5,459.7,203.0,258.8,280.5,379.9,337.4,419.3,369.4,427.8,393.7,276.2,134.5,191.9,450.7,207.0,453.3,424.0,252.2,138.7,219.5,605.6,247.3,424.2,252.4,74.0,378.5,190.8,702.4,453.1,295.5,1797.4,89.8,282.9,168.8,190.8,212.6,84.4,329.4,99.7,176.4,567.0,198.9,119.8,590.7,171.9,243.7,191.2,207.6,472.0,608.3,91.2,115.7,54.1,190.1,137.8,406.2,398.2,230.7,299.0,499.3,87.9,397.8,105.4,397.6,406.9,206.7,400.3,440.9,277.4,249.4,527.6,609.7,218.1,308.5,368.7,489.3,25.6,35.2,272.1,312.9,255.7,254.5,260.4
