from_stop,AJ,AQ,AW,BK,BM,BO,BU,BX,BY,BZ,CD,CI,CK,CM,CN,CW,DB,DF,EF,ET,FH,FL,FO,FT,FW,FZ,GN,GO,GP,GR,GS,GT,GW,HF,HH,HJ,HU,IA,IB,II,JC,JP,JQ,JV,JW,KD,KE,KG,KN,KQ,KR,KT,LA,LN,LQ,MM,MQ,MY,NE,NJ,NP,OD,OL,OP,OR,OT,OV,OX,OZ,PE,PJ,PM,PO,PV,PY,QC,QG,QM,QR,QS,QU,QX,QY,QZ,RA,RC,RE,RF,RO,RQ,RS,RX,SC,SH,SI,SJ,SL,SR,SZ,TB,TC,TE,TH,TR,TT,TU,TV,TW,UG,UL,UM,UN,UX,VC,VG,VK,VM,VN,VS,WD,WE,WH,WN,WQ,WU,WW,XD,XE,XI,XJ,XL,XP,YD,YF,YL,YQ,YU,YW,ZA,ZB,ZC,ZE,ZF,ZI,ZX
AJ,0.0,279.1,428.2,232.6,163.9,185.6,346.5,182.3,147.7,101.4,229.4,73.0,102.1,56.1,502.0,278.2,177.1,183.8,201.3,311.1,228.3,199.1,397.9,141.5,283.9,68.1,115.5,395.5,426.9,228.4,201.4,255.0,139.7,216.2,156.4,103.7,127.2,143.2,326.4,125.8,327.3,336.3,507.8,173.6,177.7,316.6,444.9,82.8,82.8,120.1,309.4,221.9,205.8,305.0,301.3,60.9,360.8,341.5,99.0,152.8,257.4,339.7,133.4,300.7,317.9,242.1,319.6,315.1,203.7,244.7,238.8,377.1,392.3,231.9,257.7,366.9,268.0,226.9,194.4,278.0,345.1,252.0,255.3,315.1,224.5,238.3,241.4,126.7,325.3,269.7,228.3,257.3,218.7,263.0,227.4,366.0,276.2,285.6,226.9,295.6,402.9,161.7,2088.5,118.1,244.9,316.0,205.8,84.9,241.3,343.5,205.5,315.1,212.8,226.9,223.6,512.7,266.6,112.3,270.9,198.2,275.4,160.2,456.9,272.6,416.4,110.4,295.7,111.8,338.2,353.0,264.6,215.3,211.3,240.8,223.2,361.4,337.0,290.4,127.5,127.8,173.4,381.1,159.3,152.2,193.9
AQ,336.8,0.0,430.5,425.8,500.8,117.7,118.2,256.1,268.9,392.2,267.3,409.9,191.9,393.0,598.2,294.6,167.3,386.7,394.5,450.3,197.5,383.9,536.6,478.4,4.8,366.7,402.4,647.3,565.6,198.8,278.2,220.7,355.1,409.4,233.2,402.2,145.4,332.2,98.1,168.6,520.5,529.5,604.0,321.2,323.6,88.3,696.7,381.4,419.7,447.8,476.1,154.0,196.6,444.2,73.0,397.8,363.1,147.6,435.9,377.7,450.6,149.9,343.3,476.6,439.1,435.3,47.2,234.6,233.5,50.8,204.5,183.2,394.6,388.6,396.9,173.0,248.2,400.1,242.9,243.7,484.3,301.1,251.1,234.6,214.7,465.8,252.7,352.8,46.1,462.9,421.5,378.5,339.9,456.2,346.1,504.7,494.3,251.3,420.1,101.7,405.2,439.6,1961.8,455.0,456.1,135.5,417.0,208.9,47.4,482.2,398.7,234.6,144.9,400.2,225.3,608.9,438.4,397.1,236.6,469.3,264.5,403.0,708.7,274.8,555.1,395.5,275.9,364.9,541.9,73.8,230.3,453.5,368.0,359.5,408.0,500.1,108.7,526.5,332.5,382.6,442.1,187.2,358.7,417.3,208.5
AW,332.7,427.3,0.0,552.4,496.7,388.5,494.7,262.1,395.5,434.2,364.6,405.8,367.9,388.9,602.6,299.0,442.9,391.1,521.1,401.3,430.0,388.3,541.0,474.3,432.1,362.6,448.3,634.6,570.0,308.2,336.6,502.8,472.5,536.0,404.2,428.0,375.0,458.8,474.6,391.6,575.7,598.6,608.4,421.4,328.0,464.8,684.0,377.3,415.6,452.9,480.5,371.2,327.5,407.6,449.5,393.7,134.6,489.7,431.8,382.1,520.3,487.9,466.2,481.0,565.7,561.9,467.8,467.1,283.5,392.9,486.6,525.3,88.3,393.0,401.3,515.1,252.6,404.5,274.2,525.8,488.7,331.8,307.0,467.1,490.3,470.2,321.2,459.5,473.5,532.6,548.1,505.1,466.5,582.8,350.5,509.1,498.7,533.4,489.8,443.8,95.7,444.0,2016.6,450.9,577.7,464.2,538.6,350.7,389.5,486.6,525.3,467.1,362.2,404.6,356.2,613.3,442.8,406.8,501.9,473.7,203.2,407.4,696.0,279.2,559.5,421.3,280.3,444.6,553.3,501.2,512.4,457.9,372.4,363.9,412.4,504.5,485.2,530.9,459.1,422.3,446.5,529.3,363.1,421.7,329.1
BK,209.8,469.8,510.6,0.0,192.7,371.8,537.2,322.6,193.8,153.3,397.6,207.8,312.0,256.1,375.0,272.0,387.0,111.5,55.3,243.3,414.5,217.2,325.6,182.7,474.6,278.0,183.3,268.5,427.2,368.7,369.6,441.2,114.3,50.3,324.6,257.2,313.4,136.4,517.1,336.0,180.1,189.1,380.8,261.3,239.5,507.3,317.9,292.7,282.8,106.4,244.1,414.8,388.0,239.7,492.0,260.9,418.8,532.2,140.2,293.6,110.2,530.4,132.1,242.2,356.3,50.3,510.3,399.2,344.0,435.4,425.0,567.8,472.0,159.6,192.4,557.6,261.8,161.6,334.7,464.2,279.8,392.3,349.5,399.2,356.6,173.0,381.7,157.0,516.0,122.5,36.5,304.3,239.8,30.3,186.9,293.7,210.9,471.8,79.7,398.1,460.9,56.8,1961.5,159.3,200.3,506.7,156.2,294.8,432.0,271.2,62.8,399.2,405.8,161.6,391.8,385.7,201.3,313.0,434.0,150.9,389.4,132.8,329.9,266.4,477.2,263.9,289.5,148.6,201.5,543.7,450.8,150.0,139.0,198.7,216.5,289.1,527.7,225.1,198.9,298.5,108.1,571.8,274.6,78.9,362.1
BM,190.9,500.7,550.5,265.6,0.0,376.6,568.1,353.5,294.4,134.4,456.0,188.9,293.1,237.2,413.7,302.9,368.1,151.4,234.3,276.8,419.3,189.8,352.1,22.3,505.5,259.1,164.4,397.8,381.1,399.6,428.0,446.0,172.7,249.2,347.4,229.8,318.2,240.1,548.0,316.8,330.4,329.6,419.5,361.9,270.4,538.2,447.2,273.8,263.9,122.4,257.1,412.9,418.9,270.7,522.9,242.0,458.7,563.1,73.1,324.5,260.5,561.3,206.1,247.4,459.1,275.1,541.2,506.1,374.9,466.3,429.8,598.7,511.9,199.5,223.4,588.5,292.7,192.6,365.6,469.0,310.8,423.2,380.4,506.1,415.5,186.0,412.6,223.6,546.9,272.8,261.3,398.5,340.4,296.0,182.6,320.2,223.9,476.6,209.8,517.2,500.8,164.0,2090.8,44.7,277.9,537.6,238.8,275.9,462.9,311.1,238.5,506.1,403.8,192.6,447.6,424.4,214.3,297.7,461.9,189.9,420.3,115.4,459.2,297.3,370.6,236.5,320.4,184.5,285.9,574.6,455.6,163.0,178.9,196.0,189.1,315.6,558.6,238.1,243.4,313.2,169.6,602.7,305.5,154.5,420.5
BO,219.0,134.3,408.1,328.9,383.0,0.0,201.7,138.3,172.0,295.3,149.5,292.1,95.0,275.2,612.3,249.9,70.4,402.9,297.6,445.9,97.1,405.2,532.2,360.6,139.1,248.9,305.5,505.8,561.2,81.0,166.1,123.8,258.2,312.5,136.3,314.3,48.5,235.3,181.6,71.7,423.6,432.6,618.1,224.3,358.5,171.8,555.2,263.6,301.9,339.2,471.7,36.2,78.8,439.8,156.5,280.0,340.7,196.7,318.1,333.6,353.7,194.9,246.4,472.2,342.2,338.4,174.8,212.1,115.7,99.9,107.6,232.3,372.2,384.2,392.5,222.1,243.8,395.7,125.1,146.8,479.9,183.3,235.2,212.1,117.8,457.4,134.9,255.9,180.5,366.0,324.6,281.6,243.0,359.3,341.7,500.3,483.3,154.4,323.2,150.8,382.8,353.0,2010.9,337.2,359.2,171.2,320.1,112.0,96.5,477.8,301.8,212.1,27.2,395.8,107.5,623.0,434.0,293.1,139.7,417.3,255.3,379.3,567.2,270.4,550.7,307.6,271.5,268.0,445.0,208.2,133.4,434.4,363.6,355.1,429.3,495.7,192.2,493.8,235.6,308.6,392.5,236.3,340.1,371.3,90.7
BU,404.7,82.4,498.4,540.0,631.4,185.6,0.0,324.0,396.8,506.4,335.2,538.6,259.8,460.9,666.1,362.5,235.2,454.6,508.7,518.2,247.5,451.8,604.5,609.0,87.2,434.6,516.6,697.3,633.5,266.7,346.1,331.2,469.3,523.6,301.1,470.1,213.3,446.4,53.7,236.5,634.7,643.7,671.9,383.8,391.5,43.9,746.7,449.3,487.6,587.6,544.0,221.9,264.5,512.1,35.1,465.7,431.0,158.2,566.5,445.6,564.8,105.5,457.5,544.5,561.5,549.5,50.9,284.6,301.4,154.1,315.0,197.1,462.5,456.5,464.8,195.0,316.1,468.0,310.8,354.2,552.2,369.0,319.0,284.6,282.6,533.7,320.6,467.0,128.6,577.1,535.7,500.9,462.3,570.4,414.0,572.6,562.2,361.8,534.3,151.7,473.1,564.1,2011.8,585.6,570.3,224.7,531.2,276.8,157.7,550.1,512.9,284.6,212.8,468.1,293.2,676.8,506.3,465.0,319.4,537.2,332.4,470.9,758.7,342.7,623.0,463.4,343.8,479.1,656.1,96.0,340.8,521.4,435.9,427.4,475.9,568.0,64.3,594.4,446.7,450.5,510.0,197.8,426.6,485.2,276.4
BX,122.5,256.9,271.5,342.2,286.5,126.3,324.3,0.0,185.3,224.0,136.0,195.6,157.7,178.7,457.2,83.9,196.8,245.7,310.9,309.3,223.5,242.9,395.6,264.1,261.7,152.4,238.1,518.1,424.6,46.0,152.6,250.2,262.3,325.8,262.7,217.8,174.9,248.6,304.2,198.1,436.9,445.9,463.0,211.2,182.6,294.4,567.5,167.1,205.4,242.7,335.1,109.0,65.3,303.2,279.1,183.5,204.1,319.3,221.6,237.1,367.0,317.5,256.0,335.6,355.5,351.7,297.4,338.5,21.3,222.5,234.0,354.9,235.6,247.6,255.9,344.7,107.2,259.1,12.0,273.2,343.3,69.6,98.6,338.5,244.2,360.9,59.0,249.3,303.1,379.3,337.9,294.9,256.3,372.6,205.1,363.7,353.3,280.8,336.5,273.4,246.2,284.3,1944.1,240.7,367.5,293.8,328.4,140.5,219.1,341.2,315.1,338.5,100.0,259.2,94.0,467.9,297.4,196.6,266.1,320.8,118.7,282.8,579.5,133.8,414.1,211.1,134.9,234.4,407.9,330.8,259.8,337.9,227.0,218.5,267.0,359.1,314.8,413.0,248.9,212.1,296.0,358.9,243.6,274.8,77.2
BY,219.7,283.9,415.0,189.3,280.7,190.4,351.3,169.1,0.0,155.7,216.2,187.9,162.2,265.5,472.7,259.2,203.8,268.1,158.0,402.7,233.1,373.8,527.0,258.3,288.7,287.9,165.9,366.2,524.9,215.2,188.2,259.8,118.6,177.0,143.2,313.6,132.0,95.7,331.2,185.9,284.0,293.0,478.5,79.9,394.4,321.4,415.6,302.6,292.7,236.9,363.6,233.4,192.6,399.1,306.1,270.8,347.6,323.8,215.8,372.6,214.1,322.0,111.9,398.8,200.4,198.8,324.4,239.4,189.5,249.5,243.6,359.4,379.1,316.2,396.1,349.2,250.7,320.4,181.2,282.8,439.2,238.8,242.1,239.4,175.2,332.4,228.2,116.3,330.1,226.4,185.0,148.4,103.4,219.7,343.5,426.7,343.7,290.4,183.6,238.3,389.7,213.4,2059.2,234.9,224.6,320.8,180.5,145.0,246.1,427.8,162.2,239.4,224.4,321.0,210.4,483.4,360.7,332.1,274.2,310.3,262.2,297.9,427.6,277.3,574.9,320.3,278.4,128.4,305.4,357.8,269.4,309.4,295.6,355.3,373.1,422.1,341.8,354.2,96.0,347.6,267.5,363.4,379.1,235.5,180.7
BZ,98.9,378.1,543.9,131.1,124.9,284.6,445.5,281.3,159.9,0.0,328.4,78.3,201.1,145.2,414.5,305.3,276.1,144.8,99.8,272.1,327.3,230.4,358.9,102.5,382.9,167.1,30.2,308.0,387.9,327.4,300.4,354.0,38.2,114.7,255.4,192.8,226.2,105.9,425.4,224.8,225.8,234.8,420.3,227.4,272.8,415.6,357.4,181.8,171.9,81.1,270.4,320.9,304.8,266.0,400.3,150.0,452.1,440.5,60.0,251.8,155.9,438.7,71.9,261.7,324.6,140.6,418.6,365.3,302.7,343.7,337.8,476.1,505.3,192.9,218.7,465.9,295.1,187.9,293.4,377.0,306.1,351.0,382.8,365.3,323.5,199.3,340.4,89.4,424.3,168.2,126.8,264.0,205.9,161.5,188.4,327.0,237.2,384.6,125.4,364.2,494.2,155.2,2001.0,79.1,143.4,415.0,104.3,183.9,340.3,304.5,104.0,365.3,311.8,187.9,322.6,425.2,227.6,211.3,369.9,159.2,422.7,121.2,369.4,299.7,377.4,199.5,322.8,50.3,247.2,452.0,363.6,176.3,172.3,201.8,229.7,322.4,436.0,251.4,114.8,226.8,134.4,480.1,258.3,113.2,292.9
