from_stop,AE,AW,BA,BG,BI,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GO,GQ,GU,GY,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JF,JN,JR,JT,KK,KM,KU,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VE,VF,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XQ,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
AE,0.0,391.6,151.8,218.8,269.8,358.9,350.0,372.5,314.5,372.4,95.5,250.8,159.7,79.8,78.4,111.5,227.9,272.7,359.0,147.6,167.5,194.8,339.6,117.2,127.6,208.3,311.5,288.3,252.7,291.4,50.6,412.2,146.9,115.6,97.8,277.3,155.4,320.0,2383.7,337.7,294.7,304.6,257.9,286.6,151.0,157.7,260.9,305.3,367.0,408.1,147.5,285.8,350.6,165.2,259.1,343.5,310.3,267.1,559.2,133.8,351.9,227.1,388.4,182.1,352.3,288.9,379.8,296.8,128.0,328.7,141.3,115.4,246.6,303.4,235.7,286.0,276.7,215.9,349.4,397.5,272.4,251.2,177.7,72.0,261.2,268.4,177.9,378.3,314.3,205.8,270.5,294.4,174.1,299.3,331.5,303.7,315.4,354.1,213.2,208.4,250.8,159.9,235.2,129.7,153.5,376.1,81.1,149.3,294.7,310.1,360.9,162.2,455.9,419.2,111.8,281.9,464.0,360.9,349.7,231.3,124.8,305.2,378.8,279.3,133.3,280.9,188.8
AW,362.2,0.0,370.5,316.6,359.1,89.4,414.0,36.0,459.5,24.6,318.7,189.4,364.1,376.1,377.4,407.8,326.1,350.0,402.9,366.9,353.5,380.8,114.2,341.5,351.9,310.1,339.9,348.5,354.5,345.6,331.9,311.7,327.2,356.8,378.8,337.5,334.3,128.0,2271.1,74.2,195.0,156.1,318.8,132.3,374.7,244.8,338.2,126.9,370.6,62.8,351.9,137.3,113.6,263.0,374.1,107.3,296.1,162.8,406.3,352.5,496.9,389.4,439.5,262.5,328.3,433.9,59.0,105.5,352.3,392.4,373.3,354.5,391.6,313.2,350.7,120.5,264.0,390.1,371.8,82.2,175.8,370.8,340.0,368.3,315.5,262.9,369.1,449.6,93.0,429.5,136.1,113.6,286.3,133.0,383.5,448.7,325.2,327.5,375.5,306.2,239.5,338.8,337.0,370.9,394.7,390.2,388.2,390.5,195.0,187.8,341.3,300.6,408.2,306.6,392.8,147.8,311.1,341.3,415.6,401.0,339.9,364.1,60.7,237.8,357.0,121.4,286.6
BA,143.4,374.9,0.0,234.0,187.3,342.2,242.6,378.2,207.1,355.7,153.0,234.1,217.2,112.1,87.6,143.8,263.0,190.2,251.6,87.8,57.9,76.7,345.3,113.7,121.6,191.6,229.0,205.8,236.0,208.9,108.1,329.7,143.4,173.1,145.8,194.8,212.9,355.1,2367.0,355.9,278.0,287.9,175.4,269.9,93.8,141.0,178.4,311.0,345.3,391.4,205.0,269.1,385.7,223.0,152.4,349.2,320.9,285.7,476.7,21.9,244.5,119.7,281.0,165.4,335.6,181.5,385.5,280.1,121.2,221.3,198.8,172.9,139.2,255.0,153.2,291.7,260.0,19.6,242.0,390.9,373.3,168.7,158.6,78.0,178.7,251.7,121.6,270.9,297.6,123.7,253.8,277.7,157.4,334.4,249.0,196.3,322.5,337.4,92.9,243.6,234.1,217.4,152.7,187.2,211.0,268.7,156.6,206.8,278.0,332.4,253.5,197.3,348.5,402.5,159.8,317.0,381.5,253.5,242.3,105.0,121.3,222.7,362.1,262.6,102.1,264.2,193.7
BG,227.3,331.2,192.3,0.0,42.5,298.5,250.0,334.5,214.5,312.0,240.2,190.4,285.6,201.8,152.4,233.5,301.0,110.0,259.0,188.7,175.3,202.6,301.6,163.3,173.7,147.9,148.8,125.6,192.3,29.0,197.8,249.5,149.0,262.8,210.6,114.6,255.8,285.5,2362.7,312.2,234.3,244.2,95.2,226.2,196.5,97.3,98.2,267.3,265.1,347.7,273.4,225.4,316.1,64.7,129.1,305.5,277.2,242.0,396.5,174.3,251.9,165.9,288.4,121.7,291.9,188.9,341.8,236.4,174.1,228.7,288.5,262.6,146.6,194.6,105.7,248.0,216.3,211.9,249.4,347.2,293.1,54.1,156.9,167.7,98.5,208.0,190.9,278.3,253.9,251.3,210.1,234.0,113.7,264.8,168.8,203.7,242.3,293.7,134.0,67.3,190.4,260.3,72.5,276.9,300.7,276.1,246.5,296.5,234.3,288.7,260.9,235.3,355.9,358.8,224.6,247.4,301.3,260.9,249.7,177.5,161.7,142.5,318.4,218.9,178.8,220.5,65.7
BI,271.6,364.6,193.9,68.0,0.0,331.9,207.5,367.9,172.0,345.4,259.2,218.1,304.6,245.1,199.7,276.8,320.0,67.5,216.5,171.1,191.0,215.6,335.0,145.7,183.2,183.5,106.3,83.1,227.9,21.5,259.1,207.0,147.0,297.3,236.9,72.1,274.8,295.2,2320.2,312.9,262.0,277.6,52.7,259.6,174.5,132.9,55.7,300.7,222.6,381.1,292.4,258.8,325.8,100.3,86.6,338.9,286.9,275.4,354.0,209.9,209.4,123.4,245.9,200.0,301.6,146.4,375.2,269.8,183.6,186.2,313.8,295.0,104.1,152.1,63.2,281.4,246.0,174.3,206.9,380.6,250.6,11.6,114.4,203.3,56.0,217.7,149.5,235.8,287.3,209.0,243.5,267.4,149.3,274.5,126.3,161.2,199.8,303.4,91.5,120.9,200.1,279.3,30.0,311.4,335.2,233.6,307.6,331.0,262.0,326.6,218.4,254.3,313.4,324.0,250.9,257.1,258.8,218.4,207.2,135.0,139.7,100.0,351.8,228.6,156.8,253.9,71.0
BM,311.9,77.6,346.0,292.1,334.6,0.0,406.5,113.7,435.0,58.4,268.4,137.2,313.8,325.8,327.1,357.5,275.8,325.5,395.4,359.5,329.0,356.3,24.7,334.1,356.6,285.6,315.4,324.0,330.0,321.1,281.6,287.2,315.4,306.5,328.5,313.0,284.0,145.2,2246.6,119.6,142.8,104.7,294.3,80.1,362.9,220.3,313.7,56.7,346.1,94.1,301.6,112.8,150.7,238.5,349.6,72.0,245.8,97.2,381.8,328.0,453.8,377.6,432.0,238.0,303.8,409.4,108.9,81.0,357.0,384.9,323.0,304.2,367.1,305.7,326.2,68.3,239.5,365.6,364.3,85.7,151.3,346.3,328.2,318.0,291.0,229.7,357.3,442.1,68.5,417.7,111.6,89.1,261.8,90.1,359.0,424.2,317.7,303.0,363.7,281.7,189.2,288.5,312.5,320.6,344.4,382.7,337.9,340.2,142.8,144.0,333.8,250.3,400.7,282.1,342.5,105.0,286.6,333.8,408.1,389.2,328.1,339.6,64.8,187.5,345.2,96.9,262.1
BO,370.7,383.0,257.0,266.1,241.9,350.3,0.0,371.8,101.5,363.8,351.6,242.2,397.0,344.2,298.8,375.9,359.0,201.0,90.8,263.9,259.9,278.7,338.9,244.8,282.3,271.7,188.0,196.6,316.1,263.5,358.2,249.1,246.1,389.7,336.0,185.6,367.2,319.3,2266.1,337.0,286.1,296.0,166.9,278.0,242.2,206.4,189.2,304.6,275.5,408.0,384.8,277.2,349.9,224.6,145.4,342.8,311.0,266.4,311.1,279.0,99.3,138.5,135.8,224.1,325.7,80.4,379.1,288.2,282.7,30.4,406.2,387.4,117.9,79.6,169.8,285.3,270.1,237.4,31.4,396.8,292.7,223.3,219.6,303.8,163.6,241.8,248.6,125.7,305.7,272.1,261.9,285.8,247.9,298.6,231.6,65.4,223.9,327.5,208.6,267.8,224.2,371.7,189.3,403.8,427.6,58.1,406.7,423.4,286.1,309.4,96.1,333.5,203.3,348.1,350.0,281.2,300.9,96.1,97.1,153.5,238.8,212.2,370.2,252.7,255.9,272.3,225.8
BZ,326.1,48.1,365.0,311.1,353.6,134.8,420.7,0.0,479.2,72.8,282.6,153.3,328.0,340.0,341.3,371.7,290.0,344.5,409.6,373.7,348.0,375.3,105.1,348.3,370.8,304.6,334.4,343.0,349.0,340.1,295.8,306.2,329.6,320.7,342.7,332.0,298.2,91.9,2265.6,38.1,171.0,120.8,313.3,96.2,377.1,239.3,332.7,90.8,383.5,66.5,315.8,139.6,77.5,257.5,368.6,83.9,260.0,126.7,400.8,347.0,468.0,393.8,446.2,257.0,322.8,453.6,22.9,153.7,371.2,399.1,337.2,317.3,411.3,319.9,345.2,84.4,273.0,384.6,376.5,45.3,170.3,361.2,342.4,321.5,310.0,245.8,371.5,456.3,141.2,431.9,148.6,128.3,280.8,96.9,378.0,468.4,331.9,322.0,377.9,300.7,203.4,302.7,331.5,334.8,358.6,396.9,352.3,354.4,158.9,151.7,348.0,241.4,414.9,301.1,356.7,111.7,305.6,348.0,432.6,403.4,342.3,358.6,81.5,201.7,359.4,139.0,281.1
CB,323.8,421.1,210.1,246.2,199.5,388.4,70.1,409.9,0.0,401.9,311.4,280.3,356.8,297.3,251.9,329.0,372.2,202.4,79.1,217.0,213.0,231.8,377.0,197.9,235.4,309.8,226.1,218.0,354.2,221.1,311.3,287.2,199.2,349.5,289.1,207.0,327.0,357.4,2304.2,375.1,324.2,334.1,187.6,316.1,195.3,244.5,190.6,342.7,313.6,446.1,344.6,315.3,388.0,235.2,98.5,380.9,349.1,304.5,349.2,232.1,72.0,91.6,108.5,262.2,363.8,33.5,417.2,326.3,235.8,48.8,366.0,347.2,71.0,117.7,122.9,323.4,308.2,190.5,69.5,434.9,330.8,180.9,172.7,256.9,190.9,279.9,201.7,98.4,343.8,225.2,300.0,323.9,286.0,336.7,261.2,23.8,262.0,365.6,161.7,255.8,262.3,331.5,164.9,363.6,387.4,96.2,360.0,383.2,324.2,347.5,134.2,306.5,176.0,386.2,303.1,319.3,339.0,134.2,69.8,106.6,191.9,234.9,408.3,290.8,209.0,310.4,205.9
CJ,361.9,19.1,345.8,291.9,334.4,64.7,389.3,55.2,434.8,0.0,318.4,191.6,363.8,375.8,305.9,407.5,325.8,325.3,378.2,342.2,328.8,356.1,89.5,316.8,327.2,285.4,315.2,323.8,329.8,320.9,331.6,287.0,302.5,356.5,378.5,312.8,334.0,147.2,2246.4,93.4,197.2,131.4,294.1,144.6,350.0,220.1,313.5,121.5,345.9,35.6,351.6,112.6,132.8,238.3,349.4,82.6,295.8,147.2,381.6,327.8,472.2,364.7,414.8,237.8,303.6,409.2,78.2,80.8,327.6,367.7,373.0,354.2,366.9,288.5,326.0,132.8,239.3,365.4,347.1,64.8,151.1,346.1,315.3,368.0,290.8,238.2,344.4,424.9,68.3,404.8,111.4,88.9,261.6,152.2,358.8,424.0,300.5,302.8,350.8,281.5,239.2,338.5,312.3,370.6,394.4,365.5,387.9,390.2,197.2,180.4,316.6,300.3,383.5,281.9,392.5,167.0,286.4,316.6,390.9,376.3,315.2,339.4,36.0,237.5,332.3,96.7,261.9
