from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
AE,0.0,152.7,232.4,146.7,347.2,198.8,244.9,205.4,74.9,614.7,466.3,220.5,503.2,261.9,344.2,269.1,299.7,307.0,207.7,142.4,223.0,420.1,261.5,282.6,162.8,192.8,305.8,295.4,306.7,265.1,1549.7,117.8,302.9,241.9,207.0,246.2,236.0,286.2,332.5,298.7,458.5,155.2,173.6,206.6,169.9,176.4,236.5,118.3,296.9,222.9,168.4,286.1,305.4,532.9,58.7,325.5,263.8,216.9,211.9,308.0,246.9,295.1,184.3,291.8,190.0,223.3,269.7,240.1,306.6,291.3,346.8,108.0,295.0,253.9,248.8,186.5,601.7,262.3,137.2,326.4,309.7,228.6,251.5,155.9,242.3,346.9,107.3,227.4,208.7,158.1,234.6,383.0,240.8,292.4,227.1,160.1,539.8,280.0,178.8,217.0,153.7,125.1,137.5,180.5,204.2,517.4,321.8,238.0,260.2,201.4,178.0,237.7,448.9,209.5,186.3,226.6,248.7,390.1,248.1,239.6,459.5,372.6,237.7,394.6,308.1,169.5,299.4,305.8,254.7,241.8,214.0,275.8,371.5,379.5,124.2,173.6,235.2,261.7,165.9,128.4,170.0,7.8,504.3,159.8,259.6,178.0,351.7,148.2,171.0,64.9,257.5,252.1,222.5,165.0,228.4,176.5,228.7,313.0,170.0,405.5,339.4,266.1,659.7,138.7,320.9,164.0,273.7,207.5,211.4,170.5,155.7
AG,142.0,0.0,162.6,99.5,194.4,263.3,92.1,257.4,113.6,521.6,362.3,297.8,389.3,326.4,381.0,293.0,347.3,369.5,272.2,221.3,270.6,273.4,272.9,299.8,122.5,271.1,153.0,350.2,355.5,327.6,1407.8,169.8,370.3,89.1,166.7,310.7,254.6,341.0,179.7,350.7,305.7,30.8,162.8,106.6,86.5,257.4,112.1,78.0,200.3,247.5,232.9,350.6,367.9,425.4,139.7,377.5,111.0,44.7,201.1,155.2,327.9,142.3,248.8,139.0,37.2,287.8,332.2,337.7,358.6,346.1,411.3,186.2,336.0,318.4,124.4,88.2,448.9,164.1,201.7,184.5,156.9,158.8,318.9,234.1,231.5,262.3,106.8,275.0,138.9,210.1,282.2,236.3,171.0,356.9,186.8,241.1,405.3,344.5,26.0,326.7,218.2,131.2,44.5,245.0,51.4,409.9,363.7,302.5,332.5,309.8,53.6,79.8,341.4,56.7,267.3,291.1,316.1,243.4,300.1,307.0,312.8,225.9,302.2,424.4,155.3,234.0,177.2,357.8,273.3,203.5,266.0,327.8,218.7,226.7,129.2,225.6,299.7,178.3,82.5,166.6,100.2,134.1,390.4,238.0,106.8,225.6,198.9,107.9,235.5,147.2,322.0,304.1,69.7,127.3,305.7,228.5,276.3,365.0,217.6,258.8,406.8,330.6,506.9,219.7,168.1,242.2,120.9,83.1,87.0,65.9,233.9
AJ,240.1,161.0,0.0,230.0,178.7,175.0,159.0,210.1,211.7,412.8,328.0,250.5,330.2,360.3,248.6,239.4,205.4,232.6,269.2,174.0,128.7,214.3,140.5,167.4,140.5,223.8,158.0,217.8,223.1,190.7,1404.3,122.5,233.4,250.2,98.5,257.0,135.7,208.6,154.1,298.9,249.9,136.2,94.8,237.1,217.0,336.7,63.3,176.1,105.7,110.6,249.2,215.2,231.0,363.7,227.9,305.5,91.8,175.2,73.9,138.6,395.5,228.3,198.7,224.3,198.3,322.3,195.3,191.1,234.2,213.7,302.4,295.0,203.6,352.3,75.6,186.3,371.0,71.1,223.3,188.1,122.8,3.7,182.0,298.8,104.3,385.4,204.9,172.1,269.4,162.8,140.3,177.2,8.3,248.0,78.4,316.1,337.9,378.4,187.1,194.3,239.8,229.3,129.9,278.9,175.8,346.4,227.5,336.4,200.1,343.7,112.4,210.3,279.7,217.8,134.8,197.9,179.2,184.3,252.8,170.1,253.7,166.8,186.8,292.0,147.7,255.6,93.6,306.0,144.7,63.7,218.7,301.3,203.0,211.0,218.1,178.3,163.9,308.8,213.0,156.4,67.5,232.2,331.3,329.2,116.0,102.7,203.9,153.8,257.1,245.3,187.9,256.8,192.8,80.0,258.4,181.2,134.4,240.6,110.9,199.7,269.9,221.7,414.5,150.9,127.0,306.9,124.6,82.0,85.9,196.4,316.6
AK,160.2,103.1,220.2,0.0,297.6,297.8,192.0,314.2,162.3,547.1,403.9,321.2,470.6,288.7,437.8,379.1,427.3,402.3,308.4,243.1,304.6,354.7,329.7,356.6,179.3,293.5,256.2,396.7,412.3,360.4,1487.3,226.6,409.3,192.3,223.5,346.9,303.3,387.5,277.7,407.5,390.3,87.6,193.5,59.8,23.1,215.9,168.9,118.7,229.3,286.5,263.7,385.1,400.7,470.5,188.4,434.3,167.7,70.1,231.8,214.5,286.4,245.5,283.3,223.1,140.4,324.0,365.0,341.4,415.4,392.6,442.1,86.6,392.8,280.7,181.2,91.9,511.4,194.7,237.6,264.0,246.4,216.4,357.9,134.5,262.2,267.6,133.3,312.4,75.5,266.9,316.2,317.6,228.6,387.7,243.6,199.6,472.2,306.8,129.2,318.3,203.3,21.0,119.3,231.8,154.6,455.0,394.4,264.8,389.3,202.9,110.4,90.9,386.5,159.9,287.6,321.9,355.1,324.7,356.9,346.0,394.1,307.2,333.0,481.2,258.5,183.5,234.0,414.6,333.9,260.3,322.8,384.6,321.9,329.9,128.6,259.2,335.9,114.9,19.1,223.4,167.6,168.1,471.7,138.4,206.7,263.0,302.1,164.7,213.1,127.5,356.5,360.9,149.8,184.1,329.1,285.3,310.3,421.8,255.0,340.1,445.8,361.4,548.8,240.0,267.4,142.6,220.8,139.9,143.8,23.7,134.3
AM,355.8,213.7,165.8,312.9,0.0,295.4,150.3,327.6,327.4,332.0,244.1,368.0,220.9,480.7,379.6,359.8,325.8,353.0,389.6,291.5,249.1,105.0,271.5,286.0,214.7,341.3,43.4,427.8,352.7,311.1,1323.5,240.0,353.8,136.4,218.9,377.4,256.1,418.6,71.1,419.3,140.6,219.1,215.2,271.1,299.9,457.1,133.6,291.8,109.3,231.0,369.6,335.6,351.4,254.4,348.3,425.9,128.6,258.1,194.3,78.3,537.0,141.9,319.1,125.5,177.5,395.7,315.7,311.5,354.6,423.7,422.8,399.6,334.6,472.7,123.2,302.0,261.7,123.3,364.8,104.2,88.6,169.6,302.4,440.3,224.7,355.3,320.6,292.5,352.3,280.3,260.7,67.9,157.4,368.4,198.8,436.5,257.1,498.8,213.9,285.9,381.3,333.9,251.2,399.3,178.3,237.1,347.9,456.8,331.1,464.1,195.3,223.4,170.4,151.8,255.2,318.3,299.6,75.0,370.3,290.5,144.4,57.5,307.2,423.0,69.2,397.1,120.1,426.4,274.8,184.1,336.2,421.7,24.2,32.2,343.0,295.8,284.3,283.3,295.9,276.8,233.4,347.9,222.0,470.7,130.3,223.1,55.7,228.0,398.6,361.0,308.3,374.3,162.7,197.5,375.9,298.7,254.8,361.0,231.3,90.4,390.3,342.1,363.1,271.3,80.3,448.4,115.9,169.0,163.8,279.3,447.3
AR,226.6,263.6,187.4,282.4,297.7,0.0,219.5,103.3,215.7,531.6,426.3,143.7,463.2,227.3,164.8,128.1,207.3,114.1,157.9,112.8,129.8,334.9,194.3,142.8,194.0,117.0,256.3,191.4,131.8,79.4,1509.7,85.2,122.1,352.8,157.3,145.7,168.8,182.2,313.7,187.6,370.5,243.0,141.2,342.3,305.6,186.3,209.3,235.9,223.4,103.5,137.9,87.2,130.5,492.9,147.1,194.2,190.1,282.0,137.6,236.9,256.8,326.6,23.7,323.0,300.9,188.7,84.0,75.1,122.9,187.3,191.1,197.3,96.1,219.3,221.6,281.3,491.6,243.6,127.6,286.4,264.4,183.6,70.7,160.1,168.0,467.2,223.3,189.0,338.7,74.8,145.8,297.8,195.8,136.7,177.4,170.0,456.7,245.4,296.1,113.0,101.1,260.8,235.5,145.9,274.5,477.4,233.0,203.4,105.3,211.3,228.3,317.1,408.9,280.2,79.1,86.6,67.9,304.9,146.0,58.8,374.3,287.4,75.5,201.7,275.2,116.9,214.2,194.7,187.5,156.6,111.9,190.0,322.0,330.0,259.6,53.5,78.4,397.4,301.6,116.1,211.1,218.7,464.3,190.5,214.3,139.6,302.2,179.4,163.5,264.6,58.6,150.0,291.1,125.0,151.6,74.4,139.9,174.0,131.6,320.3,158.6,110.4,533.3,92.7,247.6,168.2,228.4,180.3,184.2,306.2,177.9
AT,244.6,110.9,153.8,184.1,138.6,209.9,0.0,217.8,216.2,414.7,244.6,258.2,281.5,331.9,375.6,253.4,292.2,317.0,216.6,181.7,215.5,205.3,267.5,294.4,104.9,231.5,74.6,332.6,350.1,275.1,1328.0,130.2,352.6,131.6,113.2,246.1,222.0,323.4,114.0,311.1,240.9,90.3,123.3,191.2,171.1,308.3,132.4,197.7,108.1,229.8,220.8,297.2,315.4,311.2,210.3,337.9,18.8,129.3,161.6,55.2,388.9,184.8,195.4,103.9,79.7,285.9,279.7,277.3,319.0,328.5,347.8,277.4,330.6,323.9,122.0,190.8,342.0,71.9,221.8,104.7,64.7,150.0,301.2,292.6,192.0,296.3,209.4,219.9,223.5,170.5,227.1,168.2,156.2,293.4,133.3,287.7,352.2,350.0,98.2,254.2,233.6,205.1,111.7,250.5,37.4,295.7,314.3,308.0,327.1,315.3,66.5,164.4,227.2,99.2,223.5,236.6,298.4,175.3,260.5,289.3,244.7,157.8,247.7,419.0,107.6,249.4,130.9,318.2,271.7,182.9,226.4,288.2,162.9,170.9,221.4,186.0,250.6,224.3,167.1,127.0,93.2,236.7,282.6,323.0,14.6,170.5,120.5,118.2,255.6,249.8,268.6,264.5,103.7,87.7,266.1,188.9,221.2,325.4,162.5,190.7,389.1,271.1,400.0,175.9,120.4,300.7,28.7,61.5,65.4,150.5,310.4
AW,216.3,253.3,206.5,290.1,316.8,133.9,281.6,0.0,205.4,609.3,445.4,69.6,482.3,163.4,224.2,46.8,285.0,168.7,115.2,102.5,203.7,451.2,299.9,260.1,183.7,13.7,275.4,269.1,168.4,126.8,1528.8,104.3,187.5,342.5,176.4,57.5,274.4,259.9,332.8,122.5,427.7,232.7,160.3,333.6,313.5,139.8,228.4,225.6,297.3,203.6,49.9,158.5,167.1,512.0,140.4,149.3,209.2,271.7,198.6,256.0,220.4,395.7,119.4,312.7,290.6,97.3,131.4,192.4,130.4,265.0,162.9,205.0,230.1,155.4,240.7,271.0,542.8,262.7,117.3,305.5,283.5,202.7,136.1,167.8,229.0,505.1,213.0,208.1,328.6,113.7,215.3,414.1,214.9,108.5,196.5,119.2,534.4,181.5,285.8,230.3,108.8,268.5,225.2,82.0,264.2,496.5,302.5,139.5,222.6,146.8,218.0,306.8,428.0,301.6,201.6,108.1,160.7,421.2,71.9,151.6,490.6,403.7,112.9,199.4,294.3,124.6,330.5,129.6,293.1,272.9,37.8,99.6,341.1,349.1,249.3,95.3,195.3,405.3,309.5,158.4,200.8,208.4,483.4,198.2,233.4,158.7,321.3,169.1,151.1,239.0,192.6,75.9,312.5,144.1,77.5,46.2,209.4,136.8,150.7,436.6,186.5,64.5,600.8,154.0,307.1,175.9,247.5,199.4,203.3,292.9,167.2
BA,58.4,127.8,207.5,135.9,322.3,191.4,220.0,198.0,0.0,589.8,443.3,213.1,480.2,254.5,350.0,261.7,274.8,299.6,200.3,135.0,198.1,395.2,236.6,257.7,138.4,185.4,280.9,292.8,299.3,257.7,1526.7,110.4,320.8,217.0,182.6,238.8,211.1,283.6,307.6,291.3,433.6,130.3,148.7,195.8,159.1,173.8,211.6,93.4,272.0,198.0,161.0,278.7,298.0,553.3,56.1,318.1,238.9,206.1,187.0,283.1,244.3,270.2,176.9,266.9,165.1,215.9,262.3,265.2,299.2,288.7,339.4,97.2,287.6,246.5,223.9,138.8,576.8,237.4,129.8,303.4,284.8,203.7,269.4,145.1,217.4,336.1,96.5,202.5,197.9,150.7,209.7,358.1,215.9,285.0,202.7,157.5,514.9,272.6,153.9,214.4,146.3,114.3,112.6,173.1,179.3,537.8,296.9,230.6,285.3,213.5,153.1,199.3,469.3,184.6,183.7,219.2,266.6,365.2,240.7,257.5,434.6,347.7,230.3,393.4,283.2,162.1,274.5,298.4,229.8,216.9,206.6,268.4,346.6,354.6,113.4,166.2,227.8,250.9,155.1,103.5,145.1,50.5,481.3,149.0,234.7,153.1,326.8,123.8,163.6,33.5,250.1,244.7,197.6,142.0,221.0,169.1,203.8,305.6,145.1,380.6,357.3,258.7,634.8,136.1,296.0,153.2,248.8,182.6,186.5,159.7,144.9
BR,686.6,527.3,476.7,600.5,376.8,578.6,434.2,634.2,658.2,0.0,242.1,674.6,226.2,761.8,547.6,640.9,473.6,585.7,670.7,598.1,473.3,363.4,439.5,466.4,521.3,647.9,420.3,501.1,522.1,563.1,1176.8,546.6,610.5,452.5,532.9,658.5,457.0,491.9,398.7,706.3,333.1,506.7,524.8,574.9,587.5,738.2,455.1,614.1,443.2,532.3,650.7,555.5,553.1,203.3,626.7,712.9,435.2,545.7,478.0,384.9,818.8,391.2,602.3,450.1,508.3,702.3,558.5,529.1,624.3,497.0,703.9,693.8,502.6,753.8,444.7,632.8,259.4,477.9,638.2,333.7,416.2,480.5,601.5,709.0,449.0,659.1,651.4,593.8,639.9,586.9,463.9,361.2,468.3,649.5,512.8,717.6,107.7,779.9,544.7,493.3,650.0,621.5,528.1,680.4,471.7,213.5,458.7,737.9,499.1,745.2,482.9,527.2,208.2,455.6,522.8,599.4,570.9,354.1,676.9,580.0,405.7,372.1,588.3,591.0,393.8,665.8,422.1,713.4,443.7,459.3,642.8,708.7,388.8,380.6,637.8,602.4,591.3,587.1,583.5,543.4,509.6,678.7,225.1,739.4,467.1,512.6,385.2,534.6,672.0,691.8,515.3,680.9,466.5,504.1,682.5,605.3,468.6,617.9,520.8,340.5,615.2,623.2,37.0,564.7,380.3,717.1,452.7,490.5,485.3,566.9,726.8
