from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BU,BV,BW,BZ,CU,CW,DL,DN,DQ,DS,DT,DU,DV,EB,ED,EE,EH,EI,ET,FQ,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HW,HY,HZ,IA,IJ,IV,JJ,JV,JZ,KC,KD,KQ,KU,KX,LB,LC,LH,LM,LX,MB,ML,MN,MO,MQ,MT,MV,MW,MZ,NA,NE,NH,NI,NJ,NK,NR,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,PQ,QB,QG,QO,QQ,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,TD,TF,TG,TW,TX,UA,UC,UD,UE,UG,UJ,UM,UR,UT,UW,UY,VA,VD,VG,VH,VL,VT,VW,VY,VZ,WJ,WO,WT,WW,XA,XE,XN,XO,XP,XQ,XR,YB,YG,YH,YJ,YS,YZ,ZE,ZJ,ZK,ZM,ZP,ZS,ZU
AB,0.0,307.6,416.7,222.5,216.3,291.5,271.4,467.3,160.7,300.8,318.4,275.1,339.1,304.4,326.3,350.0,142.3,261.2,330.8,228.9,286.8,315.4,323.0,236.5,465.8,460.2,114.9,304.2,411.2,208.1,427.2,95.4,138.5,337.7,236.6,287.0,240.1,228.7,280.9,239.0,257.5,432.7,292.0,276.2,286.6,279.8,230.0,335.2,403.1,338.1,211.5,260.9,230.3,316.4,228.7,432.9,388.6,297.7,185.8,194.9,365.0,264.6,387.9,527.4,296.2,167.6,411.2,386.5,238.8,335.0,239.4,297.4,256.3,242.7,368.4,216.5,284.3,253.4,349.4,270.6,288.4,440.7,261.2,366.6,382.6,230.0,342.8,286.0,426.3,253.0,407.6,391.3,191.7,251.2,167.7,297.2,470.1,464.9,312.6,189.0,219.0,327.8,458.2,313.3,308.8,30.4,192.2,253.1,430.2,298.8,201.7,208.4,239.0,317.9,403.2,229.7,253.2,401.4,191.5,202.6,309.2,140.5,233.9,153.4,154.0,151.5,216.5,418.1,241.3,301.4,507.0,474.3,448.4,78.7,314.5,439.1,503.0,45.6,232.6,245.8,323.8,226.6,126.7,316.3,282.9,328.4,312.3,477.6,219.9,455.9,2425.7,225.7,433.4
AD,339.5,0.0,363.4,466.7,317.4,365.3,418.8,414.0,308.1,459.5,214.0,255.4,79.1,214.7,221.9,194.9,210.7,46.4,175.7,124.5,182.4,224.1,49.8,251.1,368.9,424.9,197.2,284.5,375.9,225.0,322.8,337.7,209.4,233.3,238.6,20.6,207.3,437.6,439.6,236.4,202.5,363.5,187.6,184.9,391.6,260.1,353.8,75.2,280.5,110.9,207.9,268.7,87.4,475.1,376.1,328.5,284.2,208.0,201.6,281.9,326.8,473.5,299.2,423.0,191.8,169.6,355.0,333.2,240.8,417.4,401.0,193.0,105.4,451.6,316.2,443.4,496.6,483.0,267.8,229.8,197.1,350.3,408.6,262.2,329.3,168.6,238.2,354.6,309.6,209.6,343.0,286.9,324.8,427.9,309.1,37.2,365.7,321.5,208.2,191.0,201.4,223.4,404.9,207.0,334.8,317.5,325.3,148.7,341.6,321.4,182.7,321.5,418.3,324.7,280.6,125.3,233.5,288.1,304.5,215.6,154.1,270.1,234.2,300.8,222.4,199.2,425.4,329.5,420.6,281.7,402.6,371.3,359.8,322.3,210.1,350.5,342.3,289.9,288.2,327.0,168.7,261.8,239.4,296.6,263.2,68.4,207.9,424.3,308.9,371.6,2277.8,371.3,380.1
AG,417.9,406.4,0.0,522.4,480.6,421.0,488.9,50.5,425.0,570.7,282.3,410.3,437.9,328.4,298.9,338.1,364.9,360.0,342.1,266.8,242.6,335.0,408.6,434.3,284.7,286.2,337.5,379.3,236.6,408.2,362.4,483.7,392.6,309.8,421.8,385.8,385.5,493.3,550.8,419.6,368.9,352.5,306.6,351.3,447.3,409.7,494.3,434.0,355.0,436.9,391.1,435.1,355.1,586.3,481.3,265.1,323.8,336.2,384.8,448.3,323.1,529.2,363.2,462.6,310.8,352.8,366.5,107.1,424.0,473.1,522.0,270.0,355.1,507.3,376.5,499.1,552.3,538.7,434.2,396.2,359.8,266.1,478.7,238.8,103.2,351.8,288.0,460.1,251.7,379.4,332.0,300.5,441.7,533.8,432.0,396.0,405.3,299.1,260.3,374.2,384.6,342.4,41.4,283.5,377.1,395.9,442.2,244.5,323.4,418.5,365.9,459.4,474.0,367.0,355.1,291.7,399.9,321.8,455.8,398.8,320.5,387.0,400.6,417.7,376.6,382.4,481.1,311.3,476.3,382.1,442.2,299.7,319.8,444.2,303.1,327.9,278.9,375.7,454.6,476.8,335.1,449.2,356.3,374.0,401.2,427.2,284.9,60.8,472.0,145.5,2273.4,490.0,16.6
AP,210.6,460.3,505.3,0.0,155.2,137.6,165.8,555.9,177.9,95.2,338.2,228.3,491.8,310.6,419.2,328.9,275.6,413.9,345.4,364.8,362.9,342.3,475.7,369.8,510.8,618.1,248.2,197.3,517.8,341.4,464.7,229.2,316.7,364.7,369.9,439.7,311.1,33.7,75.3,305.8,306.4,274.2,426.9,308.8,132.7,255.1,179.7,487.9,252.7,490.8,338.4,263.1,363.6,110.8,124.4,470.4,426.1,303.9,252.6,233.6,211.1,53.7,234.0,564.9,431.1,300.9,257.3,475.1,372.1,181.1,85.5,390.3,409.0,31.8,214.5,62.6,94.8,30.8,315.6,277.6,321.0,492.2,155.6,352.4,471.2,296.8,323.5,132.1,451.5,305.0,253.7,446.8,151.1,97.3,184.9,449.9,507.6,385.0,347.6,322.3,331.9,462.7,546.8,387.1,154.9,190.1,151.6,364.8,276.3,144.9,268.5,167.8,85.1,164.0,266.7,328.7,260.2,247.5,208.7,287.4,323.8,207.5,240.9,170.6,287.3,281.9,46.1,264.2,87.4,200.1,544.5,513.2,294.5,212.5,396.3,285.2,484.2,223.8,267.4,203.2,338.4,359.9,193.7,219.4,219.2,481.1,405.2,566.2,180.4,513.5,2271.8,160.2,522.0
AU,216.2,304.7,453.8,145.4,0.0,123.3,133.1,504.4,112.2,173.8,241.3,126.5,336.2,155.0,306.6,209.0,292.2,258.3,189.8,209.2,267.1,186.7,320.1,332.6,459.3,596.3,278.7,153.8,466.3,306.5,413.2,250.1,240.4,252.6,320.1,284.1,155.5,116.3,153.9,246.1,150.8,230.7,272.3,153.2,118.4,131.2,36.3,332.3,209.2,335.2,182.8,112.3,253.4,189.4,87.4,418.9,374.6,148.3,211.3,78.0,167.6,152.2,190.5,513.4,276.5,251.1,213.8,423.6,322.3,159.3,115.3,277.7,253.4,130.3,171.0,122.1,175.3,161.7,160.0,122.0,165.4,440.7,122.9,300.9,419.7,196.3,193.4,113.2,400.0,149.4,210.2,371.6,100.4,142.2,105.2,294.3,456.1,315.5,296.1,272.5,176.3,308.1,495.3,288.9,111.4,194.2,100.9,233.4,232.8,80.0,192.4,90.7,97.0,120.5,223.2,173.1,104.6,204.0,122.3,190.5,168.2,156.8,85.3,119.5,303.9,246.0,104.1,220.7,99.3,152.8,493.0,461.7,251.0,233.4,284.2,241.7,432.7,174.0,111.8,65.6,182.8,343.3,143.0,167.7,134.3,325.5,292.6,514.7,78.1,462.0,2250.0,53.8,470.5
AV,279.8,359.1,404.1,117.8,110.4,0.0,82.7,454.7,166.6,166.1,237.0,127.1,390.6,209.4,318.0,227.7,259.9,312.7,244.2,263.6,261.7,241.1,361.3,387.0,416.1,515.8,232.5,96.1,416.6,360.9,363.5,298.4,294.8,263.5,374.5,338.5,209.9,88.7,146.2,300.5,205.2,177.6,325.7,207.6,42.7,153.9,132.0,386.7,151.5,389.6,237.2,161.9,307.8,181.7,76.7,369.2,324.9,202.7,289.2,132.4,109.9,124.6,132.8,463.7,329.9,305.5,156.8,373.9,376.7,52.0,108.6,289.1,307.8,102.7,109.6,94.5,144.3,134.1,214.4,176.4,219.8,391.0,72.5,251.2,370.0,250.7,222.3,62.1,350.3,203.8,152.5,345.6,135.4,129.2,159.6,348.7,406.4,283.8,246.4,326.9,230.7,361.5,445.6,285.9,53.7,259.3,135.9,263.6,175.1,43.7,246.8,144.0,69.4,62.8,165.5,227.5,159.0,146.3,176.7,244.9,222.6,191.8,139.7,173.9,271.6,300.4,76.5,163.0,71.7,98.9,443.3,412.0,193.3,281.7,295.1,184.0,383.0,209.0,163.6,102.0,237.2,397.7,178.0,118.2,118.0,379.9,304.0,465.0,132.5,412.3,2169.5,112.5,420.8
AY,316.7,420.7,453.3,154.7,172.0,81.2,0.0,503.9,228.2,129.7,286.2,185.5,452.2,271.0,367.2,295.8,286.5,374.3,305.8,335.1,310.9,302.7,436.1,448.6,458.8,485.8,259.1,154.5,465.8,422.5,412.7,335.3,356.4,331.6,436.1,400.1,271.5,125.6,109.8,362.1,266.8,241.1,374.9,269.2,42.3,222.0,168.9,448.3,219.6,451.2,298.8,220.3,369.4,145.3,113.6,418.4,374.1,264.3,327.3,194.0,178.0,120.7,200.9,512.9,379.1,367.1,178.3,423.1,438.3,48.8,71.2,338.3,369.4,139.6,122.8,104.1,155.0,171.0,276.0,238.0,281.4,440.2,11.7,300.4,419.2,312.3,290.4,81.0,399.5,265.4,220.6,394.8,162.0,98.1,221.2,410.3,455.6,333.0,295.6,388.5,292.3,410.7,494.8,335.1,121.8,296.2,162.5,312.8,243.2,111.8,308.4,206.7,96.0,130.9,233.6,289.1,220.6,214.4,238.3,306.5,284.2,218.4,201.3,235.5,298.2,362.0,113.4,231.1,98.3,157.3,492.5,461.2,261.4,318.6,354.7,252.1,432.2,235.6,227.8,163.6,298.8,370.8,204.6,186.3,176.4,441.5,353.2,514.2,194.1,461.5,2139.5,149.4,470.0
BC,476.0,464.5,58.0,580.5,538.7,479.1,547.0,0.0,483.1,628.8,340.4,468.4,496.0,386.5,357.0,396.2,423.0,418.1,400.2,324.9,300.7,393.1,466.7,492.4,342.8,344.3,395.6,437.4,294.7,466.3,420.5,541.8,450.7,367.9,479.9,443.9,443.6,551.4,608.9,477.7,427.0,410.6,364.7,409.4,505.4,467.8,552.4,492.1,413.1,495.0,449.2,493.2,413.2,644.4,539.4,323.2,381.9,394.3,442.9,506.4,381.2,587.3,421.3,520.7,368.9,410.9,424.6,165.2,482.1,531.2,580.1,328.1,413.2,565.4,434.6,557.2,610.4,596.8,492.3,454.3,417.9,324.2,536.8,296.9,161.3,409.9,346.1,518.2,309.8,437.5,390.1,358.6,499.8,591.9,490.1,454.1,463.4,357.2,318.4,432.3,442.7,400.5,89.0,341.6,435.2,454.0,500.3,302.6,381.5,476.6,424.0,517.5,532.1,425.1,413.2,349.8,458.0,379.9,513.9,456.9,378.6,445.1,458.7,475.8,434.7,440.5,539.2,369.4,534.4,440.2,500.3,357.8,377.9,502.3,361.2,386.0,337.0,433.8,512.7,534.9,393.2,507.3,414.4,432.1,459.3,485.3,343.0,10.3,530.1,203.6,2331.5,548.1,41.3
BL,169.6,292.5,441.6,176.3,108.9,154.2,164.0,492.2,0.0,204.7,229.1,114.3,324.0,142.8,294.4,196.8,178.3,246.1,177.6,197.0,254.9,174.5,307.9,320.4,447.1,503.1,150.9,143.4,454.1,294.3,401.0,203.5,228.2,240.4,307.9,271.9,143.3,147.2,184.8,233.9,138.6,252.8,260.1,141.0,149.3,119.0,122.6,320.1,231.3,323.0,170.6,100.1,241.2,220.3,121.3,406.7,362.4,136.1,199.1,34.1,189.7,183.1,212.6,501.2,264.3,238.9,237.8,411.4,310.1,190.2,146.2,265.5,241.2,161.2,175.1,153.0,206.2,192.6,147.8,109.8,153.2,428.5,153.8,288.7,407.5,184.1,181.2,148.7,387.8,137.2,232.3,359.4,53.8,173.1,6.9,282.1,443.9,303.3,283.9,260.3,164.1,295.9,483.1,276.7,156.7,147.6,54.3,221.2,254.9,125.3,180.2,87.7,127.9,165.8,241.6,160.9,92.4,226.1,30.7,178.3,156.0,110.2,73.1,7.3,190.0,233.8,135.0,242.8,130.2,140.6,480.8,449.5,273.1,186.8,272.0,263.8,420.5,127.4,61.4,126.2,170.6,331.1,96.4,155.5,122.1,313.3,280.4,502.5,100.3,449.8,2280.9,118.3,458.3
BS,284.8,499.8,550.0,92.4,185.0,152.4,136.5,600.6,207.7,0.0,382.9,273.0,531.3,350.1,463.9,373.6,305.4,453.4,384.9,404.3,407.6,381.8,515.2,399.6,555.5,606.8,278.0,242.0,562.5,371.2,509.4,303.4,306.1,409.4,399.7,479.2,350.6,74.9,11.7,335.6,345.9,318.9,467.4,348.3,131.5,299.8,224.4,527.4,297.4,530.3,326.1,307.4,393.4,15.5,169.1,515.1,470.8,343.4,282.4,273.1,255.8,29.2,278.7,609.6,471.6,330.7,249.5,519.8,401.9,162.7,56.2,435.0,448.5,51.1,210.3,72.0,81.5,84.4,355.1,317.1,360.5,536.9,126.3,397.1,515.9,326.6,368.2,170.2,496.2,344.5,298.4,491.5,180.9,86.0,214.7,489.4,552.3,429.7,392.3,352.1,371.4,503.2,591.5,431.8,199.6,264.3,181.4,409.5,321.0,184.4,298.3,242.0,114.9,208.7,311.4,368.2,299.7,292.2,238.5,317.2,363.3,237.3,280.4,200.4,317.1,311.7,87.3,308.9,117.2,244.8,589.2,557.9,339.2,286.7,441.0,329.9,528.9,254.5,306.9,242.7,377.9,389.7,223.5,264.1,263.9,520.6,449.9,610.9,254.6,558.2,2260.5,204.9,566.7
