from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,MQ,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TG,TL,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
AA,0.0,390.7,320.2,416.4,224.3,342.3,280.2,504.3,327.9,401.4,167.0,382.9,332.3,162.1,213.8,298.1,129.5,226.1,411.7,318.2,453.3,146.3,173.2,97.3,251.4,289.2,252.0,403.0,397.7,153.3,267.4,149.1,228.7,305.8,219.8,397.3,431.7,251.1,162.8,80.3,307.7,140.1,374.1,395.5,339.4,281.3,304.7,209.9,407.3,247.9,112.5,1814.6,279.3,273.2,362.0,335.5,245.4,270.5,275.0,292.0,278.4,294.2,408.2,249.7,399.1,292.2,140.2,315.2,346.8,141.2,275.1,129.7,328.5,370.4,167.1,291.1,500.1,430.4,345.3,273.3,162.0,164.2,310.4,90.4,107.9,318.4,219.6,125.7,295.2,334.0,305.4,304.7,351.0,191.4,153.1,325.2,114.8,520.6,131.7,103.9,166.8,371.0,312.2,338.0,248.8,360.1,339.6,476.0,96.9,241.4,251.6,92.1,438.9,234.0,136.6,342.9,91.3,215.0,349.7,492.5,182.7,76.2,356.4,207.1,383.5,125.2,393.9,215.0,139.3,339.4,291.8,327.4,133.2,160.6,48.5
AM,428.6,0.0,253.7,270.4,323.2,183.8,213.7,205.2,343.3,89.6,453.2,101.4,295.8,337.8,320.3,132.9,346.5,237.9,127.3,207.2,123.4,301.4,296.3,489.1,249.7,241.8,288.6,103.6,113.3,433.8,268.5,329.5,189.4,188.0,197.8,95.9,124.5,207.4,390.1,418.3,241.2,389.8,172.9,292.8,334.5,285.4,241.8,238.3,95.5,201.4,324.3,1759.1,242.8,214.7,132.7,299.0,175.4,138.8,209.7,287.1,210.9,225.8,138.3,213.2,156.0,231.2,373.0,349.7,291.2,340.2,272.8,355.2,262.0,86.0,291.5,188.5,202.3,77.5,186.8,236.8,449.1,444.7,158.0,377.5,318.2,181.3,305.5,365.6,167.5,104.7,251.1,519.1,386.8,369.9,440.2,181.0,380.3,213.4,400.0,356.6,251.2,366.1,241.7,397.0,183.3,350.1,181.1,220.4,482.9,226.1,239.7,396.0,235.7,270.6,353.5,338.0,371.7,235.4,86.7,193.4,361.2,374.8,289.9,237.7,282.8,358.7,183.0,393.5,276.3,317.3,192.9,137.3,284.3,325.6,392.8
AR,320.8,282.8,0.0,166.4,215.4,148.0,51.9,377.4,268.3,219.5,361.5,218.3,168.3,230.0,229.7,103.8,238.7,147.3,229.8,264.5,295.6,193.6,249.4,381.3,307.0,275.4,180.8,233.5,215.8,326.0,325.8,221.7,212.4,198.7,203.5,215.4,296.7,160.5,282.3,310.5,11.9,297.0,153.8,123.5,269.8,342.7,80.0,252.8,225.4,110.8,216.5,1949.3,131.6,225.4,241.5,146.9,128.5,196.1,184.4,276.6,268.2,27.3,240.8,105.4,266.6,288.5,265.2,205.1,129.4,232.4,165.0,247.4,54.6,188.5,298.7,246.7,374.5,249.7,151.0,113.7,356.5,336.9,215.5,284.9,215.0,238.6,197.7,257.8,70.1,213.5,89.3,527.7,343.6,323.0,347.6,238.3,309.3,385.6,329.0,248.8,298.4,322.9,299.0,353.8,75.5,250.0,145.3,392.6,380.9,135.5,149.1,292.8,407.9,162.8,245.8,294.8,263.9,127.6,203.6,365.6,314.3,271.6,82.5,190.8,133.5,250.9,259.9,346.6,229.4,229.3,201.2,222.7,237.4,217.8,302.3
BF,407.5,310.4,136.9,0.0,302.1,79.4,116.1,405.0,355.0,247.1,448.2,245.9,212.0,316.7,316.4,144.7,325.4,234.0,257.4,292.1,323.2,280.3,308.1,468.0,334.6,362.1,267.5,261.1,243.4,412.7,353.4,308.4,271.1,226.3,262.2,243.0,324.3,219.2,369.0,397.2,124.4,383.7,125.4,32.8,356.5,370.3,88.0,311.5,253.0,197.5,303.2,1976.9,175.3,253.0,269.1,190.6,187.2,223.7,243.1,363.3,295.8,130.7,268.4,192.1,294.2,316.1,351.9,291.8,173.1,319.1,251.7,334.1,121.0,216.1,357.4,296.4,402.1,277.3,97.5,157.4,443.2,423.6,243.1,371.6,301.7,266.2,284.4,344.5,156.8,241.1,133.0,586.4,430.3,381.7,434.3,265.9,392.1,413.2,411.8,335.5,357.1,409.6,326.6,440.5,162.2,336.7,101.0,420.2,467.6,222.2,235.8,379.5,435.5,249.5,332.5,381.5,350.6,214.3,231.2,393.2,373.0,358.3,63.8,249.5,22.8,337.6,287.5,405.3,288.1,316.0,231.2,250.3,296.1,304.5,389.0
BI,200.7,362.1,205.2,301.4,0.0,227.3,165.2,456.7,206.8,298.8,367.8,297.6,187.3,125.5,237.3,183.1,194.5,248.9,309.1,367.4,374.9,169.8,282.0,298.1,419.2,171.4,96.3,312.8,295.1,156.9,438.6,76.0,252.2,329.3,243.3,294.7,376.0,274.9,150.1,176.1,192.7,303.0,233.1,258.5,165.8,482.1,193.3,310.6,304.7,270.7,113.1,1890.6,134.3,296.7,320.8,190.5,269.2,302.8,298.8,172.6,365.8,177.3,320.1,103.6,345.9,386.1,271.2,143.6,217.4,68.7,103.5,83.7,213.5,267.8,367.9,286.5,453.8,329.0,230.3,147.3,362.8,167.8,294.8,291.2,131.4,341.5,205.4,213.6,149.4,292.8,179.4,453.1,239.6,392.2,353.9,335.9,315.6,464.9,335.3,254.8,367.6,218.9,412.9,249.8,133.8,188.5,224.6,471.9,297.7,264.9,274.4,203.3,487.2,78.3,251.8,190.8,129.5,200.8,282.9,444.9,383.5,182.1,241.4,230.6,268.5,124.0,339.2,415.8,287.2,167.8,315.6,302.0,295.2,96.3,200.1
BK,360.9,230.9,223.5,86.5,255.5,0.0,202.7,325.5,308.4,167.6,385.5,166.4,298.6,270.1,252.6,65.2,278.8,170.2,177.9,212.6,243.7,233.7,228.6,421.4,255.1,315.5,220.9,181.6,163.9,366.1,273.9,261.8,191.6,146.8,182.7,163.5,244.8,139.7,322.4,350.6,211.0,322.1,47.8,126.3,309.9,290.8,178.2,232.0,173.5,133.7,256.6,1897.4,261.9,173.5,189.6,277.2,107.7,144.2,163.6,316.7,216.3,219.2,188.9,145.5,214.7,234.1,305.3,245.2,259.7,272.5,205.1,287.5,207.6,136.6,277.9,216.9,322.6,196.6,18.0,244.0,381.4,377.0,163.6,309.8,250.5,186.7,237.8,297.9,99.8,161.6,219.6,506.9,383.7,302.2,372.5,186.4,312.6,333.7,329.5,288.9,277.6,363.0,247.1,393.9,115.6,288.5,46.3,340.7,415.2,158.4,172.0,328.3,356.0,202.9,285.8,334.9,304.0,167.7,151.7,313.7,293.5,304.8,150.4,170.0,109.4,291.0,208.0,325.8,208.6,269.4,151.7,170.8,216.6,257.9,325.1
BL,291.3,253.3,42.4,136.1,185.9,118.5,0.0,347.9,238.8,190.0,332.0,188.8,116.3,200.5,200.2,74.3,209.2,117.8,200.3,235.0,266.1,164.1,219.9,351.8,277.5,245.9,151.3,204.0,186.3,296.5,296.3,192.2,182.9,169.2,174.0,185.9,267.2,131.0,252.8,281.0,29.9,267.5,124.3,115.2,240.3,313.2,24.4,223.3,195.9,81.3,187.0,1919.8,79.6,195.9,212.0,94.9,99.0,166.6,154.9,247.1,238.7,16.4,211.3,75.9,237.1,256.5,235.7,175.6,77.4,202.9,135.5,217.9,50.7,159.0,269.2,217.2,345.0,219.0,121.5,61.7,327.0,307.4,186.0,255.4,185.5,209.1,168.2,228.3,40.6,184.0,37.3,498.2,314.1,293.5,318.1,208.8,279.8,356.1,296.7,219.3,268.9,293.4,269.5,324.3,46.0,220.5,115.8,363.1,351.4,106.0,119.6,263.3,378.4,133.3,216.3,265.3,234.4,98.1,174.1,336.1,284.8,242.1,78.6,161.3,103.2,221.4,230.4,317.1,199.9,199.8,171.7,193.2,207.9,188.3,272.8
BU,499.3,166.2,405.1,421.8,415.4,335.2,365.1,0.0,369.2,241.0,519.1,252.8,478.6,474.8,471.7,284.3,450.5,389.3,278.7,201.8,113.5,452.8,383.9,596.7,255.8,267.7,389.7,255.0,264.7,455.5,269.8,425.3,315.4,339.4,323.8,247.3,107.8,358.8,446.7,474.7,392.6,455.7,324.3,444.2,360.4,211.4,393.2,313.7,246.9,352.8,462.4,1679.3,425.6,366.1,221.7,481.8,326.8,290.2,361.1,313.0,241.0,377.2,289.7,364.6,144.2,220.3,455.8,375.6,442.6,418.0,394.8,433.0,413.4,237.4,370.1,287.9,93.0,151.3,338.2,388.2,515.0,466.4,213.8,443.4,456.1,226.5,456.9,469.6,318.9,256.1,402.5,564.0,412.7,423.4,506.1,251.3,446.2,61.1,465.9,508.0,329.8,392.0,187.7,425.7,334.7,376.0,332.5,109.4,548.8,377.5,391.1,518.3,143.8,371.7,441.1,363.9,428.1,386.8,238.1,53.9,414.7,494.7,441.3,336.6,434.2,473.3,169.4,447.0,349.1,343.2,344.3,242.7,357.1,445.6,514.6
BY,314.2,427.0,270.1,366.3,230.3,292.2,230.1,521.6,0.0,363.7,481.3,362.5,252.2,289.7,376.9,248.0,334.1,291.5,374.0,408.7,439.8,309.4,390.2,411.6,451.2,165.4,204.6,377.7,360.0,270.4,470.0,240.2,391.8,342.9,382.9,359.6,440.9,304.7,261.6,289.6,257.6,454.4,298.0,345.4,215.6,486.9,258.2,397.0,369.6,255.0,277.3,2005.2,199.2,369.6,385.7,255.4,272.7,340.3,328.6,168.2,412.4,244.1,385.0,168.5,410.8,432.7,379.4,73.1,282.3,232.9,112.3,247.9,278.4,332.7,481.4,426.1,518.7,392.7,295.2,212.2,476.3,281.3,359.7,404.7,271.0,382.8,260.1,353.2,214.3,357.7,244.3,566.6,267.9,505.7,467.4,382.5,429.1,529.8,448.8,363.0,481.1,247.2,443.2,280.9,198.7,18.2,289.5,536.8,411.2,279.7,293.3,333.2,552.1,186.6,360.0,219.1,243.0,190.0,347.8,509.8,497.0,312.3,306.3,370.2,333.4,288.2,404.1,529.3,373.6,60.8,345.4,366.9,381.6,260.5,329.5
BZ,418.8,176.3,256.0,281.2,325.5,194.6,216.0,229.8,385.9,0.0,443.0,103.7,298.1,340.1,322.6,135.2,327.0,240.2,76.1,209.7,148.0,303.7,298.6,483.5,252.2,284.4,290.9,12.9,32.8,436.1,271.0,331.8,191.9,190.3,200.3,43.9,149.1,209.7,392.4,420.6,243.5,379.6,146.8,303.6,377.1,287.9,240.5,240.8,4.8,203.7,326.6,1801.7,245.1,217.0,135.0,301.3,177.7,141.3,212.0,329.7,213.4,228.1,63.2,215.5,119.0,233.7,375.3,392.3,293.5,342.5,275.1,357.5,264.3,49.0,294.0,191.0,226.9,102.1,197.6,239.1,438.9,447.0,160.7,367.3,311.9,183.8,307.8,346.1,169.8,107.0,253.4,521.6,429.4,347.3,430.0,183.5,370.1,238.0,389.8,358.9,253.7,408.7,244.2,442.4,185.6,392.7,173.9,245.0,472.7,228.4,242.0,389.7,260.3,272.9,355.8,380.6,374.0,237.7,89.0,218.0,338.6,368.5,334.6,213.1,293.6,361.0,205.1,370.9,276.2,359.9,195.2,167.9,284.2,327.9,386.5
