from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FS,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,HZ,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MH,MK,ML,MM,MN,MR,MX,NA,ND,NH,NJ,NT,NU,NV,OA,OC,OG,OI,OM,OO,OQ,OS,OT,PH,PN,PO,PQ,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RE,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YM,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
AA,0.0,616.8,353.8,27.7,416.1,475.0,15.4,284.9,186.5,609.6,599.2,372.9,364.2,468.4,66.0,577.5,616.3,15.1,451.1,434.1,378.0,437.4,560.5,246.6,167.8,201.9,528.3,458.9,283.1,524.3,553.9,545.2,386.9,415.6,457.2,641.8,513.1,591.3,226.5,460.3,450.5,13.6,420.7,599.1,369.4,421.4,524.3,503.8,473.0,507.7,491.0,607.5,456.0,142.0,598.7,476.5,67.8,466.4,535.4,185.7,412.9,1661.7,203.1,445.2,479.2,519.6,382.2,651.6,544.0,436.6,514.7,362.9,603.2,636.2,552.8,580.0,515.7,310.6,500.8,370.9,373.9,417.2,417.0,536.6,485.7,440.5,537.0,547.4,497.4,499.6,453.6,480.7,608.1,545.2,18.3,585.6,213.4,411.2,271.2,431.1,411.0,267.0,533.2,707.7,223.1,562.1,25.2,630.1,571.3,572.5,411.1,528.6,183.0,223.1,383.1,546.3,546.1,523.5,457.3,482.4,389.9,497.3,417.4,609.4,578.6,695.5,332.4,406.4,544.5,377.2,425.1,510.5,617.6,523.7,482.7,610.1,46.0,375.3,69.3,344.6,603.5,272.9,576.3,642.1,436.6,418.3,436.3,186.3,436.4,537.1,531.0,556.2,656.2,622.9,512.0,679.1,202.1,394.0,429.1,633.8,452.2,582.9,380.2,471.0,455.2,579.4,490.5,46.2,555.9,417.4,659.4,564.0,495.3,680.6,560.7,543.7,435.2,552.9,604.2,385.1,500.6,584.0
AC,595.1,0.0,461.5,622.9,383.8,277.6,569.6,392.6,452.6,285.5,275.1,352.3,435.0,539.2,636.9,335.8,292.2,597.2,302.4,504.9,376.6,397.8,199.0,702.1,478.5,477.8,204.2,419.3,492.0,200.2,333.6,505.6,347.3,486.4,417.6,228.4,88.8,21.6,502.4,420.7,333.3,571.4,439.9,227.5,332.7,381.8,418.1,464.2,203.4,468.1,451.4,117.1,448.2,597.5,69.6,436.9,549.1,458.6,111.0,483.5,333.1,1475.0,479.0,405.6,439.6,82.6,453.0,188.9,219.1,397.0,475.1,433.7,94.8,312.1,412.6,218.5,476.1,482.3,232.3,415.3,418.3,281.4,436.2,497.0,359.9,432.7,105.7,91.7,371.6,460.0,524.4,363.5,117.7,505.6,566.7,95.2,489.3,403.4,547.1,209.9,371.4,464.4,493.6,344.7,678.6,350.4,593.8,238.5,247.2,532.9,481.9,489.0,638.5,499.0,319.0,184.8,506.5,375.1,417.7,442.8,409.1,457.7,436.6,119.0,217.1,332.5,463.0,380.5,504.9,479.9,495.9,470.9,248.8,169.2,443.1,218.5,561.0,446.1,624.6,389.0,275.5,380.6,214.8,227.6,397.0,378.7,396.7,485.0,396.8,497.5,329.8,304.0,332.1,132.5,472.4,188.7,657.6,501.7,499.9,272.3,326.4,221.4,451.0,431.4,415.6,233.8,450.9,573.9,84.5,461.8,190.8,239.9,369.5,190.2,199.2,504.1,506.0,94.1,235.4,373.6,102.3,259.9
AF,337.4,441.1,0.0,365.2,240.4,342.3,311.9,60.5,194.9,433.9,423.5,240.2,171.4,281.5,379.2,390.6,440.6,339.5,275.4,247.2,245.3,261.7,384.8,444.4,220.8,220.1,352.6,283.2,234.3,348.6,367.0,369.5,211.2,228.7,281.5,466.1,337.4,415.6,244.7,284.6,317.8,313.7,245.0,423.4,236.7,245.7,337.4,328.1,297.3,332.0,315.3,431.8,280.3,339.8,423.0,300.8,291.4,290.7,359.7,225.8,280.2,1486.0,221.3,269.5,303.5,343.9,195.3,475.9,368.3,260.9,339.0,144.1,427.5,460.5,365.9,404.3,340.0,224.6,325.1,238.2,241.2,241.5,241.3,360.9,310.0,264.8,361.3,371.7,321.7,323.9,266.7,348.0,432.4,369.5,309.0,409.9,231.6,235.5,289.4,255.4,235.3,206.7,357.5,532.0,420.9,375.2,336.1,454.4,395.6,396.8,224.2,352.9,380.8,241.3,250.4,370.6,370.4,336.6,281.6,306.7,214.2,321.6,241.7,433.7,402.9,519.8,205.3,230.7,368.8,97.2,238.2,334.8,441.9,348.0,307.0,434.4,303.3,188.4,366.9,211.9,308.9,73.3,400.6,466.4,260.9,242.6,260.6,227.3,260.7,361.4,344.1,369.3,480.5,447.2,336.3,503.4,399.9,84.6,242.2,458.1,276.5,407.2,193.3,295.3,279.5,403.7,314.8,316.2,380.2,284.7,483.7,388.3,319.6,504.9,385.0,368.0,248.3,377.2,428.5,252.4,324.9,408.3
AJ,24.4,641.3,378.3,0.0,440.6,499.5,39.9,309.4,211.0,634.1,623.7,397.4,388.7,492.9,47.6,602.0,640.8,39.6,475.6,458.6,402.5,461.9,585.0,271.1,192.3,226.4,552.8,483.4,307.6,548.8,578.4,569.7,411.4,440.1,481.7,666.3,537.6,615.8,251.0,484.8,475.0,38.1,445.2,623.6,393.9,445.9,548.8,528.3,497.5,532.2,515.5,632.0,480.5,166.5,623.2,501.0,92.3,490.9,559.9,210.2,437.4,1686.2,227.6,469.7,503.7,544.1,406.7,676.1,568.5,461.1,539.2,387.4,627.7,660.7,577.3,604.5,540.2,335.1,525.3,395.4,398.4,441.7,441.5,561.1,510.2,465.0,561.5,571.9,521.9,524.1,478.1,505.2,632.6,569.7,42.8,610.1,237.9,435.7,295.7,455.6,435.5,291.5,557.7,732.2,247.6,586.6,49.7,654.6,595.8,597.0,435.6,553.1,207.5,247.6,407.6,570.8,570.6,548.0,481.8,506.9,414.4,521.8,441.9,633.9,603.1,720.0,356.9,430.9,569.0,401.7,449.6,535.0,642.1,548.2,507.2,634.6,70.5,399.8,80.9,369.1,628.0,297.4,600.8,666.6,461.1,442.8,460.8,210.8,460.9,561.6,555.5,580.7,680.7,647.4,536.5,703.6,226.6,418.5,453.6,658.3,476.7,607.4,404.7,495.5,479.7,603.9,515.0,70.7,580.4,441.9,683.9,588.5,519.8,705.1,585.2,568.2,459.7,577.4,628.7,409.6,525.1,608.5
AN,404.4,418.3,270.8,432.2,0.0,222.9,378.9,201.9,261.9,411.1,400.7,226.6,244.3,348.5,446.2,346.4,417.8,406.5,252.6,314.2,231.7,157.7,362.0,511.4,287.8,287.1,329.8,179.2,301.3,325.8,344.2,265.5,107.2,295.7,177.5,443.3,314.6,392.8,311.7,180.6,304.2,380.7,82.4,400.6,223.1,176.0,404.4,224.1,274.5,228.0,211.3,409.0,239.5,406.8,400.2,196.8,358.4,249.9,336.9,292.8,266.6,1463.2,288.3,199.8,199.5,321.1,262.3,453.1,345.5,191.2,235.0,243.0,404.7,437.7,432.9,381.5,236.0,291.6,302.3,224.6,227.6,218.7,78.7,256.9,287.2,224.0,338.5,348.9,298.9,219.9,333.7,334.4,409.6,265.5,376.0,387.1,298.6,194.7,356.4,232.6,83.3,273.7,253.5,509.2,487.9,361.0,403.1,431.6,372.8,292.8,291.2,248.9,447.8,308.3,236.8,347.8,266.4,403.6,177.6,202.7,50.3,217.6,125.3,410.9,380.1,497.0,272.3,84.8,264.8,289.2,305.2,230.8,419.1,325.2,203.0,411.6,370.3,255.4,433.9,198.3,286.1,189.9,377.8,443.6,156.9,138.6,156.6,294.3,156.7,257.4,340.4,314.6,457.7,424.4,232.3,480.6,466.9,311.0,309.2,435.3,253.7,384.4,260.3,191.3,175.5,380.9,210.8,383.2,357.4,271.1,460.9,365.5,296.8,482.1,362.2,264.0,315.3,354.4,405.7,238.8,302.1,385.5
AY,345.1,327.2,211.5,372.9,115.8,0.0,319.6,142.6,202.6,320.0,309.6,167.3,185.0,289.2,386.9,255.3,326.7,347.2,161.5,254.9,172.4,129.8,270.9,452.1,228.5,227.8,238.7,151.3,242.0,234.7,374.7,237.6,79.3,236.4,149.6,352.2,223.5,301.7,252.4,152.7,244.9,321.4,179.5,309.5,163.8,113.8,345.1,196.2,183.4,200.1,183.4,317.9,198.2,347.5,309.1,168.9,299.1,208.6,245.8,233.5,207.3,1372.1,229.0,137.6,171.6,230.0,203.0,362.0,254.4,129.0,207.1,183.7,313.6,346.6,373.6,290.4,208.1,232.3,211.2,165.3,168.3,127.6,175.8,229.0,169.3,182.7,247.4,257.8,194.9,192.0,274.4,275.1,318.5,237.6,316.7,296.0,239.3,153.4,297.1,141.5,103.4,214.4,225.6,418.1,428.6,382.9,343.8,340.5,281.7,264.9,231.9,221.0,388.5,249.0,177.5,256.7,238.5,344.3,149.7,174.8,147.4,189.7,222.4,319.8,289.0,405.9,213.0,112.5,236.9,229.9,245.9,202.9,328.0,234.1,175.1,320.5,311.0,196.1,374.6,139.0,195.0,130.6,286.7,352.5,129.0,110.7,128.7,235.0,128.8,229.5,351.8,223.5,366.6,333.3,204.4,389.5,407.6,251.7,249.9,344.2,170.2,293.3,201.0,163.4,147.6,289.8,182.9,323.9,266.3,211.8,369.8,274.4,197.8,391.0,271.1,236.1,256.0,263.3,314.6,179.5,211.0,294.4
AZ,25.4,601.3,338.3,53.2,400.6,459.5,0.0,269.4,171.0,594.1,583.7,357.4,348.7,452.9,66.1,562.0,600.8,27.5,435.6,418.6,362.5,421.9,545.0,231.1,152.3,186.4,512.8,443.4,267.6,508.8,538.4,529.7,371.4,400.1,441.7,626.3,497.6,575.8,211.0,444.8,435.0,1.8,405.2,583.6,353.9,405.9,508.8,488.3,457.5,492.2,475.5,592.0,440.5,126.5,583.2,461.0,80.2,450.9,519.9,170.2,397.4,1646.2,187.6,429.7,463.7,504.1,366.7,636.1,528.5,421.1,499.2,347.4,587.7,620.7,537.3,564.5,500.2,295.1,485.3,355.4,358.4,401.7,401.5,521.1,470.2,425.0,521.5,531.9,481.9,484.1,438.1,465.2,592.6,529.7,2.9,570.1,197.9,395.7,255.7,415.6,395.5,251.5,517.7,692.2,207.6,546.6,37.6,614.6,555.8,557.0,395.6,513.1,167.5,207.6,367.6,530.8,530.6,508.0,441.8,466.9,374.4,481.8,401.9,593.9,563.1,680.0,316.9,390.9,529.0,361.7,409.6,495.0,602.1,508.2,467.2,594.6,58.4,359.8,53.8,329.1,588.0,257.4,560.8,626.6,421.1,402.8,420.8,170.8,420.9,521.6,515.5,540.7,640.7,607.4,496.5,663.6,186.6,378.5,413.6,618.3,436.7,567.4,364.7,455.5,439.7,563.9,475.0,58.6,540.4,401.9,643.9,548.5,479.8,665.1,545.2,528.2,419.7,537.4,588.7,369.6,485.1,568.5
BB,276.8,380.5,68.8,304.6,179.8,238.7,251.3,0.0,134.6,373.3,362.9,136.6,128.2,232.1,318.6,330.0,380.0,278.9,214.8,195.4,141.7,201.1,324.2,383.8,160.2,159.8,292.0,222.6,173.7,288.0,306.4,308.9,150.6,168.1,220.9,405.5,282.9,355.0,184.1,224.0,214.5,253.1,184.4,362.8,133.1,185.1,276.8,267.5,236.7,271.4,254.7,371.2,219.7,279.2,362.4,240.2,230.8,230.1,299.1,165.2,176.6,1425.4,160.7,208.9,242.9,283.3,134.7,415.3,307.7,200.3,278.4,126.6,366.9,403.8,305.3,343.7,279.4,164.3,264.5,134.9,124.9,180.9,180.7,300.3,249.4,204.2,300.7,311.1,261.1,263.3,206.1,244.4,371.8,308.9,248.4,349.3,171.0,174.9,228.8,194.8,174.7,146.1,296.9,471.4,360.3,314.9,275.5,393.8,335.0,336.2,163.6,292.3,320.2,180.7,146.8,310.0,309.8,276.0,221.0,246.3,153.6,261.0,181.1,373.1,342.3,459.2,144.7,170.1,308.2,92.2,177.6,274.2,381.3,287.4,246.4,373.8,242.7,128.1,306.3,108.6,248.3,12.8,340.0,405.8,200.3,182.0,200.0,166.7,200.1,300.8,283.8,308.7,419.9,386.6,275.7,448.2,339.6,109.0,181.6,397.5,215.9,346.6,132.7,234.7,218.9,343.1,254.2,255.6,319.6,181.1,423.1,327.7,259.0,444.3,321.7,307.4,187.7,316.6,357.3,148.2,264.3,347.7
BD,159.5,467.3,204.3,187.3,266.6,325.5,134.0,135.7,0.0,460.1,449.7,223.4,214.7,329.8,201.3,428.0,466.8,161.6,301.6,284.6,228.5,287.9,411.0,266.5,42.9,52.4,378.8,309.4,133.6,374.8,404.4,395.7,237.4,266.1,307.7,492.3,369.7,441.8,77.0,310.8,301.0,135.8,271.2,449.6,219.9,271.9,374.8,354.3,323.5,358.2,341.5,458.0,306.5,161.9,449.2,327.0,113.5,316.9,385.9,30.8,263.4,1512.2,53.6,295.7,329.7,370.1,232.7,502.1,394.5,287.1,365.2,213.4,453.7,486.7,403.3,430.5,366.2,161.1,351.3,221.4,224.4,267.7,267.5,387.1,336.2,291.0,387.5,397.9,347.9,350.1,304.1,331.2,458.6,395.7,131.1,436.1,63.9,261.7,121.7,281.6,261.5,117.5,383.7,558.2,243.0,412.9,158.2,480.6,421.8,423.0,261.6,379.1,202.9,73.6,233.6,396.8,396.6,374.0,307.8,332.9,240.4,347.8,267.9,459.9,429.1,546.0,182.9,256.9,395.0,227.7,275.6,361.0,468.1,374.2,333.2,460.6,125.4,225.8,189.0,195.1,454.0,123.4,426.8,492.6,287.1,268.8,286.8,32.3,286.9,387.6,381.5,406.7,506.7,473.4,362.5,535.0,222.0,244.5,279.6,484.3,302.7,433.4,230.7,321.5,305.7,429.9,341.0,138.3,406.4,267.9,509.9,414.5,345.8,531.1,408.5,394.2,285.7,403.4,443.8,235.6,351.1,434.5
BX,549.8,242.6,416.2,577.6,320.5,204.6,524.3,347.3,407.3,0.0,9.3,279.3,423.2,493.9,591.6,240.8,183.7,551.9,222.3,459.6,303.6,334.5,171.0,656.8,433.2,432.5,95.7,356.0,446.7,91.7,238.6,442.3,284.0,441.1,354.3,252.3,297.3,217.1,457.1,357.4,260.3,526.1,384.2,209.6,259.7,318.5,323.1,400.9,145.1,404.8,388.1,218.0,402.9,552.2,249.8,373.6,503.8,413.3,145.9,438.2,260.1,1576.8,433.7,342.3,376.3,262.8,407.7,262.1,163.7,333.7,411.8,421.9,213.7,203.6,317.6,190.5,412.8,437.0,93.3,314.8,344.7,332.3,380.5,433.7,286.9,387.4,321.2,278.2,298.6,396.7,479.1,290.5,218.6,442.3,521.4,196.1,444.0,358.1,501.8,175.3,308.1,419.1,430.3,275.1,633.3,255.4,548.5,240.6,138.7,469.6,412.3,425.7,593.2,453.7,246.0,156.8,443.2,280.1,354.4,379.5,352.1,394.4,427.1,219.9,189.1,262.9,417.7,317.2,441.6,468.1,450.6,407.6,228.1,343.6,379.8,220.6,515.7,400.8,579.3,330.0,180.5,335.3,181.6,252.6,333.7,315.4,333.4,439.7,333.5,434.2,234.8,209.0,223.6,233.4,409.1,289.6,612.3,500.5,361.2,305.4,253.4,193.4,405.7,368.1,352.3,146.8,387.6,528.6,286.7,373.2,269.9,31.5,296.5,291.1,171.9,440.8,409.4,163.4,214.7,300.6,276.7,24.5
