from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
AE,0.0,311.1,256.1,290.5,269.1,373.5,30.7,289.4,322.9,264.4,410.2,335.7,98.1,376.6,162.2,313.4,93.3,108.1,231.5,271.0,68.3,383.3,299.9,2097.2,224.0,372.5,226.9,239.8,352.4,45.2,137.0,373.5,308.8,264.4,299.1,116.7,261.0,248.6,241.1,263.3,352.8,382.9,300.8,8.6,314.9,323.0,63.4,293.4,131.7,257.5,227.8,270.2,256.6,291.2,239.6,313.9,107.9,312.4,122.2,316.6,284.0,286.2,258.8,205.1,261.4,251.5,256.1,321.6,209.7,76.6,44.3,254.1,151.8,333.6,321.1,277.0,213.0,301.4,308.1,286.7,112.8,233.8,304.9,364.2,325.1,159.2,346.8,266.9,252.3,301.7,248.2,280.8,385.8,257.1,297.3,273.6,285.8,341.6,385.8,401.5,281.6,174.0,238.8,77.0,76.8,352.9,356.4,60.5,256.1,237.0,291.0,27.6,303.1,131.7,243.5,218.2,282.5,242.8,186.0,43.9,349.0,237.4,263.8,162.2,355.0,210.6,292.7,363.4,326.2,291.7,261.2,174.5,233.4,241.6,261.1,243.6
AG,319.2,0.0,152.5,283.3,463.6,92.6,329.0,282.2,315.7,257.2,669.8,542.3,339.8,620.4,371.4,303.9,350.7,346.2,347.3,263.8,344.1,624.8,541.4,2061.6,333.4,625.2,219.7,349.2,559.0,342.4,429.0,366.3,515.4,257.2,56.2,413.7,370.4,163.9,233.9,466.4,594.3,624.4,293.6,312.8,524.6,82.3,380.4,102.9,259.1,248.0,422.3,161.7,249.4,532.7,448.8,555.4,399.9,563.9,331.2,558.1,209.7,279.0,251.6,333.4,254.2,244.3,150.2,563.1,358.0,393.6,317.6,463.3,361.0,326.4,159.4,504.2,322.4,483.6,300.9,22.0,350.9,349.6,64.7,83.3,317.9,407.3,591.8,376.3,187.8,294.5,147.3,490.0,594.7,476.5,290.1,468.1,278.6,334.4,592.4,661.1,274.4,301.4,236.5,315.1,373.8,343.4,349.2,336.5,465.7,340.9,116.8,303.6,298.5,343.0,233.2,429.7,280.7,178.3,330.1,348.1,592.8,158.1,371.8,371.4,596.5,422.1,285.5,633.2,532.8,284.5,254.0,371.9,226.2,177.1,156.1,353.0
AJ,262.2,196.9,0.0,312.6,352.3,209.4,287.1,311.5,345.0,286.5,517.2,389.7,187.2,453.5,218.8,333.2,232.7,254.7,448.6,293.1,191.5,457.9,374.5,2153.8,441.1,472.6,249.0,456.9,406.4,253.8,276.4,395.6,362.8,286.5,184.9,261.1,496.4,225.3,263.2,313.8,427.4,457.5,322.9,268.6,372.0,199.1,227.8,219.7,348.8,277.3,303.6,278.4,278.7,365.8,296.2,388.5,247.3,411.3,318.0,391.2,271.1,308.3,280.9,423.1,283.5,273.6,83.2,396.2,405.5,241.0,303.9,310.7,208.4,355.7,220.8,351.6,430.1,348.3,330.2,172.5,259.4,450.9,190.7,200.1,347.2,298.6,424.9,502.3,249.2,323.8,253.3,337.4,442.1,313.7,319.4,331.5,307.9,363.7,439.8,508.5,303.7,391.1,265.8,258.3,221.2,372.7,378.5,322.0,312.7,454.1,176.8,289.9,327.8,329.8,262.5,277.1,310.0,239.7,431.7,306.2,425.9,242.5,480.9,218.8,429.6,269.5,314.8,480.6,380.2,313.8,283.3,370.3,255.5,238.5,217.5,479.0
AM,404.9,424.9,374.5,0.0,549.3,390.0,414.7,230.6,264.1,205.6,737.4,732.7,500.0,706.1,495.3,149.9,436.4,431.9,433.0,277.2,467.6,710.5,627.1,2145.8,419.1,699.7,233.1,434.9,749.4,428.1,490.6,129.9,705.8,205.6,434.7,521.7,456.1,311.8,250.9,599.4,680.0,710.1,242.0,398.5,715.0,379.7,468.4,356.6,344.8,261.4,508.0,336.5,262.8,618.4,602.1,641.1,461.5,709.4,416.9,643.8,357.6,227.4,268.6,419.1,267.6,261.3,372.2,648.8,443.7,481.6,403.3,596.3,484.9,180.5,371.8,674.0,408.1,569.3,249.3,400.5,436.6,435.3,443.2,380.7,266.3,493.0,677.5,462.0,315.5,242.9,311.4,597.8,725.4,562.2,151.7,553.8,173.0,188.5,782.4,728.7,230.7,387.1,253.5,400.8,481.8,107.0,203.3,422.2,551.4,426.6,409.0,389.3,246.9,428.7,246.6,553.6,294.1,306.0,415.8,433.8,678.5,300.6,457.5,495.3,682.2,546.0,233.9,690.6,723.2,232.9,271.0,457.6,239.6,304.8,324.3,438.7
AR,228.5,441.3,386.3,420.7,0.0,503.7,238.3,419.6,453.1,394.6,372.0,410.0,214.7,340.7,162.4,441.3,214.8,210.3,361.7,401.2,246.0,345.1,261.7,2084.9,354.2,334.3,357.1,370.0,426.7,206.5,269.0,503.7,383.1,394.6,429.3,304.9,398.9,378.8,371.3,110.0,314.6,344.7,431.0,222.1,392.3,453.2,251.6,423.6,261.9,385.4,69.0,403.5,386.8,253.0,163.1,275.7,239.9,386.7,220.5,278.4,424.6,416.4,389.0,336.2,391.6,381.7,384.0,283.4,308.0,264.8,226.9,106.9,170.0,463.8,438.8,351.3,343.2,279.4,438.3,416.9,215.0,364.0,435.1,494.4,455.3,271.4,312.1,404.8,382.5,431.9,378.4,108.4,360.0,123.2,427.5,114.8,416.0,471.8,417.0,363.3,411.8,304.2,373.9,179.2,265.0,480.8,486.6,245.8,62.0,367.2,421.2,212.9,435.9,232.3,370.6,129.9,418.1,373.0,344.8,257.4,313.1,367.6,394.0,163.8,316.8,105.2,422.9,325.2,400.5,421.9,391.4,272.8,363.6,371.8,391.3,381.5
AT,324.1,108.3,157.4,288.2,468.5,0.0,333.9,287.1,320.6,262.1,674.7,547.2,344.7,625.3,376.3,308.8,355.6,351.1,352.2,268.7,349.0,629.7,546.3,2135.5,338.3,630.1,224.6,354.1,563.9,347.3,433.9,371.2,520.3,262.1,118.1,418.6,375.3,168.8,238.8,471.3,599.2,629.3,298.5,317.7,529.5,37.5,385.3,58.1,264.0,252.9,427.2,116.9,254.3,537.6,453.7,560.3,404.8,568.8,336.1,563.0,214.6,283.9,256.5,338.3,259.1,249.2,155.1,568.0,362.9,398.5,322.5,468.2,365.9,331.3,164.3,509.1,327.3,488.5,305.8,83.9,355.8,354.5,126.6,50.5,322.8,412.2,596.7,381.2,192.7,299.4,102.5,494.9,599.6,481.4,295.0,473.0,283.5,339.3,597.3,666.0,279.3,306.3,241.4,320.0,378.7,348.3,354.1,341.4,470.6,345.8,178.7,308.5,303.4,347.9,238.1,434.6,285.6,183.2,335.0,353.0,597.7,113.3,376.7,376.3,601.4,427.0,290.4,638.1,537.7,289.4,258.9,376.8,231.1,182.0,161.0,357.9
BA,14.5,328.3,273.3,307.7,284.9,390.7,0.0,306.6,340.1,281.6,422.5,348.0,112.7,395.1,178.4,328.3,105.6,120.4,248.7,288.2,82.9,395.6,312.2,2109.5,241.2,384.8,244.1,257.0,364.7,57.5,149.3,390.7,321.1,281.6,316.3,129.0,278.2,265.8,258.3,275.6,365.1,395.2,321.9,27.4,327.2,340.2,75.7,310.6,148.9,272.4,243.6,287.4,273.8,303.5,251.9,326.2,120.2,324.7,138.4,328.9,301.2,303.4,276.0,222.3,282.5,268.7,271.0,337.8,225.9,88.9,61.5,266.4,164.1,350.8,338.3,289.3,230.2,313.7,325.3,303.9,125.1,251.0,322.1,381.4,346.2,171.5,359.1,284.1,269.5,318.9,265.4,293.1,400.4,269.4,314.5,289.4,303.0,358.8,398.1,417.7,298.8,195.1,256.0,89.3,89.1,371.7,373.6,81.6,268.4,254.2,308.2,48.7,320.3,146.3,260.7,232.8,299.7,260.0,235.7,19.1,363.6,254.6,284.9,174.5,367.3,225.2,309.9,375.7,338.5,308.9,278.4,186.8,250.6,258.8,278.3,264.7
BR,317.4,265.6,272.6,151.8,461.8,230.7,327.2,0.0,135.6,77.1,649.9,662.4,412.5,618.6,407.8,143.5,348.9,344.4,345.5,189.7,380.1,623.0,539.6,1986.5,331.6,612.2,145.6,347.4,679.1,340.6,403.1,234.8,635.5,105.8,275.4,434.2,368.6,224.3,163.4,511.9,592.5,622.6,23.4,311.0,644.7,220.4,380.9,241.0,257.3,173.9,420.5,259.7,175.3,530.9,514.6,553.6,374.0,621.9,329.4,556.3,270.1,127.6,181.1,331.6,180.1,173.8,270.3,561.3,356.2,394.1,315.8,508.8,397.4,166.0,279.5,586.5,320.6,481.8,48.7,241.2,349.1,347.8,283.9,221.4,47.7,405.5,590.0,374.5,228.0,143.1,257.4,510.3,637.9,474.7,129.7,466.3,118.2,174.0,712.5,641.2,146.6,299.6,166.0,313.3,394.3,211.9,188.8,334.7,463.9,339.1,258.5,301.8,107.9,341.2,159.1,466.1,206.6,218.5,328.3,346.3,591.0,246.6,370.0,407.8,594.7,458.5,134.1,603.1,652.9,2.2,183.5,370.1,152.1,217.3,236.8,351.2
CF,317.8,316.8,287.4,152.2,462.2,281.9,327.6,122.5,0.0,54.3,650.3,645.6,412.9,619.0,408.2,143.9,349.3,344.8,345.9,190.1,380.5,623.4,540.0,2037.7,332.0,612.6,146.0,347.8,662.3,341.0,403.5,235.2,618.7,106.2,326.6,434.6,369.0,224.7,163.8,512.3,592.9,623.0,133.9,311.4,627.9,271.6,381.3,269.5,257.7,174.3,420.9,249.4,175.7,531.3,515.0,554.0,374.4,622.3,329.8,556.7,270.5,128.0,181.5,332.0,180.5,174.2,285.1,561.7,356.6,394.5,316.2,509.2,397.8,166.4,284.7,586.9,321.0,482.2,141.2,292.4,349.5,348.2,335.1,272.6,158.2,405.9,590.4,374.9,228.4,143.5,224.3,510.7,638.3,475.1,130.1,466.7,118.6,174.4,695.3,641.6,147.0,300.0,166.4,313.7,394.7,212.3,189.2,335.1,464.3,339.5,309.7,302.2,105.8,341.6,159.5,466.5,207.0,218.9,328.7,346.7,591.4,213.5,370.4,408.2,595.1,458.9,134.5,603.5,636.1,124.8,183.9,370.5,152.5,217.7,237.2,351.6
CN,264.6,261.3,231.9,96.7,406.7,226.4,272.1,67.0,57.0,0.0,594.8,590.1,354.8,563.5,352.7,88.4,293.8,289.3,290.4,134.6,325.0,567.9,484.5,1982.2,276.5,557.1,90.5,292.3,606.8,285.5,348.0,179.7,563.2,50.7,271.1,379.1,313.5,169.2,108.3,456.8,537.4,567.5,78.4,255.9,569.3,216.1,325.8,214.0,202.2,118.8,365.4,193.9,120.2,475.8,459.5,498.5,318.9,566.8,274.3,501.2,204.6,72.5,126.0,275.6,125.0,118.7,229.6,506.2,301.1,339.0,260.7,453.7,342.3,110.9,241.7,531.4,265.5,426.7,85.7,236.9,294.0,292.7,279.6,217.1,102.7,350.4,531.4,319.4,172.9,88.0,168.8,455.2,582.8,419.6,74.6,411.2,63.1,118.9,639.8,586.1,91.5,244.5,106.0,258.2,339.2,156.8,133.7,279.6,408.8,284.0,254.2,246.7,35.8,286.1,104.0,411.0,146.1,163.4,256.5,291.2,535.9,158.0,314.9,352.7,539.6,403.4,79.0,548.0,580.6,69.3,128.4,315.0,97.0,162.2,181.7,296.1
