from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LL,LP,LS,ME,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
AC,0.0,367.6,375.4,298.1,353.0,310.5,261.2,333.0,250.9,322.4,405.4,126.9,409.6,225.4,276.8,305.9,219.0,389.8,286.1,243.7,253.0,350.8,323.9,320.4,353.5,391.8,336.0,314.4,208.4,366.5,268.9,294.7,261.6,369.9,273.8,246.9,282.8,328.7,323.8,387.6,272.8,191.3,286.2,354.1,382.7,311.5,286.9,54.7,349.1,338.0,158.4,338.6,402.0,315.8,282.6,333.5,130.3,381.8,392.7,345.4,355.6,338.8,378.4,445.3,312.8,331.0,319.1,415.5,235.8,316.2,311.3,282.0,203.0,355.6,421.0,267.7,437.8,405.8,343.8,197.9,320.5,295.8,302.6,244.9,151.4,2239.5,364.9,357.1,424.0,343.7,300.2,158.3,327.5,420.0,84.4,314.6,257.5,81.8,256.9,410.8,8.7,116.7,331.0,371.4,390.6,274.1,170.2,211.6,259.1,75.6,323.8,192.1,446.1,117.5,298.7,314.8,365.8,226.0,281.8,395.0,311.8,318.3,394.3,446.2,353.9,331.0,83.1,350.3,358.0,294.9,214.7,37.1,126.9,307.2,24.5,468.8,252.9,224.4,323.4,338.1,345.3,233.1,268.8,331.7,357.4,372.9,454.8,336.3,372.0,205.6,290.8,351.0,233.5,344.6,339.9
AF,315.7,0.0,457.9,364.8,281.0,283.9,327.9,224.1,311.8,266.3,315.4,254.7,337.6,286.3,254.8,389.9,279.9,472.3,159.3,371.5,390.4,44.0,378.6,129.4,436.0,475.8,246.0,287.8,354.7,352.9,86.1,187.4,345.6,63.1,166.6,190.8,420.2,433.6,132.3,297.6,231.4,272.2,323.0,47.3,292.7,239.5,414.7,321.9,277.1,248.0,273.3,422.6,233.1,399.8,173.7,417.5,377.4,272.9,476.7,236.5,439.6,312.2,306.4,373.3,240.8,259.0,247.1,343.5,290.2,409.7,169.5,348.7,357.0,329.0,331.0,395.5,365.8,333.8,427.8,351.9,129.0,379.8,332.4,305.8,280.3,2393.5,256.0,452.5,315.1,427.7,312.8,312.3,300.9,348.0,351.6,205.7,275.0,305.1,340.9,301.9,324.5,323.8,415.0,455.4,83.8,285.1,188.2,350.6,256.9,304.7,251.8,169.8,374.1,376.8,189.8,242.8,293.8,286.9,73.5,512.0,395.8,246.3,322.3,374.2,281.9,222.1,268.2,434.3,268.0,378.9,133.5,304.3,236.4,235.2,291.7,396.8,215.4,123.5,407.4,229.2,236.4,370.5,212.7,117.3,285.4,300.9,382.8,463.1,282.0,343.0,234.7,435.0,201.2,428.6,231.0
AM,359.2,434.6,0.0,240.6,331.9,253.0,203.7,492.8,344.8,399.2,356.9,244.5,406.5,319.3,387.7,191.0,312.9,29.0,349.0,186.2,361.1,430.8,266.4,383.3,71.2,278.9,287.5,256.9,300.1,309.0,423.1,357.6,146.7,449.9,336.8,323.7,390.9,234.7,448.2,339.1,364.3,285.2,228.7,434.1,334.2,392.4,213.0,346.4,424.7,289.5,244.0,225.7,473.2,200.9,427.6,220.6,243.8,541.6,64.8,505.2,119.8,281.3,454.0,416.8,435.8,424.9,413.0,394.4,329.7,226.4,374.2,224.5,294.7,298.1,372.5,210.2,513.4,402.7,184.3,289.6,444.9,182.9,245.1,338.8,251.0,2088.6,524.7,209.0,495.6,184.2,242.7,250.0,270.0,416.9,344.7,459.6,351.4,311.5,175.2,482.4,368.0,252.5,249.3,258.5,470.6,216.6,324.4,303.3,353.0,311.1,446.8,346.3,425.0,319.3,443.7,395.7,441.4,319.9,436.0,19.5,196.9,393.9,373.2,443.1,374.9,490.8,274.6,235.4,309.5,213.2,368.9,328.7,336.7,388.7,341.3,401.4,348.3,378.6,210.5,496.1,490.3,341.2,345.6,394.6,378.4,448.5,433.7,219.6,323.5,313.7,367.6,238.1,327.4,229.7,499.7
AT,305.7,322.0,241.1,0.0,321.3,137.8,41.1,398.8,332.1,286.6,244.3,189.2,377.9,306.6,275.1,173.1,300.2,255.5,236.4,75.3,305.8,318.2,19.5,270.7,219.2,259.0,174.9,133.9,270.1,62.1,360.3,245.0,128.8,337.3,224.2,211.1,335.6,216.8,335.6,226.5,251.7,229.9,116.1,321.5,221.6,279.8,172.1,292.9,317.4,176.9,188.7,205.8,370.3,183.0,315.0,200.7,264.0,471.1,259.9,434.7,222.8,107.1,346.7,413.6,281.1,299.3,287.4,383.8,310.5,192.9,261.6,24.1,272.4,84.7,259.9,56.9,406.1,374.1,211.0,267.3,332.3,163.0,132.5,326.1,195.7,2172.5,454.2,235.7,485.0,210.9,124.5,227.7,121.5,388.3,289.4,347.0,295.3,256.2,124.1,471.8,314.5,239.2,198.2,238.6,358.0,104.0,269.1,266.0,277.2,255.8,292.1,291.0,414.4,394.7,331.1,283.1,334.1,307.2,347.7,295.2,179.0,286.6,362.6,414.5,322.2,398.1,219.3,217.5,196.9,162.1,313.6,275.2,281.4,275.5,287.8,437.1,235.7,323.3,190.6,370.5,377.7,285.9,233.0,282.0,325.7,341.2,423.1,246.3,210.9,258.4,255.0,218.2,236.3,211.8,389.2
AW,396.7,304.3,358.3,336.5,0.0,255.6,294.3,160.8,265.5,220.0,287.1,245.5,123.6,240.0,208.5,372.1,233.6,372.7,188.3,318.6,344.1,309.3,423.8,242.0,337.1,460.0,217.7,259.5,308.4,324.6,256.2,196.5,328.3,328.5,175.6,144.5,378.0,415.8,226.8,269.3,185.2,225.9,294.8,312.7,264.4,180.3,434.3,402.9,194.1,219.7,227.0,406.8,171.5,382.1,168.1,401.7,302.3,209.6,395.1,173.2,358.0,283.9,226.0,80.4,168.6,157.7,145.8,58.1,243.9,407.5,209.4,320.4,310.7,300.7,302.7,342.7,240.7,115.6,339.2,305.6,223.4,364.0,376.6,259.5,234.5,2178.1,192.7,340.0,163.6,339.1,284.5,266.0,272.6,129.7,345.7,202.0,229.2,312.5,356.4,150.4,405.5,277.5,430.4,439.6,349.2,256.8,328.7,304.3,210.6,312.1,179.6,337.4,93.0,457.8,186.1,183.6,174.2,240.6,240.4,377.9,378.0,126.7,40.7,201.4,107.8,158.8,275.6,416.5,239.7,394.3,270.8,385.3,317.4,121.5,372.7,65.0,169.1,260.8,391.6,164.1,189.3,324.2,166.9,312.3,111.2,216.6,101.2,319.2,253.7,296.7,188.4,419.2,169.7,465.0,167.7
AX,318.0,241.0,253.4,132.7,240.3,0.0,123.4,317.8,251.1,205.6,163.3,201.5,296.9,225.6,194.1,185.4,219.2,267.8,155.4,123.1,329.7,237.2,113.0,189.7,231.5,271.3,93.9,3.8,294.0,68.9,279.3,164.0,141.1,256.3,143.2,130.1,359.5,229.1,254.6,145.5,170.7,211.5,118.5,240.5,140.6,198.8,184.4,305.2,236.4,95.9,212.6,218.1,289.3,195.3,234.0,213.0,287.9,390.1,272.2,353.7,235.1,28.2,265.7,332.6,200.1,218.3,206.4,302.8,229.5,205.2,180.6,143.1,296.3,45.0,178.9,147.1,325.1,293.1,223.3,291.2,251.3,175.3,127.6,245.1,219.6,2184.8,373.2,248.0,404.0,223.2,62.3,251.6,16.9,307.3,301.7,266.0,214.3,268.5,136.4,390.8,326.8,263.1,210.5,250.9,277.0,80.6,281.4,289.9,196.2,268.1,211.1,334.9,333.4,407.0,250.1,202.1,253.1,226.2,266.7,307.5,191.3,205.6,281.6,333.5,241.2,317.1,231.6,229.8,115.9,174.4,298.6,287.5,293.7,194.5,300.1,356.1,154.7,288.6,202.9,289.5,296.7,309.8,152.0,201.0,244.7,260.2,342.1,258.6,129.9,282.3,174.0,230.5,155.3,224.1,308.2
BD,261.2,277.5,196.6,40.9,276.8,95.9,0.0,354.3,290.9,242.1,199.8,144.7,333.4,262.1,230.6,128.6,255.7,211.0,191.0,65.4,261.3,272.8,65.7,225.3,174.7,214.5,130.4,99.8,225.6,109.3,315.8,200.5,83.4,292.8,179.7,169.9,291.1,172.3,291.1,182.0,210.5,185.4,74.9,280.3,177.1,235.3,130.9,248.4,272.9,132.4,144.2,161.3,329.1,137.6,270.5,156.2,219.5,426.6,215.4,390.2,178.3,124.2,305.5,369.1,236.6,254.8,242.9,338.4,266.0,148.4,216.2,24.9,227.9,131.9,215.4,97.9,360.7,328.7,166.5,226.1,291.1,118.5,88.0,281.6,154.5,2128.0,409.7,191.2,440.5,166.4,85.6,183.2,112.9,347.1,244.9,302.5,249.9,211.7,82.9,427.3,270.0,194.7,153.7,194.1,313.5,59.5,224.6,221.5,232.7,211.3,247.6,249.8,369.9,350.2,286.6,238.6,289.6,262.7,303.2,250.7,134.5,242.1,321.4,369.1,281.0,353.6,174.8,173.0,152.4,117.6,269.1,230.7,236.9,231.0,243.3,392.6,191.2,278.8,146.1,326.0,333.2,241.4,187.6,240.8,281.2,296.7,377.7,201.8,166.4,213.9,210.5,173.7,191.8,162.8,344.7
BH,314.6,222.2,479.4,386.3,233.4,305.4,349.4,0.0,333.3,287.8,336.9,296.4,290.0,307.8,276.3,411.4,301.4,493.8,167.2,349.1,411.9,227.3,400.1,129.6,457.5,497.3,267.5,309.3,376.2,374.4,174.1,208.9,367.1,246.4,188.1,212.3,441.7,455.1,144.7,319.1,252.9,293.7,344.5,230.6,314.2,261.0,410.4,320.8,91.3,269.5,294.8,444.1,38.4,421.3,87.9,439.0,396.4,85.1,498.2,48.7,461.1,333.7,119.3,325.7,260.6,249.7,237.8,243.3,311.7,431.2,192.4,370.2,378.5,350.5,352.5,373.1,137.9,286.2,449.3,373.4,141.4,401.3,353.9,327.3,301.8,2366.8,68.2,474.0,180.8,449.2,334.3,333.8,322.4,300.4,350.5,159.3,296.5,325.5,362.4,167.6,323.4,345.3,436.5,476.9,267.1,306.6,243.4,372.1,278.4,341.7,271.6,225.0,192.2,375.7,104.0,264.3,145.9,308.4,158.3,533.5,417.3,155.6,143.0,326.6,234.3,18.4,309.9,455.8,289.5,400.4,188.7,303.2,235.3,213.5,290.6,349.2,236.9,178.7,428.9,76.9,102.1,392.0,234.2,199.9,237.8,113.8,165.1,484.6,303.5,364.5,256.2,456.5,222.7,450.1,27.3
BS,231.7,276.0,318.5,242.7,304.2,255.1,200.5,334.8,0.0,207.7,309.7,115.2,313.9,89.7,154.3,250.5,33.4,332.9,190.4,188.3,213.8,272.2,267.5,224.7,296.6,336.4,240.3,259.0,178.1,311.1,293.8,199.0,206.2,291.3,178.1,151.2,243.6,273.3,289.6,291.9,199.6,77.6,230.8,275.5,287.0,215.8,231.5,218.9,253.4,242.3,96.7,283.2,306.3,260.4,267.1,278.1,172.0,407.1,337.3,370.7,300.2,283.4,282.7,349.6,217.1,235.3,223.4,319.8,100.1,260.8,212.0,226.6,180.4,300.2,325.3,212.3,342.1,310.1,288.4,175.3,286.3,240.4,247.2,109.2,103.7,2216.9,390.2,313.1,421.0,288.3,244.8,135.7,272.1,324.3,215.4,301.0,121.8,182.2,201.5,407.8,240.5,147.2,275.6,316.0,312.0,218.7,195.1,174.0,136.6,181.8,228.1,217.0,350.4,320.7,285.1,219.1,270.1,11.9,301.7,372.6,256.4,222.6,298.6,350.5,258.2,334.1,145.3,294.9,262.3,239.5,239.6,201.2,207.4,211.5,213.8,373.1,157.2,249.3,268.0,363.5,331.7,193.9,186.4,236.0,261.7,277.2,359.1,313.7,276.3,166.4,196.1,295.6,137.8,281.4,325.2
BU,303.0,230.3,389.8,314.0,211.6,232.5,277.1,289.1,205.8,0.0,264.0,186.5,268.2,117.2,52.6,321.8,173.9,404.2,144.7,259.6,285.1,226.5,339.8,179.0,367.9,407.7,194.6,236.4,249.4,301.5,268.6,153.3,277.5,245.6,132.5,66.3,314.9,344.6,243.9,246.2,56.0,166.9,271.6,229.8,241.3,170.1,302.8,290.2,207.7,196.6,168.0,354.5,260.6,331.7,223.3,349.4,243.3,361.4,408.6,325.0,371.5,260.8,237.0,303.9,171.4,189.6,177.7,274.1,106.8,332.1,169.9,297.9,251.7,277.6,279.6,283.6,296.4,264.4,359.7,246.6,240.6,311.7,318.5,128.6,175.0,2288.2,344.5,384.4,375.3,359.6,316.1,207.0,249.5,278.6,286.7,255.3,85.1,253.5,272.8,362.1,311.8,218.5,346.9,387.3,266.3,233.7,266.4,245.3,70.3,253.1,182.4,288.3,304.7,392.0,239.4,173.4,224.4,180.9,256.0,443.9,327.7,176.9,252.9,304.8,212.5,288.4,216.6,366.2,216.6,310.8,287.9,272.5,278.7,165.8,285.1,327.4,86.1,277.9,339.3,317.8,286.0,265.2,42.8,190.3,216.0,231.5,313.4,385.0,230.6,237.7,16.6,366.9,116.3,360.5,279.5
