from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TQ,TW,TY,UA,UK,UL,UY,VA,VF,VG,VR,VS,VU,VV,VZ,WF,WG,WR,WU,XC,XE,XK,XL,XP,XS,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL,ZP
AA,0.0,294.6,3045.0,304.6,425.9,343.6,261.5,396.3,399.4,389.0,309.5,402.2,108.1,98.9,392.3,385.5,344.7,395.0,268.9,317.0,94.0,284.5,346.0,152.8,175.4,446.6,82.5,372.0,225.8,154.6,267.9,400.5,226.2,318.3,270.7,46.0,276.9,166.9,362.0,121.9,412.0,255.6,307.1,336.3,122.9,325.8,29.8,219.9,302.4,216.7,376.5,328.2,354.1,126.0,94.3,194.7,200.5,71.4,308.6,180.8,314.7,141.4,404.6,464.5,272.5,183.4,289.9,335.1,150.7,437.6,435.0,339.5,147.9,269.9,326.0,433.9,241.7,150.5,243.0,268.1,243.3,339.4,310.3,298.2,234.5,386.2,363.6,368.3,331.0,263.1,335.6,128.9,412.9,435.3,170.7,364.3,413.6,364.9,174.7,49.8,310.3,379.8,328.4,338.5,117.6,361.3,420.1,125.8,285.3,385.5,362.7,231.7,338.6,271.0,298.8,474.4,287.1,123.5,350.4,374.1,319.9,284.6,393.4,411.0,344.0,370.9,103.7,232.4,500.4,404.0,368.8,22.8,229.4,380.4,416.6,250.8,124.9,262.7,243.1,147.4,53.3,137.7,331.0
AB,329.7,0.0,3217.8,226.4,334.2,259.0,321.2,304.6,314.8,297.3,243.8,310.5,359.0,358.2,300.6,296.1,255.3,303.3,190.7,238.8,309.9,206.3,251.9,386.9,209.7,354.9,341.8,284.9,330.9,333.1,65.4,315.9,317.9,73.9,179.0,379.3,17.9,350.1,272.6,380.1,320.3,395.3,193.3,293.0,353.8,105.3,309.3,359.6,33.5,356.4,291.9,241.3,271.4,381.2,277.5,340.0,302.1,338.3,47.3,282.4,186.1,332.2,312.9,341.0,188.8,285.0,349.6,231.8,295.3,314.1,350.4,247.8,404.7,200.8,262.9,342.2,73.1,257.1,301.2,73.2,383.0,85.4,267.0,155.4,236.7,266.7,271.9,184.2,110.5,112.6,257.4,301.7,323.0,357.1,272.3,253.4,294.3,280.3,306.8,337.9,218.6,177.7,144.3,92.1,375.8,177.2,326.8,225.7,198.9,293.8,153.0,189.2,249.2,123.4,209.4,382.7,346.8,409.7,267.1,282.4,222.2,89.7,301.7,319.0,280.9,279.2,294.5,128.7,408.7,312.3,322.7,357.9,369.1,291.0,326.4,293.4,269.1,342.5,200.6,291.6,296.6,327.1,233.3
AL,2973.4,3123.9,0.0,3170.5,3156.8,3166.3,3133.0,3210.4,3185.6,3231.2,3187.9,3115.5,2987.7,3067.1,3159.3,3236.3,3199.6,3167.1,3181.6,3182.9,2992.3,3197.2,3231.6,3071.6,3004.7,3143.8,3050.7,3218.8,3016.0,2994.3,3089.6,3198.5,3129.7,3147.6,3183.5,2996.4,3106.2,3006.6,3213.1,3059.1,3143.6,3080.4,3195.4,3216.6,3081.1,3147.5,2988.0,3044.7,3124.1,3041.5,3206.2,3175.2,3225.5,3012.0,2934.0,3025.1,3088.4,3047.2,3137.9,3068.7,3203.0,2988.7,3158.9,3159.9,3101.8,3071.3,3161.4,3208.5,2980.4,3127.7,3148.3,3155.1,3068.8,3283.4,3243.6,3140.5,3071.0,2972.2,3113.0,3097.4,3068.1,3161.1,3242.6,3127.5,3115.1,3176.9,3132.1,3223.3,3152.7,3156.5,3201.5,2976.2,3171.9,3252.9,3058.6,3186.9,3108.9,3179.6,2991.9,3023.3,3143.0,3274.9,3157.7,3167.8,3011.8,3231.4,3124.7,3139.8,3246.4,3132.2,3236.3,3111.0,3242.3,3167.3,3239.9,3108.8,3158.6,2995.5,3192.8,3215.7,3255.2,3113.9,3146.8,3252.7,3223.9,3192.6,2951.0,3061.7,3098.0,3219.6,3184.1,2949.9,3054.2,3167.0,3130.5,3105.2,2954.2,3154.3,3122.4,2976.7,2925.3,2983.6,3266.3
AS,323.4,237.4,3211.8,0.0,373.4,379.2,315.2,395.4,393.6,444.1,43.1,409.8,353.0,346.9,454.5,433.2,392.4,370.9,125.8,12.4,298.6,141.4,385.5,370.6,203.7,338.9,330.5,431.7,324.9,327.1,203.1,383.5,311.9,261.1,318.4,361.7,219.7,344.1,409.7,373.8,371.7,389.3,349.0,404.5,347.5,261.0,303.0,353.6,237.6,350.4,414.9,388.1,422.7,374.9,271.5,334.0,314.1,327.0,251.4,294.4,341.8,326.2,454.1,480.4,215.3,297.0,343.6,389.2,289.3,466.7,487.3,368.0,388.4,358.2,420.3,384.9,184.5,251.1,295.2,210.9,377.0,274.6,378.5,274.8,230.7,406.1,411.3,339.9,266.2,270.0,45.0,295.7,375.7,319.2,284.3,410.8,447.9,419.7,300.8,326.6,355.9,333.4,300.0,281.3,369.5,332.9,463.7,219.7,333.0,388.2,308.7,328.6,386.3,280.8,346.5,402.1,340.8,360.8,406.5,424.4,379.6,227.4,350.6,465.6,438.3,418.6,288.5,175.2,384.1,432.5,480.1,315.2,363.1,423.0,425.7,287.4,263.1,336.5,340.0,285.6,290.6,321.1,390.7
BE,426.3,336.3,3251.6,380.0,0.0,174.4,481.1,53.5,28.7,194.7,397.4,57.8,548.0,454.8,102.5,149.7,116.1,85.6,407.3,392.4,406.5,422.9,139.1,502.8,387.6,79.3,438.4,182.3,508.8,511.0,271.1,41.6,477.8,266.2,165.0,475.9,318.6,528.0,126.5,527.9,29.1,523.3,176.9,221.6,480.6,243.1,405.9,484.1,302.8,534.3,88.9,138.7,109.4,477.8,455.4,517.9,398.7,434.9,287.2,379.0,184.5,510.1,102.1,152.1,405.4,381.6,509.5,206.3,473.2,119.9,192.7,163.2,520.6,236.8,248.6,24.3,289.7,435.0,461.1,263.3,551.8,287.9,247.6,275.4,396.6,165.2,155.1,204.8,282.0,241.1,411.0,479.6,70.0,302.5,368.9,191.9,153.3,122.8,484.7,434.5,134.0,256.4,250.9,294.6,472.4,212.9,169.1,403.6,184.4,45.6,217.8,275.0,155.7,229.9,173.2,117.5,506.7,555.8,136.0,98.4,253.0,246.8,65.3,216.4,228.9,135.8,472.4,345.3,99.5,227.9,189.1,454.5,537.9,80.4,73.7,453.3,447.0,502.4,263.6,469.5,476.8,505.0,264.1
BG,331.0,241.0,3265.5,347.7,174.3,0.0,385.8,144.7,154.9,82.6,352.6,150.6,422.0,359.5,195.3,203.7,170.1,116.8,312.0,360.1,311.2,327.6,92.0,388.2,292.3,176.9,343.1,65.6,413.5,415.7,175.8,156.0,382.5,170.9,69.7,381.8,223.3,432.7,180.5,381.4,160.4,428.0,81.6,258.0,355.1,147.8,310.6,388.8,207.5,439.0,132.0,56.6,109.6,386.9,360.1,417.0,303.4,339.6,191.9,283.7,89.2,414.8,194.9,244.9,310.1,286.3,414.2,196.8,377.9,212.7,285.5,10.7,406.0,165.8,227.9,182.3,194.4,339.7,365.8,168.0,456.5,192.6,232.0,180.1,301.3,189.7,194.9,109.5,186.7,145.8,378.7,384.3,161.3,205.1,273.6,218.4,217.3,203.3,389.4,339.2,29.2,161.1,155.6,199.3,377.1,117.6,263.0,322.6,116.6,133.9,122.5,190.5,169.9,134.6,130.1,222.8,411.4,411.0,188.8,122.5,187.2,151.5,141.8,86.6,245.9,202.2,377.1,250.0,243.9,53.2,253.5,358.6,442.6,134.4,166.5,358.0,351.7,407.1,192.6,374.2,381.5,403.5,198.3
BO,266.3,281.6,3129.2,291.6,444.9,369.7,0.0,415.3,425.5,408.0,309.0,421.2,294.3,289.8,411.3,404.5,363.7,414.0,255.9,304.0,241.5,271.5,362.6,313.5,146.0,465.6,273.4,395.6,62.6,146.6,247.3,426.6,45.1,305.3,289.7,303.0,263.9,218.9,381.0,316.7,431.0,90.6,326.1,347.4,290.4,305.2,245.9,51.4,281.8,134.8,402.6,352.0,382.1,317.8,188.9,122.4,257.0,269.9,295.6,237.3,333.7,180.8,423.6,451.7,259.5,239.9,28.3,346.2,123.9,424.8,446.1,358.5,331.3,288.9,337.1,452.9,228.7,212.0,28.4,255.1,119.1,318.8,321.4,285.2,155.9,377.4,382.6,336.8,310.4,289.2,322.6,213.1,433.7,422.3,227.2,367.8,405.0,391.0,114.2,269.5,329.3,366.8,315.4,325.5,312.4,348.3,422.5,180.6,304.3,404.5,342.1,250.7,357.6,300.0,317.8,493.4,25.5,302.1,377.8,393.1,338.9,271.6,412.4,429.7,355.1,389.9,175.8,219.4,519.4,423.0,379.9,256.5,105.2,399.4,437.1,17.7,123.9,69.7,262.1,91.4,231.9,195.9,350.0
BQ,394.6,304.6,3270.3,411.3,43.5,142.7,449.4,0.0,50.4,163.0,416.2,101.4,485.6,423.1,146.1,158.5,124.9,78.1,375.6,423.7,374.8,391.2,107.4,451.8,355.9,98.0,406.7,146.0,477.1,479.3,239.4,11.2,446.1,234.5,133.3,444.2,286.9,496.3,135.3,445.0,72.7,491.6,145.2,265.2,418.7,211.4,374.2,452.4,271.1,502.6,33.4,107.0,55.8,450.5,423.7,480.6,367.0,403.2,255.5,347.3,152.8,478.4,145.7,195.7,373.7,349.9,477.8,215.1,441.5,163.5,236.3,131.5,469.6,245.6,282.9,67.9,258.0,403.3,429.4,231.6,520.1,256.2,287.0,243.7,364.9,174.0,179.2,173.1,250.3,209.4,442.3,447.9,30.9,275.3,337.2,214.6,196.9,166.4,453.0,402.8,102.3,224.7,219.2,262.9,440.7,181.2,213.8,386.2,193.2,88.7,186.1,283.8,164.5,181.9,182.0,161.1,475.0,474.6,180.9,42.9,261.8,215.1,70.3,184.7,272.5,179.4,440.7,313.6,143.1,196.2,232.7,422.2,506.2,89.2,121.8,421.6,415.3,470.7,272.4,437.8,445.1,467.1,272.9
BS,397.5,307.5,3269.1,414.2,19.3,145.6,452.3,71.0,0.0,165.9,419.1,77.2,488.5,426.0,121.9,135.6,102.0,103.1,378.5,426.6,377.7,394.1,110.3,454.7,358.8,96.8,409.6,148.9,480.0,482.2,242.3,59.1,449.0,237.4,136.2,448.3,289.8,499.2,112.4,447.9,48.5,494.5,148.1,241.0,421.6,214.3,377.1,455.3,274.0,505.5,84.9,105.1,102.3,453.4,426.6,483.5,369.9,406.1,258.4,350.2,155.7,481.3,121.5,171.5,376.6,352.8,480.7,192.2,444.4,139.3,212.1,134.4,472.5,222.7,260.0,43.7,260.9,406.2,432.3,234.5,523.0,259.1,264.1,246.6,367.8,151.1,156.3,176.0,253.2,212.3,445.2,450.8,83.9,278.2,340.1,191.7,172.7,142.2,455.9,405.7,105.2,227.6,222.1,265.8,443.6,184.1,189.6,389.1,170.3,65.0,189.0,260.9,141.6,201.1,159.1,136.9,477.9,477.5,156.7,94.4,238.9,218.0,82.8,187.9,248.3,155.2,443.6,316.5,118.9,199.1,208.5,425.7,509.1,66.3,97.6,424.5,418.2,473.6,249.5,440.7,448.0,470.0,250.0
CA,362.1,272.1,3323.2,378.8,187.4,75.9,416.9,157.8,168.0,0.0,396.2,163.7,453.1,390.6,208.4,216.8,183.2,162.0,343.1,391.2,342.3,358.7,105.1,419.3,323.4,208.1,374.2,10.1,444.6,446.8,206.9,169.1,413.6,202.0,100.8,411.7,254.4,463.8,193.6,412.5,173.5,459.1,112.7,289.1,386.2,178.9,341.7,419.9,238.6,470.1,145.1,49.8,124.6,413.6,391.2,453.7,334.5,370.7,223.0,314.8,120.3,445.9,208.0,258.0,341.2,317.4,445.3,227.9,409.0,225.8,298.6,86.6,437.1,196.9,259.0,195.4,225.5,370.8,396.9,199.1,487.6,223.7,263.1,211.2,332.4,232.3,237.5,140.6,217.8,176.9,409.8,415.4,176.2,262.8,304.7,249.5,259.2,228.7,420.5,370.3,89.8,192.2,186.7,230.4,408.2,148.7,275.0,339.4,147.7,147.0,153.6,221.6,201.0,165.7,161.2,235.9,442.5,442.1,221.2,135.6,218.3,182.6,154.9,75.4,277.0,241.7,408.2,281.1,261.9,106.9,295.0,390.3,473.7,147.5,179.6,389.1,382.8,438.2,223.7,405.3,412.6,440.8,229.4
