from_stop,AC,AG,AR,BG,BN,BP,BR,BY,BZ,CI,CJ,CK,CN,CO,CX,CY,DE,DF,DL,DR,DT,DY,EE,EG,EH,EL,EO,EQ,ES,EU,EW,EX,FS,FV,FW,FZ,GC,GF,HF,HI,HJ,HL,HO,HP,HS,HU,HZ,IB,IC,IE,IJ,IO,JC,JF,JG,JK,JS,JV,KB,KJ,KM,KS,KU,KV,KW,KY,LJ,LR,LW,LZ,MG,MI,MO,MQ,MS,MV,NA,NC,NF,NI,NK,NN,NP,NX,NZ,OB,OU,PC,PD,PK,PL,PP,PS,PV,PW,QD,QG,QH,QI,QR,QV,QZ,RB,RO,RS,RX,RZ,SA,SC,SE,SL,SU,TA,TB,TG,TQ,TT,TU,TW,UA,UH,UJ,UK,UM,UR,UT,UV,UX,VA,VD,VE,VQ,VS,VW,VZ,WD,WH,WJ,WV,XD,XF,XK,XN,XS,YB,YC,YD,YK,YM,YP,YQ,YT,YU,YV,ZE,ZJ,ZQ,ZW
AC,0.0,529.1,445.2,461.1,350.0,432.3,277.6,455.6,461.3,430.9,439.5,445.4,468.3,309.1,457.0,501.0,344.3,251.5,478.8,421.2,423.5,427.8,560.3,373.5,371.1,341.7,367.1,539.4,404.6,271.7,512.0,200.4,569.1,468.5,394.3,284.5,258.4,468.3,200.9,151.9,392.8,580.5,416.1,267.3,1285.7,462.3,210.4,123.2,103.9,126.7,448.9,406.3,482.3,284.4,427.0,423.2,409.1,519.7,382.8,588.5,427.6,452.5,434.9,382.0,471.3,369.0,436.2,494.8,378.2,574.3,433.3,473.8,555.9,560.5,427.8,536.4,454.5,440.1,444.4,479.8,322.8,344.8,423.9,268.6,383.8,202.1,461.3,443.8,491.3,120.7,277.7,194.8,315.2,454.8,388.3,518.3,451.2,217.8,134.1,486.1,469.8,524.2,249.2,500.4,184.4,363.1,356.1,105.7,390.0,460.8,171.5,120.3,404.0,464.7,300.3,322.7,411.6,226.2,442.3,448.5,233.5,321.1,194.7,388.8,445.5,473.4,420.6,440.2,453.7,284.0,341.3,389.1,195.4,127.5,297.7,461.8,368.3,401.0,272.7,497.4,221.1,210.1,504.9,232.2,391.9,443.6,321.1,471.5,567.3,464.1,527.6,529.6,451.5,259.2,464.0,306.7,518.8,232.4
AG,486.0,0.0,276.8,208.6,330.8,245.9,297.7,287.2,210.6,178.4,271.1,192.1,299.9,329.8,288.6,314.6,291.8,528.6,277.9,252.8,237.1,209.7,77.9,354.3,373.5,322.5,347.9,371.0,134.1,548.8,343.6,543.4,347.3,333.2,207.9,260.5,309.7,263.5,635.5,577.1,206.4,412.3,163.6,692.5,1587.1,275.9,487.5,520.1,565.7,551.9,272.2,217.6,313.9,338.9,245.8,254.8,232.4,294.6,339.2,390.9,340.3,365.2,266.5,846.0,218.8,349.8,249.8,326.4,289.9,350.9,248.6,305.4,354.0,337.1,241.4,368.0,268.1,271.7,276.0,321.1,625.7,454.9,736.5,323.1,305.2,596.8,292.9,275.4,322.9,547.9,422.6,638.0,296.0,286.4,201.9,7.2,221.3,494.9,509.4,307.5,291.2,355.8,704.5,70.5,627.6,263.0,336.9,548.9,137.5,298.1,614.7,523.2,340.6,296.3,308.2,625.6,225.2,620.9,265.6,280.1,658.7,624.0,445.3,202.4,277.1,305.0,252.2,271.8,201.2,331.1,356.6,332.9,638.6,442.7,339.3,293.4,353.7,865.0,697.9,244.9,676.4,635.3,277.3,687.5,381.1,192.9,785.1,303.1,264.4,213.4,96.4,361.2,283.1,714.5,305.3,770.7,291.2,657.6
AR,432.8,282.5,0.0,214.5,355.2,203.8,244.5,78.6,312.9,183.1,112.0,390.8,44.0,431.0,32.7,241.8,438.4,498.6,252.0,160.0,181.2,408.4,276.6,360.1,334.1,269.3,366.5,222.4,158.0,518.8,195.0,513.4,252.1,293.8,202.0,212.1,259.7,237.6,615.0,566.3,171.2,263.5,169.5,681.7,1571.2,276.2,457.5,490.1,536.8,541.1,227.3,319.9,68.7,285.7,367.1,243.4,195.0,184.2,519.0,271.5,300.9,325.8,68.3,835.2,224.7,296.6,193.9,88.5,392.2,257.3,418.7,157.6,238.9,243.5,239.2,219.4,157.7,178.9,183.2,73.5,652.1,484.0,753.2,269.9,397.8,566.8,200.1,19.5,174.3,553.6,416.9,609.2,242.8,48.5,184.8,271.7,300.9,464.9,479.4,119.5,103.2,207.2,693.7,253.8,598.8,365.3,374.8,520.1,143.4,258.7,585.9,534.7,301.2,203.5,255.0,652.0,219.3,594.4,141.5,42.2,647.9,650.4,415.3,167.2,184.3,67.1,159.4,73.6,207.1,277.9,470.6,512.7,609.8,389.5,286.1,144.8,507.5,854.2,687.1,211.9,665.6,624.5,138.3,676.7,341.7,295.2,774.3,119.1,270.3,315.7,198.7,212.6,45.2,703.7,132.2,755.1,152.2,646.8
BG,448.3,218.9,239.1,0.0,293.1,192.0,260.0,249.5,247.5,98.2,233.4,327.2,262.2,259.2,250.9,276.9,321.8,458.0,240.2,215.1,199.4,344.8,213.0,316.6,335.8,284.8,310.2,427.2,114.4,478.2,376.0,472.8,265.5,295.5,170.2,227.6,275.2,225.8,555.2,506.5,168.7,468.3,83.4,621.9,1549.4,238.2,416.9,449.5,495.1,481.3,224.8,254.5,268.9,301.2,301.7,217.1,207.1,256.9,445.0,310.7,302.6,327.5,228.8,775.4,138.6,312.1,212.1,288.7,237.3,270.7,353.3,268.5,273.8,256.9,203.7,424.2,230.4,234.0,238.3,273.7,555.1,407.0,656.2,285.4,242.9,526.2,255.2,237.7,339.8,477.3,352.0,567.4,258.3,248.7,182.3,208.1,129.1,424.3,438.8,269.8,253.5,388.2,633.9,190.2,557.0,242.2,301.9,478.3,71.4,260.4,544.1,452.6,302.9,258.6,270.5,555.0,187.5,553.8,214.2,242.4,588.1,553.4,374.7,164.7,239.4,267.3,214.5,234.1,121.0,293.4,298.8,447.3,568.0,405.0,301.6,255.7,430.5,794.4,627.3,145.1,605.8,564.7,239.6,616.9,343.4,229.8,714.5,265.4,55.7,250.3,135.1,417.4,245.4,643.9,257.9,695.3,253.5,587.0
BN,358.8,362.7,278.8,294.7,0.0,248.0,170.5,289.2,393.1,264.5,273.1,471.0,301.9,374.3,290.6,247.8,409.5,424.6,312.4,254.8,231.5,488.6,356.8,53.7,21.1,8.2,47.3,373.0,238.2,444.8,345.6,439.4,402.7,118.4,227.9,75.4,185.7,301.9,541.0,492.3,226.4,414.1,249.7,607.7,1459.9,295.9,383.5,416.1,462.8,467.1,282.5,400.1,308.6,211.7,447.3,256.8,239.2,272.4,448.0,422.1,107.8,132.7,268.5,761.2,304.9,49.2,161.2,328.4,443.4,407.9,498.5,308.2,389.5,394.1,261.4,370.0,245.9,273.7,278.0,313.4,578.1,410.0,679.2,195.9,449.0,492.8,294.9,277.4,324.9,479.6,342.9,535.2,44.7,288.4,240.0,351.9,403.8,390.9,405.4,285.3,269.0,357.8,619.7,334.0,524.8,428.3,39.0,446.1,223.6,110.7,511.9,460.7,53.9,298.3,181.0,578.0,245.2,520.4,229.7,282.1,573.9,576.4,341.3,222.4,279.1,307.0,254.2,273.8,287.3,203.9,406.5,454.3,535.8,315.5,212.1,295.4,433.5,780.2,613.1,331.0,591.6,550.5,255.1,602.7,72.1,375.4,700.3,305.1,350.5,395.9,278.9,363.2,285.1,629.7,297.6,681.1,269.0,572.8
BP,434.4,266.1,200.2,198.1,272.9,0.0,246.1,210.6,296.5,167.9,194.5,374.4,223.3,415.7,212.0,192.9,422.0,500.2,45.9,86.7,115.4,392.0,260.2,277.8,251.8,281.2,284.2,294.4,141.6,520.4,267.0,515.0,336.8,211.5,68.2,208.9,258.1,34.8,616.9,567.9,139.4,335.7,153.1,683.3,1535.5,142.4,459.1,491.7,538.4,542.7,162.7,303.5,237.3,287.3,350.7,40.6,101.0,172.9,502.6,380.4,218.6,243.5,189.9,825.6,208.3,311.0,128.1,249.8,375.8,340.4,402.3,228.8,343.5,326.6,105.4,291.4,146.4,132.9,113.7,234.8,653.7,485.6,754.8,271.5,381.4,568.4,159.1,198.8,246.3,555.2,418.5,610.8,244.4,209.8,116.9,255.3,307.2,466.5,481.0,241.1,224.8,279.2,692.8,237.4,600.4,348.9,295.2,521.7,127.0,176.4,587.5,536.3,218.9,134.0,256.6,653.6,85.5,592.5,134.2,203.5,649.5,652.0,416.9,101.8,127.5,228.4,125.6,195.2,190.7,279.5,455.3,496.3,611.4,404.5,287.7,216.8,517.1,844.6,688.7,234.4,664.7,626.1,155.6,675.8,259.4,278.8,764.7,226.5,253.9,299.3,182.3,284.6,206.5,702.8,219.0,745.5,169.5,648.4
BR,258.3,329.3,245.4,261.3,150.2,216.3,0.0,255.8,426.0,231.1,239.7,410.1,268.5,273.8,257.2,301.2,309.0,324.1,279.0,221.4,223.7,392.5,323.4,173.7,171.3,141.9,167.3,339.6,204.8,344.3,312.2,338.9,369.3,268.7,194.5,84.7,19.1,268.5,440.8,391.8,193.0,380.7,216.3,507.2,1359.4,262.5,283.0,315.6,362.3,366.6,249.1,371.0,275.2,71.8,391.7,223.4,231.4,281.2,347.5,388.7,227.8,252.7,235.1,660.7,271.5,169.2,236.4,295.0,342.9,374.5,398.0,274.8,356.1,360.7,228.0,336.6,254.7,240.3,244.6,280.0,477.6,309.5,578.7,56.0,348.5,392.3,261.5,244.0,291.5,379.1,242.4,434.7,115.4,255.0,206.6,318.5,415.9,290.4,304.9,286.3,270.0,324.4,519.2,300.6,424.3,327.8,159.0,345.6,190.2,261.0,411.4,360.2,204.2,264.9,47.1,477.5,211.8,419.9,238.5,248.7,473.4,475.9,240.8,189.0,245.7,273.6,220.8,240.4,253.9,103.4,306.0,353.8,435.3,215.0,78.2,262.0,333.0,679.7,512.6,297.6,491.1,450.0,305.1,502.2,192.1,408.3,599.8,271.7,317.1,428.8,245.5,329.8,251.7,529.2,264.2,580.6,319.0,472.3
BY,448.4,298.1,74.2,230.1,326.3,174.9,260.1,0.0,328.5,198.7,138.1,406.4,54.8,446.6,65.7,212.9,454.0,514.2,223.1,238.4,152.3,424.0,292.2,331.2,305.2,334.6,337.6,238.0,173.6,534.4,210.6,529.0,267.7,264.9,173.1,227.7,275.3,208.7,630.6,581.9,203.5,279.1,185.1,697.3,1586.8,247.3,473.1,505.7,552.4,556.7,259.6,335.5,104.0,301.3,382.7,214.5,166.1,155.3,534.6,287.1,272.0,296.9,39.4,850.8,240.3,364.4,165.0,123.8,407.8,272.9,434.3,173.2,254.5,259.1,210.3,235.0,128.8,282.0,265.4,108.8,667.7,499.6,768.8,285.5,413.4,582.4,303.2,72.8,189.9,569.2,432.5,624.8,258.4,83.8,217.1,287.3,316.5,480.5,495.0,90.6,74.3,222.8,709.3,269.4,614.4,380.9,345.9,535.7,159.0,229.8,601.5,550.3,272.3,285.7,270.6,667.6,190.4,610.0,112.6,77.5,663.5,666.0,430.9,199.5,279.2,102.4,262.5,14.1,222.7,293.5,486.2,528.3,625.4,442.5,301.7,160.4,523.1,869.8,702.7,227.5,681.2,640.1,109.4,692.3,312.8,310.8,789.9,154.4,285.9,331.3,214.3,228.2,80.5,719.3,162.6,770.7,123.3,662.4
BZ,487.1,229.3,327.8,238.2,381.8,296.9,348.7,338.2,0.0,229.4,322.1,117.8,350.9,176.0,339.6,365.6,125.4,367.4,328.9,303.8,288.1,100.2,201.8,405.3,424.5,373.5,398.9,422.0,185.1,387.6,394.6,382.2,396.7,384.2,258.9,316.3,360.7,314.5,464.9,415.9,257.4,463.3,214.6,531.3,1551.3,326.9,326.3,358.9,404.5,390.7,313.5,64.8,364.9,389.9,54.1,305.8,273.7,345.6,206.0,441.9,391.3,416.2,317.5,684.8,269.8,400.8,300.8,377.4,137.1,401.9,105.7,356.4,405.0,388.1,292.4,419.0,319.1,322.7,327.0,362.4,464.5,316.4,565.6,374.1,142.7,435.6,343.9,326.4,373.9,386.7,261.4,476.8,347.0,337.4,252.9,196.9,127.5,333.7,348.2,358.5,342.2,406.8,543.3,179.0,466.4,110.2,387.9,387.7,188.5,349.1,453.5,362.0,391.6,347.3,359.2,464.4,276.2,459.7,306.9,331.1,497.5,462.8,284.1,253.4,328.1,356.0,303.2,322.8,252.2,382.1,190.2,199.7,477.4,445.2,390.3,344.4,220.5,703.8,536.7,275.9,515.2,474.1,328.3,526.3,432.1,17.6,623.9,354.1,249.9,2.7,104.1,412.2,334.1,553.3,346.6,609.5,342.2,496.4
CI,418.1,188.7,181.0,78.2,262.9,161.8,229.8,191.4,219.1,0.0,141.6,297.0,204.1,285.5,192.8,246.7,344.6,484.3,210.0,184.9,169.2,314.6,182.8,286.4,305.6,254.6,280.0,328.9,84.2,504.5,277.7,499.1,167.2,265.3,140.0,197.4,245.0,195.6,581.5,532.8,138.5,370.0,14.8,648.2,1519.2,208.0,443.2,475.8,521.4,507.6,194.6,226.1,210.8,271.0,273.3,186.9,176.9,226.7,425.2,212.4,272.4,297.3,170.7,801.7,86.2,281.9,181.9,210.6,263.6,172.4,324.9,176.7,175.5,158.6,173.5,325.9,200.2,203.8,208.1,195.6,581.4,433.3,682.5,255.2,269.2,552.5,225.0,179.6,241.5,503.6,378.3,593.7,228.1,190.6,152.1,177.9,155.4,450.6,465.1,221.9,205.6,289.9,660.2,160.0,583.3,268.5,271.7,504.6,41.2,230.2,570.4,478.9,272.7,228.4,240.3,581.3,157.3,580.1,184.0,184.3,614.4,579.7,401.0,134.5,209.2,209.2,184.3,176.0,68.6,263.2,325.1,418.9,594.3,374.8,271.4,163.9,439.7,820.7,653.6,66.4,632.1,591.0,209.4,643.2,313.2,201.4,740.8,173.6,134.0,221.9,104.9,319.1,187.3,670.2,166.1,721.6,223.3,613.3
