from_stop,AC,AD,AH,AV,AW,AX,BN,BV,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LJ,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OJ,OL,OM,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UG,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XO,XQ,YB,YI,YM,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
AC,0.0,309.2,488.9,397.3,424.3,204.6,217.5,0.0,527.4,154.9,419.0,318.2,361.2,504.9,352.1,330.5,371.7,367.5,332.0,266.3,268.0,324.1,314.8,251.1,504.2,502.5,295.8,140.3,412.7,213.0,582.3,526.6,364.5,463.4,270.2,533.9,147.5,362.8,493.3,165.5,33.3,472.0,464.1,571.1,337.9,473.7,568.1,435.7,440.1,248.2,341.2,387.6,543.0,163.3,293.5,255.4,260.5,417.6,448.5,408.8,239.2,284.9,45.2,308.5,456.0,469.3,280.6,436.0,283.5,255.7,358.0,361.5,387.4,447.2,441.0,344.5,351.2,122.1,231.2,401.0,209.6,487.1,518.8,416.6,304.4,484.6,447.2,447.5,347.3,376.3,514.5,295.0,337.1,269.2,0.9,429.1,323.4,560.0,59.1,298.7,368.1,374.7,474.8,294.9,185.4,337.1,187.0,322.9,559.7,2046.0,435.9,529.8,418.3,408.3,417.9,282.0,419.6,258.1,466.3,268.9,451.7,127.5,195.0,231.3,450.4,447.9,232.8,499.0,369.8,292.3,127.6,420.8,353.5,450.0,210.5,143.8,339.9,392.9,515.4,377.3,408.2,377.3,208.7,285.5,265.4,510.9,297.0,307.0,74.1,249.0,119.3,125.6,440.9,265.0,466.7,34.9,537.5,249.0,387.8,294.7,426.4,458.9
AD,274.0,0.0,376.3,284.7,311.7,288.9,181.0,273.9,414.8,308.6,336.4,308.0,278.6,392.3,239.5,130.7,289.1,254.9,201.4,41.7,211.5,267.6,333.5,194.6,421.6,389.9,165.2,354.8,300.1,297.3,469.7,414.0,251.9,350.8,233.7,421.3,362.0,250.2,380.7,380.0,308.5,359.4,381.5,458.5,331.2,361.1,455.5,323.1,327.5,332.5,210.6,275.0,430.4,319.1,162.9,198.9,224.0,305.0,335.9,296.2,108.6,228.4,276.2,301.8,373.4,356.7,244.1,353.4,31.4,240.5,227.4,140.8,380.7,334.6,328.4,363.2,238.6,336.6,194.7,288.4,281.4,374.5,406.2,409.9,173.8,402.0,334.6,334.9,234.7,263.7,401.9,164.4,224.5,254.0,273.0,316.5,316.7,447.4,290.6,292.0,255.5,292.1,392.2,262.2,287.0,224.5,355.2,316.2,447.1,2084.3,323.3,417.2,357.4,295.7,305.3,225.5,307.0,50.6,353.7,232.4,339.1,342.0,277.4,100.7,337.8,335.3,304.6,386.4,257.2,68.3,342.1,308.2,240.9,337.4,229.2,358.3,140.1,310.3,402.8,294.7,295.6,264.7,280.5,249.0,134.8,398.3,44.9,300.3,346.2,242.3,333.8,340.1,328.3,258.3,354.1,265.9,424.9,242.3,275.2,242.0,343.8,346.3
AH,458.1,424.7,0.0,411.2,288.3,510.5,407.8,473.9,226.8,438.4,408.6,492.1,375.0,219.9,366.0,396.5,342.1,381.4,324.4,364.5,417.3,498.4,369.3,468.1,487.4,292.2,371.5,615.2,330.6,518.9,281.7,226.0,378.4,291.2,431.7,268.0,606.8,296.6,67.2,624.8,478.0,260.8,447.3,270.5,550.4,289.9,267.5,363.9,278.8,552.5,299.6,305.5,234.0,516.4,399.1,429.7,425.8,339.9,400.3,281.7,349.5,503.5,504.5,505.4,439.2,261.1,390.5,419.2,381.7,452.6,316.4,418.0,584.3,83.5,304.1,399.0,365.5,581.4,439.2,308.1,395.6,252.7,233.8,613.5,287.4,467.8,83.5,236.3,281.1,317.0,213.9,372.0,275.2,481.7,460.2,380.9,522.4,258.9,503.8,495.6,355.4,345.1,458.0,491.4,484.3,311.3,469.4,519.8,274.7,2308.6,250.9,244.8,352.1,316.4,206.2,456.3,307.5,373.1,114.3,394.0,267.9,526.6,474.7,383.0,278.2,239.7,418.8,112.4,313.0,407.2,586.9,409.6,305.3,241.8,486.8,542.9,455.4,312.7,221.7,329.7,265.0,406.8,394.7,396.5,329.7,256.5,390.0,519.5,518.8,445.9,528.0,584.9,281.0,477.5,82.1,494.2,236.9,461.5,376.6,491.6,412.3,250.7
AV,361.2,281.1,356.1,0.0,191.2,376.1,268.2,361.1,394.6,395.8,289.5,395.2,307.1,372.1,56.6,302.4,271.2,49.9,259.7,220.9,298.7,354.8,369.2,281.8,374.7,403.2,306.8,442.0,190.8,384.5,449.5,393.8,69.0,364.1,320.9,401.1,449.2,230.0,360.5,467.2,395.7,263.2,334.6,438.3,418.4,374.4,435.3,208.5,207.0,419.7,234.9,165.7,410.2,406.3,268.1,286.1,311.2,184.5,315.7,175.7,213.8,315.6,363.4,389.0,326.5,263.5,331.3,306.5,238.1,327.7,251.7,324.1,467.9,314.4,209.7,398.9,132.4,423.8,281.9,161.8,368.6,387.8,386.0,497.1,225.8,355.1,314.4,238.7,214.5,177.2,381.7,291.7,204.3,341.2,360.2,296.3,403.9,427.2,377.8,379.2,149.3,274.2,345.3,349.4,374.2,151.2,442.4,403.4,426.9,2202.5,336.6,397.0,285.5,175.2,208.6,312.7,186.5,229.5,333.5,319.6,352.4,429.2,364.6,205.9,351.1,242.1,391.8,366.2,130.6,264.2,429.3,202.0,220.7,244.2,316.4,445.5,311.8,246.1,382.6,263.1,175.1,12.9,367.7,336.2,265.0,378.1,251.6,387.5,433.4,329.5,421.0,427.3,207.8,345.5,333.9,353.1,404.7,329.5,169.0,329.2,296.9,253.1
AW,434.7,331.9,317.2,228.9,0.0,426.9,384.4,416.0,264.5,380.5,338.1,373.2,289.5,242.0,183.7,303.9,318.9,199.1,242.1,271.7,324.5,405.6,345.9,332.6,451.4,306.9,289.2,576.2,129.4,416.4,338.3,282.6,177.2,267.8,392.7,299.9,583.4,284.3,297.2,601.4,454.6,166.9,411.3,327.1,492.5,278.1,324.1,147.1,84.5,468.9,236.2,123.2,290.6,474.1,335.7,336.9,402.4,123.1,366.5,46.6,286.1,386.7,481.1,482.0,403.2,167.2,367.1,383.2,288.9,378.5,253.0,325.4,560.9,251.1,73.0,375.6,183.2,558.0,415.8,160.0,372.2,291.5,274.8,590.1,224.0,412.9,251.1,142.4,268.8,134.7,270.5,274.1,262.9,392.0,436.8,347.1,499.0,315.5,480.4,472.2,173.1,321.9,422.0,399.8,460.9,141.2,446.0,496.4,296.8,2203.8,239.1,266.9,339.8,137.5,112.3,363.5,148.8,280.3,280.6,370.6,256.1,503.2,451.3,256.7,254.8,145.8,395.4,302.9,130.7,314.4,563.5,208.4,271.5,129.0,359.9,519.5,362.6,321.2,286.4,324.5,116.9,208.9,371.3,373.1,266.3,276.9,297.2,480.5,476.5,422.5,504.6,561.5,72.9,419.6,270.6,470.8,293.5,403.6,194.3,380.0,376.3,156.8
AX,146.0,303.6,483.3,391.7,418.7,0.0,211.9,145.9,526.4,241.4,413.4,312.6,355.6,499.3,346.5,324.9,366.1,361.9,326.4,260.7,262.4,318.5,307.6,245.5,498.6,516.5,290.2,226.8,407.1,78.8,545.4,521.0,358.9,477.4,264.6,528.3,234.0,357.2,487.7,252.0,180.5,466.4,458.5,534.2,332.3,487.7,567.1,430.1,434.5,102.3,335.6,382.0,537.4,249.8,287.9,249.8,254.9,412.0,442.9,403.2,233.6,279.3,148.2,302.9,450.4,463.7,275.0,430.4,277.9,250.1,352.4,355.9,408.2,441.6,435.4,337.3,345.6,208.6,225.6,395.4,255.5,501.1,517.8,437.4,298.8,479.0,441.6,441.9,341.7,370.7,513.5,289.4,331.5,263.6,145.0,423.5,317.8,523.1,162.6,293.1,362.5,369.1,469.2,289.3,261.1,331.5,273.5,317.3,554.1,2133.3,449.9,526.2,412.7,402.7,412.3,276.4,414.0,252.5,460.7,263.3,465.7,214.0,251.5,225.7,464.4,442.3,278.7,493.4,364.2,286.7,214.1,415.2,347.9,444.4,203.3,230.3,334.3,387.3,502.9,371.7,402.6,371.7,254.6,279.9,259.8,505.3,291.4,301.4,218.2,243.4,205.8,212.1,435.3,285.8,461.1,137.9,531.9,243.4,382.2,289.1,420.8,453.3
BN,201.2,179.9,359.6,268.0,295.0,216.1,0.0,201.1,398.1,235.8,289.7,217.2,231.9,375.6,222.8,201.2,242.4,238.2,202.7,137.0,120.7,176.8,260.7,103.8,374.9,373.2,166.5,282.0,283.4,224.5,453.0,397.3,235.2,334.1,70.3,404.6,289.2,233.5,364.0,307.2,235.7,342.7,334.8,441.8,249.1,344.4,438.8,306.4,310.8,259.7,211.9,258.3,413.7,246.3,164.2,108.1,60.6,288.3,319.2,279.5,109.9,137.6,203.4,219.7,326.7,340.0,63.0,306.7,154.2,149.7,228.7,232.2,298.6,317.9,313.5,290.4,221.9,263.8,31.3,271.7,208.6,357.8,389.5,327.8,175.1,355.3,317.9,318.2,218.0,247.0,385.2,165.7,207.8,163.2,200.2,299.8,234.6,430.7,217.8,209.9,238.8,245.4,345.5,171.4,214.2,207.8,282.4,234.1,430.4,2002.2,306.6,400.5,289.0,279.0,288.6,134.7,290.3,128.8,337.0,51.3,322.4,269.2,204.6,102.0,321.1,318.6,231.8,369.7,240.5,163.0,269.3,291.5,224.2,320.7,156.4,285.5,210.6,263.6,386.1,248.0,278.9,248.0,207.7,69.0,136.1,381.6,167.7,218.2,273.4,160.2,261.0,267.3,311.6,176.2,337.4,193.1,408.2,160.2,258.5,151.2,297.1,329.6
BV,0.0,309.4,489.1,397.5,424.5,204.5,217.7,0.0,527.6,154.8,410.0,291.9,361.4,505.1,352.3,330.7,371.9,367.7,332.2,266.5,243.2,324.3,315.0,251.3,504.4,502.7,296.0,140.2,412.9,212.9,582.5,526.8,364.7,463.6,270.4,534.1,147.4,363.0,493.5,165.4,33.5,472.2,464.3,571.3,338.1,473.9,568.3,435.9,440.3,248.1,341.4,387.8,543.2,163.2,293.7,255.6,260.7,417.8,448.7,409.0,246.8,305.4,45.1,308.7,456.2,469.5,280.8,436.2,283.7,255.9,358.2,361.7,387.6,447.4,441.2,344.7,351.4,122.0,231.4,401.2,209.5,487.3,519.0,416.8,304.6,484.8,447.4,447.7,347.5,376.5,514.7,295.2,337.3,269.4,0.9,429.3,323.6,560.2,59.3,298.9,368.3,374.9,475.0,294.7,185.3,337.3,186.9,323.1,559.9,2046.2,434.9,530.0,418.5,408.5,418.1,282.2,419.8,258.3,466.5,269.1,451.9,127.4,194.9,231.5,450.6,448.1,232.7,499.2,370.0,291.9,127.5,421.0,353.7,450.2,210.7,143.7,340.1,393.1,482.2,377.5,408.4,377.5,208.6,285.7,265.6,511.1,297.2,307.2,74.3,249.2,118.7,125.5,441.1,265.2,466.9,34.8,537.7,249.2,388.0,294.9,425.7,459.1
BX,417.4,398.0,209.6,370.5,256.5,493.0,367.1,417.6,0.0,382.1,394.3,474.4,360.7,87.7,325.3,355.8,343.4,340.7,283.7,337.8,390.6,471.7,328.6,398.7,488.7,122.5,330.8,558.9,289.9,501.4,165.1,109.4,337.7,215.0,375.4,154.3,566.1,297.9,206.0,584.1,437.3,220.1,448.6,153.9,494.1,173.3,40.7,307.6,238.1,536.6,258.9,264.8,120.3,475.7,358.4,403.0,385.1,283.6,401.6,241.0,308.8,432.5,463.8,464.7,440.5,220.4,349.8,420.5,355.0,411.9,275.7,377.3,543.6,165.7,261.6,358.3,324.8,540.7,398.5,267.4,354.9,80.7,10.6,572.8,249.8,469.1,165.7,195.6,282.4,276.3,19.4,315.7,272.2,425.4,419.5,382.2,481.7,142.3,463.1,454.9,314.7,346.4,459.3,450.7,443.6,259.5,428.7,479.1,142.5,2267.9,134.3,57.2,353.4,275.7,165.5,429.6,266.8,346.4,168.9,353.3,151.3,485.9,434.0,326.7,202.0,199.0,378.1,217.5,272.3,380.5,546.2,368.9,306.6,201.1,441.5,502.2,428.7,314.0,49.7,331.0,224.3,350.5,354.0,355.8,289.0,142.8,368.5,463.2,478.1,405.2,486.7,544.2,240.3,421.2,185.2,453.5,123.2,405.2,335.9,450.9,410.9,210.0
BY,221.4,304.4,484.1,392.5,410.6,232.3,188.1,221.3,420.4,0.0,405.0,272.4,356.4,397.9,347.3,325.7,366.9,362.7,327.2,261.5,296.6,315.5,201.6,248.4,499.4,410.5,291.0,168.0,407.9,240.7,439.4,419.6,359.7,371.4,196.4,436.9,175.2,358.0,488.5,193.2,255.9,400.8,459.3,428.2,315.1,381.7,461.1,430.9,435.3,274.3,336.4,382.8,427.6,128.2,288.7,274.6,206.1,412.8,443.7,404.0,241.8,283.8,223.6,285.7,451.2,401.1,170.8,431.2,278.7,232.9,353.2,356.7,364.6,442.4,436.2,231.3,346.4,149.8,219.5,396.2,54.6,395.1,411.8,393.8,299.6,479.8,442.4,376.3,342.5,371.5,407.5,290.2,336.6,246.4,220.4,424.3,300.6,416.6,238.0,275.9,363.3,369.9,470.0,272.1,96.1,332.3,46.5,300.1,452.7,2068.2,342.7,420.2,413.5,403.5,346.2,282.1,414.8,253.3,418.8,174.3,359.7,103.7,86.5,226.5,358.4,379.7,77.8,494.2,360.6,286.9,155.3,416.0,348.7,381.8,98.6,120.0,335.1,388.1,396.9,372.5,403.4,372.5,53.7,176.8,260.6,413.9,292.2,284.2,293.6,226.2,104.5,153.3,436.1,242.2,461.9,213.3,430.5,226.2,383.0,271.9,421.6,390.7
