from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CE,CG,CH,CK,CM,CO,CP,CU,CZ,DC,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,EZ,FB,FC,FG,FR,GA,GB,GJ,GK,GN,GS,GW,GY,HA,HB,HR,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ME,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PQ,PU,PY,QG,QH,QM,QS,QT,RA,RF,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UJ,UK,UN,US,UV,UX,VE,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YG,YJ,YL,YP,YQ,YS,YV,ZB,ZC,ZD,ZS,ZW,ZX
AC,0.0,655.1,593.7,161.5,121.9,61.4,664.7,872.3,233.8,240.1,252.1,878.7,143.2,280.6,543.1,911.8,647.3,344.8,169.3,246.5,225.1,369.1,682.7,224.0,119.2,210.5,269.3,146.7,86.6,866.9,880.6,196.2,796.8,799.1,622.6,633.2,218.1,83.9,864.7,827.1,186.8,850.5,101.4,68.4,604.6,604.7,831.3,357.6,146.2,838.1,788.6,147.0,178.6,179.9,313.2,240.8,416.0,851.2,197.5,213.2,757.2,778.1,148.9,119.3,465.9,343.9,624.3,292.8,203.4,868.0,266.1,890.8,427.3,480.2,861.9,419.8,432.8,123.0,569.2,689.3,229.0,22.5,756.6,178.8,591.8,821.7,66.6,760.9,828.6,361.1,818.0,144.4,610.8,279.4,408.8,533.1,373.0,452.2,589.6,538.2,231.5,300.3,356.7,522.4,420.6,152.7,844.5,246.9,676.4,364.7,230.4,187.1,701.3,165.9,182.2,731.5,410.6,607.0,681.1,165.4,85.1,603.3,558.4,95.0,559.9,168.6,773.0,846.1,403.6,539.3,95.9,738.4,584.2,289.5,175.1,417.4,149.9,596.1,291.5,188.1,261.3,780.7,805.9,533.7,661.0,841.6,212.7,721.4,616.6,624.1,916.6,665.5,333.2,156.9,423.3,821.1,204.9,63.4,212.7,603.6,570.7,109.7,317.3,596.9,166.8,193.9,188.3,821.4,147.0,842.7,67.5,146.8,635.4,235.9,242.1,898.2,822.0
AD,542.3,0.0,231.3,586.3,584.4,603.8,39.1,368.7,635.8,423.5,395.4,375.1,605.4,527.9,180.7,408.2,7.5,318.2,583.8,432.5,463.0,280.8,129.5,474.6,521.9,448.4,412.6,527.4,558.5,363.3,377.0,621.0,293.2,295.5,32.1,90.1,620.1,546.4,355.8,323.5,567.0,346.9,568.1,553.7,170.2,242.3,327.7,409.2,557.8,334.5,285.6,527.2,641.1,618.5,499.2,621.0,400.3,347.6,655.9,446.4,163.3,274.5,611.4,527.0,233.7,389.8,80.3,494.6,607.7,364.4,650.1,387.2,405.6,271.8,358.3,404.1,272.0,530.7,271.7,122.1,482.9,564.9,253.0,586.5,115.8,318.1,604.0,144.4,325.0,287.2,314.4,527.0,176.4,465.4,393.1,216.8,424.6,281.8,55.5,247.5,633.5,547.6,409.6,263.4,258.4,497.8,340.9,648.9,21.2,284.3,610.6,439.9,105.1,628.4,486.5,144.3,272.8,291.5,16.6,621.7,492.8,797.4,242.9,564.6,262.4,631.1,269.4,342.5,416.5,241.8,558.4,121.9,221.8,497.9,586.7,402.7,604.2,161.7,538.8,650.6,641.5,277.1,302.3,274.7,44.5,338.0,517.7,134.2,62.6,124.1,413.0,140.7,384.8,513.4,282.6,317.5,455.5,525.9,568.8,188.5,85.4,467.7,368.9,234.5,578.4,574.1,508.0,317.8,527.2,339.1,533.9,527.0,309.4,619.9,492.7,394.6,318.4
AR,474.3,244.7,0.0,483.2,516.4,535.8,254.3,482.6,577.3,358.1,327.4,489.0,537.7,459.9,46.2,522.1,236.9,250.2,525.3,364.5,395.0,212.8,272.3,406.6,453.9,380.4,344.6,468.4,490.5,477.2,490.9,508.3,407.1,409.4,212.2,222.8,561.6,478.4,482.3,437.4,508.5,460.8,500.1,485.7,194.2,10.9,441.6,341.2,499.3,448.4,398.9,468.7,573.1,560.0,431.2,562.5,332.3,461.5,592.0,378.4,408.1,388.4,543.4,459.0,165.7,327.5,213.9,426.6,546.9,478.3,591.6,501.1,337.6,157.0,472.2,336.1,204.0,462.7,156.9,299.6,414.9,496.9,366.9,518.5,181.4,432.0,536.0,389.2,438.9,219.2,428.3,466.1,200.4,397.4,325.1,148.8,356.6,202.0,179.2,125.9,575.0,479.6,340.3,148.6,190.4,434.8,454.8,590.4,266.0,216.3,552.1,371.9,352.5,560.4,418.5,389.1,204.4,100.5,270.7,559.9,424.8,824.5,128.1,496.6,147.6,563.1,383.3,456.4,348.5,127.0,490.4,366.7,7.1,429.9,528.2,334.8,544.4,185.7,470.8,582.6,583.0,391.0,416.2,159.9,250.6,451.9,449.7,379.0,196.2,213.7,526.9,255.1,316.8,445.4,214.6,431.4,387.5,457.9,500.8,193.2,160.3,399.7,300.9,119.7,519.9,515.6,440.0,431.7,468.7,453.0,465.9,468.5,80.9,561.4,424.7,508.5,432.3
AU,155.6,638.1,576.7,0.0,197.7,217.1,647.7,810.8,214.9,220.5,235.1,817.2,190.3,263.6,526.1,850.3,630.3,327.8,162.9,229.5,208.1,352.1,665.7,207.0,228.2,193.5,252.3,106.5,171.8,805.4,819.1,34.6,735.3,737.6,605.6,616.2,199.2,159.7,797.9,765.6,146.1,789.0,200.0,167.0,587.6,587.7,769.8,340.6,136.9,776.6,727.7,106.3,247.0,197.6,296.2,200.1,399.0,789.7,235.0,198.8,695.7,716.6,224.7,72.6,448.9,321.2,607.3,275.8,186.8,806.5,229.2,829.3,404.3,465.7,800.4,402.8,415.8,68.9,552.2,627.8,212.0,178.2,695.1,88.8,578.3,760.2,217.3,699.4,767.1,344.1,756.5,106.1,593.8,262.4,391.8,516.1,356.0,436.8,572.6,528.0,212.6,283.3,341.0,505.4,403.6,152.7,783.0,228.0,659.4,347.7,189.7,170.1,642.4,239.5,141.4,670.0,393.6,590.0,664.1,200.8,86.1,562.6,541.4,193.6,542.9,244.4,711.5,784.6,386.6,522.3,171.7,676.9,567.2,272.5,165.8,400.4,183.3,579.1,274.5,237.5,220.6,719.2,744.4,516.7,644.0,780.1,172.6,659.9,589.6,607.1,855.1,648.5,316.2,219.7,406.3,759.6,187.9,139.2,51.1,586.6,553.7,174.0,300.3,579.9,157.5,153.2,162.9,759.9,106.3,781.2,147.2,106.1,622.7,199.0,225.1,836.7,760.5
AV,131.7,687.0,625.6,193.4,0.0,193.2,696.6,883.9,211.6,269.4,284.0,890.3,122.2,312.5,575.0,923.4,679.2,376.7,150.7,278.4,257.0,401.0,714.6,255.9,193.9,242.4,301.2,103.2,175.1,878.5,892.2,228.1,808.4,810.7,654.5,665.1,195.9,97.8,871.0,838.7,142.8,862.1,176.1,143.1,636.5,636.6,842.9,389.5,72.5,849.7,800.8,103.0,56.7,193.8,345.1,196.8,447.9,862.8,211.4,247.7,768.8,789.7,162.8,151.2,497.8,370.1,656.2,324.7,183.5,879.6,225.9,902.4,453.2,514.6,873.5,451.7,464.7,154.9,601.1,700.9,260.9,154.3,768.2,210.7,627.2,833.3,198.4,772.5,840.2,393.0,829.6,102.8,642.7,311.3,440.7,565.0,404.9,485.7,621.5,576.9,209.3,332.2,389.9,554.3,452.5,227.4,856.1,224.7,708.3,396.6,186.4,219.0,715.5,179.8,256.9,743.1,442.5,638.9,713.0,91.7,117.0,614.9,590.3,169.7,591.8,46.7,784.6,857.7,435.5,571.2,109.8,750.0,616.1,321.4,101.4,449.3,130.3,628.0,323.4,66.2,217.3,792.3,817.5,565.6,692.9,853.2,287.4,733.0,638.5,656.0,928.2,697.4,365.1,231.6,455.2,832.7,236.8,77.3,244.6,635.5,602.6,184.4,349.2,628.8,93.1,149.9,263.0,833.0,103.0,854.3,150.5,102.8,671.6,195.7,274.0,909.8,833.6
AW,82.4,710.7,649.3,217.1,204.4,0.0,720.3,927.9,311.2,295.7,307.7,934.3,225.7,336.2,598.7,967.4,702.9,400.4,251.8,302.1,280.7,424.7,738.3,279.6,201.7,266.1,324.9,202.3,25.1,922.5,936.2,251.8,852.4,854.7,678.2,688.8,295.5,166.4,915.0,882.7,242.4,906.1,183.9,150.9,660.2,660.3,886.9,413.2,228.7,893.7,844.8,202.6,261.1,262.4,368.8,296.4,471.6,906.8,280.0,268.8,812.8,833.7,231.4,174.9,521.5,399.5,679.9,348.4,280.8,923.6,325.5,946.4,482.9,538.3,917.5,475.4,488.4,178.6,624.8,744.9,284.6,47.7,812.2,234.4,647.4,877.3,33.4,816.5,884.2,416.7,873.6,200.0,666.4,335.0,464.4,588.7,428.6,507.8,645.2,593.8,308.9,355.9,412.3,578.0,476.2,224.1,900.1,324.3,732.0,420.3,286.0,242.7,756.9,248.4,264.7,787.1,465.8,662.6,736.7,247.9,140.7,658.9,614.0,177.5,615.5,251.1,828.6,901.7,459.2,594.9,178.4,794.0,639.8,345.1,257.6,472.9,232.4,651.7,347.1,270.6,316.9,836.3,861.5,589.3,716.6,897.2,295.2,777.0,672.2,679.7,972.2,721.1,388.8,239.4,478.9,876.7,260.5,145.9,268.3,659.2,626.3,192.2,372.9,652.5,249.3,249.5,270.8,877.0,202.6,898.3,52.6,202.4,691.0,295.3,297.7,953.8,877.6
AX,561.4,28.6,250.4,615.0,603.5,622.9,0.0,397.4,664.5,442.6,414.5,403.8,624.5,547.0,199.8,436.9,20.8,337.3,612.5,451.6,482.1,299.9,158.2,493.7,541.0,467.5,431.7,556.1,577.6,392.0,405.7,649.7,321.9,324.2,51.2,118.8,648.8,565.5,384.5,352.2,595.7,375.6,587.2,572.8,198.9,261.4,356.4,428.3,586.5,363.2,314.3,555.9,660.2,647.2,518.3,649.7,419.4,376.3,684.6,465.5,192.0,303.2,630.5,546.1,252.8,408.9,99.4,513.7,636.4,393.1,678.8,415.9,424.7,290.9,387.0,423.2,291.1,549.8,290.8,150.8,502.0,584.0,281.7,605.6,144.5,346.8,623.1,173.1,353.7,306.3,343.1,555.7,205.1,484.5,412.2,235.9,443.7,300.9,74.6,266.6,662.2,566.7,428.7,282.5,277.5,516.9,369.6,677.6,49.9,303.4,639.3,459.0,133.8,647.5,505.6,173.0,291.9,310.6,45.3,650.4,511.9,826.1,262.0,583.7,281.5,650.2,298.1,371.2,435.6,260.9,577.5,150.6,240.9,517.0,615.4,421.8,632.9,190.4,557.9,669.7,670.2,305.8,331.0,293.8,73.2,366.7,536.8,162.9,81.7,152.8,441.7,169.4,403.9,532.5,301.7,346.2,474.6,545.0,587.9,203.9,104.5,486.8,388.0,253.6,607.1,602.8,527.1,346.5,555.9,367.8,553.0,555.7,328.5,648.6,511.8,423.3,347.1
AZ,776.8,371.5,465.8,721.4,772.2,838.3,410.7,0.0,770.9,660.6,629.9,39.5,746.0,762.4,415.2,435.6,379.1,552.7,718.9,667.0,697.5,515.3,438.6,709.1,756.4,682.9,647.1,662.0,793.0,63.3,65.5,756.1,181.8,131.1,396.0,406.6,755.2,780.9,386.1,83.5,702.1,66.1,802.6,788.2,424.0,476.8,355.1,643.7,692.9,260.7,141.8,662.3,803.0,753.6,733.7,756.1,634.8,375.0,791.0,680.9,362.2,187.4,798.1,740.9,468.2,630.0,397.7,729.1,740.5,391.8,785.2,414.6,640.1,506.3,385.7,638.6,506.5,744.6,506.2,294.3,717.4,799.4,172.3,775.4,411.2,129.3,838.5,365.9,107.5,521.7,62.9,659.7,430.2,699.9,627.6,451.3,659.1,504.5,363.0,475.2,768.6,782.1,642.8,497.9,492.9,737.3,368.3,784.0,398.1,518.8,745.7,674.4,306.3,795.5,721.0,336.5,506.9,526.0,354.7,756.8,706.7,932.5,477.4,799.1,496.9,813.0,159.0,104.2,651.0,476.3,783.3,343.4,456.3,732.4,721.8,637.3,739.3,415.5,773.3,793.5,776.6,219.9,113.5,509.2,353.6,365.4,752.2,326.4,380.0,443.5,440.4,449.8,619.3,747.9,517.1,146.1,690.0,760.4,772.6,423.0,344.1,702.2,603.4,469.0,713.5,709.2,742.5,345.2,662.3,38.2,768.4,662.1,546.8,755.0,727.2,422.0,129.6
BD,228.8,730.2,677.7,201.8,212.9,290.3,739.8,866.0,0.0,321.5,336.1,872.4,117.9,364.6,627.1,905.5,722.4,428.8,97.1,330.5,309.1,453.1,803.8,308.0,282.8,294.5,353.3,91.0,272.2,860.6,874.3,236.5,790.5,792.8,697.7,708.3,15.3,135.0,853.1,820.8,80.3,844.2,273.2,240.2,725.7,688.7,825.0,441.6,135.7,831.8,782.9,91.2,181.2,79.8,397.2,114.3,500.0,844.9,117.2,299.8,750.9,771.8,124.3,248.3,549.9,422.2,699.4,376.8,49.6,861.7,109.4,884.5,505.3,566.7,855.6,503.8,516.8,252.0,653.2,683.0,313.0,251.4,750.3,255.8,716.4,815.4,295.5,754.6,822.3,445.1,811.7,91.4,731.9,363.4,492.8,617.1,457.0,537.8,664.7,629.0,57.4,384.3,442.0,606.4,504.6,316.3,838.2,88.4,751.5,448.7,131.5,271.1,697.6,121.7,242.4,725.2,494.6,691.0,743.4,147.4,214.1,597.0,642.4,266.8,643.9,191.2,766.7,839.8,487.6,623.3,123.0,732.1,668.2,373.5,133.1,501.4,117.5,717.2,375.5,171.7,134.8,774.4,799.6,617.7,748.3,835.3,273.6,715.1,681.7,745.2,910.3,786.6,417.2,320.5,507.3,814.8,288.9,155.5,253.0,724.7,645.8,273.3,401.3,680.9,151.3,95.0,351.9,815.1,91.2,836.4,247.6,91.4,723.7,99.2,326.1,891.9,815.7
BE,235.3,504.6,443.2,244.2,277.4,296.8,514.2,677.3,338.3,0.0,101.6,683.7,298.7,101.7,392.6,716.8,496.8,194.3,286.3,6.3,156.0,218.6,532.2,121.5,214.9,141.4,118.8,229.4,251.5,671.9,674.5,269.3,601.8,604.1,472.1,482.7,322.6,239.4,677.0,632.1,269.5,655.5,261.1,246.7,454.1,454.2,636.3,207.1,260.3,643.1,593.6,229.7,334.1,321.0,73.0,323.5,265.5,656.2,353.0,136.8,562.2,583.1,304.4,220.0,315.4,193.4,473.8,68.4,307.9,673.0,352.6,695.8,276.8,329.7,666.9,269.3,282.3,223.7,418.7,494.3,175.9,257.9,561.6,279.5,441.3,626.7,297.0,565.9,633.6,210.6,623.0,229.5,460.3,39.2,258.3,382.6,222.5,301.7,439.1,387.7,336.0,121.4,206.2,371.9,270.1,195.8,649.5,351.4,525.9,214.2,313.1,132.9,506.3,321.4,179.5,536.5,259.7,456.5,530.6,320.9,185.8,686.0,407.9,257.6,409.4,324.1,578.0,651.1,253.1,388.8,251.4,543.4,433.7,71.7,289.2,266.9,305.4,445.6,112.6,343.6,344.0,585.7,610.9,383.2,510.5,646.6,210.7,526.4,466.1,473.6,721.6,515.0,182.7,206.4,272.8,626.1,122.2,218.9,261.8,453.1,420.2,160.7,166.8,446.4,280.9,276.6,201.0,626.4,229.7,647.7,226.9,229.5,484.9,322.4,144.8,703.2,627.0
