from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
AH,0.0,247.7,503.1,345.2,149.0,190.1,395.6,276.4,205.6,410.9,380.1,505.4,214.2,294.2,49.2,475.7,463.5,63.6,353.3,458.7,245.9,233.1,59.7,370.6,333.1,361.0,362.6,542.7,244.1,577.6,360.4,280.3,502.3,460.4,550.9,284.2,451.7,295.4,371.7,281.1,373.8,213.3,533.8,178.7,267.0,367.3,224.0,242.2,417.4,470.1,577.6,495.2,559.1,477.0,363.5,423.0,357.5,333.1,388.7,232.2,279.5,359.6,397.4,427.3,50.4,341.0,487.2,296.5,399.4,374.9,385.3,398.4,265.8,494.4,385.0,365.5,445.6,353.4,387.9,190.6,464.6,276.0,481.4,480.1,197.3,432.7,176.2,403.0,503.7,278.9,100.1,263.4,383.7,453.4,2450.9,69.1,319.2,196.9,458.8,381.5,304.4,312.6,578.2,491.3,357.9,376.0,270.3,481.9,233.5,291.0,291.4,533.9,401.1,592.7,265.1,288.2,143.6,370.2,347.8,385.2,440.0,414.7,277.9,314.1,479.2,452.9,459.5,487.7,404.4,293.6,387.6,422.1,192.8,161.0,347.7,177.7,444.2,273.1,467.1,256.2,402.2,341.0,383.8,435.3,438.1,406.7,402.9
AI,283.4,0.0,572.2,414.3,202.6,259.2,319.7,345.5,75.1,480.0,296.2,574.5,283.3,210.3,332.7,342.8,532.6,330.2,219.4,549.4,315.0,302.2,321.5,287.1,249.2,430.1,431.7,409.8,159.7,646.7,429.5,195.9,369.4,529.5,620.0,353.3,520.8,364.5,283.8,347.5,438.1,144.1,602.9,64.0,286.1,283.4,25.0,109.3,486.5,539.2,646.7,362.3,628.2,567.7,432.6,513.7,426.6,249.2,457.8,56.3,146.6,275.7,466.5,496.4,333.9,410.1,354.3,176.4,315.5,444.0,301.4,467.5,334.9,361.5,454.1,434.6,514.7,422.5,292.5,173.0,533.7,142.1,550.5,549.2,40.3,360.2,146.1,472.1,572.8,348.0,148.9,179.0,452.8,320.5,2506.8,352.6,388.3,80.8,325.9,450.6,373.5,381.7,647.3,560.4,448.6,445.1,289.4,349.0,149.1,162.6,207.0,603.0,491.8,661.8,180.7,155.3,106.9,254.1,213.9,475.9,307.1,483.8,91.9,383.2,548.3,522.0,528.6,354.8,473.5,362.7,456.7,491.2,261.9,87.4,263.8,55.8,513.3,207.9,334.2,131.8,474.4,410.1,452.9,504.4,528.8,273.8,315.0
AN,524.8,585.7,0.0,238.7,467.4,448.3,736.8,259.9,542.1,230.6,713.3,169.5,449.7,627.4,574.1,697.3,78.0,571.6,669.7,419.3,303.7,468.6,562.9,704.2,666.3,322.8,205.2,764.3,488.9,174.6,286.3,513.9,723.9,422.2,183.4,252.1,243.1,297.4,544.7,274.3,235.8,531.7,166.3,513.0,442.8,700.5,562.0,518.0,262.6,139.5,210.1,716.8,197.0,437.6,253.2,383.6,269.3,666.3,254.7,570.2,595.9,692.8,221.9,187.5,575.3,302.8,708.8,455.3,745.3,285.9,718.5,233.1,286.9,716.0,227.6,256.9,112.5,286.8,553.4,509.0,426.4,592.4,92.8,441.9,535.3,719.5,494.6,240.7,124.7,238.9,438.1,530.8,277.0,675.0,2223.1,594.0,272.8,534.9,680.4,219.2,264.7,340.8,218.6,136.7,334.3,218.4,487.3,703.5,584.2,503.2,533.3,166.4,361.7,208.7,531.6,604.6,481.6,670.5,599.8,345.8,661.6,325.7,594.3,246.1,111.7,414.7,57.7,709.3,225.8,242.7,298.6,272.7,428.3,499.0,680.9,515.7,235.8,606.3,688.7,521.6,316.3,302.8,252.9,397.1,398.7,628.3,575.9
AO,378.4,448.0,253.4,0.0,321.0,301.9,588.0,276.4,394.3,65.6,564.5,229.7,303.3,478.6,427.7,532.9,193.8,425.2,519.5,199.9,320.7,305.4,416.5,555.0,517.5,85.3,73.6,599.9,324.5,301.9,84.7,363.7,559.5,184.7,281.5,268.6,106.4,313.9,380.3,288.1,98.1,385.3,320.9,370.3,275.6,551.7,422.9,367.8,141.7,124.8,308.2,552.4,283.4,204.2,227.9,190.2,30.5,517.5,43.4,436.7,445.7,544.0,106.5,129.4,428.9,65.3,544.4,305.1,580.9,99.2,593.6,122.7,303.4,551.6,99.7,20.2,196.9,48.0,396.5,362.6,188.9,442.2,244.9,204.4,388.9,589.4,348.2,57.7,158.4,213.3,291.7,343.8,170.7,510.6,2283.3,447.6,289.3,401.4,516.0,36.2,176.3,357.3,302.5,146.0,140.6,163.0,278.9,539.1,381.6,353.0,383.1,264.5,212.9,317.0,381.4,454.4,372.7,521.7,451.0,197.0,497.2,139.0,444.1,164.5,168.4,177.2,209.8,544.9,59.1,259.2,111.9,146.4,281.9,352.6,532.1,382.2,168.5,457.5,524.3,371.4,129.6,65.3,108.1,159.6,165.3,463.9,411.5
AT,172.4,214.2,449.1,291.2,0.0,136.1,425.2,222.4,196.7,356.9,401.7,451.4,160.2,315.8,221.7,440.0,409.5,219.2,342.0,468.7,191.9,179.1,210.5,392.6,354.7,307.0,308.6,461.2,180.2,523.6,306.4,216.4,466.6,406.4,496.9,230.2,397.7,241.4,317.7,224.4,315.0,104.0,479.8,163.7,213.0,388.9,189.1,205.4,363.4,416.1,523.6,459.5,505.1,398.2,309.5,433.0,303.5,354.7,334.7,202.9,268.2,381.2,343.4,373.3,222.9,287.0,451.5,242.5,421.0,320.9,406.9,344.4,211.8,458.7,331.0,311.5,391.6,299.4,326.4,81.3,410.6,264.7,427.4,426.1,186.0,465.7,66.9,349.0,449.7,224.9,85.7,199.5,329.7,417.7,2476.7,241.6,265.2,167.6,423.1,327.5,250.4,258.6,524.2,437.3,268.8,322.0,216.3,446.2,169.6,227.1,227.5,479.9,411.1,538.7,201.2,276.9,138.9,340.9,288.2,395.2,404.3,360.7,254.5,260.1,425.2,398.9,405.5,452.0,350.4,239.6,333.6,368.1,138.8,149.7,369.3,148.4,390.2,294.7,431.4,192.3,351.3,287.0,329.8,381.3,359.3,371.0,348.9
BH,228.6,289.5,445.1,287.2,171.2,0.0,450.4,218.4,325.3,352.9,434.9,447.4,156.2,349.0,277.9,466.3,405.5,275.4,452.9,389.9,187.9,175.1,266.7,425.8,387.9,303.0,304.6,533.3,257.9,519.6,302.4,297.1,492.9,402.4,492.9,226.2,393.7,237.4,313.7,223.1,315.8,235.5,475.8,220.5,209.0,422.1,265.8,301.2,359.4,412.1,519.6,485.8,501.1,394.2,305.5,380.2,299.5,387.9,330.7,274.0,379.1,414.4,339.4,369.3,279.1,283.0,477.8,238.5,514.3,316.9,527.0,340.4,207.8,485.0,327.0,307.5,387.6,295.4,329.9,212.8,406.6,375.6,456.9,422.1,239.1,522.8,198.4,345.0,445.7,220.9,141.9,277.2,325.7,444.0,2472.7,297.8,261.2,238.7,449.4,323.5,246.4,254.6,520.2,433.3,264.8,318.0,212.3,472.5,315.0,286.4,316.5,475.9,359.9,534.7,314.8,387.8,185.4,392.1,321.4,344.0,430.6,356.7,377.5,256.1,421.2,394.9,401.5,478.3,346.4,256.6,329.6,364.1,134.8,202.8,402.5,219.5,386.2,327.9,457.7,304.8,344.2,283.0,325.8,377.3,355.3,397.3,344.9
BJ,390.2,330.5,757.1,574.5,390.1,423.2,0.0,517.5,254.4,616.2,139.8,699.2,455.3,170.8,439.5,241.3,697.5,437.0,263.7,656.2,479.0,474.2,428.3,169.8,126.7,645.8,581.9,204.9,348.7,722.3,589.7,312.5,267.9,712.1,731.1,567.6,669.7,536.5,395.1,514.2,638.6,367.2,714.0,323.4,458.1,36.2,305.4,248.5,629.2,721.3,757.8,260.8,770.9,674.5,585.9,620.5,594.8,126.7,626.0,287.1,243.7,127.3,616.7,684.1,440.7,625.8,252.8,315.6,159.1,611.7,145.0,655.2,506.9,200.4,604.3,602.8,700.6,590.7,411.3,396.1,716.3,185.2,733.3,731.8,296.8,203.8,369.2,649.0,706.5,509.3,341.2,321.4,627.0,171.7,2570.0,459.4,588.3,260.3,220.6,627.5,534.8,553.7,790.0,718.5,555.4,611.3,461.4,239.5,325.6,293.8,354.5,717.7,598.6,756.4,308.0,252.4,311.3,378.9,240.2,582.7,197.6,651.5,232.6,525.4,693.5,704.6,713.5,253.3,650.4,560.9,624.4,633.9,433.9,299.8,47.8,278.9,656.0,253.3,167.0,271.0,639.0,625.8,621.1,687.0,627.6,192.3,418.3
BS,295.1,356.0,258.1,245.7,237.7,218.6,524.9,0.0,349.1,230.6,501.4,292.0,220.0,415.5,344.4,467.6,218.5,341.9,476.7,348.4,62.9,238.9,333.2,492.3,454.4,261.5,196.3,534.6,259.2,297.1,260.9,320.9,494.2,360.9,305.9,7.8,246.7,37.4,315.0,14.3,269.5,302.0,288.8,283.3,186.7,488.6,332.3,325.0,317.9,262.0,332.6,487.1,319.5,352.7,108.1,338.7,258.0,454.4,289.2,340.5,402.9,480.9,231.1,317.1,345.6,241.5,479.1,262.3,515.6,275.4,528.3,298.9,26.9,486.3,218.7,266.0,200.6,253.9,323.7,279.3,365.1,399.4,236.4,380.6,305.6,524.1,264.9,263.4,247.2,77.2,208.4,337.8,181.9,445.3,2345.6,364.3,42.7,305.2,450.7,241.9,103.0,80.8,341.1,259.2,223.3,123.3,231.2,473.8,316.3,310.2,340.3,288.9,318.4,331.2,338.6,411.6,251.9,458.6,387.9,302.5,431.9,315.2,401.3,214.6,234.2,353.4,214.5,479.6,229.4,17.1,288.1,322.6,198.6,269.3,469.0,286.0,344.7,394.4,459.0,328.6,305.8,241.5,284.3,335.8,313.8,398.6,346.2
BV,233.8,95.1,532.5,372.2,184.0,217.1,237.5,305.8,0.0,440.3,222.0,532.4,243.6,136.1,285.5,267.6,490.5,283.0,145.2,477.3,272.9,262.5,274.3,252.0,175.0,390.4,392.0,334.6,141.1,607.0,387.4,98.1,294.2,489.8,577.9,313.6,481.1,324.8,208.6,308.1,400.8,125.5,563.2,65.5,243.7,209.2,86.1,34.1,446.8,499.5,607.0,287.1,586.1,481.6,392.9,474.0,386.9,175.0,418.1,121.3,71.4,201.5,426.8,456.7,286.7,370.4,279.1,101.2,241.3,404.3,227.2,427.8,292.8,286.3,412.0,392.5,475.0,382.8,224.8,154.4,494.0,67.9,508.7,509.5,44.7,286.0,127.5,432.4,533.1,308.3,109.2,115.0,413.1,245.3,2497.3,305.4,348.6,113.9,250.7,410.9,333.8,342.0,607.6,520.7,352.2,403.0,247.0,273.8,128.1,89.8,140.1,566.9,452.1,622.1,93.6,80.1,64.8,287.2,139.7,436.2,234.3,444.1,72.2,341.1,508.6,482.3,488.9,279.6,433.8,344.0,417.0,451.5,222.2,47.7,192.0,94.7,473.6,211.4,259.0,56.6,431.6,370.4,413.2,464.7,440.3,201.0,242.2
CD,425.9,483.8,246.7,87.0,356.8,337.7,597.8,227.0,427.7,0.0,582.3,260.9,339.1,496.4,475.2,568.7,187.1,472.7,523.5,288.3,278.9,341.2,464.0,612.3,535.3,172.4,24.2,635.7,360.3,266.0,171.8,399.5,595.3,271.8,274.8,219.2,117.7,264.5,416.1,238.7,166.2,421.1,257.7,406.1,311.4,569.5,458.7,403.6,228.8,118.1,301.5,588.2,288.4,306.6,178.5,252.6,117.6,535.3,103.0,472.5,481.5,561.8,57.1,122.7,476.4,152.4,580.2,340.9,616.7,221.1,587.5,168.3,254.0,587.4,50.3,105.2,190.2,135.1,424.8,398.4,276.0,478.0,222.9,291.5,424.7,625.2,384.0,69.0,151.7,163.9,327.5,379.6,121.3,546.4,2314.5,495.1,239.9,437.2,551.8,47.5,126.9,307.9,310.0,139.3,203.3,113.6,314.7,574.9,417.4,388.8,418.9,257.8,230.7,300.1,417.2,490.2,408.5,539.5,468.8,214.8,533.0,260.9,479.9,115.1,161.7,264.3,203.1,580.7,70.4,209.8,233.8,233.5,317.7,388.4,549.9,418.0,255.6,475.3,560.1,407.2,248.4,152.4,188.1,246.7,267.7,499.7,447.3
