from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BC,BH,BK,BO,BP,BQ,BT,BU,BX,CH,CI,CJ,CL,CO,CP,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EM,EN,ER,EV,EX,FF,FN,FV,FY,GB,GG,GH,GI,GN,GP,GQ,GS,GU,GX,HH,HI,HR,HS,HT,HY,IB,IG,IJ,IL,IY,IZ,JC,JF,JL,JQ,JV,JY,KS,KT,KW,KX,KY,KZ,LG,LK,LL,LO,LQ,LU,LV,LY,LZ,MI,MK,MO,MX,MY,NC,NQ,NR,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PE,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,QZ,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,US,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WM,WN,WV,XG,XH,XK,XM,XN,XR,YG,YI,YJ,YM,YU,YV,ZJ,ZK,ZM,ZP,ZU
AD,0.0,151.1,336.2,494.8,376.8,491.4,169.2,404.8,535.8,125.0,459.5,537.3,543.8,187.4,138.2,374.8,78.1,164.8,511.1,180.1,447.9,461.6,537.1,156.0,407.3,218.6,476.3,364.5,170.8,234.0,170.0,448.1,328.9,179.4,274.1,361.2,231.5,245.3,348.7,354.7,406.6,145.2,453.4,423.7,188.4,162.6,212.6,508.9,195.7,388.3,193.5,182.0,375.9,420.4,437.8,124.9,511.0,361.5,417.2,543.8,585.6,226.0,156.0,422.0,545.1,231.5,558.6,86.2,427.8,62.6,473.6,426.9,137.9,508.6,219.0,462.7,539.6,152.6,188.0,568.4,142.7,447.2,93.9,448.9,461.4,425.3,386.2,451.2,448.5,439.9,523.1,502.4,148.6,563.5,444.9,316.9,386.2,373.5,185.1,482.3,144.3,297.5,182.8,240.4,180.1,172.6,419.6,11.7,472.1,92.4,433.4,544.1,431.8,124.8,201.4,406.3,193.5,265.3,172.7,113.2,163.0,278.3,411.3,234.5,487.2,460.4,145.1,167.1,137.9,438.8,216.5,125.6,407.6,121.2,145.8,480.9,200.7,162.8,385.4,157.7,42.7,451.8,158.1,92.4,404.0,96.0,428.2,226.7,385.9,154.9,466.9,453.6,213.7,142.5,2257.6,450.9,480.7,482.6,183.1,111.5,125.6,226.2,560.7,430.6,387.0,212.1,157.1,518.6,417.8,243.4,105.1,96.0,434.3,145.5,520.7,146.7
AG,137.0,0.0,296.5,425.0,407.3,421.6,191.4,384.6,464.9,147.2,416.4,467.5,474.0,209.3,221.6,354.6,82.3,248.2,441.3,208.0,378.1,418.5,467.3,239.4,337.5,259.0,406.5,395.0,250.6,282.5,192.2,405.0,359.4,236.5,298.7,394.0,248.6,175.5,379.2,385.2,336.8,225.2,410.3,454.2,210.6,246.0,146.4,439.1,275.5,368.1,215.7,265.4,408.1,350.6,364.2,208.3,441.2,393.7,396.5,474.0,515.8,251.8,179.9,401.8,475.3,243.9,488.8,128.4,391.4,146.0,398.3,360.7,163.3,442.4,239.7,392.9,469.8,174.8,245.1,498.6,226.1,377.4,116.6,379.1,418.3,414.7,349.8,381.4,373.2,364.6,453.3,432.6,170.8,467.9,369.6,347.4,353.4,353.3,268.5,412.5,227.7,227.7,266.2,170.6,259.9,21.4,399.4,122.8,402.3,135.1,463.9,474.3,368.2,208.2,284.8,386.1,250.6,272.4,256.1,196.6,28.7,208.5,341.5,164.7,444.1,394.2,228.5,40.2,160.1,469.3,228.9,203.7,387.4,204.6,229.2,411.1,130.9,185.5,349.0,200.4,161.3,462.9,241.5,175.8,434.5,179.4,358.4,156.9,377.8,238.3,382.9,410.5,147.5,99.2,2187.8,481.4,410.9,412.8,266.5,194.9,148.3,232.2,490.9,360.8,417.5,248.9,179.3,448.8,348.0,268.7,188.5,179.4,371.3,173.4,450.9,168.9
AJ,280.1,220.7,0.0,440.2,433.0,436.8,309.7,456.7,450.9,304.9,461.1,425.4,431.9,339.7,269.5,431.1,225.4,314.1,456.5,254.1,336.0,463.2,430.4,305.3,382.2,331.9,403.7,420.7,320.1,328.6,310.5,449.7,385.1,336.8,213.4,417.4,298.3,252.0,404.9,410.9,294.7,276.5,455.0,497.3,328.9,311.9,219.3,402.2,345.0,444.6,341.7,302.5,432.1,347.8,325.9,274.2,456.4,417.7,473.5,431.9,473.7,297.4,296.5,478.3,433.2,290.0,446.7,271.5,436.1,289.1,415.2,315.0,297.6,396.7,285.8,350.8,432.9,307.9,345.4,456.5,292.0,374.6,259.7,376.3,463.0,481.6,394.5,339.3,400.2,438.0,428.2,390.5,289.1,451.6,404.0,373.1,394.5,429.8,331.7,370.4,293.6,304.2,330.7,247.1,329.4,202.1,444.6,269.5,417.5,278.2,489.6,437.4,391.0,274.1,349.3,462.6,350.9,318.5,322.0,262.5,175.8,309.3,299.4,241.2,488.8,405.8,294.4,237.7,297.6,495.0,275.0,274.9,432.6,270.5,295.1,408.3,207.4,328.6,393.7,343.5,308.0,508.0,307.4,241.7,460.2,227.3,316.3,233.4,420.4,304.2,380.1,455.2,220.4,127.1,2145.7,507.1,374.0,428.0,332.4,260.8,291.4,279.4,448.8,376.0,443.2,325.4,297.6,456.7,305.9,314.8,254.4,227.3,409.2,219.5,428.5,287.2
AL,483.6,424.2,625.1,0.0,406.7,44.7,448.4,340.6,113.8,464.5,345.0,310.4,316.9,499.3,539.4,351.4,428.9,488.2,16.2,422.9,198.9,325.1,205.7,442.4,307.4,442.9,159.2,441.8,473.4,466.7,470.1,336.6,397.9,496.4,614.5,418.5,464.2,400.2,417.7,423.7,236.7,546.4,332.0,316.3,446.2,465.2,367.5,177.5,482.1,392.6,452.7,521.6,432.6,148.8,227.0,554.9,89.0,418.2,421.5,316.9,293.7,458.7,456.1,426.3,161.5,452.7,330.3,475.0,320.0,492.6,216.2,216.1,457.2,175.1,451.7,251.9,208.2,467.5,505.0,276.5,486.9,175.6,463.2,96.3,346.9,429.6,278.4,240.4,201.2,299.2,101.1,179.8,448.7,310.8,223.0,385.9,278.4,351.1,550.8,375.3,467.7,412.5,469.2,395.3,466.5,405.6,423.9,473.0,74.0,481.7,373.0,212.7,230.2,505.1,487.8,410.6,510.5,480.0,459.1,534.2,379.3,373.0,241.4,389.4,339.8,68.8,535.8,441.2,457.2,378.4,464.4,489.8,411.9,495.5,526.1,163.8,355.6,532.1,277.6,547.0,511.5,487.4,480.7,471.5,343.6,481.9,179.2,381.6,304.3,526.0,181.1,339.1,368.6,431.4,2131.2,390.5,149.3,12.2,469.5,475.7,494.9,440.9,198.8,72.2,326.6,436.4,461.5,96.6,247.9,476.1,502.7,481.9,334.4,485.1,152.4,446.8
AM,438.5,446.4,614.1,333.9,0.0,349.7,330.8,261.1,307.8,388.7,172.9,472.7,479.2,423.5,448.2,231.1,401.8,370.6,350.2,305.3,303.1,91.0,397.5,324.8,295.0,325.3,260.6,189.8,355.8,349.1,354.8,102.5,220.2,420.6,398.4,166.5,346.6,422.4,240.0,199.2,322.7,455.2,97.9,102.4,328.6,347.6,389.7,369.3,364.5,101.7,335.1,404.0,180.6,224.7,305.2,452.9,324.0,166.2,57.9,479.2,485.5,341.1,362.8,95.0,333.2,335.1,492.6,429.9,284.1,423.6,329.9,294.3,381.4,346.8,334.1,330.1,400.0,391.7,429.2,468.3,369.3,251.5,418.1,233.2,174.8,96.1,242.5,318.6,304.8,296.2,285.1,351.5,355.4,473.1,301.2,208.2,242.5,229.8,433.2,461.3,350.1,472.3,351.6,417.5,348.9,427.8,171.9,427.9,330.4,436.6,112.1,404.5,288.1,387.5,370.2,74.2,434.7,362.4,341.5,416.6,401.5,432.8,327.4,411.6,105.7,318.7,418.2,463.4,381.4,117.5,346.8,372.2,159.9,377.9,408.5,265.2,377.8,487.0,241.7,501.9,466.4,74.9,363.1,353.9,82.7,406.0,283.4,403.8,242.2,408.4,323.2,167.0,390.8,420.4,1985.3,129.6,341.1,321.7,351.9,358.1,449.8,323.3,390.6,288.9,65.7,318.8,343.9,313.6,333.9,358.5,385.1,406.0,322.0,367.5,285.4,354.3
AO,490.2,430.8,631.7,44.7,413.3,0.0,455.0,347.2,158.6,471.1,351.6,317.0,323.5,505.9,546.0,358.0,435.5,494.8,28.5,429.5,205.5,369.9,212.3,449.0,272.7,449.5,204.0,448.4,480.0,473.3,476.7,340.2,442.7,503.0,604.9,425.1,470.8,406.8,462.5,457.8,243.3,553.0,345.5,361.1,452.8,471.8,374.1,184.1,488.7,399.2,459.3,528.2,439.2,193.6,233.6,561.5,133.8,424.8,428.1,323.5,300.3,465.3,462.7,432.9,168.1,459.3,336.9,481.6,326.6,499.2,261.0,222.7,463.8,181.7,458.3,258.5,214.8,474.1,511.6,283.1,493.5,220.4,469.8,141.1,353.5,436.2,285.0,247.0,246.0,344.0,145.9,186.4,455.3,323.5,267.8,430.7,285.0,357.7,557.4,381.9,474.3,419.1,475.8,401.9,473.1,412.2,430.5,479.6,29.2,488.3,417.8,219.3,275.0,511.7,494.4,417.2,517.1,486.6,465.7,540.8,385.9,379.6,248.0,396.0,384.6,40.9,542.4,447.8,463.8,423.2,471.0,496.4,418.5,502.1,532.7,208.6,362.2,538.7,284.2,553.6,518.1,494.0,487.3,478.1,388.4,488.5,185.8,388.2,310.9,532.6,225.9,345.7,375.2,438.0,2137.8,435.3,155.9,57.0,476.1,482.3,501.5,447.5,205.4,78.8,371.4,443.0,468.1,141.4,254.5,482.7,509.3,488.5,299.7,491.7,168.9,453.4
AP,166.8,183.1,401.0,450.8,271.5,447.4,0.0,273.9,481.8,117.0,328.6,518.1,524.6,151.8,227.9,243.9,130.1,138.5,467.1,164.9,418.8,330.7,493.1,97.8,307.8,72.4,434.6,306.6,123.7,190.7,59.2,317.2,248.8,166.9,340.3,283.3,188.2,242.3,268.6,274.6,387.4,234.9,322.5,318.4,34.4,115.5,209.6,464.9,96.9,257.4,21.5,212.6,297.4,373.2,418.6,192.8,467.0,283.0,286.3,524.6,566.4,182.7,67.2,291.1,430.9,194.7,539.4,158.2,296.9,175.8,342.7,407.7,109.7,489.4,175.7,443.5,495.6,120.0,175.5,549.2,137.2,372.5,146.4,407.2,330.5,294.4,255.3,432.0,317.6,309.0,459.1,483.2,59.8,544.3,314.0,236.8,255.3,242.6,215.7,463.1,118.0,292.2,66.5,237.4,99.1,204.6,288.7,156.2,428.1,164.9,328.1,500.1,300.9,155.4,85.1,275.4,181.0,222.0,114.5,184.5,195.0,252.7,392.1,231.5,356.3,416.4,175.7,199.1,109.7,333.5,206.4,140.1,276.7,145.8,176.4,439.2,197.7,215.3,254.5,230.2,194.7,352.2,131.0,121.8,298.7,152.4,399.1,223.7,255.0,185.5,336.0,322.7,210.7,207.3,2201.3,345.6,436.7,438.6,84.3,126.0,178.1,182.9,486.2,386.6,281.7,65.9,48.3,474.6,398.6,200.1,153.0,152.4,334.8,227.1,459.4,58.7
AQ,367.9,391.4,543.5,290.9,218.5,287.5,260.2,0.0,316.7,318.1,163.5,419.9,426.4,352.9,377.6,48.2,331.2,300.0,307.2,234.7,258.9,165.6,333.2,254.2,142.7,254.7,269.5,253.6,285.2,278.5,284.2,152.1,284.0,350.0,410.1,230.3,276.0,367.4,303.8,263.0,278.5,384.6,157.4,303.6,258.0,277.0,334.7,305.0,293.9,204.4,264.5,333.4,244.4,208.1,261.0,382.3,307.1,230.0,233.3,426.4,421.2,270.5,292.2,238.1,271.0,264.5,439.8,359.3,113.8,353.0,177.6,250.1,310.8,284.6,263.5,285.9,335.7,321.1,358.6,404.0,298.7,207.4,347.5,242.1,165.4,241.4,72.2,274.4,152.5,143.9,294.0,289.3,284.8,420.3,148.9,272.0,72.2,47.9,362.6,417.1,279.5,379.7,281.0,362.5,278.3,372.8,235.7,357.3,268.2,366.0,286.6,340.2,135.8,316.9,299.6,222.4,364.1,291.8,270.9,346.0,346.5,340.2,283.2,356.6,191.2,256.5,347.6,408.4,310.8,292.0,276.2,301.6,223.7,307.3,337.9,274.1,322.8,416.4,71.4,431.3,395.8,299.2,292.5,283.3,257.2,335.4,239.2,348.8,23.4,337.8,170.9,157.6,335.8,349.8,2072.7,304.1,276.8,278.7,281.3,287.5,379.2,252.7,326.3,226.7,240.2,248.2,273.3,314.7,289.7,287.9,314.5,335.4,169.7,296.9,294.3,283.7
AX,515.4,453.4,656.9,92.7,376.5,137.5,490.0,382.2,0.0,496.3,386.6,349.2,355.7,530.8,607.4,393.0,460.7,529.8,109.0,464.5,227.5,306.3,245.6,484.0,289.7,483.4,141.5,410.5,513.9,508.3,514.0,318.9,380.2,528.2,592.4,387.2,504.7,432.0,400.0,406.0,247.1,614.6,313.2,298.6,486.7,506.8,398.2,217.4,522.6,362.4,494.3,563.2,402.4,131.1,225.8,612.1,56.3,388.0,390.8,355.7,333.6,500.8,489.6,396.1,200.3,494.3,369.1,506.8,360.5,524.4,198.5,217.6,491.1,213.9,493.3,254.5,248.1,499.3,536.8,315.3,528.5,157.9,495.0,77.5,388.5,409.0,320.0,243.0,183.5,281.5,21.9,219.7,480.5,319.4,205.3,368.2,320.0,392.7,592.4,385.7,509.3,444.3,509.7,426.0,507.0,436.3,393.7,504.8,120.4,513.5,355.3,251.5,189.3,545.6,529.4,380.4,541.2,521.6,500.7,575.8,416.8,404.8,251.8,421.2,322.1,107.6,577.4,473.0,489.0,360.7,506.0,528.6,381.7,537.1,567.7,146.1,387.4,563.9,319.2,577.7,542.2,457.2,522.3,513.1,325.9,513.7,207.8,413.4,346.9,567.6,163.4,380.7,400.4,462.1,2067.7,372.8,189.2,80.5,510.0,516.2,526.7,481.4,238.7,112.1,308.9,476.9,503.1,89.3,258.3,517.7,544.3,513.7,318.8,526.7,134.7,513.5
AZ,102.5,118.8,336.7,462.5,351.8,459.1,116.9,354.2,503.5,0.0,408.9,505.0,511.5,135.1,187.1,324.2,65.8,213.7,478.8,229.0,415.6,411.0,504.8,204.9,375.0,174.1,444.0,386.9,219.7,282.9,117.7,397.5,329.1,162.0,323.0,363.6,280.4,213.0,348.9,354.9,374.3,194.1,402.8,398.7,136.1,211.5,180.3,476.6,198.6,337.7,141.2,230.9,377.7,388.1,405.5,173.8,478.7,363.3,366.6,511.5,553.3,274.9,103.7,371.4,512.8,280.4,526.3,93.9,428.9,111.5,435.8,394.6,85.6,476.3,267.9,430.4,507.3,100.3,170.6,536.1,191.6,414.9,82.1,416.6,410.8,374.7,387.3,418.9,410.7,402.1,490.8,470.1,96.3,531.2,407.1,317.1,387.3,322.9,234.0,450.0,193.2,265.2,168.2,208.1,229.0,140.3,369.0,91.9,439.8,100.6,408.4,511.8,394.0,173.7,186.8,355.7,176.1,314.2,221.6,162.1,130.7,246.0,379.0,202.2,436.6,428.1,194.0,134.8,85.6,413.8,265.4,174.5,357.0,170.1,194.7,448.6,168.4,151.0,386.5,165.9,130.4,432.5,207.0,141.3,379.0,144.9,395.9,194.4,335.3,203.8,420.4,403.0,181.4,143.0,2225.3,425.9,448.4,450.3,186.0,160.4,113.8,275.1,528.4,398.3,362.0,167.6,104.8,486.3,385.5,292.3,154.0,144.9,402.0,194.4,488.4,94.4
