from_stop,AB,AK,AN,AR,AS,AV,BA,BD,BG,BT,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,EL,ER,ET,EV,FB,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LC,LP,LR,LU,LZ,MD,MN,MS,MZ,NA,NF,NG,NM,NP,NX,NY,OH,OK,ON,PB,PH,PK,PO,PQ,PZ,QH,QM,QV,QZ,RF,RP,RQ,RV,RY,SC,SI,SR,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,VA,VK,VP,WB,WD,WH,WI,WM,WN,WY,XO,YH,YN,ZB,ZD,ZM,ZO,ZV
AB,0.0,416.3,595.5,417.0,278.0,497.4,285.0,650.2,146.2,162.8,473.0,206.8,464.5,22.7,586.1,475.8,458.2,507.5,132.0,525.2,334.6,574.6,539.9,234.0,208.2,548.6,571.3,323.9,497.4,629.9,387.0,217.7,468.0,658.6,461.3,110.3,201.4,215.9,166.1,393.6,693.3,494.2,248.6,2354.2,555.8,27.6,457.9,183.8,301.8,137.1,220.1,204.8,514.5,462.9,658.3,417.8,464.9,448.4,483.8,442.5,613.2,119.2,489.7,492.0,515.4,281.7,245.9,313.2,598.5,589.9,259.2,264.1,604.0,355.3,276.7,700.8,468.8,490.2,685.1,558.6,648.2,235.0,463.9,468.9,461.5,496.1,556.3,467.9,160.6,182.5,104.0,577.8,66.5,121.3,378.8,167.5,102.6,422.0,464.8,82.2,196.9,380.8,452.6,88.6,674.0,360.2,567.4,638.6,174.8,287.7,197.1,264.6,647.4,734.4,187.7,519.9,494.6,479.1
AK,415.4,0.0,374.8,196.3,241.1,123.0,160.6,429.5,269.8,297.6,310.3,252.3,243.8,392.6,365.4,493.0,300.1,286.8,350.3,304.5,108.2,448.5,455.4,211.4,256.3,327.9,350.6,117.1,276.7,409.2,404.2,324.0,485.2,437.9,68.9,306.1,291.7,244.3,289.2,172.9,472.6,273.5,226.0,2133.4,335.1,405.7,237.2,317.8,199.2,345.2,293.3,340.2,293.8,88.5,475.8,276.4,482.1,227.7,483.5,459.7,392.5,393.9,269.0,302.7,294.7,244.8,263.1,330.4,377.8,369.2,276.4,281.3,383.3,68.5,293.9,480.1,486.0,269.5,464.4,432.5,427.5,174.3,322.2,248.2,240.8,275.4,430.2,479.6,284.2,263.9,365.1,357.1,329.0,382.4,396.0,325.8,395.4,29.6,244.1,312.0,332.3,398.0,231.9,378.9,453.3,377.4,392.6,456.1,245.9,304.9,256.7,227.7,426.7,513.7,323.1,299.2,120.2,258.4
AN,592.6,375.1,0.0,275.8,443.1,456.2,426.2,54.6,471.8,499.6,199.4,454.3,323.3,569.8,51.2,695.0,211.0,157.3,552.3,175.0,373.8,236.7,243.6,477.0,458.3,311.9,24.1,382.7,285.7,197.4,612.3,526.0,687.2,63.0,420.1,483.3,493.7,509.9,491.7,252.4,260.8,144.0,491.6,2117.4,81.3,582.9,152.9,519.8,464.8,547.2,545.4,542.2,164.3,421.7,264.0,242.8,684.1,143.4,680.5,667.8,17.6,571.1,128.2,218.4,165.2,446.8,465.1,532.4,47.2,38.6,478.4,483.3,28.4,334.1,495.9,268.3,688.0,124.0,252.6,220.7,215.7,439.9,211.3,163.9,320.3,145.9,218.4,664.6,486.2,508.1,542.3,145.3,506.2,559.6,598.0,527.8,572.6,380.8,253.1,489.2,534.3,600.0,311.4,556.1,78.4,579.4,376.6,244.3,447.9,506.9,522.3,429.7,214.9,301.9,525.1,109.0,453.4,128.9
AR,456.0,238.5,297.7,0.0,349.2,319.6,289.6,352.4,377.9,405.7,233.2,360.4,133.1,433.2,288.3,601.1,223.0,209.7,458.4,227.4,237.2,371.4,378.3,340.4,364.4,250.8,273.5,246.1,131.9,332.1,512.3,432.1,593.3,360.8,283.5,346.7,399.8,373.3,397.8,62.2,395.5,196.4,355.0,2056.3,258.0,446.3,160.1,425.9,328.2,453.3,451.5,448.3,216.7,285.1,398.7,186.3,590.2,150.6,591.6,567.8,315.4,434.5,191.9,225.6,217.6,352.9,371.2,438.5,300.7,292.1,384.5,389.4,306.2,197.5,402.0,403.0,594.1,192.4,387.3,355.4,350.4,303.3,245.1,171.1,130.1,198.3,353.1,587.7,392.3,414.2,405.7,280.0,369.6,423.0,504.1,433.9,436.0,244.2,149.0,352.6,440.4,506.1,58.0,419.5,376.2,485.5,315.5,379.0,354.0,413.0,385.7,335.8,349.6,436.6,431.2,222.1,316.8,181.3
AS,254.1,305.1,525.1,372.7,0.0,386.2,258.7,579.8,119.9,109.6,343.9,64.3,420.2,255.6,515.7,406.8,329.1,388.4,165.5,413.1,303.8,495.3,460.6,190.3,170.1,467.6,500.9,297.6,453.1,585.6,318.0,136.0,399.0,588.2,350.1,184.6,205.5,151.2,126.3,349.3,649.0,367.0,202.0,2285.2,485.4,226.5,350.1,217.3,275.5,170.6,155.4,238.3,395.4,351.7,579.0,288.7,395.9,359.6,397.3,373.5,542.8,214.7,419.3,362.9,422.9,3.6,176.9,244.2,528.1,519.5,190.2,195.1,533.6,238.2,207.7,656.5,399.8,419.8,640.8,479.3,603.9,208.7,334.8,345.4,417.2,405.2,477.0,393.4,131.8,156.2,185.9,533.5,164.1,203.2,309.8,137.8,216.2,310.8,420.5,147.1,230.4,311.8,408.3,199.7,603.6,291.2,523.1,559.3,159.7,218.7,170.8,11.2,603.1,690.1,221.2,449.5,383.4,388.2
AV,518.6,125.1,478.0,299.5,344.3,0.0,263.8,532.7,373.0,400.8,413.5,355.5,347.0,495.8,468.6,596.2,403.3,390.0,453.5,407.7,211.4,551.7,558.6,314.6,359.5,431.1,453.8,220.3,379.9,512.4,507.4,427.2,588.4,541.1,190.1,409.3,394.9,347.5,392.4,276.1,575.8,376.7,329.2,2236.6,438.3,508.9,340.4,421.0,302.4,448.4,396.5,443.4,397.0,79.9,579.0,379.6,585.3,330.9,586.7,562.9,495.7,497.1,372.2,405.9,397.9,348.0,366.3,433.6,481.0,472.4,379.6,384.5,486.5,171.7,397.1,583.3,589.2,372.7,567.6,535.7,530.7,277.5,425.4,351.4,344.0,378.6,533.4,582.8,387.4,367.1,468.3,460.3,432.2,485.6,499.2,429.0,498.6,150.8,347.3,415.2,435.5,501.2,335.1,482.1,556.5,480.6,495.8,559.3,349.1,408.1,359.9,330.9,529.9,616.9,426.3,402.4,79.2,361.6
BA,301.8,158.3,443.6,265.1,269.9,239.4,0.0,498.3,161.4,214.2,360.4,211.4,312.6,279.0,434.2,521.8,345.6,355.6,255.1,373.3,76.6,517.3,524.2,97.8,285.1,396.7,419.4,65.9,345.5,478.0,433.0,222.3,514.0,506.7,203.3,192.5,320.5,130.7,175.6,241.7,541.4,342.3,112.4,2202.2,403.9,292.1,306.0,306.9,85.6,260.2,179.7,327.9,362.6,204.9,544.6,305.2,510.9,296.5,512.3,488.5,461.3,280.3,337.8,371.5,363.5,273.6,291.9,359.2,446.6,438.0,305.2,310.1,452.1,97.3,322.7,548.9,514.8,338.3,533.2,501.3,496.3,60.7,351.3,317.0,309.6,344.2,499.0,508.4,175.8,150.3,251.5,425.9,215.4,268.8,424.8,242.4,281.8,164.0,312.9,198.4,320.0,426.8,300.7,265.3,522.1,406.2,461.4,524.9,274.7,333.7,143.1,256.5,495.5,582.5,310.8,368.0,236.6,327.2
BD,626.2,408.7,33.5,309.4,476.7,489.8,459.8,0.0,505.4,533.2,233.0,487.9,356.9,603.4,54.1,728.6,244.6,190.9,585.9,208.6,407.4,270.3,277.2,510.6,491.9,345.5,57.7,416.3,319.3,231.0,645.9,559.6,720.8,45.5,453.7,516.9,527.3,543.5,525.3,286.0,294.4,177.6,525.2,2151.0,84.4,616.5,186.5,553.4,498.4,580.8,579.0,575.8,197.9,455.3,297.6,276.4,717.7,177.0,714.1,701.4,20.5,604.7,161.8,252.0,198.8,480.4,498.7,566.0,80.8,72.2,512.0,516.9,31.3,367.7,529.5,301.9,721.6,157.6,286.2,254.3,249.3,473.5,244.9,197.5,353.9,179.5,252.0,698.2,519.8,541.7,575.9,178.9,539.8,593.2,631.6,561.4,606.2,414.4,286.7,522.8,567.9,633.6,345.0,589.7,23.7,613.0,410.2,277.9,481.5,540.5,555.9,463.3,248.5,335.5,558.7,142.6,487.0,162.5
BG,158.4,268.1,477.1,298.6,143.3,349.2,136.8,531.8,0.0,70.8,412.6,60.5,346.1,135.6,467.7,383.8,402.4,389.1,111.7,406.8,186.4,550.8,557.7,85.8,116.2,430.2,452.9,175.7,379.0,511.5,295.0,71.4,376.0,540.2,313.1,49.1,181.1,69.6,19.9,275.2,574.9,375.8,100.4,2235.7,437.4,148.7,339.5,163.5,153.6,116.8,73.8,184.5,396.1,314.7,578.1,358.9,372.9,330.0,391.8,350.5,494.8,136.9,371.3,405.0,397.0,147.0,153.9,221.2,480.1,471.5,167.2,172.1,485.6,207.1,184.7,582.4,376.8,371.8,566.7,534.8,529.8,86.8,405.0,350.5,343.1,377.7,532.5,375.9,14.4,34.3,108.1,459.4,72.0,125.4,286.8,99.0,138.4,273.8,346.4,55.0,176.6,288.8,334.2,121.9,555.6,268.2,449.0,558.4,82.8,195.7,48.9,129.9,529.0,616.0,167.4,401.5,346.4,360.7
BT,144.4,345.5,502.0,323.5,113.5,426.6,209.5,556.7,70.7,0.0,384.3,80.1,371.0,145.9,492.6,365.6,369.5,428.8,55.8,453.5,259.1,464.4,429.7,158.5,98.0,528.7,477.8,248.4,403.9,536.4,276.8,151.8,357.8,565.1,390.5,74.9,125.2,167.0,90.6,300.1,599.8,407.4,217.8,2244.0,462.3,116.8,390.5,107.6,226.3,60.9,171.2,128.6,435.8,392.1,548.1,329.1,354.7,354.9,373.6,332.3,519.7,105.0,396.2,403.3,421.9,117.2,135.7,203.0,505.0,496.4,149.0,153.9,510.5,278.6,166.5,607.3,358.6,396.7,591.6,448.4,554.7,159.5,375.2,385.8,368.0,402.6,446.1,357.7,85.1,107.0,76.2,484.3,131.1,93.5,268.6,28.1,106.5,351.2,371.3,114.1,120.7,270.6,359.1,90.0,580.5,250.0,473.9,528.4,64.6,177.5,121.6,100.1,553.9,640.9,111.5,426.4,423.8,385.6
