from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CU,CV,CY,CZ,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
AD,0.0,104.4,267.1,363.7,340.5,238.3,141.9,334.6,334.5,204.6,348.4,287.4,15.3,2179.0,305.0,346.6,172.9,218.9,230.2,60.7,38.6,228.2,91.2,314.7,264.2,181.0,327.0,168.5,277.9,345.1,319.3,218.9,69.2,302.4,347.1,340.9,246.7,287.4,287.9,71.6,250.1,337.3,361.0,355.0,263.6,136.0,283.4,253.4,360.3,384.9,357.3,55.5,304.6,301.5,269.3,243.8,293.4,150.0,184.8,261.4,116.5,148.1,313.1,257.0,292.9,296.7,195.5,168.1,314.1,245.7,347.8,210.9,289.6,326.9,321.8,342.5,132.9,360.4,276.4,378.8,183.2,256.7,162.8,259.2,288.1,277.4,227.3,319.7,244.4,257.6,297.1,269.6,241.7,333.6,233.1,320.3,370.8,208.9,269.4,187.0,318.2,264.4,157.1,286.4,316.0,293.2,117.6,351.4,306.5,271.6,301.5,274.9,133.0,320.2,305.2,337.7,184.7,261.6,354.9,382.4,325.3,352.6,332.1,235.0,184.6,327.6,307.2,153.8,174.0,160.3,270.7,304.3,310.5,43.8,235.3,51.6,285.1,101.6,308.1,328.0,317.4,335.9,145.6,132.7,340.6,332.7,236.2,271.8,18.4,327.3,307.1,314.0,316.3,305.2,190.9,280.3,295.2
AF,109.4,0.0,374.7,471.3,448.1,345.9,172.0,442.2,442.1,334.5,456.0,395.0,124.8,2209.1,434.9,454.2,280.5,326.5,337.8,69.5,148.1,335.8,121.3,422.3,371.8,288.6,434.6,276.1,385.5,475.0,426.9,326.5,55.6,410.0,454.7,448.5,354.3,395.0,395.5,124.2,357.7,467.2,490.9,484.9,371.2,166.1,391.0,361.0,467.9,492.5,464.9,165.0,434.5,409.1,376.9,373.7,401.0,180.1,292.4,369.0,146.6,178.2,420.7,386.9,400.5,404.3,303.1,275.7,421.7,375.6,455.4,318.5,397.2,434.5,420.2,450.1,185.5,468.0,384.0,486.4,290.8,364.3,270.4,366.8,395.7,385.0,334.9,427.3,352.0,365.2,404.7,377.2,349.3,441.2,363.0,427.9,478.4,338.8,377.0,294.6,425.8,372.0,264.7,394.0,423.6,423.1,147.7,459.0,414.1,379.2,431.4,404.8,240.6,427.8,435.1,445.3,292.3,369.2,462.5,512.3,432.9,460.2,439.7,342.6,292.2,435.2,437.1,261.4,281.6,190.4,400.6,411.9,440.4,143.6,342.9,60.4,392.7,131.7,438.0,457.9,447.3,465.8,175.7,240.3,448.2,440.3,343.8,379.4,127.9,457.2,414.7,421.6,423.9,412.8,298.5,410.2,402.8
AG,251.5,356.0,0.0,549.7,520.3,166.3,377.3,520.6,520.5,299.9,513.5,220.9,268.7,2289.6,441.8,532.6,358.9,167.9,36.9,312.3,292.0,384.2,326.6,470.7,88.3,366.9,260.5,170.4,463.9,481.9,505.3,404.9,304.6,488.4,280.6,526.9,61.0,220.9,464.0,323.2,258.2,432.6,497.8,450.3,215.1,371.4,291.5,161.0,293.8,540.9,526.1,308.9,441.4,487.5,202.8,320.9,479.4,278.6,143.9,216.6,351.9,276.7,469.1,291.1,478.9,455.2,381.5,155.0,310.4,341.0,503.8,373.2,475.6,512.9,269.5,276.0,384.5,293.9,432.4,564.8,369.2,425.5,232.9,61.8,474.1,285.5,178.8,253.2,252.5,9.5,230.6,17.3,121.9,298.4,310.2,506.3,556.8,304.2,204.2,210.9,251.7,215.9,165.5,237.9,249.5,430.0,353.0,284.9,258.0,279.7,438.3,370.2,144.7,506.2,442.0,289.2,171.3,63.6,540.9,519.2,258.8,508.6,265.6,421.0,254.7,261.1,444.0,168.8,149.3,288.9,366.0,237.8,447.3,295.4,142.9,303.2,106.7,337.0,444.9,464.8,412.7,472.7,381.0,145.0,274.1,266.2,422.2,205.3,271.8,464.1,493.1,46.8,502.3,238.7,177.5,375.6,228.7
AN,319.5,466.7,501.1,0.0,205.4,472.3,462.5,270.7,276.1,267.6,198.6,521.4,336.7,2293.7,311.9,124.8,191.5,452.9,464.2,417.9,360.0,106.3,394.2,137.8,498.2,163.6,561.0,402.5,270.4,390.0,97.5,161.6,410.2,304.9,581.1,21.5,480.7,468.1,149.1,391.2,484.1,293.8,201.2,311.5,497.6,394.3,517.4,487.4,594.3,226.0,135.5,376.9,311.5,180.9,503.3,397.0,269.9,452.6,418.8,495.4,374.8,450.7,154.2,410.2,306.1,140.3,189.6,402.1,453.8,179.0,170.9,150.0,171.6,206.3,443.5,576.5,452.5,594.4,101.3,10.0,170.4,92.6,396.8,493.2,230.8,443.1,461.3,553.7,478.4,491.6,432.3,503.6,475.7,422.3,386.3,64.8,149.0,228.8,503.4,421.0,552.2,498.4,391.1,520.4,457.7,250.1,438.2,505.7,540.5,435.8,308.4,428.1,367.0,296.7,312.1,571.7,418.7,495.6,8.2,237.4,559.3,193.7,465.1,114.3,418.6,561.6,352.1,387.8,408.0,462.9,196.2,490.7,317.4,363.4,469.3,371.2,519.1,422.2,315.0,372.9,291.9,380.8,466.2,366.7,574.6,474.4,180.5,457.6,339.8,314.8,239.6,548.0,231.3,539.2,424.9,236.8,456.9
AS,315.9,420.4,497.5,229.3,0.0,468.7,441.7,96.2,70.6,313.5,7.9,517.8,333.1,2308.1,357.8,211.4,231.1,449.3,460.6,376.7,356.4,152.2,391.0,201.7,494.6,209.5,557.4,398.9,64.9,434.5,184.9,171.8,369.0,123.0,577.5,206.5,477.1,517.8,156.0,387.6,480.5,339.7,288.6,357.4,494.0,407.3,513.8,483.8,590.7,88.6,165.5,373.3,357.4,141.0,499.7,442.9,133.3,438.9,415.2,491.8,387.8,437.0,100.2,456.1,100.6,147.2,255.2,398.5,544.5,224.9,234.8,195.9,158.5,184.4,489.4,572.9,448.9,590.8,216.5,244.4,242.9,156.5,393.2,489.6,223.6,507.8,457.7,550.1,474.8,488.0,478.2,500.0,472.1,466.8,432.2,185.9,235.6,274.7,499.8,417.4,548.6,494.8,387.5,516.8,546.4,296.0,417.4,581.8,536.9,502.0,354.3,474.0,363.4,183.8,358.0,568.1,415.1,492.0,220.5,324.8,555.7,13.6,511.0,187.9,415.0,558.0,396.6,384.2,404.4,449.2,242.1,534.7,363.3,359.8,465.7,367.6,515.5,401.4,360.9,417.4,337.8,425.3,445.4,363.1,571.0,563.1,244.4,502.2,336.2,360.7,217.7,544.4,25.8,535.6,421.3,282.7,525.6
AT,192.5,297.0,116.1,490.7,461.3,0.0,318.3,461.6,461.5,240.9,454.5,230.3,209.7,2230.6,341.3,473.6,299.9,108.9,79.2,253.3,233.0,325.2,267.6,411.7,113.2,307.9,269.9,111.4,404.9,381.4,446.3,345.9,245.6,429.4,290.0,467.9,95.7,230.3,405.0,264.2,193.0,373.6,397.3,391.3,206.5,312.4,226.3,102.4,303.2,481.9,467.1,249.9,340.9,428.5,212.2,272.6,420.4,219.6,127.7,204.3,292.9,217.7,410.1,255.7,419.9,396.2,322.5,111.0,257.0,282.0,444.8,314.2,416.6,453.9,264.7,285.4,325.5,303.3,373.4,505.8,310.2,366.5,173.9,108.2,415.1,220.3,170.2,262.6,187.3,106.6,240.0,118.6,190.3,276.5,274.8,447.3,497.8,245.2,212.3,129.9,261.1,207.3,100.0,229.3,258.9,329.5,294.0,294.3,249.4,214.5,337.8,311.2,85.7,447.2,341.5,280.6,127.6,110.6,481.9,418.7,268.2,449.6,275.0,362.0,195.7,270.5,343.5,96.7,116.9,229.9,307.0,247.2,346.8,236.4,84.3,244.2,175.1,278.0,344.4,364.3,353.7,372.2,322.0,86.0,283.5,275.6,363.2,214.7,212.8,363.6,434.1,163.0,443.3,248.1,133.8,316.6,238.1
AY,141.0,173.1,372.0,468.6,445.4,343.2,0.0,439.5,439.4,331.4,450.7,392.3,138.2,2206.0,431.8,451.5,277.8,323.8,335.1,124.3,168.9,333.1,68.8,419.6,369.1,285.9,431.9,273.4,382.8,471.9,424.2,321.2,116.6,407.3,452.0,445.8,351.6,392.3,400.2,191.5,355.0,464.1,487.8,481.8,368.5,94.7,385.7,358.3,465.2,497.2,459.6,178.4,428.8,406.4,374.2,370.6,398.3,184.4,289.7,363.7,97.9,175.1,418.0,383.8,397.8,401.6,300.4,273.0,419.0,372.5,452.7,315.8,394.5,431.8,417.4,447.4,250.2,465.3,381.3,483.7,288.1,361.6,267.7,364.1,393.0,382.3,332.2,424.6,349.3,362.5,402.0,374.5,346.6,438.5,359.9,425.2,475.7,335.7,371.7,289.7,423.1,369.3,262.0,391.3,420.9,417.4,14.3,456.3,411.4,376.5,425.7,409.1,237.9,432.5,429.4,442.6,289.6,363.9,458.9,509.2,427.6,457.5,434.4,337.3,289.5,432.5,434.0,258.7,278.9,187.3,394.9,409.2,437.3,184.9,337.6,133.4,390.0,99.2,434.9,454.8,444.2,462.7,98.8,237.6,445.5,430.6,341.1,376.7,141.3,454.1,412.0,418.9,421.2,410.1,295.8,407.1,400.1
BB,310.6,415.1,492.2,295.4,93.7,463.4,436.4,0.0,76.9,379.6,101.6,512.5,327.8,2302.8,423.9,277.5,225.8,444.0,455.3,371.4,351.1,218.3,385.7,234.4,489.3,252.3,552.1,393.6,76.7,474.3,251.0,166.5,363.7,34.1,572.2,272.6,471.8,512.5,222.1,382.3,475.2,405.8,328.4,423.5,488.7,402.0,508.5,478.5,585.4,84.1,231.6,368.0,423.5,207.1,494.4,468.9,44.4,433.6,409.9,486.5,382.5,431.7,166.3,482.1,59.9,213.3,249.9,393.2,539.2,291.0,267.5,263.8,224.6,250.5,546.9,567.6,443.6,585.5,282.6,310.5,237.6,204.3,387.9,484.3,235.7,502.5,452.4,544.8,469.5,482.7,522.2,494.7,466.8,558.7,458.2,252.0,301.7,340.8,494.5,412.1,543.3,489.5,382.2,511.5,541.1,362.1,412.1,576.5,531.6,496.7,369.1,500.0,358.1,135.0,424.1,562.8,409.8,486.7,286.6,364.6,550.4,107.3,557.2,182.6,409.7,552.7,436.4,378.9,399.1,443.9,308.2,529.4,429.4,354.5,460.4,362.3,510.2,396.1,427.0,457.2,403.9,465.1,440.1,357.8,565.7,557.8,290.6,496.9,330.9,426.8,254.7,539.1,90.7,530.3,416.0,348.8,520.3
BH,312.6,417.1,494.2,307.6,78.2,465.4,438.4,81.1,0.0,391.8,86.1,514.5,329.8,2304.8,436.1,289.7,227.8,446.0,457.3,373.4,353.1,230.5,387.7,236.4,491.3,254.3,554.1,395.6,70.4,572.2,263.2,168.5,365.7,76.0,574.2,284.8,473.8,514.5,234.3,384.3,477.2,418.0,351.9,435.7,490.7,404.0,510.5,480.5,587.4,86.6,243.8,370.0,435.7,219.3,496.4,470.9,86.3,435.6,411.9,488.5,384.5,433.7,178.5,484.1,35.6,225.5,251.9,395.2,541.2,303.2,269.5,265.8,236.8,262.7,548.9,569.6,445.6,587.5,294.8,322.7,239.6,206.3,389.9,486.3,237.7,504.5,454.4,546.8,471.5,484.7,524.2,496.7,468.8,560.7,460.2,264.2,313.9,353.0,496.5,414.1,545.3,491.5,384.2,513.5,543.1,374.3,414.1,578.5,533.6,498.7,392.6,502.0,360.1,158.1,436.3,564.8,411.8,488.7,298.8,388.1,552.4,91.8,559.2,184.6,411.7,554.7,534.3,380.9,401.1,445.9,320.4,531.4,441.6,356.5,462.4,364.3,512.2,398.1,439.2,555.1,416.1,563.0,442.1,359.8,567.7,559.8,292.6,498.9,332.9,439.0,256.7,541.1,84.1,532.3,418.0,361.0,522.3
BT,328.7,433.2,400.2,303.8,305.8,371.4,442.0,371.1,376.5,0.0,299.0,275.2,345.9,2337.2,209.3,286.7,198.5,352.0,363.3,389.5,369.2,169.7,403.8,256.2,397.3,152.4,307.8,320.1,370.8,285.4,259.4,280.0,388.5,405.3,361.3,281.0,379.8,253.1,249.5,400.4,259.3,191.2,265.3,208.9,403.3,420.1,232.5,386.5,377.5,328.1,313.3,386.1,208.9,295.4,291.3,184.1,415.6,321.5,317.9,313.9,399.2,321.7,254.6,197.3,406.5,240.7,235.4,301.2,240.9,126.5,289.3,158.7,284.6,337.3,233.5,346.5,461.7,382.4,217.9,318.9,223.1,211.0,277.9,392.3,377.8,230.2,367.0,341.7,240.1,390.7,219.4,458.1,363.4,260.4,173.4,260.4,310.9,62.8,328.4,299.7,332.4,392.4,290.2,426.1,244.8,147.5,424.1,290.7,446.2,220.8,205.8,213.1,266.1,416.8,209.5,477.4,317.8,418.3,290.8,286.7,329.3,292.9,250.1,232.7,299.7,348.4,247.5,286.9,307.1,333.9,151.5,277.8,214.8,372.6,368.4,380.4,406.8,414.2,212.4,268.3,171.3,276.2,458.2,265.3,321.4,257.1,276.1,244.7,349.0,197.7,370.6,450.8,331.7,327.2,324.0,134.2,244.0
