from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,BY,CA,CB,CC,CD,CG,CQ,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,ET,FB,FH,FP,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,LZ,MC,MD,MF,MG,MH,MI,MK,MO,MQ,MV,MX,NB,NH,NI,NO,NP,NQ,NS,NT,NV,OB,OF,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QH,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RO,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VA,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
AE,0.0,96.3,190.6,159.9,399.7,175.3,157.7,516.3,377.4,454.2,406.8,596.5,564.2,595.5,145.1,338.7,255.5,530.6,603.3,527.6,652.4,397.0,178.4,321.8,312.8,199.6,191.3,307.7,619.9,388.5,616.0,553.3,582.3,667.6,651.2,514.5,437.8,356.1,431.2,658.7,621.0,197.2,563.3,297.6,634.4,439.8,575.2,612.5,205.4,335.8,659.5,581.6,596.2,360.3,220.3,591.9,607.2,638.0,645.5,378.1,280.1,608.7,328.4,412.5,327.4,220.3,90.6,353.8,530.7,317.3,392.2,131.6,418.7,428.9,518.6,585.1,561.6,418.6,179.4,437.7,650.6,309.9,258.4,593.1,572.4,2245.1,547.2,455.1,481.4,313.1,663.8,244.8,409.8,206.7,574.5,441.6,719.6,565.7,646.7,161.9,642.6,306.3,625.3,318.7,656.4,321.4,446.3,608.3,345.2,304.7,566.0,675.7,129.0,604.0,219.1,658.3,719.6,321.6,330.8,359.1,149.3,465.1,184.8,615.7,386.7,424.3,617.4,578.2,226.2,420.9,268.6,589.2,79.7,448.5,307.2,623.9,161.9,472.9,442.7,650.0,402.7,289.6,578.0,719.6,346.8,673.4,349.7,362.8,630.8,606.0,236.5,830.5,464.5,410.4,383.9,406.9,135.1,575.5,436.3,144.7,600.4,621.4,280.2,446.3,339.7,579.6,269.1,327.4,656.4,318.5,309.6
AH,94.6,0.0,172.0,141.3,381.1,156.7,139.1,497.7,367.9,474.9,415.3,594.2,527.6,593.2,72.3,320.1,165.1,511.7,584.7,509.0,643.5,378.4,45.0,303.2,294.2,181.0,100.9,289.1,583.3,397.0,579.4,534.4,563.4,620.5,632.6,495.9,446.3,319.5,421.7,623.5,577.6,106.8,544.4,279.0,587.5,461.3,556.6,575.9,125.8,317.2,657.8,563.0,559.6,341.7,140.7,573.3,563.8,601.4,608.9,359.5,261.5,589.8,309.8,421.0,308.8,129.9,34.5,335.2,494.1,298.7,373.6,94.9,400.1,437.4,500.0,566.5,559.3,400.0,99.8,419.1,614.0,291.3,239.8,590.8,535.8,2226.5,528.3,463.6,471.9,294.5,627.2,226.2,400.3,127.1,537.9,432.1,641.0,546.8,610.1,143.3,623.7,287.7,606.4,300.1,619.8,302.8,427.7,589.7,326.6,286.1,547.1,656.8,86.6,585.4,200.5,639.4,641.0,303.0,312.2,340.5,53.5,485.8,105.2,596.8,377.2,448.3,561.1,559.3,135.8,429.4,250.0,570.6,57.3,457.0,288.6,605.3,66.1,454.3,451.2,571.9,393.2,271.0,541.4,641.0,328.2,638.2,331.1,344.2,611.9,569.4,161.6,811.9,473.0,400.9,347.3,388.3,55.5,556.9,436.3,108.0,581.5,602.8,261.6,436.8,321.1,543.0,250.5,346.4,637.5,299.9,291.0
AM,191.6,127.4,0.0,109.9,330.0,23.5,107.7,446.6,307.7,384.5,337.1,526.8,540.1,525.8,199.8,272.6,138.7,460.9,533.6,457.9,582.7,327.3,172.5,252.1,243.1,9.0,160.8,238.0,595.8,318.8,591.9,483.6,512.6,597.9,581.5,444.8,368.1,331.2,361.5,589.0,551.3,142.3,493.6,227.9,564.7,370.1,505.5,588.4,126.8,266.1,589.8,511.9,572.1,290.6,104.1,522.2,537.5,613.9,621.4,308.4,210.4,539.0,258.7,342.8,257.7,142.1,162.0,284.1,506.6,247.6,322.5,159.8,349.0,359.2,448.9,515.4,491.9,348.9,100.8,368.0,626.5,240.2,188.7,523.4,548.3,2143.0,477.5,385.4,411.7,243.4,639.7,53.9,340.1,90.5,550.4,371.9,649.9,496.0,622.4,37.1,572.9,236.6,555.6,249.0,632.3,251.7,376.6,538.6,275.5,235.0,496.3,606.0,157.2,534.3,28.2,588.6,649.9,251.9,261.1,289.4,181.0,395.4,106.2,546.0,317.0,354.6,547.7,508.5,89.7,351.2,198.9,519.5,184.8,378.8,237.5,554.2,193.6,403.2,373.0,580.3,333.0,219.9,553.9,649.9,277.1,603.7,280.0,293.1,561.1,581.9,100.6,760.8,394.8,340.7,359.0,337.2,84.7,505.8,366.6,172.9,530.7,551.7,210.5,376.6,270.0,555.5,199.4,257.7,586.7,248.8,239.9
AO,193.5,204.4,76.9,0.0,343.1,61.6,2.2,459.7,320.8,397.6,350.2,539.9,553.2,538.9,135.7,282.1,197.9,474.0,546.7,471.0,595.8,340.4,169.0,265.2,256.2,85.9,220.0,251.1,608.9,331.9,605.0,496.7,525.7,611.0,594.6,457.9,381.2,344.3,374.6,602.1,564.4,201.5,506.7,241.0,577.8,383.2,518.6,601.5,203.8,279.2,602.9,525.0,585.2,303.7,181.1,535.3,550.6,627.0,634.5,321.5,223.5,552.1,271.8,355.9,270.8,219.1,168.6,297.2,519.7,260.7,335.6,122.2,362.1,372.3,462.0,528.5,505.0,362.0,177.8,381.1,639.6,253.3,201.8,536.5,561.4,2131.4,490.6,398.5,424.8,256.5,652.8,131.1,353.2,167.5,563.5,385.0,663.0,509.1,635.5,48.2,586.0,249.7,568.7,262.1,645.4,264.8,389.7,551.7,288.6,248.1,509.4,619.1,119.6,547.4,105.4,601.7,663.0,265.0,274.2,302.5,196.2,408.5,183.2,559.1,330.1,367.7,560.8,521.6,148.9,364.3,212.0,532.6,175.5,391.9,250.6,567.3,200.1,416.3,386.1,593.4,346.1,233.0,567.0,663.0,290.2,616.8,293.1,306.2,574.2,595.0,177.6,773.9,407.9,353.8,372.1,350.3,161.7,518.9,379.7,135.3,543.8,564.8,223.6,389.7,283.1,568.6,212.5,270.8,599.8,261.9,253.0
AY,418.9,399.7,329.4,352.4,0.0,314.1,350.2,396.1,305.8,157.6,335.2,309.9,323.2,308.9,421.9,290.2,450.4,244.0,483.1,444.6,439.1,92.9,455.2,77.9,241.2,338.4,472.5,210.8,378.9,316.9,375.0,266.7,295.7,416.1,432.2,394.3,366.2,309.0,219.0,372.1,334.4,454.0,276.7,187.6,347.8,60.1,480.9,371.5,456.3,199.7,453.4,383.8,355.2,288.7,433.6,385.0,320.6,397.0,404.5,21.6,183.2,322.1,235.1,340.9,255.8,471.6,394.0,282.2,289.7,265.7,7.4,408.4,131.3,357.3,398.4,464.9,275.0,18.8,430.3,150.3,409.6,102.2,161.5,306.5,331.4,2200.4,260.6,383.5,274.8,187.8,422.8,383.6,203.2,420.0,333.5,235.0,436.6,279.1,405.7,300.7,356.0,212.1,338.7,225.4,415.4,269.8,326.1,369.2,248.3,168.6,279.4,389.1,405.8,483.8,357.9,371.7,436.6,151.6,259.2,257.3,452.7,168.5,435.7,329.1,315.1,73.1,356.7,291.6,401.4,268.3,174.7,469.0,400.9,376.9,249.4,503.7,486.3,352.7,371.1,363.4,331.1,179.6,337.0,436.6,210.7,386.8,142.0,253.6,344.2,365.0,430.1,550.6,392.9,338.8,336.8,119.5,414.2,391.1,85.1,421.5,313.8,414.3,170.2,234.1,245.5,338.6,172.2,255.8,369.8,246.9,173.5
BH,206.9,142.7,15.2,83.2,306.4,0.0,81.0,423.0,284.1,360.9,313.5,503.2,516.5,502.2,152.7,249.0,136.2,437.3,510.0,434.3,560.3,303.7,225.5,228.5,219.5,24.2,153.8,214.4,572.2,295.2,568.3,460.0,489.0,574.3,557.9,421.2,344.5,307.6,337.9,565.4,527.7,139.8,470.0,204.3,541.1,346.5,481.9,564.8,155.5,242.5,478.5,488.3,548.5,267.0,119.4,498.6,513.9,590.3,597.8,284.8,186.8,515.4,235.1,319.2,234.1,157.4,177.3,260.5,483.0,224.0,298.9,139.2,323.5,335.2,424.5,491.8,468.3,322.8,116.1,344.4,602.9,216.6,165.1,499.8,524.7,2112.7,453.9,361.8,388.1,219.8,616.1,69.4,316.5,105.8,526.8,348.3,626.3,472.4,598.8,13.5,549.3,213.0,532.0,225.4,608.7,228.1,353.0,515.0,251.9,211.4,472.7,582.4,136.6,517.4,48.3,565.0,626.3,228.3,237.5,265.8,196.3,371.8,121.5,522.4,293.4,331.0,524.1,484.9,87.2,327.6,175.3,493.5,200.1,355.2,213.9,530.6,208.9,379.6,349.4,556.7,309.4,196.3,529.6,626.3,253.5,580.1,256.4,269.5,540.1,558.3,115.9,737.2,371.2,317.1,335.4,313.6,100.0,482.2,342.1,152.3,507.1,528.1,186.9,353.0,246.4,531.9,170.1,234.1,563.1,225.2,216.3
BI,191.3,202.2,74.7,2.2,340.9,59.4,0.0,457.5,318.6,395.4,348.0,537.7,551.0,536.7,133.5,283.5,195.7,471.8,544.5,468.8,593.6,338.2,166.8,263.0,254.0,83.7,217.8,248.9,606.7,329.7,602.8,494.5,523.5,608.8,592.4,455.7,379.0,342.1,372.4,599.9,562.2,199.3,504.5,238.8,575.6,381.0,516.4,599.3,201.6,277.0,600.7,522.8,583.0,301.5,178.9,533.1,548.4,624.8,632.3,319.3,221.3,549.9,269.6,353.7,268.6,216.9,166.4,295.0,517.5,258.5,333.4,120.0,359.9,370.1,459.8,526.3,502.8,359.8,175.6,378.9,637.4,251.1,199.6,534.3,559.2,2129.2,488.4,396.3,422.6,254.3,650.6,128.9,351.0,165.3,561.3,382.8,660.8,506.9,633.3,46.0,583.8,247.5,566.5,259.9,643.2,262.6,387.5,549.5,286.4,245.9,507.2,616.9,117.4,545.2,103.2,599.5,660.8,262.8,272.0,300.3,194.0,406.3,181.0,556.9,327.9,365.5,558.6,519.4,146.7,362.1,209.8,530.4,173.3,389.7,248.4,565.1,197.9,414.1,383.9,591.2,343.9,230.8,564.8,660.8,288.0,614.6,290.9,304.0,572.0,592.8,175.4,771.7,405.7,351.6,369.9,348.1,159.5,516.7,377.5,133.1,541.6,562.6,221.4,387.5,280.9,566.4,210.3,268.6,597.6,259.7,250.8
BP,546.1,526.9,456.6,479.6,379.2,441.3,477.4,0.0,433.0,327.8,462.4,384.8,172.0,383.8,549.1,417.4,577.6,281.1,134.3,11.2,136.0,351.3,621.9,301.3,368.4,465.6,595.2,338.0,140.9,444.1,202.3,267.1,195.8,151.2,134.8,1.9,493.4,496.4,406.4,215.8,236.8,581.2,185.9,314.8,223.4,394.1,70.3,223.3,596.9,317.8,55.4,65.2,207.0,415.9,560.8,75.5,250.6,167.0,198.4,357.6,310.4,285.6,362.3,468.1,383.0,598.8,521.2,409.4,193.7,392.9,371.7,535.6,312.1,484.5,48.8,107.4,349.9,395.6,557.5,340.7,193.5,284.7,288.7,381.4,183.2,1950.2,247.8,510.7,537.0,273.1,216.7,499.1,465.4,547.2,123.1,497.2,203.2,254.7,175.7,427.9,274.1,266.3,182.4,352.6,266.8,397.0,73.0,91.9,375.5,313.8,183.2,307.2,533.0,141.7,483.8,294.6,203.2,260.4,386.4,319.1,579.9,338.7,562.9,292.6,442.3,378.6,101.0,258.8,528.6,476.5,301.9,120.2,528.1,504.1,376.6,147.6,613.5,43.4,498.3,207.8,458.3,306.8,168.8,203.2,330.7,230.5,293.5,322.8,246.9,251.6,557.3,314.1,520.1,466.0,524.2,361.2,541.4,59.1,326.4,548.7,213.9,105.0,297.4,421.5,299.7,150.4,299.4,383.0,213.5,374.1,314.9
BR,505.0,401.6,415.5,464.2,202.0,400.2,462.0,396.6,0.0,145.4,115.7,248.1,261.4,247.1,533.7,273.7,536.5,182.2,531.0,382.8,377.3,156.1,446.1,247.6,81.1,424.5,558.6,235.2,317.1,97.4,313.2,204.9,233.9,354.3,370.4,398.6,146.7,140.2,92.2,310.3,272.6,540.1,214.9,273.7,286.0,131.8,419.1,309.7,542.4,276.7,391.6,322.0,293.4,124.7,519.7,323.2,258.8,335.2,342.7,223.6,269.3,260.3,207.7,158.9,135.0,557.7,395.9,146.6,227.9,248.7,209.5,520.2,127.8,181.5,446.3,473.5,213.2,183.1,516.4,158.3,347.8,233.2,247.6,244.7,269.6,2188.2,198.8,164.0,142.4,232.0,361.0,440.0,70.8,506.1,271.7,102.6,374.8,217.3,343.9,386.8,294.2,225.2,276.9,198.0,353.6,252.8,335.7,307.4,334.4,272.7,217.6,327.3,517.6,531.7,430.4,309.9,374.8,219.3,123.6,278.0,454.6,156.3,521.8,267.3,47.7,118.8,294.9,229.8,487.5,141.5,260.8,497.8,487.0,201.1,238.6,531.7,467.2,362.3,151.6,301.6,63.7,265.7,275.2,374.8,289.6,325.0,229.3,281.7,282.4,303.2,516.2,488.8,173.4,71.4,168.0,139.6,500.3,329.3,106.8,533.3,252.0,352.5,256.3,107.3,258.6,276.8,258.3,66.8,308.0,111.3,273.8
BV,447.0,427.8,357.5,406.2,163.4,342.2,404.0,347.7,194.2,0.0,251.5,276.9,290.2,275.9,475.7,321.9,478.5,211.0,434.7,359.0,406.1,50.4,509.0,145.2,269.3,366.5,500.6,238.9,345.9,233.2,342.0,233.7,262.7,383.1,399.2,345.9,282.5,276.0,186.0,339.1,301.4,482.1,243.7,215.7,314.8,93.2,447.9,338.5,484.4,250.8,420.4,350.8,322.2,316.8,461.7,352.0,287.6,364.0,371.5,185.0,211.3,289.1,263.2,252.7,283.9,499.7,422.1,310.3,256.7,293.8,170.9,462.2,22.0,273.6,350.0,416.5,242.0,144.5,458.4,52.5,376.6,130.8,189.6,273.5,298.4,2130.2,227.6,299.8,241.8,174.0,389.8,382.0,170.2,448.1,300.5,202.0,403.6,246.1,372.7,328.8,323.0,167.2,305.7,253.5,382.4,297.9,277.7,336.2,276.4,219.7,246.4,356.1,459.6,435.4,372.4,338.7,403.6,150.0,287.3,220.0,536.2,10.9,463.8,296.1,189.1,77.7,323.7,258.6,429.5,235.3,202.8,420.6,429.0,293.2,277.5,455.3,540.1,304.3,287.4,330.4,205.1,207.7,304.0,403.6,261.8,353.8,126.9,223.7,311.2,332.0,458.2,517.6,309.2,212.8,303.8,33.8,442.3,358.1,89.7,475.3,280.8,381.3,198.3,201.1,200.6,305.6,200.3,283.9,336.8,275.0,224.6
