from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
AB,0.0,414.8,33.7,499.9,425.8,304.6,292.9,293.2,267.5,500.3,265.4,388.5,438.6,369.1,264.1,475.0,421.0,388.6,249.8,218.2,324.6,541.0,395.2,442.7,252.6,430.2,451.1,387.5,393.4,349.5,405.8,453.4,252.1,384.3,339.5,381.5,89.3,370.0,231.3,342.0,328.5,298.6,281.3,299.2,329.6,299.3,306.2,219.9,49.1,61.8,222.1,51.5,356.5,226.6,439.4,277.8,544.1,322.6,490.1,417.4,223.6,370.9,381.1,94.6,301.0,323.2,432.7,104.3,334.5,416.4,307.7,278.3,326.0,463.1,420.1,332.8,367.9,396.1,368.1,389.4,33.2,302.1,379.1,362.3,337.2,367.9,367.8,306.6,343.4,582.9,28.0,257.9,309.9,550.5,175.6,293.7,364.7,343.6,355.1,345.3,228.3,545.4,392.8,286.9,416.8,349.0,391.6,62.9,275.4,312.8,296.1,397.2,234.7,451.6,324.6,581.0,331.3,479.7,387.2,1987.4,325.2,420.9,355.0,425.3,431.5,378.2,425.7,272.5,55.1,348.1,194.1,361.2,80.5,333.0,403.6,465.1,328.8,152.6,385.9,109.4,293.4,271.2,361.7,471.0,378.4,490.9,460.9,247.1,420.0
AQ,390.3,0.0,341.7,534.1,208.1,446.3,451.3,451.6,425.9,574.4,218.3,82.9,512.7,527.5,422.5,549.1,455.2,100.5,408.2,377.4,106.9,598.2,45.6,476.9,153.0,15.3,233.4,461.6,551.8,423.6,56.2,235.7,410.5,163.8,497.9,161.1,300.8,149.5,389.7,175.3,186.2,457.0,436.4,172.5,189.9,441.0,147.3,378.3,365.5,395.0,380.5,348.9,165.4,385.0,221.7,436.2,617.1,127.6,74.7,206.1,382.0,159.6,113.6,295.5,459.4,190.5,221.4,287.4,476.2,49.0,449.4,436.7,484.4,47.7,86.3,491.2,442.0,430.3,525.7,247.1,366.8,255.0,90.9,436.4,371.9,147.4,225.5,151.2,501.8,655.9,411.9,416.3,172.6,584.7,334.0,452.1,438.8,160.1,497.9,203.0,386.7,636.8,135.1,239.8,59.4,383.2,465.7,325.2,228.3,471.2,437.8,68.6,201.0,525.7,483.0,615.2,154.3,516.7,421.4,2024.4,483.6,87.7,496.7,459.5,81.9,452.3,158.2,428.4,337.1,422.2,260.3,519.6,308.2,152.9,437.8,49.7,363.0,332.6,544.3,343.3,451.8,429.6,151.4,545.1,454.4,525.1,45.5,405.5,115.7
AU,48.5,381.0,0.0,466.1,392.0,270.8,259.1,259.4,233.7,466.5,231.6,354.7,404.8,335.3,230.3,441.2,387.2,354.8,216.0,184.4,290.8,507.2,361.4,408.9,218.8,396.4,417.3,353.7,359.6,315.7,372.0,419.6,218.3,350.5,305.7,347.7,137.9,336.2,197.5,308.2,301.9,264.8,247.5,265.4,299.8,265.5,272.4,186.1,32.9,110.4,188.3,100.1,322.7,192.8,405.6,244.0,510.3,288.8,456.3,386.8,189.8,337.1,347.3,143.2,267.2,289.4,398.9,70.5,300.7,382.6,273.9,244.5,292.2,429.3,386.3,299.0,334.1,362.3,333.5,355.6,81.8,268.3,345.3,328.5,303.4,334.1,334.0,272.8,309.6,549.1,76.6,224.1,276.1,516.7,141.8,259.9,330.9,309.8,321.3,311.5,194.5,511.6,360.0,253.1,383.0,315.2,357.8,29.1,241.6,279.0,262.3,363.4,200.9,417.8,290.8,547.2,297.5,445.9,353.4,1953.6,291.4,387.1,321.2,391.5,397.7,344.4,391.9,238.7,21.3,314.3,160.3,327.4,46.7,299.2,369.8,431.3,295.0,201.2,352.1,158.0,259.6,237.4,332.8,437.2,344.6,457.1,427.1,213.3,386.2
BD,480.1,619.0,431.5,0.0,657.3,272.5,297.1,297.4,291.7,143.3,412.2,555.4,263.9,319.0,294.4,195.4,268.1,535.4,235.4,266.2,471.4,128.0,617.4,126.4,399.4,634.4,682.6,287.8,343.3,249.8,628.0,684.9,351.7,517.6,289.4,553.6,390.6,563.0,324.3,488.8,475.3,248.5,262.6,446.0,476.4,267.2,453.0,314.9,455.3,484.8,305.9,438.7,503.3,331.2,670.9,389.4,146.9,469.4,694.3,564.2,311.2,517.7,553.8,385.3,305.2,487.2,579.5,377.2,302.4,604.4,275.6,341.9,283.8,667.3,608.7,319.9,268.2,241.2,309.9,536.2,456.6,448.9,525.9,262.6,182.8,534.0,514.6,449.5,327.7,185.7,501.7,362.3,456.7,57.7,406.5,317.9,265.0,490.4,289.4,492.1,305.8,197.0,540.6,433.7,605.8,254.9,291.9,415.0,422.2,307.4,264.0,544.0,381.5,172.0,315.3,81.0,478.1,522.2,271.2,2029.9,295.0,540.0,322.9,74.5,615.9,278.5,558.8,255.6,426.9,248.4,350.1,311.1,398.0,479.8,248.7,669.3,234.8,422.4,335.8,433.1,243.3,355.0,508.5,191.4,280.6,9.0,665.1,278.1,586.9
BF,404.8,238.0,356.2,548.6,0.0,460.8,465.8,466.1,440.4,588.9,232.8,255.7,527.2,542.0,437.0,563.6,469.7,211.9,422.7,391.9,111.3,612.7,218.4,491.4,167.5,253.4,25.2,476.1,566.3,438.1,229.0,27.5,425.0,336.6,512.4,333.9,315.3,322.3,404.2,189.8,200.7,471.5,450.9,191.4,362.7,455.5,198.4,392.8,380.0,409.5,395.0,363.4,248.7,399.5,13.5,450.7,631.6,214.8,313.3,132.2,396.5,85.7,286.4,310.0,473.9,363.3,179.1,301.9,490.7,239.6,463.9,451.2,498.9,286.3,259.1,505.7,456.5,444.8,540.2,261.6,381.3,269.5,202.3,450.9,386.4,320.2,240.0,165.7,516.3,670.4,426.4,430.8,187.1,599.2,348.5,466.6,453.3,332.9,512.4,217.5,401.2,651.3,228.5,254.3,232.2,397.7,480.2,339.7,242.8,485.7,452.3,220.4,215.5,540.2,497.5,629.7,223.5,615.9,435.9,2038.9,498.1,278.3,511.2,474.0,254.7,466.8,331.0,442.9,351.6,436.7,274.8,534.1,322.7,325.7,452.3,288.3,377.5,347.1,558.8,357.8,466.3,444.1,244.8,559.6,468.9,539.6,284.1,420.0,288.5
BH,314.7,477.6,266.1,333.3,488.6,0.0,142.6,128.1,137.2,333.7,328.2,451.3,272.0,202.5,139.9,308.4,254.4,451.4,80.9,111.7,387.4,421.7,458.0,276.1,315.4,493.0,513.9,220.9,226.8,182.9,468.6,516.2,197.2,447.1,172.9,444.4,254.4,432.8,169.8,404.8,391.3,132.0,40.3,362.0,392.4,5.3,369.0,160.4,289.9,348.6,151.4,302.5,419.3,176.7,502.2,234.9,424.8,385.4,552.9,480.2,156.7,433.7,443.9,249.1,135.9,403.2,495.5,211.8,29.8,479.2,26.5,144.2,86.1,525.9,498.7,122.2,201.3,229.5,37.3,452.2,320.4,364.9,441.9,195.7,171.1,430.7,430.6,365.5,130.0,463.6,336.3,164.6,372.7,383.9,252.0,163.4,198.1,406.4,172.9,408.1,151.3,426.1,456.6,349.7,471.8,182.4,225.0,249.6,338.2,109.7,37.7,460.0,297.5,285.0,42.7,414.4,394.1,445.3,220.6,1953.0,97.3,483.7,50.3,258.7,494.3,211.6,488.5,57.9,261.5,181.5,256.9,194.6,232.6,395.8,237.0,527.9,162.2,286.2,219.3,296.9,126.8,200.5,424.5,304.4,213.7,324.3,523.7,123.6,482.8
BK,290.1,453.0,241.5,368.0,464.0,137.7,0.0,28.7,31.8,368.4,303.6,426.7,306.7,237.2,52.5,343.1,289.1,426.8,79.9,69.1,362.8,443.1,433.4,310.8,290.8,468.4,489.3,255.6,261.5,217.6,444.0,491.6,109.8,422.5,207.6,419.8,229.8,408.2,127.2,380.2,366.7,166.7,87.3,337.4,367.8,132.4,344.4,73.0,265.3,324.0,108.8,277.9,394.7,134.1,477.6,192.3,446.2,360.8,528.3,455.6,69.3,409.1,419.3,224.5,36.5,378.6,470.9,187.2,167.6,454.6,140.8,142.5,41.5,501.3,474.1,48.3,236.0,264.2,175.9,427.6,295.8,340.3,417.3,230.4,205.8,406.1,406.0,340.9,128.3,485.0,311.7,160.0,348.1,418.6,209.4,58.0,232.8,381.8,207.6,383.5,126.7,447.5,432.0,325.1,447.2,217.1,259.7,225.0,313.6,108.0,129.2,435.4,272.9,319.7,180.5,449.1,369.5,480.0,255.3,1987.7,95.6,459.1,188.1,293.4,469.7,246.3,463.9,59.7,236.9,216.2,232.3,229.3,208.0,371.2,271.7,503.3,196.9,261.6,254.0,272.3,161.5,157.9,399.9,339.1,248.4,359.0,499.1,36.2,458.2
BL,299.0,461.9,250.4,367.4,472.9,128.6,17.3,0.0,40.7,367.8,312.5,435.6,306.1,236.6,61.4,342.5,288.5,435.7,70.8,78.0,371.7,452.0,442.3,310.2,299.7,477.3,498.2,255.0,260.9,217.0,452.9,500.5,118.7,431.4,207.0,428.7,238.7,417.1,136.1,389.1,375.6,166.1,78.2,346.3,376.7,123.3,353.3,81.9,274.2,332.9,117.7,286.8,403.6,143.0,486.5,201.2,455.1,369.7,537.2,464.5,78.2,418.0,428.2,233.4,7.7,387.5,479.8,196.1,158.5,463.5,131.7,133.4,32.4,510.2,483.0,39.2,235.4,263.6,166.8,436.5,304.7,349.2,426.2,229.8,205.2,415.0,414.9,349.8,119.2,493.9,320.6,153.8,357.0,418.0,218.3,66.9,232.2,390.7,207.0,392.4,135.6,456.4,440.9,334.0,456.1,216.5,259.1,233.9,322.5,98.9,120.1,444.3,281.8,319.1,171.4,448.5,378.4,479.4,254.7,1987.1,86.5,468.0,179.0,292.8,478.6,245.7,472.8,50.6,245.8,215.6,241.2,228.7,216.9,380.1,271.1,512.2,196.3,270.5,253.4,281.2,160.9,166.8,408.8,338.5,247.8,358.4,508.0,45.1,467.1
BM,263.6,426.5,215.0,341.5,437.5,160.0,30.7,31.0,0.0,341.9,277.1,400.2,280.2,210.7,46.0,316.6,262.6,400.3,102.2,42.6,336.3,436.6,406.9,284.3,264.3,441.9,462.8,229.1,235.0,191.1,417.5,465.1,103.3,396.0,181.1,393.3,203.3,381.7,100.7,353.7,340.2,140.2,109.6,310.9,341.3,154.7,317.9,66.5,238.8,297.5,82.3,251.4,368.2,107.6,451.1,165.8,439.7,334.3,501.8,429.1,62.8,382.6,392.8,198.0,38.8,352.1,444.4,160.7,189.9,428.1,163.1,164.8,63.8,474.8,447.6,70.6,209.5,237.7,197.4,401.1,269.3,313.8,390.8,203.9,179.3,379.6,379.5,314.4,150.6,478.5,285.2,153.5,321.6,392.1,182.9,26.1,206.3,355.3,181.1,357.0,100.2,441.0,405.5,298.6,420.7,190.6,233.2,198.5,287.1,130.3,151.5,408.9,246.4,293.2,202.8,422.6,343.0,453.5,228.8,1961.2,117.9,432.6,210.4,266.9,443.2,219.8,437.4,82.0,210.4,189.7,205.8,202.8,181.5,344.7,245.2,476.8,170.4,235.1,227.5,245.8,135.0,131.4,373.4,312.6,221.9,332.5,472.6,29.7,431.7
BV,531.9,613.4,483.3,133.2,624.4,314.3,338.9,339.2,333.5,0.0,464.0,587.1,161.9,360.8,336.2,93.4,392.3,587.2,277.2,308.0,523.2,85.1,593.8,250.6,451.2,628.8,649.7,271.1,385.1,233.1,604.4,652.0,393.5,647.2,331.2,580.2,442.4,568.6,366.1,540.6,527.1,290.3,304.4,497.8,528.2,309.0,504.8,356.7,507.1,536.6,347.7,490.5,555.1,373.0,638.0,431.2,104.0,521.2,688.7,616.0,353.0,569.5,579.7,437.1,347.0,539.0,631.3,429.0,344.2,615.0,317.4,383.7,325.6,661.7,634.5,361.7,215.9,365.4,352.5,588.0,508.4,500.7,577.7,162.1,307.0,566.5,566.4,501.3,369.5,142.8,553.5,404.1,508.5,88.0,448.3,359.7,173.3,542.2,331.2,543.9,347.6,154.1,592.4,485.5,607.6,311.1,200.2,466.8,474.0,349.2,305.8,595.8,433.3,70.0,357.1,210.6,529.9,574.0,349.3,2081.7,336.8,669.6,364.7,198.7,630.1,261.8,688.4,297.4,478.7,144.7,401.9,352.9,449.8,531.6,372.9,663.7,290.9,474.2,377.6,484.9,285.1,396.8,560.3,89.4,180.1,142.2,659.5,319.9,618.6
