from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
AF,0.0,563.6,582.4,550.3,182.3,326.2,535.5,683.0,385.4,654.5,508.9,0.0,641.2,686.8,448.2,485.4,400.6,284.4,678.9,179.3,461.0,638.0,226.0,229.0,454.3,516.6,738.7,564.7,261.9,632.5,680.8,467.0,610.9,344.3,318.2,465.6,598.9,592.9,506.3,217.4,703.3,274.5,476.0,532.1,267.0,692.7,289.0,311.6,358.5,310.0,340.0,482.2,303.6,473.4,454.5,590.7,453.9,556.7,546.3,500.9,576.0,217.7,663.3,199.0,565.3,450.5,438.5,498.7,481.4,279.0,544.6,300.8,706.0,467.0,418.6,384.8,594.9,658.9,658.2,577.3,280.6,330.0,227.2,705.2,135.9,282.0,256.6,298.7,722.3,569.2,299.4,320.5,498.8,655.7,517.4,293.1,686.3,429.8,448.4,392.7,628.4,301.5,142.4,338.0,306.5,499.5,285.7,454.1,494.6,644.9,235.7,309.9,332.9,535.2,344.7,453.8,490.5,2536.4,567.4,425.2,351.9,516.7,341.7,513.6,200.9,384.6,483.8,291.3,317.1,468.0,486.3,551.5,228.2,652.0,398.6,262.7,179.8,239.5,732.5,293.0,400.8,517.0,500.2,406.4,273.4,467.9,326.1,310.7,432.8,487.2,416.2,115.0,496.8,561.2,365.0,353.6,613.9,336.2,283.6,721.7,464.2,649.5,483.3,325.6
AH,581.9,0.0,215.4,50.3,550.4,349.3,248.3,224.6,330.4,205.3,167.3,581.9,182.8,228.4,244.3,299.3,345.6,492.9,290.6,511.1,194.2,271.0,409.6,481.1,173.5,122.8,280.3,149.6,478.4,265.5,313.8,280.9,161.7,491.9,312.8,279.5,213.0,225.9,137.7,494.4,244.9,470.0,289.9,244.9,370.5,234.3,325.0,548.2,342.9,340.6,368.5,228.5,436.2,287.3,115.6,223.7,267.8,154.1,163.8,132.3,173.4,511.0,204.9,519.2,116.1,264.4,383.5,165.9,295.3,515.6,203.0,537.4,247.6,280.9,231.4,329.8,181.8,291.9,199.8,210.3,526.5,287.1,463.8,294.3,515.5,503.8,465.1,456.7,280.3,166.6,395.3,432.8,200.9,298.8,331.3,402.1,268.2,225.9,280.1,337.7,261.4,333.0,432.7,417.6,349.5,313.4,510.2,250.2,205.1,277.9,472.3,396.7,312.7,86.0,389.8,217.1,78.4,2644.2,280.2,314.3,265.2,206.3,524.2,119.8,420.7,276.2,124.4,509.9,360.1,231.3,175.9,169.0,443.9,302.5,230.3,499.3,547.9,341.4,290.5,324.5,330.5,175.4,158.6,200.3,497.9,299.6,324.5,355.8,312.2,176.4,305.3,583.7,228.0,274.0,410.1,245.2,155.5,283.4,500.1,263.3,213.3,200.3,216.4,467.7
AJ,576.8,189.7,0.0,176.4,545.3,344.2,323.6,319.0,348.3,280.6,215.0,576.8,258.1,206.6,239.2,294.2,317.6,510.8,158.5,506.0,207.1,137.0,427.5,476.0,186.4,198.1,308.8,224.9,496.3,131.5,160.4,275.8,237.0,508.0,307.7,280.2,288.3,91.9,212.4,489.3,306.3,487.9,284.8,320.2,386.7,262.8,319.9,543.1,360.8,335.5,363.4,286.9,398.2,282.2,128.5,89.7,262.7,229.4,239.1,207.0,248.7,505.9,235.1,520.1,191.4,259.3,340.6,213.6,290.2,510.5,250.7,532.3,186.5,275.8,226.3,347.7,257.1,138.5,275.1,76.3,512.1,280.5,458.7,184.8,510.4,498.7,483.0,474.6,201.9,241.9,413.2,450.7,289.8,135.3,326.2,420.0,165.9,220.8,275.0,309.7,108.0,327.9,427.6,435.5,344.4,308.3,528.1,245.1,285.6,124.5,467.2,414.6,307.6,161.3,384.7,212.0,116.6,2686.9,355.5,309.2,260.1,201.2,542.1,195.1,415.6,271.1,189.9,504.8,355.0,226.2,170.8,244.3,442.9,131.6,225.2,494.2,542.8,336.3,212.1,319.4,325.4,223.1,206.3,195.2,515.8,294.5,319.4,348.6,307.7,189.3,300.2,578.6,222.9,349.3,405.0,240.1,230.8,278.3,515.7,291.8,255.2,275.6,274.3,485.6
AY,560.8,62.5,194.3,0.0,529.3,328.2,227.2,203.5,309.3,184.2,146.2,560.8,161.7,207.3,223.2,278.2,324.5,471.8,269.5,490.0,173.1,249.9,388.5,460.0,152.4,101.7,259.2,128.5,457.3,244.4,292.7,259.8,140.6,470.8,291.7,258.4,191.9,204.8,116.6,473.3,223.8,448.9,268.8,223.8,349.4,213.2,303.9,527.1,321.8,319.5,347.4,207.4,415.1,266.2,94.5,202.6,246.7,133.0,142.7,111.2,152.3,489.9,183.8,498.1,95.0,243.3,362.4,144.8,274.2,494.5,181.9,516.3,226.5,259.8,210.3,308.7,160.7,270.8,178.7,189.2,505.4,266.0,442.7,273.2,494.4,482.7,444.0,435.6,259.2,145.5,374.2,411.7,179.8,277.7,310.2,381.0,247.1,204.8,259.0,316.6,240.3,311.9,411.6,396.5,328.4,292.3,489.1,229.1,184.0,256.8,451.2,375.6,291.6,64.9,368.7,196.0,57.3,2623.1,259.1,293.2,244.1,185.2,503.1,98.7,399.6,255.1,103.3,488.8,339.0,210.2,154.8,147.9,422.8,281.4,209.2,478.2,526.8,320.3,269.4,303.4,309.4,154.3,137.5,179.2,476.8,278.5,303.4,334.7,291.1,155.3,284.2,562.6,206.9,252.9,389.0,224.1,134.4,262.3,479.0,242.2,192.2,179.2,195.3,446.6
BA,154.4,523.0,541.8,509.7,0.0,285.6,494.9,642.4,344.8,613.9,468.3,154.4,600.6,646.2,407.6,444.8,360.0,173.7,638.3,47.1,420.4,597.4,185.4,110.2,413.7,476.0,698.1,524.1,176.8,591.9,640.2,426.4,570.3,303.7,277.6,425.0,558.3,552.3,465.7,85.2,662.7,163.8,435.4,491.5,205.9,652.1,248.4,200.9,317.9,269.4,299.4,441.6,263.0,432.8,413.9,550.1,413.3,516.1,505.7,460.3,535.4,111.1,622.7,148.4,524.7,409.9,397.9,458.1,440.8,168.3,504.0,190.1,665.4,426.4,378.0,344.2,554.3,618.3,617.6,536.7,169.9,289.4,142.1,664.6,197.1,149.8,145.9,188.0,681.7,528.6,192.2,209.8,458.2,615.1,476.8,182.4,645.7,389.2,407.8,352.1,587.8,260.9,161.8,227.3,265.9,458.9,175.0,413.5,454.0,604.3,150.6,248.8,292.3,494.6,304.1,413.2,449.9,2540.0,526.8,384.6,311.3,476.1,231.0,473.0,160.3,344.0,443.2,159.1,276.5,427.4,445.7,510.9,187.6,611.4,358.0,152.0,2.2,198.9,691.9,252.4,360.2,476.4,459.6,365.8,162.7,427.3,285.5,270.1,392.2,446.6,375.6,110.2,456.2,520.6,324.4,313.0,573.3,295.6,198.5,681.1,423.6,608.9,442.7,214.9
BB,326.0,337.4,338.0,324.1,294.5,0.0,291.1,457.7,276.5,425.9,264.5,326.0,396.8,442.4,203.8,241.0,264.4,265.1,434.5,255.2,334.8,393.6,189.9,225.2,314.1,272.2,494.3,320.3,242.6,388.1,436.4,222.6,384.7,292.2,64.4,227.0,354.5,348.5,261.9,238.5,458.9,255.2,230.9,287.7,220.0,448.3,98.2,292.3,296.1,101.6,120.1,237.8,179.0,229.0,256.2,346.3,209.5,312.3,301.9,256.5,331.6,255.1,418.9,269.3,339.1,206.1,287.4,254.3,237.0,259.7,300.2,281.5,461.6,222.6,174.2,284.2,350.5,414.5,413.8,332.9,261.3,87.1,207.9,460.8,259.6,247.9,237.3,279.4,477.9,324.8,246.5,284.0,254.4,411.3,273.0,253.3,441.9,185.4,204.0,256.5,384.0,14.6,176.8,268.8,115.7,255.1,266.4,209.7,250.2,400.5,216.4,273.8,142.1,279.1,133.9,209.4,264.3,2430.9,323.0,256.0,107.5,272.3,322.4,269.2,164.8,140.2,239.4,254.0,111.7,223.6,241.9,307.1,192.1,407.6,154.2,243.4,292.0,85.5,488.1,23.1,272.2,272.6,255.8,162.0,254.1,223.5,117.7,97.8,253.9,317.0,247.0,327.8,252.4,316.8,154.2,109.2,369.5,147.4,264.3,477.3,219.8,430.9,238.9,306.3
BD,561.9,253.5,334.5,240.2,530.4,329.3,0.0,250.4,384.0,237.7,154.5,561.9,208.6,254.2,209.0,367.5,390.9,546.5,316.4,491.1,313.3,390.1,463.2,461.1,292.6,226.7,306.1,132.1,532.0,384.6,432.9,349.1,182.4,542.4,292.8,347.7,166.3,345.0,180.9,474.4,270.7,523.6,358.1,3.2,424.1,260.1,354.3,528.2,396.5,369.9,348.5,185.1,432.6,355.5,234.7,342.8,336.0,124.1,113.7,175.5,143.4,491.0,230.7,499.2,159.9,332.6,413.9,149.7,363.5,495.6,159.1,517.4,273.4,349.1,238.6,383.4,162.3,382.5,225.6,329.4,497.2,316.4,443.8,320.1,495.5,483.8,518.7,510.3,306.1,136.6,448.9,486.4,157.5,324.6,399.5,455.7,294.0,227.4,280.4,383.0,380.5,313.0,412.7,471.2,378.8,381.6,502.3,203.1,161.7,368.5,452.3,450.3,342.0,189.9,369.8,243.2,197.5,2518.8,55.0,382.5,294.5,277.2,577.8,223.7,400.7,305.5,158.4,489.9,340.1,204.8,246.8,118.9,428.0,328.3,258.6,479.3,527.9,321.4,316.3,304.5,398.7,162.6,145.8,229.6,490.0,265.3,353.8,335.8,380.4,295.5,373.5,563.7,239.3,48.8,390.1,274.5,181.3,312.7,553.7,289.1,197.1,242.7,173.0,521.3
BM,701.3,261.7,288.7,248.4,669.8,468.7,262.3,0.0,457.7,110.4,279.4,701.3,124.4,110.1,322.9,426.6,472.9,620.2,172.3,630.5,321.5,371.6,536.9,600.5,300.8,234.9,162.0,163.6,605.7,376.1,322.5,408.2,193.7,619.2,432.2,406.8,245.0,338.6,249.8,613.8,143.4,597.3,417.2,258.9,496.1,116.0,452.3,667.6,470.2,467.9,487.9,299.0,563.5,414.6,242.9,336.4,395.1,168.1,177.8,244.4,187.4,630.4,86.6,644.6,148.1,391.7,510.8,263.6,422.6,635.0,315.1,656.8,129.3,408.2,358.7,457.1,213.8,238.4,55.0,323.0,636.6,412.9,583.2,176.0,634.9,623.2,592.4,584.0,162.0,180.6,522.6,560.1,271.4,180.5,458.6,529.4,149.9,353.2,407.4,465.0,270.1,452.4,552.1,544.9,476.8,440.7,637.5,317.0,275.6,224.4,593.0,524.0,440.0,198.1,509.2,344.4,205.7,2658.2,294.2,441.6,392.5,333.6,651.5,231.9,540.1,403.5,236.5,629.3,479.5,318.7,303.2,183.0,567.4,184.2,357.6,618.7,667.3,460.8,172.2,443.9,457.8,287.5,270.7,327.6,625.2,379.2,451.8,473.1,440.1,303.7,432.6,703.1,353.2,288.0,529.5,372.5,160.6,410.7,625.1,145.0,311.0,115.4,286.9,595.0
BR,390.4,324.5,325.1,311.2,358.9,285.1,437.9,434.7,0.0,415.4,251.6,390.4,392.9,438.5,175.1,131.6,94.1,301.2,421.6,319.6,321.9,380.7,217.9,289.6,301.2,259.3,490.4,329.3,286.7,375.2,423.5,146.7,371.8,300.2,277.1,77.9,345.5,335.6,249.0,302.9,455.0,278.3,141.0,434.5,178.8,444.4,247.9,356.7,151.2,268.9,298.9,222.8,244.5,112.8,243.3,333.4,89.6,321.3,310.9,243.6,340.6,319.5,415.0,327.7,326.2,133.8,105.9,225.6,120.8,324.1,287.3,345.9,449.6,146.7,162.2,59.4,341.5,401.6,409.9,320.0,334.8,288.9,272.3,447.9,324.0,312.3,273.4,265.0,465.0,333.8,203.6,241.1,225.7,398.4,197.1,210.4,429.0,156.7,232.9,86.2,371.1,260.4,241.2,225.9,265.4,179.2,318.5,181.0,221.5,387.6,280.8,205.0,167.9,266.2,303.6,196.5,251.4,2477.3,469.8,113.0,254.6,259.4,332.5,256.3,229.2,240.6,226.5,318.4,276.0,210.7,229.0,316.1,252.2,394.7,182.2,307.8,356.4,198.4,475.2,251.9,129.2,259.7,242.9,131.1,306.2,252.4,285.0,269.6,118.7,304.1,104.0,392.2,239.5,463.6,334.4,236.5,365.6,197.5,308.4,473.4,191.1,410.4,210.2,276.0
BT,668.7,229.1,292.9,215.8,637.2,436.1,229.7,129.6,425.1,0.0,246.8,668.7,68.2,114.3,290.3,394.0,440.3,587.6,176.5,597.9,288.9,375.8,504.3,567.9,268.2,202.3,166.2,131.0,573.1,380.3,326.7,375.6,120.1,586.6,399.6,380.0,170.2,342.8,217.2,581.2,66.2,564.7,383.9,226.3,464.7,120.2,419.7,635.0,437.6,435.3,455.3,266.4,529.4,382.0,210.3,340.6,362.5,135.5,145.2,211.8,154.8,597.8,90.8,612.0,115.5,359.1,478.2,232.2,390.0,602.4,282.5,624.2,133.5,375.6,326.1,424.5,140.2,242.6,85.7,327.2,604.0,381.5,550.6,180.2,602.3,590.6,561.0,551.4,166.2,148.0,490.0,528.7,240.0,184.7,426.0,496.8,154.1,320.6,376.0,432.4,274.3,419.8,519.5,512.3,444.2,408.1,604.9,284.4,243.0,228.6,560.4,491.4,407.4,165.5,476.6,311.8,173.1,2625.6,261.6,409.0,359.9,301.0,618.9,200.5,507.5,370.9,203.9,596.7,446.9,286.1,270.6,150.4,534.8,188.4,325.0,586.1,634.7,428.2,176.4,411.3,425.2,254.9,238.1,295.0,592.6,346.6,419.2,440.5,407.5,271.1,400.0,670.5,320.6,255.4,496.9,339.9,128.0,378.1,592.5,149.2,278.4,4.9,254.3,562.4
