from_stop,AE,AF,AM,AV,AW,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KN,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,MV,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,NZ,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
AE,0.0,535.7,452.2,416.3,189.9,210.1,527.6,466.7,311.3,114.0,445.7,471.1,160.6,403.8,175.4,287.0,160.9,151.3,530.3,522.6,396.3,138.3,476.3,489.1,590.7,497.3,191.9,355.8,219.1,284.9,152.0,413.7,568.7,300.3,284.8,151.4,276.0,367.1,67.3,367.9,293.0,644.6,205.9,601.7,405.6,176.7,137.0,414.7,170.7,293.7,454.4,581.4,15.5,160.0,320.0,374.0,594.7,576.4,119.1,173.3,226.5,398.0,595.7,536.8,329.7,473.4,631.9,430.1,305.6,477.4,514.6,157.3,369.1,492.0,418.9,287.3,315.5,625.3,192.5,196.1,434.5,570.3,276.3,406.2,512.9,205.9,493.2,244.5,328.2,572.1,216.3,356.6,154.2,536.2,153.8,556.8,323.6,93.9,199.9,104.8,518.3,210.9,595.9,166.3,569.7,291.3,295.1,190.2,179.6,186.9,225.9,110.6,284.2,117.7,2178.4,234.6,295.5,456.6,209.0,141.5,340.2,267.9,490.8,382.0,464.7,470.7,258.9,212.1,406.9,462.6,266.4,523.4,203.9,576.2,485.7,363.0,272.0,471.0,374.4,523.6,370.3,386.3,534.6,512.6,512.7,560.6,381.9,292.4,415.6,646.4,86.9,528.6,455.7,493.1,369.3,394.8,107.2,199.6,408.5,566.8,125.8
AF,543.1,0.0,258.5,422.9,513.2,715.6,65.6,267.0,293.2,561.4,262.4,226.3,666.1,524.0,467.2,416.9,424.9,656.8,99.5,143.2,402.9,643.8,254.5,318.3,94.0,90.9,510.0,476.0,529.6,790.4,657.5,309.0,68.0,399.4,261.7,436.1,477.2,487.3,573.7,488.1,394.7,143.9,532.4,130.6,533.7,682.2,642.5,197.2,479.5,431.9,268.5,98.3,558.7,607.4,369.2,310.6,94.0,74.8,624.6,554.5,544.6,512.7,124.6,265.5,369.4,255.9,131.2,318.9,506.8,277.7,107.0,604.7,489.3,247.2,201.4,388.8,516.7,131.8,510.6,514.2,240.8,107.2,477.5,520.9,158.4,532.4,192.5,466.0,529.4,89.0,721.8,299.7,472.3,84.3,471.9,85.7,443.8,541.3,705.4,552.2,347.5,716.4,124.8,492.8,33.9,429.5,495.7,482.0,685.1,557.3,524.0,551.1,472.5,623.2,1980.3,543.4,487.9,302.2,527.1,569.3,369.1,469.1,190.1,247.7,291.0,241.8,460.1,524.4,302.2,161.9,771.9,252.1,709.4,75.5,158.7,228.7,461.2,170.3,454.9,136.0,327.9,506.5,362.8,106.2,61.6,122.8,247.6,393.9,265.6,152.9,527.4,102.5,238.2,221.8,489.5,263.6,554.6,705.1,219.7,66.1,573.2
AM,442.5,305.7,0.0,393.4,412.6,615.0,297.6,174.4,192.6,460.8,161.8,196.8,565.5,494.5,366.6,316.3,324.3,556.2,256.0,248.3,373.4,543.2,219.2,299.1,360.7,223.0,409.4,446.5,429.0,689.8,556.9,190.4,338.7,369.9,161.1,335.5,376.6,457.8,473.1,458.6,293.9,414.6,431.8,371.7,504.2,581.6,541.9,157.6,378.9,402.4,280.7,351.4,458.1,506.8,339.7,210.0,364.7,345.5,524.0,453.9,444.0,483.2,365.7,288.8,268.8,216.3,401.9,206.8,406.2,185.1,240.3,504.1,459.8,217.7,134.5,288.2,416.1,395.3,410.0,413.6,80.1,340.3,376.9,491.4,282.9,431.8,218.9,365.4,428.8,342.1,621.2,199.1,371.7,261.9,371.3,326.8,414.3,440.7,604.8,451.6,328.3,615.8,365.9,392.2,339.7,400.0,358.5,381.4,584.5,456.7,423.4,450.5,371.9,522.6,2003.6,442.8,387.3,266.6,426.5,468.7,339.6,368.5,216.5,147.1,172.4,213.6,359.5,423.8,183.6,188.3,671.3,275.4,608.8,346.2,255.7,128.1,373.9,196.7,425.4,293.6,298.4,477.0,360.9,238.3,282.7,286.3,147.0,293.3,173.0,416.4,426.8,254.3,198.6,245.1,460.0,234.1,454.0,604.5,116.2,336.8,472.6
AV,410.9,420.1,370.8,0.0,348.3,583.4,441.6,300.1,405.5,429.2,380.3,360.0,533.9,290.5,302.3,269.7,260.0,524.6,377.8,370.1,35.8,511.6,263.3,277.3,398.7,344.8,442.2,242.5,364.7,658.2,525.3,355.5,429.9,147.9,374.0,401.7,333.5,253.8,441.5,254.6,143.2,505.8,404.5,495.7,300.2,550.0,510.3,305.0,314.6,183.6,207.5,469.3,426.5,475.2,117.7,422.9,455.9,433.0,492.4,404.3,394.9,279.2,489.7,507.3,207.7,334.2,493.1,324.0,363.1,310.8,362.1,472.5,255.8,309.7,316.2,255.4,373.0,493.7,442.8,409.3,353.1,484.3,333.8,287.4,427.8,404.5,332.0,237.5,385.7,478.6,589.6,298.4,404.5,383.7,404.1,450.8,210.3,409.1,573.2,420.0,306.5,551.8,489.9,416.6,454.1,186.0,262.2,317.1,552.9,407.1,476.2,418.9,239.9,491.0,2067.1,378.5,251.2,261.2,459.3,404.4,117.6,325.4,329.6,291.8,369.7,331.5,316.4,359.5,348.7,297.4,623.9,493.9,577.2,380.2,402.0,310.5,227.7,309.8,217.4,405.4,123.4,273.0,287.7,360.1,426.7,408.1,291.9,248.0,260.9,514.8,395.2,376.1,312.1,463.6,256.0,147.9,422.4,572.9,328.8,401.9,441.0
AW,184.5,548.3,464.8,368.3,0.0,357.0,540.2,479.3,323.9,202.8,458.3,483.7,307.5,355.8,110.2,239.0,112.9,298.2,542.9,535.2,348.3,285.2,488.9,445.1,603.3,509.9,161.8,307.8,105.2,431.8,298.9,369.7,581.3,252.3,297.4,164.0,228.0,319.1,215.1,319.9,245.0,657.2,178.1,614.3,357.6,323.6,283.9,427.3,122.7,245.7,406.4,594.0,200.1,248.8,272.0,386.6,607.3,584.4,266.0,177.9,46.5,350.0,608.3,549.4,342.3,486.0,644.5,386.1,257.6,390.5,527.2,246.1,321.1,504.6,431.5,299.9,267.5,637.9,162.4,60.9,447.1,582.9,228.3,358.2,525.5,178.1,505.8,196.5,280.2,584.7,363.2,312.6,96.3,548.8,123.7,569.4,275.6,182.7,346.8,193.6,474.3,357.8,608.5,190.2,582.3,243.3,247.1,104.7,326.5,180.7,220.5,192.5,236.2,264.6,2136.0,186.6,247.5,412.6,178.9,178.0,292.2,219.9,503.4,394.6,383.9,483.3,210.9,98.2,362.9,475.2,413.3,536.0,350.8,588.8,498.3,375.6,224.0,483.6,326.4,536.2,322.3,338.3,486.6,525.2,525.3,573.2,394.5,305.0,371.6,659.0,168.8,541.2,468.3,505.7,321.3,346.8,196.0,346.5,421.1,579.4,214.6
BB,225.3,703.4,619.9,584.0,357.6,0.0,695.3,634.4,479.0,281.7,613.4,638.8,86.5,506.7,343.1,454.7,328.6,172.6,698.0,690.3,564.0,113.0,644.0,669.1,758.4,665.0,359.6,458.7,386.8,100.2,126.7,593.7,736.4,468.0,452.5,319.1,443.7,480.8,226.1,459.8,469.0,812.3,373.6,769.4,516.4,42.2,110.1,582.4,338.4,461.4,622.1,749.1,240.9,327.7,496.0,541.7,762.4,744.1,140.4,341.0,394.2,565.7,763.4,704.5,497.4,641.1,799.6,610.1,473.3,614.5,682.3,325.0,472.0,659.7,586.6,455.0,483.2,793.0,360.2,363.8,602.2,738.0,444.0,573.9,680.6,373.6,660.9,412.2,495.9,739.8,30.5,536.6,321.9,703.9,321.5,724.5,491.3,261.6,9.8,272.5,698.3,95.9,763.6,334.0,737.4,459.0,471.1,357.9,105.2,354.6,393.6,278.3,451.9,131.8,2196.7,402.3,463.2,636.6,376.7,309.2,516.2,435.6,658.5,549.7,632.4,638.4,426.6,379.8,586.9,630.3,114.0,691.1,5.9,743.9,653.4,530.7,439.7,638.7,550.4,691.3,538.0,532.7,702.3,680.3,680.4,728.3,549.6,460.1,595.6,814.1,254.6,696.3,623.4,660.8,472.2,562.5,274.9,109.9,576.2,734.5,293.5
BI,563.5,55.4,278.9,455.7,533.6,736.0,0.0,287.4,313.6,581.8,181.2,246.7,686.5,556.8,487.6,437.3,445.3,677.2,119.9,163.6,435.7,664.2,274.9,351.1,92.4,111.3,530.4,508.8,550.0,810.8,677.9,329.4,88.4,432.2,282.1,456.5,497.6,520.1,594.1,520.9,427.5,158.4,552.8,103.4,566.5,702.6,662.9,217.6,499.9,464.7,301.3,53.7,579.1,627.8,402.0,331.0,114.4,96.1,645.0,574.9,565.0,545.5,97.4,252.3,389.8,276.3,151.6,339.3,527.2,298.1,127.4,625.1,522.1,267.6,221.8,409.2,537.1,97.6,531.0,534.6,261.2,42.6,497.9,553.7,145.2,552.8,212.9,503.8,549.8,44.4,742.2,320.1,492.7,104.7,492.3,58.5,476.6,561.7,725.8,572.6,380.3,736.8,97.6,513.2,42.1,462.3,528.5,502.4,705.5,577.7,544.4,571.5,506.2,643.6,1967.1,563.8,517.5,335.0,547.5,589.7,401.9,489.5,210.5,268.1,311.4,262.2,480.5,544.8,322.6,182.3,792.3,238.9,729.8,95.9,145.5,249.1,494.0,190.7,487.7,122.8,360.7,539.3,381.5,126.6,16.4,143.2,268.0,414.3,286.0,118.7,547.8,122.9,258.6,208.6,522.3,296.4,575.0,725.5,240.1,86.5,593.6
BK,436.1,318.5,184.6,308.1,370.2,608.6,310.4,0.0,223.4,454.4,174.6,174.8,559.1,409.2,324.2,273.9,281.9,549.8,247.4,239.7,288.1,536.8,124.4,154.1,268.3,214.4,403.0,361.2,386.6,683.4,550.5,89.5,299.5,284.6,191.9,329.1,334.2,372.5,466.7,373.3,279.9,375.4,426.4,384.5,418.9,575.2,535.5,88.6,336.5,317.1,135.7,364.2,451.7,500.4,254.4,240.8,325.5,306.3,517.6,426.2,416.8,397.9,378.5,301.6,226.4,147.3,362.7,81.3,363.8,10.7,231.7,497.7,374.5,170.8,65.5,245.8,373.7,408.1,403.6,431.2,166.9,353.1,334.5,406.1,295.7,426.4,210.3,356.2,386.4,354.9,614.8,131.1,365.3,253.3,364.9,339.6,329.0,434.3,598.4,445.2,183.3,549.9,378.7,385.8,352.5,314.7,380.9,339.0,578.1,429.0,417.0,444.1,358.6,516.2,2016.4,400.4,369.9,121.6,420.1,426.3,254.3,326.1,207.9,114.4,99.3,144.6,317.1,381.4,38.3,179.7,622.0,288.2,602.4,249.8,268.5,104.8,346.4,188.1,340.1,306.4,213.1,391.7,215.9,229.7,295.5,277.7,114.5,250.9,28.0,429.2,420.4,245.7,129.6,257.9,374.7,148.8,447.6,598.1,78.1,271.5,466.2
BL,297.9,276.9,208.9,424.4,361.1,470.4,268.8,223.4,0.0,316.2,186.9,227.8,420.5,525.5,357.8,307.9,315.9,411.6,341.4,279.3,404.0,398.6,233.0,319.8,331.9,332.8,264.8,475.2,420.0,544.8,412.3,239.4,309.9,356.1,35.8,190.9,368.2,488.8,328.5,489.6,285.1,385.8,286.8,342.9,535.2,437.0,397.3,172.4,370.5,403.9,270.0,327.6,313.5,362.2,312.5,130.7,335.9,313.4,379.0,310.5,294.9,514.2,336.9,278.0,260.4,230.1,373.1,255.4,397.8,234.1,348.9,359.5,490.8,248.7,175.6,279.8,407.7,366.5,265.4,279.7,191.2,311.9,368.5,522.4,254.1,286.8,249.9,357.0,410.2,313.3,476.6,190.7,227.1,326.6,226.7,298.0,445.3,296.1,460.2,307.0,349.0,471.2,337.5,247.6,310.9,401.5,349.7,373.0,439.9,312.1,278.8,305.9,363.5,378.0,1928.3,434.0,378.9,303.3,281.9,363.7,332.7,360.1,247.5,138.7,234.6,227.4,351.1,415.4,232.6,219.3,526.7,264.3,464.2,317.4,226.9,119.3,365.1,227.7,366.5,264.8,329.4,508.0,364.3,344.8,253.9,364.7,138.6,284.9,222.0,387.6,282.2,344.4,212.4,234.3,491.0,265.1,309.4,459.9,165.2,308.0,328.0
BQ,104.4,564.4,480.9,452.1,225.7,276.9,556.3,495.4,340.0,0.0,474.4,499.8,227.4,439.6,211.2,322.8,196.7,218.1,559.0,551.3,432.1,205.1,505.0,528.9,619.4,526.0,220.6,391.6,254.9,351.7,218.8,453.5,597.4,336.1,313.5,180.1,311.8,402.9,135.0,403.7,328.8,673.3,177.0,630.4,441.4,243.5,203.8,443.4,206.5,329.5,490.2,610.1,120.0,115.5,355.8,402.7,623.4,600.5,185.9,97.5,255.2,433.8,624.4,565.5,358.4,502.1,660.6,469.9,341.4,474.3,543.3,81.5,404.9,520.7,447.6,316.0,351.3,654.0,221.2,224.8,463.2,599.0,312.1,442.0,541.6,177.0,521.9,280.3,364.0,600.8,283.1,396.4,182.9,564.9,182.5,585.5,359.4,60.2,266.7,55.4,558.1,277.7,624.6,195.0,598.4,327.1,330.9,226.0,246.4,111.1,254.6,151.2,320.0,184.5,2152.9,270.4,331.3,496.4,237.7,152.2,376.0,303.7,519.5,410.7,493.4,499.4,294.7,247.9,446.7,491.3,333.2,552.1,270.7,604.9,514.4,391.7,307.8,499.7,410.2,552.3,406.1,422.1,570.4,541.3,541.4,589.3,410.6,321.1,455.4,675.1,115.6,557.3,484.4,521.8,405.1,430.6,31.4,266.4,437.2,595.5,50.0
