from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,CB,CC,CE,CM,CU,CY,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FZ,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IE,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OK,OL,OM,OQ,OU,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TO,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WR,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,YJ,YO,YS,ZC,ZP,ZU,ZV
AA,0.0,349.4,142.0,166.9,264.1,305.6,201.0,235.1,385.5,274.7,328.9,221.5,235.3,396.4,353.7,102.4,232.6,356.2,184.4,216.3,149.7,462.5,326.4,325.9,359.0,106.6,128.7,214.3,203.4,361.6,132.5,166.5,342.3,321.1,10.3,162.2,402.0,478.0,334.9,87.2,285.6,516.3,66.9,224.7,312.4,88.8,319.4,456.6,324.2,226.2,320.5,278.2,110.0,179.3,211.5,336.8,228.8,384.1,338.0,407.3,227.6,348.8,200.6,252.7,167.6,119.0,119.4,383.7,216.0,528.7,123.9,91.7,158.3,352.4,514.0,401.1,336.4,254.1,375.2,205.9,370.6,184.1,197.6,254.3,424.2,305.2,142.7,50.8,115.5,348.1,421.3,386.5,82.9,367.4,479.1,414.5,211.6,206.2,323.0,207.1,129.7,60.8,443.3,377.7,2257.1,54.2,194.1,228.8,137.9,166.1,159.5,358.3,249.4,67.2,461.8,245.9,105.7,426.5,327.4,252.4,696.5,266.0,309.9,318.1,46.5,413.8,330.3,242.2,332.9,169.2,163.0,174.7,326.3,187.8,403.1
AH,298.4,0.0,298.4,323.3,554.9,169.1,195.5,155.0,193.5,372.2,139.7,184.0,523.5,141.8,199.1,282.6,370.3,6.7,198.3,355.2,258.3,270.5,190.5,294.6,167.4,391.3,396.6,523.8,370.4,109.8,370.4,358.0,123.1,166.5,290.8,177.2,122.9,286.0,221.7,299.4,553.9,324.3,319.5,522.5,152.6,294.7,100.2,567.5,105.0,373.0,153.5,156.6,347.9,160.1,174.0,182.2,479.0,313.0,144.5,152.7,484.5,214.8,514.9,509.5,222.4,356.9,267.0,233.0,178.5,226.2,222.8,332.4,249.7,133.2,322.0,181.9,208.7,150.5,160.6,402.5,151.4,472.5,211.5,396.1,278.1,150.6,398.9,307.7,372.4,146.9,142.2,186.9,352.1,148.2,590.0,131.2,390.4,416.2,125.2,132.3,308.9,328.3,378.4,241.8,2210.0,352.7,242.6,473.4,252.1,425.1,315.9,321.2,271.5,365.7,358.2,187.4,401.8,147.4,131.3,172.3,504.5,363.5,196.7,214.5,345.0,310.2,128.4,534.2,121.8,205.3,455.0,329.3,107.1,220.2,211.1
AJ,152.9,288.8,0.0,24.8,262.5,395.7,105.0,184.0,412.0,155.0,355.4,170.4,225.0,360.3,304.8,50.2,129.7,295.6,180.1,114.6,53.7,489.0,409.0,229.9,385.9,125.9,98.1,225.3,71.9,328.3,88.2,59.5,343.5,272.2,144.0,159.0,341.4,504.5,238.9,67.0,284.0,542.8,110.9,224.3,371.1,89.0,320.6,456.2,325.4,106.5,271.6,196.1,82.5,141.9,160.4,287.9,180.5,315.0,363.0,371.2,282.7,350.0,216.4,211.0,71.6,91.5,58.4,383.7,164.9,468.6,204.6,73.3,62.3,327.6,540.5,402.3,425.3,203.0,379.1,104.0,371.8,174.0,193.3,134.6,369.4,256.3,106.5,152.0,133.1,313.9,360.7,337.6,93.8,358.1,478.7,353.9,91.9,117.7,313.8,156.0,43.5,95.9,442.9,460.3,2203.5,213.1,83.6,180.5,41.9,184.7,17.4,262.3,153.4,200.1,410.7,194.8,120.3,365.9,349.8,201.3,723.0,146.3,213.9,267.0,220.8,362.7,346.9,241.8,340.3,187.1,162.6,73.0,327.5,91.8,429.6
AN,177.2,314.4,25.5,0.0,237.6,421.3,130.6,209.6,437.6,130.1,383.8,196.0,200.1,385.9,330.4,75.8,104.8,321.2,205.7,89.7,79.3,514.6,434.6,255.9,411.5,145.3,73.2,200.4,47.0,353.9,63.3,34.6,369.1,297.8,169.6,184.6,367.0,530.1,264.5,92.6,236.6,568.4,136.5,205.2,396.7,111.7,346.2,431.3,351.0,85.4,297.2,221.7,85.8,167.5,186.0,313.5,155.6,340.6,388.6,396.8,257.8,375.6,191.5,186.1,97.2,76.8,84.0,409.3,190.5,455.5,230.2,98.9,87.9,353.2,566.1,427.9,450.9,228.6,404.7,79.1,397.4,149.1,218.9,109.7,395.0,281.9,81.6,164.1,108.2,339.5,386.3,363.2,119.4,383.7,453.8,375.3,67.0,92.8,339.4,181.6,69.1,121.5,418.0,485.9,2229.1,188.2,119.5,150.0,67.5,159.8,7.8,287.9,113.1,175.2,436.3,220.4,95.4,391.5,375.4,226.9,748.6,121.4,239.5,292.6,195.9,388.3,372.5,216.9,365.9,212.7,137.7,48.1,353.1,117.4,455.2
AQ,253.6,531.4,257.7,232.1,0.0,509.8,362.8,441.8,589.7,311.7,533.1,428.2,133.4,602.9,547.4,307.7,268.4,538.2,388.6,253.3,311.5,666.7,530.6,430.8,628.5,252.9,229.8,154.4,260.0,570.9,224.9,223.1,546.5,514.8,265.2,366.4,584.0,682.2,481.5,292.5,305.9,720.5,271.1,246.2,515.4,303.5,523.6,429.8,528.4,267.0,514.2,438.7,247.4,399.7,418.2,530.5,187.5,515.9,542.2,613.8,147.0,553.0,179.4,155.1,329.4,238.4,316.2,586.7,422.7,731.7,328.1,269.1,320.1,570.2,718.2,605.3,539.4,454.1,579.4,242.9,574.8,163.3,401.8,291.3,627.2,498.9,179.7,248.2,170.5,556.5,603.3,580.2,253.3,600.7,452.3,592.3,248.6,221.2,556.4,413.8,276.4,256.1,416.5,581.9,2463.8,212.3,336.7,194.5,299.7,152.4,240.0,463.2,276.7,199.3,661.8,452.6,208.5,608.5,531.6,459.1,900.7,303.0,456.5,518.1,220.0,613.8,534.5,263.7,537.1,373.4,168.1,211.7,530.5,349.6,607.3
AS,318.7,169.4,353.7,378.6,610.2,0.0,250.8,210.3,292.6,427.5,238.8,239.3,578.8,240.9,245.8,337.9,425.6,176.2,253.6,410.5,313.6,369.6,289.6,377.6,222.8,446.6,451.9,579.1,425.7,208.9,425.7,413.3,206.1,213.2,311.1,232.5,222.0,385.1,277.0,354.7,609.2,423.4,374.8,577.8,251.7,350.0,183.2,587.8,188.0,428.3,208.8,211.9,403.2,215.4,229.3,228.9,534.3,396.0,243.6,251.8,504.8,212.6,570.2,564.8,277.7,412.2,322.3,246.3,233.8,309.2,278.1,387.7,305.0,216.2,421.1,264.9,307.2,205.8,259.7,457.8,234.4,527.8,266.8,451.4,361.1,197.3,454.2,328.0,392.7,211.9,241.3,269.9,407.4,231.2,610.3,230.3,445.7,471.5,186.8,187.6,364.2,383.6,398.7,340.9,2287.0,373.0,297.9,528.7,307.4,445.4,371.2,404.2,326.8,386.0,413.5,242.7,457.1,246.5,230.4,227.6,602.5,418.8,252.0,269.8,365.3,365.5,227.5,589.5,220.9,260.6,510.3,384.6,190.1,275.5,310.2
AT,163.5,193.2,102.8,127.7,365.4,268.2,0.0,78.9,316.4,257.9,259.8,65.3,327.9,264.7,209.2,87.0,232.6,200.0,75.0,217.5,81.5,393.4,313.4,281.9,290.3,195.7,201.0,328.2,174.8,232.7,174.8,162.4,247.9,176.6,155.9,53.9,245.8,408.9,187.1,103.8,386.9,447.2,123.9,327.2,275.5,102.0,225.0,440.8,229.8,209.4,176.0,122.0,152.3,36.8,55.3,192.3,283.4,315.5,267.4,275.6,385.6,254.4,319.3,313.9,123.2,161.3,71.4,288.1,59.8,389.7,99.5,136.8,90.1,232.0,444.9,306.7,345.9,97.9,283.5,206.9,276.2,276.9,88.2,237.5,354.4,160.7,209.4,172.8,236.0,218.3,265.1,242.0,156.5,262.5,463.3,258.3,194.8,220.6,218.2,50.9,113.3,132.7,358.6,364.7,2188.5,217.8,169.9,283.4,93.5,285.5,120.3,313.9,205.0,230.8,305.6,89.7,206.2,270.3,254.2,96.2,627.4,249.2,162.1,161.9,210.1,257.6,251.3,344.7,244.7,82.0,265.5,175.9,231.9,119.6,334.0
AY,243.1,149.6,198.7,223.6,461.3,224.6,95.8,0.0,272.8,294.0,219.0,84.3,423.8,221.1,165.6,182.9,292.1,156.4,98.6,277.0,177.4,349.8,269.8,270.2,246.7,291.6,296.9,424.1,270.7,189.1,270.7,258.3,204.3,133.0,235.5,77.5,202.2,365.3,143.5,199.7,460.3,403.6,219.8,428.9,231.9,195.0,181.4,536.7,186.2,294.8,132.4,78.4,248.2,60.4,74.3,148.7,379.3,354.9,223.8,232.0,429.2,210.8,415.2,409.8,144.2,257.2,167.3,244.5,78.8,307.4,123.1,232.7,171.5,188.4,401.3,263.1,288.0,54.3,239.9,302.8,232.6,372.8,111.8,317.9,356.5,117.1,305.3,252.4,317.1,174.7,221.5,198.4,252.4,218.9,559.2,210.5,290.7,316.5,174.6,32.6,209.2,228.6,433.9,321.1,2191.6,297.4,164.4,373.7,173.9,383.5,216.2,302.2,193.3,310.4,262.0,87.7,302.1,226.7,210.6,17.3,583.8,285.3,118.5,118.3,289.7,214.0,207.7,440.6,201.1,105.6,361.4,251.1,188.3,142.0,290.4
BB,416.1,231.5,439.6,464.5,637.5,310.3,336.7,296.2,0.0,513.4,68.8,325.2,609.9,109.7,261.7,423.8,511.5,238.3,339.5,496.4,399.5,76.9,132.0,336.6,258.2,481.2,537.8,588.9,511.6,149.1,511.6,499.2,251.6,294.3,408.5,318.4,177.8,105.4,362.9,440.6,636.5,160.0,460.7,605.1,94.1,435.9,224.4,703.2,229.2,514.2,294.7,297.8,489.1,301.3,315.2,278.6,620.2,355.0,126.4,148.7,602.2,210.8,575.2,650.7,363.6,498.1,408.2,244.5,319.7,163.7,364.0,473.6,390.9,261.7,157.7,191.5,171.2,291.7,159.9,543.7,175.9,558.7,352.7,537.3,320.1,310.2,540.1,425.4,490.1,275.4,197.1,228.9,493.3,276.7,725.7,186.1,531.6,557.4,316.2,273.5,450.1,469.5,514.1,183.3,2045.7,470.4,383.8,614.6,393.3,542.8,457.1,363.2,412.7,483.4,499.4,328.6,480.3,202.3,150.6,313.5,340.2,504.7,337.9,355.7,462.7,451.4,147.7,616.8,102.4,346.5,537.6,470.5,247.8,361.4,17.5
BD,286.6,357.6,159.3,133.7,330.3,432.6,264.4,304.8,480.8,0.0,427.0,329.8,246.0,429.1,373.6,209.6,170.7,364.4,339.5,155.6,213.1,557.8,477.8,283.5,454.7,281.6,189.6,249.4,183.3,397.1,199.6,170.9,412.3,341.0,279.0,318.4,410.2,573.3,307.7,226.4,339.8,611.6,270.3,308.4,439.9,245.5,389.4,534.5,394.2,55.5,340.4,264.9,222.1,301.3,319.8,356.7,204.6,368.2,431.8,440.0,306.8,418.8,240.5,234.0,193.1,213.1,217.8,452.5,324.3,515.4,344.5,232.7,221.7,396.4,609.3,471.1,496.0,280.3,447.9,128.1,440.6,198.1,352.7,78.6,455.0,325.1,184.8,267.3,221.2,382.7,429.5,406.4,253.2,426.9,557.0,418.5,118.4,141.8,382.6,282.1,202.9,255.3,521.2,529.1,2289.1,291.4,188.5,199.0,201.3,208.8,141.6,315.5,102.9,278.4,488.0,337.2,231.7,434.7,418.6,322.1,791.8,9.3,282.7,344.3,299.1,440.0,415.7,320.1,409.1,346.5,240.9,131.3,396.3,214.1,498.4
