from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,ER,EV,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JL,JV,JW,JY,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,ZJ,ZK,ZN,ZP,ZU
AA,0.0,198.5,358.6,486.8,259.9,406.0,163.0,325.2,580.7,334.3,222.5,401.8,392.8,387.7,369.6,266.4,502.3,132.1,491.2,485.3,145.2,277.5,197.2,169.8,332.4,446.9,243.0,152.7,117.1,316.3,559.0,408.8,338.1,392.2,202.8,188.4,411.4,398.2,111.4,398.4,302.5,189.5,204.8,398.3,1952.6,419.9,149.7,476.8,170.1,468.0,449.6,309.0,368.3,362.3,253.2,463.3,435.6,458.2,374.6,506.3,319.4,258.9,332.6,439.3,100.2,103.1,110.5,170.6,319.7,85.2,237.4,146.4,400.2,407.8,186.1,496.5,400.8,200.1,394.1,330.3,18.7,305.1,317.2,454.8,285.5,426.4,252.2,402.6,461.5,406.3,104.7,446.4,290.1,507.0,145.8,168.0,277.3,151.3,287.6,196.5,270.1,492.7,209.0,340.4,369.5,168.0,263.9,389.6,382.6,368.5,280.5,444.9,395.5,368.7,94.4,255.0,491.4,407.7,328.9,170.8,284.5,442.1,73.9,249.2,315.0,204.6,497.6,152.1,106.8,161.4,370.0,451.4,449.8,588.5,396.7,401.8,63.9,342.8,296.3,408.4,420.9,449.6,448.7,142.1,131.6,252.4,292.8,485.8,396.1
AC,159.6,0.0,403.3,539.0,304.0,458.2,214.7,369.9,625.4,379.0,25.1,446.5,437.5,439.9,421.8,314.4,547.0,53.6,543.4,537.5,167.0,329.7,136.9,135.3,377.1,499.1,295.2,161.1,113.8,361.0,603.7,461.0,376.9,436.9,142.5,157.1,463.6,442.9,196.1,443.1,347.2,151.0,65.1,450.5,1997.3,472.1,163.4,529.0,89.8,520.2,501.8,353.7,413.0,407.0,113.5,508.0,487.8,510.4,419.3,558.5,364.1,303.6,377.3,491.5,153.0,99.8,57.3,49.2,364.4,198.6,289.6,191.1,452.4,460.0,147.0,548.7,453.0,60.4,434.8,375.0,178.3,357.3,361.9,507.0,330.2,478.6,296.9,454.8,513.7,451.0,121.4,491.1,342.3,559.2,198.0,51.8,322.0,203.0,339.8,241.2,322.3,537.4,128.7,392.6,414.2,216.3,308.6,434.3,434.8,413.2,332.7,497.1,417.9,413.4,167.2,307.2,543.6,459.9,373.6,177.5,336.7,480.9,187.3,301.4,367.2,249.3,549.8,31.3,179.6,206.1,414.7,503.6,502.0,633.2,441.4,454.0,177.3,387.5,341.0,460.6,473.1,494.3,491.8,87.7,221.8,297.1,337.5,538.0,440.8
AH,385.1,445.3,0.0,630.0,285.9,549.2,386.6,334.6,275.4,69.5,469.3,293.7,87.5,530.9,512.8,293.0,197.0,382.3,634.4,628.5,352.8,353.3,404.8,377.4,267.5,590.1,386.2,361.8,367.3,88.2,253.7,552.0,123.9,400.6,410.4,412.0,554.6,92.9,331.5,407.8,237.9,397.1,437.0,541.5,2002.7,563.1,357.3,620.0,421.8,611.2,592.8,52.9,260.2,57.0,485.4,146.3,578.8,601.4,384.0,649.5,346.0,434.1,156.9,582.5,378.5,353.3,360.7,402.8,225.4,360.3,313.2,321.6,543.4,551.0,430.2,639.7,544.0,432.3,84.8,222.2,403.8,380.9,159.2,598.0,181.8,569.6,278.8,545.8,604.7,101.0,354.9,141.1,365.9,650.2,309.6,400.2,303.9,374.9,332.3,371.7,314.8,187.4,419.6,385.1,377.9,346.8,290.5,399.0,525.8,192.8,325.2,588.1,219.8,63.4,392.7,283.7,634.6,550.9,355.5,394.4,360.3,571.9,373.1,325.0,458.2,379.8,640.8,402.3,405.1,336.6,378.4,594.6,593.0,693.2,91.4,545.0,384.6,37.5,188.2,551.6,564.1,117.4,591.9,374.3,357.2,281.1,319.4,629.0,90.8
AM,499.5,542.1,581.8,0.0,412.9,283.1,410.6,566.4,803.9,557.5,566.1,625.0,616.0,192.7,430.6,442.7,725.5,565.4,357.7,351.8,376.8,418.5,428.8,401.4,555.6,313.4,304.0,384.3,550.4,539.5,782.2,87.3,561.3,731.9,434.4,436.0,277.9,621.4,355.5,639.6,525.7,421.1,533.8,246.8,2245.8,77.1,381.3,317.5,445.8,193.0,43.7,532.2,591.5,585.5,582.2,686.5,59.5,263.2,615.8,58.6,480.7,650.7,555.8,55.3,533.5,536.4,543.8,499.6,542.9,384.3,378.4,538.2,266.7,192.8,454.2,109.9,161.5,529.1,617.3,553.5,518.2,446.1,540.4,303.3,508.7,231.4,405.2,269.1,328.0,629.5,538.0,669.6,431.1,373.5,333.6,497.0,430.5,398.9,428.6,588.3,411.1,715.9,443.6,481.4,709.2,563.4,419.8,630.8,249.1,591.7,421.5,311.4,618.7,591.9,527.7,396.0,339.9,291.2,428.2,418.4,425.5,308.6,397.1,390.2,229.1,596.4,364.1,545.0,540.1,553.2,709.7,317.9,316.3,578.2,619.9,108.8,408.6,566.0,519.5,274.9,287.4,672.8,306.1,477.0,381.9,425.4,446.0,334.3,619.3
AR,291.3,333.9,251.2,445.8,0.0,365.0,202.4,235.8,473.3,226.9,359.0,294.4,285.4,346.7,328.6,94.1,394.9,268.3,450.2,444.3,168.6,169.1,220.6,193.2,225.0,405.9,202.0,176.1,253.3,208.9,451.6,367.8,224.8,401.3,226.2,227.8,370.4,290.8,147.3,309.0,195.1,212.9,325.6,357.3,1995.8,378.9,173.1,428.0,237.6,427.0,408.6,210.8,260.9,254.9,374.0,355.9,394.6,417.2,285.2,465.3,143.8,320.1,225.2,398.3,264.5,239.3,246.7,291.4,212.3,176.1,129.0,207.6,359.2,366.8,246.0,455.5,359.8,320.9,286.7,222.9,310.0,196.7,211.2,413.8,178.1,385.4,51.3,361.6,420.5,298.9,240.9,339.0,181.7,466.0,125.4,288.8,101.7,190.7,174.3,257.7,130.6,385.3,235.4,171.4,378.6,229.2,88.3,300.2,341.6,261.1,221.3,403.9,288.1,261.3,319.5,115.5,450.4,366.7,168.8,210.2,176.1,401.1,188.9,140.8,274.0,265.8,456.6,288.3,325.7,222.6,379.1,410.4,408.8,499.1,289.3,360.8,200.4,235.4,188.9,367.4,379.9,342.2,398.6,268.8,173.7,76.8,117.2,444.8,288.7
AX,351.3,393.9,433.6,320.6,264.1,0.0,262.4,418.2,655.7,409.3,417.9,476.8,467.8,221.5,166.9,291.2,577.3,421.5,325.0,319.1,228.6,270.3,280.6,253.2,407.4,280.7,184.6,237.6,406.5,386.2,634.0,389.5,413.1,583.7,286.2,287.8,245.2,473.2,207.3,491.4,377.5,272.9,385.6,232.1,2079.6,253.7,233.1,310.6,297.6,301.8,283.4,384.0,443.3,437.3,434.0,533.3,269.4,292.0,467.6,340.8,332.5,502.2,407.6,273.1,417.7,392.5,399.9,351.4,394.7,236.1,230.2,389.7,234.0,241.6,306.0,412.1,234.6,380.9,465.1,405.3,370.0,297.9,392.2,288.6,360.5,260.2,257.0,236.4,295.3,481.3,394.1,521.4,282.9,340.8,185.4,348.8,282.3,250.7,280.4,439.8,262.9,567.7,295.4,333.2,561.0,414.9,271.6,482.6,216.4,443.5,273.3,278.7,448.2,443.7,379.5,231.8,325.2,8.0,280.0,270.2,277.3,262.5,248.9,242.0,108.1,447.9,331.4,441.5,391.9,404.7,561.5,285.2,283.6,545.5,471.7,235.6,260.4,417.8,371.3,242.2,254.7,524.6,282.5,328.8,233.0,279.3,297.8,319.6,471.1
AY,202.9,199.0,379.5,425.5,210.0,344.7,0.0,395.2,601.6,355.2,223.0,422.7,413.7,326.4,308.3,237.1,523.2,220.1,429.9,424.0,83.9,216.2,135.9,108.5,353.3,385.6,181.7,92.9,205.1,332.1,579.9,347.5,359.0,529.6,141.5,82.8,350.1,419.1,66.6,468.4,323.4,128.2,190.7,337.0,2022.6,358.6,88.4,415.5,152.9,406.7,388.3,329.9,389.2,383.2,239.1,479.2,374.3,396.9,444.6,445.0,278.4,328.9,353.5,378.0,196.3,191.1,198.5,156.5,340.6,95.4,176.1,216.4,338.9,346.5,101.0,435.2,339.5,186.0,411.0,351.2,221.6,243.8,338.1,393.5,306.4,365.1,202.9,341.3,400.2,427.2,192.7,467.3,228.8,445.7,84.5,153.9,228.2,9.7,226.3,266.5,208.8,513.6,150.7,279.1,506.9,241.6,217.5,459.6,321.3,389.4,219.2,383.6,394.1,389.6,210.5,177.7,430.1,346.4,225.9,65.2,223.2,367.4,108.2,187.9,253.7,274.6,436.3,201.9,222.9,231.4,507.4,390.1,388.5,658.5,417.6,340.5,119.7,363.7,317.2,347.1,359.6,470.5,387.4,128.0,92.3,225.2,243.7,424.5,417.0
BC,307.0,367.2,324.7,569.9,225.8,489.1,326.5,0.0,445.9,310.7,391.2,46.1,369.2,470.8,452.7,232.9,398.3,304.2,574.3,568.4,292.7,293.2,344.7,317.3,278.9,530.0,326.1,301.7,289.2,287.6,424.2,491.9,276.3,138.9,350.3,350.3,494.5,374.6,271.4,73.1,249.0,337.0,358.9,481.4,2031.7,503.0,297.2,559.9,324.2,551.1,532.7,285.4,176.0,338.7,407.3,434.7,518.7,541.3,49.3,589.4,285.9,356.0,309.0,522.4,300.4,275.2,282.6,324.7,266.2,300.2,253.1,243.5,483.3,490.9,340.2,579.6,483.9,354.2,366.5,104.5,325.7,320.8,167.5,537.9,160.2,509.5,218.7,485.7,544.6,382.7,276.8,422.8,305.8,590.1,249.5,322.1,243.8,314.8,272.2,293.6,254.7,357.1,359.5,325.0,116.2,268.7,230.4,64.3,519.9,344.9,265.1,528.0,371.9,345.1,314.6,223.6,574.5,490.8,295.4,334.3,300.2,511.8,313.0,264.9,398.1,301.7,634.9,324.2,327.0,258.5,116.7,534.5,587.1,431.5,373.1,484.9,324.5,319.2,148.5,545.7,504.0,426.0,531.8,296.2,297.1,221.0,259.3,568.9,372.5
BE,591.3,651.5,264.4,836.2,492.1,755.4,592.8,450.8,0.0,274.1,675.5,457.3,274.4,737.1,719.0,499.2,62.4,588.5,840.6,834.7,559.0,559.5,611.0,583.6,473.7,796.3,592.4,568.0,573.5,292.8,49.0,758.2,348.1,532.1,616.6,618.2,760.8,279.8,537.7,524.0,444.1,603.3,643.2,747.7,2208.9,769.3,563.5,826.2,628.0,817.4,799.0,257.5,484.4,243.9,691.6,339.9,785.0,807.6,500.2,855.7,552.2,640.3,363.1,788.7,584.7,559.5,566.9,609.0,431.6,566.5,519.4,527.8,749.6,757.2,636.4,845.9,750.2,638.5,179.5,446.4,610.0,587.1,383.4,804.2,406.0,775.8,485.0,752.0,810.9,287.9,561.1,108.3,572.1,856.4,515.8,606.4,510.1,581.1,538.5,577.9,521.0,82.8,625.8,591.3,509.4,553.0,496.7,515.2,818.3,399.0,531.4,794.3,426.0,250.3,598.9,489.9,840.8,757.1,561.7,600.6,566.5,778.1,579.3,531.2,664.4,586.0,933.3,608.5,611.3,542.8,509.9,800.8,885.5,824.7,278.3,751.2,590.8,215.9,412.4,844.1,770.3,331.2,798.1,580.5,563.4,487.3,525.6,835.2,224.9
BN,369.0,429.2,80.3,613.9,269.8,533.1,370.5,336.5,278.2,0.0,453.2,295.6,90.3,514.8,496.7,280.2,199.8,366.2,618.3,612.4,336.7,337.2,388.7,361.3,251.4,574.0,370.1,344.2,351.2,75.6,256.5,535.9,125.8,402.5,394.3,395.9,538.5,95.7,315.4,409.7,221.8,381.0,420.9,525.4,1986.6,547.0,341.2,603.9,405.7,595.1,576.7,56.7,262.1,59.8,469.3,160.8,562.7,585.3,385.9,633.4,329.9,418.0,140.8,566.4,362.4,337.2,344.6,386.7,209.3,344.2,297.1,305.5,527.3,534.9,414.1,623.6,527.9,416.2,91.6,224.1,387.7,364.8,161.1,581.9,183.7,553.5,262.7,529.7,588.6,103.8,338.8,143.9,349.8,634.1,293.5,384.1,287.8,358.8,316.2,355.6,298.7,190.2,403.5,369.0,379.8,330.7,274.4,400.9,509.7,176.7,309.1,572.0,203.7,66.2,376.6,283.6,618.5,534.8,339.4,378.3,344.2,561.6,357.0,308.9,442.1,363.7,624.7,386.2,389.0,320.5,380.3,578.5,576.9,695.1,94.2,528.9,368.5,40.3,190.1,535.5,548.0,147.1,566.7,358.2,341.8,265.0,303.3,612.9,93.6
