from_stop,AC,AD,AN,AO,AP,AR,AZ,BJ,BS,BZ,CM,CN,CO,CY,CZ,DA,DC,DD,DE,DK,DL,DN,DS,DZ,EC,EF,EQ,ES,EW,FE,FJ,FM,FO,FR,FS,FZ,GA,GB,GC,GG,GH,GJ,GP,GU,HD,HJ,HO,IA,IF,IK,IM,IN,IT,JD,JP,JQ,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NW,NX,NY,NZ,OB,OC,OD,OE,OS,PC,PD,PL,PN,PO,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QZ,RA,RB,RD,RK,RQ,RX,SB,SD,SE,SJ,SK,SL,SN,SP,SQ,SR,ST,SU,SX,TG,TH,TS,TV,TZ,UA,UB,UC,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VG,VI,VL,VM,VU,WG,WH,WI,WJ,WP,WS,WW,WX,WZ,XA,XC,XJ,XU,XX,XZ,YE,YM,YU,YX,ZJ,ZL,ZQ,ZW
AC,0.0,190.0,303.9,321.2,262.2,424.7,509.7,124.6,601.8,594.6,374.6,271.8,560.3,544.3,286.0,196.5,228.9,368.2,435.3,247.9,224.2,147.9,293.0,552.2,2362.4,261.8,604.6,434.5,434.0,16.4,406.8,298.1,376.2,275.0,277.5,257.6,270.8,274.2,402.4,463.8,336.1,428.1,319.3,587.7,423.1,63.9,321.7,277.0,260.6,565.5,112.3,591.0,581.4,565.7,226.5,301.7,259.3,567.0,333.6,586.4,357.3,222.9,337.7,523.3,231.9,320.5,556.4,494.2,177.9,254.4,569.7,152.3,344.1,484.1,152.3,473.4,270.1,636.8,557.6,420.8,174.4,400.5,277.9,432.2,136.0,169.9,314.7,388.1,311.9,603.1,244.3,416.4,366.6,402.7,428.7,233.5,458.6,346.3,418.3,408.4,431.0,305.4,263.9,580.6,422.0,117.6,376.5,226.3,275.0,177.8,246.9,339.9,354.1,290.6,610.2,416.3,352.7,549.8,305.3,322.0,283.7,251.7,589.7,259.0,195.8,205.4,436.0,443.1,261.9,119.2,302.8,345.9,628.4,229.9,406.8,141.9,216.9,374.6,378.0,308.2,220.4,324.0,181.7,337.5,221.0,321.0,261.8,285.5,229.2,375.0,201.4,467.8,253.7,186.1,579.9,345.1,174.1,254.6,338.8,294.0,292.9,314.2,389.7,327.4,238.0,577.7,188.9,618.0,469.2,202.9,223.0,185.9
AD,184.9,0.0,196.0,320.3,142.8,448.9,506.4,169.1,626.0,623.3,398.4,152.4,584.5,568.5,310.2,222.2,109.5,392.4,432.0,278.5,220.9,26.9,317.2,576.4,2317.3,142.0,601.3,431.2,480.6,156.7,431.0,322.3,400.4,305.6,273.8,115.7,151.4,298.4,426.6,488.0,332.8,452.3,343.5,611.9,419.8,126.2,345.2,185.8,255.5,590.6,80.7,615.2,582.8,592.5,307.8,193.4,256.0,591.2,357.8,610.6,381.5,219.6,338.3,520.0,262.5,320.0,566.2,492.7,174.6,263.7,593.9,147.2,367.9,480.8,152.8,470.1,263.8,661.0,581.4,417.5,205.0,424.7,274.6,456.4,180.5,166.6,338.9,384.8,336.1,627.3,241.0,440.6,390.8,426.9,452.9,116.5,482.8,370.5,442.5,416.5,427.7,302.1,294.5,604.8,441.5,162.1,400.7,118.4,183.8,41.4,139.0,336.2,378.3,314.8,606.9,239.9,349.4,574.0,329.5,346.2,175.8,132.3,614.0,255.7,226.4,202.1,460.2,266.7,258.6,70.3,327.0,370.1,652.6,261.1,431.0,186.4,216.3,398.8,374.7,304.9,265.4,348.2,212.3,333.8,83.6,345.2,258.5,281.8,252.3,399.2,232.0,464.1,162.1,94.9,604.1,369.3,204.7,146.7,363.0,290.7,317.1,310.9,386.4,331.7,146.8,601.9,219.5,642.2,465.9,111.7,100.6,2.6
AN,308.7,173.0,0.0,420.0,179.4,549.7,606.1,292.9,712.9,710.2,499.2,189.0,677.9,655.4,411.0,321.9,146.1,493.2,531.7,378.2,320.6,200.0,410.2,663.3,2417.0,178.6,701.0,530.9,580.3,280.5,531.8,423.1,501.2,405.3,373.5,54.1,188.0,399.2,527.4,581.4,432.5,553.1,444.3,698.8,519.5,250.0,446.0,304.6,355.2,684.0,232.1,702.1,682.5,685.9,408.6,90.8,355.7,678.1,458.6,697.5,482.3,319.3,438.0,619.7,362.2,419.7,653.1,592.4,274.3,363.4,680.8,248.0,468.7,580.5,252.5,569.8,363.5,747.9,674.8,517.2,304.7,525.5,374.3,557.2,304.3,266.3,439.7,484.5,436.9,720.7,340.7,541.4,491.6,527.3,553.7,153.1,555.9,471.3,543.3,516.2,527.4,401.8,394.2,691.7,542.3,285.9,501.5,89.3,302.6,189.7,108.7,435.9,479.1,415.6,706.6,276.5,449.1,660.9,430.3,447.0,73.2,168.9,707.4,355.4,326.1,301.8,553.6,303.3,358.3,243.4,427.8,470.9,739.5,361.9,531.8,310.2,316.0,499.6,474.4,404.6,351.3,449.0,312.0,433.5,96.3,446.0,358.2,381.5,352.0,500.0,331.7,563.8,280.9,213.7,697.5,470.1,304.4,50.9,463.8,390.4,417.9,410.6,486.1,431.4,265.6,695.3,319.2,729.1,565.6,230.5,113.3,175.7
AO,347.4,300.6,443.3,0.0,390.1,270.3,320.6,296.2,427.4,419.0,217.4,399.7,392.4,368.7,212.9,227.3,356.8,213.8,246.2,232.0,103.0,327.6,90.8,377.8,2359.7,388.1,415.5,245.4,294.8,320.4,252.4,216.2,221.8,233.3,145.8,361.8,397.5,233.4,248.0,295.9,129.0,273.7,146.9,413.3,216.0,289.9,268.7,464.0,97.9,397.3,297.0,416.6,397.0,399.2,209.3,440.7,61.8,392.6,280.1,412.0,216.7,136.9,20.4,334.2,215.3,61.1,375.8,305.7,145.6,184.6,395.3,340.5,225.8,295.0,163.8,284.3,91.9,462.4,388.1,231.7,252.7,246.1,33.2,277.8,305.2,153.6,75.8,181.0,67.4,435.2,211.7,262.0,209.8,177.6,274.3,363.8,270.4,171.5,263.9,180.9,241.9,83.6,248.0,406.2,264.1,286.8,288.7,365.7,462.0,342.1,386.3,152.8,190.4,192.3,419.9,480.7,162.4,375.4,60.8,167.6,423.1,379.6,420.7,174.2,260.4,208.4,268.1,506.3,140.7,307.4,130.4,191.5,454.0,127.1,250.0,313.5,97.2,220.2,181.4,119.1,298.1,250.9,260.0,128.8,330.9,152.5,177.0,65.7,235.8,136.1,255.9,277.5,440.3,373.1,412.0,106.2,252.4,394.0,184.4,72.2,138.2,84.1,169.7,63.6,425.0,409.8,267.2,442.4,280.1,389.9,347.9,303.3
AP,252.9,135.2,181.8,382.2,0.0,493.9,568.3,237.1,671.0,668.3,443.4,40.6,629.5,613.5,355.2,284.1,68.1,437.4,522.4,349.4,282.8,162.2,362.2,621.4,2294.5,100.6,677.1,493.1,503.2,224.7,476.0,367.3,445.4,376.5,335.7,165.8,8.6,343.4,471.6,533.0,394.7,497.3,388.5,656.9,481.7,194.2,390.2,248.8,317.4,635.6,176.3,660.2,650.6,637.5,352.8,179.2,317.9,636.2,402.8,655.6,426.5,281.5,406.9,581.9,333.4,389.7,611.2,554.6,236.5,325.6,638.9,192.2,412.9,542.7,214.7,532.0,325.7,706.0,626.4,479.4,266.9,469.7,336.5,501.4,248.5,228.5,383.9,446.7,381.1,672.3,302.9,485.6,435.8,471.9,497.9,75.1,527.8,415.5,487.5,492.1,489.6,364.0,365.4,649.8,486.5,230.1,445.7,104.2,246.8,133.9,124.8,398.1,423.3,359.8,682.7,146.1,411.3,619.0,374.5,391.2,161.6,108.9,659.0,317.6,288.3,264.0,505.2,172.9,320.5,185.5,372.0,415.1,697.6,306.1,476.0,254.4,278.2,443.8,436.6,366.8,310.4,393.2,274.2,395.7,117.9,390.2,320.4,343.7,314.2,444.2,293.9,526.0,225.1,157.9,649.1,414.3,266.6,132.5,408.0,352.6,362.1,372.8,448.3,396.6,209.8,646.9,305.4,687.2,527.8,174.7,100.9,137.9
AR,444.9,434.1,528.8,293.1,487.1,0.0,281.2,390.1,306.7,304.0,89.3,496.7,319.7,249.2,264.6,377.8,453.8,46.8,212.6,321.2,343.9,432.4,301.2,257.1,2350.6,486.3,312.8,229.4,193.4,416.7,166.2,233.0,38.8,348.3,357.7,478.0,495.7,251.4,161.8,223.2,339.7,187.5,220.4,292.6,278.3,386.2,307.6,501.9,293.4,325.8,394.5,295.9,286.3,364.1,262.2,526.2,333.0,271.9,320.2,291.3,271.5,379.0,275.1,300.2,305.2,269.6,246.9,223.0,384.1,423.1,274.6,436.8,278.6,255.6,405.9,275.8,285.8,341.7,384.0,177.0,337.7,159.9,311.5,68.2,401.5,392.1,209.7,268.2,249.3,379.4,452.6,53.2,81.7,214.4,188.1,460.8,218.0,247.4,65.0,214.7,258.7,320.7,337.2,285.5,42.8,383.1,328.8,451.2,499.9,413.0,471.8,215.3,263.9,225.5,318.4,549.5,249.3,254.7,242.7,169.9,508.6,476.6,363.8,415.1,290.3,449.3,195.4,576.3,381.6,403.7,203.9,89.4,333.3,230.8,166.2,407.4,339.3,134.0,234.0,244.8,282.2,302.6,345.0,340.7,445.9,173.8,343.5,321.9,407.9,212.5,285.8,202.9,478.2,411.0,353.9,210.8,278.9,479.5,66.2,324.0,286.8,318.0,222.3,264.8,462.9,373.5,347.6,322.9,271.6,427.8,447.9,436.8
AZ,543.0,495.0,637.7,310.3,584.5,250.9,0.0,488.2,164.8,150.1,220.2,594.1,205.7,129.7,351.8,422.9,551.2,230.2,166.1,426.4,297.4,522.0,341.0,115.6,2270.0,583.7,94.8,182.9,95.6,514.8,230.0,320.2,238.2,427.7,311.2,557.4,593.1,338.6,225.6,185.6,293.2,160.4,307.6,124.1,237.5,484.3,356.9,589.1,246.9,211.8,492.6,176.4,76.3,186.5,349.4,635.1,286.5,152.4,369.5,134.9,320.8,332.5,328.3,40.0,409.7,311.9,127.4,107.7,337.6,376.6,155.1,534.9,365.8,15.5,359.4,69.9,239.3,201.8,192.0,91.3,447.1,223.7,305.1,173.0,499.6,345.6,251.9,227.4,294.0,215.0,406.1,219.8,212.6,188.4,251.9,558.2,190.3,334.6,280.3,168.2,77.9,332.6,442.4,132.2,279.3,481.2,378.1,560.1,587.1,536.5,580.7,168.8,346.4,312.7,100.4,508.7,204.7,118.0,285.0,257.1,617.5,574.0,191.2,368.6,454.8,402.8,157.8,535.5,335.1,501.8,291.1,249.7,160.7,377.3,140.0,505.5,292.8,215.8,217.5,198.3,369.4,389.8,454.4,294.2,525.3,223.1,371.4,312.3,430.2,254.7,450.3,114.2,565.4,498.2,181.3,253.0,366.1,588.4,233.1,321.2,387.2,292.2,229.2,277.3,550.1,195.9,461.6,203.4,74.1,515.0,542.3,497.7
BJ,148.5,178.1,292.0,272.7,250.3,373.8,458.8,0.0,550.9,543.7,323.3,259.9,509.4,493.4,235.1,145.6,217.0,317.3,384.4,197.0,173.3,136.0,242.1,501.3,2311.5,249.5,553.7,383.6,383.1,120.3,355.9,247.2,325.3,224.1,226.2,252.2,258.9,223.3,351.5,412.9,285.2,377.2,268.4,536.8,372.2,89.8,270.1,265.1,209.7,514.6,98.1,540.1,530.5,514.8,232.7,289.4,208.4,516.1,282.7,535.5,306.4,172.0,286.8,472.4,181.0,269.6,505.5,443.3,127.0,203.5,518.8,140.4,292.8,433.2,105.2,422.5,216.2,585.9,506.3,369.9,123.5,349.6,227.0,381.3,45.5,119.0,263.8,337.2,261.0,552.2,193.4,365.5,315.7,351.8,377.8,224.0,407.7,295.4,367.4,357.5,380.1,254.5,213.0,529.7,371.1,4.5,325.6,214.4,263.1,165.9,235.0,288.6,303.2,239.7,559.3,365.4,301.8,498.9,254.4,271.1,271.8,239.8,538.9,208.1,144.9,154.5,385.1,392.2,211.0,107.3,251.9,295.0,577.5,186.0,355.9,51.4,168.7,323.7,327.1,257.3,169.5,273.1,130.8,286.2,215.6,270.1,210.9,234.2,178.3,324.1,150.5,416.9,241.4,174.2,529.0,294.2,123.2,242.7,287.9,243.1,242.0,263.3,338.8,276.5,226.1,526.8,138.0,567.1,418.3,191.0,211.1,174.0
BS,694.6,604.8,747.5,452.4,646.5,353.4,163.9,639.8,0.0,14.8,322.7,656.1,158.5,32.2,454.3,565.0,661.0,332.7,308.2,568.5,439.5,631.8,453.0,103.6,2390.6,693.5,75.9,315.2,194.7,666.4,296.3,422.7,340.7,569.8,453.3,667.2,655.1,441.1,291.9,246.3,435.3,288.7,410.1,71.6,372.0,635.9,459.4,691.6,389.0,164.6,644.2,105.5,89.6,119.4,451.9,744.9,428.6,99.6,472.0,122.9,423.3,474.6,426.9,136.0,551.8,421.4,120.3,206.8,479.7,518.7,102.2,686.5,468.3,179.5,501.5,169.0,381.4,129.7,132.4,226.0,598.7,290.0,447.2,275.5,651.2,487.7,361.5,361.9,401.1,142.9,548.2,322.3,315.1,320.7,318.2,668.0,332.4,437.1,382.8,300.5,220.0,474.7,584.5,64.5,381.8,632.8,480.6,669.9,689.6,646.3,690.5,310.9,448.9,415.2,81.5,594.8,346.8,106.0,394.5,359.6,727.3,683.8,119.1,510.7,480.0,544.9,218.5,621.6,477.2,653.4,393.6,352.2,88.6,420.5,267.4,657.1,434.9,282.1,359.6,340.4,471.9,492.3,606.0,436.3,635.1,325.6,513.5,454.4,572.3,364.3,475.5,256.3,667.9,600.7,109.2,362.6,468.6,698.2,335.6,463.3,529.3,434.3,371.3,419.4,652.6,128.8,537.3,132.5,173.2,617.5,652.1,607.5
BZ,674.8,584.3,727.0,438.4,626.0,343.0,153.5,619.3,10.3,0.0,312.3,635.6,148.1,45.0,443.9,552.0,640.5,322.3,297.8,558.1,429.1,611.3,442.6,106.5,2403.4,673.0,65.5,304.8,184.3,645.9,285.9,412.3,330.3,559.4,442.9,646.7,634.6,430.7,281.5,235.9,424.9,278.3,399.7,84.4,361.6,615.4,449.0,681.2,377.0,153.3,626.0,95.1,79.2,109.0,441.5,724.4,418.2,94.6,461.6,125.8,412.9,464.2,416.5,125.6,541.4,411.0,131.4,194.6,469.3,508.3,91.8,666.0,457.9,169.1,489.5,158.6,371.0,119.3,122.0,215.6,578.2,279.6,436.8,265.1,630.7,477.3,351.1,351.5,390.7,132.5,537.8,311.9,304.7,310.3,307.8,645.1,322.0,426.7,372.4,304.6,209.6,464.3,574.1,77.3,371.4,612.3,470.2,649.4,679.2,625.8,670.0,300.5,438.5,404.8,71.1,574.3,336.4,108.9,384.1,349.2,706.8,663.3,108.7,500.3,469.6,534.5,208.1,601.1,466.8,632.9,383.2,341.8,78.2,410.1,257.0,636.6,424.5,271.7,349.2,330.0,461.5,481.9,585.5,425.9,614.6,315.2,503.1,444.0,561.9,353.9,465.1,246.3,657.5,590.3,98.8,352.2,458.2,677.7,325.2,452.9,518.9,423.9,360.9,409.0,642.2,118.4,526.9,122.1,162.8,607.1,631.6,587.0
