from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DU,DZ,EC,EL,EZ,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JJ,JM,JN,JS,JV,JZ,KE,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RI,RP,RT,RW,RZ,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
AA,0.0,397.6,406.8,419.8,200.0,78.9,334.1,252.6,225.5,354.2,149.0,205.8,89.5,312.8,1832.6,357.4,106.7,221.6,115.0,85.6,351.2,379.4,349.5,283.1,304.6,123.1,104.2,360.7,132.2,301.2,105.3,320.4,267.4,347.8,257.7,233.0,138.3,224.7,261.6,321.9,296.7,294.9,319.8,429.8,395.0,217.6,318.8,79.4,157.8,370.3,104.4,114.6,105.3,200.4,356.7,188.2,386.4,55.6,158.4,453.3,121.1,288.8,335.7,206.1,349.4,150.7,308.0,310.1,134.1,359.0,334.9,90.6,353.9,356.7,210.6,381.2,266.3,330.1,383.4,287.7,133.0,385.4,249.0,156.8,421.7,307.1,173.3,310.2,232.9,429.3,64.3,324.2,450.5,167.6,209.1,97.5,345.8,117.9,309.9,326.6,242.1,238.0,137.9,334.7,146.0,340.5,167.7,254.5,362.9,311.7,41.8,355.6,307.9,171.0,273.0,315.1,366.2,328.2,147.3,320.6,399.2,163.6,254.3,356.5,149.6,277.6,330.9,138.7,396.1,203.4,368.1,363.0,387.6,333.0,329.9,322.8,290.6,351.5,196.1,401.4,315.4,364.8,164.2
AF,419.4,0.0,43.6,56.6,560.1,426.7,630.8,510.4,522.2,140.5,484.7,463.6,449.3,553.4,2003.4,654.1,466.5,277.0,474.8,445.4,647.9,150.9,646.2,523.7,198.2,458.8,398.5,100.1,492.0,171.6,465.1,375.0,322.8,644.5,313.1,395.4,498.8,478.4,558.6,377.3,127.4,535.5,382.1,201.3,691.7,346.7,615.5,415.1,415.6,141.8,464.2,474.4,441.0,458.2,57.4,548.0,159.5,415.4,412.1,224.8,480.9,585.8,78.4,335.2,158.0,510.5,178.7,606.8,387.8,145.0,631.6,450.4,125.4,139.6,464.3,677.9,428.7,492.5,624.0,158.1,492.8,682.1,502.7,516.6,718.7,550.0,533.1,606.9,529.6,66.1,391.8,564.8,222.0,527.4,309.6,427.6,642.5,477.7,180.3,623.6,499.9,400.4,351.8,106.2,481.7,637.5,527.5,427.7,603.5,565.7,397.5,652.6,604.6,428.8,513.6,611.8,662.9,623.1,507.1,382.9,695.9,318.8,512.1,599.1,509.4,148.0,627.9,396.5,179.0,258.8,664.8,134.5,159.1,395.3,626.6,131.4,180.4,648.2,453.9,172.9,612.1,661.5,524.0
AI,377.6,58.2,0.0,59.0,518.0,384.9,589.0,468.6,480.4,144.0,442.9,421.8,407.5,511.6,1959.7,612.3,424.7,235.2,433.0,403.6,606.1,107.2,604.4,478.2,177.6,417.0,356.7,103.9,450.2,174.2,421.2,331.3,281.0,602.7,271.3,353.6,456.3,436.6,516.5,335.5,131.2,493.7,338.4,157.6,649.9,298.6,573.7,373.3,373.8,98.1,422.4,432.6,399.2,416.4,61.2,506.2,114.2,373.6,370.3,181.1,439.1,543.7,82.2,293.4,161.8,469.9,181.0,565.0,346.0,148.8,589.8,408.6,81.7,95.9,435.0,636.1,386.9,450.7,582.2,160.7,468.7,640.3,460.9,474.8,676.6,505.9,491.3,565.1,487.8,22.4,350.0,523.0,178.3,485.6,267.8,385.8,600.7,435.9,182.9,581.5,458.1,358.6,310.0,62.5,439.9,601.0,485.7,385.6,561.7,523.6,352.7,610.5,562.8,387.0,471.8,570.0,621.1,583.1,465.3,339.2,654.1,277.0,470.3,555.3,467.6,150.6,585.8,354.7,135.3,217.0,623.0,90.8,115.4,367.7,584.8,135.2,163.6,606.4,412.1,129.2,570.3,620.1,482.2
AJ,416.7,71.6,39.0,0.0,557.1,424.0,628.1,507.7,519.5,157.0,482.0,460.9,446.6,550.7,1998.8,651.4,463.8,274.3,472.1,442.7,645.2,146.3,643.5,521.0,215.0,456.1,395.8,116.9,489.3,188.4,460.3,370.4,320.1,641.8,310.4,392.7,496.1,475.7,555.6,374.6,144.2,532.8,377.5,196.7,689.0,344.0,612.8,412.4,412.9,137.2,461.5,471.7,438.3,455.5,74.2,545.3,153.3,412.7,409.4,220.2,478.2,582.8,95.2,332.5,174.8,507.8,195.2,604.1,385.1,161.8,628.9,447.7,120.8,135.0,474.1,675.2,426.0,489.8,621.3,174.9,490.1,679.4,500.0,513.9,715.7,545.0,530.4,604.2,526.9,61.5,389.1,562.1,217.4,524.7,306.9,424.9,639.8,475.0,197.1,620.6,497.2,397.7,349.1,101.6,479.0,634.5,524.8,424.7,600.8,562.7,394.8,649.6,601.9,426.1,510.9,609.1,660.2,620.4,504.4,378.3,693.2,316.1,509.4,594.4,506.7,164.8,624.9,393.8,174.4,256.1,662.1,129.9,154.5,390.7,623.9,148.2,201.0,645.5,451.2,168.3,609.4,658.8,521.3
AL,173.8,531.8,541.0,554.0,0.0,189.8,371.8,385.3,263.2,488.4,203.9,338.5,142.1,447.0,1889.9,395.1,73.2,355.8,123.5,148.0,388.9,513.6,387.2,417.3,438.8,202.0,238.4,494.9,110.2,435.4,144.7,453.1,401.6,385.5,391.9,365.7,139.5,358.9,299.3,456.1,430.9,429.1,452.5,564.0,432.7,345.5,356.5,205.1,290.5,504.5,134.1,106.8,169.9,333.1,490.9,114.7,520.6,124.3,292.6,587.5,100.2,326.5,469.9,340.3,483.6,188.4,442.2,347.8,268.3,493.2,372.6,182.6,488.1,490.9,344.8,418.9,399.0,462.8,517.6,421.9,170.7,423.1,383.2,135.5,459.4,441.3,26.7,347.9,270.6,563.5,198.5,458.4,584.7,89.2,343.3,231.7,383.5,157.3,444.1,364.3,374.8,370.7,272.1,468.9,200.9,378.2,140.3,292.2,497.1,445.9,176.0,393.3,345.6,303.7,407.2,352.8,403.9,364.1,148.5,453.3,436.9,297.8,387.0,490.7,94.7,411.8,368.6,271.4,530.3,337.6,405.8,497.2,521.8,481.8,367.6,457.0,424.8,389.2,328.8,535.6,353.1,402.9,108.2
AM,110.2,399.8,409.0,422.0,209.8,0.0,384.7,213.1,276.1,356.4,157.5,166.3,132.9,351.5,1859.1,408.0,116.5,223.8,158.4,129.0,401.8,381.6,400.1,318.1,306.8,131.6,130.7,362.9,182.8,303.4,143.0,280.9,269.6,398.4,259.9,193.5,181.7,251.2,312.2,324.1,298.9,333.6,280.3,432.0,445.6,213.5,369.4,87.9,118.3,372.5,147.8,146.0,113.8,160.9,358.9,202.9,388.6,73.7,184.9,455.5,139.4,339.4,337.9,208.3,351.6,202.5,310.2,360.7,160.6,361.2,385.5,132.0,356.1,358.9,249.6,431.8,226.8,290.6,422.1,289.9,201.3,436.0,275.5,207.4,472.3,345.8,183.1,360.8,283.5,431.5,24.8,362.9,452.7,177.4,211.3,124.0,396.4,168.5,312.1,377.2,202.6,198.5,106.1,336.9,154.5,396.7,218.3,200.2,401.6,338.2,50.0,406.2,358.5,131.5,311.7,365.7,416.8,378.8,190.7,281.1,449.8,165.8,214.8,395.2,182.9,279.8,381.5,99.2,398.3,205.6,418.7,365.2,389.8,309.6,380.5,325.0,292.8,402.1,156.6,403.6,366.0,415.8,196.4
AS,319.3,621.1,630.3,643.3,347.9,358.6,0.0,520.0,276.0,577.7,327.0,473.2,285.0,484.0,1912.4,327.2,296.5,445.1,290.2,290.9,109.2,602.9,49.6,450.6,528.1,325.1,380.2,584.2,233.1,524.7,265.7,520.2,490.9,158.0,481.2,432.8,239.9,395.9,309.3,545.4,520.2,466.1,519.6,653.3,205.2,434.8,288.6,328.2,425.2,593.8,300.8,257.1,293.0,467.8,580.2,289.1,609.9,293.1,329.6,676.8,263.6,289.4,559.2,429.6,572.9,267.3,531.5,279.9,305.3,582.5,35.0,310.1,577.4,580.2,394.3,47.0,466.1,529.9,554.6,511.2,266.1,195.6,420.2,257.7,391.5,478.3,321.2,68.2,283.4,652.8,344.0,495.4,674.0,258.7,432.6,373.5,156.0,280.4,533.4,300.3,509.5,437.8,361.4,558.2,324.0,104.1,268.6,287.0,534.1,482.9,318.5,165.8,277.7,438.4,444.2,55.1,176.4,68.2,248.9,520.4,369.0,387.1,521.7,527.7,250.5,501.1,141.1,406.1,619.6,426.9,337.9,586.5,611.1,548.9,140.1,546.3,514.1,161.7,463.5,624.9,285.2,123.2,290.7
AU,273.9,473.5,482.7,495.7,414.3,223.1,548.4,0.0,439.8,430.1,321.2,164.8,303.8,425.2,1976.1,571.7,321.0,297.5,329.3,299.9,565.5,455.3,563.8,391.8,380.5,295.3,214.5,436.6,346.5,377.1,306.7,354.6,343.3,562.1,333.6,267.2,352.6,368.2,475.9,397.8,372.6,407.3,354.0,505.7,609.3,287.2,533.1,251.6,90.6,446.2,318.7,328.9,277.5,48.0,432.6,402.5,462.3,269.9,301.9,529.2,335.4,503.1,411.6,282.0,425.3,366.2,383.9,524.4,277.6,434.9,549.2,304.9,429.8,432.6,366.6,595.5,300.5,364.3,495.8,363.6,365.0,599.7,392.5,371.1,636.0,419.5,387.6,524.5,447.2,505.2,188.2,436.6,526.4,381.9,285.0,243.6,560.1,332.2,385.8,540.9,247.6,272.2,179.8,410.6,318.2,560.4,382.0,317.2,475.3,455.2,213.7,569.9,522.2,151.1,385.4,529.4,580.5,542.5,361.6,354.8,613.5,239.5,259.8,468.9,363.9,353.5,545.2,145.0,472.0,279.3,582.4,438.9,463.5,383.3,544.2,398.7,366.5,565.8,52.3,477.3,529.7,579.5,378.5
BA,314.9,616.7,625.9,638.9,343.5,354.2,133.2,515.6,0.0,573.3,322.6,468.8,280.6,479.6,1883.3,201.2,292.1,440.7,285.8,286.5,150.3,598.5,148.6,449.9,523.7,320.7,375.8,579.8,228.7,520.3,261.3,515.8,486.5,146.9,476.8,428.4,235.5,391.5,36.0,541.0,515.8,461.7,515.2,648.9,194.1,436.7,162.6,323.8,420.8,589.4,296.4,252.7,288.6,463.4,575.8,284.7,605.5,288.7,325.2,672.4,259.2,63.2,554.8,425.2,568.5,261.7,527.1,153.9,300.9,578.1,134.0,305.7,573.0,575.8,377.4,180.3,461.7,525.5,550.2,506.8,260.5,184.5,415.8,253.3,227.3,473.9,316.8,109.3,7.3,648.4,339.6,491.0,669.6,254.3,428.2,369.1,144.9,276.0,529.0,101.0,505.1,433.4,357.0,553.8,319.6,139.6,264.2,282.6,529.7,478.5,317.1,154.7,113.5,434.0,439.8,114.2,165.3,125.5,244.5,516.0,215.3,382.7,517.3,523.3,246.1,496.7,130.0,401.7,615.2,422.5,173.7,582.1,606.7,544.5,129.0,541.9,505.9,150.6,459.1,620.5,159.2,163.9,286.3
BE,333.0,117.6,126.4,139.4,473.4,340.3,544.4,424.0,435.8,0.0,398.3,377.2,362.9,467.0,1999.9,567.7,380.1,190.6,388.4,359.0,561.5,233.7,559.8,433.6,111.8,372.4,312.1,80.3,405.6,85.2,376.6,396.4,236.4,558.1,226.7,309.0,411.7,392.0,471.9,290.9,41.0,449.1,395.8,284.1,605.3,260.3,529.1,328.7,329.2,224.6,377.8,388.0,354.6,371.8,76.3,461.6,240.7,329.0,325.7,307.6,394.5,499.1,55.3,248.8,71.6,424.1,92.0,520.4,301.4,4.8,545.2,364.0,208.2,222.4,377.9,591.5,342.3,406.1,537.6,71.7,424.1,595.7,416.3,430.2,632.0,461.3,446.7,520.5,443.2,148.9,305.4,478.4,304.8,441.0,223.2,341.2,556.1,391.3,93.9,536.9,413.5,314.0,265.4,189.0,395.3,550.8,441.1,341.0,517.1,479.0,311.1,565.9,518.2,342.4,427.2,525.4,576.5,536.7,420.7,396.6,609.5,232.4,425.7,512.7,423.0,61.6,541.2,310.1,261.8,172.4,578.4,217.3,241.9,425.1,540.2,45.0,97.8,561.8,367.5,255.7,525.7,575.1,437.6
